from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
AA,0.0,197.5,624.3,438.6,595.8,136.0,500.3,539.7,456.2,536.3,287.4,302.3,292.1,389.9,395.0,90.7,430.8,206.6,527.5,579.3,395.1,300.4,259.4,592.8,495.7,657.2,365.1,411.7,566.2,563.3,659.1,214.8,550.0,258.1,229.2,643.1,266.3,486.5,473.3,276.1,393.0,213.4,372.8,474.5,499.0,258.2,148.9,54.1,552.9,585.6,558.2,277.0,521.5,296.2,320.1,180.1,320.1,240.7,126.2,165.1,423.3,694.3,386.4,354.9,323.0,483.2,2419.9,636.5,217.3,684.7,113.3,496.4,630.6,225.9,631.5,266.8,228.6,333.3,579.1,241.4,38.4,292.9,400.8,308.6,272.1,277.6,109.6,559.7,126.9,370.8,101.6,579.7,429.9,546.9,197.8,681.3,629.3,587.4,644.8,237.7,528.5,548.6,602.2,629.7,508.6,303.8,531.1,298.0,293.3,388.2,683.6,78.0,160.4,536.5,356.8,113.5,674.1,490.8,607.6
AC,495.6,0.0,777.8,569.8,819.6,540.4,655.9,764.0,534.4,689.8,511.7,449.9,482.7,428.0,389.5,475.4,655.1,569.5,751.8,803.6,585.5,379.4,420.3,817.1,720.0,881.5,452.8,565.2,719.7,787.6,883.4,439.1,774.3,364.4,592.1,867.4,629.2,710.8,604.5,500.4,617.3,576.3,291.4,698.8,723.3,621.1,399.2,459.7,777.2,809.9,782.5,501.3,745.8,496.6,533.0,494.3,522.5,551.9,550.7,509.9,554.5,918.6,550.0,357.2,547.9,707.5,2390.5,860.8,580.2,813.1,443.5,720.7,854.9,514.8,855.8,412.9,585.8,436.0,803.4,604.3,445.5,520.2,425.1,521.2,635.0,611.5,439.8,713.2,506.1,502.0,507.2,804.0,654.2,771.2,488.1,905.6,853.6,745.1,869.1,600.6,682.0,706.3,826.5,854.0,732.9,531.1,755.4,522.3,655.9,612.5,907.9,404.4,595.3,760.8,461.1,521.1,898.4,715.1,831.9
AO,722.8,743.1,0.0,891.2,194.7,760.4,280.0,264.8,855.8,228.2,500.4,771.3,804.1,749.4,710.9,702.6,247.4,831.0,196.5,197.5,906.9,700.8,741.7,248.5,327.3,313.3,774.2,355.9,190.7,260.8,228.8,424.1,246.9,466.7,853.6,54.5,890.7,390.9,925.9,420.2,337.7,837.8,612.8,241.3,288.1,882.6,626.4,686.9,232.6,382.6,197.2,467.8,274.8,818.0,854.4,804.5,843.9,818.4,750.6,789.5,875.9,243.0,871.4,678.6,869.3,240.4,2628.5,286.6,841.7,96.1,670.7,236.6,143.6,850.3,146.5,734.3,853.0,753.2,205.6,865.8,672.7,841.6,746.5,842.6,896.5,855.3,667.0,67.8,599.9,823.4,734.4,240.6,380.5,209.3,715.3,354.5,178.0,216.1,232.5,862.1,103.9,177.3,178.7,120.8,249.0,852.5,221.7,488.8,917.7,368.2,95.0,631.6,713.5,229.1,782.5,659.6,406.8,351.2,177.0
AX,417.9,556.7,885.8,0.0,934.7,411.8,763.9,878.6,229.1,797.8,566.9,321.3,293.0,179.1,353.7,449.9,703.3,311.8,866.4,918.2,173.8,250.8,291.7,931.7,834.6,949.8,203.9,673.2,827.7,902.2,998.0,520.5,888.9,472.4,289.2,888.4,346.8,825.4,179.5,548.6,731.9,340.9,398.2,747.0,837.9,388.3,508.1,413.3,903.4,924.5,897.1,549.5,860.4,135.1,185.9,365.7,161.0,190.4,422.1,381.3,129.5,965.1,244.7,296.4,190.2,822.1,2140.0,975.4,301.1,921.1,472.5,789.1,969.5,386.2,929.0,284.3,384.0,303.2,918.0,371.5,397.6,158.7,203.3,300.2,402.2,199.8,468.8,821.2,472.6,77.0,467.3,918.6,768.8,885.8,557.0,1020.2,968.2,853.1,983.7,280.7,790.0,814.3,899.7,927.2,847.5,169.6,803.6,570.5,294.4,727.1,928.9,437.2,496.7,809.0,212.2,459.2,1013.0,829.7,946.5
BA,678.4,698.1,182.2,856.4,0.0,716.0,248.1,147.7,821.0,264.8,404.0,736.5,769.3,714.6,676.1,658.2,179.1,786.6,88.2,82.7,872.1,666.0,706.9,146.0,211.8,215.7,739.4,287.6,161.6,154.2,199.6,445.5,79.0,431.9,808.6,184.8,846.3,276.0,891.1,323.8,222.8,793.4,578.0,141.4,120.2,838.2,581.4,642.5,72.9,275.1,29.3,371.4,166.5,783.2,819.6,760.1,808.5,840.4,705.6,745.1,840.5,238.7,836.6,638.4,834.5,132.1,2557.4,180.0,797.3,113.3,626.3,214.1,108.7,805.3,63.3,699.5,802.9,722.6,19.7,821.4,628.3,806.2,711.1,807.2,852.1,877.3,622.0,135.5,564.4,788.6,690.0,72.7,265.6,41.4,609.5,247.3,173.7,159.9,185.3,817.7,165.8,126.1,15.9,61.5,81.1,817.7,97.0,392.4,873.3,253.3,154.7,587.2,678.0,99.1,747.7,605.1,329.1,236.3,94.8
BB,165.2,237.3,664.1,412.9,635.6,0.0,540.1,579.5,323.6,576.1,327.2,169.7,159.5,257.3,262.4,65.5,470.6,141.1,567.3,619.1,428.6,167.8,126.8,632.6,535.5,697.0,232.5,451.5,606.0,603.1,698.9,254.6,589.8,297.9,163.7,682.9,200.8,526.3,447.6,315.9,432.8,147.9,306.9,514.3,538.8,192.7,188.7,88.4,592.7,625.4,598.0,316.8,561.3,317.6,272.6,44.0,341.5,262.1,10.2,29.1,397.6,734.1,253.8,222.3,344.4,523.0,2310.0,676.3,151.8,724.5,153.1,536.2,670.4,121.7,671.3,134.2,163.1,200.7,618.9,175.9,115.1,301.0,268.2,176.0,206.6,299.0,149.4,599.5,231.4,345.1,60.3,619.5,469.7,586.7,237.6,721.1,669.1,627.2,684.6,172.2,568.3,588.4,642.0,669.5,548.4,289.7,570.9,337.8,227.8,428.0,723.4,117.8,264.9,576.3,224.2,218.0,713.9,530.6,647.4
BE,587.6,607.9,251.2,735.5,232.7,625.2,0.0,271.6,700.1,46.9,313.2,615.6,648.4,593.7,555.2,567.4,131.6,695.8,295.4,313.7,751.2,545.1,586.0,403.7,281.3,407.1,618.5,168.7,144.7,313.2,428.1,268.4,238.0,311.0,718.4,253.8,755.5,344.9,770.2,233.0,248.4,702.6,457.1,157.3,230.9,747.4,491.2,551.7,210.6,369.5,260.7,280.6,307.1,662.3,698.7,669.3,688.2,717.6,615.4,654.3,720.2,442.3,715.7,522.9,713.6,268.8,2472.8,393.0,706.5,286.5,535.5,56.2,291.4,680.5,246.0,578.6,717.8,597.5,252.5,730.6,537.5,685.9,590.8,686.9,761.3,786.5,531.8,186.6,473.6,667.7,599.2,282.2,285.3,249.4,519.3,406.9,377.3,170.1,431.8,726.9,155.4,131.3,216.7,244.2,211.1,696.8,170.6,301.6,782.5,179.9,294.3,496.4,587.2,204.3,626.8,533.3,458.0,305.2,277.5
BJ,626.2,646.5,291.7,804.2,134.2,663.8,269.6,0.0,768.8,299.1,351.8,684.3,717.1,662.4,623.9,606.0,156.3,734.4,91.7,163.0,819.9,613.8,654.7,157.0,147.8,228.1,687.2,264.8,195.9,134.2,223.3,393.3,79.1,379.7,757.0,294.3,794.1,211.4,838.9,271.6,170.6,741.2,525.8,118.6,40.9,786.0,529.8,590.3,103.4,202.8,97.1,319.2,89.3,731.0,767.4,707.9,756.9,788.2,654.0,692.9,788.9,258.5,784.4,586.2,782.3,54.9,2505.2,214.0,745.1,222.8,574.1,229.2,194.8,753.7,190.8,647.3,756.4,666.2,118.0,769.2,576.1,754.6,659.5,755.6,799.9,825.1,570.4,231.3,512.2,736.4,637.8,118.6,201.0,85.8,557.9,222.9,193.5,157.6,209.0,765.5,200.1,135.2,150.7,189.0,65.2,765.5,149.0,340.2,821.1,201.1,274.1,535.0,625.8,129.0,695.5,552.9,256.8,171.7,171.8
BP,367.6,506.4,933.2,223.6,904.7,287.3,809.2,848.6,0.0,845.2,596.3,241.8,160.1,162.6,334.5,352.9,739.7,261.5,836.4,888.2,239.3,239.9,198.9,901.7,804.6,966.1,137.8,720.6,875.1,872.2,968.0,523.7,858.9,451.5,238.9,952.0,296.5,795.4,258.3,585.0,701.9,290.6,379.0,783.4,807.9,338.0,457.8,375.8,861.8,894.5,867.1,585.9,830.4,131.7,69.5,241.2,155.6,140.1,297.6,256.8,208.3,944.2,86.5,294.4,158.5,792.1,2218.8,945.4,250.8,993.6,422.2,805.3,939.5,261.7,940.4,206.3,333.7,272.8,888.0,321.2,347.3,97.9,182.4,142.0,351.9,192.1,418.5,868.6,422.3,155.8,347.7,888.6,738.8,855.8,506.7,990.2,938.2,896.3,953.7,230.4,837.4,857.5,911.1,938.6,817.5,86.6,840.0,606.9,244.1,697.1,992.5,386.9,446.4,845.4,129.5,408.9,983.0,799.7,916.5
BV,591.2,611.5,204.2,754.2,263.9,628.8,51.7,291.0,718.8,0.0,365.0,634.3,667.1,612.4,573.9,571.0,178.2,699.4,309.9,266.7,769.9,563.8,604.7,356.7,300.7,426.4,637.2,172.4,164.1,332.6,381.1,287.1,257.4,329.7,722.0,206.8,759.1,364.3,788.9,284.8,311.1,706.2,475.8,209.1,250.3,751.0,494.8,555.3,230.0,388.9,266.4,332.4,326.5,681.0,717.4,678.7,706.9,736.3,619.0,657.9,738.9,395.3,734.4,541.6,732.3,288.2,2491.5,390.7,710.1,239.5,539.1,94.9,292.9,699.2,247.5,597.3,721.4,616.2,274.8,734.2,541.1,704.6,609.5,705.6,764.9,795.9,535.4,139.6,477.2,686.4,602.8,309.8,353.9,278.5,522.9,426.3,330.3,189.5,384.8,730.5,108.4,150.7,247.9,245.7,230.5,715.5,190.0,353.4,786.1,228.8,247.3,500.0,590.8,223.7,645.5,536.9,477.4,324.6,279.0
