from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,450.4,597.1,753.0,606.1,294.5,3263.3,296.1,902.4,528.0,526.6,860.7,213.2,518.9,833.2,722.0,47.1,572.0,653.3,844.0,378.0,159.3,600.3,379.5,674.2,498.1,469.1,35.7,327.0,667.2,398.1,924.7,801.0,793.7,806.6,305.4,394.0,174.5,450.0,495.1,649.3,667.7,872.7,639.8,249.8,528.2,849.8,545.2,242.1,562.0,452.7,580.4,524.3,285.3,226.7,532.9,371.8,500.4,310.2,170.0,639.4,493.2,449.8,376.9,561.0,679.2,817.8,544.6,404.6,860.5,409.0,421.8,816.7,583.8,345.4,633.3,486.0,835.3,433.9,574.4,405.9,893.8,342.6,860.6,305.5,561.7,368.7,623.1,410.4,889.8,352.5,491.7,811.3,849.2,979.2,865.8,339.5,561.6,229.8,549.1,435.6,632.3,392.9,415.9,535.8,808.9,618.3,351.6,523.5,350.0,402.0,607.4,692.5,864.9,338.5,817.7,745.6,919.9,879.9,804.1,679.3,426.2,437.7,551.5,868.3,159.0,735.4,511.3,667.4,251.8,378.3,814.7,421.1,822.0,367.5,816.7,357.0,660.8,877.5,256.2,450.6,802.7,727.5,245.9,619.2,699.6,414.6,532.7,556.7,733.9,584.6,325.3,658.7
AN,443.0,0.0,538.7,694.6,547.7,443.3,3655.4,405.8,828.9,469.6,675.4,804.4,479.7,366.5,757.6,663.6,453.6,513.6,579.8,770.5,138.7,373.2,541.9,285.3,600.7,391.5,346.9,406.3,463.0,535.7,291.5,851.2,725.4,720.2,735.3,155.2,542.8,441.0,327.8,342.7,587.1,594.2,799.2,566.3,398.6,406.0,776.3,423.0,178.6,439.8,213.4,458.2,402.1,434.1,249.6,474.5,520.6,424.0,203.6,436.5,517.2,340.8,210.5,433.9,502.6,605.7,744.3,392.2,310.4,787.0,169.7,299.6,743.2,525.4,163.7,511.1,497.6,759.7,327.3,422.0,554.7,820.3,491.4,787.1,155.9,409.3,504.7,564.7,245.3,816.3,200.1,369.5,735.7,778.7,905.7,799.3,303.4,439.4,365.8,606.1,283.2,573.9,264.6,263.5,459.4,735.4,485.0,500.4,401.3,243.4,295.4,485.2,619.0,791.4,156.8,742.1,687.2,846.4,806.4,730.6,565.8,304.0,315.5,469.0,792.7,425.5,677.0,434.9,545.2,168.9,522.6,756.3,268.7,748.5,516.3,743.2,505.8,602.4,804.0,365.9,507.6,727.1,672.1,381.9,497.0,641.2,308.0,380.3,404.3,675.5,462.5,93.5,600.3
AR,601.0,534.1,0.0,201.2,8.9,601.3,3316.2,345.4,368.1,61.4,635.4,458.2,645.3,235.6,401.5,170.2,611.6,100.5,221.6,410.1,421.1,531.2,71.2,430.6,240.0,581.6,391.6,564.3,621.0,235.5,480.7,390.4,369.3,266.6,209.4,498.2,627.6,606.6,411.6,209.4,217.6,236.0,338.4,208.1,556.6,259.7,322.6,242.7,498.7,225.9,464.6,326.0,281.0,592.1,514.4,122.7,633.5,113.2,440.6,602.1,357.2,181.8,403.2,201.2,129.3,247.5,398.1,204.2,454.8,347.1,447.9,416.8,390.4,152.1,506.7,311.8,168.8,403.6,517.4,234.0,514.7,359.5,649.4,273.7,498.9,257.0,662.7,49.4,367.4,355.5,333.8,414.2,379.6,252.0,497.1,452.6,390.6,334.4,523.8,331.3,317.2,40.2,349.9,297.5,148.6,274.6,208.1,658.4,446.0,433.5,485.5,353.0,325.3,445.2,499.8,386.0,193.8,420.7,421.5,384.4,247.6,351.9,341.5,141.3,436.6,591.1,183.6,124.1,345.9,489.0,640.0,260.9,263.8,402.3,601.1,289.6,663.8,109.0,381.7,415.7,281.6,371.0,295.8,539.9,357.9,147.8,498.1,220.1,271.0,214.9,174.4,436.5,137.3
AY,770.6,703.7,188.8,0.0,197.8,770.9,3505.1,515.0,557.0,267.4,805.0,515.3,814.9,325.6,487.8,79.5,781.2,186.8,307.9,498.6,586.5,700.8,157.5,600.2,328.8,751.2,481.6,733.9,790.6,321.8,651.2,579.3,455.6,455.5,398.3,667.8,797.2,776.2,501.6,379.0,303.9,322.3,527.3,294.4,726.2,349.7,511.5,332.7,668.3,315.9,634.2,416.0,371.0,761.7,684.0,259.2,803.1,282.8,610.2,771.7,447.2,351.4,572.8,370.8,215.6,333.8,472.4,373.8,625.3,536.0,617.5,506.8,471.3,238.4,676.3,398.1,338.4,489.9,687.0,403.6,684.3,548.4,819.0,462.6,668.5,344.0,832.3,137.6,537.0,544.4,503.4,504.2,465.9,440.9,686.0,520.4,560.2,424.4,693.4,500.9,486.8,146.8,519.5,467.1,318.2,463.5,298.1,828.0,536.0,603.1,655.1,443.0,347.1,519.5,669.4,472.3,84.9,609.6,610.4,458.7,333.9,441.9,431.5,231.3,522.9,760.7,74.7,293.7,432.2,658.6,809.6,154.0,433.4,476.6,770.7,478.5,833.4,84.0,570.6,585.3,451.2,457.3,382.1,709.5,444.2,57.1,667.7,310.1,440.6,269.9,264.4,606.1,223.6
AZ,609.5,542.6,8.4,209.7,0.0,609.8,3307.2,353.9,359.1,69.9,643.9,449.2,653.8,244.1,410.0,178.7,620.1,109.0,230.1,401.1,429.6,539.7,79.7,439.1,337.2,590.1,400.1,572.8,629.5,244.0,489.2,381.4,377.8,257.6,200.4,506.7,636.1,615.1,420.1,217.9,226.1,244.5,329.4,216.6,565.1,268.2,313.6,251.2,507.2,234.4,473.1,334.5,289.5,600.6,522.9,131.2,642.0,121.7,449.1,610.6,365.7,190.3,411.7,209.7,137.8,329.6,389.1,212.7,464.2,338.1,456.4,425.3,381.4,160.6,515.2,320.3,177.3,412.1,525.9,242.5,523.2,350.5,657.9,264.7,507.4,265.5,671.2,57.9,375.9,346.5,342.3,422.7,388.1,243.0,488.1,443.6,399.1,342.9,532.3,339.8,325.7,48.7,358.4,306.0,157.1,265.6,216.6,666.9,454.5,442.0,494.0,361.5,316.3,436.2,508.3,394.5,202.3,411.7,412.5,375.4,256.1,360.4,350.0,149.8,445.1,599.6,192.1,132.6,354.4,497.5,648.5,269.4,272.3,393.3,609.6,280.6,672.3,117.5,372.7,424.2,290.1,379.5,304.3,548.4,366.4,156.3,506.6,228.6,279.5,223.4,182.9,445.0,145.8
BA,291.9,465.5,612.2,768.1,621.2,0.0,3511.4,272.2,917.5,543.1,364.1,875.8,392.0,614.7,848.3,737.1,302.5,587.1,668.4,859.1,397.3,233.9,615.4,394.6,689.3,513.2,601.3,255.2,174.4,682.3,412.3,939.8,816.1,808.8,821.7,320.5,201.0,353.3,582.2,591.7,664.4,682.8,887.8,654.9,87.3,660.4,864.9,668.0,257.2,651.2,467.8,712.6,656.5,24.5,241.8,548.0,111.0,515.5,325.3,348.8,782.5,564.1,464.9,392.0,576.1,694.3,832.9,586.5,418.8,875.6,424.1,554.0,831.8,598.9,360.5,758.6,501.1,850.4,449.0,616.3,243.4,908.9,81.8,875.7,320.6,657.5,133.2,638.2,499.7,904.9,454.5,623.9,826.4,864.3,994.3,880.9,354.6,693.8,144.8,564.2,537.6,647.4,519.0,517.9,550.9,824.0,633.4,90.8,655.7,365.1,417.1,739.6,707.6,880.0,353.6,832.8,760.7,935.0,895.0,819.2,694.4,558.4,569.9,566.6,883.4,337.8,750.5,526.4,792.7,266.9,117.5,827.8,523.1,837.1,174.5,831.8,96.2,675.9,892.6,271.3,465.7,817.8,742.6,160.9,751.4,714.7,429.7,628.5,653.3,749.0,599.7,340.4,673.8
BB,3128.1,3501.3,3268.3,3347.0,3204.1,3394.8,0.0,3360.5,3231.2,3226.8,3626.9,3192.7,3341.4,3285.0,3056.2,3316.0,3175.3,3166.0,3116.9,3106.8,3384.1,3287.5,3194.3,3507.7,3137.8,3626.3,3429.5,3163.9,3288.2,3150.8,3526.3,3126.3,3168.7,3257.3,3130.5,3433.6,3489.4,3302.7,3410.4,3286.5,3091.9,3131.3,3259.5,3103.4,3350.1,3278.2,3313.4,3292.1,3370.3,3275.3,3458.8,3298.0,3253.0,3385.6,3354.9,3218.6,3355.2,3179.4,3438.4,3298.2,3276.7,3258.9,3406.6,3330.2,3148.3,3142.8,3135.5,3281.3,3532.8,3043.8,3415.1,3382.2,3087.1,3126.2,3473.6,3227.1,3297.8,3129.6,3562.1,3311.1,3506.2,3222.6,3375.5,3194.8,3433.7,3303.4,3329.9,3217.1,3370.8,3160.1,3312.9,3452.1,3105.6,3173.1,3193.8,3187.6,3467.7,3333.8,3277.0,3460.3,3396.0,3226.3,3353.3,3376.3,3141.2,3272.5,3257.5,3451.9,3483.9,3478.2,3530.2,3297.0,3156.1,3179.7,3466.7,3185.4,3339.6,3117.4,3118.2,3161.1,3162.9,3386.6,3398.1,3190.7,3162.6,3287.2,3329.4,3165.7,3261.2,3380.0,3347.8,3408.7,3381.5,3192.2,3462.9,3280.3,3424.0,3254.8,3078.4,3384.4,3410.6,3097.0,3170.1,3224.2,3273.2,3293.6,3542.8,3269.5,3348.1,3327.9,3223.8,3403.7,3252.7
BH,281.3,418.4,368.3,524.2,377.3,281.6,3544.7,0.0,673.6,299.2,289.9,631.9,381.4,370.8,604.4,493.2,291.9,343.2,424.5,615.2,346.0,211.5,371.5,222.9,445.4,373.9,573.0,244.6,301.3,438.4,273.9,695.9,572.2,564.9,577.8,273.4,282.1,342.7,535.1,347.8,420.5,438.9,643.9,411.0,236.9,441.1,621.0,424.1,210.1,407.3,420.7,507.4,462.4,272.4,194.7,304.1,288.0,271.6,232.9,338.2,538.6,320.2,417.8,148.1,332.2,450.4,589.0,342.6,248.0,631.7,377.0,506.9,587.9,355.0,313.4,514.7,257.2,606.5,309.7,372.4,169.2,665.0,284.1,631.8,273.5,413.6,343.0,394.3,452.6,661.0,407.4,595.6,582.5,620.4,750.4,637.0,182.9,515.8,204.1,320.3,455.6,403.5,471.9,435.9,307.0,580.1,389.5,338.7,627.4,225.8,277.8,534.4,463.7,636.1,306.5,588.9,516.8,691.1,651.1,575.3,450.5,533.3,522.9,322.7,639.5,327.2,506.6,282.5,548.8,219.8,294.5,585.9,402.2,593.2,255.6,587.9,344.1,432.0,648.7,96.0,221.8,573.9,498.7,220.2,546.2,470.8,290.4,384.6,409.4,505.1,355.8,293.3,429.9
BI,927.3,849.0,381.8,544.3,373.3,927.6,3352.8,671.7,0.0,424.1,961.7,330.0,930.0,482.3,454.0,513.3,937.9,363.3,258.3,249.2,731.8,857.5,391.6,756.9,237.7,907.9,570.3,890.6,947.3,330.1,807.9,92.2,333.6,160.7,148.6,813.1,953.9,891.3,590.3,535.7,322.0,272.0,118.2,274.6,882.9,457.5,216.8,474.5,836.5,491.3,806.5,477.3,432.3,918.4,840.7,415.9,959.8,439.5,766.9,886.8,456.0,508.1,754.3,527.5,345.6,232.7,203.1,530.5,782.0,186.2,762.8,595.5,229.5,323.5,821.6,406.4,495.1,392.3,843.7,560.3,841.0,7.6,975.7,200.4,813.8,500.7,989.0,414.4,718.5,57.3,660.6,592.9,362.0,225.7,336.2,324.9,716.9,513.1,850.1,657.6,643.5,423.6,701.0,623.8,429.7,106.0,456.3,984.7,624.7,759.8,811.8,476.3,219.4,317.0,814.7,373.0,536.9,112.8,260.6,271.4,342.2,530.6,520.2,388.0,384.8,875.8,526.7,450.4,440.5,826.8,966.3,606.0,590.1,274.1,927.4,183.7,990.1,452.1,146.0,742.0,607.9,370.6,349.9,866.2,452.5,490.9,824.4,466.8,597.3,525.2,421.1,751.4,450.0
BY,539.5,472.6,69.0,281.3,78.0,539.8,3339.7,283.9,437.2,0.0,573.9,389.0,583.8,174.1,361.5,250.3,550.1,100.3,181.6,372.3,355.4,469.7,128.6,369.1,202.5,520.1,330.1,502.8,559.5,195.5,420.1,459.5,329.3,335.7,278.5,436.7,566.1,545.1,350.1,147.9,177.6,196.0,407.5,168.1,495.1,198.2,391.7,181.2,437.2,164.4,403.1,264.5,219.5,530.6,452.9,61.2,572.0,51.7,379.1,540.6,295.7,120.3,341.7,139.7,89.3,207.5,346.1,142.7,394.2,416.2,386.4,355.3,345.0,112.1,445.2,271.8,107.3,363.6,455.9,172.5,453.2,428.6,587.9,342.8,437.4,192.5,601.2,151.4,305.9,424.6,272.3,352.7,339.6,321.1,566.2,394.1,329.1,272.9,462.3,269.8,255.7,160.6,288.4,236.0,87.1,343.7,146.6,596.9,384.5,372.0,424.0,291.5,220.8,393.2,438.3,346.0,273.9,489.8,408.2,332.4,207.6,290.4,280.0,79.8,396.6,529.6,263.7,62.6,305.9,427.5,578.5,343.0,202.3,352.1,539.6,358.7,602.3,189.1,450.8,354.2,220.1,331.0,255.8,478.4,303.3,227.9,436.6,158.6,209.5,262.2,112.9,375.0,187.0
