from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,628.8,828.9,684.3,637.6,654.0,754.3,591.0,814.7,736.4,702.0,695.9,683.3,610.8,467.4,740.5,507.9,899.2,739.0,438.3,820.2,684.1,647.7,615.2,976.3,431.9,609.5,644.0,531.5,998.3,414.7,620.5,426.7,585.8,694.6,383.7,587.3,984.6,282.3,580.6,293.3,770.9,876.6,742.6,941.2,659.0,581.2,635.1,757.0,760.9,991.5,584.6,849.6,645.9,724.9,735.8,847.3,770.7,258.0,662.3,315.9,718.8,453.6,633.9,540.2,648.1,884.0,586.9,641.4,678.5,372.7,402.3,558.4,714.7,498.2,731.8,654.8,637.1,704.3,625.3,722.8,639.9,551.1,814.2,704.6,767.4,609.9,701.6,388.9,775.4,664.5,683.5,663.5,711.2,574.5,700.6,510.9,700.5,750.2,535.2,2857.7,599.8,459.7,766.6,800.4,475.7,240.7,619.5,629.5,727.6,677.6,684.8,965.2,266.2,506.8,651.4,865.4,661.5,748.1,695.8,641.7,587.7,800.9,726.0,532.3,823.2,668.0,525.0,661.7,892.4,677.3,785.4,730.7,391.6,828.3,455.0,792.6,583.7,750.5,384.6,473.7,836.2,650.9,729.9,601.0,799.2,673.5,658.1,685.6,336.8,911.8,394.3,328.9
AH,657.9,0.0,835.0,332.4,285.7,203.6,432.1,140.6,782.5,742.5,379.8,245.5,689.4,301.8,374.0,418.3,514.0,574.0,503.2,204.0,478.0,663.1,653.8,621.3,525.9,350.0,615.6,650.1,537.6,547.9,420.8,268.6,432.8,591.9,244.2,599.6,593.4,534.2,483.6,271.6,409.5,777.0,551.4,748.7,490.8,359.9,587.3,184.7,306.6,409.0,541.1,134.2,399.2,652.0,373.0,703.6,522.1,320.3,473.9,211.9,531.8,523.6,371.7,183.5,546.3,64.3,558.8,235.0,191.0,326.6,391.5,428.1,108.0,606.9,311.9,281.4,660.9,117.4,672.1,316.3,654.5,646.0,155.0,820.3,254.2,505.9,90.2,562.6,604.8,453.2,355.5,651.3,311.6,717.3,124.1,706.7,517.0,624.6,398.3,306.7,2687.0,605.9,273.4,316.2,467.1,308.4,403.8,353.0,179.1,515.0,659.5,690.9,514.8,437.7,454.3,657.5,540.2,667.6,297.7,645.3,647.8,401.4,458.7,275.6,303.8,534.3,674.1,215.7,211.3,442.0,226.9,753.2,736.8,250.4,377.9,188.5,342.2,355.2,408.3,600.5,479.8,494.0,200.5,736.0,607.1,447.3,592.8,664.2,691.7,552.7,461.4,246.7,313.7
AI,820.8,817.8,0.0,688.1,815.6,753.2,668.3,780.0,480.6,269.3,662.3,742.0,298.4,824.6,656.4,620.0,430.3,633.7,473.5,627.3,698.3,418.6,417.2,349.7,624.9,620.9,344.0,413.5,280.7,646.9,397.7,798.5,482.5,355.3,792.4,762.5,475.3,633.2,646.5,769.6,568.3,101.7,611.1,283.9,589.8,644.6,260.2,732.9,880.2,691.6,640.1,773.6,525.5,277.2,727.1,401.7,581.8,892.5,636.8,760.1,694.7,453.3,642.6,717.7,309.7,837.1,618.5,736.4,739.2,773.5,575.1,603.3,747.4,449.2,688.0,847.9,269.9,826.1,370.2,814.3,492.3,409.4,740.1,13.7,826.4,501.9,798.9,472.5,767.7,689.4,853.5,367.4,758.5,244.5,763.5,243.8,301.3,435.0,702.3,724.2,3104.3,221.9,648.7,606.7,565.4,664.7,566.7,815.5,818.5,462.1,412.1,217.7,614.9,600.6,695.8,420.9,601.3,231.6,869.9,432.9,408.9,776.7,632.8,915.0,721.3,557.7,405.9,714.0,783.5,872.0,762.8,451.3,120.6,580.6,545.8,644.0,656.4,772.7,553.1,763.4,337.8,700.5,772.7,262.8,220.8,651.2,448.2,415.8,455.1,715.6,622.8,583.3,517.9
AR,715.4,354.4,651.1,0.0,186.5,379.6,147.1,316.6,497.5,509.5,94.8,421.5,398.4,241.4,270.5,133.3,571.5,289.0,218.2,261.5,193.0,378.1,485.7,341.9,402.9,407.5,347.6,438.2,452.9,424.9,478.3,169.4,490.3,451.0,420.2,657.1,650.9,411.2,541.1,211.2,467.0,593.1,266.4,515.7,367.8,74.9,415.5,360.7,482.6,226.8,418.1,310.2,289.4,468.1,190.8,418.6,237.1,496.3,531.4,387.9,589.3,238.6,429.2,359.5,434.1,373.7,273.8,107.3,367.0,144.4,440.5,485.6,284.0,321.9,248.9,457.4,477.0,362.7,387.1,255.9,369.5,381.1,276.7,636.4,430.2,220.9,335.5,277.6,662.3,168.2,295.1,366.3,129.4,457.4,300.1,522.8,473.2,339.6,216.1,364.2,2861.2,422.0,288.5,341.9,182.1,365.9,461.3,245.8,355.1,230.0,374.5,497.1,391.8,495.2,350.8,445.6,255.2,483.7,473.7,360.3,427.5,251.3,173.7,451.6,361.3,249.3,389.2,217.2,387.3,616.2,402.9,468.2,552.9,307.9,309.7,246.0,391.6,412.7,123.3,658.0,509.7,209.0,376.5,503.0,423.2,265.1,307.8,379.3,426.8,610.2,386.7,304.2,371.2
AU,637.7,290.1,814.8,198.9,0.0,315.3,298.6,252.3,649.0,661.0,246.3,357.2,549.9,143.1,328.6,284.8,493.8,440.5,369.7,183.8,344.5,529.6,633.6,493.4,554.4,329.8,499.1,589.7,517.4,576.4,400.6,19.4,412.6,571.7,355.9,579.4,573.2,562.7,463.4,112.9,389.3,756.8,417.9,667.2,519.3,226.4,567.1,296.4,418.3,275.5,569.6,245.9,440.9,631.8,239.5,570.1,388.6,432.0,453.7,323.6,511.6,390.1,351.5,295.2,526.1,309.4,425.3,101.5,302.7,193.1,362.8,407.9,219.7,473.4,291.7,393.1,640.7,298.4,538.6,157.6,521.0,532.6,212.4,800.1,365.9,372.4,271.2,429.1,584.6,319.7,196.8,517.8,178.1,608.9,235.8,686.5,496.8,491.1,264.8,286.5,2798.7,585.7,253.2,390.6,333.6,288.2,383.6,194.3,290.8,381.5,526.0,670.7,543.3,417.5,408.9,597.1,406.7,647.4,409.4,511.8,579.0,309.4,325.2,387.3,283.6,400.8,540.7,152.9,323.0,553.7,338.6,619.7,716.6,230.2,461.2,168.3,440.3,335.0,274.8,580.3,459.6,360.5,312.2,654.5,586.9,313.8,459.3,530.8,578.3,532.5,511.7,226.5,293.5
AV,670.0,224.5,848.6,344.5,297.8,0.0,444.2,63.6,668.1,680.1,391.9,41.8,569.0,313.9,386.1,430.4,526.1,326.2,388.8,216.1,490.1,491.4,665.9,512.5,353.6,362.1,518.2,662.2,549.7,375.6,432.9,280.7,444.9,604.0,59.2,611.7,605.5,361.9,495.7,283.7,417.5,789.1,303.6,694.7,318.5,372.0,599.4,20.8,154.6,272.9,368.8,70.1,226.9,664.1,385.1,589.2,329.8,192.0,486.0,8.2,543.9,409.2,383.8,21.1,558.4,229.8,366.5,247.1,13.7,338.7,395.1,440.2,95.9,476.6,324.0,114.7,673.0,245.7,557.7,328.4,558.7,560.5,167.1,832.4,125.9,391.5,218.5,574.7,616.9,465.3,367.6,536.9,323.7,627.6,80.0,718.8,529.1,482.4,283.6,318.8,2483.3,618.0,285.5,143.9,479.2,320.5,415.9,365.1,152.4,400.6,504.3,703.0,342.5,449.8,466.4,669.6,347.9,650.5,169.4,505.7,562.5,413.5,470.8,248.9,315.9,419.9,517.5,227.8,83.0,229.3,23.2,638.8,748.9,262.5,205.6,200.6,169.9,367.3,420.4,612.6,491.9,506.1,72.2,673.6,619.2,232.5,598.9,527.4,606.2,564.8,289.1,258.8,325.8
AX,738.3,430.1,688.7,143.1,262.2,455.3,0.0,392.3,499.3,511.3,38.2,507.7,400.2,251.2,266.8,50.4,539.1,290.8,220.0,337.2,229.3,315.0,422.6,343.7,404.7,443.2,349.4,375.1,389.8,426.7,501.2,245.1,513.2,387.9,495.9,680.0,584.1,413.0,564.0,286.9,489.9,629.2,268.2,525.9,369.6,71.2,439.5,436.4,558.3,302.5,419.9,385.9,291.2,504.2,266.5,420.4,238.9,572.0,554.3,463.6,612.2,240.4,464.9,435.2,371.0,449.4,275.6,183.0,442.7,220.1,476.2,520.8,359.7,258.8,244.4,533.1,513.1,438.4,388.9,331.6,306.4,318.0,352.4,672.5,505.9,222.7,411.2,214.5,685.2,21.0,329.4,368.1,205.1,458.8,375.8,558.9,410.1,276.5,291.8,439.9,2891.7,458.1,284.8,372.4,156.3,441.6,484.2,242.1,430.8,231.8,311.4,543.1,393.6,518.1,347.1,382.5,257.0,490.6,549.4,297.2,364.4,247.6,175.5,527.3,437.0,251.1,326.1,292.9,463.0,637.7,478.6,470.0,589.0,343.6,311.5,321.7,422.1,488.4,125.1,680.9,446.6,245.3,452.2,504.8,459.3,340.8,238.7,316.2,363.7,633.1,388.5,339.9,394.1
AY,606.3,160.8,783.4,280.8,234.1,62.9,380.5,0.0,699.7,690.9,328.2,104.8,637.8,250.2,322.4,366.7,462.4,357.8,420.4,152.4,426.4,611.5,602.2,569.7,385.2,298.4,564.0,598.5,486.0,407.2,369.2,217.0,381.2,540.3,103.5,548.0,541.8,393.5,432.0,220.0,357.9,725.4,335.2,697.1,350.1,308.3,535.7,44.0,165.9,357.4,400.4,6.4,258.5,600.4,321.4,620.8,361.4,179.6,422.3,71.2,480.2,440.8,320.1,42.8,494.7,166.1,398.1,183.4,50.3,275.0,339.9,376.5,32.2,555.3,260.3,140.7,609.3,182.0,589.3,264.7,602.9,594.4,103.4,768.7,113.5,423.1,154.8,511.0,553.2,401.6,303.9,568.5,260.0,665.7,16.3,655.1,465.4,573.0,346.7,255.1,2546.3,554.3,221.8,175.5,415.5,256.8,352.2,301.4,88.7,432.2,607.9,639.3,374.1,386.1,402.7,605.9,379.5,616.0,157.0,593.7,596.2,349.8,407.1,185.2,252.2,451.5,622.5,164.1,70.6,301.3,86.2,670.4,685.2,198.8,237.2,136.9,201.5,303.6,356.7,548.9,428.2,442.4,59.8,684.4,555.5,264.1,541.2,612.6,640.1,501.1,320.7,195.1,262.1
BQ,833.6,812.6,467.0,517.2,644.7,689.5,497.4,701.8,0.0,282.5,491.4,681.9,171.4,653.7,669.3,449.1,443.1,462.8,302.6,640.1,527.4,247.7,370.9,202.7,576.7,633.7,208.4,335.0,293.5,598.7,410.5,627.6,495.3,274.2,730.1,775.3,488.1,585.0,659.3,669.4,585.2,409.0,440.2,288.7,541.6,473.7,276.3,670.6,816.5,629.3,591.9,708.3,463.2,320.2,649.0,80.1,410.9,830.2,649.6,697.8,707.5,282.4,655.4,655.4,309.8,831.9,447.6,565.5,676.9,602.6,586.5,616.1,734.1,278.3,646.9,785.6,250.9,820.9,110.9,714.1,340.4,278.0,734.9,452.3,764.1,331.0,793.7,332.5,780.5,518.5,731.9,157.3,587.6,230.4,718.2,351.3,314.1,264.1,640.0,737.0,3063.7,282.8,687.3,544.4,394.5,677.5,579.5,644.6,790.6,291.2,241.2,270.1,565.6,613.4,708.6,342.4,429.0,274.6,807.6,259.4,252.7,650.1,461.9,887.1,734.1,386.8,235.0,675.4,721.2,809.7,700.5,47.1,368.8,593.4,483.5,656.8,594.1,785.5,382.2,776.2,350.6,529.6,710.4,276.0,284.0,588.9,314.3,244.9,323.7,728.4,560.5,596.1,530.7
BW,742.4,739.4,263.4,536.2,663.7,708.5,516.4,701.6,309.5,0.0,510.4,700.9,127.3,672.7,578.0,468.1,351.9,481.8,321.6,548.9,546.4,266.7,338.8,221.7,595.7,542.5,227.4,335.1,202.3,617.7,319.3,646.6,404.1,276.9,749.1,684.1,396.9,604.0,568.1,688.4,494.0,205.4,459.2,58.6,560.6,492.7,181.8,689.6,835.5,648.3,610.9,695.2,482.2,198.8,668.0,230.6,429.9,849.2,558.4,716.8,616.3,301.4,564.2,674.4,231.3,758.7,466.6,584.5,695.9,621.6,495.3,524.9,669.0,297.3,608.8,804.6,170.3,747.7,199.1,733.1,359.4,297.0,661.7,248.7,783.1,350.0,720.5,351.5,689.3,537.5,750.9,196.3,606.6,58.3,685.1,165.4,222.9,283.1,659.0,645.8,3082.7,143.5,570.3,563.4,413.5,586.3,488.3,663.6,740.1,310.2,260.2,71.9,584.6,522.2,617.4,342.5,448.0,182.4,826.6,278.4,271.7,669.1,480.9,836.6,642.9,405.8,254.0,635.6,740.2,837.7,719.5,280.2,165.2,502.2,502.5,565.6,613.1,694.3,401.2,685.0,259.4,548.6,729.4,45.9,142.4,607.9,328.1,263.9,342.7,637.2,579.5,504.9,439.5
