from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
AE,0.0,452.0,602.4,88.6,353.7,277.2,501.9,311.6,458.9,205.1,423.8,94.1,327.8,574.7,460.0,114.0,24.3,271.1,176.4,389.0,340.8,155.8,183.4,78.6,290.2,206.3,555.0,446.9,272.1,113.4,220.4,297.5,199.7,137.1,234.8,202.7,509.7,245.8,185.4,207.6,314.1,567.0,246.0,286.0,599.3,224.2,264.3,319.4,333.3,320.3,521.9,471.0,216.7,337.2,550.8,283.4,18.5,313.1,167.4,173.0,279.0,427.9,450.3,466.8,284.8,360.5,137.6,243.4,222.5,595.2,210.1,166.0,206.0,321.9,442.0,246.1,233.0,477.3,151.6,388.2,399.8,285.3,373.4,261.4,276.8,528.2,499.5,473.1,32.1,555.8,168.9,269.0,285.3,239.0,317.8,512.2,365.9,217.1,143.8,598.4,439.4,152.7,609.3,352.2,247.7,333.0,170.6,248.2,119.8,176.9,429.3,259.3,478.7,522.4,317.6,593.9,481.3,453.3,327.2,85.9,217.2,584.6,85.9,399.6,358.9,281.3,362.9,325.5,293.0,617.6,222.4,370.9,496.4,476.9,445.8,509.2,183.0,244.2,175.4,500.8,450.2,702.4,282.2,164.6,157.4,232.0,433.9,281.4,241.9,195.2,152.4,145.5,442.7,148.0,132.7,298.5,485.7,100.7,223.7,318.0,535.5,191.2,161.5,353.4,289.3,449.3,384.4,330.2,172.6,222.3,90.4,230.3
AG,441.1,0.0,289.8,529.8,696.0,291.2,308.1,397.7,382.9,312.0,766.1,454.4,670.1,170.5,759.8,555.2,418.7,274.4,346.5,45.0,423.9,519.8,483.2,519.8,214.3,263.0,272.8,746.7,427.1,554.6,482.1,267.0,499.5,479.4,453.2,545.0,227.5,588.1,527.7,549.9,121.1,414.1,297.6,411.3,446.4,280.9,396.3,115.8,398.3,216.2,445.9,313.6,559.0,679.5,241.5,165.9,459.7,145.2,467.2,336.7,421.1,727.7,329.3,809.1,368.5,252.0,578.8,585.7,564.8,232.3,369.7,299.4,282.7,425.8,70.4,588.4,575.3,195.1,451.4,63.3,51.7,627.6,715.7,603.7,384.2,452.2,799.3,68.9,473.3,151.6,434.7,611.3,369.0,219.1,424.5,436.2,708.2,559.4,532.4,202.1,157.2,533.8,218.2,694.5,470.0,632.8,611.8,509.9,395.2,391.3,198.0,343.0,821.0,314.1,659.9,517.9,199.1,171.1,669.5,527.1,559.5,508.6,446.2,699.4,701.2,193.6,417.3,215.6,635.3,541.6,484.1,369.1,214.2,355.9,788.1,212.1,280.6,511.9,437.1,48.8,168.0,964.1,347.9,397.0,319.7,574.3,309.6,258.0,584.2,409.7,593.6,496.0,366.7,503.2,426.3,598.3,785.5,440.8,566.0,210.9,346.6,449.1,602.7,244.9,179.0,791.6,382.6,436.9,514.9,564.6,423.3,202.9
AI,604.6,248.4,0.0,609.9,815.7,470.2,268.8,417.5,321.3,491.0,885.8,574.1,789.8,131.2,897.5,718.7,582.2,453.4,432.6,272.2,446.7,639.5,647.9,678.8,393.3,442.0,306.5,884.4,503.3,718.1,619.8,446.0,637.2,599.1,586.7,664.7,283.5,707.8,647.4,669.6,300.1,374.8,403.1,398.0,407.1,459.9,421.1,294.8,385.0,395.2,384.3,181.9,678.7,799.2,156.4,411.1,623.2,324.2,604.9,474.4,497.3,865.4,362.8,928.8,380.0,350.6,655.9,705.4,684.5,47.4,507.4,478.4,461.7,450.6,315.6,708.1,695.0,228.8,589.1,308.5,296.9,747.3,835.4,723.4,460.4,271.3,937.0,186.4,612.4,109.3,572.4,731.0,356.8,398.1,485.4,374.6,827.9,679.1,652.1,162.8,248.5,653.5,61.5,814.2,533.3,770.5,688.2,686.6,514.9,529.0,377.0,351.9,940.7,233.3,779.6,456.3,232.8,204.8,789.2,672.1,679.2,447.0,565.9,920.5,820.9,372.6,390.9,394.6,755.0,480.0,621.8,531.8,168.1,389.4,907.8,132.8,459.6,706.2,574.8,221.9,174.0,978.7,419.3,534.7,498.7,694.0,177.9,442.3,703.9,547.4,757.1,615.7,345.6,622.9,546.0,736.0,923.2,560.5,685.7,389.9,307.3,586.8,766.2,423.9,358.0,911.3,545.3,497.8,634.6,684.3,543.0,381.9
AK,98.0,503.0,598.4,0.0,294.4,273.2,497.9,286.3,454.9,201.1,364.5,112.5,268.5,630.4,382.3,176.0,122.4,267.1,172.4,440.0,312.5,118.2,126.6,140.6,341.2,287.3,606.0,369.2,275.4,175.4,238.8,293.5,142.8,77.8,263.2,143.4,560.7,186.5,126.1,148.3,365.1,563.0,242.0,300.0,595.3,269.7,260.3,370.4,373.1,316.3,517.9,467.0,157.4,277.9,546.8,334.4,80.5,364.1,141.2,180.6,282.3,350.2,446.3,407.5,280.8,434.1,199.6,184.1,163.2,591.2,213.6,179.6,257.0,289.8,493.0,186.8,173.7,528.3,157.4,439.2,450.8,226.0,314.1,202.1,272.8,524.2,421.8,524.1,55.2,606.8,255.7,209.7,281.3,290.0,312.4,508.2,306.6,157.8,205.8,594.4,490.4,214.7,605.3,292.9,261.7,276.1,232.6,223.5,84.4,197.0,480.3,255.3,419.4,518.4,258.3,589.9,532.3,504.3,267.9,147.9,157.9,580.6,104.3,399.2,299.6,342.5,347.6,321.5,233.7,613.6,240.8,421.9,540.5,472.9,386.5,505.2,196.6,184.9,193.8,551.8,501.2,720.8,278.2,178.6,215.0,172.7,429.9,332.4,182.6,213.6,214.4,94.4,438.7,101.6,146.7,241.6,408.0,87.6,164.4,369.0,531.5,209.6,223.5,404.4,340.3,390.0,435.4,324.8,113.3,163.0,55.0,281.3
AP,359.7,724.9,820.3,290.5,0.0,495.1,719.8,508.2,676.8,423.0,74.2,346.1,107.4,852.3,247.5,384.0,384.1,489.0,394.3,661.9,534.4,236.7,271.2,304.6,563.1,509.2,827.9,124.8,514.5,365.4,397.2,515.4,254.9,221.7,438.4,233.1,782.6,120.9,281.9,242.8,587.0,784.9,463.9,521.9,817.2,491.6,482.2,592.3,595.0,538.2,739.8,688.9,251.9,135.4,768.7,556.3,342.2,586.0,285.8,415.7,521.4,215.4,668.2,146.2,502.7,656.0,294.5,156.0,252.9,813.1,435.5,401.5,478.9,511.7,714.9,97.6,113.2,750.2,302.0,661.1,672.7,118.6,261.1,291.8,494.7,746.1,177.4,746.0,316.9,828.7,423.7,181.6,503.2,511.9,560.2,730.1,97.1,252.3,249.3,816.3,712.3,309.6,827.2,260.7,500.1,230.3,285.4,330.3,306.3,365.0,702.2,477.2,129.1,740.3,226.1,811.8,754.2,726.2,239.8,297.9,252.4,802.5,357.3,108.9,5.1,564.4,569.5,543.4,49.5,835.5,399.2,643.8,762.4,694.8,158.3,727.1,418.5,324.3,356.3,773.7,723.1,860.1,500.1,400.5,436.9,262.4,651.8,554.3,117.0,388.8,422.4,254.3,660.6,282.1,368.6,213.7,273.2,309.5,321.3,590.9,753.4,377.6,413.5,626.3,562.2,154.1,657.3,572.6,199.3,257.5,276.9,503.2
AU,263.4,332.2,411.4,281.8,487.6,0.0,310.9,169.0,267.9,134.3,557.7,246.0,461.7,443.4,582.1,377.5,241.0,36.5,104.5,269.2,195.2,311.4,305.5,342.1,227.7,50.6,435.2,569.0,198.4,376.9,304.4,64.2,321.8,271.0,275.5,336.6,389.9,379.7,319.3,341.5,194.3,376.0,22.9,136.6,408.3,33.0,93.0,199.6,123.6,87.0,330.9,280.0,350.6,471.1,359.8,182.4,282.0,193.3,289.5,159.0,192.4,550.0,259.3,600.7,93.8,247.1,327.8,377.3,356.4,404.2,192.0,121.7,87.0,122.5,372.8,380.0,366.9,357.5,273.7,365.7,354.1,419.2,507.3,395.3,155.5,337.2,611.6,353.3,291.0,436.0,257.0,402.9,94.3,149.2,195.8,321.2,499.8,351.0,324.0,407.4,319.6,325.4,418.3,499.0,246.4,455.1,360.1,328.1,186.8,213.6,309.5,68.3,612.6,331.4,451.5,402.9,361.5,333.5,461.1,349.4,351.1,393.6,237.8,521.7,492.8,113.2,142.6,92.2,426.9,426.6,306.4,269.9,353.5,285.9,579.7,318.2,102.9,378.1,259.4,381.0,330.4,786.4,73.2,219.3,142.0,365.9,242.9,180.4,375.8,232.0,415.9,287.6,251.7,294.8,217.9,420.6,607.8,232.4,357.6,259.0,344.5,277.9,425.0,287.8,227.1,583.2,283.4,208.2,306.5,356.2,214.9,133.0
AY,504.2,292.9,275.0,509.5,715.3,333.9,0.0,317.1,220.9,338.5,785.4,473.7,689.4,132.4,797.1,618.3,481.8,333.9,332.2,316.7,346.3,539.1,547.5,578.4,333.9,372.6,366.3,784.0,402.9,617.7,519.4,376.6,536.8,498.7,486.3,564.3,343.3,607.4,547.0,569.2,359.9,105.9,302.7,297.6,138.2,330.4,320.7,354.6,284.6,325.8,283.9,88.9,578.3,698.8,234.2,455.6,522.8,384.0,504.5,374.0,396.9,765.0,262.4,828.4,279.6,250.2,555.5,605.0,584.1,217.5,407.0,409.0,384.4,350.2,360.1,607.7,594.6,288.6,488.7,353.0,341.4,646.9,735.0,623.0,360.0,26.2,836.6,230.9,512.0,153.8,472.0,630.6,256.4,328.7,385.0,274.2,727.5,578.7,551.7,96.4,308.3,553.1,203.4,713.8,432.9,670.1,587.8,586.2,414.5,428.6,436.8,251.5,840.3,104.6,679.2,355.9,292.6,264.6,688.8,571.7,578.8,346.6,465.5,820.1,720.5,303.2,290.5,325.2,654.6,379.6,521.4,474.2,227.9,289.0,807.4,192.6,390.2,605.8,474.4,266.4,233.8,878.3,318.9,434.3,428.4,593.6,130.4,384.7,603.5,447.0,656.7,515.3,245.2,522.5,445.6,635.6,822.8,460.1,585.3,449.7,57.2,486.4,665.8,290.9,417.8,810.9,487.7,397.4,534.2,583.9,442.6,312.5
BA,279.8,432.7,410.2,285.1,490.9,137.0,309.7,0.0,266.7,114.1,561.0,249.3,465.0,442.2,563.6,393.9,257.4,137.0,107.8,369.7,29.1,314.7,323.1,354.0,328.2,151.1,490.7,584.5,78.9,393.3,238.5,164.7,337.3,274.3,215.3,339.9,490.4,383.0,322.6,344.8,294.8,374.8,105.8,36.2,407.1,133.5,74.4,300.1,57.4,187.5,329.7,278.8,353.9,474.4,358.6,266.8,298.4,293.8,298.9,149.6,72.9,531.5,258.1,604.0,159.9,245.9,331.1,380.6,359.7,403.0,186.7,157.7,187.5,46.0,473.3,383.3,370.2,413.0,283.1,371.6,454.6,422.5,510.6,398.6,12.8,336.0,627.1,453.8,292.5,463.6,247.6,406.2,136.7,249.7,63.3,320.0,503.1,354.3,327.3,406.2,420.1,328.7,417.1,489.4,162.3,470.6,363.4,298.3,190.1,204.2,410.0,131.8,615.9,330.2,454.8,401.7,417.0,389.0,464.4,347.3,354.4,392.4,241.1,537.2,496.1,213.7,87.0,192.7,430.2,425.4,231.1,354.3,352.3,284.7,583.0,317.0,138.9,335.3,250.0,481.5,358.2,616.9,62.8,209.9,178.0,369.2,241.7,264.8,379.1,222.6,432.3,290.9,250.5,298.1,221.2,436.1,589.3,235.7,360.9,359.5,343.3,268.5,441.4,286.6,327.6,586.5,367.8,50.7,328.6,359.5,218.2,233.5
BC,444.0,399.0,324.2,449.3,655.1,273.7,223.7,256.9,0.0,278.3,725.2,413.5,629.2,356.2,736.9,558.1,421.6,273.7,272.0,336.0,286.1,478.9,487.3,518.2,273.7,312.4,404.7,723.8,342.7,557.5,459.2,316.4,476.6,438.5,426.1,504.1,381.7,547.2,486.8,509.0,261.1,288.8,242.5,237.4,321.1,270.2,260.5,266.4,224.4,265.6,62.9,192.8,518.1,638.6,272.6,326.5,462.6,260.1,444.3,313.8,336.7,704.8,202.2,768.2,219.4,190.0,495.3,544.8,523.9,317.0,346.8,348.8,324.2,290.0,439.6,547.5,534.4,327.0,428.5,432.5,420.9,586.7,674.8,562.8,299.8,250.0,776.4,420.1,451.8,377.6,411.8,570.4,196.2,268.5,324.8,53.2,667.3,518.5,491.5,320.2,346.7,492.9,331.1,653.6,372.7,609.9,527.6,526.0,354.3,368.4,376.3,191.3,780.1,244.2,619.0,134.9,331.0,303.0,628.6,511.5,518.6,125.6,405.3,759.9,660.3,243.0,230.3,265.0,594.4,158.6,461.2,414.0,266.3,228.8,747.2,231.0,330.0,545.6,414.2,447.8,272.2,818.1,258.7,374.1,368.2,533.4,155.7,324.5,543.3,386.8,596.5,455.1,185.0,462.3,385.4,575.4,762.6,399.9,525.1,325.8,257.3,426.2,605.6,230.7,293.9,750.7,427.5,337.2,474.0,523.7,382.4,252.3
BJ,207.0,392.4,429.3,223.0,428.8,104.1,328.8,117.2,285.8,0.0,498.9,187.2,402.9,461.3,506.8,321.1,184.6,98.0,45.7,329.4,143.4,252.6,230.2,285.7,185.1,118.2,495.4,493.7,178.5,320.5,229.1,124.4,246.5,212.2,200.2,277.8,450.1,320.9,260.5,282.7,254.5,393.9,72.9,153.5,426.2,100.6,91.2,259.8,204.0,147.2,348.8,297.9,291.8,412.3,377.7,178.3,225.6,253.5,214.2,83.7,185.4,474.7,277.2,541.9,111.7,265.0,269.0,318.5,297.6,422.1,116.7,46.4,100.9,120.7,336.9,321.2,308.1,417.7,198.4,283.1,294.7,360.4,448.5,336.5,103.7,355.1,546.3,413.5,239.2,482.7,181.7,344.1,112.2,209.4,144.0,339.1,441.0,292.2,265.2,425.3,379.8,266.6,436.2,427.3,217.0,379.8,301.3,256.9,128.0,138.3,369.7,86.2,553.8,349.3,392.7,420.8,421.7,393.7,402.3,293.0,292.3,411.5,179.0,446.4,434.0,173.4,178.5,152.4,368.1,444.5,231.1,265.8,371.4,303.8,520.9,336.1,40.5,258.9,184.1,441.2,377.3,711.1,109.1,144.0,66.7,307.1,260.8,176.3,317.0,156.7,359.5,228.8,269.6,236.0,159.1,345.3,532.5,173.6,298.8,212.9,362.4,196.1,368.6,305.7,184.2,524.4,279.3,156.4,247.7,297.4,156.1,193.2
