from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,315.3,620.9,912.4,307.9,562.6,989.9,658.6,175.5,630.0,901.4,401.0,325.6,322.0,243.7,497.4,215.6,597.1,997.9,274.3,595.5,683.5,315.9,957.4,360.3,248.9,752.3,311.0,699.6,666.9,163.9,343.4,1149.0,609.9,651.7,260.0,98.7,254.5,245.2,697.9,520.2,746.1,337.2,720.6,364.1,225.4,430.9,194.2,334.2,762.6,324.4,384.6,630.7,652.5,1018.8,269.1,964.4,234.2,241.3,579.7,340.2,205.8,346.8,138.2,162.6,205.9,625.0,460.7,331.7,330.1,321.4,449.8,218.0,563.9,407.3,378.9,886.3,267.3,235.8,552.6,609.4,624.4,421.7,331.4,1096.2,602.7,1063.0,217.0,487.0,806.4,294.5,452.6,1031.5,934.8,136.3,191.4,210.3,244.2,187.1,330.9,274.4,771.3,290.1,293.4,349.4,757.8,491.7,354.7,965.2,273.5,82.5,375.4,461.1,659.7,844.1,338.7,299.4,888.2,322.0,930.8,876.3,882.6,264.7,392.3,1032.5,198.4,367.6,307.0,336.0,705.1,895.9,364.4,2017.2,619.5,144.5,784.2,494.6,405.5,1049.3,302.1,779.5,595.4,760.2,326.7,164.3,422.0,988.8,74.4,338.5,239.6,416.2,1116.9,287.0,768.4,619.9,347.0
AK,377.4,0.0,471.0,668.1,437.4,467.7,745.6,563.7,267.8,743.5,657.1,365.8,290.4,170.1,331.1,610.9,326.1,710.6,753.6,387.8,695.6,877.0,54.0,713.1,473.8,170.0,508.0,370.2,604.7,572.0,277.4,82.6,904.7,433.1,751.8,373.5,259.4,163.4,162.2,811.4,389.8,651.2,450.7,834.1,477.6,258.9,544.4,307.7,447.7,545.0,434.5,498.1,744.2,766.0,774.5,382.6,720.1,137.2,281.8,693.2,404.0,293.2,406.0,218.4,193.2,268.9,738.5,574.2,441.8,294.9,434.9,563.3,207.0,677.4,520.8,492.4,642.0,140.8,208.8,666.1,514.5,724.5,106.3,218.9,851.9,507.8,818.7,233.8,355.8,562.1,182.0,340.1,787.2,690.5,220.3,283.7,296.2,283.0,225.9,15.5,260.2,536.3,79.8,403.5,394.4,1006.0,605.2,468.2,720.9,96.9,370.7,488.9,438.4,773.2,599.8,448.8,358.6,793.3,286.8,686.5,781.4,787.7,201.8,505.8,788.2,287.1,481.1,366.2,33.9,818.6,651.6,477.9,1881.4,442.7,211.9,807.1,608.1,519.0,805.0,67.8,535.2,708.9,515.9,291.5,256.6,309.5,744.5,383.8,77.7,353.1,529.7,872.6,400.5,884.5,720.0,460.5
AP,602.1,596.6,0.0,472.8,607.2,124.7,550.3,220.7,559.9,667.1,461.8,778.4,747.3,548.6,581.3,527.3,600.0,627.0,558.3,354.7,671.0,534.0,542.5,517.8,659.6,582.6,312.7,400.8,261.7,229.0,464.1,570.0,709.4,249.9,727.2,443.3,547.4,576.0,596.6,735.0,148.5,308.2,396.1,757.7,663.4,609.8,460.8,493.5,633.5,349.7,623.7,683.9,667.8,689.6,579.2,412.7,524.8,496.3,625.7,609.6,639.5,590.2,436.6,522.6,547.0,590.3,662.1,490.6,631.0,743.0,445.8,479.7,602.4,593.8,437.2,408.8,446.7,575.2,620.2,582.5,171.5,699.9,652.5,390.3,656.6,164.8,623.4,601.4,236.3,366.8,426.4,269.2,591.9,495.2,520.7,575.8,594.7,628.6,571.5,581.0,658.8,341.0,516.7,592.7,648.7,663.0,521.6,479.1,525.6,500.1,604.4,490.1,181.6,696.8,404.5,638.0,333.3,450.3,699.4,491.2,438.4,444.7,649.1,691.6,592.9,582.8,666.9,325.7,562.6,742.2,456.3,488.8,2294.0,259.5,528.9,814.1,524.5,704.8,609.7,528.7,339.9,630.6,320.6,704.1,548.7,436.4,549.2,538.4,565.1,422.9,446.1,677.3,586.3,541.5,695.4,471.4
AR,876.0,677.3,517.0,0.0,881.1,415.6,267.6,332.0,854.1,576.9,179.1,952.1,876.7,820.7,855.2,840.2,827.9,939.9,275.6,628.6,983.9,443.8,731.4,235.1,933.5,756.3,237.0,754.8,296.0,385.8,738.0,760.0,426.7,585.7,1040.1,717.2,901.4,749.7,868.7,644.8,502.5,426.0,670.0,667.5,937.3,845.2,791.7,767.4,907.4,234.0,897.6,957.8,577.6,599.4,296.5,686.6,142.1,768.4,899.6,922.5,913.4,879.5,790.6,796.5,779.5,855.2,571.9,803.5,904.9,881.2,719.7,683.2,793.3,906.7,768.1,682.7,164.0,847.3,811.9,895.4,369.0,1012.8,783.7,662.4,373.9,375.5,340.7,875.3,508.4,231.1,698.5,541.3,309.2,212.5,794.6,870.0,801.3,869.3,812.2,692.9,850.5,225.3,788.8,866.6,980.7,572.8,744.6,753.0,242.9,772.2,878.3,764.0,535.6,606.6,268.8,911.9,687.3,360.1,873.1,108.5,348.2,354.5,788.1,965.5,210.2,795.4,940.8,679.7,711.3,652.0,173.6,762.7,2467.7,595.3,798.2,1095.4,638.4,978.7,327.0,745.2,204.2,540.4,244.9,877.8,842.9,708.5,266.5,812.3,755.1,696.8,777.0,394.6,860.2,451.3,1008.3,745.3
AX,303.8,399.4,599.9,996.5,0.0,592.2,1074.0,688.2,160.5,611.0,985.5,323.5,140.0,488.3,105.3,478.4,278.4,578.1,1082.0,255.3,459.4,664.5,453.5,1041.5,224.2,258.6,836.4,566.8,729.2,696.5,165.8,482.1,1233.1,761.5,515.6,241.0,354.5,264.2,325.4,678.9,616.0,775.7,318.2,701.6,228.0,280.6,411.9,123.6,198.1,792.2,27.9,248.5,611.7,633.5,1102.9,250.1,1048.5,455.4,321.5,560.7,32.2,140.6,602.6,219.1,242.8,164.6,606.0,441.7,35.2,135.7,302.4,430.8,262.3,544.9,388.3,359.9,970.4,347.5,316.0,533.6,639.0,488.3,505.8,537.1,1180.3,632.3,1147.1,297.2,684.2,890.5,500.2,658.3,1115.6,1018.9,221.0,150.1,268.2,318.6,261.2,415.0,354.6,800.9,420.5,14.4,41.4,738.8,472.7,335.7,1049.3,415.1,306.1,356.4,649.1,640.7,928.2,42.2,555.2,850.5,143.4,1014.9,855.0,869.1,223.4,256.2,1116.6,278.8,231.5,562.8,433.4,686.1,980.0,345.4,2068.5,771.1,224.7,570.9,475.6,269.4,1133.4,467.3,863.6,576.4,844.3,249.2,171.2,627.7,1072.9,240.1,477.2,220.6,397.2,1201.0,150.9,749.4,483.8,328.0
AZ,591.0,534.9,101.3,444.8,596.1,0.0,486.9,95.9,548.8,542.3,366.1,767.3,736.2,486.9,570.2,516.2,588.9,615.9,494.9,343.6,659.9,409.2,480.8,454.4,648.5,571.5,301.6,339.1,136.9,104.2,453.0,508.3,613.7,188.2,716.1,432.2,485.7,564.9,534.9,610.2,86.8,183.4,385.0,632.9,652.3,598.7,449.7,482.4,622.4,199.9,612.6,672.8,543.0,564.8,483.5,401.6,496.8,434.6,614.6,598.5,628.4,579.1,374.9,511.5,535.9,579.2,537.3,479.5,619.9,731.9,434.7,468.6,591.3,582.7,426.1,397.7,383.3,513.5,609.1,571.4,46.7,688.8,590.8,328.6,560.9,40.0,527.7,590.3,174.6,320.8,364.7,207.5,496.2,431.8,509.6,564.7,580.8,617.5,560.4,519.3,647.7,208.6,455.0,581.6,637.6,538.2,510.5,468.0,462.2,438.4,593.3,479.0,119.9,572.0,358.5,626.9,271.6,325.5,688.3,463.2,313.6,319.9,638.0,680.5,564.9,571.7,655.8,264.0,500.9,617.4,392.9,477.7,2282.9,197.8,517.8,803.0,513.4,693.7,514.0,467.0,293.9,505.8,309.5,693.0,537.6,374.7,485.8,527.3,503.4,411.8,435.0,581.6,575.2,416.7,684.3,460.3
BA,975.8,777.1,600.3,269.9,980.9,498.9,0.0,431.8,953.9,584.7,186.9,1051.9,976.5,920.5,955.0,848.0,927.7,947.7,7.9,728.4,991.7,451.6,831.2,31.3,1033.3,856.1,336.8,838.1,395.8,393.6,837.8,859.8,434.5,687.2,1047.9,817.0,984.7,849.5,968.5,652.6,585.8,433.8,769.8,675.3,1037.1,945.0,799.5,867.2,1007.2,333.8,997.4,1152.6,585.4,607.2,304.3,786.4,321.9,868.2,999.4,930.3,1013.2,979.3,873.9,896.3,879.3,955.0,579.7,811.3,1004.7,981.0,819.5,691.0,893.1,914.5,775.9,790.0,113.5,947.1,911.7,903.2,452.3,1020.6,883.5,762.2,381.7,458.8,348.5,975.1,608.2,330.9,798.3,641.1,317.0,74.0,894.4,969.8,899.0,969.1,912.0,792.7,950.3,325.1,888.6,966.4,1080.5,580.6,752.4,852.8,24.6,872.0,978.1,863.8,618.9,614.4,368.6,1011.7,770.6,367.9,972.9,288.3,356.0,362.3,887.9,1065.3,390.0,895.2,1040.6,763.0,811.1,659.8,101.1,862.5,2567.5,696.8,898.0,1103.2,646.2,1078.5,334.8,845.0,304.0,548.2,344.7,977.6,942.7,808.3,21.1,912.1,854.9,796.6,784.8,402.4,960.0,459.1,1016.1,845.1
BM,674.6,618.5,184.9,348.8,679.7,83.5,426.3,0.0,632.4,498.4,322.2,850.9,819.8,570.5,653.8,599.8,672.5,699.5,434.3,427.2,743.5,365.3,564.4,393.8,732.1,655.1,248.7,422.7,40.9,60.3,536.6,591.9,569.8,271.8,799.7,515.8,569.3,648.5,618.5,566.3,170.4,139.5,468.6,589.0,735.9,682.3,533.3,566.0,706.0,103.9,696.2,756.4,499.1,520.9,439.6,485.2,400.8,518.2,698.2,682.1,712.0,662.7,458.5,595.1,619.5,662.8,493.4,563.1,703.5,815.5,518.3,604.7,674.9,666.3,509.7,481.3,322.7,597.1,692.7,655.0,36.9,772.4,674.4,412.2,517.0,43.4,483.8,673.9,258.2,224.8,448.3,291.1,452.3,371.2,593.2,648.3,664.4,701.1,644.0,602.9,731.3,112.6,538.6,665.2,721.2,494.3,666.1,551.6,401.6,522.0,676.9,562.6,203.5,528.1,262.5,710.5,355.2,281.6,771.9,367.2,269.7,276.0,721.6,764.1,468.9,655.3,739.4,347.6,584.5,573.5,332.3,561.3,2366.5,281.4,601.4,886.6,559.9,777.3,470.1,550.6,197.9,461.9,256.6,776.6,621.2,458.3,425.2,610.9,587.0,495.4,518.6,537.7,658.8,372.8,767.9,543.9
BS,158.5,265.1,539.7,862.2,155.0,532.0,939.7,628.0,0.0,550.8,851.2,225.4,150.0,327.7,68.1,418.2,144.1,517.9,947.7,195.1,503.2,604.3,319.2,907.2,268.0,124.3,702.1,421.5,669.0,636.3,84.7,347.8,1098.8,627.2,559.4,180.8,209.2,129.9,164.8,618.7,583.9,715.5,258.0,641.4,271.8,146.3,351.7,115.0,241.9,739.1,171.5,292.3,551.5,573.3,968.6,189.9,914.2,294.8,160.9,500.5,187.3,30.2,457.3,84.8,82.2,30.3,545.8,381.5,178.8,154.5,242.2,370.6,128.0,484.7,328.1,299.7,836.1,186.9,155.4,473.4,578.8,532.1,371.5,376.5,1046.0,572.1,1012.8,136.6,549.9,756.2,339.6,497.7,981.3,885.6,86.7,15.8,136.0,184.3,126.9,280.7,194.0,730.4,259.9,140.5,196.5,678.6,412.5,275.5,915.0,254.5,160.8,296.2,571.6,580.5,793.9,185.8,409.9,790.3,146.4,880.6,794.8,808.9,89.1,300.0,982.3,144.5,275.3,417.5,299.1,625.9,845.7,285.2,1967.0,636.8,64.1,614.7,415.4,313.2,999.1,271.9,729.3,516.2,710.0,151.1,10.7,467.1,938.6,94.8,342.9,160.4,337.0,1066.7,194.7,689.2,527.6,267.8
BV,611.0,708.6,581.2,595.1,616.1,560.2,580.6,508.7,568.8,0.0,459.8,794.3,756.2,801.4,590.2,353.7,608.9,453.4,588.6,363.6,497.4,130.3,759.4,548.1,668.5,642.2,662.0,849.6,549.7,454.9,473.0,786.9,707.4,698.7,553.6,452.2,661.7,647.8,638.5,120.4,597.3,495.1,405.0,143.1,672.3,618.7,305.2,502.4,642.4,612.7,632.6,658.3,53.2,22.4,577.2,421.6,647.1,768.5,634.6,436.0,648.4,599.1,885.4,531.5,555.9,599.2,5.6,317.0,639.9,751.9,454.7,196.7,611.3,420.2,281.6,295.7,477.0,660.6,629.1,408.9,513.6,526.3,815.0,850.2,654.6,520.1,621.4,610.3,685.1,656.1,813.3,718.0,589.9,525.5,529.6,584.7,600.8,637.5,580.4,724.2,667.7,621.4,733.6,601.6,657.6,204.6,258.1,488.0,555.9,728.2,613.3,499.0,630.4,29.6,693.8,646.9,782.1,316.3,759.6,613.5,320.8,334.9,658.0,700.5,715.2,591.7,675.8,774.5,742.6,127.6,486.6,497.7,2410.5,708.3,537.8,608.9,151.9,713.7,607.7,745.6,629.2,71.9,669.9,720.0,557.6,885.2,579.5,547.3,782.0,431.8,290.5,675.3,595.2,215.2,521.8,480.3
