from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,264.0,824.7,360.4,678.2,387.9,392.1,257.2,672.8,627.8,210.3,219.5,196.2,532.2,160.6,260.1,204.2,408.5,484.8,234.7,273.5,230.3,90.6,225.8,338.1,226.4,114.2,77.3,649.2,483.8,345.5,272.1,499.8,211.9,230.7,305.5,349.4,207.3,247.9,562.7,131.8,332.4,157.3,383.8,344.6,369.9,190.5,203.6,394.7,539.2,228.1,278.1,267.2,385.1,265.9,384.2,711.0,249.3,326.5,851.7,36.7,196.4,856.6,88.5,52.9,219.7,315.1,51.1,213.2,460.9,199.1,251.4,341.4,172.9,240.0,297.0,491.5,254.2,248.4,252.3,130.2,309.2,266.7,259.4,264.7,519.3,138.3,217.1,203.4,177.6,465.2,282.1,210.3,352.4,501.1,193.3,314.7,56.4,867.9,230.4,270.4,198.3,303.7,823.1,84.7,295.1,591.0,362.1,476.3,362.0,377.2,368.8,482.6,175.4,273.5,305.4,329.3,482.4,292.1,584.0,127.3,820.2,251.8,175.6,210.3,626.9,363.2,464.5,817.9,586.9,555.6,193.0,627.2,367.1,480.4,72.0,537.1,830.6,400.5,322.5,119.7,326.6,265.1,718.7,148.0,256.2,451.0,439.4,126.8,586.0,663.3,1098.3,406.5,489.6,558.3,207.9,179.0,265.2,153.3,157.5,265.7,339.6
AK,280.1,0.0,896.5,366.5,750.0,394.0,398.2,329.0,744.6,699.6,240.2,460.9,476.4,604.0,404.3,331.9,42.9,480.3,556.6,400.8,553.7,236.4,247.3,391.9,344.2,506.6,141.9,357.5,721.0,555.6,351.6,552.3,505.9,492.1,510.9,546.9,355.5,448.7,351.0,634.5,312.9,404.2,437.5,455.6,350.7,538.8,470.7,115.0,466.5,545.3,257.5,547.2,273.3,391.2,404.4,390.3,782.8,255.4,606.7,941.5,268.0,476.6,862.7,368.7,261.5,499.9,386.9,331.3,493.4,532.7,249.3,531.6,621.6,223.1,246.1,303.1,497.6,326.0,528.6,258.4,132.3,315.3,272.8,539.6,316.8,525.4,418.5,233.4,483.6,183.7,471.3,562.3,216.4,358.5,572.9,473.5,320.8,321.1,939.7,236.5,464.5,369.7,375.5,907.6,364.9,366.9,662.8,368.2,482.4,595.3,383.3,374.9,488.7,279.2,279.6,311.5,335.4,488.5,572.3,655.8,215.9,892.0,493.2,455.8,451.7,698.7,435.0,470.6,902.4,658.7,627.4,409.6,699.0,466.9,566.5,242.4,608.9,920.4,406.6,328.6,136.6,332.7,403.6,790.5,428.2,536.4,457.1,445.5,177.0,657.8,735.1,1104.4,412.6,495.7,630.1,343.2,459.2,545.4,291.3,437.7,545.9,345.7
AW,879.4,980.3,0.0,673.5,560.5,955.6,959.8,651.4,399.1,398.9,948.1,1030.6,1021.7,316.8,974.0,649.9,920.9,690.3,544.2,970.5,1004.5,939.1,846.6,961.6,925.8,1050.8,862.4,956.8,414.4,365.0,913.2,1153.7,807.3,1137.0,1155.8,1116.6,941.7,1018.4,878.4,445.0,960.2,655.2,1036.8,626.4,840.3,1065.2,1138.6,920.3,559.2,769.9,965.4,993.3,854.9,823.8,974.1,656.6,496.2,900.1,1014.4,235.5,867.3,1075.9,210.7,968.0,860.8,997.0,548.8,930.6,1138.3,568.1,959.3,1209.4,1038.7,943.6,948.8,675.6,754.2,644.0,1092.9,840.0,847.0,904.7,854.4,1159.2,943.4,729.3,1017.8,941.3,1032.5,886.4,772.7,1201.6,924.4,796.6,606.4,1118.4,837.4,920.4,76.2,881.2,1034.2,939.4,626.5,284.9,964.2,617.9,473.3,929.8,736.6,1077.2,884.2,936.5,696.9,956.6,872.1,850.3,705.6,763.3,1060.7,466.3,936.4,84.9,1062.9,1055.1,1021.4,509.2,499.5,724.6,223.5,469.2,384.4,979.3,500.8,899.5,614.2,841.7,311.6,214.4,693.6,910.2,857.1,826.0,973.3,294.4,1027.5,1174.6,698.6,839.1,897.5,663.6,545.6,1630.8,750.4,794.9,343.5,898.2,1104.1,1012.1,938.6,1037.0,1013.5,883.4
BA,388.7,368.4,679.5,0.0,631.5,343.7,347.9,437.6,604.2,479.1,331.0,462.6,457.3,591.2,406.0,440.5,309.0,588.9,336.1,402.5,566.5,327.2,355.9,393.6,313.9,487.5,250.5,466.1,459.6,542.8,301.3,585.7,217.7,569.0,587.8,548.6,391.7,450.4,333.2,621.7,392.2,512.8,546.1,540.9,337.7,453.3,579.3,308.4,372.8,327.0,348.3,461.7,243.0,234.2,406.1,23.7,770.0,288.2,576.4,563.7,376.6,585.2,568.6,477.3,370.1,559.0,495.5,439.9,570.3,312.2,342.2,640.2,600.7,331.7,336.9,63.7,164.6,434.6,499.7,228.1,235.1,285.0,242.5,594.2,386.2,307.1,527.1,324.2,464.5,274.5,183.1,636.6,307.2,207.0,658.2,550.4,290.5,429.7,629.0,269.3,466.2,371.4,484.1,535.1,473.5,475.5,650.0,317.9,264.1,509.8,353.0,324.6,107.3,370.0,249.3,281.2,32.0,173.7,622.7,643.0,324.5,675.0,494.9,564.4,453.4,703.4,422.2,135.0,529.9,645.9,614.6,411.3,686.2,309.9,268.2,351.0,596.1,542.6,188.3,298.3,245.2,236.4,405.3,483.7,536.8,609.6,109.0,227.2,285.6,743.1,722.3,1018.9,97.1,277.4,617.3,330.2,536.1,574.1,370.6,546.3,575.5,315.4
BH,692.8,844.6,540.5,763.2,0.0,819.9,824.1,464.8,388.6,388.4,714.8,912.4,889.1,248.0,882.2,463.3,785.2,503.7,462.7,878.7,957.2,734.8,660.0,869.8,790.1,919.3,618.7,770.2,403.9,199.6,777.5,965.0,1018.8,904.8,923.6,998.4,867.9,900.2,809.4,159.6,757.1,468.6,850.2,359.6,813.9,887.7,883.4,784.6,372.6,628.3,732.6,896.1,719.2,854.4,882.3,787.0,308.6,764.4,967.1,585.5,680.7,889.3,608.4,781.4,674.2,949.7,362.2,744.0,906.1,438.8,703.6,944.3,991.4,677.4,744.5,699.8,965.7,457.4,941.3,704.3,634.7,761.2,718.7,952.3,815.2,587.7,831.2,721.6,896.3,682.1,984.2,975.0,714.8,821.7,237.4,886.2,766.7,733.8,583.7,745.5,942.4,847.6,439.9,551.6,777.6,431.3,96.5,794.1,595.0,944.2,829.2,800.8,908.4,777.6,725.5,757.4,732.1,974.8,1013.4,103.6,631.8,536.0,944.7,868.5,903.2,70.7,312.9,936.1,546.4,100.6,271.4,887.5,224.1,930.1,472.6,655.1,252.9,564.4,552.0,774.5,624.2,778.6,881.5,434.5,840.9,949.1,910.1,670.4,631.3,294.6,260.2,1453.3,809.3,653.3,274.1,806.4,871.9,964.8,789.7,850.4,966.2,791.6
BI,379.3,359.0,995.7,326.8,767.4,0.0,65.9,428.2,843.8,657.7,321.6,435.2,429.9,703.2,378.6,431.1,299.6,579.5,514.7,375.1,507.2,317.8,346.5,366.2,286.5,460.1,241.1,456.7,679.1,654.8,80.3,558.3,465.5,541.6,560.4,521.2,364.3,423.0,305.8,733.7,364.8,503.4,517.3,554.8,310.3,499.1,543.2,299.0,565.7,505.6,338.9,507.5,215.6,350.8,378.7,350.6,882.0,278.8,560.2,818.1,367.2,544.1,823.0,467.9,360.7,453.4,486.1,430.5,542.9,490.8,332.8,614.0,565.3,322.3,327.5,263.4,457.2,425.2,472.3,200.7,225.7,257.6,215.1,566.8,358.8,485.7,498.3,314.8,437.1,265.1,430.9,609.2,297.8,318.1,672.1,523.0,263.1,420.3,883.4,259.9,438.8,344.0,474.7,789.5,454.3,466.1,762.0,68.3,442.7,595.7,325.6,75.0,448.3,345.8,221.9,253.8,295.7,448.1,516.0,755.0,315.1,991.2,467.5,560.5,426.0,797.9,534.2,430.2,784.3,757.9,726.6,383.9,798.2,426.5,446.8,341.6,708.1,797.0,366.9,270.9,235.8,275.0,377.9,738.1,517.6,582.2,416.7,405.8,276.2,757.0,834.3,1064.7,372.9,456.0,729.3,302.8,508.7,498.9,343.2,527.1,536.9,288.0
BJ,383.3,363.0,999.7,330.8,771.4,45.7,0.0,432.2,847.8,661.7,325.6,439.2,433.9,707.2,382.6,435.1,303.6,583.5,518.7,379.1,511.2,321.8,350.5,370.2,290.5,464.1,245.1,460.7,683.1,658.8,84.3,562.3,469.5,545.6,564.4,525.2,368.3,427.0,309.8,737.7,368.8,507.4,521.3,558.8,314.3,503.1,547.2,303.0,569.7,509.6,342.9,511.5,219.6,354.8,382.7,354.6,886.0,282.8,564.2,822.1,371.2,548.1,827.0,471.9,364.7,457.4,490.1,434.5,546.9,494.8,336.8,618.0,569.3,326.3,331.5,267.4,461.2,429.2,476.3,204.7,229.7,261.6,219.1,570.8,362.8,489.7,502.3,318.8,441.1,269.1,434.9,613.2,301.8,322.1,676.1,527.0,267.1,424.3,887.4,263.9,442.8,348.0,478.7,793.5,458.3,470.1,766.0,72.3,446.7,599.7,329.6,79.0,452.3,349.8,225.9,257.8,299.7,452.1,520.0,759.0,319.1,995.2,471.5,564.5,430.0,801.9,538.2,434.2,788.3,761.9,730.6,387.9,802.2,430.5,450.8,345.6,712.1,801.0,370.9,274.9,239.8,279.0,381.9,742.1,521.6,586.2,420.7,409.8,280.2,761.0,838.3,1068.7,376.9,460.0,733.3,306.8,512.7,502.9,347.2,531.1,540.9,292.0
BK,256.3,332.0,615.8,428.4,469.3,455.9,460.1,0.0,463.9,418.9,278.3,475.9,452.6,323.3,417.0,51.2,272.2,199.6,275.9,451.1,529.9,298.3,223.5,442.2,406.1,482.8,182.2,333.7,440.3,274.9,413.5,528.5,567.8,468.3,487.1,561.9,417.4,463.7,412.9,353.8,320.6,123.5,413.7,174.9,412.6,600.7,446.9,271.6,185.8,441.5,296.1,534.5,335.2,453.1,454.7,452.2,502.1,317.3,582.9,660.8,244.2,452.8,683.7,344.9,237.7,476.1,106.2,307.5,469.6,252.0,267.1,507.8,597.8,240.9,308.0,365.0,559.5,45.3,504.8,320.3,198.2,377.2,334.7,515.8,378.7,400.9,394.7,285.1,459.8,245.6,533.2,538.5,278.3,420.4,292.2,449.7,382.7,297.3,659.0,298.4,526.8,420.0,94.8,626.9,341.1,86.2,382.1,430.1,408.2,618.4,445.2,436.8,550.6,341.1,341.5,373.4,397.3,550.4,548.5,375.1,195.3,611.3,508.2,432.0,466.7,418.0,154.3,532.5,621.7,378.0,346.7,459.9,418.3,528.8,285.8,218.6,328.2,639.7,365.2,390.5,187.7,394.6,453.9,509.8,404.4,512.6,519.0,483.6,194.8,377.1,454.4,1166.3,474.5,466.5,349.4,405.1,435.4,521.6,353.2,413.9,522.1,407.6
BM,729.6,834.2,381.2,632.9,410.7,809.5,813.7,501.6,0.0,136.3,796.8,928.4,923.1,170.0,871.8,500.1,774.8,540.5,281.6,868.3,988.6,793.0,696.8,859.4,779.7,953.3,716.5,807.0,151.8,215.2,767.1,1051.5,766.7,941.6,960.4,1014.4,901.1,916.2,837.8,295.2,856.5,505.4,887.0,476.6,799.7,919.1,920.2,774.2,358.4,507.3,814.1,927.5,708.8,783.2,871.9,616.0,346.4,754.0,998.5,426.2,717.5,926.1,449.1,818.2,711.0,981.1,399.0,780.8,942.9,305.5,808.0,981.1,1022.8,797.5,802.7,589.6,713.6,494.2,965.5,693.9,700.9,750.8,708.3,1060.0,852.0,466.7,868.0,790.0,930.3,740.3,732.1,1011.8,773.0,756.0,456.6,923.0,796.8,770.6,424.4,735.1,932.0,837.2,476.7,392.3,814.4,468.1,323.5,781.1,474.0,975.6,843.6,790.4,656.3,835.8,715.1,747.0,587.2,722.7,1044.8,316.5,790.3,376.7,960.7,905.3,919.2,359.4,407.8,684.0,387.1,319.4,234.6,877.1,351.0,858.9,351.6,694.3,161.8,405.1,431.0,764.1,711.0,785.4,871.1,99.9,877.7,1075.4,658.0,549.4,751.4,513.8,395.8,1484.7,664.4,532.3,193.7,796.0,902.6,996.2,836.4,890.6,997.6,781.2
BS,642.1,696.8,363.3,501.4,392.8,672.1,676.3,414.1,138.6,0.0,659.4,791.0,785.7,149.1,734.4,412.6,637.4,453.0,144.2,730.9,851.2,655.6,609.3,722.0,642.3,815.9,578.9,719.5,20.3,197.3,629.7,914.1,635.2,897.4,916.2,877.0,720.1,778.8,706.3,277.3,720.6,417.9,799.5,389.1,668.2,781.7,832.7,636.8,221.0,369.9,676.7,790.1,571.4,651.7,734.5,484.5,328.5,616.6,861.1,408.3,630.0,838.6,431.2,730.7,623.5,843.7,311.5,693.3,898.7,168.1,670.6,893.6,885.4,660.1,665.3,458.1,582.1,406.7,828.1,556.5,563.5,613.4,570.9,922.6,714.6,329.3,780.5,652.6,792.9,602.9,600.6,965.0,635.6,624.5,438.7,878.8,665.3,683.1,406.5,597.7,794.6,699.8,389.2,374.4,726.9,380.6,305.6,646.3,336.6,838.2,712.1,653.0,524.8,698.4,577.7,609.6,455.7,591.2,907.4,298.6,652.9,358.8,823.3,817.8,781.8,341.5,270.4,552.5,369.2,301.5,216.7,739.7,333.1,727.4,214.2,604.4,143.9,387.2,293.6,626.7,573.6,653.9,733.7,257.3,790.2,938.0,526.5,412.0,614.0,495.9,377.9,1347.3,532.9,394.9,175.8,658.6,864.5,858.8,699.0,799.7,860.2,643.8
