from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
AA,0.0,882.1,475.6,317.8,318.7,282.4,214.1,864.9,123.3,761.4,288.7,185.7,325.8,311.0,207.5,685.5,895.6,899.0,225.4,395.0,411.5,603.2,470.3,564.8,825.1,934.4,770.7,916.5,130.0,465.5,321.2,282.5,362.2,884.1,825.2,313.5,362.0,245.9,657.8,445.9,753.8,864.6,291.1,516.5,888.4,391.3,436.5,753.6,352.2,734.6,279.5,366.4,608.4,1001.1,281.2,345.6,326.2,664.9,286.5,333.6,901.2,524.1,721.7,2086.4,437.4,174.3,653.5,865.0,800.3,154.5,939.6,879.2,290.4,750.0,930.3,901.1,691.1,702.4,934.8,353.9,925.3,320.3,318.5,743.8,614.0,247.3,910.8,391.8,307.8,203.2,712.6,380.9,164.4,771.5,551.4,486.4,786.1,865.6,425.3,370.6,482.0,849.5,468.7,97.4,248.6,404.7,715.5,405.9,370.5,356.4,519.7,915.0,405.8,254.7,449.3,419.3,643.0,468.8,667.9,481.6,120.3,446.5,300.0,438.9,340.0,895.2,251.3,372.2,666.9,204.4,764.5,417.2,537.3,344.0,918.6,531.1,914.4,260.6,337.9,372.1,332.4,262.6,503.7,859.5,288.4,233.3,957.1,778.6,482.2,303.6,288.7,232.3,305.0,735.4,398.0,120.0,352.2,882.4,242.4,686.0,102.1,901.3,529.4,954.8,613.9,357.9,458.1,807.3,504.0,664.3,670.4,498.4,882.1,474.3,514.6,262.3,356.9,996.2,652.1,485.9,371.1,272.7,408.0,272.4,95.6,686.3,848.4,204.6
AC,833.6,0.0,1019.1,1003.9,618.6,971.8,812.2,453.8,827.4,299.7,971.5,871.8,734.0,610.9,893.6,244.5,370.0,68.5,911.5,793.1,809.6,292.9,1045.7,473.5,307.2,408.8,329.6,372.9,834.1,838.3,1007.3,647.9,890.8,365.5,307.3,999.6,856.7,932.0,304.9,660.6,266.3,67.1,977.2,787.0,47.5,1046.2,604.3,397.6,567.6,378.6,965.6,833.7,365.8,475.5,673.9,1031.7,702.2,230.2,675.9,680.1,375.6,794.6,196.1,1586.5,616.1,797.9,342.0,169.8,300.4,673.0,396.0,353.6,976.5,232.1,386.7,490.0,378.8,316.7,84.2,760.4,399.7,1006.4,618.4,276.5,781.0,849.6,385.2,745.3,945.8,767.7,657.3,1067.0,662.8,106.3,1094.9,1060.1,91.7,216.2,968.8,768.7,696.7,305.9,1012.2,783.5,640.3,782.2,189.9,794.2,777.0,1042.5,809.4,64.4,1091.9,749.4,826.8,927.1,252.3,432.0,330.1,1057.0,708.4,454.0,599.9,545.1,576.6,373.3,710.2,866.9,228.2,670.7,264.6,794.7,1080.8,701.2,393.0,549.5,503.3,946.7,915.4,585.9,696.2,623.0,460.8,210.1,982.7,831.4,431.5,405.4,790.6,986.4,652.5,918.4,991.1,680.1,654.8,787.9,900.8,356.8,928.5,566.9,806.2,375.7,819.1,429.2,494.8,561.0,742.3,298.8,1078.3,545.2,224.7,402.4,347.6,556.1,1058.1,623.2,755.0,395.7,243.0,414.9,1057.2,958.8,930.5,584.6,734.3,567.2,330.5,767.4
AH,427.9,1034.3,0.0,384.0,624.7,177.6,538.1,980.6,447.3,1067.4,377.1,410.5,649.8,617.0,432.3,784.6,1201.6,1102.9,450.2,718.3,734.8,909.2,291.9,870.8,924.2,1240.4,946.6,1084.4,454.0,202.4,387.4,654.0,182.1,999.8,924.3,379.7,686.0,470.7,963.8,779.8,1059.8,963.7,455.7,347.8,1081.9,292.4,742.5,852.7,658.2,833.7,345.7,312.2,914.4,1307.1,446.6,411.8,632.2,970.9,610.5,605.3,1207.2,355.4,1027.7,2128.6,743.4,498.3,959.5,1171.0,899.4,460.5,1107.5,1185.2,356.6,849.1,1098.2,1016.8,905.0,933.7,1033.9,677.9,1231.3,386.5,624.5,893.5,589.4,571.3,1216.8,697.8,151.6,527.2,568.4,447.1,470.4,1077.5,75.7,306.3,1092.1,964.7,51.7,693.9,815.9,1085.0,7.3,358.1,554.6,381.9,1021.5,272.7,694.5,521.0,264.0,1014.1,472.0,578.7,368.6,103.4,949.0,774.8,973.9,303.2,426.3,752.5,606.0,744.9,646.0,994.3,575.3,696.2,972.9,510.4,863.6,336.5,97.5,650.0,1224.6,837.1,1030.1,485.4,157.8,678.1,638.4,568.6,809.7,958.6,354.6,557.3,1263.1,877.7,313.5,358.8,594.7,457.1,371.2,591.2,704.0,426.0,172.1,1188.4,308.6,836.0,426.1,1207.3,254.3,1260.8,763.9,663.9,289.4,1113.3,324.5,814.3,976.4,804.4,1059.1,780.3,74.8,568.3,680.2,1132.9,958.1,791.9,437.3,338.9,227.9,578.4,401.6,836.3,947.5,528.6
AI,301.8,940.9,390.3,0.0,498.6,197.1,478.0,773.3,321.2,820.2,147.6,284.4,506.3,490.9,306.2,917.4,902.0,957.8,324.1,575.5,592.0,662.0,329.2,744.7,976.1,937.8,1022.0,877.1,327.9,433.0,143.0,527.9,276.9,792.5,998.2,72.9,514.0,344.6,716.6,572.5,812.6,1017.6,329.6,452.3,947.2,250.2,616.4,1004.9,532.1,985.9,148.2,521.6,667.2,1053.2,532.5,121.7,506.1,723.7,467.0,514.1,953.3,481.7,780.5,1921.3,617.3,372.2,712.3,923.8,792.0,334.4,900.2,918.4,40.8,923.0,890.9,809.5,942.4,953.7,1087.8,534.4,946.9,52.5,498.4,967.4,715.7,515.4,962.9,571.7,222.5,433.5,694.7,157.0,344.3,830.3,466.1,361.6,844.9,1018.6,340.0,551.1,608.6,877.7,383.4,232.0,428.5,656.0,774.3,482.1,551.0,394.9,358.8,1068.0,181.9,393.4,578.0,334.0,701.8,648.7,726.7,340.5,300.2,626.4,479.9,618.8,519.9,927.8,431.8,524.2,725.7,384.3,877.4,545.9,452.0,523.9,953.6,711.0,822.8,359.3,252.6,552.0,512.3,519.5,683.6,1012.5,147.3,497.2,1009.2,1029.9,478.5,162.5,468.6,331.0,22.5,717.5,577.9,299.9,266.9,952.5,101.3,628.7,300.0,971.4,349.1,1006.9,556.6,537.8,430.2,947.8,362.9,607.0,729.2,678.3,851.8,654.2,429.3,519.2,537.4,925.6,710.9,665.8,147.2,131.6,322.7,452.3,275.5,629.0,1021.4,433.2
AM,322.2,574.2,573.3,529.2,0.0,493.8,337.5,587.6,375.0,453.5,500.1,397.1,259.3,7.9,418.9,586.8,587.7,591.1,436.8,318.4,334.9,295.3,683.0,256.9,726.4,626.5,672.0,608.6,381.7,392.5,532.6,29.2,528.1,606.8,726.5,524.9,382.0,457.3,349.9,246.2,445.9,641.4,502.5,443.5,580.5,602.7,194.2,654.9,74.9,635.9,490.9,293.4,300.5,693.2,208.2,557.0,20.0,357.0,201.2,205.4,593.3,451.1,413.8,1790.0,160.1,323.2,345.6,557.1,660.7,198.3,631.7,571.3,501.8,651.3,622.4,623.8,592.4,603.7,658.5,285.7,617.4,531.7,41.2,645.1,541.0,374.9,602.9,238.8,583.1,293.0,613.9,592.3,188.1,463.6,649.1,697.4,478.2,790.5,523.0,294.0,282.3,541.6,566.4,308.8,165.6,331.7,407.6,332.9,302.3,567.8,446.7,638.7,617.2,274.7,376.3,481.3,335.1,160.9,360.0,694.3,233.7,138.6,40.7,161.6,80.7,796.5,235.5,392.2,359.0,196.0,665.8,344.2,635.0,194.7,610.7,207.1,637.1,472.0,552.7,94.8,206.3,148.3,195.8,784.4,499.8,356.7,649.2,679.9,409.2,515.0,177.8,443.7,516.4,636.7,165.4,371.7,538.1,574.5,453.8,408.7,353.8,593.4,456.4,646.9,336.6,98.6,385.1,499.4,715.6,387.0,362.5,190.5,574.2,166.4,612.3,148.5,280.3,688.3,344.2,178.0,582.5,484.1,567.8,109.9,259.6,409.0,749.7,292.7
AP,250.2,1010.4,193.1,206.3,447.0,0.0,360.4,802.9,269.6,889.7,177.2,232.8,472.1,439.3,254.6,713.7,1022.2,1027.3,272.5,540.6,557.1,731.5,189.5,693.1,853.3,1062.7,875.7,906.7,276.3,235.8,209.7,476.3,79.7,822.1,853.4,202.0,508.3,293.0,786.1,602.1,882.1,892.8,278.0,255.1,1016.7,190.0,564.8,781.8,480.5,762.8,168.0,324.4,736.7,1129.4,458.8,234.1,454.5,793.2,432.8,427.6,1029.5,284.5,850.0,1950.9,565.7,320.6,781.8,993.3,828.5,282.8,929.8,1007.5,178.7,778.2,920.5,839.1,834.1,862.8,963.0,500.2,1053.6,208.8,446.8,822.6,518.5,393.6,1039.1,520.1,25.3,349.5,497.5,269.4,292.7,899.8,268.9,203.9,914.4,893.8,142.8,516.2,637.4,907.3,186.2,180.4,376.9,394.1,843.8,284.9,516.8,343.3,161.6,943.2,294.3,401.0,380.8,136.8,771.3,597.1,796.2,200.8,248.6,574.8,428.3,567.2,468.3,923.4,397.6,518.5,795.2,332.7,792.7,348.7,254.8,472.3,1046.9,659.4,852.4,307.7,55.4,500.4,460.7,390.9,632.0,887.7,176.9,379.6,1085.4,806.8,281.3,256.4,417.0,279.4,193.5,520.3,526.3,248.3,69.7,1010.7,130.9,658.3,248.4,1029.6,151.9,1083.1,586.2,486.2,233.0,935.6,222.1,636.6,798.7,626.7,881.4,602.6,232.1,390.6,502.5,955.2,780.4,614.2,259.6,161.2,125.5,400.7,223.9,658.6,876.6,350.9
AS,222.9,851.9,574.6,416.8,288.5,381.4,0.0,706.2,111.7,731.2,387.7,284.7,156.7,280.8,196.6,875.4,865.4,868.8,178.7,225.9,242.4,573.0,569.3,534.6,1015.0,904.2,960.6,810.0,171.1,637.9,420.2,317.8,461.2,725.4,1015.1,412.5,192.9,235.8,627.6,276.8,723.6,919.1,390.1,636.6,858.2,490.3,357.8,943.5,272.8,924.5,378.5,538.8,578.2,970.9,453.6,444.6,296.0,634.7,117.4,164.5,871.0,696.5,691.5,1908.6,354.1,50.7,623.3,834.8,779.3,267.4,833.1,849.0,389.4,939.9,823.8,742.4,881.0,892.3,936.2,184.8,895.1,419.3,288.3,933.7,786.4,102.4,880.6,313.1,406.8,34.1,902.5,479.9,257.2,741.3,650.4,585.4,755.9,1068.2,524.3,201.5,312.9,819.3,567.7,196.4,187.0,577.1,685.3,578.3,201.4,455.4,543.1,916.4,504.8,85.6,621.7,518.3,612.8,438.6,637.7,580.6,267.3,416.3,269.8,355.6,309.8,915.1,82.2,203.1,636.7,226.8,954.4,589.6,636.3,265.3,888.4,500.9,755.7,220.6,436.9,288.8,253.7,169.9,473.5,1062.1,387.4,19.1,926.9,968.5,654.6,402.6,219.2,272.5,404.0,925.3,319.3,239.0,451.2,852.2,341.4,527.3,132.9,871.1,533.4,924.6,455.2,327.7,630.5,777.1,603.0,505.6,640.2,468.2,851.9,444.1,613.6,169.6,187.8,858.5,621.9,455.7,470.1,371.7,507.0,209.3,214.6,527.6,1038.3,35.5
AT,912.3,442.8,1052.5,858.9,702.9,859.3,896.5,0.0,911.7,569.1,742.4,956.1,818.3,695.2,977.9,687.4,248.8,459.7,995.8,877.4,893.9,377.2,924.0,549.1,750.1,282.9,772.5,222.2,918.4,1095.5,805.7,732.2,939.1,137.6,750.2,805.2,941.0,1016.3,389.2,538.3,293.3,510.0,1061.6,1146.5,449.1,845.0,688.6,840.5,651.9,821.5,810.4,996.4,433.0,398.3,911.2,837.3,710.4,314.5,760.2,764.4,298.4,1154.1,319.7,1920.2,700.4,882.2,426.3,439.2,743.3,757.3,245.3,263.5,831.3,675.0,236.0,34.9,821.7,759.6,527.1,617.0,292.0,821.5,702.7,719.4,1223.9,933.9,308.0,615.4,884.7,852.0,1100.2,872.6,747.1,332.2,1128.3,956.4,346.8,659.1,1002.2,853.0,554.4,222.8,1045.6,867.8,673.5,1034.7,325.9,1035.9,600.4,1126.8,1149.7,507.3,897.5,833.7,1079.3,996.2,336.6,516.3,414.4,935.3,792.7,538.3,684.2,629.4,660.9,816.2,794.5,951.2,312.5,755.0,707.5,1047.2,1114.2,571.3,298.7,625.1,48.2,1031.0,914.8,670.2,582.9,707.3,545.1,653.0,796.7,915.7,354.3,848.3,1112.2,757.3,636.3,1002.7,846.1,1123.0,562.0,872.2,929.1,297.6,751.8,651.2,890.5,316.5,1011.3,352.0,579.1,645.3,1088.1,292.9,957.7,629.5,309.0,486.7,196.9,560.6,1091.5,707.5,839.3,245.0,327.3,499.2,862.8,764.4,984.9,672.6,818.6,651.5,773.4,851.7
AW,111.1,897.6,462.8,305.0,334.2,269.6,90.7,751.9,0.0,776.9,275.9,172.9,202.4,326.5,150.3,746.1,911.1,914.5,132.4,271.6,288.1,618.7,457.5,580.3,885.7,949.9,831.3,855.7,59.3,526.1,308.4,343.1,349.4,771.1,885.8,300.7,238.6,189.5,673.3,322.5,769.3,964.8,278.3,524.8,903.9,378.5,403.5,814.2,318.5,795.2,266.7,427.0,623.9,1016.6,341.8,332.8,341.7,680.4,163.1,210.2,916.7,584.7,737.2,1954.3,399.8,50.9,669.0,880.5,860.9,161.7,878.8,894.7,277.6,810.6,869.5,788.1,751.7,763.0,981.9,230.5,940.8,307.5,334.0,804.4,674.6,123.9,926.3,358.8,295.0,79.8,773.2,368.1,171.6,787.0,538.6,473.6,801.6,926.2,412.5,247.2,358.6,865.0,455.9,84.6,232.7,465.3,731.0,466.5,247.1,343.6,431.3,962.1,393.0,131.3,509.9,406.5,658.5,484.3,683.4,468.8,127.5,462.0,315.5,401.3,355.5,955.8,127.9,248.8,682.4,272.5,825.1,477.8,524.5,311.0,934.1,546.6,801.4,174.3,325.1,334.5,299.4,215.6,519.2,920.1,283.8,109.9,972.6,839.2,542.8,290.8,264.9,219.5,292.2,796.0,365.0,127.2,339.4,897.9,229.6,573.0,21.1,916.8,421.6,970.3,500.9,373.4,518.7,822.8,491.2,551.3,685.9,513.9,897.6,489.8,501.8,215.3,233.5,904.2,667.6,501.4,358.3,259.9,395.2,255.0,102.8,573.3,909.0,81.2
AZ,718.5,265.7,1082.5,894.4,509.1,859.0,702.7,566.1,717.9,0.0,862.0,762.3,624.5,501.4,784.1,510.3,482.3,282.6,802.0,683.6,700.1,198.0,1043.6,268.7,573.0,521.1,595.4,485.2,724.6,901.7,897.8,538.4,938.8,477.8,573.1,890.1,747.2,822.5,252.6,551.1,378.6,332.9,867.7,952.7,272.0,964.6,494.8,663.4,458.1,644.4,856.1,802.6,161.0,587.8,717.4,922.2,520.6,259.7,566.4,570.6,487.9,960.3,308.4,1852.3,506.6,688.4,284.0,178.5,566.2,563.5,508.3,465.9,867.0,497.9,499.0,602.3,644.6,582.5,350.0,650.9,512.0,896.9,561.0,542.3,1046.8,740.1,497.5,635.8,884.4,658.2,923.1,957.5,553.3,218.6,1158.3,1063.0,204.0,482.0,1032.2,659.2,587.2,418.2,1075.6,674.0,530.8,840.9,302.2,842.1,667.5,933.0,955.9,330.2,982.4,639.9,885.5,990.5,237.8,322.5,277.8,1054.9,598.9,344.5,490.4,435.6,519.1,639.1,600.7,757.4,261.7,561.2,530.4,853.4,1144.2,591.7,505.3,344.7,615.6,837.2,914.5,476.4,586.7,513.5,421.0,475.9,865.0,721.9,543.8,671.2,918.4,876.9,543.0,808.9,881.6,945.9,545.3,678.4,928.8,469.1,819.0,457.4,696.7,488.0,965.6,541.5,385.3,503.5,894.3,411.1,1077.3,435.7,265.2,292.9,459.9,351.3,1121.5,513.7,645.5,508.0,246.9,305.4,947.7,849.3,984.6,475.1,624.8,457.7,596.3,657.9
