from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
AB,0.0,305.4,433.7,577.2,457.9,480.6,344.2,915.1,509.1,536.0,342.1,345.4,374.7,440.7,168.6,299.2,317.6,438.5,662.1,282.0,830.9,779.4,470.5,144.9,629.3,310.9,468.6,322.4,317.1,568.9,611.7,418.7,491.9,262.6,347.9,281.5,322.3,724.3,184.3,251.3,354.7,566.0,253.7,767.8,421.3,319.3,229.9,381.6,584.6,240.3,717.0,489.6,436.7,430.4,550.7,446.5,752.3,756.4,627.5,214.8,345.0,440.7,292.2,309.4,413.5,304.5,445.3,118.5,129.3,464.7,385.3,541.3,480.1,676.6,929.2,175.5,262.7,324.9,499.0,760.0,208.9,721.1,830.0,466.2,331.7,354.6,864.1,252.4,902.3,296.1,749.8,393.8,450.1,493.5,306.3,638.2,726.2,384.7,409.2,589.8,399.2,305.7,329.3,314.7,399.1,375.5,433.9,729.7,255.9,657.0,2212.7,385.0,383.7,287.4,226.0,156.3,407.1,273.2,267.6,305.9,688.6,261.6,337.9,394.0,639.5,403.5,374.4,308.6,221.0,96.0,615.9,643.6,215.9,270.3,428.1,282.4,265.6,344.6,301.9,349.4,609.2,784.9,223.9,305.2,237.6,476.0,351.9,477.9,535.0,299.5,136.3,780.8,581.8,518.7,644.0,104.8,310.8,323.1,265.5,243.4,700.2,296.1,277.9,123.2,574.8
AD,296.0,0.0,597.3,740.8,621.5,644.2,210.5,1078.7,672.7,699.6,505.7,509.0,542.3,604.3,332.2,51.0,481.2,602.1,825.7,449.6,994.5,943.0,634.1,312.5,756.8,474.5,632.2,262.8,383.4,521.0,739.2,582.3,659.5,426.2,515.5,27.2,188.6,887.9,137.5,88.9,518.3,518.1,421.3,931.4,584.9,482.9,179.4,358.5,748.2,407.9,880.6,653.2,600.3,594.0,502.8,610.1,915.9,920.0,791.1,382.4,512.6,604.3,459.8,473.0,577.1,472.1,608.9,286.1,296.9,628.3,552.9,493.4,643.7,840.2,1092.8,339.1,64.8,488.5,662.6,923.6,376.5,884.7,993.6,629.8,499.3,522.2,1027.7,420.0,1065.9,65.2,913.4,561.4,613.7,657.1,469.9,801.8,889.8,548.3,576.8,753.4,562.8,473.3,492.9,381.0,562.7,539.1,601.5,893.3,423.5,820.6,2200.9,548.6,250.0,451.0,249.9,319.9,570.7,236.5,435.2,473.5,640.7,94.4,254.4,557.6,591.6,567.1,240.7,476.2,384.6,281.4,779.5,771.1,379.5,437.9,591.7,245.7,429.2,512.2,469.5,513.0,772.8,948.5,150.0,107.3,405.2,639.6,515.5,641.5,698.6,467.1,303.9,944.4,605.5,686.3,771.5,268.4,478.4,490.7,319.6,411.0,863.8,212.6,194.4,290.8,664.1
AO,427.9,580.9,0.0,513.9,74.1,417.3,619.7,851.8,125.3,205.2,278.8,282.1,279.9,377.4,422.9,574.7,201.3,160.9,598.8,332.7,767.6,716.1,407.2,385.0,566.0,112.3,34.8,426.7,421.4,505.6,548.4,355.4,215.4,199.3,398.6,557.0,597.8,661.0,459.8,526.8,197.0,502.7,304.4,704.5,358.0,205.6,505.4,485.9,521.3,291.0,653.7,202.2,80.4,105.5,487.4,383.2,689.0,693.1,564.2,273.6,332.1,6.9,236.0,246.1,56.7,209.7,382.0,394.8,369.4,177.3,290.5,478.0,123.3,613.3,865.9,429.8,538.2,232.6,211.6,696.7,278.5,657.8,766.7,402.9,236.9,259.8,800.8,295.8,839.0,571.6,686.5,133.2,93.3,430.2,192.6,574.9,662.9,321.4,314.4,526.5,282.6,356.4,118.8,419.0,335.8,138.7,339.1,666.4,306.6,593.7,2366.7,174.5,659.2,263.1,501.5,279.7,252.5,548.7,311.0,356.6,584.7,537.1,613.4,280.3,576.2,340.2,649.9,359.3,311.7,413.3,552.6,580.3,219.1,313.7,140.7,557.9,209.0,249.8,352.6,138.9,545.9,721.6,499.4,580.7,297.4,412.7,238.2,414.6,471.7,246.8,325.3,717.5,518.5,227.4,580.7,359.1,216.0,373.8,369.8,291.3,636.9,492.7,511.5,338.4,511.5
AT,572.4,725.4,534.9,0.0,559.1,348.5,764.2,375.4,610.3,637.2,238.7,264.3,764.9,251.6,567.4,719.2,428.2,539.7,122.4,726.0,291.2,239.7,281.4,588.9,235.2,412.1,569.8,571.2,565.9,327.4,217.6,286.6,674.1,315.7,791.9,701.5,742.3,184.6,604.3,671.3,455.9,330.6,697.7,228.1,157.9,420.5,649.9,630.4,118.7,684.3,177.3,590.8,537.9,531.6,347.3,168.2,212.6,216.7,231.0,658.8,817.1,541.9,721.0,271.0,514.7,694.7,201.3,562.5,573.3,565.9,775.5,355.0,581.3,136.9,389.5,574.3,682.7,453.7,600.2,220.3,652.9,181.4,290.3,144.9,721.9,744.8,324.4,696.4,362.6,716.1,210.1,618.2,551.3,206.2,407.5,98.5,186.5,307.5,799.4,50.1,500.4,749.7,430.5,563.5,267.0,476.7,824.1,190.0,699.9,117.3,2508.1,486.2,801.6,416.2,646.0,424.2,508.3,693.2,711.6,749.9,406.5,681.6,757.9,495.2,357.4,322.4,792.3,752.6,456.2,557.8,150.0,249.5,363.6,714.3,529.3,702.4,394.4,734.8,745.9,450.6,137.1,245.2,643.9,725.2,681.6,343.9,453.1,156.6,33.2,731.8,580.3,241.1,274.9,712.4,249.9,503.6,701.0,767.1,514.3,687.4,160.5,637.2,656.0,567.2,180.7
AZ,436.9,593.9,80.0,564.0,0.0,467.4,632.7,901.9,99.7,255.3,328.9,332.2,254.3,427.5,457.1,587.7,251.4,211.0,648.9,307.1,817.7,766.2,457.3,359.4,616.1,162.4,114.9,476.8,471.5,555.7,598.5,405.5,211.1,249.4,373.0,570.0,610.8,711.1,472.8,539.8,247.1,552.8,278.8,754.6,408.1,255.7,518.4,536.0,571.4,265.4,703.8,252.3,130.5,155.6,537.5,433.3,739.1,743.2,614.3,248.0,306.5,87.0,210.4,296.2,106.8,184.1,432.1,369.2,343.8,227.4,264.9,528.1,100.8,663.4,916.0,464.0,551.2,282.7,261.7,746.8,252.9,707.9,766.9,453.0,211.3,234.2,850.9,270.2,834.1,584.6,736.6,59.0,119.4,480.3,242.7,625.0,713.0,371.5,288.8,576.6,332.7,330.8,168.9,469.1,385.9,188.8,313.5,716.5,281.0,643.8,2341.1,224.6,672.2,313.2,514.5,329.8,302.6,561.7,285.4,331.0,559.1,550.1,626.4,330.4,654.0,390.3,662.9,333.7,361.8,422.3,602.7,630.4,269.2,288.1,190.8,570.9,259.1,224.2,327.0,189.0,596.0,771.7,512.4,593.7,271.8,462.8,288.3,464.7,521.8,221.2,299.7,767.6,568.6,237.9,630.8,393.3,190.4,348.2,419.9,265.7,687.0,542.8,566.4,312.8,561.6
BC,467.6,620.6,430.1,360.3,454.3,0.0,659.4,698.2,505.5,532.4,133.9,159.5,660.1,223.8,462.6,614.4,323.4,434.9,445.2,621.2,614.0,562.5,253.6,484.1,412.4,307.3,465.0,466.4,461.1,383.0,394.8,52.7,577.0,210.9,687.1,596.7,637.5,507.4,499.5,566.5,351.1,380.1,592.9,550.9,204.4,315.7,545.1,525.6,367.7,579.5,500.1,486.0,433.1,426.8,364.8,229.6,535.4,539.5,410.6,554.0,712.3,437.1,616.2,166.2,409.9,589.9,190.9,457.7,468.5,461.1,670.7,355.4,476.5,459.7,712.3,469.5,577.9,348.9,495.4,543.1,548.1,504.2,613.1,249.3,617.1,640.0,647.2,591.6,685.4,611.3,532.9,513.4,446.5,276.6,302.7,421.3,509.3,198.8,694.6,372.9,395.6,644.9,325.7,458.7,87.2,371.9,719.3,512.8,595.1,440.1,2746.9,381.4,698.9,311.4,541.2,319.4,403.5,588.4,606.8,645.1,502.7,576.8,653.1,390.4,453.6,217.6,689.6,647.8,351.4,453.0,399.0,426.7,258.8,609.5,424.5,597.6,289.6,630.0,641.1,345.8,392.3,568.0,539.1,620.4,576.8,36.1,348.3,261.0,318.1,627.0,475.5,563.9,395.9,607.6,427.1,398.8,596.2,662.3,409.5,582.6,483.3,532.4,551.2,462.4,357.9
BM,317.3,206.8,618.6,762.1,642.8,665.5,0.0,1100.0,694.0,720.9,527.0,530.3,563.6,625.6,353.5,141.8,502.5,623.4,847.0,470.9,1015.8,964.3,655.4,333.8,727.5,495.8,653.5,233.5,354.1,491.7,709.9,603.6,680.8,447.5,536.8,234.1,22.6,909.2,209.5,182.4,539.6,488.8,442.6,952.7,606.2,504.2,226.0,329.2,769.5,429.2,949.4,674.5,621.6,615.3,473.5,631.4,937.2,941.3,812.4,403.7,533.9,625.6,481.1,494.3,598.4,493.4,630.2,307.4,318.2,649.6,574.2,464.1,665.0,861.5,1114.1,360.4,240.7,509.8,683.9,944.9,397.8,906.0,1014.9,651.1,520.6,543.5,1049.0,441.3,1087.2,127.6,934.7,582.7,635.0,678.4,491.2,823.1,911.1,569.6,598.1,774.7,584.1,494.6,514.2,351.7,584.0,560.4,622.8,914.6,444.8,841.9,2327.0,569.9,119.9,472.3,254.0,341.2,592.0,226.6,456.5,494.8,611.4,98.0,225.1,578.9,562.3,579.0,110.6,497.5,405.9,302.7,800.8,741.8,400.8,459.2,613.0,235.8,450.5,533.5,490.8,534.3,787.9,969.8,249.1,283.2,426.5,660.9,536.8,662.8,719.9,488.4,328.0,961.3,576.2,707.6,742.2,289.7,499.7,512.0,313.1,432.3,885.1,183.3,165.1,312.1,634.8
BS,918.4,1071.4,822.8,363.5,846.7,694.5,1110.2,0.0,774.2,671.3,584.7,610.3,928.8,597.6,913.4,1065.2,774.2,782.0,339.6,981.6,193.1,198.5,627.4,934.9,581.2,758.1,813.8,917.2,911.9,673.4,563.6,632.6,644.9,661.7,1047.5,1047.5,1088.3,303.5,950.3,1017.3,801.9,676.6,953.3,347.0,503.9,766.5,995.9,976.4,464.7,939.9,296.2,691.0,873.3,898.4,693.3,514.2,415.4,228.2,512.9,922.5,981.0,829.8,884.9,617.0,840.0,858.6,547.3,908.5,919.3,687.4,939.4,701.0,906.6,339.7,143.1,920.3,1028.7,799.7,709.3,211.4,927.4,195.5,122.1,490.9,885.8,908.7,180.9,944.7,58.5,1062.1,412.9,784.1,876.6,552.2,753.5,277.4,389.3,649.6,963.3,324.3,846.4,1005.3,776.5,909.5,613.0,856.2,988.0,392.8,955.5,395.9,2494.9,832.2,1147.6,762.2,992.0,770.2,854.3,1039.2,959.9,1005.5,579.9,1027.6,1103.9,841.2,703.4,668.4,1138.3,1008.2,802.2,903.8,496.0,595.5,709.6,962.6,723.4,1048.4,740.4,898.7,1001.5,796.6,489.3,201.8,989.9,1071.2,946.3,689.9,799.1,502.6,379.2,895.7,926.3,184.2,620.9,706.1,595.9,849.6,864.9,1022.7,860.3,940.2,216.3,983.2,1002.0,913.2,526.7
BT,337.1,494.1,239.0,745.5,210.2,669.3,532.9,977.3,0.0,317.6,530.8,534.1,154.5,629.4,357.3,487.9,506.3,370.0,827.4,207.3,942.6,866.4,659.2,259.6,794.2,321.4,230.0,511.1,505.8,577.2,776.6,607.4,245.7,451.3,273.2,470.2,511.0,770.1,373.0,440.0,406.1,580.4,179.0,766.6,610.0,508.0,418.6,570.3,605.0,165.6,708.1,346.3,289.5,314.6,597.1,635.2,903.2,843.4,816.2,148.2,206.7,246.0,110.6,498.1,265.8,84.3,634.0,269.4,244.0,386.4,165.1,607.4,272.6,827.5,973.4,364.2,451.4,513.6,357.2,847.0,153.1,808.1,801.5,654.9,111.5,134.4,951.1,170.4,946.5,484.8,900.7,147.6,291.2,682.2,495.0,765.2,877.1,577.3,189.0,758.1,587.9,231.0,327.9,503.4,587.8,347.8,213.7,880.6,181.2,825.3,2241.3,383.6,572.4,476.1,414.7,345.0,461.6,461.9,185.6,231.2,459.3,450.3,526.6,582.7,554.2,592.2,563.1,233.9,409.7,322.5,670.3,808.5,404.6,188.3,349.8,471.1,454.3,124.4,227.2,348.0,715.5,871.9,412.6,493.9,172.0,664.7,540.6,666.6,703.3,121.4,197.1,867.8,641.1,272.5,808.9,293.5,90.6,248.4,454.2,165.9,787.2,484.8,466.6,213.0,701.5
CE,527.7,684.7,239.1,634.8,263.0,538.2,723.5,679.5,190.5,0.0,399.7,403.0,345.1,498.3,547.9,678.5,322.2,185.4,719.7,397.9,724.3,572.2,528.1,450.2,686.9,233.2,230.1,547.6,542.3,626.5,669.3,476.3,61.2,320.2,463.8,660.8,701.6,644.9,563.6,630.6,317.9,623.6,369.6,688.4,478.9,326.5,609.2,606.8,642.2,356.2,637.6,56.3,228.3,253.4,608.3,504.1,809.9,569.6,540.6,338.8,397.3,246.1,301.2,367.0,186.6,274.9,502.9,460.0,434.6,90.8,355.7,598.9,253.2,734.2,767.5,554.8,642.0,353.5,74.6,552.8,343.7,536.9,582.5,523.8,302.1,325.0,693.3,361.0,649.7,675.4,807.4,200.4,223.2,551.1,313.5,695.8,783.8,442.3,379.6,647.4,403.5,421.6,239.7,539.9,456.7,259.6,404.3,787.3,371.8,714.6,2431.9,295.4,763.0,384.0,605.3,400.6,373.4,652.5,376.2,421.8,649.9,640.9,717.2,401.2,697.1,461.1,753.7,424.5,432.6,513.1,673.5,701.2,340.0,378.9,126.8,661.7,329.9,315.0,417.8,259.8,666.8,620.5,603.2,684.5,362.6,533.6,359.1,535.5,592.6,312.0,390.5,674.2,639.4,122.4,701.6,484.1,281.2,439.0,490.7,356.5,557.7,613.6,657.2,403.6,632.4
