from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
AA,0.0,569.0,337.9,941.3,923.5,770.7,314.3,396.2,277.3,597.1,373.1,875.0,490.0,573.8,238.4,901.7,598.1,566.8,713.8,513.4,851.1,597.6,576.3,727.3,810.0,524.1,835.0,443.8,269.5,493.8,333.8,863.4,918.2,937.6,836.3,384.3,504.9,558.8,408.1,536.3,666.3,374.9,854.0,512.0,87.8,297.4,510.4,226.6,367.8,377.8,837.1,888.7,519.3,560.4,547.8,151.1,539.7,471.8,578.3,387.7,415.5,446.8,184.1,434.6,899.6,812.7,484.1,354.5,595.9,826.0,424.2,475.7,350.8,258.2,889.8,920.3,446.4,384.1,605.8,761.9,566.0,462.0,436.1,920.7,787.5,535.6,273.9,500.4,885.1,477.7,500.9,234.8,520.5,522.8,372.9,882.2,859.1,120.3,401.4,998.5,135.4,126.1,503.2,374.6,524.7,824.3,299.8,547.7,541.4,859.2,2393.8,823.5,941.8,369.5,343.4,860.7,896.9,402.9,847.6,379.7,358.1,910.2,388.3,826.7,299.3,314.6,494.1,839.7,545.9,551.1,112.5,247.1,574.1,827.2,969.8,493.4,955.2,807.9,403.5,364.2,579.9,870.4,561.0,558.5,515.9,248.7,907.3,404.0,935.5,331.9,442.4,338.9,909.9,514.6
AD,608.8,0.0,575.4,610.1,530.4,377.6,556.6,638.5,519.6,312.2,615.4,625.4,771.1,180.7,480.7,508.6,205.0,99.4,320.9,218.8,573.9,204.5,305.3,334.2,416.9,239.2,444.3,749.1,521.6,736.1,576.1,470.3,525.1,544.5,443.2,310.1,210.3,730.4,309.7,59.2,273.2,617.2,462.3,717.7,501.4,539.7,752.7,488.9,610.1,317.0,601.5,495.6,182.9,167.3,262.9,512.2,203.3,639.1,293.4,306.2,657.8,689.1,436.2,432.3,510.1,622.9,662.6,607.1,202.8,432.9,625.9,123.7,593.1,500.5,617.3,527.2,688.7,310.3,212.7,366.1,172.9,704.3,678.4,527.6,394.4,748.9,516.2,148.4,492.0,193.0,206.3,673.4,726.2,45.7,615.2,624.9,466.0,498.6,643.7,748.9,463.1,563.6,305.3,616.9,703.2,551.6,542.1,156.4,148.3,466.1,2513.7,651.3,548.7,611.8,585.7,467.6,503.8,604.6,454.5,313.6,600.4,618.8,710.3,433.6,541.6,556.9,659.4,446.6,112.9,748.1,544.4,489.4,5.1,637.4,576.7,141.4,705.6,414.8,645.8,606.5,57.4,477.3,128.0,764.2,758.2,500.8,617.7,305.6,542.4,574.2,649.1,581.2,620.3,693.1
AJ,362.8,595.9,0.0,1034.9,950.4,802.4,200.6,84.5,99.6,624.0,39.9,1062.8,413.4,600.7,124.7,928.6,625.0,593.7,740.7,540.3,993.9,624.5,593.0,754.2,836.9,551.0,872.5,391.4,314.8,378.4,140.0,890.3,945.1,954.7,863.2,416.0,531.8,372.7,435.0,563.2,693.2,33.2,880.9,360.0,250.6,136.8,395.0,282.1,252.4,404.7,987.9,915.6,546.2,592.1,579.5,266.2,571.4,283.1,605.2,414.6,304.9,331.4,229.4,466.3,926.5,1042.9,297.8,239.1,627.6,857.7,269.9,502.6,170.3,144.5,998.9,947.2,331.0,411.0,632.7,788.8,592.9,162.5,145.4,947.6,819.2,383.6,160.2,527.3,912.0,504.6,527.8,422.6,368.5,554.5,257.5,1006.5,886.0,250.2,286.0,1186.3,212.3,312.8,536.6,78.9,345.5,971.6,71.9,574.6,568.3,886.1,2507.3,1011.3,968.7,254.1,26.9,887.6,928.6,248.6,874.5,411.4,242.7,1038.8,354.3,858.4,121.6,158.7,301.7,866.6,572.8,395.2,293.6,133.4,601.0,993.5,996.7,520.3,1136.1,834.8,287.7,22.5,611.6,897.3,587.9,406.5,400.5,294.0,1037.7,435.7,962.4,141.4,291.4,48.0,1040.3,335.4
AL,872.8,599.9,1035.9,0.0,275.1,315.2,1012.3,1094.2,975.3,684.3,1071.1,177.5,1128.6,573.1,936.4,490.5,470.8,618.4,346.2,527.7,126.0,455.9,619.8,283.7,354.5,596.5,308.4,1082.4,967.5,1209.2,1031.8,297.6,324.3,417.1,282.0,754.1,536.0,1197.4,753.7,567.2,346.2,1072.9,264.3,1150.6,841.1,995.4,1225.8,924.6,1065.8,761.0,199.4,384.8,576.8,536.5,635.0,849.1,597.2,1110.4,665.5,750.4,1113.5,1144.8,882.1,876.3,353.2,175.0,1122.7,1052.5,595.2,414.8,1062.8,567.7,1048.8,956.2,252.1,509.1,1144.4,754.3,506.7,249.3,565.3,1160.0,1134.1,332.6,332.0,1181.8,971.9,597.8,328.5,565.1,539.9,873.4,1159.1,553.7,1070.9,244.5,354.5,795.5,1099.4,301.0,833.4,919.7,747.3,1072.6,1163.3,103.7,997.8,465.2,471.5,210.8,2272.3,203.4,530.6,1067.5,1041.4,449.5,485.7,1041.5,253.7,757.6,1056.1,170.9,1026.9,371.2,997.3,1012.6,1132.7,171.0,599.3,1189.7,884.1,945.1,605.0,189.5,456.9,585.4,257.7,396.7,1101.1,1062.2,610.8,391.5,614.4,1197.1,1213.9,946.7,169.8,749.6,524.3,1029.9,1081.0,1036.9,172.4,1153.2
AO,947.4,494.5,914.0,274.9,0.0,209.8,895.2,977.1,858.2,632.6,954.0,290.2,1109.7,467.7,819.3,287.8,365.4,513.0,287.0,476.0,238.7,350.5,601.9,178.3,249.1,544.8,205.4,1087.7,860.2,1074.7,914.7,192.2,218.9,159.4,176.6,648.7,484.3,1069.0,648.3,461.8,240.8,955.8,156.1,1056.3,840.0,878.3,1091.3,817.3,948.7,655.6,312.1,279.4,521.5,431.1,583.3,850.8,527.2,977.7,613.8,644.8,996.4,1027.7,774.8,770.9,95.5,287.7,1001.2,945.7,489.8,231.1,964.5,462.3,931.7,839.1,364.8,306.4,1027.3,648.9,401.3,146.4,459.9,1042.9,1017.0,227.2,226.6,1087.5,854.8,487.0,223.1,513.4,488.2,986.1,1064.8,448.3,953.8,357.2,249.1,837.2,982.3,413.7,801.7,902.2,643.9,955.5,1041.8,216.4,880.7,358.1,366.1,66.7,2162.5,316.1,275.0,950.4,924.3,239.7,191.3,943.2,148.3,652.2,939.0,283.6,1048.9,265.8,880.2,895.5,998.0,111.4,493.9,1086.7,883.0,828.0,499.6,302.2,199.2,480.0,370.4,190.7,984.4,945.1,505.4,133.8,509.0,1102.8,1096.8,839.4,282.5,644.2,240.2,912.8,987.7,919.8,285.1,1031.7
AP,827.9,375.0,794.5,302.8,223.1,0.0,775.7,857.6,738.7,513.1,834.5,318.1,990.2,348.2,699.8,265.6,245.9,393.5,167.5,356.5,266.6,231.0,448.6,58.8,39.2,425.3,92.4,968.2,740.7,955.2,795.2,163.0,177.7,291.7,135.9,529.2,364.8,949.5,528.8,342.3,121.3,836.3,153.6,936.8,720.5,758.8,971.8,697.8,829.2,536.1,340.0,117.9,402.0,311.6,463.8,731.3,407.7,858.2,494.3,525.5,876.9,908.2,655.3,651.4,267.1,315.6,881.7,826.2,370.3,189.9,845.0,342.8,812.2,719.6,392.7,284.2,907.8,529.4,281.8,58.8,340.4,923.4,897.5,149.9,19.6,968.0,735.3,367.5,114.3,393.9,368.7,892.5,945.3,328.8,834.3,385.1,88.3,720.1,862.8,441.6,682.2,782.7,522.4,836.0,922.3,244.3,761.2,240.3,246.6,158.8,2254.6,344.0,305.7,830.9,804.8,224.6,260.8,823.7,147.2,532.7,819.5,311.5,929.4,58.8,760.7,776.0,878.5,139.3,374.4,967.2,763.5,708.5,380.1,330.1,333.7,360.5,398.3,171.8,864.9,825.6,385.9,234.3,389.5,983.3,977.3,719.9,310.4,524.7,299.4,793.3,868.2,800.3,313.0,912.2
AR,320.3,558.2,210.0,992.4,912.7,759.9,0.0,132.7,133.7,586.3,227.8,1025.1,230.6,563.0,77.0,890.9,587.3,556.0,703.0,502.6,956.2,586.8,589.1,716.5,799.2,513.3,826.6,208.6,277.1,179.4,179.9,852.6,907.4,926.8,825.5,373.5,494.1,173.7,397.3,525.5,655.5,193.0,844.6,182.8,212.9,96.5,196.0,234.2,95.3,367.0,945.4,877.9,508.5,549.6,537.0,223.7,528.9,88.9,567.5,377.1,101.1,132.4,191.7,423.8,892.4,1005.2,129.6,50.4,585.1,815.2,75.7,464.9,36.4,99.0,961.2,909.5,132.0,373.3,595.0,748.4,555.2,147.6,121.7,909.9,776.7,214.0,73.0,489.6,874.3,466.9,490.1,384.9,191.3,512.0,58.5,968.8,848.3,210.1,87.0,1148.6,174.6,275.1,496.1,149.3,170.2,933.9,168.4,538.7,530.6,848.4,2469.6,973.6,931.0,55.1,187.7,849.9,886.1,54.4,836.8,368.9,43.7,1001.1,224.8,815.9,145.4,113.7,157.6,828.9,535.1,221.9,255.9,68.6,563.3,955.8,959.0,482.6,1105.3,797.1,89.1,203.2,569.1,859.6,550.2,229.3,201.5,256.3,1000.0,393.2,924.7,131.0,131.2,156.1,1002.6,160.1
AS,413.3,651.2,96.7,1085.4,1005.7,852.9,140.9,0.0,154.9,679.3,99.3,1118.1,335.0,656.0,180.0,983.9,680.3,649.0,796.0,595.6,1049.2,679.8,648.3,809.5,892.2,606.3,927.8,313.0,370.1,300.0,195.3,945.6,1000.4,1010.0,918.5,466.5,587.1,294.3,490.3,618.5,748.5,64.5,936.2,281.6,305.9,192.1,316.6,337.4,174.0,460.0,1038.4,970.9,601.5,642.6,630.0,316.7,621.9,229.9,660.5,469.9,221.7,253.0,284.7,516.8,985.4,1098.2,226.5,160.7,678.1,908.2,216.7,557.9,91.9,199.8,1054.2,1002.5,252.6,466.3,688.0,841.4,648.2,92.9,67.0,1002.9,869.7,312.8,215.5,582.6,967.3,559.9,583.1,477.9,290.1,605.0,179.1,1061.8,941.3,305.5,207.6,1241.6,267.6,368.1,587.1,46.6,267.1,1026.9,127.2,629.9,623.6,941.4,2562.6,1066.6,1024.0,175.7,54.9,942.9,979.1,195.4,929.8,461.9,164.3,1094.1,365.8,908.9,176.9,214.0,223.3,921.9,628.1,312.0,348.9,188.7,656.3,1048.8,1052.0,575.6,1198.3,890.1,209.7,74.7,662.1,952.6,643.2,328.1,322.1,349.3,1093.0,486.2,1017.7,196.7,213.0,71.4,1095.6,257.0
AZ,282.2,520.1,99.6,954.3,874.6,721.8,124.8,162.7,0.0,548.2,139.6,987.0,339.3,524.9,48.9,852.8,549.2,517.9,664.9,464.5,918.1,548.7,551.0,678.4,761.1,475.2,788.5,317.3,239.0,304.3,56.4,814.5,869.3,888.7,787.4,335.4,456.0,298.6,359.2,487.4,617.4,141.4,806.5,285.9,174.8,37.1,320.9,196.1,178.3,328.9,907.3,839.8,470.4,511.5,498.9,185.6,490.8,207.3,529.4,339.0,226.0,257.3,153.6,385.7,854.3,967.1,230.8,175.3,547.0,777.1,194.1,426.8,161.3,68.7,923.1,871.4,256.9,335.2,556.9,710.3,517.1,233.5,207.6,871.8,738.6,317.1,74.0,451.5,836.2,428.8,452.0,346.8,294.4,473.9,183.4,930.7,810.2,172.0,211.9,1110.5,136.5,237.0,458.0,141.1,271.4,895.8,66.3,500.6,492.5,810.3,2431.5,935.5,892.9,180.0,109.9,811.8,848.0,172.8,798.7,330.8,168.6,963.0,278.5,777.8,21.9,61.0,227.6,790.8,497.0,316.3,217.8,57.6,525.2,917.7,920.9,444.5,1067.2,759.0,214.0,130.7,531.0,821.5,512.1,332.4,326.4,218.2,961.9,355.1,886.6,78.3,217.3,105.4,964.5,261.3
BF,632.7,273.8,599.3,583.0,678.8,458.1,580.5,662.4,543.5,0.0,639.3,700.4,795.0,278.6,504.6,571.1,302.9,271.6,326.3,125.9,676.5,302.4,147.0,414.7,497.4,63.0,524.8,773.0,545.5,760.0,600.0,550.8,605.6,607.0,523.7,334.0,117.4,754.3,333.6,241.1,371.1,641.1,542.8,741.6,525.3,563.6,776.6,512.8,634.0,340.9,568.7,576.1,131.8,265.2,29.5,536.1,152.2,663.0,11.2,330.1,681.7,713.0,460.1,456.2,572.6,594.5,686.5,631.0,300.7,495.4,649.8,180.5,617.0,524.4,584.5,589.7,712.6,334.2,310.6,446.6,270.8,728.2,702.3,608.1,474.9,772.8,540.1,152.8,572.5,110.4,113.4,697.3,750.1,227.6,639.1,592.1,546.5,522.5,667.6,823.9,487.0,587.5,329.2,640.8,727.1,632.1,566.0,254.3,246.2,546.6,2537.6,648.9,611.2,635.7,609.6,530.1,566.3,628.5,535.0,337.5,624.3,735.6,734.2,514.1,565.5,580.8,683.3,527.1,250.7,772.0,568.3,513.3,278.9,579.1,639.2,159.8,780.6,477.3,669.7,630.4,284.7,539.8,265.8,788.1,782.1,524.7,698.2,329.5,604.9,598.1,673.0,605.1,700.8,717.0
