from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
AA,0.0,557.5,381.3,585.4,464.7,512.9,629.9,497.1,452.0,182.8,466.7,163.1,498.5,530.8,520.9,498.8,515.9,642.4,528.1,148.1,617.1,513.1,242.2,610.9,687.6,503.2,616.2,403.6,588.3,420.3,414.1,716.3,653.1,500.3,424.4,12.9,505.6,387.2,493.5,463.4,551.3,648.5,584.3,831.6,545.6,130.3,493.3,492.8,414.1,494.3,483.1,511.4,485.2,367.8,428.9,526.4,527.2,589.5,715.0,733.0,645.3,622.3,466.0,532.6,91.1,601.9,790.1,476.3,506.0,438.4,176.5,503.5,499.2,409.7,220.2,523.6,177.9,510.0,339.6,562.0,143.1,414.3,400.4,641.0,426.6,514.7,583.7,655.1,576.6,659.5,296.8,558.7,625.3,411.7,455.5,477.3,381.0,430.0,413.2,483.8,711.1,530.6,170.0,743.7,415.6,581.4,505.7,419.2,507.7,450.3,207.7,443.1,391.7,16.5,505.5,599.9,93.6,481.3,565.3,637.7,629.4,679.2,545.7,611.7,193.5,453.5,740.2,270.6,470.7,577.4,532.4,400.6,41.1,662.1,363.4,2518.2,177.7,612.8,795.4,629.3,432.4,366.1,631.3,687.8,543.9,657.8,148.8,642.0,432.6,518.2,667.3,513.5,553.7,486.8,44.9,804.9,443.0,301.3,337.8,844.4,402.7,508.0,592.1,378.0,692.1,539.2,718.4,162.6
AG,572.2,0.0,244.5,971.7,228.6,706.0,440.7,199.7,691.6,546.8,658.6,527.1,625.6,125.1,752.6,432.7,326.7,254.4,892.1,406.8,410.6,555.4,606.2,997.2,294.0,314.0,232.7,445.9,974.6,355.1,277.3,527.1,265.1,542.6,810.7,585.1,520.4,617.4,427.4,827.4,937.6,260.5,26.7,634.1,219.1,702.6,879.6,303.6,555.4,858.3,285.6,553.7,419.1,599.5,620.8,448.0,19.6,392.0,525.8,543.8,1031.6,234.3,830.0,206.1,663.4,412.7,592.6,428.7,239.6,118.8,540.5,696.6,43.3,796.0,703.0,909.9,813.7,741.7,219.9,74.3,507.1,778.3,764.4,911.2,790.6,325.5,124.1,267.1,510.5,271.5,786.2,261.3,436.1,775.7,668.7,411.2,214.7,293.2,799.5,294.6,323.1,524.6,568.8,554.5,556.9,514.6,316.5,783.2,387.6,814.3,571.7,674.8,220.8,588.8,439.4,178.1,508.1,713.0,499.2,448.5,714.5,291.2,157.7,414.2,557.5,645.4,551.0,634.6,513.0,388.2,617.5,541.9,613.4,274.1,749.7,2150.5,376.9,224.8,597.9,440.1,818.7,752.4,264.0,299.8,354.7,269.8,512.8,254.0,496.3,124.6,279.3,461.2,917.7,873.1,617.2,607.4,674.7,422.7,347.0,646.9,445.0,371.2,380.6,241.2,304.1,732.3,529.2,526.6
AH,409.0,228.0,0.0,676.5,135.2,443.8,282.4,167.6,429.4,383.6,396.4,363.9,381.0,201.3,508.0,188.1,168.4,312.9,746.9,243.6,280.6,392.2,443.0,702.0,340.1,155.7,268.7,282.7,679.4,110.5,32.7,368.8,323.6,379.4,515.5,421.9,275.8,355.2,182.8,676.8,642.4,319.0,257.7,484.1,216.1,564.5,584.4,145.3,392.2,729.6,135.6,390.5,174.5,354.9,358.6,289.7,197.7,242.0,367.5,385.5,736.4,291.3,725.1,203.1,500.2,254.4,442.6,270.4,176.5,108.9,377.3,434.4,169.7,500.8,539.8,614.7,518.5,497.1,56.7,232.5,343.9,670.9,613.8,732.1,685.7,167.2,254.2,325.6,265.9,330.0,491.0,193.3,277.8,670.8,424.1,166.6,33.5,48.6,504.3,136.3,385.2,366.3,405.6,396.2,393.7,270.7,158.2,632.6,229.3,685.6,408.5,430.2,62.2,425.6,194.8,270.4,344.9,468.4,254.6,290.2,469.9,349.7,216.2,264.2,394.3,383.2,392.7,471.4,349.8,229.9,372.9,378.7,450.2,332.6,454.5,2170.7,213.7,283.6,447.9,281.8,523.5,457.2,283.8,358.3,193.9,328.3,349.6,312.5,333.1,188.7,337.8,302.9,812.8,577.9,454.0,457.4,430.1,259.5,102.4,496.9,281.8,126.6,230.6,3.2,362.6,470.1,370.9,363.4
AN,522.9,892.2,716.0,0.0,799.4,499.9,964.6,831.8,439.0,394.7,453.7,359.2,485.5,865.5,507.9,516.9,850.6,977.1,111.4,482.8,951.8,847.8,452.9,66.5,1022.3,837.9,950.9,738.3,7.9,602.9,681.0,1051.0,987.8,835.0,180.5,535.8,492.6,374.2,522.2,220.0,79.8,983.2,919.0,1166.3,880.3,480.4,147.4,827.5,748.8,145.2,817.8,846.1,530.7,354.8,415.9,861.1,861.9,924.2,1049.7,1067.7,100.9,957.0,293.1,867.3,522.0,936.6,1124.8,811.0,840.7,773.1,449.6,490.5,833.9,194.8,527.8,120.8,434.4,497.0,674.3,896.7,379.5,214.1,190.1,96.6,246.7,849.4,918.4,989.8,549.7,994.2,336.0,893.4,960.0,272.2,442.5,538.6,715.7,665.1,318.0,818.5,1045.8,865.3,466.6,1078.4,750.3,517.7,840.4,161.1,842.4,189.2,432.0,430.1,726.4,539.5,566.3,910.2,443.4,468.3,538.4,972.4,616.4,1013.9,880.4,946.4,466.6,440.5,1074.9,487.2,805.4,912.1,519.4,735.3,564.1,996.8,239.7,2852.9,512.4,947.5,1130.1,964.0,337.2,238.0,966.0,1022.5,878.6,992.5,447.3,976.7,767.3,852.9,1002.0,848.2,380.8,122.2,567.9,1139.6,430.0,636.0,672.5,1179.1,737.4,631.0,926.8,712.7,1026.8,526.2,1053.1,435.7
AO,471.0,229.2,143.3,819.9,0.0,587.2,339.5,126.9,572.8,445.6,539.8,425.9,524.4,149.3,651.4,331.5,225.5,314.1,790.9,305.6,337.7,454.2,505.0,794.6,397.2,212.8,325.8,344.7,772.0,253.9,176.1,425.9,324.8,441.4,658.9,483.9,419.2,498.6,326.2,726.2,735.0,320.2,256.0,541.2,164.1,601.4,677.0,202.4,454.2,757.1,192.7,452.5,317.9,498.3,502.0,346.8,198.9,299.1,424.6,442.6,826.6,294.0,728.8,151.1,562.2,311.5,499.7,327.5,100.4,110.1,439.3,577.8,170.9,644.2,601.8,707.3,661.9,640.5,118.7,180.5,405.9,677.1,663.2,810.0,689.4,224.3,202.2,326.8,409.3,331.2,634.4,188.5,334.9,674.5,567.5,310.0,113.5,192.0,647.7,193.4,382.8,423.4,467.6,453.3,455.7,414.1,215.3,682.0,286.4,713.1,470.5,573.6,119.6,487.6,338.2,218.4,406.9,611.8,398.0,347.3,613.3,350.9,217.4,321.3,456.3,526.6,449.8,533.4,411.8,287.0,516.3,440.7,512.2,333.8,597.9,2227.8,275.7,284.5,505.0,338.9,666.9,600.6,340.9,359.5,253.5,329.5,411.6,313.7,395.1,136.7,339.0,360.0,816.5,670.5,516.0,514.5,573.5,321.5,245.8,554.0,343.8,270.0,287.7,140.0,363.8,613.5,428.0,425.4
AT,505.8,667.7,439.6,480.3,574.9,0.0,722.1,607.3,70.8,589.4,36.5,553.9,189.8,650.7,212.2,242.1,608.1,752.6,550.7,654.0,720.3,756.2,647.6,505.8,779.8,595.4,708.4,646.7,483.2,328.1,406.2,808.5,728.7,743.4,319.3,492.9,288.6,126.0,247.4,480.6,446.2,770.2,694.5,923.8,617.5,368.3,388.2,585.0,748.7,533.4,575.3,754.5,255.9,146.1,74.3,729.4,637.4,681.7,807.2,825.2,540.2,732.5,528.9,604.5,409.9,694.1,882.3,719.4,616.2,548.6,644.3,8.3,609.4,304.6,415.7,418.5,322.3,201.3,496.4,694.7,574.2,474.7,417.6,535.9,489.5,606.9,716.4,742.6,345.7,738.2,294.8,633.0,717.5,474.6,146.8,263.8,473.2,390.3,308.1,576.0,726.3,820.4,661.3,835.9,750.2,211.2,597.9,436.4,669.0,489.4,626.7,134.4,501.9,489.2,291.5,603.7,599.5,208.4,334.4,729.9,320.7,762.4,655.9,703.9,661.3,49.7,832.4,681.9,713.8,669.6,223.7,735.2,460.8,756.6,258.3,2610.4,588.2,723.0,887.6,721.5,327.3,261.0,723.5,763.4,636.1,738.2,642.0,755.7,697.1,654.4,730.5,742.6,616.6,381.7,456.8,897.1,170.1,616.0,524.4,936.6,645.8,356.2,670.3,442.9,802.3,25.2,810.6,630.4
AU,623.8,462.8,268.6,945.2,370.0,712.5,0.0,276.8,698.1,598.4,665.1,578.7,649.7,436.1,776.7,456.8,183.2,415.0,943.7,458.4,148.2,437.2,657.8,970.7,384.8,128.2,313.4,227.3,948.1,379.2,301.4,115.8,495.4,424.4,784.2,636.7,544.5,623.9,451.5,879.0,911.1,490.8,489.6,252.9,450.9,754.2,853.1,189.5,364.5,909.9,201.8,435.7,443.2,623.6,627.3,177.3,432.5,131.4,114.5,132.5,1005.1,510.6,881.6,437.9,715.0,93.8,211.4,158.0,411.3,343.7,592.1,703.1,404.5,769.5,754.6,883.4,787.2,765.8,271.5,467.3,558.7,829.9,816.0,1000.8,842.2,116.7,489.0,458.6,534.6,463.0,759.7,264.6,24.8,827.3,692.8,435.3,244.7,317.3,773.0,206.6,514.6,253.9,620.4,143.2,366.0,539.4,173.0,834.8,116.9,865.9,623.3,698.9,297.0,640.4,463.5,545.6,559.7,737.1,523.3,75.8,738.6,521.5,451.0,140.9,609.1,651.9,139.7,686.2,394.8,221.2,641.6,361.0,665.0,504.4,723.2,2047.4,428.5,416.3,216.7,67.4,792.2,725.9,328.5,530.1,187.7,500.1,564.4,445.5,308.0,423.5,470.8,190.5,969.3,846.6,668.8,226.2,698.8,355.3,371.1,265.7,359.3,395.3,123.2,265.3,551.2,738.8,117.9,578.2
BA,487.7,219.5,160.0,836.6,180.6,603.9,278.8,0.0,589.5,462.3,556.5,442.6,541.1,246.7,668.1,348.2,164.8,320.5,807.6,322.3,210.8,470.9,521.7,811.3,290.3,152.1,218.9,361.4,788.7,270.6,192.8,365.2,315.1,458.1,675.6,500.6,435.9,515.3,342.9,742.9,751.7,310.5,246.3,434.3,261.5,618.1,693.7,187.0,470.9,773.8,85.8,469.2,334.6,515.0,518.7,323.4,189.2,192.2,363.9,381.9,843.3,284.3,745.5,248.5,578.9,250.8,392.8,304.1,221.9,100.4,456.0,594.5,161.2,660.9,618.5,724.0,678.6,657.2,135.4,243.2,422.6,693.8,679.9,826.7,706.1,163.6,293.0,317.1,426.0,321.5,651.1,61.5,274.2,691.2,584.2,326.7,130.2,208.7,664.4,151.7,373.1,400.0,484.3,392.6,472.4,430.8,154.6,698.7,263.0,729.8,487.2,590.3,136.3,504.3,354.9,315.8,423.6,628.5,414.7,263.4,630.0,341.2,207.7,214.4,473.0,543.3,389.1,550.1,428.5,271.6,533.0,457.4,528.9,324.1,614.6,2120.9,292.4,274.8,398.1,278.2,683.6,617.3,234.0,349.8,238.1,319.8,428.3,304.0,411.8,234.1,329.3,336.6,833.2,687.2,532.7,407.6,590.2,338.2,262.5,447.1,360.5,286.7,180.8,156.7,354.1,630.2,367.3,442.1
BB,447.0,667.6,439.5,421.5,574.8,60.8,722.0,607.2,0.0,530.6,32.1,495.1,118.9,640.9,141.3,242.0,608.0,752.5,491.9,595.2,720.2,756.1,588.8,447.0,779.7,595.3,708.3,646.6,424.4,328.0,406.1,808.4,724.3,743.3,260.5,434.1,217.7,117.3,247.3,421.8,387.4,758.6,694.4,923.7,613.1,309.5,329.4,584.9,748.6,474.6,575.2,754.4,255.8,75.2,69.9,729.3,637.3,681.6,807.1,825.1,481.4,732.4,470.1,600.1,351.1,694.0,882.2,719.3,616.1,548.5,585.5,51.4,609.3,245.8,356.9,359.7,263.5,130.4,496.3,672.1,515.4,415.9,358.8,477.1,430.7,606.8,693.8,765.2,274.8,733.8,236.0,632.9,717.4,415.8,75.9,263.7,473.1,390.2,249.3,575.9,721.9,820.3,602.5,835.8,750.1,206.8,597.8,377.6,668.9,430.6,567.9,63.5,501.8,430.4,291.4,599.3,540.7,137.5,263.5,729.8,249.8,758.0,655.8,703.8,602.5,45.3,832.3,623.1,713.7,669.5,152.8,735.1,402.0,772.2,199.5,2610.3,588.1,722.9,887.5,721.4,268.5,202.2,723.4,759.0,636.0,733.8,583.2,752.1,697.0,628.3,726.1,742.5,557.8,322.9,398.0,897.0,99.2,615.9,524.3,936.5,645.7,356.1,670.2,442.8,802.2,87.1,810.5,571.6
BD,179.8,549.1,372.9,405.6,456.3,605.2,621.5,488.7,544.3,0.0,559.0,51.9,590.8,522.4,613.2,490.4,507.5,634.0,416.9,139.7,608.7,504.7,123.4,420.6,679.2,494.8,607.8,395.2,398.0,411.9,405.7,707.9,644.7,491.9,285.8,192.7,578.1,479.5,485.1,352.2,361.0,640.1,575.9,823.2,537.2,310.2,303.0,484.4,405.7,383.1,474.7,503.0,476.8,460.1,521.2,518.0,518.8,581.1,706.6,724.6,452.6,613.9,354.8,524.2,271.0,593.5,781.7,467.9,497.6,430.0,106.5,595.8,490.8,300.1,355.6,333.3,357.8,602.3,331.2,553.6,36.4,303.1,289.2,436.0,315.4,506.3,575.3,646.7,568.2,651.1,476.7,550.3,616.9,300.5,547.8,468.9,372.6,421.6,423.3,475.4,702.7,522.2,123.5,735.3,407.2,573.0,497.3,308.0,499.3,339.1,88.9,535.4,383.3,196.4,497.1,591.5,100.3,573.6,556.9,629.3,772.2,670.8,537.3,603.3,123.5,545.8,731.8,151.8,462.3,569.0,675.2,392.2,221.0,653.7,345.0,2509.8,169.3,604.4,787.0,620.9,442.5,343.3,622.9,679.4,535.5,649.4,104.2,633.6,424.2,509.8,658.9,505.1,442.5,296.5,224.8,796.5,535.3,292.9,329.4,836.0,394.3,499.6,583.7,369.6,683.7,631.5,710.0,92.6
