from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,997.1,764.1,174.8,518.6,441.3,199.7,470.3,694.8,488.9,70.2,602.0,964.9,793.8,352.8,747.4,618.9,485.9,482.3,546.8,746.1,762.0,414.5,457.7,588.8,537.8,390.9,732.0,324.6,555.3,238.4,418.5,421.6,953.7,299.5,131.8,970.1,120.8,608.0,413.5,385.1,486.2,719.8,1005.0,463.1,724.7,502.7,144.7,582.4,665.9,962.5,758.3,737.1,431.2,533.0,528.0,535.2,500.6,615.6,860.8,444.8,645.8,693.5,396.7,426.3,845.9,404.9,371.2,279.6,467.4,697.6,718.6,730.8,478.9,138.4,228.9,564.1,443.9,425.6,956.4,452.0,754.9,581.7,431.7,462.4,942.9,642.4,271.4,575.8,581.3,338.2,472.3,50.5,567.0,324.4,457.0,639.1,100.1,460.8,1001.1,634.6,583.0,167.8,673.7,955.5,296.2,123.5,526.1,552.1,733.4,461.5,445.8,401.9,468.3,605.9,356.1,586.6,665.2,732.0,914.4,361.4,154.9,681.3,76.3,1139.2,1050.0,446.6,671.4,305.2,315.6,438.2,499.5,694.4,813.0,366.1,641.1,899.9,912.4,271.3,259.5,50.5,283.8,249.4,315.7,260.4,384.7,248.2,794.6,587.1,466.7,461.6,72.6,901.1,475.8,566.3,851.4,390.0,445.5,615.0,408.2,830.8,163.5,415.3,504.2,194.8,572.4,480.8,457.3,200.6,637.0,334.1,534.7,835.5,450.4,680.6,635.0
AL,895.0,0.0,1570.4,981.1,446.9,1247.6,874.1,1276.6,1165.8,1295.2,833.4,1408.3,110.2,1600.1,1159.1,217.4,1425.2,1292.2,1288.6,1353.1,1552.4,274.3,1220.8,1219.3,377.2,1344.1,1197.2,1538.3,666.4,1361.6,1044.7,1224.8,1227.9,1760.0,1062.5,938.1,1776.4,782.7,1414.3,1193.1,698.2,1292.5,1526.1,116.3,1269.4,225.3,1309.0,951.0,384.6,1472.2,73.8,206.5,1543.4,1192.8,1339.3,1334.3,529.4,494.8,1421.9,1667.1,1251.1,1452.1,256.5,1203.0,1232.6,1652.2,524.6,533.8,1084.1,1235.3,365.9,231.4,1171.2,1285.2,944.7,1035.2,402.3,1250.2,1231.9,67.7,1258.3,1561.2,1388.0,521.0,548.6,70.0,1448.7,1077.7,464.3,1387.6,1099.8,480.9,945.6,519.4,1086.0,1263.3,376.4,906.4,1267.1,112.4,587.0,456.4,974.1,276.3,149.2,680.3,780.0,446.3,1358.4,1127.2,1267.8,1252.1,1163.5,1274.6,1255.6,1162.4,1392.9,1097.1,1538.3,126.3,1167.7,961.2,1179.3,971.4,1202.8,173.2,1252.9,1477.7,1111.5,1121.9,1244.5,1305.8,1198.1,1619.3,1172.4,377.4,111.8,283.8,1077.6,642.5,856.8,1090.1,652.6,1122.0,1101.8,537.9,653.8,1600.9,475.6,1273.0,1267.9,878.9,94.8,1282.1,396.4,222.8,1151.6,476.2,1421.3,1175.2,215.4,969.8,728.4,1310.5,1001.1,1378.7,1287.1,1218.9,875.0,1124.8,1140.4,1341.0,1641.8,1256.7,1486.9,1441.3
AU,793.3,1681.7,0.0,714.1,1203.2,664.8,884.3,627.6,578.1,460.8,754.8,278.1,1649.5,27.3,566.7,1353.6,310.5,606.2,541.5,372.2,155.5,1446.6,432.0,811.4,1273.4,738.0,528.9,171.7,1009.2,286.6,797.7,641.4,512.3,254.4,653.2,651.7,270.8,805.4,159.1,767.2,1069.7,576.9,129.2,1689.6,686.6,1409.3,593.4,704.0,1267.0,237.2,1647.1,1364.5,146.5,784.9,690.3,595.6,1219.8,1185.2,223.5,114.6,445.1,237.1,1378.1,670.8,589.3,79.4,1089.5,1055.8,815.2,821.1,1382.2,1403.2,533.7,538.1,677.7,582.6,1248.7,415.8,649.1,1641.0,542.7,110.5,337.8,1116.3,1147.0,1627.5,266.7,830.7,1260.4,255.8,691.9,1156.9,843.9,1251.6,678.1,614.3,1323.7,722.2,432.7,1685.7,1319.2,1267.6,727.1,1358.3,1640.1,980.8,808.1,1210.7,228.2,539.5,495.6,433.5,755.6,309.8,667.9,563.4,391.0,468.1,41.1,1599.0,558.3,694.2,591.6,869.7,1777.5,1734.6,537.3,108.3,613.8,854.9,528.9,567.1,610.4,46.5,576.9,1325.7,1584.5,1518.6,810.6,944.1,731.4,493.3,934.0,539.2,614.1,1069.3,932.8,95.3,1271.7,422.6,589.3,709.3,1585.7,476.1,1250.9,1457.6,743.7,1130.1,304.1,761.9,1437.0,619.3,1099.9,563.4,734.1,707.5,704.3,811.0,885.2,439.9,585.3,639.2,69.0,406.3,187.4,284.2
AY,174.6,1063.0,704.7,0.0,584.5,381.9,265.6,410.9,635.4,429.5,136.1,542.6,1030.8,734.4,293.4,813.3,559.5,426.5,422.9,487.4,686.7,827.9,355.1,346.4,654.7,478.4,331.5,672.6,390.5,495.9,161.0,359.1,362.2,894.3,189.6,72.4,910.7,186.7,548.6,320.2,451.0,426.8,660.4,1070.9,403.7,790.6,443.3,67.3,648.3,606.5,1028.4,824.2,677.7,319.9,473.6,468.6,601.1,566.5,556.2,801.4,385.4,586.4,759.4,337.3,366.9,786.5,470.8,437.1,104.7,362.4,763.5,784.5,671.4,419.5,36.5,169.5,630.0,384.5,366.2,1022.3,392.6,695.5,522.3,497.6,528.3,1008.8,583.0,194.0,641.7,521.9,226.9,538.2,225.2,632.9,213.1,397.6,705.0,103.5,401.4,1067.0,700.5,648.9,90.4,739.6,1021.4,362.1,189.4,592.0,492.7,674.0,402.1,386.4,290.6,408.9,546.5,296.7,527.2,605.8,672.6,980.3,302.0,19.6,621.9,251.0,1205.1,1115.9,387.2,612.0,245.8,140.7,378.8,440.1,635.0,753.6,306.7,707.0,965.8,978.3,96.4,325.4,112.7,224.4,315.3,256.3,228.9,450.6,314.1,735.2,653.0,407.3,402.2,90.6,967.0,416.4,632.2,917.3,278.7,511.4,555.6,302.3,896.7,104.1,481.2,444.8,19.9,513.0,421.4,346.0,266.5,577.6,274.7,475.3,776.1,391.0,621.2,575.6
BC,516.4,463.6,1191.8,602.5,0.0,869.0,495.5,898.0,884.2,916.6,454.8,1029.7,431.4,1221.5,780.5,286.8,1064.9,913.6,910.0,974.5,1173.8,243.3,842.2,884.3,139.7,965.5,818.6,1159.7,285.6,983.0,666.1,846.2,849.3,1381.4,727.5,559.5,1397.8,404.1,1035.7,841.2,371.7,913.9,1147.5,471.5,890.8,206.0,930.4,572.4,133.3,1093.6,429.0,275.9,1164.8,857.8,960.7,955.7,314.9,280.3,1043.3,1288.5,872.5,1073.5,174.8,824.4,854.0,1273.6,181.8,191.0,749.1,900.3,178.9,199.9,889.6,906.6,566.1,656.6,115.0,871.6,853.3,422.9,879.7,1182.6,1009.4,87.1,175.2,409.4,1070.1,699.1,238.8,1009.0,764.8,47.0,567.0,72.4,751.0,884.7,120.4,527.8,888.5,467.6,140.0,64.3,595.5,155.0,422.0,299.5,401.4,85.5,979.8,845.6,889.2,873.5,828.5,896.0,1033.6,783.8,1014.3,815.5,1159.7,380.9,789.1,582.6,897.7,592.8,900.9,516.5,874.3,1099.1,732.9,743.3,865.9,927.2,916.5,1240.7,793.8,122.4,366.4,350.2,699.0,316.0,478.2,711.5,326.1,743.4,688.1,211.4,327.3,1222.3,250.1,894.4,889.3,500.3,367.6,903.5,47.6,289.2,816.6,225.2,1042.7,840.2,286.6,591.2,401.9,931.9,622.5,1000.1,908.5,883.9,496.4,843.2,761.8,962.4,1263.2,874.1,1108.3,1062.7
BD,488.4,1376.8,662.7,409.2,898.3,0.0,579.4,163.7,253.4,387.5,449.9,500.6,1344.6,692.4,401.6,1127.1,517.5,431.8,312.1,592.3,644.7,1141.7,313.1,506.5,968.5,96.4,439.7,630.6,704.3,453.9,492.8,159.9,320.2,852.3,348.3,346.8,868.7,500.5,506.6,462.3,764.8,384.8,618.4,1384.7,21.7,1104.4,401.3,399.1,962.1,564.5,1342.2,1138.0,635.7,480.0,148.4,226.0,914.9,880.3,514.2,759.4,343.4,544.4,1073.2,445.5,167.7,744.5,784.6,750.9,510.3,516.2,1077.3,1098.3,488.1,245.3,372.8,277.7,943.8,342.5,15.6,1336.1,350.6,653.5,598.4,811.4,842.1,1322.6,541.0,525.8,955.5,479.9,387.0,852.0,539.0,946.7,373.2,150.4,1018.8,417.3,359.4,1380.8,1014.3,962.7,422.2,1053.4,1335.2,675.9,503.2,905.8,450.7,292.0,393.9,344.4,450.7,366.9,164.5,404.9,632.1,414.0,630.6,1294.1,410.2,389.3,239.9,564.8,1472.6,1429.7,345.2,570.0,354.0,550.0,336.8,197.5,253.0,711.6,414.9,1020.8,1279.6,1292.1,505.7,639.2,426.5,182.4,629.1,132.8,309.2,764.4,627.9,693.2,966.8,365.3,177.6,404.4,1280.8,374.4,946.0,1231.1,438.8,825.2,564.7,457.0,1210.5,314.4,795.0,334.0,429.2,131.0,39.4,506.1,580.3,441.7,382.9,447.1,734.1,349.0,579.2,544.8
BE,182.1,978.6,857.5,268.2,500.1,534.7,0.0,563.7,788.2,582.3,120.5,695.4,946.4,887.2,446.2,728.9,712.3,579.3,575.7,640.2,839.5,743.5,507.9,551.1,570.3,631.2,484.3,825.4,306.1,648.7,331.8,511.9,515.0,1047.1,392.9,225.2,1063.5,102.3,701.4,506.9,366.6,579.6,813.2,986.5,556.5,706.2,596.1,238.1,563.9,759.3,944.0,739.8,830.5,524.6,626.4,621.4,516.7,482.1,709.0,954.2,538.2,739.2,675.0,490.1,519.7,939.3,386.4,352.7,373.0,560.8,679.1,700.1,824.2,572.3,231.8,322.3,545.6,537.3,519.0,937.9,545.4,848.3,675.1,413.2,443.9,924.4,735.8,364.8,557.3,674.7,431.6,453.8,232.7,548.5,417.8,550.4,620.6,193.5,554.2,982.6,616.1,564.5,261.2,655.2,937.0,277.7,105.0,507.6,645.5,826.8,554.9,539.2,495.3,561.7,699.3,449.5,680.0,758.6,825.4,895.9,454.8,248.3,774.7,258.5,1120.7,1031.5,540.0,764.8,398.6,409.0,531.6,592.9,787.8,906.4,459.5,622.6,881.4,893.9,364.7,241.0,143.9,377.2,230.9,409.1,353.8,366.2,229.7,888.0,568.6,560.1,555.0,166.0,882.6,569.2,547.8,832.9,483.4,427.0,708.4,501.6,812.3,256.9,396.8,597.6,288.2,665.8,574.2,550.7,73.9,730.4,427.5,628.1,928.9,543.8,774.0,728.4
BF,502.4,1390.8,602.5,423.2,912.3,168.7,593.4,0.0,313.3,327.3,463.9,440.4,1358.6,632.2,415.6,1141.1,457.3,423.1,202.1,532.1,584.5,1155.7,252.9,520.5,982.5,110.3,419.5,570.4,718.3,393.7,506.8,139.7,311.5,792.1,362.3,360.8,808.5,514.5,446.4,476.3,778.8,376.1,558.2,1398.7,173.5,1118.4,392.6,413.1,976.1,504.3,1356.2,1152.0,575.5,494.0,62.6,116.0,928.9,894.3,454.0,699.2,283.2,484.2,1087.2,459.5,87.6,684.3,798.6,764.9,524.3,530.2,1091.3,1112.3,569.2,135.3,386.8,291.7,957.8,282.3,153.0,1350.1,341.9,593.3,538.2,825.4,856.1,1336.6,480.8,539.8,969.5,419.7,401.0,866.0,553.0,960.7,387.2,14.3,1032.8,431.3,299.2,1394.8,1028.3,976.7,436.2,1067.4,1349.2,689.9,517.2,919.8,390.5,351.9,333.7,284.2,464.7,306.7,224.4,418.9,571.9,473.9,570.4,1308.1,424.2,403.3,299.8,578.8,1486.6,1443.7,336.5,509.8,368.0,564.0,328.1,87.5,312.9,651.4,428.9,1034.8,1293.6,1306.1,519.7,653.2,440.5,196.4,643.1,146.8,323.2,778.4,641.9,633.0,980.8,305.1,67.6,418.4,1294.8,314.2,960.0,1245.1,452.8,839.2,504.5,471.0,1224.5,328.4,809.0,224.0,443.2,190.9,155.8,520.1,594.3,475.4,396.9,438.4,673.9,288.8,519.0,484.6
BP,750.5,1210.3,612.1,671.3,874.0,262.0,841.5,329.1,0.0,530.0,712.0,450.0,1178.1,641.8,663.7,949.9,466.9,675.4,531.3,582.2,594.1,1070.4,575.2,768.6,935.7,202.3,650.6,580.0,915.0,403.3,754.9,422.0,581.5,801.7,610.4,608.9,818.1,762.6,456.0,724.4,1026.9,646.1,567.8,1218.2,239.5,1021.4,662.6,661.2,929.3,513.9,1175.7,960.8,585.1,742.1,254.3,445.2,1110.9,1076.3,463.6,708.8,514.3,493.8,1036.7,707.6,416.8,693.9,905.2,871.5,772.4,778.3,1041.5,1027.5,234.6,464.5,634.9,539.8,911.0,485.0,277.7,1169.6,611.9,602.9,547.8,787.1,971.2,1156.1,490.4,787.9,1034.8,429.3,649.1,827.7,801.1,922.4,635.3,343.4,994.5,679.4,501.9,1214.3,990.0,938.4,684.3,1016.9,1168.7,928.9,765.3,881.5,400.1,38.5,564.8,502.7,712.8,379.0,89.7,667.0,601.0,160.5,580.0,1127.6,672.3,651.4,13.4,826.9,1696.9,1263.2,606.5,519.4,616.1,812.1,598.1,416.7,32.2,661.0,677.0,996.5,1113.1,1114.9,767.8,901.3,688.6,444.5,891.2,394.9,571.3,1007.4,890.0,642.6,1046.1,491.8,396.8,666.5,1114.3,545.3,921.7,1053.9,700.9,1021.2,514.1,719.1,1033.3,576.5,1057.1,553.2,691.3,129.3,221.8,768.2,842.4,188.2,645.0,708.4,683.5,475.5,528.6,494.2
BR,533.9,1422.3,441.4,454.7,943.8,405.4,624.9,368.2,452.5,0.0,495.4,279.3,1390.1,471.1,359.8,1172.6,296.2,346.8,282.1,411.5,423.4,1187.2,172.6,552.0,1014.0,478.6,322.0,409.3,749.8,232.6,538.3,382.0,252.9,631.0,393.8,392.3,647.4,546.0,285.3,507.8,810.3,317.5,397.1,1430.2,427.2,1149.9,334.0,444.6,1007.6,343.2,1387.7,1183.5,414.4,525.5,430.9,336.2,960.4,925.8,292.9,538.1,185.7,323.1,1118.7,491.0,329.9,523.2,830.1,796.4,555.8,561.7,1122.8,1143.8,408.1,278.7,418.3,323.2,989.3,60.3,389.7,1381.6,283.3,432.2,377.1,856.9,887.6,1368.1,319.7,571.3,1001.0,258.6,432.5,897.5,584.5,992.2,418.7,354.9,1064.3,462.8,40.9,1426.3,1059.8,1008.2,467.7,1098.9,1380.7,721.4,548.7,951.3,229.4,413.9,236.2,60.9,496.2,145.6,542.3,356.5,474.4,342.5,409.3,1339.6,351.4,434.8,466.0,610.3,1518.1,1475.2,277.9,348.7,399.5,595.5,269.5,307.7,484.8,490.3,370.0,1066.3,1325.1,1337.6,551.2,684.7,472.0,233.9,674.6,279.8,354.7,809.9,673.4,471.9,1012.3,42.5,329.9,449.9,1326.3,216.7,991.5,1276.6,484.3,870.7,343.4,505.3,1256.0,359.9,840.5,304.0,474.7,581.9,444.9,551.6,625.8,314.3,378.4,379.8,512.8,58.8,357.9,323.5
