from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2208.5,416.4,411.5,471.2,760.5,294.3,272.8,124.8,570.7,610.1,245.3,256.3,411.7,252.0,255.7,690.2,496.4,186.9,262.4,302.6,591.5,106.7,447.3,205.0,459.2,160.5,522.5,589.7,694.3,200.1,289.9,511.0,298.5,590.3,328.3,624.5,483.1,527.6,311.8,208.5,956.9,499.7,236.3,115.2,284.6,424.3,468.3,368.0,694.3,313.2,329.7,524.4,656.5,215.9,237.5,335.6,910.2,540.5,263.3,116.6,344.1,908.1,36.5,238.6,505.9,515.6,247.2,162.1,482.6,537.3,175.1,446.0,973.8,153.5,639.0,438.2,688.2,280.6,566.7,710.8,134.0,393.7,691.4,578.0,71.1,527.0,274.5,346.2,320.9,339.3,396.5,574.7,319.0,515.9,107.5,372.9,537.1,406.0,369.8,443.6,536.8,916.5,255.4,609.7,454.1,414.2,442.0,141.6,322.8,612.4,243.9,463.1,252.4,300.8,434.4,400.4,456.6,217.3,331.8,319.3,309.2,477.1,928.3,462.1,346.1,558.9,35.5,567.7,630.1,346.3,224.5,411.4,447.0,496.5,247.4,510.0,558.6,363.8,507.9,434.6,360.8,242.4
AM,2138.3,0.0,2049.2,2249.3,2026.9,2021.7,2211.2,2286.1,2001.7,2125.9,2061.0,2162.2,2269.6,2283.4,2069.4,2191.0,1951.4,2083.7,2270.4,2059.0,2217.6,2041.3,2021.7,2086.8,2120.0,2259.9,2259.3,2130.0,2088.9,1955.5,2270.5,2119.1,2086.9,2113.8,2068.4,2243.3,1988.9,2014.6,2103.5,2226.8,2123.5,2096.9,2251.1,2253.1,2214.0,2199.6,2175.6,2086.3,2039.6,1955.5,2230.1,2248.0,2169.5,2125.7,2130.9,2180.8,2250.6,2181.6,2116.4,2178.3,2215.4,2159.4,2174.7,2135.3,2251.9,2113.4,2064.0,2162.2,2245.9,2127.7,2182.4,2255.2,2197.4,2055.8,2252.3,2088.8,2312.7,2052.6,2081.7,2120.1,2006.6,2232.8,2265.4,1928.2,2131.4,2169.9,2052.3,2088.0,2101.4,2176.0,1984.9,2145.0,2128.1,2234.0,2091.8,2167.2,2244.6,2144.6,2168.1,2002.6,2161.1,2181.9,2155.2,2170.4,2108.9,2101.4,2207.7,2220.8,2240.4,2116.3,2165.8,2158.9,2279.8,2167.4,2215.8,2171.6,2272.1,2041.8,2132.3,2145.3,2132.8,2224.2,2107.8,2199.7,2336.6,2139.6,2111.4,2092.2,2017.4,2075.4,2261.3,2147.5,2145.5,2138.3,2072.4,2260.7,2024.8,2112.0,2235.5,2071.8,2064.5,2232.5,2157.4
AN,416.8,2165.6,0.0,549.6,606.0,895.3,669.5,505.9,298.3,705.5,744.9,620.5,489.4,365.2,151.2,630.9,825.0,622.1,490.2,140.8,437.4,726.3,279.6,337.4,339.8,432.6,482.7,657.3,715.7,829.1,508.5,165.2,645.8,195.6,712.7,463.1,759.3,617.9,662.4,446.6,343.3,883.5,375.0,534.3,492.5,419.4,426.2,336.9,243.3,829.1,688.4,467.8,420.1,782.2,350.7,400.6,470.4,969.1,672.6,398.1,530.6,243.8,961.3,413.8,470.1,640.7,641.3,382.0,465.7,378.3,433.0,475.6,321.3,842.4,523.3,773.8,391.7,821.0,163.5,701.5,845.6,511.3,347.2,825.8,712.8,448.4,652.7,169.8,221.5,257.8,66.7,531.3,709.5,453.8,650.7,445.7,326.4,671.9,540.8,46.1,578.4,432.5,941.8,390.2,735.7,352.0,289.5,317.3,518.9,198.1,747.2,378.7,338.4,387.2,429.9,569.2,352.8,591.4,352.1,227.1,214.6,444.0,611.9,986.3,415.6,221.4,693.7,370.7,693.4,764.9,481.1,599.7,546.2,581.8,629.1,480.5,644.8,693.4,317.3,633.6,569.4,314.3,377.2
AZ,371.1,2380.6,524.3,0.0,212.9,502.2,430.9,267.3,296.9,312.4,351.8,381.9,250.8,348.4,359.9,392.3,431.9,238.7,251.6,370.3,243.1,333.2,278.2,482.4,171.7,257.5,244.1,264.2,332.3,436.0,269.9,397.8,252.7,406.4,332.6,268.8,366.2,224.8,269.3,252.3,287.4,698.6,397.7,295.7,363.2,363.5,204.6,291.8,475.9,436.0,449.8,99.5,240.2,398.8,190.9,162.0,276.1,651.9,282.2,203.8,292.0,452.0,649.8,343.9,233.1,247.6,257.9,197.5,227.1,252.3,287.3,236.4,344.0,768.7,284.7,380.7,330.3,429.9,388.5,308.4,452.5,340.4,330.4,432.7,319.7,319.1,269.3,382.4,454.1,428.8,447.2,138.2,316.4,259.5,257.6,459.1,329.6,278.8,147.7,477.7,185.3,282.2,658.2,123.8,352.3,303.6,440.2,367.4,389.6,430.7,354.1,184.4,426.4,176.5,279.0,176.1,337.1,198.3,267.2,439.7,427.2,249.7,218.8,670.0,354.2,454.0,300.6,387.1,310.0,371.8,318.2,361.1,153.1,188.7,238.2,241.9,251.7,300.3,300.5,250.2,176.3,297.5,284.2
BE,465.9,2427.0,619.1,222.3,0.0,289.2,525.7,362.1,391.7,101.2,138.8,476.7,345.6,483.3,454.7,487.1,218.9,155.0,346.4,465.1,337.9,120.2,373.0,617.3,266.5,392.4,338.9,103.0,118.4,223.0,364.7,492.6,59.9,501.2,149.4,363.6,153.2,11.8,76.5,347.1,382.2,485.6,532.6,390.5,458.0,458.3,339.5,426.7,570.7,223.0,544.6,234.4,375.1,206.7,285.7,256.8,370.9,438.9,89.4,298.6,386.8,546.8,436.8,438.7,327.9,86.4,135.3,292.3,321.9,387.2,422.2,331.2,478.9,509.2,379.5,167.7,465.2,216.9,483.3,95.4,239.5,435.2,465.3,227.1,106.7,413.9,123.6,477.2,548.9,523.6,542.0,118.0,103.4,354.3,64.8,553.9,464.5,117.6,141.1,572.5,134.1,417.1,445.2,218.6,138.4,438.5,575.1,502.3,484.4,525.5,141.1,279.2,561.3,271.3,373.8,144.6,472.0,14.8,362.0,534.5,522.0,344.5,80.8,457.0,489.1,548.8,116.8,481.9,117.9,158.8,413.0,455.9,118.5,111.3,45.4,336.7,38.7,87.3,435.4,143.1,37.5,432.4,379.0
BP,761.6,2402.2,914.8,518.0,295.6,0.0,821.4,657.8,687.4,394.6,329.7,772.4,641.3,740.6,750.4,782.8,100.8,352.4,642.1,760.8,633.6,310.0,668.7,793.5,562.2,649.7,634.6,398.7,357.6,97.6,660.4,788.3,355.6,796.9,337.1,659.3,206.6,283.3,372.2,642.8,677.9,407.5,789.9,686.2,753.7,754.0,596.8,684.0,746.3,97.6,840.3,529.9,632.4,394.4,581.4,552.5,666.6,453.1,385.1,594.3,682.5,842.5,451.0,734.4,623.6,382.1,332.7,588.0,617.6,644.5,679.5,626.9,736.2,545.0,675.2,357.5,722.5,321.3,779.0,388.8,275.3,730.9,722.6,196.9,400.1,709.6,321.0,772.9,844.6,819.3,837.7,413.7,396.8,650.0,360.5,849.6,721.8,413.3,436.8,868.2,429.8,674.4,459.4,514.3,377.6,695.8,832.4,759.6,780.1,821.2,434.5,574.9,818.6,567.0,669.5,440.3,729.3,310.5,657.7,830.2,817.7,640.2,376.5,471.2,746.4,844.5,380.1,777.6,286.1,344.1,708.7,751.6,414.2,407.0,341.1,632.4,293.5,380.7,692.7,340.5,333.2,689.7,674.7
BR,305.2,2285.7,708.5,457.2,531.6,820.9,0.0,309.1,445.1,631.1,670.5,48.9,292.6,714.3,544.1,123.2,750.6,542.1,217.4,554.5,427.3,651.9,392.4,739.4,355.9,521.3,235.5,582.9,635.7,754.7,202.7,582.0,571.4,590.6,632.7,453.0,684.9,543.5,588.0,436.5,471.6,1017.3,791.8,185.3,189.0,547.7,526.0,613.2,660.1,754.7,18.8,375.4,561.6,702.2,375.1,283.2,460.3,971.5,600.9,388.0,213.9,638.8,968.5,278.0,273.3,566.3,561.3,381.7,237.1,573.7,608.7,249.5,738.1,1072.1,180.4,699.4,651.7,746.6,572.7,627.1,771.2,296.1,685.8,751.8,638.4,233.1,572.7,566.6,638.3,613.0,631.4,456.9,635.1,443.7,576.3,393.2,665.0,597.5,466.4,661.9,504.0,603.6,976.9,315.8,655.7,625.0,706.3,734.1,162.6,614.9,672.8,368.6,755.2,360.7,468.9,494.8,692.9,517.0,451.4,623.9,611.4,433.9,537.5,988.7,675.6,638.2,619.3,321.2,613.4,690.5,502.4,79.7,471.8,507.4,554.7,283.7,570.4,619.0,655.9,553.6,495.0,652.9,468.4
BX,261.1,2374.1,517.8,266.5,340.9,630.2,302.0,0.0,290.4,440.4,479.8,253.0,15.2,513.1,353.4,263.4,559.9,351.4,131.9,363.8,236.6,461.2,271.7,548.7,165.2,388.2,134.1,392.2,445.0,564.0,141.0,391.3,380.7,399.9,445.3,262.3,494.2,352.8,397.3,245.8,280.9,826.6,601.1,166.8,253.2,357.0,335.3,422.5,469.4,564.0,320.9,184.7,370.9,511.5,184.4,92.5,269.6,779.9,410.2,197.3,182.0,445.5,777.8,233.9,31.5,375.6,370.6,191.0,107.4,383.0,418.0,160.4,547.4,881.4,174.7,508.7,461.0,557.9,382.0,436.4,580.5,230.4,495.1,560.7,447.7,209.1,382.0,375.9,447.6,422.3,440.7,266.2,444.4,253.0,385.6,349.1,474.3,406.8,275.7,471.2,313.3,412.9,786.2,125.1,465.0,434.3,515.6,543.4,272.0,424.2,482.1,177.9,564.5,170.0,272.5,304.1,501.8,326.3,260.7,433.2,420.7,243.2,346.8,798.0,484.9,447.5,428.6,277.1,422.7,499.8,311.7,232.2,281.1,316.7,366.2,23.4,379.7,428.3,465.2,362.9,304.3,462.2,277.7
CA,136.5,2083.6,329.6,328.0,384.4,673.7,391.3,284.3,0.0,483.9,523.3,342.3,267.8,324.9,165.2,352.7,603.4,412.9,268.6,175.6,215.8,504.7,19.9,360.5,118.2,372.4,257.5,435.7,502.9,607.5,286.9,203.1,424.2,211.7,506.8,241.5,537.7,396.3,440.8,225.0,121.7,870.1,412.9,312.7,212.2,197.8,337.5,381.5,281.2,607.5,410.2,246.2,437.6,573.0,129.1,179.0,248.8,824.3,451.0,176.5,213.6,259.9,821.3,133.5,248.5,419.1,432.1,160.4,244.1,395.8,450.5,253.4,359.2,887.0,250.5,552.2,351.4,599.4,193.8,479.9,624.0,231.0,306.9,611.6,491.2,168.1,443.5,187.7,259.4,234.1,252.5,309.7,487.9,232.2,429.1,165.4,286.1,450.3,319.2,283.0,356.8,450.0,829.7,168.6,522.9,367.3,327.4,355.2,238.6,236.0,525.6,157.1,376.3,165.6,208.3,347.6,312.5,369.8,130.5,245.0,232.5,222.4,390.3,841.5,375.3,259.3,472.1,90.4,484.2,543.3,259.5,321.5,324.6,360.2,409.7,258.9,423.2,471.8,277.0,424.4,347.8,274.0,155.6
CC,566.3,2521.1,719.5,322.7,100.5,383.3,626.1,462.5,492.1,0.0,232.9,577.1,446.0,583.7,555.1,587.5,313.0,249.1,446.8,565.5,438.3,214.3,473.4,690.2,366.9,492.8,439.3,203.4,212.5,317.1,465.1,593.0,50.0,601.6,243.5,464.0,247.3,105.9,101.5,447.5,482.6,579.7,633.0,490.9,558.4,558.7,439.9,527.1,671.1,317.1,645.0,334.8,475.5,300.8,386.1,357.2,471.3,533.0,84.2,399.0,487.2,647.2,530.9,539.1,428.3,186.8,229.4,392.7,422.3,487.6,522.6,431.6,579.3,603.3,479.9,261.8,565.6,311.0,583.7,95.7,333.6,535.6,565.7,321.2,103.7,514.3,217.7,577.6,649.3,624.0,642.4,218.4,87.7,454.7,44.9,654.3,564.9,218.0,241.5,672.9,234.5,517.5,539.3,319.0,232.5,538.9,675.5,602.7,584.8,625.9,115.8,379.6,661.7,371.7,474.2,245.0,572.4,115.2,462.4,634.9,622.4,444.9,181.2,551.1,589.5,649.2,217.2,582.3,212.0,252.9,513.4,556.3,218.9,211.7,65.2,437.1,132.8,105.7,535.8,237.2,137.9,532.8,479.4
CD,683.4,2384.6,836.6,439.8,217.4,246.8,743.2,579.6,609.2,316.4,0.0,694.2,563.1,662.4,672.2,704.6,176.5,274.2,563.9,682.6,555.4,231.8,590.5,715.3,484.0,571.5,556.4,320.5,279.4,180.6,582.2,710.1,277.4,718.7,258.9,581.1,110.8,205.1,294.0,564.6,599.7,443.2,711.7,608.0,675.5,675.8,518.6,605.8,668.1,180.6,762.1,451.7,554.2,316.2,503.2,474.3,588.4,396.5,306.9,516.1,604.3,764.3,394.4,656.2,545.4,303.9,254.5,509.8,539.4,566.3,601.3,548.7,658.0,466.8,597.0,279.3,644.3,136.2,700.8,310.6,197.1,652.7,644.4,177.7,321.9,631.4,242.8,694.7,766.4,741.1,759.5,335.5,318.6,571.8,282.3,771.4,643.6,335.1,358.6,790.0,351.6,596.2,402.8,436.1,299.4,617.6,754.2,681.4,701.9,743.0,356.3,496.7,740.4,488.8,591.3,362.1,651.1,232.3,579.5,752.0,739.5,562.0,298.3,414.6,668.2,766.3,301.9,699.4,207.9,73.1,630.5,673.4,336.0,328.8,262.9,554.2,215.3,302.5,614.5,262.3,255.0,611.5,596.5
CE,256.2,2236.7,659.5,408.2,482.6,771.9,48.9,260.1,396.1,582.1,621.5,0.0,243.6,665.3,495.1,74.2,701.6,493.1,168.4,505.5,378.3,602.9,343.4,690.4,306.9,472.3,186.5,533.9,586.7,705.7,153.7,533.0,522.4,541.6,587.0,404.0,635.9,494.5,539.0,387.5,422.6,968.3,742.8,136.3,140.0,498.7,477.0,564.2,611.1,705.7,67.8,326.4,512.6,653.2,326.1,234.2,411.3,922.5,549.2,339.0,164.9,589.8,919.5,229.0,224.3,517.3,512.3,332.7,188.1,524.7,559.7,200.5,689.1,1023.1,131.4,650.4,602.7,697.6,523.7,578.1,722.2,247.1,636.8,706.1,589.4,184.1,523.7,517.6,589.3,564.0,582.4,407.9,586.1,394.7,527.3,344.2,616.0,548.5,417.4,612.9,455.0,554.6,927.9,266.8,606.7,576.0,657.3,685.1,113.6,565.9,623.8,319.6,706.2,311.7,419.9,445.8,642.4,468.0,402.4,574.9,562.4,384.9,488.5,939.7,626.6,589.2,570.3,272.2,564.4,641.5,453.4,30.7,422.8,458.4,505.7,234.7,521.4,570.0,606.9,504.6,446.0,603.9,419.4
CG,245.8,2358.8,502.5,251.2,325.6,614.9,286.7,16.5,275.1,425.1,464.5,237.7,0.0,497.8,338.1,248.1,544.6,336.1,116.6,348.5,221.3,445.9,256.4,533.4,149.9,315.3,118.8,376.9,429.7,548.7,125.7,376.0,365.4,384.6,426.7,247.0,478.9,337.5,382.0,230.5,265.6,811.3,585.8,151.5,237.9,341.7,320.0,407.2,454.1,548.7,305.6,169.4,355.6,496.2,169.1,77.2,254.3,765.5,392.2,182.0,166.7,432.8,762.5,218.6,17.7,360.3,355.3,175.7,92.1,367.7,402.7,145.1,532.1,866.1,159.4,493.4,445.7,540.6,366.7,421.1,565.2,215.1,479.8,545.8,432.4,193.8,366.7,360.6,432.3,407.0,425.4,250.9,429.1,237.7,370.3,333.8,459.0,391.5,260.4,455.9,298.0,397.6,770.9,109.8,449.7,419.0,500.3,528.1,256.7,408.9,466.8,162.6,549.2,154.7,257.2,288.8,485.4,311.0,245.4,417.9,405.4,227.9,331.5,782.7,469.6,432.2,413.3,261.8,407.4,484.5,296.4,216.9,265.8,301.4,348.7,8.2,364.4,413.0,449.9,347.6,289.0,446.9,262.4
CY,426.4,2374.1,359.5,348.8,494.3,783.6,640.9,477.3,307.9,593.8,633.2,602.4,460.8,0.0,195.1,602.3,713.3,451.7,461.6,205.5,471.1,625.1,289.2,400.9,349.4,178.2,464.6,545.6,545.3,717.4,490.4,233.0,534.1,242.8,542.3,496.8,647.6,506.2,550.7,480.3,352.9,958.0,442.8,505.7,573.2,429.0,182.9,270.1,311.1,717.4,659.8,292.5,218.5,611.8,360.3,372.0,504.1,944.7,560.9,442.3,512.5,289.8,931.2,423.4,441.5,529.0,473.1,391.6,437.1,230.6,265.6,447.0,389.1,916.9,494.7,662.1,196.8,709.3,223.7,589.8,733.9,550.4,68.0,714.5,601.1,529.1,482.3,217.6,289.3,196.3,282.4,419.6,597.8,487.5,539.0,455.3,113.5,560.2,429.1,312.9,466.7,260.5,939.6,379.6,565.3,281.9,357.3,385.1,599.6,265.9,635.5,412.4,406.2,404.5,439.5,457.5,119.4,479.7,361.7,274.9,272.9,477.7,500.2,951.4,220.7,289.2,578.3,380.3,523.0,653.2,539.4,571.1,434.5,470.1,517.4,451.9,533.1,592.2,83.9,473.7,457.7,50.4,386.8
DA,265.5,2230.7,164.3,398.3,454.7,744.0,518.2,354.6,147.0,554.2,593.6,469.2,338.1,213.9,0.0,479.6,673.7,483.2,338.9,10.3,286.1,575.0,128.3,195.2,188.5,261.4,331.4,506.0,573.2,677.8,357.2,37.8,494.5,44.3,577.1,311.8,608.0,466.6,511.1,295.3,192.0,762.8,247.6,383.0,341.2,268.1,278.4,216.2,115.9,677.8,537.1,316.5,272.3,643.3,199.4,249.3,319.1,847.5,524.0,246.8,379.3,89.9,840.6,262.5,320.4,489.4,502.4,230.7,314.4,230.5,285.2,323.7,193.9,721.7,372.0,622.5,240.4,671.7,28.5,550.2,694.3,360.0,195.9,674.9,561.5,297.1,513.8,22.4,94.1,106.5,87.2,380.0,558.2,302.5,499.4,294.4,175.1,520.6,389.5,117.7,427.1,284.7,821.1,238.9,593.2,202.0,162.1,189.9,367.6,70.7,595.9,227.4,211.0,235.9,284.3,417.9,202.6,440.1,200.8,79.7,67.2,292.7,460.6,865.6,264.3,94.0,542.4,219.4,554.5,613.6,329.8,448.4,394.9,430.5,480.0,329.2,493.5,542.1,166.0,494.7,418.1,163.0,225.9
DB,267.5,2266.4,670.8,419.5,493.9,783.2,104.1,271.4,372.8,593.4,632.8,55.1,254.9,666.1,506.4,0.0,712.9,504.4,179.7,516.8,389.6,614.2,354.7,701.7,318.2,541.2,197.8,545.2,598.0,717.0,165.0,544.3,533.7,552.9,598.3,415.3,647.2,505.8,550.3,398.8,433.9,979.6,754.1,147.6,151.3,510.0,488.3,575.5,622.4,717.0,123.0,337.7,523.9,664.5,337.4,245.5,422.6,932.9,563.2,350.3,176.2,598.5,930.8,240.3,237.2,528.6,523.6,344.0,199.4,536.0,571.0,212.4,700.4,1034.4,142.7,661.7,614.0,710.9,535.0,589.4,733.5,258.4,648.1,713.7,600.7,195.4,535.0,528.9,600.6,575.3,593.7,419.2,597.4,406.0,538.6,355.5,627.3,559.8,428.7,624.2,466.3,565.9,939.2,278.1,618.0,587.3,668.6,696.4,124.9,577.2,635.1,330.9,717.5,323.0,425.5,457.1,654.8,479.3,413.7,586.2,573.7,396.2,499.8,951.0,637.9,600.5,581.6,283.5,575.7,652.8,464.7,34.3,434.1,469.7,519.2,246.0,532.7,581.3,618.2,515.9,457.3,615.2,430.7
DF,687.3,2327.9,840.5,443.7,221.3,98.8,747.1,583.5,613.1,320.3,255.4,698.1,567.0,666.3,676.1,708.5,0.0,278.1,567.8,686.5,559.3,235.7,594.4,719.2,487.9,575.4,560.3,324.4,283.3,4.1,586.1,714.0,281.3,722.6,262.8,585.0,132.3,209.0,297.9,568.5,603.6,333.2,715.6,611.9,679.4,679.7,522.5,609.7,672.0,4.1,766.0,455.6,558.1,320.1,507.1,478.2,592.3,378.8,310.8,520.0,608.2,768.2,376.7,660.1,549.3,307.8,258.4,513.7,543.3,570.2,605.2,552.6,661.9,470.7,600.9,283.2,648.2,247.0,704.7,314.5,201.0,656.6,648.3,129.2,325.8,635.3,246.7,698.6,770.3,745.0,763.4,339.4,322.5,575.7,286.2,775.3,647.5,339.0,362.5,793.9,355.5,600.1,385.1,440.0,303.3,621.5,758.1,685.3,705.8,746.9,360.2,500.6,744.3,492.7,595.2,366.0,655.0,236.2,583.4,755.9,743.4,565.9,302.2,396.9,672.1,770.2,305.8,703.3,211.8,269.8,634.4,677.3,339.9,332.7,266.8,558.1,219.2,306.4,618.4,266.2,258.9,615.4,600.4
DG,466.0,2517.1,631.7,251.7,133.5,349.0,525.8,362.2,409.8,232.5,198.6,476.8,345.7,388.1,472.8,487.2,278.7,0.0,346.5,483.2,356.0,180.0,391.1,441.0,284.6,297.2,339.0,236.6,93.5,282.8,364.8,473.3,193.5,555.6,90.5,381.7,213.0,121.2,210.1,365.2,400.3,545.4,437.4,390.6,458.1,476.4,244.3,331.5,393.8,282.8,544.7,177.4,279.9,160.0,303.8,256.9,389.0,499.6,220.3,316.7,386.9,603.8,496.6,438.8,326.4,220.0,19.1,310.4,322.0,292.0,327.0,331.9,383.7,555.4,379.6,227.5,370.0,274.7,523.5,226.7,299.3,435.3,370.1,279.5,238.0,414.0,30.5,495.3,439.9,434.1,554.6,251.6,234.7,372.4,198.4,554.0,369.3,251.2,274.7,585.1,267.7,321.9,505.0,264.5,113.5,343.3,479.9,407.1,484.5,543.6,272.4,297.3,466.1,289.4,397.6,278.2,376.8,148.4,380.1,552.6,540.1,362.6,214.4,516.8,393.9,432.6,116.0,482.0,71.2,218.6,424.3,456.0,252.1,244.9,176.8,336.8,118.6,218.6,340.2,11.4,171.1,337.2,397.1
