from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
AC,0.0,395.2,14.4,301.7,889.9,413.2,505.0,473.8,435.1,218.2,97.8,371.2,441.4,401.1,599.3,85.8,572.5,503.6,468.1,349.0,626.3,553.7,969.4,425.0,98.5,76.3,2679.5,308.5,492.4,362.0,828.7,350.0,269.6,459.8,217.3,302.5,434.5,509.5,322.6,218.2,668.7,255.5,370.8,150.4,205.9,739.1,560.3,572.4,271.1,182.6,54.7,286.5,437.9,564.0,508.6,283.3,746.6,448.6,371.6,234.5,249.7,445.7,767.9,572.4,434.6,752.9,614.3,394.3,352.7,627.1,435.8,619.3,235.6,316.5,320.6,825.0,617.1,582.0,713.1,478.9,564.1,885.6,619.9,444.0,340.7,140.8,640.7,470.5,64.8,329.7,638.7,187.8,256.3,284.6,552.3,449.5,616.2,599.8,574.2,527.2,384.1,195.5,382.7,437.1,752.7,170.1,555.2,899.3,572.5,173.3,600.5,66.3,151.9,638.1,230.9,460.6,775.2,691.9,475.7,521.0,439.2,319.5,357.0,364.0,115.7,376.8,433.4,77.5,665.5,951.9,288.8,348.4,399.5,198.9,909.9,358.6,401.6,388.0,925.4,293.2
AG,412.4,0.0,397.0,363.8,912.1,17.9,643.7,534.3,497.2,382.6,510.3,433.3,87.0,553.6,751.8,498.3,200.5,149.2,530.2,449.1,688.4,181.0,991.6,521.9,511.0,488.8,2644.8,161.7,206.7,424.1,925.4,54.4,408.3,218.4,349.9,364.6,39.2,137.1,82.2,382.6,760.3,394.2,509.5,562.9,554.8,753.1,210.5,724.9,333.2,595.1,357.5,116.6,42.6,716.5,661.1,181.3,730.2,601.1,524.1,168.9,481.2,73.3,910.0,222.6,573.3,736.5,766.8,456.4,413.2,823.4,497.9,757.4,167.7,378.6,198.6,847.2,679.2,227.6,648.5,161.8,499.5,907.8,682.0,596.5,201.3,553.3,702.8,75.2,477.3,227.7,738.0,600.3,388.9,423.3,704.8,77.1,803.4,535.2,636.3,679.7,444.6,608.0,482.8,534.0,736.3,582.6,200.8,921.5,725.0,305.9,753.0,478.8,302.5,700.2,363.5,106.2,737.4,819.4,80.4,583.1,501.3,458.2,47.1,217.2,528.2,515.5,79.0,490.0,727.6,922.7,248.4,201.6,460.0,611.4,880.7,420.7,540.3,241.2,947.6,191.2
AI,14.4,379.8,0.0,286.3,904.3,397.8,489.6,458.4,419.7,202.8,112.2,355.8,426.0,415.5,613.7,100.2,557.1,488.2,452.7,333.6,610.9,538.3,983.8,409.6,112.9,90.7,2664.1,293.1,477.0,346.6,843.1,334.6,254.2,444.4,201.9,287.1,419.1,494.1,307.2,202.8,682.8,240.1,355.4,164.8,220.3,753.5,544.9,586.8,255.7,197.0,39.3,271.1,422.5,578.4,523.0,267.9,761.0,463.0,386.0,219.1,264.1,430.3,782.3,557.0,419.2,767.3,628.7,378.9,337.3,641.5,420.4,633.7,220.2,301.1,305.2,839.4,601.7,566.6,697.7,463.5,548.7,900.0,604.5,458.4,325.3,155.2,625.3,455.1,79.2,314.3,653.1,202.2,240.9,269.2,566.7,434.1,630.6,584.4,558.8,541.6,368.7,209.9,367.3,421.7,767.1,184.5,539.8,913.7,586.9,157.9,614.9,80.7,136.5,622.7,215.5,445.2,789.6,706.3,460.3,505.6,423.8,304.1,341.6,348.6,130.1,361.4,418.0,91.9,650.1,966.3,273.4,333.0,384.1,213.3,924.3,343.2,386.2,372.6,939.8,277.8
AJ,306.4,329.0,291.0,0.0,674.9,347.0,537.7,178.3,133.3,286.2,404.3,69.4,393.2,376.3,440.6,392.3,270.7,413.2,166.3,174.6,324.5,251.9,754.4,165.9,405.0,382.8,2438.1,285.5,190.6,60.2,688.2,340.6,302.3,158.0,243.9,27.0,368.3,250.8,299.6,286.2,396.4,288.2,403.5,456.9,377.5,515.9,450.9,449.0,31.4,373.0,251.5,263.5,371.7,539.2,483.8,260.3,493.0,423.8,346.8,211.5,303.9,255.2,672.8,463.0,467.3,499.3,455.6,92.5,57.2,459.5,134.0,393.5,212.6,14.7,297.6,610.0,315.3,343.1,411.3,177.1,262.3,670.6,318.1,419.2,317.7,447.3,338.9,404.3,371.3,306.7,374.1,494.3,282.9,317.3,527.5,251.4,439.5,298.0,272.4,502.4,88.6,502.0,140.9,178.0,499.1,385.5,369.9,684.3,482.6,199.9,510.6,372.8,196.5,336.3,257.5,412.4,500.2,533.2,409.5,219.2,137.4,352.2,333.3,341.0,422.2,409.5,385.2,384.0,363.7,685.5,265.8,325.4,104.0,505.4,643.5,83.1,434.3,365.0,710.4,270.2
AM,907.3,888.6,928.8,630.9,0.0,906.6,1084.7,809.3,556.7,791.8,951.3,650.3,952.8,500.1,337.1,810.6,830.3,972.8,523.7,805.6,382.7,811.5,102.8,796.9,952.0,929.8,2943.7,916.5,750.2,621.1,240.3,900.2,850.8,717.6,881.7,658.0,927.9,810.4,928.0,791.8,388.5,864.9,950.5,840.8,717.9,242.7,956.5,325.5,662.4,713.4,889.3,962.4,931.3,481.2,393.6,891.3,250.2,453.7,529.3,842.5,644.3,814.8,224.9,968.6,1014.3,256.5,352.1,594.9,688.2,452.5,556.0,339.1,843.6,638.2,1044.4,93.9,498.6,902.7,455.5,736.7,441.0,33.1,451.2,545.7,1047.1,822.0,371.3,963.9,832.0,937.7,358.5,869.0,920.7,864.3,489.5,811.0,293.0,423.1,455.7,464.4,719.6,853.3,771.9,809.0,256.3,725.9,929.5,81.0,359.1,837.7,387.1,919.8,858.4,405.6,895.3,972.0,278.8,280.8,931.0,480.9,671.3,899.2,892.9,972.0,806.1,956.5,944.8,931.0,333.9,237.6,896.8,956.4,735.0,1052.4,195.6,714.1,981.3,996.0,35.4,901.2
AZ,430.0,17.5,414.6,381.4,929.7,0.0,657.5,551.9,514.8,364.6,527.9,450.9,104.6,571.2,769.4,515.9,218.1,166.8,547.8,466.7,706.0,198.6,1009.2,539.5,528.6,506.4,2626.8,179.3,224.3,441.7,943.0,72.0,423.6,236.0,367.5,382.2,21.2,154.7,99.8,364.6,777.9,411.8,523.3,580.5,572.4,770.7,192.5,742.5,350.8,612.7,375.1,134.2,24.6,734.1,678.7,198.9,747.8,618.7,541.7,186.5,498.8,90.9,927.6,204.6,587.1,754.1,784.4,474.0,430.8,841.0,515.5,775.0,185.3,396.2,216.2,864.8,696.8,245.2,666.1,179.4,517.1,925.4,699.6,614.1,218.9,570.9,720.4,57.2,494.9,245.3,762.2,617.9,406.5,437.1,722.4,94.7,821.0,552.8,653.9,697.3,462.2,625.6,500.4,551.6,753.9,600.2,218.4,939.1,742.6,323.5,770.6,496.4,320.1,717.8,381.1,123.8,755.0,837.0,62.4,600.7,518.9,472.0,64.7,234.8,545.8,529.3,96.6,507.6,745.2,940.3,266.0,219.2,477.6,629.0,898.3,433.2,554.1,258.8,965.2,208.8
BA,547.3,642.7,531.9,549.2,1186.7,660.7,0.0,721.3,682.6,431.6,645.2,618.7,688.9,701.0,899.2,633.2,820.0,751.1,715.6,596.5,873.8,801.2,1266.2,672.5,645.9,623.7,2738.2,556.0,739.9,609.5,1200.0,597.5,247.4,707.3,499.5,550.0,634.7,757.0,570.1,431.6,945.7,261.5,264.7,697.8,753.3,1027.7,619.0,872.3,518.6,730.0,492.4,534.0,631.3,863.9,808.5,530.8,1004.8,748.5,671.5,482.0,628.6,693.2,1184.6,631.1,187.8,1011.1,914.2,641.8,600.2,927.0,683.3,942.8,483.1,564.0,568.1,1121.8,864.6,829.5,923.1,726.4,774.1,1182.4,867.4,743.9,588.2,688.2,888.2,718.0,612.2,577.2,930.0,735.2,538.5,232.4,852.2,697.0,916.1,809.8,821.7,827.1,631.6,742.9,630.2,684.6,1010.9,717.5,802.7,1196.1,872.4,455.5,900.4,613.7,417.4,885.6,513.1,708.1,1012.0,1094.0,593.5,768.5,686.7,280.0,604.5,611.5,663.1,199.0,680.9,624.9,913.0,1197.3,536.3,595.9,647.0,746.3,1155.3,601.0,223.8,635.5,1222.2,540.7
BB,493.0,541.9,477.6,212.8,887.8,559.9,724.3,0.0,346.2,449.4,590.9,282.3,605.0,504.9,653.5,578.9,483.6,626.1,379.2,233.4,537.4,464.8,967.3,224.7,591.6,569.4,2651.0,472.1,403.5,273.1,901.1,513.6,488.9,370.9,430.5,199.6,581.2,463.7,486.2,449.4,609.3,474.8,590.1,643.5,506.1,728.8,663.8,676.2,218.0,501.6,438.1,450.1,584.6,667.8,612.4,446.9,705.9,552.4,475.4,398.1,432.5,468.1,885.7,675.9,653.9,712.2,668.5,305.4,145.9,672.4,346.9,606.4,399.2,227.6,484.2,822.9,528.2,556.0,624.2,390.0,475.2,883.5,531.0,547.8,504.3,610.2,551.8,617.2,557.9,493.3,593.6,657.2,469.5,503.9,656.1,464.3,652.4,510.9,485.3,631.0,103.5,641.5,199.7,236.8,712.0,514.1,582.8,897.2,676.3,386.5,704.3,559.4,383.1,549.2,444.1,624.2,713.1,746.1,622.4,432.1,350.3,538.8,520.6,527.6,608.8,596.1,597.0,570.6,576.6,898.4,452.4,512.0,162.8,692.0,856.4,250.6,620.9,551.6,923.3,456.8
BN,429.1,449.6,413.7,122.6,557.3,467.6,660.4,301.0,0.0,385.5,527.0,93.5,513.8,490.2,307.2,515.0,391.3,533.8,32.9,297.3,191.1,372.5,636.8,288.6,527.7,505.5,2616.2,408.2,311.2,64.3,570.6,461.2,425.0,278.6,366.6,149.7,488.9,371.4,422.3,385.5,263.0,410.9,526.2,579.6,500.2,429.0,629.0,315.6,154.1,495.7,374.2,386.2,492.3,471.3,383.7,383.0,436.5,443.8,469.5,334.2,426.6,375.8,555.2,641.1,590.0,442.8,322.2,38.1,179.9,326.1,0.7,260.1,335.3,150.5,420.3,492.4,181.9,463.7,438.6,297.7,424.1,553.0,184.7,541.9,440.4,570.0,205.5,524.9,494.0,429.4,240.7,617.0,405.6,440.0,401.7,372.0,306.1,406.2,139.0,428.1,211.3,624.7,263.6,300.7,442.6,508.2,490.5,566.7,349.2,322.6,377.2,495.5,319.2,202.9,380.2,533.0,465.1,399.8,530.1,85.8,114.5,474.9,453.9,463.7,544.9,532.2,505.8,506.7,230.3,567.9,388.5,448.1,226.7,628.1,525.9,205.8,557.0,487.7,592.8,392.9
BO,219.9,333.3,204.5,239.8,909.7,351.3,424.0,411.9,373.2,0.0,317.8,309.3,379.5,391.6,589.8,305.8,510.6,441.7,406.2,287.1,564.4,491.8,989.2,363.1,318.5,296.3,2461.2,246.6,430.5,300.1,923.0,288.1,190.1,397.9,175.4,240.6,372.6,447.6,260.7,0.0,636.3,204.2,289.8,370.4,425.9,729.6,342.0,562.9,209.2,402.6,165.0,224.6,354.3,554.5,499.1,221.4,727.8,439.1,362.1,172.6,319.2,383.8,907.6,354.1,353.6,734.1,604.8,332.4,290.8,617.6,373.9,633.4,173.7,254.6,258.7,844.8,555.2,520.1,646.1,417.0,497.1,905.4,558.0,434.5,278.8,360.8,578.8,408.6,284.8,267.8,620.6,407.8,214.4,203.6,542.8,387.6,606.7,532.8,512.3,517.7,322.2,415.5,320.8,375.2,733.9,390.1,493.3,919.1,563.0,131.4,591.0,286.3,66.5,576.2,189.0,398.7,735.0,700.4,316.5,459.1,377.3,238.5,295.1,302.1,335.7,295.8,371.5,297.5,603.6,920.3,226.9,286.5,337.6,418.9,878.3,296.7,320.6,326.1,945.2,231.3
