from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,266.6,1102.3,250.2,420.6,696.1,766.2,518.0,254.2,1191.9,333.4,287.5,114.2,261.1,218.8,718.0,161.8,243.1,140.5,119.5,290.8,449.3,341.8,878.3,982.8,1152.6,262.4,147.2,523.0,787.0,279.5,701.8,781.2,774.9,389.7,520.0,435.8,433.6,369.0,52.5,147.6,1022.9,849.1,679.3,2155.7,267.6,783.9,816.1,665.9,230.7,240.3,372.1,346.4,315.3,820.8,753.1,1118.0,407.8,298.7,773.0,1104.0,1177.8,180.8,298.3,227.4,460.3,200.7,109.2,408.5,259.2,515.2,238.1,285.7,11.8,229.4,143.5,263.1,126.1,147.1,267.8,829.2,361.1,766.3,674.2,340.7,252.9,206.2,235.0,751.0,757.0,767.3,264.5,702.3,469.0,105.8,139.8,1135.8,310.2,407.9,319.5,743.8,785.1,1146.0,1073.8,164.3,232.4,973.7,473.3,554.9,579.0,220.7,1039.6,756.2,1089.1,745.4,454.4,316.1,459.6,1021.2,97.9,325.9,124.3,46.9,100.3,741.8,315.0,740.1,1063.3,288.6,474.1,87.4,706.5,838.5,17.4,365.8,1203.7,1076.4,755.5,899.9,231.0,721.0,105.4,259.0,709.9,729.3,211.9,1096.3,136.2,1077.8,160.6,334.9,176.1,352.9,1157.9,367.2,491.4,727.9,920.7,770.9,235.2,512.1,356.0,968.0,349.7,588.6,1122.8,128.3,339.6,947.1,221.6
AF,283.3,0.0,994.9,377.0,704.0,588.7,825.7,421.4,537.6,1084.5,226.0,570.9,351.6,242.7,111.4,759.6,143.4,526.5,309.2,356.6,183.4,341.9,323.4,770.9,1024.4,1045.2,155.0,430.6,415.6,810.6,562.9,684.7,673.8,816.5,328.1,639.1,719.2,415.2,261.6,229.3,431.0,1064.5,867.4,571.9,2197.3,551.0,676.5,708.7,706.3,323.0,367.1,655.5,328.0,598.7,858.0,645.7,1010.6,300.4,425.5,665.6,1112.2,1070.4,273.1,279.9,510.8,743.7,484.1,173.5,691.9,8.0,407.8,521.5,545.8,270.8,321.7,426.9,546.5,339.7,430.5,551.2,849.6,253.7,762.9,657.1,624.1,456.6,489.6,518.4,792.6,649.6,659.9,2.2,743.9,361.6,389.2,308.5,1028.4,593.6,691.3,602.9,636.4,677.7,1038.6,966.4,447.7,515.8,866.3,365.9,458.3,637.7,488.1,1078.7,648.8,981.7,787.0,347.0,599.5,572.0,1097.0,381.3,452.7,319.4,301.3,181.7,841.5,598.4,839.8,955.9,572.0,366.7,341.8,599.1,880.1,300.8,347.4,1096.3,1084.6,797.1,792.5,514.4,613.6,359.8,385.8,602.5,829.0,495.3,988.9,308.0,970.4,195.9,461.7,302.9,636.3,1050.5,650.6,384.0,827.6,962.3,663.5,518.6,415.5,639.4,860.6,242.3,481.2,1015.4,220.6,232.2,839.7,256.9
AH,1113.2,1020.6,0.0,1210.2,1422.1,495.4,581.3,845.9,1205.0,89.5,913.8,1289.0,1227.5,974.7,931.9,422.2,950.4,1193.9,1142.4,1232.8,859.9,702.8,903.7,440.7,140.4,50.2,888.3,1148.7,884.6,519.5,1171.1,743.4,531.5,444.4,918.1,972.7,1437.3,995.5,881.0,1165.8,1149.1,126.8,434.2,466.4,1331.0,1218.4,555.9,575.8,483.7,1156.2,1200.3,1297.4,1015.5,1185.4,405.9,615.7,15.7,742.9,1258.7,559.8,117.2,221.7,1106.3,938.2,1178.2,1330.4,1151.5,1006.7,1410.0,1013.2,805.0,1188.9,1287.2,1125.1,1154.9,1094.3,1264.6,1239.4,1097.9,1182.8,414.3,941.5,482.4,715.8,1342.2,1254.4,1157.0,1185.8,420.5,574.3,565.1,1018.5,437.9,801.6,1026.1,1141.7,72.8,1311.7,1409.4,1189.6,398.8,527.6,145.1,72.9,1141.1,1233.9,471.5,797.3,804.9,620.6,1222.2,83.7,519.9,133.0,398.0,698.1,1150.6,1461.1,102.0,1128.4,1285.9,1237.6,1160.2,1014.9,618.9,1149.5,617.2,39.7,1123.1,837.9,1200.7,436.1,508.0,1096.2,894.2,101.3,89.6,383.3,357.7,1181.8,617.9,1218.7,1296.1,509.2,606.4,1213.4,140.2,1156.9,121.7,1029.1,1294.9,1136.1,1354.4,157.0,1237.3,828.0,605.0,201.5,667.8,1186.0,886.7,1357.5,544.2,864.7,814.8,59.8,1053.8,920.0,523.3,1090.1
AI,252.1,382.2,1217.9,0.0,255.5,811.7,998.0,633.6,486.0,1307.5,449.0,294.3,320.4,376.7,334.4,949.8,277.4,474.9,278.0,325.4,406.4,564.9,457.4,993.9,1214.6,1268.2,378.0,301.2,638.6,1033.6,511.3,907.7,896.8,1006.7,505.3,660.6,219.0,666.9,484.6,198.1,211.0,1254.7,1080.9,794.9,2418.9,499.4,899.5,931.7,929.3,346.3,10.5,603.9,462.0,547.1,1081.0,868.7,1233.6,523.4,48.4,888.6,1335.2,1293.4,296.4,413.9,459.2,692.1,432.5,224.8,415.3,374.8,630.8,469.9,235.5,239.6,345.0,375.3,269.9,308.5,378.9,499.6,1072.6,476.7,985.9,880.1,347.5,153.8,438.0,466.8,982.8,872.6,882.9,380.1,934.1,584.6,337.6,277.3,1251.4,317.0,244.2,551.3,859.4,900.7,1261.6,1189.4,396.1,232.7,1089.3,588.9,670.5,860.7,185.3,1301.7,871.8,1204.7,977.2,570.0,547.9,194.9,1253.0,350.1,75.6,288.2,270.1,215.9,973.6,546.8,971.9,1178.9,520.4,589.7,310.6,822.1,1070.3,269.6,481.4,1319.3,1307.6,987.3,1015.5,462.8,836.6,328.6,93.5,825.5,961.1,408.3,1211.9,276.8,1193.4,276.2,84.6,85.0,359.7,1273.5,599.0,607.0,959.7,1152.5,886.5,467.0,627.7,362.8,1083.6,465.3,704.2,1238.4,243.9,455.2,1062.7,337.2
AL,455.1,721.8,1325.4,240.4,0.0,957.9,1076.3,854.1,564.3,1415.0,788.6,242.3,569.4,745.6,674.0,1028.1,705.2,553.2,518.5,574.7,746.0,896.5,535.4,1101.3,1292.9,1375.7,717.6,301.7,899.4,1097.1,589.6,1011.9,1088.6,1085.0,806.0,975.2,28.2,587.7,824.2,438.6,399.9,1333.0,1159.2,1119.1,2339.7,577.7,1091.3,1099.4,976.0,685.9,251.0,682.2,770.3,625.4,1130.9,1060.5,1341.1,855.0,269.7,1119.7,1442.7,1400.9,636.0,782.8,537.5,770.4,510.8,564.4,363.3,714.4,962.4,548.2,321.3,467.0,684.6,453.6,217.9,549.0,457.2,577.9,1139.3,816.3,1076.4,984.3,295.5,315.0,516.3,545.1,1061.1,1082.4,1114.0,719.7,1012.4,888.2,415.9,517.8,1358.9,167.7,21.7,629.6,1051.5,1092.5,1369.1,1296.9,474.4,268.0,1223.6,892.5,891.0,889.1,282.8,1349.7,1031.0,1312.2,1055.5,901.6,626.2,52.0,1331.3,470.3,300.2,528.7,502.1,555.5,1051.9,625.1,1050.2,1286.4,598.7,861.1,542.6,1088.8,1148.6,438.1,701.9,1426.8,1415.1,1065.6,1149.8,541.1,1046.4,560.6,334.0,944.1,1039.4,486.6,1319.4,591.4,1300.9,615.8,156.5,325.5,210.4,1381.0,677.3,910.6,1038.0,1230.8,1096.3,545.3,848.2,213.5,1217.9,804.9,1035.8,1345.9,583.5,794.8,1197.0,676.8
AW,609.5,613.1,451.7,855.5,918.4,0.0,300.5,485.1,701.3,541.3,506.3,785.3,723.8,567.2,524.4,234.4,617.3,690.2,750.1,729.1,452.4,295.3,645.8,227.7,499.2,502.0,480.8,645.0,477.1,285.4,667.4,116.5,130.6,301.0,510.6,565.2,933.6,737.6,473.5,662.1,645.4,578.6,324.2,28.7,1636.5,714.7,133.3,123.7,181.1,796.9,845.6,793.7,775.6,681.7,314.8,102.5,467.4,335.4,904.0,122.4,569.0,527.2,747.0,530.7,674.5,826.7,647.8,647.4,906.3,605.7,397.5,685.2,783.5,621.4,795.6,590.6,760.9,735.7,594.2,679.1,306.4,534.0,237.7,88.9,838.5,750.7,653.3,682.1,277.1,124.4,116.7,611.0,218.7,394.1,522.4,749.4,485.2,808.0,905.7,685.9,93.2,134.5,495.4,423.2,637.4,730.2,323.1,389.8,522.0,69.5,718.5,535.5,123.6,438.5,261.8,290.6,646.9,957.4,553.8,624.7,928.2,733.9,656.5,655.6,316.3,645.8,314.6,412.7,619.4,430.4,697.0,55.9,364.6,592.5,486.7,553.1,541.4,271.9,249.3,678.1,88.4,715.0,792.4,13.7,303.8,709.7,445.7,745.8,427.2,669.8,940.2,776.8,850.7,507.3,733.6,420.5,302.4,437.1,138.3,682.3,479.2,853.8,317.4,457.2,407.3,472.2,694.5,512.5,296.5,730.8
BI,796.3,848.3,558.4,1042.3,1105.2,372.5,0.0,720.3,888.1,539.9,741.5,972.1,910.6,802.4,759.6,150.2,852.5,877.0,936.9,915.9,687.6,530.5,881.0,223.4,415.0,506.3,716.0,831.8,712.3,145.1,854.2,426.5,273.1,207.1,745.8,800.4,1120.4,972.8,708.7,848.9,832.2,455.1,281.3,304.3,1587.9,901.5,275.8,248.2,170.9,1027.1,1032.4,980.5,1023.4,868.5,253.0,306.1,541.6,570.6,1090.8,229.0,536.2,644.1,977.2,765.9,861.3,1013.5,834.6,905.6,1093.1,840.9,632.7,872.0,970.3,808.2,1025.8,777.4,947.7,922.5,781.0,865.9,261.4,769.2,97.4,398.9,1025.3,937.5,840.1,868.9,183.2,349.1,234.3,846.2,174.0,629.3,709.2,936.2,610.2,994.8,1092.5,872.7,286.8,277.0,689.0,616.8,824.2,917.0,318.6,625.0,757.2,303.7,905.3,471.8,189.1,632.1,177.6,525.8,833.7,1144.2,453.4,811.5,1115.0,920.7,843.3,896.7,306.1,832.6,304.4,598.2,806.2,665.6,883.8,309.6,225.1,779.3,721.9,610.1,508.6,187.7,318.9,864.9,287.1,901.8,979.2,358.7,293.6,896.5,639.3,932.6,620.8,905.0,1127.0,972.5,1037.5,700.9,920.4,655.7,292.2,352.9,337.0,869.1,714.4,1040.6,391.3,692.4,642.5,618.3,924.7,747.7,370.4,966.0
BL,538.1,404.3,862.0,631.8,849.7,455.8,692.8,0.0,792.4,951.6,297.5,825.7,606.4,290.4,315.6,626.7,372.0,781.3,564.0,611.4,243.6,209.0,307.3,638.0,891.5,912.3,272.0,685.4,45.2,677.7,817.7,551.8,540.9,683.6,205.8,506.2,813.2,399.1,284.0,484.1,685.8,931.6,734.5,439.0,2064.4,805.8,543.6,575.8,573.4,577.8,621.9,910.3,437.1,853.5,725.1,512.8,877.7,167.5,680.3,532.7,979.3,937.5,527.9,253.9,765.6,998.5,738.9,428.3,946.7,396.9,155.0,776.3,800.6,525.6,576.5,681.7,801.3,594.5,685.3,806.0,716.7,325.2,630.0,524.2,878.9,711.4,744.4,773.2,659.7,516.7,527.0,402.2,611.0,159.5,644.0,563.3,895.5,848.4,838.4,857.7,545.6,544.8,905.7,833.5,702.5,770.6,733.4,163.8,36.8,504.8,742.9,945.8,515.9,848.8,654.1,214.1,854.3,789.1,964.1,636.1,707.5,574.2,556.1,436.5,708.6,853.2,706.9,823.0,826.8,84.1,596.6,466.2,747.2,555.6,148.2,963.4,951.7,664.2,659.6,769.2,480.7,614.6,640.6,469.6,696.1,750.1,856.0,562.8,837.5,450.7,716.5,557.7,891.1,917.6,905.4,91.8,694.7,829.4,530.6,773.4,7.4,894.2,727.7,194.7,348.3,882.5,475.4,303.7,706.8,511.7
BN,264.1,530.8,1181.3,510.1,573.0,729.5,847.9,782.2,0.0,1189.4,597.6,439.9,378.4,525.3,483.0,799.7,426.0,109.6,404.7,383.7,555.0,713.5,606.0,872.9,1064.5,1155.8,526.6,299.6,787.2,868.7,130.0,783.5,860.2,856.6,653.9,784.2,588.2,697.8,633.2,316.7,300.0,1104.6,930.8,758.3,2237.4,134.1,862.9,861.7,747.6,494.9,500.2,238.6,610.6,165.8,902.5,832.1,1191.1,672.0,558.6,842.5,1185.7,1293.6,445.0,562.5,37.2,310.8,125.2,373.4,560.9,523.4,779.4,16.0,438.1,276.0,493.6,128.9,415.5,390.3,168.4,118.3,910.9,625.3,848.0,755.9,493.1,405.3,227.5,141.8,832.7,854.0,846.3,528.7,784.0,733.2,187.5,404.0,1214.8,462.6,560.3,170.0,822.8,864.1,1225.0,1152.8,119.4,384.8,968.1,737.5,819.1,660.7,373.1,1121.3,802.6,1168.1,827.1,718.6,160.5,612.0,1102.9,279.3,582.8,388.5,311.1,364.5,823.5,161.6,821.8,1142.3,856.8,738.3,351.6,785.5,920.2,247.1,630.0,1259.6,1158.1,837.2,968.4,145.8,818.0,369.6,447.0,715.7,811.0,364.3,1175.3,400.4,1156.8,424.8,594.8,440.3,505.3,1236.9,214.7,755.6,809.6,1002.4,867.9,101.7,776.3,508.4,1040.8,613.9,852.8,1201.8,392.5,603.8,1019.9,485.8
BQ,1097.4,1112.1,91.4,1343.4,1406.3,673.6,565.5,937.4,1189.2,0.0,1005.3,1273.2,1211.7,1066.2,1023.4,406.4,1041.9,1178.1,1238.0,1217.0,951.4,794.3,995.2,424.9,124.6,73.6,979.8,1132.9,976.1,503.7,1155.3,727.6,515.7,428.6,1009.6,1064.2,1421.5,1087.0,972.5,1150.0,1133.3,111.0,418.4,557.9,1422.5,1202.6,540.1,560.0,467.9,1328.2,1333.5,1281.6,1107.0,1169.6,390.1,599.9,74.6,834.4,1391.9,544.0,50.4,313.2,1278.3,1029.7,1162.4,1314.6,1135.7,1206.7,1394.2,1104.7,896.5,1173.1,1271.4,1109.3,1326.9,1078.5,1248.8,1223.6,1082.1,1167.0,398.5,1033.0,466.6,700.0,1326.4,1238.6,1141.2,1170.0,404.7,664.1,549.3,1110.0,422.1,893.1,1010.3,1237.3,70.2,1295.9,1393.6,1173.8,490.3,511.8,236.6,164.4,1125.3,1218.1,455.7,888.8,896.4,604.8,1206.4,67.9,504.1,224.5,382.2,789.6,1134.8,1445.3,86.2,1112.6,1416.1,1221.8,1144.4,1197.8,603.1,1133.7,601.4,131.2,1107.3,929.4,1184.9,603.4,492.2,1080.4,985.7,83.6,42.1,367.5,456.0,1166.0,602.1,1202.9,1280.3,659.8,590.6,1197.6,231.7,1233.7,213.2,1120.6,1428.1,1273.6,1338.6,248.5,1221.5,919.5,589.2,185.7,652.0,1170.2,978.2,1341.7,528.4,956.2,906.3,105.2,1225.8,1011.5,507.5,1181.6
