from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,285.9,371.3,179.1,207.7,126.9,242.9,245.6,407.8,475.2,212.2,367.0,239.0,150.0,271.7,149.1,402.6,341.5,232.1,332.0,169.9,173.4,555.4,160.6,84.1,243.9,101.0,330.9,171.2,535.0,319.0,289.0,296.3,557.9,288.0,399.7,298.2,226.0,366.0,326.8,321.9,287.8,589.9,183.6,125.0,234.8,178.1,232.6,107.3,335.7,209.6,308.0,434.2,143.8,288.4,351.5,227.0,567.0,201.7,547.8,258.1,216.4,380.5,268.6,327.0,221.3,199.3,128.6,104.0,308.6,323.6,314.0,246.7,309.7,247.4,413.6,529.6,284.1,126.1,202.4,35.3,592.6,375.5,81.2,301.7,302.8,242.2,294.6,246.0,192.8,331.9,284.1,337.0,339.6,330.0,84.4,161.2,305.9,164.7,215.8,220.6,540.6,313.4,198.9,169.4,244.5,117.4,316.9,502.8,332.6,494.3,65.8,271.9,224.5,181.2,340.7,140.9,2213.7,358.4,138.6,427.5,268.4,523.3,421.5,262.2,408.6,108.5,551.2,178.8,347.5,225.3,182.4,236.8,123.5,161.1,632.0,193.2,579.0,193.5,221.3,238.5,261.5,175.3,317.4,327.9,261.4,313.5,200.3,251.0,119.8,196.9,121.5,291.3,209.2,250.0,316.1,85.7,283.6,599.3
AD,323.1,0.0,521.9,289.9,352.9,360.5,388.1,40.2,296.1,546.6,236.4,600.6,255.1,269.8,509.1,335.8,636.2,493.0,465.7,477.2,356.6,322.0,651.0,305.8,236.6,153.4,426.2,335.1,444.2,600.1,552.6,430.4,300.5,623.0,474.7,305.0,531.8,229.5,431.1,472.0,445.9,464.1,606.8,370.3,259.1,253.7,323.3,328.9,277.9,638.6,443.2,562.9,659.2,348.5,522.0,65.5,251.2,662.6,152.7,612.9,278.8,239.2,445.6,268.3,241.1,366.5,344.5,343.8,308.7,329.3,37.6,257.5,498.8,454.9,142.5,478.7,594.7,267.2,338.9,347.6,358.5,688.2,609.1,406.4,446.9,16.9,284.9,528.2,423.1,426.4,511.5,174.6,570.6,484.8,512.0,393.8,203.9,265.6,358.3,361.0,365.8,605.7,528.7,318.7,401.3,431.2,405.3,462.1,567.9,414.9,559.4,391.0,468.4,267.2,331.7,327.1,291.4,2046.5,423.5,178.1,498.9,409.8,588.4,576.0,495.8,504.8,280.3,616.3,130.4,487.0,268.8,327.6,470.4,328.2,345.1,697.1,343.7,674.6,231.7,171.3,383.7,248.3,408.9,462.6,314.3,234.2,458.7,433.9,293.7,306.5,342.1,238.2,436.5,395.9,274.2,493.2,329.7,287.5,647.7
AQ,343.3,538.4,0.0,431.6,165.5,220.3,271.7,498.1,478.8,219.3,464.7,350.5,294.7,402.5,147.1,360.2,386.1,46.8,215.6,67.3,352.4,301.1,323.7,271.4,336.6,496.4,332.9,386.6,249.2,272.8,302.5,300.1,352.0,295.7,440.0,455.4,303.0,439.3,296.6,252.1,252.5,343.5,279.5,366.1,394.9,370.6,281.2,288.3,413.7,311.3,209.4,235.6,331.9,414.3,293.2,604.0,479.5,335.3,454.2,285.6,488.6,449.0,311.1,478.1,387.2,151.9,236.1,340.0,374.5,539.1,486.5,369.7,233.9,65.2,427.1,148.5,267.4,344.3,435.1,171.5,310.7,360.9,359.0,324.5,129.6,555.3,494.7,278.1,209.0,218.5,281.3,536.6,320.5,243.4,184.7,389.2,413.7,361.6,406.6,226.6,249.4,278.4,201.4,451.4,316.5,427.0,297.5,258.9,240.6,263.2,232.1,341.6,293.2,477.0,327.1,396.4,286.8,2196.0,289.0,391.1,171.6,315.3,261.1,248.7,251.8,85.9,303.3,289.0,431.3,52.8,281.0,241.8,210.5,394.0,349.3,369.8,339.1,347.3,446.0,341.9,267.3,514.0,254.6,248.0,383.6,513.9,61.3,187.5,503.5,349.4,227.6,374.0,221.9,420.3,502.5,263.0,325.1,343.8,320.4
AZ,197.7,212.0,397.8,0.0,234.2,243.9,269.4,171.7,312.8,592.2,138.3,484.0,153.8,153.2,390.4,219.2,519.6,368.0,349.1,358.5,240.0,203.3,612.4,187.1,120.0,170.0,231.4,326.0,249.4,561.5,436.0,315.5,291.4,584.4,358.1,321.7,415.2,94.9,392.5,353.3,348.4,314.3,616.4,253.7,141.9,81.6,204.6,319.8,123.1,452.7,326.6,425.0,551.2,252.0,405.4,277.6,153.1,624.0,127.8,574.3,144.2,104.6,407.0,133.7,232.0,247.8,225.8,95.9,192.1,194.7,249.7,248.4,380.1,336.2,173.5,440.1,556.1,189.1,178.6,228.9,233.1,649.6,492.5,211.6,328.2,228.9,150.3,411.6,324.2,309.8,358.4,210.2,454.0,366.1,473.4,182.1,69.3,256.5,110.4,242.3,247.1,567.1,430.4,202.1,284.7,314.6,210.5,343.4,529.3,359.1,520.8,196.2,349.7,132.6,181.9,318.0,162.3,2063.2,384.9,64.7,544.5,294.9,549.8,538.5,379.2,435.1,163.7,577.7,104.9,374.0,167.5,208.9,353.8,211.6,97.2,658.5,169.9,636.0,119.6,126.3,265.0,187.6,292.3,343.9,305.2,187.5,340.0,317.3,159.1,189.9,223.4,163.1,317.8,279.3,176.1,342.6,134.9,188.6,625.8
BR,221.3,350.4,162.5,240.2,0.0,228.3,126.3,390.7,312.2,272.7,354.4,358.5,128.1,323.9,155.1,323.0,394.1,132.7,223.6,123.2,343.8,155.7,377.1,126.0,258.0,271.4,340.9,220.0,247.9,326.2,310.5,160.7,185.4,349.1,448.0,288.8,356.4,335.2,157.2,210.2,113.1,176.9,381.1,357.5,263.2,204.0,135.8,121.7,245.5,364.7,217.4,289.0,385.3,317.7,346.6,362.9,369.2,388.7,270.7,339.0,384.5,344.9,171.7,374.0,220.6,12.5,64.8,173.4,277.9,435.0,319.9,203.1,237.0,100.9,260.5,204.8,320.8,177.7,167.7,4.9,318.7,414.3,367.0,235.2,92.9,333.5,390.6,286.1,217.0,226.5,141.9,292.6,328.5,223.0,238.1,222.6,309.6,195.0,240.0,81.2,104.0,331.8,254.8,372.8,324.5,418.4,305.5,200.3,294.0,123.8,285.5,219.8,206.6,372.9,160.5,229.8,120.2,2056.6,149.6,305.0,225.0,157.5,314.5,302.1,305.2,199.8,311.3,342.4,345.2,138.7,114.4,96.4,218.5,297.4,182.7,423.2,172.5,400.7,359.9,175.3,121.9,366.3,262.6,108.6,217.0,352.2,104.7,195.5,399.4,293.7,41.3,284.4,82.5,383.1,392.2,123.6,158.5,177.2,390.5
BT,122.9,318.0,226.2,211.2,309.2,0.0,144.6,277.7,444.0,348.2,244.3,240.0,365.1,182.1,144.7,149.8,275.6,196.4,105.1,208.7,124.5,274.9,428.4,262.1,116.2,276.0,112.5,432.4,75.7,366.0,192.0,390.5,397.8,388.9,212.1,452.9,171.2,218.9,388.3,137.9,344.2,389.3,372.7,138.2,174.5,292.9,279.6,334.1,193.3,208.7,82.6,181.0,307.2,193.9,161.4,383.6,259.1,440.0,233.8,378.8,268.2,228.6,402.8,257.7,389.0,243.6,300.8,282.1,154.1,318.7,355.7,405.4,119.7,164.6,279.5,326.1,360.6,400.4,227.6,303.9,90.3,465.6,248.5,104.1,205.3,334.9,274.3,167.6,62.5,65.8,373.0,316.2,210.0,129.2,203.0,231.2,193.3,413.5,250.7,212.0,166.9,371.6,186.4,231.0,96.1,199.1,77.1,144.7,277.8,354.9,325.3,121.2,119.7,256.6,282.7,475.0,242.4,2194.4,380.7,170.7,300.5,369.9,354.3,294.5,135.2,263.5,82.9,382.2,210.9,202.4,326.8,209.2,109.8,173.6,265.4,463.0,338.1,452.0,225.6,319.2,177.5,293.6,48.3,339.7,462.2,293.5,168.4,73.3,283.1,121.5,298.4,153.6,313.6,209.9,282.1,354.7,187.2,399.9,413.6
BW,261.8,393.1,261.1,282.9,128.7,138.8,0.0,416.6,369.2,375.3,383.2,352.0,185.1,321.0,253.7,278.7,387.6,231.3,217.1,221.8,270.9,141.8,479.7,112.1,255.1,314.1,251.4,277.0,121.5,428.8,304.0,235.1,242.4,451.7,358.5,345.8,283.2,357.8,259.8,121.1,215.7,233.9,483.7,284.6,313.4,246.7,121.9,178.7,332.2,320.7,273.6,293.0,419.2,332.8,273.4,405.6,398.0,491.3,372.7,441.6,407.1,367.5,274.3,396.6,277.6,115.1,123.4,216.1,293.0,457.6,362.6,260.1,147.9,199.5,303.2,307.4,423.4,234.7,210.4,148.5,229.2,516.9,360.5,243.0,191.5,376.2,413.2,279.6,141.6,177.8,244.5,335.3,322.0,133.9,340.7,265.3,332.2,252.0,282.7,67.3,22.2,434.4,357.4,369.9,235.0,345.5,191.8,111.2,396.6,226.4,388.1,260.1,80.2,395.5,203.2,286.8,162.9,2159.8,252.2,309.6,327.6,214.5,417.1,404.7,247.2,298.4,221.8,445.0,349.8,237.3,171.4,64.5,221.8,312.5,225.4,525.8,215.2,503.3,364.5,218.0,32.8,432.5,173.1,211.2,274.0,432.4,203.3,216.2,422.0,267.9,143.0,292.5,185.1,338.8,421.0,226.2,201.2,234.2,493.1
BZ,282.8,40.2,562.2,201.5,393.2,320.2,428.4,0.0,336.4,586.9,155.0,560.3,295.4,229.5,465.0,295.5,595.9,533.3,425.4,517.5,316.3,362.3,691.3,346.1,196.3,193.7,356.4,375.4,396.0,640.4,512.3,470.7,340.8,663.3,434.4,345.3,491.5,189.2,471.4,458.2,486.2,504.4,647.1,330.0,218.8,294.0,363.6,369.2,237.6,529.0,402.9,501.3,627.5,308.2,481.7,105.8,169.8,702.9,193.0,653.2,238.5,198.9,485.9,228.0,281.4,406.8,384.8,297.5,268.4,289.0,77.9,297.8,440.0,495.2,182.8,519.0,635.0,307.5,379.2,387.9,318.2,728.5,568.8,336.6,487.2,57.1,244.6,487.9,382.8,386.1,551.8,214.9,530.3,449.5,552.3,275.5,163.6,305.9,295.0,401.3,406.1,646.0,569.0,278.4,361.0,390.9,363.7,465.0,608.2,455.2,599.7,321.2,440.0,226.9,372.0,367.4,331.7,2086.8,463.8,137.8,539.2,450.1,628.7,614.8,455.5,545.1,240.0,656.6,90.1,527.3,309.1,367.9,430.1,287.9,298.8,737.4,384.0,714.9,191.4,211.6,424.0,288.6,368.6,502.9,354.6,274.5,499.0,393.6,253.4,266.2,382.4,197.9,476.8,355.6,192.8,533.5,370.0,327.8,688.0
CA,418.8,304.1,381.4,329.3,341.7,540.9,363.8,344.4,0.0,406.1,308.1,617.9,259.2,400.6,467.7,466.6,482.7,352.5,500.0,387.9,487.4,348.3,510.5,310.5,367.4,225.1,452.5,170.8,470.5,459.6,569.9,290.3,160.4,482.5,605.5,39.9,489.8,360.3,290.6,447.7,305.4,323.6,466.3,501.1,429.2,293.1,328.0,188.8,410.4,498.1,530.0,422.4,518.7,515.2,480.0,316.6,322.9,522.1,224.4,472.4,409.6,370.0,305.1,399.1,198.2,329.2,305.9,370.9,475.4,460.1,273.6,140.3,474.5,385.8,214.2,338.2,454.2,251.7,365.2,347.7,454.2,547.7,626.4,432.7,428.5,287.2,415.7,510.3,529.6,501.4,371.0,246.3,587.9,460.5,371.5,420.1,334.7,132.2,397.7,336.7,341.5,465.2,388.2,449.5,532.1,562.0,431.6,437.8,427.4,274.4,418.9,417.3,444.1,398.0,358.0,88.9,317.7,1906.0,283.0,308.9,358.4,269.7,447.9,435.5,438.6,364.3,411.1,475.8,292.7,346.5,272.9,303.3,531.1,494.9,380.2,556.6,370.0,534.1,362.5,210.7,359.4,320.0,539.7,365.3,101.7,305.9,381.9,508.1,424.5,437.3,303.5,369.0,339.2,526.7,345.9,352.7,356.0,272.0,507.2
CE,364.1,464.7,199.4,383.0,141.7,363.9,261.9,505.0,336.2,0.0,468.7,435.9,270.9,466.7,290.7,465.8,300.7,170.5,318.0,205.9,486.6,291.3,328.5,261.6,400.8,385.7,476.5,345.0,383.5,368.5,387.9,189.8,310.4,391.4,583.6,345.1,307.8,478.0,108.6,345.8,136.4,278.5,307.1,500.3,406.0,346.8,271.4,246.7,388.3,316.1,353.0,240.4,336.7,460.5,298.0,477.2,483.5,340.1,385.0,381.3,527.3,487.7,123.1,516.8,363.4,129.2,207.6,316.2,420.7,577.8,434.2,328.1,372.6,203.8,374.8,156.2,363.1,320.5,310.5,147.7,454.3,365.7,444.4,378.0,228.5,447.8,533.4,328.3,352.6,319.4,171.0,406.9,405.9,358.6,189.5,365.4,452.4,320.0,382.8,216.8,239.6,374.1,206.2,515.6,460.1,561.2,441.1,335.9,245.4,92.4,278.7,362.6,342.2,515.7,303.3,354.8,263.0,1964.6,101.0,447.8,352.7,205.0,356.8,253.5,256.6,182.3,446.9,384.7,453.3,164.5,257.2,232.0,354.1,440.2,325.5,465.5,315.3,352.1,502.7,318.1,257.5,480.6,398.2,165.3,342.0,466.5,199.9,331.1,542.2,436.5,184.1,427.2,139.2,525.9,506.5,152.7,301.3,320.0,316.5
