from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AB,0.0,110.8,956.4,654.0,987.5,618.9,711.9,1142.9,699.6,953.1,704.3,298.1,961.8,757.1,127.9,781.6,1065.5,173.4,1065.5,62.1,816.1,421.5,997.7,807.2,371.2,642.0,919.0,761.8,142.8,194.9,811.7,839.6,160.3,119.6,615.2,1107.4,941.3,547.9,976.0,1046.2,184.6,792.2,963.6,169.2,923.7,689.1,830.6,637.8,731.2,712.3,768.4,661.4,540.4,443.7,879.0,778.6,750.6,446.1,149.4,775.1,591.7,788.8,894.1,959.0,795.8,950.3,696.6,1014.3,273.4,994.5,778.0,980.5,1146.5,727.5,264.2,959.4,263.0,466.5,203.5,103.5,730.9,630.0,30.4,778.1,417.0,833.9,248.2,601.4,370.5,760.3,705.2,686.2,939.7,758.8,735.4,783.6,852.2,948.8,804.0,278.3,393.9,739.8,419.2,823.3,863.2,875.2,406.5,925.3,867.6,824.5,415.0,756.8,383.7,2752.4,1014.2,975.5,939.2,386.8,240.7,1021.7,723.3,639.1,682.0,778.8,842.6,472.5,952.1,598.8,695.6,529.8,414.9,160.9,635.0,780.3,781.2,945.2,914.0,974.0,697.5,648.0,481.6,954.6,565.7,473.1,908.6,117.9,287.4,182.5,698.3,673.8,977.0,540.4,261.6,655.9,911.9,791.8,725.5,458.5,139.2,746.9,367.8,924.0,646.5,918.0,760.8,517.9,271.4,731.9,345.2,983.2,837.3,96.8,96.3,219.5,617.7,282.9,718.9,361.8,767.2,384.4,720.1,749.9,703.1
AC,96.5,0.0,901.7,599.3,932.8,564.2,657.2,1088.2,644.9,898.4,649.6,210.7,907.1,702.4,73.2,726.9,1010.8,118.7,1010.8,44.3,761.4,334.1,943.0,752.5,283.8,587.3,864.3,707.1,168.5,140.2,757.0,784.9,105.6,216.2,560.5,1052.7,886.6,493.2,921.3,991.5,80.7,737.5,908.9,148.6,869.0,634.4,775.9,583.1,676.5,657.6,713.7,606.7,525.9,356.3,824.3,723.9,695.9,358.7,94.7,720.4,537.0,734.1,839.4,904.3,741.1,895.6,641.9,959.6,218.7,939.8,723.3,925.8,1091.8,672.8,237.0,904.7,173.3,422.6,148.8,9.7,676.2,575.3,126.9,723.4,329.6,779.2,193.5,546.7,283.1,705.6,650.5,631.5,885.0,704.1,680.7,728.9,797.5,894.1,749.3,234.1,306.5,685.1,331.8,768.6,808.5,820.5,319.1,870.6,812.9,769.8,327.6,702.1,296.3,2680.4,959.5,920.8,884.5,299.4,203.2,967.0,668.6,584.4,627.3,724.1,787.9,385.1,897.4,544.1,640.9,475.1,327.5,186.6,580.3,725.6,726.5,890.5,859.3,919.3,642.8,593.3,426.9,899.9,511.0,429.2,853.9,63.2,232.7,78.6,643.6,619.1,922.3,525.9,206.9,601.2,857.2,737.1,670.8,371.1,235.8,692.2,280.4,869.3,591.8,863.3,706.1,463.2,216.7,677.2,257.8,928.5,782.6,63.5,192.9,164.8,563.0,195.5,664.2,274.4,712.5,297.0,665.4,695.2,648.4
AD,914.1,906.3,0.0,413.3,463.5,451.4,489.6,218.0,420.7,298.3,412.9,706.5,346.5,373.4,874.6,397.5,140.6,822.8,12.6,914.5,173.6,696.7,58.9,223.4,700.1,549.3,696.7,433.8,854.0,881.5,140.3,197.1,846.9,845.5,416.6,46.4,103.1,471.7,70.6,127.8,872.2,159.7,125.4,813.2,197.0,341.9,213.7,432.6,439.8,420.9,315.1,563.7,657.9,658.2,203.9,434.3,407.9,757.3,798.8,262.0,531.2,443.5,370.1,120.8,573.5,144.1,486.9,167.3,922.8,147.5,361.1,343.8,120.3,465.4,891.7,131.0,744.1,532.9,852.9,899.0,508.6,440.4,883.7,441.4,694.4,361.8,921.1,430.4,716.8,360.0,482.9,497.3,303.0,192.2,355.8,270.5,424.4,333.5,471.3,888.8,705.1,453.1,655.1,472.7,189.9,232.7,719.9,288.6,230.9,442.1,707.2,465.4,694.9,2730.1,167.2,41.5,167.3,617.0,751.7,174.7,407.3,392.7,443.7,457.0,193.7,718.2,105.1,538.3,457.3,566.1,761.2,880.4,545.4,171.3,401.6,87.2,390.0,234.5,297.2,423.7,522.6,430.6,526.8,526.3,271.9,864.6,936.8,867.8,474.1,553.7,20.5,657.9,934.5,536.1,387.9,278.7,550.4,642.6,843.2,338.4,792.1,400.0,607.6,394.0,247.7,595.2,920.8,323.4,658.9,145.0,186.7,933.7,875.8,906.1,452.6,722.1,405.7,708.1,183.7,661.8,479.4,389.7,462.4
AE,580.0,572.2,396.4,0.0,402.8,181.5,257.9,486.6,71.7,373.5,250.3,372.4,401.8,129.2,540.5,242.5,409.2,544.8,409.1,580.4,256.1,362.6,437.7,247.2,366.0,117.4,465.0,196.8,576.0,603.5,251.7,279.6,568.9,511.4,49.4,442.9,381.3,104.5,416.0,388.5,538.1,232.2,403.6,479.1,451.6,61.2,270.6,183.8,277.2,258.3,208.4,196.5,258.8,259.1,319.0,196.7,122.7,423.2,520.8,215.1,164.0,334.8,309.4,399.0,341.8,398.7,73.5,454.3,644.8,434.5,324.0,420.5,490.2,221.6,613.7,385.6,410.0,274.9,574.9,564.9,276.9,176.0,549.6,239.0,360.3,271.8,643.1,63.2,382.7,144.5,251.2,83.9,379.7,198.8,107.5,223.6,232.0,388.8,176.1,610.8,371.0,233.9,310.0,195.4,303.2,315.2,385.8,365.3,307.6,205.3,373.1,302.8,360.8,2549.1,454.2,415.5,421.9,282.9,417.6,461.7,95.4,25.5,231.4,150.9,282.6,315.1,392.1,171.1,217.8,208.6,427.1,602.4,123.8,220.3,153.3,385.2,329.3,414.0,106.4,194.0,320.5,369.9,159.6,281.5,348.6,530.5,658.8,533.7,109.6,96.3,417.0,258.8,656.5,106.5,327.2,231.8,271.5,243.5,509.1,186.9,458.0,339.3,240.4,333.3,200.8,196.1,642.8,171.9,324.8,423.2,277.3,599.6,541.7,628.1,182.7,388.0,264.9,374.0,207.2,327.7,66.0,295.9,49.0
AH,878.6,870.8,622.6,352.7,0.0,331.1,395.5,687.3,367.6,239.3,353.9,671.0,661.5,388.9,839.1,205.8,609.9,843.4,609.9,879.0,515.8,661.2,679.3,506.9,664.6,334.4,602.6,218.9,874.6,902.1,511.4,539.3,867.5,810.0,426.5,651.8,600.0,403.1,670.5,590.6,836.7,491.9,622.3,777.7,468.1,336.4,530.3,334.5,380.8,361.9,468.1,495.1,557.4,557.7,578.7,219.4,337.8,721.8,819.4,474.8,462.6,384.5,65.2,617.7,479.4,494.7,327.0,673.0,943.4,653.2,302.1,680.2,690.9,292.1,912.3,503.8,708.6,573.5,873.5,863.5,414.5,342.3,848.2,249.7,658.9,170.1,941.7,412.7,681.3,404.2,388.8,337.4,639.4,458.5,367.2,483.3,209.5,648.5,256.4,909.4,669.6,283.1,608.6,257.8,562.9,574.9,684.4,625.0,567.3,227.2,671.7,406.4,659.4,2671.1,672.9,664.2,483.6,581.5,716.2,680.4,329.8,378.3,301.9,242.1,542.3,613.7,610.8,469.7,288.3,507.2,725.7,901.0,340.8,480.0,381.1,603.9,85.1,579.3,366.1,325.6,619.1,125.7,458.2,580.1,608.3,829.1,957.4,832.3,259.2,338.8,644.5,557.4,955.1,321.2,43.9,491.5,440.6,542.1,807.7,446.6,756.6,122.9,539.0,89.1,460.5,494.7,941.4,431.6,623.4,641.9,537.0,898.2,840.3,926.7,332.3,686.6,346.7,672.6,466.9,626.3,346.5,330.7,361.1
AI,547.4,539.6,459.2,134.1,406.7,0.0,92.9,523.9,179.7,377.4,85.3,339.8,509.8,237.2,507.9,162.6,446.5,512.2,446.5,547.8,364.1,330.0,515.9,355.2,333.4,100.9,300.0,142.8,543.4,570.9,359.7,387.6,536.3,478.8,95.3,488.4,436.6,71.9,507.1,427.2,505.5,340.2,458.9,446.5,304.7,169.2,378.6,18.8,112.2,93.3,316.4,163.9,226.2,226.5,427.0,200.6,230.7,390.6,488.2,323.1,131.4,169.8,313.3,454.3,176.8,331.3,136.2,509.6,612.2,489.8,159.0,528.5,527.5,108.5,581.1,340.4,377.4,242.3,542.3,532.3,111.9,11.0,517.0,159.1,327.7,214.9,610.5,81.5,350.1,252.5,86.2,126.4,487.7,306.8,215.5,331.6,271.4,496.8,272.9,578.2,338.4,120.8,277.4,303.4,411.2,423.2,353.2,473.3,415.6,243.7,340.5,137.8,328.2,2576.1,509.5,500.8,320.2,250.3,385.0,517.0,203.4,119.2,63.0,258.9,390.6,282.5,447.4,138.5,76.6,176.0,394.5,569.8,93.9,328.3,261.3,440.5,333.2,415.9,214.4,29.0,287.9,373.8,127.0,248.9,456.6,497.9,626.2,501.1,113.5,114.0,481.1,226.2,623.9,96.4,331.1,339.8,106.5,210.9,476.5,294.9,425.4,343.2,207.8,337.2,308.8,163.5,610.2,279.9,292.2,478.5,385.3,567.0,509.1,595.5,1.1,355.4,99.9,341.4,315.2,295.1,155.7,130.9,170.3
AT,643.1,635.3,480.1,229.8,411.5,95.6,0.0,544.8,275.4,359.0,106.2,435.5,605.5,332.9,603.6,187.5,467.4,607.9,467.4,643.5,459.8,425.7,536.8,450.9,429.1,196.6,263.9,177.4,639.1,666.6,421.4,483.3,632.0,574.5,191.0,509.3,457.5,167.6,528.0,448.1,601.2,435.9,479.8,542.2,325.6,264.9,474.3,76.8,133.1,114.2,412.1,259.6,321.9,322.2,485.0,194.2,326.4,486.3,583.9,418.8,227.1,190.7,318.1,475.2,140.7,352.2,231.9,530.5,707.9,510.7,179.9,624.2,548.4,133.4,676.8,361.3,473.1,338.0,638.0,628.0,75.8,120.3,612.7,184.0,423.4,239.8,706.2,177.2,445.8,348.2,50.1,222.1,583.4,402.5,311.2,427.3,311.8,592.5,313.3,673.9,434.1,145.7,373.1,345.9,471.0,518.9,448.9,569.0,511.3,284.1,436.2,158.7,423.9,2597.0,530.4,521.7,341.1,346.0,480.7,537.9,299.1,214.9,87.9,337.4,474.8,378.2,468.3,234.2,101.5,271.7,490.2,665.5,189.6,424.0,357.0,461.4,338.0,436.8,310.1,67.9,383.6,378.6,222.7,344.6,552.3,593.6,721.9,596.8,157.9,209.7,502.0,321.9,719.6,192.1,335.9,435.5,138.9,306.6,572.2,390.6,521.1,348.0,303.5,342.0,404.5,259.2,705.9,375.6,387.9,499.4,467.8,662.7,604.8,691.2,96.8,451.1,120.8,437.1,410.9,390.8,251.4,151.8,266.0
AV,926.1,918.3,228.9,425.3,457.5,445.4,483.6,0.0,432.7,292.3,406.9,718.5,358.5,385.4,886.6,391.5,241.7,834.8,241.6,926.5,185.6,708.7,270.2,216.4,712.1,543.3,690.7,427.8,866.0,893.5,152.3,209.1,858.9,857.5,428.6,275.4,213.8,517.4,248.5,221.0,884.2,171.7,236.1,825.2,284.1,353.9,225.7,426.6,433.8,414.9,327.1,609.4,669.9,670.2,102.4,428.3,419.9,769.3,810.8,274.0,576.9,437.5,364.1,231.5,567.5,231.2,535.9,286.8,934.8,267.0,355.1,355.8,322.7,459.4,903.7,218.1,756.1,544.9,864.9,911.0,502.6,434.4,895.7,435.4,706.4,355.8,933.1,442.4,728.8,372.0,476.9,546.3,315.0,204.2,367.8,282.5,418.4,345.5,465.3,900.8,717.1,447.1,667.1,466.7,117.9,244.7,731.9,300.6,242.9,436.1,719.2,459.4,706.9,2724.1,286.7,248.0,254.4,629.0,763.7,294.2,419.3,404.7,437.7,451.0,168.2,728.0,224.6,584.0,451.3,578.1,773.2,892.4,539.4,183.3,413.6,217.7,384.0,228.5,309.2,417.7,534.6,424.6,572.5,538.3,283.9,876.6,948.8,879.8,468.1,547.7,249.5,669.9,946.5,530.1,381.9,290.7,544.4,654.6,855.2,350.4,804.1,394.0,653.3,388.0,259.7,607.2,932.8,335.4,670.9,255.7,147.6,945.7,887.8,918.1,446.6,734.1,399.7,720.1,195.7,673.8,555.4,383.7,474.4
BA,635.8,628.0,414.0,101.9,410.1,207.4,300.4,504.2,0.0,380.8,292.8,428.2,419.4,146.8,596.3,314.8,426.8,600.6,426.7,636.2,273.7,418.4,455.3,264.8,421.8,219.4,507.5,276.1,631.8,659.3,269.3,297.2,624.7,567.2,105.2,460.5,398.9,160.3,433.6,406.1,593.9,249.8,421.2,534.9,469.2,78.8,288.2,226.3,319.7,300.8,226.0,252.3,314.6,314.9,336.6,259.3,121.1,479.0,576.6,232.7,219.8,377.3,316.7,416.6,384.3,416.3,175.5,471.9,700.6,452.1,366.5,438.1,507.8,355.8,669.5,403.2,465.8,330.7,630.7,620.7,319.4,218.5,605.4,358.7,416.1,279.1,698.9,119.0,438.5,162.1,293.7,185.9,397.3,216.4,125.1,241.2,203.0,406.4,147.1,666.6,426.8,368.1,365.8,166.4,320.8,332.8,441.6,382.9,325.2,176.3,428.9,345.3,416.6,2604.9,471.8,433.1,439.5,338.7,473.4,479.3,38.6,81.3,365.6,121.9,300.2,370.9,409.7,226.9,352.0,264.4,482.9,658.2,225.8,237.9,164.4,402.8,336.6,431.6,124.0,236.5,376.3,377.2,215.4,337.3,366.2,586.3,714.6,589.5,284.2,198.3,434.6,314.6,712.3,208.5,334.5,249.4,314.0,299.3,564.9,204.5,513.8,346.6,296.2,340.6,218.4,251.9,698.6,189.5,380.6,440.8,294.9,655.4,597.5,683.9,206.2,443.8,307.4,429.8,224.8,383.5,168.0,338.4,151.0
BC,700.5,692.7,433.8,287.2,383.0,153.0,191.2,498.5,332.8,0.0,114.5,492.9,660.9,395.2,661.0,166.0,421.1,665.3,421.1,700.9,517.2,483.1,490.5,508.3,485.3,254.0,398.3,234.8,696.5,724.0,512.8,540.7,689.4,631.9,248.4,463.0,411.2,225.0,481.7,401.8,658.6,493.3,433.5,599.6,279.3,322.3,531.7,134.2,146.4,122.5,469.5,317.0,379.3,379.6,580.1,251.6,380.9,543.7,641.3,476.2,284.5,145.1,289.6,428.9,275.1,305.9,289.3,484.2,765.3,464.4,138.4,681.6,502.1,167.0,734.2,315.0,530.5,395.4,695.4,685.4,210.2,142.0,670.1,185.7,480.8,211.3,763.6,234.6,503.2,405.6,184.5,279.5,640.8,459.9,368.6,484.7,331.4,649.9,370.7,731.3,491.5,151.9,430.5,379.7,564.3,576.3,506.3,626.4,568.7,341.5,493.6,167.0,481.3,2555.5,484.1,475.4,294.8,403.4,538.1,491.6,356.5,272.3,145.3,364.0,543.7,435.6,422.0,291.6,158.9,329.1,547.6,722.9,247.0,481.4,414.4,415.1,309.5,390.5,367.5,125.3,441.0,350.1,280.1,402.0,609.7,651.0,779.3,654.2,215.3,267.1,455.7,379.3,777.0,249.5,307.4,492.9,252.0,364.0,629.6,448.0,578.5,319.5,360.9,313.5,461.9,316.6,763.3,433.0,445.3,453.1,538.4,720.1,662.2,748.6,154.2,508.5,107.3,494.5,468.3,448.2,308.8,91.3,323.4
