from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
AD,0.0,389.3,422.7,362.8,262.4,289.2,91.7,242.0,220.5,413.1,369.4,406.0,293.0,315.4,313.9,385.1,357.2,381.6,388.4,276.0,342.2,179.9,264.2,364.9,189.5,392.3,102.6,329.4,325.1,315.0,369.9,178.9,106.4,360.1,331.0,406.6,461.3,206.2,332.0,151.8,329.8,360.9,389.5,266.7,375.5,327.6,105.0,358.9,307.3,232.2,314.3,259.2,360.2,78.5,54.9,301.4,246.4,230.8,251.7,360.2,372.4,299.8,338.6,341.0,182.9,326.0,355.1,174.8,100.6,172.6,295.1,229.2,363.9,227.9,172.8,132.3,330.2,300.3,270.2,101.3,490.7,69.9,371.6,336.9,218.8,400.7,332.4,326.4,294.7,349.0,202.7,328.4,388.7,375.2,259.8,392.8,291.2,428.4,387.5,212.2,188.8,296.0,264.2,387.1,382.1,273.5,336.3,234.8,248.8,276.9,490.5,380.4,331.0,330.7,36.5,289.9,293.5,317.4,392.6,258.0,425.3,355.1,126.2,377.8,363.9,292.5,403.3,456.8,471.5,382.6,332.0,417.0,382.2,177.6,52.2,297.9,241.3,150.3,403.0,299.2,414.3,133.4,2660.8,444.1,353.3,10.0,422.3,325.3,123.6,141.0,264.9,414.9,334.1,435.4
AF,377.2,0.0,615.0,488.2,440.0,582.9,323.4,308.6,553.5,497.3,486.1,157.3,533.2,483.7,460.2,489.1,525.5,500.1,481.5,297.9,477.9,439.3,286.1,561.4,522.5,516.9,377.6,621.7,443.6,532.6,92.8,489.9,439.4,528.4,449.5,129.5,71.3,392.4,665.0,420.7,599.7,394.3,508.0,444.1,567.8,660.6,333.8,31.7,558.2,253.7,432.8,390.1,453.3,411.5,377.3,552.3,579.4,455.5,190.5,382.1,564.7,418.3,509.0,499.1,515.9,659.0,377.0,444.1,355.2,446.1,413.6,450.6,374.7,249.8,270.6,465.3,448.7,455.3,388.7,434.3,609.2,344.9,498.1,358.8,246.9,123.6,553.8,444.9,316.6,517.3,475.9,464.1,507.2,493.7,510.7,535.8,313.1,620.7,398.3,505.9,454.0,317.9,286.1,638.0,500.6,404.4,355.2,256.7,270.7,527.8,100.5,402.3,523.3,581.6,410.7,583.6,587.2,454.8,164.9,388.9,543.8,448.2,474.1,399.7,482.4,458.9,521.8,67.4,82.1,574.9,353.9,510.1,475.3,349.5,334.9,413.4,418.9,241.7,515.2,548.4,137.2,408.4,2686.6,636.3,386.2,367.1,506.5,576.2,456.6,312.9,286.8,518.9,427.2,553.9
AJ,391.2,657.5,0.0,652.7,323.0,418.6,381.3,512.5,393.7,695.3,363.1,749.6,321.0,248.2,603.8,675.0,272.9,198.7,678.3,459.5,160.9,257.0,554.1,241.2,362.7,682.2,435.5,332.6,244.3,219.5,638.1,364.7,331.8,292.9,324.7,674.8,729.5,322.2,558.0,295.5,313.9,515.3,361.7,251.5,69.7,553.6,448.6,627.1,272.4,521.7,267.2,348.4,650.1,321.5,383.9,266.5,472.4,346.8,595.3,650.1,72.8,223.7,188.8,159.8,356.1,552.0,584.7,261.8,444.2,263.8,346.0,286.3,495.7,517.8,462.7,358.3,330.9,219.8,351.5,327.3,371.5,402.8,661.5,626.8,426.2,668.9,300.4,255.1,521.6,281.8,311.6,175.9,309.6,299.2,277.4,682.7,479.3,12.5,519.3,341.6,328.8,474.5,518.1,352.2,354.3,358.9,626.2,524.7,536.9,242.0,758.7,670.3,110.9,295.8,385.3,370.3,340.2,607.3,660.8,336.0,426.5,645.0,291.8,566.1,336.1,243.4,304.1,725.0,739.7,101.7,621.9,706.9,672.1,467.5,421.9,282.3,271.9,440.2,177.3,203.7,682.5,466.3,3004.4,28.1,643.2,401.3,704.5,290.4,349.6,430.9,554.8,704.8,624.0,154.2
AP,332.8,346.8,624.0,0.0,436.6,538.5,279.0,281.0,509.1,218.7,495.1,391.9,488.8,492.7,58.3,62.0,534.5,509.1,62.9,208.4,486.9,394.9,92.5,570.4,478.1,60.1,333.2,577.3,452.6,541.6,327.4,445.5,395.0,537.4,458.5,364.1,418.8,389.0,620.6,376.3,555.3,290.2,517.0,436.3,576.8,616.2,289.4,316.4,513.8,124.9,441.8,386.7,81.1,367.1,332.9,507.9,535.0,407.8,304.1,145.7,573.7,427.3,518.0,508.1,471.5,614.6,254.9,399.7,310.8,401.7,422.6,406.2,319.5,160.3,226.2,420.9,457.7,464.3,397.7,389.9,602.8,300.5,9.9,142.5,220.5,358.2,509.4,453.9,194.5,526.3,431.5,473.1,560.1,487.3,466.3,79.6,246.8,629.7,343.1,461.5,409.6,251.6,182.9,593.6,509.6,401.0,118.8,167.2,181.2,483.4,448.0,229.6,532.3,537.2,366.3,539.2,542.8,96.6,350.1,385.5,537.4,86.2,429.7,228.2,491.4,467.9,515.4,414.3,429.0,583.9,127.7,105.3,94.0,305.1,290.5,422.4,415.5,197.3,524.2,505.7,371.8,364.0,2863.6,645.3,160.0,322.7,227.9,531.8,412.2,268.5,160.9,89.9,80.4,562.9
AR,290.1,501.5,290.9,475.0,0.0,319.8,203.6,340.7,294.9,525.3,300.4,594.2,251.3,123.0,426.1,497.3,164.8,201.4,500.6,388.2,153.8,176.2,376.4,237.3,263.9,504.5,257.8,355.3,240.9,208.5,482.1,226.8,202.4,167.7,262.0,518.8,573.5,118.9,476.3,157.6,336.6,473.1,305.3,152.9,243.7,471.9,274.8,471.1,295.1,344.0,230.1,176.6,472.4,220.4,282.8,289.2,390.7,154.9,442.8,472.4,240.6,155.1,184.9,175.0,257.3,470.3,467.3,181.0,343.1,183.0,310.2,187.5,500.4,340.1,285.0,263.3,268.2,107.9,243.9,245.6,366.4,225.1,483.8,449.1,341.0,512.9,290.7,233.1,406.9,156.6,212.8,140.0,304.5,294.1,247.6,505.0,403.4,296.6,524.0,242.8,190.9,408.2,376.4,374.9,297.9,187.1,448.5,347.0,361.0,264.7,602.7,492.6,199.2,318.5,284.2,320.5,324.1,429.6,504.8,164.2,440.4,467.3,211.0,490.0,279.7,183.3,284.9,569.0,583.7,250.8,444.2,529.2,494.4,289.8,253.8,210.7,150.6,262.5,216.5,224.3,526.5,288.6,2849.0,312.2,465.5,286.0,534.5,313.1,267.9,253.2,377.1,527.1,446.3,276.4
AS,285.0,588.6,398.7,562.1,287.8,0.0,290.7,447.5,191.5,612.4,495.4,643.4,197.7,340.8,513.2,584.4,382.6,407.8,587.7,475.3,318.1,184.4,463.5,340.9,160.5,591.6,344.9,147.8,452.9,291.0,569.2,274.1,225.6,385.5,458.8,605.9,660.6,231.6,382.6,204.9,144.9,560.2,517.3,287.5,351.5,378.2,342.4,558.2,220.1,431.1,442.1,289.3,559.5,215.3,277.7,214.2,297.0,256.2,489.1,559.5,348.4,327.5,314.6,317.0,153.9,376.6,554.4,189.2,338.0,191.2,422.9,136.4,563.2,427.2,372.1,159.9,458.0,325.7,351.9,192.6,618.5,312.2,570.9,536.2,418.1,600.0,218.3,454.2,494.0,374.4,109.9,333.1,516.5,503.0,235.8,592.1,490.5,404.4,586.8,88.9,238.2,495.3,463.5,299.9,509.9,299.8,532.6,434.1,448.1,217.1,689.8,579.7,307.0,243.5,279.1,105.0,108.6,516.7,591.9,276.9,553.1,554.4,219.2,577.1,491.7,317.9,531.1,656.1,670.8,358.6,531.3,616.3,581.5,376.9,315.7,422.7,266.7,349.6,422.9,275.2,613.6,375.7,2898.2,420.0,563.6,295.1,621.6,168.4,207.6,340.3,464.2,614.2,533.4,384.2
AV,92.4,328.1,360.4,301.6,170.6,269.7,0.0,180.8,244.8,351.9,306.4,420.8,220.0,223.6,252.7,323.9,265.4,320.4,327.2,214.8,250.4,126.1,203.0,302.6,213.8,331.1,54.1,308.5,263.9,252.7,308.7,176.7,152.3,268.3,269.8,345.4,400.1,114.4,424.5,107.5,286.5,299.7,328.3,170.3,313.2,420.1,101.4,297.7,245.0,170.6,253.1,172.1,299.0,170.3,92.5,239.1,338.9,139.0,266.5,299.0,310.1,238.6,281.5,278.7,207.2,418.5,293.9,130.9,193.1,132.9,233.9,137.4,302.7,166.7,111.6,213.2,269.0,208.5,209.0,193.8,429.5,21.4,310.4,275.7,157.6,339.5,240.6,265.2,233.5,257.2,162.7,236.6,327.5,314.0,197.5,331.6,230.0,366.1,326.3,192.7,140.8,234.8,203.0,324.8,320.9,182.6,272.1,173.6,187.6,214.6,429.3,319.2,268.7,268.4,125.9,270.4,274.0,256.2,331.4,159.7,364.1,293.9,160.9,316.6,302.7,200.7,342.1,395.6,410.3,320.3,270.8,355.8,321.0,116.4,50.1,233.7,149.5,89.1,335.5,236.9,353.1,84.9,2675.6,381.7,303.1,82.3,361.1,263.0,216.1,79.8,203.7,353.7,272.9,345.9
AY,163.0,264.8,456.5,238.3,281.5,368.7,109.2,0.0,339.3,288.6,329.4,309.9,300.2,331.1,189.4,260.6,372.9,347.5,263.9,151.5,325.3,225.1,139.7,408.8,308.3,267.8,163.4,404.2,291.0,380.0,245.4,269.8,225.2,375.8,296.9,282.1,336.8,239.8,450.8,206.5,385.5,236.4,348.8,288.9,415.2,446.4,113.7,234.4,344.0,112.0,280.2,237.5,235.7,197.3,163.1,338.1,365.2,297.0,220.9,235.7,412.1,265.7,356.4,346.5,301.7,444.8,230.6,224.0,141.0,226.0,261.0,236.4,239.4,97.5,56.4,251.1,296.1,302.7,236.4,220.1,456.6,130.7,247.1,212.4,94.3,276.2,339.6,292.3,170.2,364.7,261.7,311.5,354.6,341.1,296.5,268.3,160.8,468.1,263.0,291.7,239.8,171.5,139.7,423.8,348.0,251.8,211.8,104.4,122.5,313.6,366.0,255.9,370.7,361.5,196.5,369.4,373.0,192.9,268.1,236.3,385.3,224.7,259.9,253.3,329.8,306.3,369.2,332.3,347.0,422.3,207.5,292.5,257.7,135.3,120.7,263.8,266.3,25.8,368.9,395.8,289.8,194.2,2693.8,483.8,228.8,152.9,297.8,362.0,242.4,98.7,140.4,290.4,209.6,401.3
BB,214.6,561.8,373.1,535.3,262.2,170.8,265.1,414.5,0.0,585.6,469.8,573.0,172.1,315.2,486.4,557.6,357.0,382.2,560.9,448.5,292.5,158.8,436.7,315.3,32.0,564.8,295.7,214.3,427.3,265.4,542.4,227.7,155.2,359.9,433.2,579.1,633.8,206.0,312.2,179.3,211.4,533.4,491.7,261.9,325.9,307.8,272.0,531.4,247.1,404.3,416.5,263.7,532.7,144.9,207.3,241.2,226.6,230.6,418.7,532.7,322.8,301.9,289.0,291.4,49.9,306.2,527.6,163.6,267.6,165.6,397.3,110.8,536.4,400.4,345.3,89.5,432.4,300.1,326.3,122.2,592.9,263.0,544.1,509.4,391.3,573.2,192.7,428.6,467.2,348.8,84.3,307.5,490.9,477.4,210.2,565.3,463.7,378.8,560.0,93.8,212.6,468.5,436.7,326.9,484.3,274.2,505.8,407.3,421.3,227.3,663.0,552.9,281.4,270.5,208.7,171.5,175.1,489.9,565.1,251.3,527.5,527.6,155.6,550.3,466.1,292.3,505.5,629.3,644.0,333.0,504.5,589.5,554.7,350.1,245.3,397.1,241.1,322.8,397.3,249.6,586.8,326.5,2872.0,394.4,536.8,224.7,594.8,224.1,137.2,313.5,437.4,587.4,506.6,358.6
BH,387.9,401.9,635.2,245.2,537.3,593.6,334.1,336.1,564.2,0.0,519.5,447.0,543.9,503.9,196.3,213.9,545.7,520.3,206.3,272.0,498.1,450.0,147.6,581.6,533.2,274.7,388.3,632.4,424.2,552.8,382.5,500.6,450.1,548.6,482.9,419.2,473.9,433.4,675.7,431.4,610.4,202.3,498.6,465.8,588.0,671.3,344.5,371.5,568.9,180.0,442.2,431.1,178.1,422.2,388.0,563.0,590.1,462.9,359.2,178.1,584.9,438.5,529.2,519.3,526.6,669.7,148.4,454.8,365.9,456.8,321.2,461.3,271.5,274.0,281.3,476.0,375.8,475.5,429.7,445.0,469.0,355.6,254.0,104.3,326.2,413.3,564.5,454.3,207.7,537.5,486.6,484.3,426.3,353.5,521.4,275.2,212.5,640.9,295.1,516.6,464.7,207.7,242.1,648.7,491.2,445.4,151.2,280.4,289.3,538.5,503.1,73.0,543.5,592.3,421.4,594.3,597.9,199.8,405.2,429.9,403.6,173.0,484.8,102.5,473.0,479.1,381.6,469.4,484.1,595.1,131.7,234.9,200.1,360.2,345.6,431.5,486.2,252.4,535.4,568.6,426.9,419.1,3043.9,656.5,164.0,377.8,9.1,586.9,467.3,323.6,194.7,243.7,152.0,534.5
