from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
AM,0.0,167.0,97.5,54.6,405.1,291.2,257.4,140.0,154.9,260.3,157.4,322.9,245.1,330.7,475.7,326.0,297.1,349.3,302.5,217.2,353.8,325.8,399.0,216.3,141.3,248.2,223.0,308.3,246.1,294.0,137.3,237.9,292.4,311.8,299.7,281.5,224.2,325.2,142.2,287.1,253.1,306.7,176.0,403.4,255.2,236.7,235.0,227.9,199.3,285.0,363.1,382.3,296.8,279.1,398.8,294.3,579.9,208.5,241.3,206.0,174.6,304.3,406.2,238.3,278.5,284.7,294.3,475.7,371.3,256.0,287.0,200.9,300.5,342.4,310.0,373.4,310.1,271.8,249.0,198.9,292.5,230.1,285.8,277.9,336.4,247.9,311.8,362.4,278.2,259.9,216.6,270.4,403.2,153.7,259.6,58.8,262.2,317.6,340.0,272.4,391.4,101.2,247.1,266.7,230.1,285.5,415.0,348.5,304.1,281.5,232.5,304.2,298.7,381.5,265.1,471.4,366.6,296.2,84.5,267.0,125.5,266.0,225.8,2947.7,132.2,224.4,327.1,342.0,190.2,366.9,330.3,244.7,184.2
AR,96.0,0.0,105.6,62.7,413.2,206.1,265.5,148.1,163.0,268.4,165.5,331.0,253.2,218.7,483.8,214.0,185.1,357.4,190.5,225.3,241.8,213.8,407.1,104.3,29.3,256.3,111.0,316.4,134.1,302.1,18.8,246.0,180.4,319.9,307.8,289.6,232.3,213.2,150.3,175.1,261.2,194.7,64.0,411.5,263.3,244.8,243.1,115.9,87.3,293.1,251.1,390.4,304.9,287.2,406.9,182.3,588.0,216.6,249.4,214.1,182.7,210.0,414.3,126.3,286.6,292.8,302.4,483.8,379.4,264.1,175.0,209.0,188.5,350.5,198.0,261.4,318.2,159.8,257.1,207.0,300.6,238.2,203.5,165.9,344.5,256.0,319.9,370.5,166.2,147.9,224.7,158.4,258.9,88.6,267.7,66.9,270.3,325.7,348.1,280.5,399.5,109.3,130.3,274.8,238.2,173.5,423.1,236.5,192.1,169.5,126.5,192.2,215.6,389.6,273.2,485.6,374.7,184.2,92.6,190.2,133.6,274.1,233.9,2835.7,23.9,232.5,335.2,350.1,198.3,375.0,218.3,252.8,78.2
AU,75.4,163.1,0.0,40.5,307.5,193.6,159.8,43.1,57.3,162.7,59.8,225.3,147.5,324.8,378.1,342.3,311.1,251.7,296.6,119.6,390.9,313.3,301.4,223.8,147.3,150.6,217.1,210.7,240.2,196.4,144.8,138.9,286.5,214.2,202.1,183.9,126.6,343.7,45.3,241.6,155.5,300.8,186.6,305.8,157.6,139.1,137.4,222.0,206.8,187.4,379.3,284.7,199.2,179.9,301.2,206.1,482.3,110.5,143.7,108.4,77.0,205.1,308.6,245.8,180.9,186.9,196.7,378.1,273.7,158.4,278.3,103.3,294.6,244.8,285.3,389.6,212.5,256.9,151.4,101.3,194.5,132.5,188.2,272.0,238.8,150.3,214.2,264.8,272.3,254.0,119.0,264.5,305.6,149.8,162.0,37.5,164.6,220.0,242.4,174.8,293.8,97.3,149.5,169.1,132.5,214.9,317.4,342.6,332.9,247.2,240.0,291.4,201.1,283.9,167.5,379.9,269.0,290.3,11.9,169.4,67.8,168.4,128.2,2941.8,139.7,126.8,229.5,244.4,92.6,269.3,324.4,147.1,191.7
AV,33.7,107.4,41.7,0.0,349.3,235.4,201.6,84.2,99.1,204.5,101.6,267.1,189.3,269.9,419.9,265.2,236.3,293.5,241.7,161.4,293.0,265.0,343.2,155.5,91.6,192.4,162.2,252.5,185.3,238.2,95.6,182.1,231.6,256.0,243.9,225.7,168.4,264.4,86.4,283.4,197.3,245.9,115.2,347.6,199.4,180.9,179.2,167.1,138.5,229.2,302.3,326.5,241.0,223.3,343.0,247.9,524.1,152.7,185.5,150.2,118.8,248.5,350.4,177.5,222.7,228.9,238.5,419.9,315.5,200.2,226.2,145.1,239.7,286.6,249.2,312.6,254.3,211.0,193.2,143.1,236.7,174.3,230.0,217.1,280.6,192.1,256.0,306.6,217.4,199.1,160.8,209.6,347.4,94.1,203.8,3.0,206.4,261.8,284.2,216.6,335.6,41.6,191.3,210.9,174.3,224.7,359.2,287.7,243.3,220.7,203.3,243.4,242.9,325.7,209.3,421.7,310.8,235.4,28.7,211.2,69.7,210.2,170.0,2886.9,100.7,168.6,271.3,286.2,134.4,311.1,269.5,188.9,155.0
AX,383.4,380.4,307.9,348.5,0.0,285.9,329.1,340.5,248.0,136.7,275.1,86.8,160.2,438.6,154.1,387.2,356.0,150.7,410.4,270.0,435.8,358.2,87.7,423.1,364.6,323.4,386.4,315.4,409.5,301.1,368.6,208.8,400.3,124.8,193.2,291.4,226.2,388.6,338.8,286.5,153.8,414.6,355.9,177.2,262.3,167.5,181.0,391.3,406.1,238.3,424.2,148.5,141.7,197.4,6.2,309.7,268.6,216.3,248.4,258.8,229.5,251.6,94.9,445.1,231.8,291.8,128.4,154.1,105.8,263.1,394.9,208.0,405.7,143.8,330.2,434.5,356.8,301.8,210.6,274.1,200.4,237.9,233.1,375.2,74.0,191.5,124.8,100.7,364.7,367.8,198.1,433.8,350.5,392.8,310.5,345.5,147.3,179.4,215.8,323.3,142.9,390.0,318.8,220.3,305.3,317.0,103.7,456.4,377.8,292.1,476.3,336.3,246.0,180.7,183.7,149.8,178.8,404.1,319.9,285.0,377.7,337.7,278.6,2914.1,373.7,226.0,202.9,155.0,249.7,133.1,438.2,163.0,428.0
BC,293.4,159.7,217.9,221.0,284.7,0.0,108.4,260.7,146.5,179.4,181.0,202.5,151.9,183.0,347.8,162.2,131.0,221.4,154.8,175.9,206.1,133.2,278.6,202.4,143.9,285.8,124.6,277.8,147.7,263.5,147.9,109.1,144.7,183.9,198.1,253.8,193.7,163.6,259.0,57.5,159.9,159.0,135.2,283.1,224.7,143.5,154.1,129.5,185.4,254.5,199.2,254.4,215.9,198.2,278.4,23.7,459.5,127.6,210.8,164.7,128.0,59.8,285.8,224.4,248.0,254.2,166.4,347.8,243.4,225.5,139.3,170.4,152.8,214.5,105.2,209.5,319.2,46.2,139.1,236.5,205.3,149.2,59.6,130.2,216.0,97.4,183.9,242.0,130.5,112.2,135.7,172.0,125.5,172.1,272.9,226.7,169.0,184.3,261.2,285.7,263.5,169.3,134.3,185.8,267.7,32.5,294.6,200.8,152.8,63.1,255.6,111.3,65.9,302.7,137.2,343.3,253.0,148.5,229.9,49.4,307.0,131.8,184.5,2849.3,153.0,193.9,248.3,214.1,212.1,239.0,182.6,163.8,207.3
BD,147.3,51.2,156.9,112.5,372.7,168.8,0.0,199.4,214.3,234.3,216.8,290.5,224.7,181.4,444.2,176.7,147.8,317.8,153.2,276.6,204.5,176.5,366.6,93.9,35.4,307.6,73.7,367.7,96.8,353.4,39.4,164.0,143.1,280.3,253.0,340.9,283.6,175.9,201.6,137.8,232.7,157.4,26.7,379.5,314.6,216.3,209.0,78.6,76.9,344.4,213.8,350.8,270.8,253.1,366.4,145.0,547.5,182.5,300.7,265.4,234.0,172.7,373.8,115.9,337.9,344.1,262.8,444.2,339.8,315.4,137.7,260.3,151.2,310.9,160.7,224.1,369.5,122.5,235.5,258.3,260.2,204.1,166.2,128.6,304.0,180.7,280.3,330.0,128.9,110.6,190.6,121.1,221.6,63.6,319.0,118.2,241.8,239.2,316.1,331.8,359.9,60.8,93.0,240.7,289.5,136.2,382.6,199.2,154.8,132.2,147.1,154.9,178.3,357.6,233.6,439.9,307.9,146.9,143.9,152.9,184.9,186.7,285.2,2798.4,44.5,283.8,303.2,310.5,249.6,335.4,181.0,218.7,98.8
BG,123.8,211.5,50.9,88.9,350.0,236.1,202.3,0.0,99.8,205.2,84.3,267.8,190.0,367.3,420.6,384.8,353.6,294.2,339.1,144.1,433.4,355.8,343.9,272.2,195.7,193.1,259.6,253.2,282.7,238.9,193.2,182.8,329.0,256.7,244.6,226.4,169.1,386.2,2.1,284.1,198.0,343.3,229.1,348.3,200.1,181.6,179.9,264.5,255.2,229.9,421.8,327.2,241.7,224.0,343.7,248.6,524.8,153.4,186.2,132.9,119.5,249.2,351.1,294.2,223.4,229.6,239.2,420.6,316.2,200.9,323.6,145.8,337.1,287.3,327.8,432.1,255.0,299.4,193.9,143.8,237.4,175.0,230.7,314.5,281.3,192.8,256.7,307.3,314.8,296.5,161.5,307.0,348.1,198.2,204.5,85.9,207.1,262.5,284.9,217.3,336.3,145.7,192.0,211.6,175.0,257.4,359.9,385.1,375.4,289.7,288.4,333.9,243.6,326.4,210.0,416.3,311.5,332.8,60.3,211.9,46.2,210.9,152.7,2984.3,188.1,169.3,272.0,286.9,135.1,311.8,366.9,189.6,240.1
BI,139.4,153.7,63.9,104.5,250.1,136.2,102.4,96.5,0.0,105.3,89.3,167.9,90.1,267.4,320.7,284.9,253.7,194.3,239.2,84.2,333.5,255.9,244.0,196.4,137.9,150.2,159.7,218.4,182.8,196.0,141.9,81.5,229.1,156.8,137.9,183.5,126.2,286.3,93.0,184.2,98.1,243.4,129.2,256.0,157.2,81.7,80.0,164.6,179.4,187.0,321.9,227.3,141.8,122.5,243.8,148.7,424.9,53.1,143.3,73.0,19.6,147.7,251.2,218.4,180.5,186.5,139.3,320.7,216.3,158.0,220.9,102.9,237.2,187.4,227.9,332.2,212.1,199.5,94.0,100.9,194.1,75.1,130.8,214.6,181.4,92.9,156.8,207.4,214.9,196.6,61.6,207.1,248.2,166.1,161.6,101.5,107.7,124.1,187.1,174.4,236.4,163.3,92.1,111.7,132.1,157.5,260.0,285.2,275.5,189.8,249.6,234.0,143.7,228.6,110.1,322.5,178.9,232.9,75.9,112.0,131.8,111.0,92.8,2884.4,146.8,126.4,174.2,187.0,92.2,211.9,267.0,89.7,201.3
BS,246.6,243.6,171.1,211.7,138.3,196.6,192.3,242.1,134.1,0.0,162.4,56.1,46.3,349.3,190.4,297.9,266.7,93.0,321.1,157.3,346.5,268.9,132.2,286.3,227.8,186.6,249.6,178.6,272.7,164.3,231.8,96.1,311.0,55.5,56.4,154.6,89.4,299.3,240.4,197.2,39.9,325.3,219.1,187.0,125.5,53.6,67.1,254.5,269.3,101.5,334.9,126.0,36.4,60.6,132.0,220.4,313.1,102.4,111.6,146.1,115.6,162.3,139.4,308.3,95.0,155.0,39.1,190.4,93.9,126.3,305.6,71.2,316.4,86.1,240.9,345.2,220.0,212.5,121.3,137.3,63.6,124.0,143.8,285.9,69.6,102.2,55.5,95.6,275.4,278.5,84.2,297.0,261.2,256.0,173.7,208.7,33.4,42.6,123.6,186.5,131.0,253.2,182.0,106.4,168.5,227.7,148.2,367.1,288.5,202.8,339.5,247.0,156.7,75.4,94.4,192.2,73.5,314.8,183.1,195.7,240.9,200.9,165.9,2958.6,236.9,89.2,110.7,85.7,112.9,110.6,348.9,26.2,291.2
