from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
AG,0.0,93.2,189.7,217.3,195.2,380.1,429.3,587.6,254.2,245.8,604.2,347.8,364.1,337.6,329.8,195.1,657.9,325.2,426.8,378.1,253.1,314.6,494.0,466.2,468.9,604.0,260.2,319.6,457.4,157.2,313.5,343.4,93.6,379.8,270.5,305.0,400.9,288.2,133.6,388.0,323.6,278.9,100.1,136.0,358.4,275.7,406.5,244.6,334.2,208.6,269.7,273.5,182.3,391.5,521.9,447.9,262.9,697.0,173.7,272.8,372.4,658.5,160.4,226.9,278.9,505.2,0.7,488.7,547.1,263.5,691.1,417.6,212.1,347.3,601.4,325.2,392.6,491.8,208.2,288.0,76.8,177.2,277.1,674.9,567.8,400.4,436.6,386.0,81.5,580.1,254.4,626.9,648.9,631.1,279.2,291.4,191.5,116.4,385.3,233.6,443.1,588.0,320.7,457.0,474.8,235.1,501.6,618.2,367.8,259.7,489.9,270.4,247.7,655.9,74.0,201.2,297.1,480.1,261.2,446.2,270.8,253.8,310.6,269.0,350.4,241.0,294.4,394.2,298.0,341.1,229.5,199.4,3471.2,245.4,364.8,628.4,377.4,572.7,113.3,340.9,296.1,214.3,203.6,26.0,506.0,134.3,647.2,476.8,84.6,459.8,644.1,551.2,132.5,265.9,126.8,181.8,336.6
AI,96.0,0.0,177.6,124.0,164.8,286.8,525.4,494.3,160.9,152.5,510.9,443.9,460.2,244.3,236.5,164.7,564.6,418.6,333.5,284.8,159.8,284.2,590.1,372.9,375.6,510.7,229.8,226.3,364.1,126.8,267.9,313.0,189.7,475.9,177.2,274.6,307.6,194.9,233.1,294.7,230.3,375.0,6.8,142.0,454.5,371.8,313.2,151.3,430.3,115.3,176.4,180.2,89.0,298.2,428.6,354.6,359.0,603.7,143.3,242.4,279.1,565.2,67.1,196.5,185.6,411.9,96.8,395.4,453.8,170.2,597.8,324.3,118.8,254.0,508.1,231.9,299.3,398.5,114.9,257.6,82.8,273.3,183.8,581.6,474.5,496.5,343.3,482.1,177.6,486.8,224.0,533.6,555.6,537.8,185.9,198.1,98.2,28.0,292.0,140.3,349.8,494.7,260.1,363.7,381.5,204.7,408.3,524.9,463.9,229.3,586.0,177.1,153.5,562.6,170.1,170.8,393.2,386.8,221.2,352.9,132.0,197.0,217.3,175.7,320.0,153.0,264.0,300.9,267.6,437.2,137.8,106.1,3377.9,207.2,334.4,535.1,347.0,479.4,119.3,437.0,392.2,121.0,163.7,113.4,412.7,230.4,553.9,572.9,180.7,366.5,550.8,457.9,138.5,235.5,222.9,88.5,432.7
AT,256.9,160.8,0.0,266.0,306.8,294.5,542.7,581.4,283.5,275.1,598.0,259.6,275.9,366.9,359.1,306.7,651.7,234.3,509.7,407.4,167.5,426.2,405.8,471.2,498.2,597.8,371.8,348.9,486.7,268.8,390.5,455.0,198.5,291.6,299.8,416.6,430.2,317.5,256.5,417.3,352.0,190.7,153.9,302.9,471.8,165.7,435.8,159.0,246.0,257.3,318.4,302.8,231.0,305.9,515.7,362.3,376.3,690.8,285.3,384.4,286.8,652.3,189.7,338.5,308.2,534.5,257.7,482.5,576.4,175.0,684.9,446.9,241.4,376.6,595.2,354.5,421.9,485.6,237.5,399.6,243.7,290.6,306.4,668.7,597.1,513.8,465.9,297.8,186.4,573.9,366.0,620.7,642.7,720.7,308.5,320.7,220.8,170.0,414.6,262.9,472.4,581.8,382.7,450.8,505.8,346.7,481.8,612.0,481.2,371.3,603.3,184.8,57.9,649.7,131.9,312.8,208.9,509.4,363.2,475.5,81.0,339.0,339.9,298.3,462.0,275.6,406.0,543.8,409.6,252.9,39.7,248.1,3591.8,349.2,476.4,622.2,480.0,566.5,280.2,252.7,207.9,243.6,13.8,274.3,535.3,247.7,641.0,388.6,121.7,489.1,637.9,545.0,299.4,377.5,79.8,230.5,248.4
BG,218.5,122.4,261.2,0.0,113.8,370.4,647.9,577.9,244.5,236.1,594.5,520.9,537.2,327.9,265.0,113.7,648.2,498.3,417.1,368.4,243.4,233.2,667.1,456.5,459.2,594.3,178.8,275.2,447.7,75.8,232.1,262.0,312.2,552.9,260.8,188.2,391.2,278.5,352.2,378.3,313.9,452.0,115.5,153.3,577.0,427.0,396.8,234.9,507.3,8.6,52.3,263.8,79.2,381.8,512.2,438.2,481.5,687.3,92.3,191.4,362.7,648.8,150.7,110.1,269.2,495.5,219.3,479.0,537.4,253.8,681.4,407.9,202.4,337.6,591.7,315.5,382.9,482.1,198.5,206.6,151.5,395.8,267.4,665.2,558.1,618.3,426.9,559.1,300.1,570.4,173.0,617.2,639.2,621.4,269.5,281.7,181.8,88.6,375.6,223.9,433.4,578.3,239.3,447.3,465.1,118.3,491.9,608.5,586.4,142.9,708.5,260.7,237.1,646.2,292.6,117.5,470.2,470.4,170.2,436.5,215.6,72.9,284.2,259.3,269.0,236.6,213.0,384.5,216.6,514.2,221.4,17.8,3461.5,83.1,283.4,618.7,296.0,563.0,114.3,514.0,469.2,204.6,247.3,235.9,496.3,352.9,637.5,649.9,303.2,450.1,634.4,541.5,156.2,149.1,345.4,37.5,509.7
BI,208.2,191.4,302.0,93.8,0.0,411.2,637.6,618.7,285.3,276.9,635.3,561.7,578.0,368.7,207.0,81.9,689.0,536.4,457.9,409.2,284.2,201.4,707.9,497.3,500.0,635.1,147.0,217.2,488.5,44.0,174.1,230.2,301.9,593.7,301.6,109.7,432.0,319.3,345.3,419.1,354.7,492.8,198.3,112.1,566.7,467.8,437.6,275.7,548.1,85.1,75.5,304.6,120.0,422.6,553.0,479.0,471.2,728.1,60.5,159.6,403.5,689.6,191.5,31.6,257.9,536.3,209.0,519.8,578.2,294.6,722.2,448.7,243.2,378.4,632.5,356.3,423.7,522.9,240.5,174.8,110.3,385.5,308.2,706.0,598.9,608.7,467.7,599.9,289.8,611.2,141.2,658.0,680.0,662.2,298.6,245.4,222.6,129.4,416.4,264.7,474.2,619.1,181.3,488.1,505.9,39.8,532.7,649.3,576.1,64.4,698.2,301.5,277.9,687.0,282.3,6.0,511.0,511.2,138.4,477.3,256.4,58.5,226.2,300.1,237.2,272.1,181.2,425.3,184.8,555.0,262.2,75.9,3502.3,50.1,251.6,659.5,238.0,603.8,73.1,554.8,510.0,245.4,288.1,225.6,537.1,342.6,678.3,690.7,292.9,490.9,675.2,582.3,115.0,70.6,335.1,66.2,550.5
BO,361.3,265.2,299.2,370.4,411.2,0.0,790.7,286.8,268.6,226.6,303.4,558.9,575.2,179.9,302.9,411.1,357.1,536.3,215.1,351.2,130.3,530.6,705.1,176.6,311.2,303.2,426.8,292.7,299.7,373.2,334.3,559.4,455.0,590.9,243.6,385.6,374.0,130.5,495.0,230.3,57.4,490.0,258.3,407.3,719.8,465.0,248.8,138.4,545.3,361.7,422.8,254.3,335.4,90.4,221.1,146.8,624.3,396.2,389.7,488.8,7.6,357.7,200.2,442.9,252.0,347.5,362.1,187.9,389.4,309.8,390.3,259.9,147.9,189.6,300.6,167.5,234.9,191.0,181.3,504.0,348.1,538.6,250.2,374.1,410.1,761.8,409.7,597.1,442.9,279.3,470.4,326.1,348.1,426.1,252.3,264.5,249.6,269.5,257.9,292.9,285.4,287.2,326.5,156.2,211.2,451.1,187.2,317.4,729.2,428.6,851.3,112.3,275.1,355.1,435.4,417.2,508.2,322.4,477.2,288.5,253.6,443.4,283.7,253.8,517.0,221.8,461.0,249.2,428.2,552.2,259.4,352.5,3313.5,453.6,580.8,327.6,423.8,271.9,384.6,552.0,507.2,187.4,285.3,378.7,348.3,495.7,346.4,687.9,446.0,302.1,343.3,250.4,403.8,422.4,379.1,334.9,547.7
BT,435.5,528.8,577.9,652.9,630.8,815.7,0.0,1023.2,689.8,681.4,1039.8,408.1,424.4,773.2,765.4,630.7,1093.5,437.2,862.4,813.7,688.7,750.2,554.3,901.8,904.5,1039.6,695.8,755.2,893.0,592.8,749.1,779.0,427.6,440.1,706.1,740.6,836.5,723.8,422.6,823.6,759.2,426.3,535.7,571.6,117.0,472.0,842.1,680.2,446.2,644.2,705.3,709.1,617.9,827.1,957.5,883.5,405.3,1132.6,609.3,708.4,808.0,1094.1,596.0,662.5,714.5,940.8,434.7,924.3,982.7,733.6,1126.7,853.2,647.7,782.9,1037.0,760.8,828.2,927.4,643.8,723.6,512.4,319.6,712.7,1110.5,1003.4,159.0,872.2,446.3,415.5,1015.7,690.0,1062.5,1084.5,1066.7,714.8,727.0,627.1,552.0,820.9,669.2,878.7,1023.6,756.3,892.6,910.4,670.7,937.2,1053.8,59.6,695.3,632.3,706.0,635.9,1091.5,428.0,636.8,409.1,915.7,696.8,881.8,659.0,689.4,746.2,704.6,786.0,676.6,730.0,829.8,733.6,529.0,617.7,635.0,3504.1,681.0,800.4,1064.0,813.0,1008.3,548.9,528.8,484.0,649.9,591.8,461.6,941.6,316.1,1082.8,537.1,438.6,895.4,1079.7,986.8,568.1,701.5,525.0,617.4,323.6
BZ,551.4,455.3,560.2,560.5,601.3,260.9,980.8,0.0,458.7,416.7,85.6,819.9,836.2,327.0,493.0,601.2,91.7,797.3,243.4,541.3,391.3,720.7,966.1,204.9,406.0,132.6,616.9,482.8,489.8,563.3,524.4,749.5,645.1,851.9,433.7,575.7,564.1,320.6,685.1,420.4,247.5,751.0,448.4,597.4,909.9,726.0,438.9,399.4,806.3,551.8,612.9,444.4,525.5,351.4,57.8,407.8,814.4,180.6,579.8,678.9,268.6,92.3,390.3,633.0,442.1,457.0,552.2,91.0,579.5,559.3,124.9,450.0,338.0,317.3,97.7,357.6,344.4,87.9,371.4,694.1,538.2,728.7,440.3,158.5,533.8,951.9,599.8,858.1,633.0,63.7,660.5,108.3,130.3,210.5,442.4,454.6,439.7,459.6,286.2,483.0,475.5,71.6,516.6,122.2,239.5,641.2,215.5,201.3,919.3,618.7,1041.4,373.3,536.1,89.7,625.5,607.3,769.2,417.2,667.3,398.0,514.6,633.5,473.8,443.9,707.1,411.9,651.1,277.5,618.3,813.2,520.4,542.6,3294.9,643.7,770.9,112.0,613.9,56.3,574.7,813.0,768.2,377.5,546.3,568.8,538.4,685.8,130.8,948.9,636.1,492.2,127.7,148.3,593.9,612.5,678.3,525.0,808.7
CC,265.6,169.5,280.9,274.7,315.5,290.2,695.0,486.2,0.0,51.9,502.8,540.6,556.9,236.2,228.4,380.1,556.5,518.0,325.4,276.7,263.1,434.9,686.8,364.8,367.5,502.6,352.3,218.2,356.0,277.5,259.8,463.7,359.3,572.6,169.1,311.1,299.5,186.8,399.3,286.6,222.2,471.7,162.6,311.6,624.1,446.7,305.1,254.6,527.0,266.0,327.1,49.9,239.7,401.5,420.5,457.9,528.6,595.6,294.0,393.1,297.9,557.1,102.8,384.3,177.5,403.8,266.4,387.3,445.7,273.5,589.7,316.2,110.7,245.9,500.0,223.8,291.2,390.4,106.8,408.3,252.4,442.9,175.7,573.5,466.4,666.1,335.2,578.8,347.2,478.7,415.0,525.5,547.5,529.7,177.8,190.0,62.6,173.8,283.9,197.2,341.7,486.6,252.0,355.6,373.4,377.1,400.2,516.8,633.5,354.1,755.6,280.4,256.8,554.5,339.7,409.7,489.9,378.7,415.9,344.8,235.3,409.2,209.2,14.7,442.5,48.7,386.5,292.8,353.7,533.9,241.1,256.8,3369.8,400.8,485.1,527.0,349.3,471.3,288.9,533.7,488.9,112.9,267.0,283.0,404.6,400.0,545.8,669.6,350.3,358.4,542.7,449.8,308.1,347.9,392.5,239.2,529.4
CJ,247.1,151.0,262.4,256.2,363.9,238.2,676.5,434.2,41.9,0.0,450.8,522.1,538.4,184.2,176.4,328.1,504.5,499.5,273.4,224.7,244.6,495.3,668.3,312.8,315.5,450.6,300.3,166.2,304.0,259.0,207.8,524.1,340.8,554.1,117.1,259.1,247.5,134.8,380.8,234.6,170.2,453.2,144.1,293.1,605.6,428.2,253.1,236.1,508.5,247.5,374.2,27.6,221.2,383.0,368.5,439.4,510.1,543.6,349.5,453.5,245.9,505.1,129.1,332.3,125.5,351.8,247.9,335.3,393.7,255.0,537.7,264.2,58.7,193.9,448.0,171.8,239.2,338.4,54.8,468.7,233.9,424.4,123.7,521.5,414.4,647.6,283.2,560.3,328.7,426.7,363.0,473.5,495.5,477.7,125.8,138.0,88.9,155.3,231.9,178.7,289.7,434.6,200.0,303.6,321.4,325.1,348.2,464.8,615.0,302.1,737.1,261.9,238.3,502.5,321.2,357.7,471.4,326.7,363.9,292.8,216.8,357.2,157.2,27.1,390.5,33.5,334.5,240.8,301.7,515.4,222.6,238.3,3317.8,348.8,545.5,475.0,297.3,419.3,270.4,515.2,470.4,60.9,248.5,264.5,352.6,381.5,493.8,651.1,331.8,306.4,490.7,397.8,289.6,295.9,374.0,220.7,510.9
