from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
AD,0.0,855.7,617.0,561.1,939.6,207.1,762.6,436.3,499.0,401.3,365.4,741.0,356.0,834.3,820.2,249.6,827.0,887.1,569.4,352.5,995.1,742.7,263.3,1100.9,319.7,454.6,877.2,702.8,877.1,518.7,450.6,330.8,864.1,358.5,414.5,1019.3,972.3,447.9,701.7,380.4,484.5,778.7,776.1,600.0,384.6,434.6,1027.0,545.1,623.2,652.2,752.6,815.3,291.8,700.7,577.8,669.8,292.4,774.9,349.1,775.0,83.9,665.1,977.9,983.7,602.5,183.1,224.7,719.9,613.1,297.6,862.4,342.1,456.9,715.5,603.4,576.0,284.0,824.4,685.8,1002.6,785.4,678.4,410.4,579.8,67.4,976.2,525.9,691.8,547.0,397.6,638.0,1084.2,788.8,960.8,722.6,327.5,48.4,451.0,963.4,358.8,765.2,453.5,934.0,1000.8,870.9,785.4,551.9,455.6,671.6,336.3,670.0,730.1,630.8,970.5,714.0,283.6,626.4,810.5,920.9,306.5,1036.0,786.4,805.8,1077.2,959.4,390.8,634.4,441.6,756.6,698.5,942.6,823.0,559.1,172.5,520.1,515.2,363.9,479.6,337.6,736.3,252.1,656.7,326.7,390.2,421.5,747.6,685.8,705.0,346.1,484.4,981.4,798.6,993.5,406.6,751.3,370.6,841.7,841.3,542.3,975.8,556.6,268.6,1007.0,666.8,309.2,301.5,495.4,1005.5,770.5,695.1,903.1,666.1,404.9,313.6,531.4,670.5,524.2,299.6,678.2,735.6,995.9,816.5,430.0,496.6,2049.6
AH,902.6,0.0,436.1,607.5,410.0,676.2,136.8,654.8,582.9,565.4,775.8,207.9,813.0,32.0,290.6,815.9,43.0,357.5,274.0,680.2,465.5,561.8,831.4,571.3,573.6,594.7,347.6,195.8,347.5,602.6,605.7,723.6,334.5,821.1,666.7,489.7,442.7,519.9,520.8,535.0,579.0,249.1,246.5,343.7,658.1,581.7,497.4,362.5,669.6,243.0,423.4,486.1,601.5,153.1,648.5,471.6,702.8,116.1,731.9,245.4,845.1,337.2,448.3,454.1,421.6,699.2,649.6,539.0,228.4,690.4,6.6,752.5,546.7,386.3,405.2,331.6,852.1,294.8,211.6,473.0,105.8,450.3,655.4,398.9,825.1,446.6,382.7,510.9,593.4,555.3,305.9,554.6,133.1,428.2,393.4,737.9,880.6,888.6,433.8,673.9,232.3,602.9,404.4,471.2,341.3,182.1,383.4,603.8,351.1,773.9,441.9,236.1,432.6,440.9,184.4,690.3,294.3,154.8,391.3,752.0,506.4,256.8,72.7,547.6,429.8,615.2,361.2,617.8,130.8,420.6,413.0,293.4,605.5,740.6,409.8,452.9,529.4,526.0,829.9,463.1,689.7,196.6,840.2,664.6,640.0,418.4,211.6,524.1,573.5,574.2,451.8,195.3,463.9,651.6,218.2,736.2,312.1,313.2,344.1,446.2,351.0,679.0,477.4,468.6,702.0,711.9,541.8,475.9,237.4,158.8,373.5,467.9,651.2,719.1,414.5,472.3,384.7,833.0,349.0,154.1,466.3,160.8,473.5,567.3,1557.0
AL,681.8,359.5,0.0,386.7,443.4,615.6,336.3,594.2,362.1,504.8,715.2,407.4,703.3,338.1,324.0,595.1,330.8,390.9,176.7,619.6,498.9,246.5,610.6,604.7,513.0,534.1,381.0,206.6,380.9,381.8,384.9,502.8,367.9,600.3,606.1,523.1,476.1,459.3,84.6,314.2,518.4,282.5,279.9,283.1,597.5,521.1,533.2,301.9,448.8,156.0,256.4,319.1,540.9,352.6,587.9,313.6,642.2,278.7,671.3,278.8,624.3,276.6,481.7,487.5,14.9,478.4,428.8,102.8,222.2,469.6,366.2,691.9,325.9,219.3,247.2,271.0,631.3,328.2,189.6,506.4,289.2,389.7,594.8,39.4,604.3,480.0,322.1,74.7,372.6,334.5,245.3,588.0,294.6,461.6,226.4,677.3,659.8,667.8,467.2,613.3,431.6,382.1,437.8,504.6,375.0,289.2,225.4,543.2,290.5,553.1,381.3,233.9,274.6,474.3,217.8,629.7,233.7,314.3,424.7,531.2,539.8,290.2,309.6,581.0,463.2,554.6,300.6,557.2,330.3,360.0,446.4,326.8,384.7,519.8,254.5,249.6,468.8,305.2,684.9,402.5,468.9,264.0,674.0,443.8,579.4,251.4,189.6,210.8,352.7,353.4,485.2,302.4,497.3,591.0,417.7,515.4,345.5,345.1,186.1,479.6,290.4,618.4,510.8,310.6,481.2,651.3,321.0,509.3,436.9,358.8,406.9,309.9,422.2,658.5,353.9,314.3,322.0,646.9,182.0,239.4,503.0,320.3,412.9,506.7,1590.4
AR,596.5,576.0,337.3,0.0,659.9,535.4,482.9,707.2,135.8,617.8,693.7,461.3,618.0,554.6,540.5,509.8,547.3,607.4,289.7,680.8,715.4,463.0,525.3,821.2,626.0,647.1,597.5,423.1,597.4,155.5,158.6,380.9,584.4,515.0,719.1,739.6,692.6,572.3,422.0,211.9,631.4,499.0,496.4,396.1,710.5,634.1,749.7,414.9,62.0,372.5,472.9,535.6,620.1,421.0,700.9,390.1,620.7,495.2,677.4,495.3,539.0,389.6,698.2,704.0,322.8,393.1,343.5,440.2,335.2,347.7,582.7,670.4,163.0,435.8,323.7,384.0,546.0,544.7,406.1,722.9,505.7,502.7,707.8,300.1,519.0,696.5,435.1,412.1,14.7,249.2,358.3,804.5,511.1,678.1,442.9,655.8,574.5,582.5,683.7,687.1,485.5,155.8,654.3,721.1,591.5,505.7,272.2,656.2,403.5,467.8,494.3,450.4,351.1,690.8,434.3,608.2,346.7,530.8,641.2,445.9,756.3,506.7,526.1,797.5,679.7,667.6,413.6,670.2,476.9,473.0,662.9,543.3,158.4,434.5,240.4,235.5,581.8,78.9,599.6,515.5,383.6,377.0,588.7,217.5,692.4,467.9,406.1,427.3,267.4,178.3,701.7,518.9,713.8,704.0,471.6,289.1,562.0,561.6,262.6,696.1,403.4,596.9,727.3,387.1,359.3,629.8,94.7,725.8,490.8,414.9,623.4,386.4,195.9,641.9,466.9,390.8,435.0,561.6,398.5,455.9,719.5,536.8,525.9,619.7,1806.9
AZ,967.9,397.5,497.0,742.9,0.0,906.8,374.3,892.3,718.3,802.9,1013.3,445.4,989.4,376.1,282.5,881.2,368.8,112.9,511.5,917.7,162.3,496.8,896.7,268.1,811.1,832.2,304.5,247.2,266.7,738.0,741.1,796.9,218.2,886.4,904.2,79.6,183.5,757.4,581.7,670.4,816.5,241.0,257.9,581.2,895.6,819.2,218.2,600.0,805.0,294.4,474.8,402.5,839.0,390.6,886.0,709.1,940.3,316.7,969.4,237.3,910.4,574.7,38.2,58.7,482.5,764.5,714.9,599.9,465.9,763.7,404.2,990.0,682.1,437.7,642.7,569.1,917.4,178.5,263.0,169.8,327.2,687.8,892.9,459.8,890.4,73.6,620.2,571.8,728.8,690.7,543.4,144.5,332.6,197.8,444.8,975.4,945.9,953.9,152.2,911.4,469.6,738.3,229.5,189.6,272.1,327.2,620.9,841.3,588.6,839.2,679.4,287.5,670.1,30.8,236.6,927.8,531.8,352.3,275.0,817.3,96.3,164.4,347.6,137.5,185.2,852.7,598.7,855.3,368.3,658.1,131.4,128.0,740.9,805.9,610.7,605.8,766.9,661.4,971.0,700.6,755.0,434.1,960.1,800.0,877.5,469.8,263.0,461.1,708.9,709.6,41.7,340.4,182.3,889.1,455.7,836.7,190.8,215.4,581.6,164.6,588.5,916.5,195.8,706.1,775.3,949.4,677.2,172.7,474.9,396.8,240.9,705.4,786.6,956.6,652.0,709.8,620.1,933.0,400.4,277.4,166.4,358.3,711.0,804.8,1312.4
BA,199.5,807.0,568.3,512.4,890.9,0.0,608.2,229.1,450.3,194.1,158.2,586.6,195.4,785.6,771.5,200.9,778.3,838.4,520.7,145.3,946.4,694.0,214.6,1052.2,112.5,247.4,828.5,654.1,828.4,470.0,401.9,282.1,815.4,309.8,207.3,970.6,923.6,240.7,653.0,331.7,277.3,730.0,727.4,392.8,177.4,227.4,978.3,337.9,574.5,603.5,703.9,766.6,84.6,546.3,370.6,486.4,85.2,619.6,141.9,726.3,142.0,457.9,929.2,935.0,553.8,134.4,176.0,671.2,458.7,248.9,813.7,134.9,408.2,666.8,554.7,368.8,235.3,775.7,637.1,953.9,609.3,471.2,203.2,531.1,122.0,927.5,318.7,643.1,498.3,348.9,394.0,1035.5,740.1,912.1,673.9,120.3,177.5,402.3,914.7,151.6,610.8,404.8,885.3,952.1,822.2,685.6,503.2,248.4,464.4,287.6,462.8,681.4,582.1,921.8,665.3,72.7,405.1,761.8,872.2,257.8,987.3,737.7,757.1,1028.5,910.7,183.6,427.2,234.4,602.2,491.3,893.9,774.3,510.4,123.8,480.6,466.5,156.7,430.9,212.3,529.1,203.4,502.3,222.6,341.5,214.3,698.9,637.1,656.3,297.4,435.7,932.7,698.8,944.8,199.4,596.9,321.9,793.0,792.6,493.6,927.1,349.4,61.4,958.3,499.2,260.5,94.3,446.7,956.8,616.1,540.7,854.4,482.7,356.2,106.4,324.2,483.1,317.0,215.4,629.5,686.9,947.2,767.8,222.8,289.4,1842.4
BE,827.3,116.8,360.8,532.2,346.8,600.9,0.0,579.5,507.6,490.1,700.5,132.6,737.7,95.4,227.4,740.6,88.1,294.3,198.7,604.9,402.3,382.2,756.1,508.1,498.3,519.4,284.4,132.6,284.3,527.3,530.4,648.3,271.3,745.8,591.4,426.5,379.5,444.6,445.5,459.7,503.7,185.9,183.3,268.4,582.8,506.4,436.6,287.2,594.3,179.8,360.2,422.9,526.2,77.8,573.2,396.3,627.5,52.9,656.6,182.2,769.8,261.9,385.1,390.9,346.3,623.9,574.3,463.7,153.1,615.1,123.5,677.2,471.4,323.1,329.9,256.3,776.8,231.6,148.4,409.8,42.6,375.0,580.1,323.6,749.8,383.4,307.4,435.6,518.1,480.0,230.6,491.4,71.9,365.0,330.2,662.6,805.3,813.3,370.6,598.6,156.8,527.6,341.2,408.0,278.4,118.9,308.1,528.5,275.8,698.6,366.6,172.9,357.3,377.7,121.2,615.0,219.0,91.6,328.1,676.7,443.2,193.6,66.9,484.4,366.6,539.9,285.9,542.5,8.2,345.3,349.8,230.2,530.2,665.3,334.5,377.6,454.1,450.7,754.6,387.8,614.4,121.3,764.9,589.3,564.7,355.2,148.4,346.5,498.2,498.9,388.6,132.1,400.7,576.3,142.9,660.9,248.9,248.5,268.8,383.0,275.7,603.7,414.2,393.3,626.7,636.6,466.5,412.7,162.1,84.0,310.3,392.6,567.7,643.8,339.2,397.0,307.3,757.7,285.8,90.9,406.4,97.6,398.2,492.0,1493.8
BK,448.0,658.4,608.7,760.9,888.4,248.4,583.1,0.0,698.8,320.0,231.8,561.5,346.6,637.0,769.0,420.6,629.7,835.9,446.6,103.0,943.9,734.4,349.3,1049.7,267.3,143.0,826.0,694.5,825.9,718.5,650.7,530.6,812.9,529.5,134.7,968.1,921.1,366.6,693.4,580.2,79.1,727.5,724.9,367.7,104.8,217.1,978.2,312.8,823.0,643.9,744.3,807.0,254.4,521.2,189.5,461.3,163.1,594.5,154.7,723.8,390.5,432.8,926.7,932.5,594.2,382.9,424.5,711.6,435.4,497.4,665.1,191.5,656.7,707.2,525.8,343.7,330.4,773.2,677.5,951.4,584.2,446.1,164.3,571.5,370.5,925.0,293.6,683.5,746.8,597.4,368.9,1033.0,613.5,906.6,714.3,176.9,426.0,650.8,912.2,96.7,585.7,653.3,882.8,949.6,820.0,660.5,556.0,50.2,439.3,536.1,437.7,714.5,510.1,919.3,662.8,175.6,380.0,633.2,869.7,477.5,984.8,735.2,608.5,1026.0,908.2,186.2,402.1,36.2,577.1,466.2,891.4,771.8,758.9,372.3,582.4,715.0,282.6,679.4,305.3,504.0,451.9,477.2,315.5,590.0,14.2,739.3,677.5,698.7,545.9,684.2,930.2,673.7,942.3,168.1,571.8,570.4,790.5,790.1,516.7,924.6,324.3,223.8,955.8,474.1,509.0,154.0,695.2,954.3,591.0,515.1,851.9,457.6,604.7,141.9,306.6,458.0,291.9,351.1,669.9,632.5,948.0,639.2,197.7,169.7,1661.3
BM,533.8,562.2,323.5,126.6,646.1,472.7,469.1,693.4,0.0,604.0,631.0,447.5,555.3,540.8,526.7,447.1,533.5,593.6,275.9,618.1,701.6,449.2,462.6,807.4,585.3,633.3,583.7,409.3,583.6,19.6,61.9,284.2,570.6,452.3,680.1,725.8,678.8,558.5,408.2,198.1,617.6,485.2,482.6,382.3,650.2,620.3,735.9,401.1,188.7,358.7,459.1,521.8,557.4,407.2,687.1,376.3,558.0,481.4,614.7,481.5,476.3,375.8,684.4,690.2,309.0,330.4,280.8,426.4,321.4,251.0,568.9,607.7,149.2,422.0,309.9,370.2,483.3,530.9,392.3,709.1,491.9,488.9,676.0,286.3,456.3,682.7,421.3,398.3,112.5,235.4,344.5,790.7,497.3,664.3,429.1,593.1,511.8,519.8,669.9,624.4,471.7,59.1,640.5,707.3,577.7,491.9,258.4,642.4,389.7,405.1,480.5,436.6,337.3,677.0,420.5,545.5,332.9,517.0,627.4,383.2,742.5,492.9,512.3,783.7,665.9,653.8,399.8,656.4,463.1,459.2,649.1,529.5,87.4,371.8,226.6,221.7,568.0,48.2,536.9,501.7,320.9,363.2,526.0,120.8,678.6,454.1,392.3,413.5,253.6,164.5,687.9,505.1,700.0,672.2,457.8,192.4,548.2,547.8,248.8,682.3,389.6,534.2,713.5,373.3,262.6,567.1,32.4,712.0,477.0,401.1,609.6,372.6,99.2,579.2,453.1,377.0,421.2,498.9,384.7,442.1,705.7,523.0,512.1,605.9,1793.1
BN,378.2,540.9,491.2,691.1,770.9,178.6,465.6,289.3,629.0,0.0,278.2,444.0,315.4,519.5,651.5,379.6,512.2,718.4,329.1,229.4,826.4,616.9,361.7,932.2,76.0,229.2,708.5,577.0,708.4,648.7,580.9,460.8,695.4,488.5,187.4,850.6,803.6,46.5,575.9,510.4,213.5,610.0,607.4,250.2,207.3,182.0,858.3,195.3,753.2,526.4,626.8,689.5,103.9,403.7,283.0,343.8,205.2,477.0,261.9,606.3,320.7,315.3,809.2,815.0,476.7,313.1,354.7,594.1,316.1,427.6,547.6,254.9,586.9,589.7,408.3,226.2,369.7,655.7,560.0,833.9,466.7,328.6,157.8,454.0,300.7,807.5,176.1,566.0,677.0,527.6,251.4,915.5,496.0,792.1,596.8,240.3,356.2,581.0,794.7,223.1,468.2,583.5,765.3,832.1,702.2,543.0,438.5,238.3,321.8,466.3,320.2,597.0,392.6,801.8,545.3,192.7,262.5,515.7,752.2,436.5,867.3,617.7,491.0,908.5,790.7,138.2,284.6,252.3,459.6,348.7,773.9,654.3,689.1,302.5,464.9,508.0,69.1,609.6,332.3,386.5,382.1,359.7,342.6,520.2,274.5,621.8,560.0,579.2,476.1,614.4,812.7,556.2,824.8,154.0,454.3,500.6,673.0,672.6,399.2,807.1,206.8,181.4,838.3,356.6,439.2,214.3,625.4,836.8,473.5,398.1,734.4,340.1,534.9,226.4,130.0,340.5,176.2,335.4,552.4,515.0,827.2,521.7,135.2,201.8,1754.8
