from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
AB,0.0,517.4,468.0,277.1,687.7,588.7,483.5,488.0,603.6,627.6,455.5,397.0,312.5,645.4,712.9,180.9,489.2,212.3,427.3,326.2,631.0,559.8,518.4,514.5,2788.1,739.9,496.2,97.8,366.0,318.0,565.7,477.3,544.8,323.8,498.4,508.4,752.1,765.0,820.3,198.4,497.6,702.4,498.4,368.3,736.3,712.3,502.8,633.5,418.0,321.0,125.7,606.4,821.5,470.3,566.3,538.8,397.0,574.2,496.5,463.6,723.3,739.3,303.8,686.7,590.9,399.2,310.4,786.4,613.1,506.0,388.0,812.1,803.0,349.1,842.1,309.4,513.1,444.0,498.8,88.2,678.5,813.2,421.3,690.4,518.3,555.9,290.3,568.8,405.9,246.3,720.6,379.3,702.7,483.5,652.9,448.1,387.9,663.8,416.1,275.6,554.2,582.8,562.5,146.7,699.1,690.5,481.7,510.0,449.0,364.9,536.9,758.9,444.5,419.2,430.6,496.2,693.9,545.1,272.1,661.2,454.3,134.7,504.6,610.5,220.4,384.8,614.4,358.4,548.0,435.6,246.3,104.1,87.6,749.9,493.5,643.4,478.8,541.8,455.8,620.7,237.5,714.2,300.3,509.4,503.0,448.3,461.2,237.5,418.7,550.2,549.3,449.6,156.7,673.9,784.9,701.8,350.7,292.2,729.5,426.7,678.6,688.3,686.3
AH,473.2,0.0,163.9,346.0,492.9,394.8,587.4,319.4,484.3,432.8,379.3,500.9,416.4,749.3,683.1,374.1,45.8,316.2,532.3,430.1,705.3,355.3,324.5,457.4,2787.6,739.4,21.2,469.8,183.6,421.9,353.8,223.8,111.7,233.2,304.5,96.0,558.2,868.9,626.4,362.8,436.5,490.5,304.5,166.3,780.1,759.6,340.7,438.7,341.8,422.5,425.7,710.3,627.9,185.2,371.5,344.0,500.9,454.9,139.1,567.5,827.2,843.2,372.7,686.2,379.0,193.8,276.9,592.5,717.0,11.4,127.9,618.2,609.1,200.5,894.2,378.3,319.2,295.2,234.5,460.2,484.6,619.3,525.2,496.5,461.2,436.6,249.2,51.3,509.8,315.2,526.7,176.0,508.8,249.1,459.0,188.3,491.8,767.7,520.0,321.7,658.1,388.9,45.0,446.7,505.2,794.4,424.6,256.5,552.9,192.1,479.8,862.8,325.2,139.9,126.5,52.8,500.0,350.3,376.0,467.3,150.2,358.7,292.7,398.6,324.3,398.2,718.3,303.5,490.9,97.3,359.6,476.1,405.5,763.3,299.6,747.3,582.7,329.9,302.4,715.1,511.9,520.3,404.2,452.3,445.9,163.2,137.1,511.9,224.9,32.7,492.2,553.5,501.1,479.1,591.0,805.7,206.3,274.2,833.4,355.1,729.2,494.4,685.8
AO,492.2,149.1,0.0,271.9,579.1,438.4,662.5,337.7,453.3,507.9,305.2,576.0,491.5,824.4,758.2,300.0,120.9,391.3,607.4,505.2,780.4,399.4,368.1,383.3,2862.7,814.5,127.9,394.6,109.5,497.0,397.9,267.9,260.9,159.1,348.1,140.1,601.8,944.0,670.0,437.9,362.4,534.6,348.1,241.4,855.2,834.7,352.5,513.8,267.7,497.6,500.8,785.4,671.5,111.1,446.6,419.1,576.0,423.9,233.3,642.6,902.3,918.3,298.6,761.3,423.1,237.9,352.0,636.1,792.1,137.7,203.0,661.8,652.7,126.4,969.3,304.2,362.8,293.7,278.6,403.8,528.2,662.9,600.3,540.1,387.1,405.6,175.1,200.5,584.9,241.1,570.3,101.9,552.4,293.2,502.6,263.4,566.9,842.8,595.1,247.6,733.2,432.5,194.2,521.8,548.8,869.5,350.5,300.6,628.0,118.0,405.7,937.9,294.2,47.8,35.5,127.9,543.6,425.4,451.1,510.9,12.9,433.8,336.8,442.7,399.4,324.1,793.4,229.4,416.8,172.4,434.7,388.3,480.6,838.4,343.2,822.4,657.8,374.0,228.3,790.2,587.0,563.9,479.3,378.2,371.8,89.1,181.2,587.0,150.8,181.9,418.1,628.6,427.0,554.2,634.6,880.8,132.2,200.1,908.5,281.0,804.3,538.0,760.9
AV,282.8,322.8,273.4,0.0,552.8,412.1,645.1,311.4,427.0,601.7,278.9,558.6,474.1,807.0,931.9,90.6,294.6,373.9,590.0,487.8,792.6,390.6,341.8,253.4,2949.7,901.5,301.6,185.2,171.4,479.6,389.1,333.2,434.6,147.2,321.8,313.8,575.5,926.6,643.7,360.0,232.5,525.8,321.8,379.9,897.9,873.9,337.3,596.4,241.4,480.2,287.3,768.0,645.2,275.7,620.3,592.8,558.6,397.6,407.0,625.2,884.9,900.9,26.6,848.3,414.3,349.7,472.0,609.8,774.7,311.4,376.7,635.5,626.4,154.5,1003.7,32.2,336.5,267.4,322.2,194.4,501.9,636.6,582.9,513.8,257.2,379.3,95.7,374.2,567.5,32.0,544.0,202.7,526.1,306.9,476.3,393.8,549.5,825.4,577.7,81.0,715.8,406.2,367.9,308.3,522.5,852.1,220.6,402.8,610.6,188.3,275.8,920.5,267.9,224.6,236.0,301.6,517.3,599.1,433.7,484.6,259.7,296.3,328.0,433.9,382.0,107.6,776.0,181.8,286.9,346.1,407.9,178.9,249.2,911.5,316.9,805.0,640.4,365.2,279.2,782.3,399.1,537.6,461.9,248.3,241.9,253.7,354.9,399.1,242.1,355.6,288.2,611.2,217.6,566.7,608.3,863.4,174.1,115.6,891.1,149.5,840.2,511.7,847.9
AW,625.8,455.3,525.2,555.8,0.0,289.2,740.0,293.4,433.5,48.8,371.8,653.5,569.0,725.1,426.3,565.9,399.4,468.8,684.9,582.7,796.8,311.4,251.6,416.3,2645.1,565.5,434.1,622.4,544.9,574.5,345.8,415.1,482.6,499.2,266.4,433.2,139.9,862.7,208.1,515.4,510.7,482.5,266.4,306.1,816.0,792.0,314.7,43.5,422.5,575.1,578.3,714.0,312.3,546.5,107.3,135.9,653.5,404.1,434.3,720.1,821.0,837.0,582.5,853.4,335.1,337.0,429.5,276.9,692.8,443.9,325.8,302.6,293.5,561.8,1007.9,567.7,222.1,308.0,319.7,612.8,169.0,303.7,677.8,180.9,461.0,385.8,610.5,466.7,662.4,525.0,108.4,537.3,203.1,304.4,235.2,385.9,644.4,651.8,672.6,574.3,757.6,256.3,473.0,599.3,189.6,788.2,449.2,447.8,705.5,553.4,398.6,856.6,338.0,501.2,487.8,392.4,35.4,129.6,528.6,120.9,511.5,511.3,284.7,390.6,476.9,492.4,722.0,397.7,421.3,373.4,512.2,628.7,558.1,829.6,241.8,590.5,741.7,321.9,416.3,786.5,664.5,296.5,556.8,469.9,427.9,524.5,399.0,664.5,456.7,474.4,386.8,706.1,692.9,13.8,172.7,799.5,567.6,463.7,827.2,449.3,555.3,41.0,603.3
BA,635.5,397.0,435.9,433.2,304.0,0.0,769.3,170.8,310.9,352.9,249.2,682.8,598.3,931.2,730.4,443.3,368.8,498.1,714.2,612.0,887.2,188.8,172.5,293.7,2729.2,869.6,375.8,537.9,455.6,603.8,223.2,208.1,504.7,376.6,187.3,316.4,326.7,1050.8,394.9,544.7,388.1,302.3,187.3,318.5,962.0,941.5,192.1,347.6,299.9,604.4,607.6,892.2,396.4,401.4,411.4,440.0,682.8,281.5,456.4,749.4,1009.1,1025.1,459.9,868.1,212.5,288.3,458.8,361.0,898.9,385.6,347.9,386.7,377.6,472.5,1076.1,445.1,143.0,185.4,197.1,547.1,253.1,387.8,707.1,265.0,338.4,263.2,466.4,448.4,691.7,402.4,295.2,407.1,351.6,181.8,227.5,332.4,673.7,955.9,701.9,451.7,840.0,102.3,442.1,628.6,273.7,976.3,326.6,277.7,734.8,417.7,276.0,1044.7,215.4,411.9,398.5,375.8,268.5,433.7,557.9,235.8,422.2,540.6,162.1,210.4,506.2,369.8,900.2,275.1,298.7,395.5,541.5,531.6,587.4,945.2,162.7,894.6,764.6,199.3,293.7,897.0,693.8,288.8,586.1,347.3,305.3,435.2,282.2,693.8,334.1,429.8,264.2,735.4,570.3,317.9,359.5,987.6,403.5,341.1,1015.3,326.7,859.4,262.9,867.7
BC,464.6,606.5,676.4,640.5,776.7,737.3,0.0,661.9,826.8,716.6,698.7,214.2,244.4,377.2,543.4,544.3,550.6,278.9,100.8,346.5,362.8,697.8,667.0,767.2,2877.1,525.2,585.3,461.2,696.1,205.7,696.3,566.3,633.8,687.2,647.0,584.4,900.7,496.8,968.9,354.2,861.6,833.0,647.0,457.3,468.1,444.1,683.2,722.5,752.2,203.3,417.1,338.2,970.4,697.7,655.3,627.8,214.2,797.4,585.5,195.4,455.1,471.1,667.2,505.5,721.5,488.2,399.4,935.0,344.9,595.1,477.0,960.7,951.6,712.5,573.9,672.8,661.7,637.7,577.0,451.6,827.1,961.8,153.1,839.0,811.9,779.1,653.7,617.9,137.7,609.7,869.2,688.5,851.3,591.6,801.5,537.1,205.1,395.6,99.4,639.0,286.0,731.4,624.2,438.1,847.7,422.3,800.1,599.0,56.4,704.6,781.6,490.7,667.7,652.4,639.0,543.6,812.2,634.1,218.9,809.8,662.7,350.1,635.2,741.1,270.6,748.2,346.2,721.8,772.2,524.6,342.6,467.5,396.9,481.7,642.1,375.2,210.6,672.4,609.7,352.5,503.3,862.8,320.6,820.8,778.8,675.7,550.2,503.3,737.4,625.6,769.8,82.8,484.6,762.9,933.5,433.6,714.1,655.6,461.3,779.0,410.4,817.8,601.4
BI,514.9,276.4,315.3,312.6,287.2,150.5,648.7,0.0,140.0,336.1,78.3,562.2,477.7,810.6,713.6,322.7,248.2,377.5,593.6,491.4,766.6,58.2,76.2,122.8,2712.4,800.7,255.2,417.3,335.0,483.2,122.6,87.5,384.1,256.0,56.2,195.8,309.9,930.2,378.1,424.1,217.2,259.3,56.2,197.9,841.4,820.9,21.2,330.8,179.3,483.8,487.0,771.6,379.6,280.8,394.6,405.3,562.2,110.6,335.8,628.8,888.5,904.5,339.3,747.5,81.9,167.7,338.2,344.2,778.3,265.0,227.3,369.9,360.8,351.9,955.5,324.5,70.9,64.8,76.5,426.5,236.3,371.0,586.5,248.2,167.5,92.3,345.8,327.8,571.1,281.8,278.4,286.5,260.5,61.2,210.7,211.8,553.1,829.0,581.3,331.1,719.4,140.6,321.5,508.0,256.9,855.7,155.7,157.1,614.2,297.1,105.1,924.1,47.5,291.3,277.9,255.2,251.7,416.9,437.3,219.0,301.6,420.0,61.5,166.2,385.6,249.2,779.6,154.5,127.8,274.9,420.9,411.0,466.8,824.6,51.3,808.6,644.0,98.7,173.1,776.4,573.2,272.0,465.5,176.4,134.4,314.6,161.6,573.2,213.5,309.2,93.3,614.8,449.7,301.1,342.7,867.0,282.9,220.5,894.7,206.1,790.5,246.1,747.1
BS,586.8,440.9,460.6,384.5,433.1,296.4,813.2,145.8,0.0,482.0,179.7,726.7,642.2,975.1,859.5,394.6,412.7,542.0,758.1,655.9,931.1,204.1,222.1,242.2,2858.3,965.2,419.7,489.2,395.8,647.7,307.9,252.0,548.6,327.9,202.1,360.3,455.8,1094.7,524.0,588.6,359.4,444.6,202.1,362.4,1005.9,985.4,140.6,476.7,251.2,648.3,591.3,936.1,525.5,352.7,540.5,569.8,726.7,121.3,500.3,793.3,1053.0,1069.0,411.2,912.0,227.8,332.2,502.7,490.1,942.8,429.5,391.8,515.8,506.7,412.7,1120.0,396.4,216.8,186.2,241.0,498.4,382.2,516.9,751.0,394.1,286.9,55.4,417.7,492.3,735.6,353.7,424.3,358.4,406.4,225.7,356.6,376.3,717.6,993.5,745.8,403.0,883.9,286.5,486.0,612.3,402.8,1020.2,275.1,321.6,778.7,369.0,224.5,1088.6,148.9,416.6,423.2,419.7,397.6,576.1,601.8,364.9,446.9,584.5,246.8,352.7,550.1,321.1,944.1,226.4,247.2,439.4,585.4,482.9,553.2,989.1,197.2,973.1,808.5,284.0,322.5,940.9,703.1,417.9,630.0,295.8,253.8,374.7,326.1,703.1,285.4,473.7,212.7,779.3,521.6,447.0,488.6,1031.5,354.8,292.4,1059.2,278.0,955.0,392.0,911.6
BU,576.9,406.4,476.3,658.4,60.0,349.3,691.1,353.5,493.6,0.0,498.6,604.6,520.1,726.8,428.0,656.6,350.5,419.9,636.0,533.8,798.5,371.5,311.7,476.4,2705.2,567.2,385.2,573.5,496.0,525.6,405.9,366.2,433.7,545.6,326.5,384.3,200.0,864.4,268.2,466.5,660.3,542.6,326.5,257.2,817.7,793.7,374.8,5.9,552.1,526.2,529.4,715.7,372.4,497.6,58.4,87.0,604.6,464.2,385.4,671.2,822.7,838.7,685.1,789.9,395.2,288.1,380.6,337.0,694.5,395.0,276.9,362.7,353.6,512.9,1009.6,690.7,282.2,437.6,376.9,563.9,229.1,363.8,628.9,241.0,521.1,445.9,561.6,417.8,613.5,627.6,168.5,488.4,263.2,391.5,295.3,337.0,595.5,653.5,623.7,634.1,759.3,316.4,424.1,550.4,249.7,789.9,509.3,398.9,656.6,504.5,458.7,858.3,467.6,452.3,438.9,343.5,95.5,80.7,479.7,181.0,462.6,462.4,344.8,450.7,428.0,622.0,723.7,527.3,481.4,324.5,463.3,579.8,509.2,831.3,301.9,592.2,686.4,382.0,409.6,788.2,615.6,356.6,507.9,530.0,488.0,475.6,350.1,615.6,537.3,425.5,446.9,657.2,632.4,46.2,232.8,801.2,518.7,593.3,828.9,578.9,557.0,101.1,605.0
