from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,259.3,1101.3,291.5,233.9,1148.2,312.1,541.1,594.2,408.3,973.4,985.0,198.5,1061.8,169.1,681.3,273.4,1030.3,208.1,890.8,287.3,744.1,386.6,309.0,1054.5,697.0,833.2,180.5,967.1,268.4,987.4,497.1,738.5,477.6,745.9,400.5,1059.9,283.6,516.3,926.0,801.8,212.6,532.9,1089.7,264.6,290.2,386.8,922.9,999.9,544.2,127.3,577.8,141.6,180.6,162.0,493.1,306.2,313.9,154.7,796.3,732.8,324.6,617.3,110.9,395.0,408.9,420.0,326.5,338.1,332.1,574.9,481.1,475.6,845.9,138.2,162.6,1071.0,430.5,146.8,435.8,353.9,452.3,282.3,380.7,1132.0,265.1,275.9,1013.3,848.1,174.3,2258.5,278.8,1105.2,55.5,261.3,1072.4,517.8,235.9,517.4,526.0,760.1,649.5,262.5,813.7,383.9,526.7,653.6,407.3,320.6,1004.0,117.2,105.8,596.8,874.9,150.3,912.6,263.1,318.3,357.5,686.0,635.4,386.6,326.0,336.7,667.8,453.7,138.5,651.5,297.7,1012.1,947.4,623.3,307.1,73.4,164.9,522.2,340.8,1115.3,1077.5,783.8,330.7,600.5,787.0,275.1,272.6,311.0,276.8,426.1,386.2,186.9,315.6,298.6,298.2,448.7,4.8,402.9,379.6,345.2
AF,251.8,0.0,974.7,341.2,422.3,1021.6,500.5,855.6,908.7,458.0,846.8,798.3,386.9,935.2,421.0,896.7,196.7,903.7,396.5,902.9,210.8,959.5,260.0,182.4,929.1,912.4,798.0,146.5,826.4,456.8,800.7,536.4,953.9,218.2,759.1,141.1,934.5,455.0,731.7,823.8,675.2,265.5,635.2,963.1,314.3,163.6,602.2,870.8,873.3,476.4,197.6,680.1,182.5,369.1,165.0,807.6,355.9,502.3,323.8,666.7,746.0,248.1,832.7,299.3,483.9,149.5,487.2,514.9,211.5,381.8,793.9,795.6,577.9,1061.3,152.3,251.1,945.6,480.2,121.8,750.3,403.6,554.6,534.2,254.1,1005.4,517.0,527.8,826.6,812.9,172.0,2131.9,425.6,978.6,243.9,513.2,945.8,470.3,285.6,831.9,522.5,633.5,864.9,289.5,1029.1,162.9,482.0,869.0,499.9,509.0,817.3,286.3,294.2,699.1,918.6,176.7,881.1,312.8,368.0,98.1,788.3,850.8,436.3,375.7,552.1,883.2,194.3,307.6,866.9,549.6,886.7,935.8,722.4,495.5,253.1,214.6,737.6,390.5,989.9,950.9,657.2,546.1,785.7,1002.4,527.0,279.4,241.1,326.5,166.7,638.1,362.8,531.0,514.0,347.9,551.0,247.0,452.6,691.6,597.1
AL,1075.9,968.2,0.0,1147.3,1246.4,77.6,1307.6,1095.4,1042.3,1264.1,137.8,428.3,1211.0,48.5,1144.9,1039.4,924.3,125.1,1220.6,420.8,938.2,1058.8,716.4,856.4,283.5,1055.1,637.4,947.9,456.4,1280.9,533.6,885.3,1096.6,1186.5,598.5,1109.4,377.5,1155.8,938.0,663.2,494.4,1068.4,845.8,117.8,1120.4,812.0,951.5,388.7,111.3,825.3,999.0,749.4,1006.6,1069.9,966.4,1162.7,1162.0,1326.4,1140.0,488.9,585.4,975.5,963.8,1123.4,1290.0,1117.8,836.1,1293.1,914.7,1187.9,851.4,1134.8,815.3,1012.2,976.4,1052.5,236.1,1286.3,1011.0,1071.9,1209.7,915.9,1137.4,847.4,61.4,1341.1,1351.9,515.7,652.3,978.1,2515.4,1138.6,34.6,1068.0,1337.3,44.1,819.2,1091.7,1029.7,871.4,452.7,933.0,992.7,979.0,866.1,830.9,1011.7,848.8,1333.1,378.9,1110.3,1118.3,768.4,436.5,978.1,399.0,1118.9,1174.1,1066.4,857.6,852.4,1242.4,1181.8,999.7,1025.9,1020.2,1131.6,836.3,1373.7,300.8,365.8,794.9,1319.6,1054.5,1020.7,932.1,1196.6,432.9,89.5,476.4,1006.7,855.0,1044.1,1351.1,982.6,944.3,1132.6,1135.0,1220.4,1063.6,1097.0,1080.0,1154.0,912.3,1071.1,1258.7,1127.9,1179.4
AM,314.2,339.4,1163.4,0.0,369.7,1210.3,236.6,692.0,745.1,294.4,1035.5,987.0,340.4,1123.9,483.4,861.7,281.3,1092.4,560.8,1091.6,295.2,924.5,448.7,371.1,1117.8,892.7,986.7,335.2,1015.1,404.2,989.4,725.1,934.2,557.7,947.8,480.6,1123.2,597.9,830.6,1012.5,863.9,75.9,823.9,1151.8,46.1,352.3,701.1,1059.5,1062.0,665.1,386.3,868.8,284.9,494.9,353.7,644.0,219.7,397.3,296.6,858.4,934.7,332.5,931.6,427.5,163.6,489.0,675.9,222.1,400.2,216.7,917.1,632.0,766.6,1030.7,254.7,439.8,1134.3,316.6,226.9,586.7,199.0,743.3,596.6,442.8,1194.1,558.0,631.1,1015.3,1001.6,186.6,2320.6,268.4,1167.3,306.3,641.6,1134.5,659.0,149.4,668.3,711.2,822.2,988.1,478.2,994.1,351.6,670.7,834.0,688.6,391.7,1006.0,266.9,432.6,887.8,1107.3,365.4,1069.8,176.6,230.0,437.6,977.0,974.0,167.3,34.4,651.0,848.2,533.8,288.2,990.1,652.9,1075.4,1124.5,914.3,442.9,387.7,143.7,836.5,62.3,1178.6,1139.6,845.9,645.0,914.8,977.6,547.0,468.1,429.8,190.3,506.2,436.9,501.2,629.9,612.9,6.6,739.7,309.4,289.0,528.0,477.9
AR,256.7,420.5,1262.5,381.1,0.0,1309.4,123.1,492.1,545.2,237.1,1134.6,1156.0,35.6,1223.0,425.9,661.8,380.4,1191.5,256.0,1048.8,394.3,724.6,547.8,470.2,1212.5,692.8,1090.0,437.3,1125.1,53.0,1088.5,753.9,734.3,638.8,1002.7,561.7,1217.9,540.4,773.1,1182.8,963.0,373.8,789.7,1250.9,427.3,451.4,643.6,1080.9,1161.1,801.0,384.1,834.6,302.8,437.4,418.8,444.1,298.9,78.8,315.9,957.5,989.6,431.6,874.1,122.7,206.0,570.1,676.8,137.5,499.3,303.6,713.6,432.1,732.4,830.8,299.4,419.4,1229.0,183.1,308.0,386.8,285.9,709.1,539.1,541.9,1293.2,358.1,431.2,1114.4,1104.9,335.5,2419.7,440.0,1266.4,178.1,441.7,1233.6,774.6,397.1,468.4,782.8,921.3,788.2,519.3,794.2,450.7,783.5,634.1,664.1,85.5,1178.4,278.4,127.8,853.6,1032.9,407.1,1070.6,424.3,316.9,518.7,942.8,774.1,254.2,418.3,593.5,648.3,614.9,299.7,790.2,453.0,1170.1,1105.4,880.1,91.7,330.2,326.1,779.0,443.5,1273.3,1238.7,945.0,587.5,857.3,777.7,347.1,529.4,567.8,308.3,587.3,237.0,443.7,572.4,555.4,374.1,705.5,251.9,231.7,330.6,278.0
AW,1131.5,1023.8,66.9,1202.9,1302.0,0.0,1363.2,1162.4,1109.3,1319.7,193.4,495.3,1266.6,95.0,1200.5,1106.4,979.9,47.4,1276.2,487.8,993.8,1125.8,772.0,912.0,350.5,1122.1,693.0,1003.5,523.4,1336.5,600.6,940.9,1163.6,1242.1,654.1,1165.0,444.5,1211.4,993.6,718.8,550.0,1124.0,901.4,184.8,1176.0,867.6,1018.5,455.7,166.9,880.9,1054.6,805.0,1062.2,1125.5,1022.0,1229.7,1217.6,1382.0,1195.6,544.5,641.0,1031.1,1019.4,1179.0,1345.6,1173.4,891.7,1348.7,970.3,1243.5,918.4,1201.8,870.9,1079.2,1032.0,1108.1,303.1,1341.9,1066.6,1138.9,1265.3,971.5,1204.4,903.0,14.8,1396.7,1407.5,582.7,707.9,1033.7,2571.0,1194.2,41.6,1123.6,1392.9,111.1,874.8,1147.3,1096.7,927.0,508.3,1000.0,1048.3,1046.0,921.7,886.5,1078.7,904.4,1388.7,445.9,1165.9,1173.9,824.0,503.5,1033.7,466.0,1174.5,1229.7,1122.0,913.2,919.4,1298.0,1237.4,1066.7,1092.9,1075.8,1187.2,903.3,1429.3,367.8,432.8,850.5,1375.2,1110.1,1076.3,987.7,1252.2,499.9,156.5,532.0,1073.7,910.6,1111.1,1406.7,1038.2,999.9,1188.2,1190.6,1287.4,1119.2,1164.0,1147.0,1209.6,967.9,1126.7,1314.3,1194.9,1246.4
BD,324.8,488.6,1330.6,257.9,133.0,1377.5,0.0,511.5,564.6,113.9,1202.7,1175.4,103.7,1291.1,494.0,681.2,448.5,1259.6,324.1,1068.2,462.4,744.0,615.9,538.3,1231.9,712.2,1158.1,505.4,1144.5,167.5,1156.6,822.0,753.7,706.9,1070.8,629.8,1237.3,608.5,841.2,1250.9,1031.1,337.3,857.8,1319.0,304.1,519.5,711.7,1100.3,1229.2,869.1,452.2,902.7,370.9,505.5,486.9,463.5,175.7,213.0,384.0,1025.6,1057.7,499.7,942.2,190.8,82.8,638.2,744.9,14.3,567.4,180.4,733.0,451.5,800.5,850.2,367.5,487.5,1248.4,136.1,376.1,406.2,162.7,777.2,607.2,610.0,1361.3,377.5,450.6,1182.5,1173.0,403.6,2487.8,404.7,1334.5,246.2,461.1,1301.7,842.7,299.0,487.8,850.9,989.4,807.6,587.4,813.6,518.8,851.6,653.5,732.2,211.2,1197.8,346.5,195.9,921.7,1052.3,475.2,1090.0,326.2,193.7,586.8,1010.9,793.5,131.0,295.1,661.6,667.7,683.0,367.8,809.6,472.4,1189.5,1124.8,948.2,206.2,398.3,394.2,847.1,320.3,1292.7,1386.3,1013.1,655.6,925.4,797.1,366.5,597.5,635.9,185.1,655.4,256.4,511.8,640.5,623.5,250.9,773.6,320.0,108.5,350.0,297.4
BJ,675.8,895.4,1092.9,719.5,504.7,1164.6,537.7,0.0,53.0,416.3,989.8,782.4,541.5,1078.2,539.3,288.4,851.5,1174.1,761.9,675.2,865.4,351.2,910.4,814.8,838.9,319.2,1079.8,843.1,751.5,558.9,904.5,848.9,360.7,1113.7,992.5,1036.6,844.3,635.4,585.8,1131.2,1135.0,690.2,884.7,1016.3,765.7,814.0,572.2,707.3,1016.3,896.0,789.9,778.8,817.5,532.4,824.6,205.2,536.0,426.5,830.6,1129.5,979.4,902.7,686.8,628.6,544.4,1045.0,771.8,523.2,689.9,642.0,340.0,177.3,827.4,579.9,814.1,825.2,855.4,394.0,822.7,114.4,624.3,804.1,518.5,904.5,1148.4,283.8,356.9,886.6,1094.7,730.7,2787.3,765.0,1121.6,684.0,367.4,1038.7,869.6,659.3,95.0,877.8,1093.3,414.6,614.3,420.8,735.7,878.5,260.7,759.1,420.9,804.8,793.1,633.7,756.6,659.3,812.9,697.0,686.5,640.6,993.6,804.4,400.5,592.6,756.7,380.8,274.9,995.3,814.4,416.6,378.7,796.5,731.8,729.8,597.6,736.0,687.8,591.7,781.9,899.7,993.3,1117.0,516.1,670.0,404.3,272.8,624.4,662.8,545.4,1062.2,262.9,538.7,501.0,484.0,712.5,800.5,680.6,453.0,170.4,221.9
BO,622.7,842.3,1039.8,772.6,557.8,1111.5,590.8,53.0,0.0,469.4,936.7,729.3,594.6,1025.1,486.2,250.4,798.4,1121.0,830.9,622.1,812.3,313.2,857.3,761.7,785.8,266.1,1026.7,790.0,698.4,612.0,851.4,795.8,307.6,1060.6,939.4,983.5,791.2,582.3,532.7,1078.1,1081.9,835.4,831.6,963.2,887.4,760.9,519.1,654.2,963.2,842.9,736.8,725.7,764.4,479.3,771.5,258.3,589.1,479.6,777.5,1076.4,926.3,849.6,633.7,681.7,597.5,991.9,718.7,576.3,636.8,695.1,286.9,230.4,774.3,541.9,761.0,772.1,802.3,447.1,769.6,167.5,677.4,751.0,465.4,851.4,1095.3,336.9,410.0,833.5,1041.6,797.1,2734.2,818.1,1068.5,678.3,420.5,985.6,816.5,712.4,148.1,824.7,1040.2,361.5,561.2,382.8,682.6,825.4,222.7,706.0,474.0,751.7,740.0,728.6,703.5,606.2,759.8,643.9,739.6,693.7,940.5,751.3,347.4,645.7,809.8,327.7,236.9,942.2,761.3,363.5,431.8,743.4,678.7,676.7,650.7,682.9,787.7,538.6,835.0,846.6,940.2,1063.9,463.0,616.9,356.1,325.9,571.3,609.7,598.5,1009.1,316.0,485.6,447.9,430.9,765.6,747.4,627.5,506.1,223.5,275.0
BR,438.9,467.1,1291.1,303.1,181.0,1338.0,121.3,397.5,450.6,0.0,1163.2,1061.4,217.8,1251.6,571.0,567.2,408.8,1220.1,438.2,954.2,422.9,630.0,576.4,498.8,1117.9,598.2,1114.4,462.9,1030.5,235.2,1117.1,899.0,639.7,685.4,1147.8,608.3,1123.3,685.5,864.8,1140.2,991.6,273.8,934.8,1295.3,349.3,480.0,788.7,986.3,1189.7,792.8,566.3,979.7,485.0,582.5,481.4,349.5,119.6,102.8,498.1,977.8,1134.7,460.2,965.8,304.9,128.0,616.7,821.9,106.8,527.9,225.6,622.6,337.5,877.5,736.2,382.4,601.6,1134.4,22.1,354.6,292.2,207.9,854.2,684.2,570.5,1321.8,263.5,336.6,1165.6,1129.3,314.3,2448.3,348.6,1295.0,360.3,347.1,1317.7,786.7,242.9,373.8,838.9,949.9,693.6,664.4,699.6,479.3,798.4,539.5,809.2,97.2,1083.8,460.6,310.0,998.7,938.3,493.1,976.0,270.1,224.2,565.3,1083.4,679.5,176.2,340.3,659.8,553.7,661.5,481.9,695.6,358.4,1075.5,1010.8,1008.8,273.9,512.4,271.4,870.7,365.5,1178.7,1272.3,973.6,732.6,949.0,683.1,252.5,595.8,557.5,129.0,633.9,142.4,588.8,717.5,700.5,296.1,850.6,434.1,36.6,233.5,183.4
