from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,376.6,655.6,623.0,215.2,276.7,377.4,201.0,158.4,243.0,2166.7,601.3,386.5,592.2,408.8,256.6,361.3,308.0,378.3,150.0,361.1,245.1,364.9,423.9,318.8,501.8,213.9,247.7,280.6,162.3,461.9,408.8,214.1,118.2,307.8,306.7,290.3,311.3,434.3,537.6,325.3,431.7,333.1,307.2,307.8,445.9,297.0,394.8,249.6,449.1,440.3,304.5,330.5,204.8,254.1,295.2,227.6,438.9,294.4,638.8,335.5,383.9,331.5,213.1,243.9,496.3,341.6,336.0,305.6,305.8,224.3,455.0,508.8,36.7,267.7,249.6,226.5,64.7,420.1,169.9,733.1,585.2,302.9,421.2,462.4,392.1,563.0,212.6,139.6,286.6,531.4,596.6,275.9,241.8,664.4,353.6,380.2,351.2,785.0,413.8,339.3,461.5,296.5,326.6,237.4,499.0,211.6,234.4,134.6,810.8,518.8,213.2,344.0,755.9,287.2,164.8,269.8,183.3,280.0,178.8,803.4,268.4,587.9,750.6,313.1,301.5,389.5,231.1,289.5,373.2,292.7,770.3,235.2,375.5,341.2,347.5,389.5,644.1,242.5,234.1,338.3,201.1,302.1,426.8,259.9,258.2,283.5,559.7,361.4,231.5,392.1,495.6,249.4,154.7,128.3,132.2,722.4,409.5,560.5,433.6,271.8,468.6,340.7,247.5,259.7,298.9,201.6,281.2
AC,368.9,0.0,894.3,861.7,584.2,645.7,302.8,240.7,392.8,278.3,2442.6,840.0,410.8,383.0,142.5,291.9,674.1,343.3,72.1,218.9,396.4,342.5,620.9,337.5,687.8,740.5,282.5,486.4,649.6,531.3,84.2,322.4,583.1,487.2,343.1,620.9,659.3,550.0,225.1,328.4,694.3,657.7,702.1,168.1,622.0,139.7,666.0,430.1,284.9,725.3,716.5,165.4,699.5,163.0,530.3,533.9,541.8,112.4,329.7,877.5,611.7,31.7,366.8,582.1,201.4,338.5,655.8,705.0,72.2,674.8,472.4,380.4,378.1,332.9,303.0,618.6,595.5,433.7,455.4,538.9,971.8,823.9,272.4,280.9,84.7,248.4,353.8,451.3,412.9,655.6,770.1,835.3,311.2,556.0,903.1,323.1,694.4,386.5,1023.7,496.2,308.8,155.3,473.8,565.3,476.1,736.5,580.6,603.4,336.9,1049.5,309.6,310.6,658.2,994.6,322.5,457.2,528.7,497.5,465.8,547.8,1042.1,637.4,826.6,989.3,64.7,105.0,665.3,600.1,603.7,397.5,478.1,1009.0,604.2,689.7,579.9,661.7,628.2,882.8,611.5,205.4,651.1,570.1,578.3,217.6,574.1,627.2,652.5,798.4,730.4,470.2,248.4,117.9,346.8,396.8,242.2,501.2,961.1,31.8,351.3,672.3,501.9,259.4,274.3,217.0,295.0,613.1,570.6,142.1
AE,654.8,921.2,0.0,95.9,570.4,651.6,785.3,727.6,596.6,769.6,1882.9,214.1,913.1,1120.9,907.0,783.2,387.6,834.6,922.9,694.6,887.7,789.7,448.0,986.2,522.8,199.8,740.5,451.7,542.2,610.8,996.4,971.1,612.4,642.6,834.4,476.1,589.5,719.2,978.9,1066.3,529.3,424.7,653.4,815.0,523.9,990.5,488.8,920.8,776.2,288.0,296.8,774.6,534.5,749.4,449.8,495.0,515.2,937.1,821.0,111.7,406.3,928.5,858.1,561.4,788.5,1022.9,381.7,562.5,850.2,489.8,506.0,862.9,1035.4,618.8,794.3,535.9,582.6,713.7,946.7,621.8,151.5,109.9,847.5,947.8,964.8,800.0,1091.7,611.1,616.7,647.7,162.2,73.7,802.5,491.0,108.6,944.9,385.6,877.8,257.9,940.4,883.9,1006.1,578.2,619.0,594.1,207.2,614.2,551.1,661.2,283.6,1047.5,757.8,448.0,228.8,813.8,559.2,551.5,509.5,556.0,604.1,276.3,643.3,116.5,223.5,857.7,846.1,376.3,587.2,569.5,899.8,574.4,243.2,610.1,390.7,749.1,486.8,681.9,53.9,543.0,760.7,410.6,586.3,448.3,971.4,510.6,527.3,468.0,144.2,585.2,594.1,800.0,1030.1,794.0,600.6,672.9,648.8,195.3,954.1,1089.2,237.3,553.5,997.3,923.0,795.2,786.3,430.1,576.5,825.8
AK,595.6,862.0,90.8,0.0,461.3,542.5,680.9,668.4,518.2,710.4,1793.9,144.1,853.9,1061.7,802.6,724.0,278.5,775.4,863.7,635.4,828.5,730.5,343.6,881.8,413.7,235.0,681.3,428.4,454.6,501.7,892.0,866.7,519.1,539.0,775.2,375.5,480.4,614.8,919.7,1007.1,420.2,320.3,544.3,755.8,419.5,931.3,379.7,862.2,717.0,273.7,282.5,715.4,425.4,690.2,345.4,530.2,410.8,832.7,761.8,15.7,273.6,869.3,798.9,452.3,729.3,963.7,295.3,453.4,791.0,380.7,401.6,758.5,976.2,559.6,735.1,426.8,481.0,609.3,887.5,512.7,186.7,90.8,788.3,888.6,860.4,695.6,1032.5,506.7,499.4,538.6,187.2,81.2,743.3,403.4,169.6,840.1,276.5,818.6,161.9,881.2,824.7,946.9,473.8,654.2,489.7,192.9,505.1,442.0,602.0,187.7,988.3,698.6,311.7,132.8,754.6,454.8,447.1,405.1,457.3,495.0,180.3,534.2,123.5,127.5,798.5,786.9,267.2,476.4,478.4,840.6,470.0,147.2,501.0,281.6,644.7,360.0,717.1,79.3,433.9,701.5,301.5,477.2,343.9,912.2,391.4,418.2,358.9,169.2,476.1,495.6,695.6,925.7,734.8,514.5,613.7,553.0,99.3,914.8,1030.0,272.5,449.1,938.1,818.6,732.9,727.1,344.1,467.4,766.6
AL,223.3,600.0,533.2,480.0,0.0,184.4,644.8,424.4,356.3,418.5,2069.4,458.3,602.1,815.6,632.2,472.2,188.5,449.6,601.7,373.4,576.7,468.5,286.3,647.3,197.3,407.7,405.7,511.1,291.5,302.4,685.3,632.2,319.8,360.8,523.4,228.1,75.0,578.7,657.7,761.0,203.8,323.8,123.7,530.6,308.6,669.3,81.7,571.7,411.9,320.1,311.3,527.9,209.0,428.2,330.5,562.6,284.9,662.3,510.0,495.8,277.1,607.3,466.3,253.0,467.3,711.9,242.5,120.7,529.0,149.8,365.5,722.4,724.4,260.1,483.3,34.3,281.7,158.5,635.7,313.4,639.0,442.2,526.3,636.8,685.8,659.5,786.4,470.6,337.5,77.2,437.3,453.6,385.6,240.3,542.0,577.0,254.9,566.8,642.0,590.7,562.7,684.9,437.7,594.0,453.6,362.1,43.7,19.1,358.0,667.8,742.2,436.6,218.7,612.9,502.8,362.7,411.0,337.1,421.2,295.7,660.4,165.9,474.9,607.6,536.5,524.9,270.7,277.1,318.8,588.8,433.9,627.3,266.2,250.2,608.6,268.9,656.9,501.1,27.2,457.5,165.5,277.9,347.4,650.2,260.7,42.9,159.6,456.3,146.1,459.5,659.5,719.0,472.8,352.6,351.7,328.8,579.4,632.9,783.9,331.7,413.0,692.0,564.1,470.9,475.3,183.5,232.7,504.6
AN,257.1,633.8,599.5,546.3,187.9,0.0,611.5,458.2,266.3,500.2,2135.7,524.6,643.7,849.4,666.0,513.8,254.8,565.2,635.5,407.2,618.3,502.3,352.6,681.1,212.3,474.0,471.1,456.0,255.4,129.0,719.1,666.0,201.7,185.3,565.0,294.4,263.0,545.4,691.5,794.8,218.8,390.1,305.8,564.4,315.1,703.1,269.7,652.0,506.8,386.4,377.6,561.7,224.0,462.0,337.0,529.3,291.4,696.1,551.6,562.1,343.4,641.1,588.7,106.6,501.1,753.5,308.8,308.7,562.8,199.3,332.2,689.1,766.0,293.9,524.9,222.3,163.6,276.4,677.3,160.4,705.3,508.5,560.1,678.4,719.6,626.2,820.2,437.3,247.5,259.3,503.6,519.9,533.1,246.8,608.3,610.8,321.2,608.4,708.3,671.0,596.5,718.7,404.4,560.7,420.3,428.4,150.7,207.1,391.8,734.1,776.0,470.4,285.0,679.2,544.4,272.7,377.7,291.2,387.9,145.5,726.7,35.8,541.2,673.9,570.3,558.7,337.0,159.0,282.7,630.4,400.6,693.6,98.5,316.5,575.3,335.2,623.6,567.4,215.2,491.3,231.8,131.5,413.7,684.0,267.2,230.9,177.0,522.6,334.1,426.2,626.2,752.8,506.6,262.6,385.5,161.1,645.7,666.7,817.7,398.0,379.7,725.8,597.9,504.7,516.9,249.8,65.0,538.4
AU,444.5,297.0,732.5,699.9,659.8,615.3,0.0,444.9,336.2,482.5,2190.4,678.2,685.1,657.3,152.3,496.1,553.7,547.5,370.2,294.5,600.6,418.1,459.5,231.5,657.4,578.7,486.7,324.6,521.3,500.9,241.7,216.4,552.7,456.8,547.3,504.5,734.9,225.9,499.4,602.7,663.9,496.3,777.7,372.3,471.2,437.8,605.8,634.3,489.1,563.9,555.1,369.6,669.1,269.9,368.9,360.3,415.7,182.4,533.9,715.7,450.3,329.8,571.0,551.7,309.0,612.8,499.9,780.6,370.3,606.8,311.0,77.5,652.4,408.5,507.2,694.2,565.1,509.3,659.6,508.5,810.0,662.1,279.3,555.2,210.1,45.3,628.1,375.7,356.3,731.2,608.3,673.5,515.4,439.6,741.3,189.8,513.2,590.7,861.9,653.3,342.1,453.4,382.7,391.7,398.6,613.8,656.2,679.0,400.8,887.7,583.9,386.2,541.8,832.8,526.7,384.9,356.0,363.2,304.4,517.4,880.3,607.0,664.8,827.5,362.8,366.6,503.9,569.7,487.3,671.8,378.9,847.2,573.8,518.3,313.8,475.9,454.6,721.0,687.1,409.6,534.7,539.7,416.9,491.9,443.1,702.8,585.0,636.6,702.2,394.6,45.3,275.4,422.4,340.2,317.8,470.8,799.3,264.5,625.6,510.5,358.0,533.7,168.3,205.5,499.2,496.7,540.2,346.3
AY,203.7,235.0,711.1,678.5,419.0,488.7,432.9,0.0,209.6,41.9,2166.8,656.8,185.4,393.2,378.6,55.5,490.9,106.9,236.7,223.5,160.0,318.6,437.7,410.9,530.8,557.3,90.0,303.2,454.5,374.3,320.3,395.8,426.1,330.2,106.7,437.7,494.1,366.8,275.9,338.6,537.3,474.5,536.9,111.2,438.8,304.3,500.8,193.7,48.5,542.1,533.3,70.8,542.5,180.5,347.1,350.7,358.6,348.5,93.3,694.3,428.5,242.3,130.4,425.1,218.9,295.2,472.6,539.8,164.0,517.8,289.2,510.5,307.7,167.7,66.6,453.4,438.5,268.5,219.0,381.9,788.6,640.7,289.9,220.1,320.8,447.6,364.0,268.1,229.7,490.4,586.9,652.1,74.8,372.8,719.9,340.6,511.2,150.1,840.5,212.7,326.3,319.9,290.6,382.1,292.9,553.3,415.4,438.2,144.4,866.3,319.8,286.7,475.0,811.4,86.1,274.0,345.5,314.3,282.6,390.8,858.9,480.4,643.4,806.1,171.5,159.9,482.1,443.1,420.5,172.1,294.9,825.8,447.2,506.5,396.7,478.5,445.0,699.6,446.3,56.9,467.9,413.1,395.1,268.4,390.9,462.0,495.5,615.2,565.2,287.0,447.6,354.0,322.9,213.6,201.8,344.2,777.9,267.9,361.5,489.1,318.7,269.6,327.7,234.5,58.6,429.9,413.6,122.8
BB,134.2,400.6,597.5,564.9,341.3,279.0,319.3,207.0,0.0,249.0,2127.6,543.2,392.5,600.3,432.8,262.6,281.2,314.0,402.3,174.0,367.1,269.1,286.2,447.9,321.1,443.7,219.9,189.6,244.8,164.6,485.9,432.8,216.4,120.5,313.8,228.0,416.4,253.2,458.3,545.7,327.6,353.0,459.2,294.4,229.1,469.9,329.3,400.8,255.6,370.4,361.6,254.0,332.8,228.8,175.4,237.1,148.9,462.9,300.4,580.7,256.8,407.9,337.5,215.4,267.9,502.3,262.9,403.0,329.6,308.1,123.8,396.9,514.8,98.2,273.7,375.7,228.8,190.8,426.1,172.2,670.7,527.1,326.9,427.2,486.4,334.0,571.1,228.9,20.1,412.7,473.3,538.5,281.9,163.1,606.3,377.6,301.5,357.2,726.9,419.8,363.3,485.5,196.0,268.5,211.9,420.3,337.7,360.5,140.6,752.7,526.9,237.2,265.3,697.8,293.2,64.3,169.3,104.6,179.5,181.1,745.3,270.7,529.8,692.5,337.1,325.5,310.8,233.4,210.8,379.2,192.2,712.2,237.5,296.8,283.1,268.8,331.4,586.0,368.6,240.1,258.2,203.4,223.4,450.8,181.2,384.3,285.8,501.6,425.7,217.8,334.0,519.6,273.4,3.9,152.3,134.5,664.3,433.5,568.6,360.6,171.3,476.7,364.7,271.5,265.7,220.2,203.9,305.2
BE,256.0,277.7,763.4,730.8,417.2,554.3,485.2,52.2,261.9,0.0,2124.8,709.1,183.5,391.3,421.3,53.6,605.8,64.9,279.4,275.8,158.1,370.9,490.0,453.6,614.6,609.6,96.6,355.5,506.8,426.6,363.0,438.5,478.4,382.5,104.8,490.0,492.3,419.1,273.9,336.7,621.1,526.8,535.1,153.9,491.1,347.0,499.0,191.8,6.5,594.4,585.6,113.5,626.3,223.2,399.4,403.0,410.9,391.2,91.4,746.6,480.8,285.0,88.4,477.4,261.6,293.3,524.9,538.0,206.7,567.1,341.5,562.8,305.8,220.0,64.7,451.6,490.8,394.4,217.1,434.2,840.9,693.0,332.6,218.2,363.5,448.6,362.1,320.4,282.0,488.6,639.2,704.4,32.8,425.1,772.2,383.3,563.5,148.2,892.8,210.8,369.0,362.6,342.9,434.4,345.2,605.6,413.6,436.4,196.7,918.6,317.9,339.0,527.3,863.7,84.2,326.3,397.8,366.6,334.9,443.1,911.2,535.8,695.7,858.4,214.2,202.6,534.4,495.4,472.8,170.2,347.2,878.1,499.5,558.8,449.0,530.8,497.3,751.9,444.5,73.8,582.8,465.4,447.4,281.4,443.2,460.2,576.9,667.5,563.4,339.3,448.6,396.7,375.2,265.9,254.1,396.5,830.2,310.6,359.6,541.4,371.0,267.7,370.4,277.2,56.7,482.2,465.9,165.5
