from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
AB,0.0,213.1,300.2,111.1,447.0,171.2,343.1,159.7,168.2,57.2,272.9,97.6,584.4,416.8,263.1,447.7,67.8,225.3,136.2,279.7,553.9,287.7,259.4,377.8,429.0,309.8,152.0,398.0,164.4,262.5,120.6,227.5,393.4,309.0,218.8,63.9,216.8,343.3,381.0,193.7,126.7,382.3,318.1,68.6,248.8,126.3,148.6,91.6,146.2,75.6,210.0,68.1,122.3,164.3,41.7,295.4,378.7,414.0,143.9,110.9,174.0,126.6,357.3,338.2,117.0,157.1,333.3,296.5,104.9,209.9,40.5,461.3,172.7,340.7,264.6,286.8,208.3,391.4,166.0,390.7,519.7,123.1,474.8,72.4,407.9,421.7,226.4,96.0,176.7,315.0,371.2,276.3,295.6,463.0,51.1,287.4,421.8,97.3,114.3,190.0,477.7,453.6,395.5,177.6,310.8,90.4,319.5,128.4,53.8,466.7,313.3,74.8,130.9,299.7,408.3,126.6,361.7,154.3,355.4,395.3,305.7,439.0,187.1,220.0,88.8,223.3,163.7,239.5,3612.9,97.4,130.3,184.4,141.5,313.5,324.3,459.7,373.0,176.5,336.8,241.8,366.1,370.9,188.6
AG,192.0,0.0,241.2,152.0,551.7,281.5,447.8,264.4,272.9,228.0,250.1,266.6,689.1,521.5,192.5,552.4,245.3,330.0,186.8,384.4,658.6,392.4,236.6,318.3,539.3,414.5,200.2,502.7,119.5,254.9,291.4,217.0,498.1,413.7,323.5,135.1,233.8,448.0,485.7,298.4,76.2,487.0,253.2,199.1,285.4,232.5,253.3,225.3,93.2,186.2,212.2,252.4,168.3,84.5,212.5,287.8,483.4,518.7,254.3,290.3,57.1,136.5,462.0,442.9,258.8,257.0,438.0,288.9,215.3,43.1,224.8,566.0,272.1,445.4,369.3,391.5,200.7,496.1,136.8,400.8,624.4,233.5,579.5,177.1,512.6,526.4,203.6,93.3,281.4,419.7,481.5,381.0,400.3,567.7,155.8,264.6,526.5,268.1,219.8,226.6,582.4,558.3,405.6,170.0,439.5,197.3,424.2,64.0,224.6,571.4,418.0,243.8,144.8,404.4,513.0,275.0,466.4,264.6,460.1,500.0,321.5,543.7,193.1,148.2,199.2,135.1,98.5,231.9,3546.0,281.7,116.9,176.8,246.2,418.2,264.8,564.4,477.7,119.8,441.5,244.0,333.9,475.6,293.3
BF,234.8,187.4,0.0,222.9,529.6,262.6,499.2,315.8,324.3,285.5,100.1,277.9,708.6,468.7,328.7,580.0,209.6,381.4,184.6,435.8,678.1,443.8,72.6,77.5,473.4,421.9,155.1,554.1,178.0,134.9,323.7,77.4,549.5,465.1,370.5,186.5,129.0,499.4,489.5,349.8,212.4,486.9,11.9,250.5,180.6,283.9,304.7,276.7,177.8,237.6,107.4,225.8,198.5,204.1,252.0,117.6,491.4,475.1,159.1,268.6,193.3,238.4,513.4,494.3,250.3,157.1,489.4,156.4,188.7,179.3,248.1,533.1,172.7,428.4,420.7,398.9,162.1,547.5,273.0,128.7,643.9,160.2,607.1,228.5,540.2,577.8,37.9,243.3,332.8,427.1,415.6,432.4,451.7,619.1,207.2,74.4,482.6,300.4,163.9,121.8,610.0,609.7,133.5,163.9,373.6,188.3,475.6,192.2,264.1,599.0,469.4,255.1,238.3,455.8,564.4,256.1,517.8,245.7,453.9,551.4,100.7,595.1,88.3,285.2,206.6,220.4,195.3,127.8,3547.6,255.1,266.9,230.2,302.0,381.6,24.0,615.8,529.1,164.4,492.9,130.2,104.1,527.0,344.7
BI,72.5,153.2,212.2,0.0,440.8,232.4,336.9,153.5,162.0,123.2,265.1,136.9,578.2,414.2,208.2,441.5,140.4,219.1,133.1,273.5,547.7,281.5,207.6,289.3,490.2,303.6,131.6,391.8,79.0,225.9,161.4,188.0,387.2,302.8,208.2,27.3,204.8,337.1,374.8,187.5,71.8,376.1,224.2,88.2,256.4,121.6,142.4,114.4,109.6,75.3,183.2,140.7,119.2,127.7,89.7,251.6,372.5,407.8,205.2,182.2,137.4,15.4,351.1,332.0,188.3,207.9,327.1,259.9,166.2,118.3,113.1,455.1,223.0,323.7,258.4,280.6,171.7,385.2,54.8,371.8,513.5,184.4,468.6,66.2,401.7,415.5,174.6,41.1,170.5,308.8,432.4,270.1,289.4,456.8,44.9,235.6,415.6,138.1,170.7,197.6,471.5,447.4,376.6,141.0,304.6,148.2,313.3,91.8,101.8,460.5,307.1,146.7,30.0,293.5,402.1,197.9,355.5,215.5,349.2,389.1,292.5,432.8,164.1,164.7,150.1,186.7,127.1,202.9,3561.7,168.7,45.0,147.8,139.7,307.3,235.8,453.5,366.8,90.8,330.6,215.0,304.9,364.7,182.4
BM,460.4,574.8,577.1,502.0,0.0,357.2,154.6,397.5,442.5,481.0,663.4,447.8,256.6,50.8,624.8,165.0,442.5,272.9,520.5,280.5,226.1,173.4,605.9,654.7,211.6,257.0,529.9,169.5,477.3,624.2,494.6,586.3,156.9,152.8,270.8,425.6,493.7,208.7,245.0,291.5,488.4,119.6,595.0,444.6,592.7,384.4,405.2,433.4,507.9,429.4,581.5,416.1,506.6,526.0,459.8,649.9,116.0,44.4,487.6,363.2,535.7,511.6,168.8,182.0,394.0,449.7,167.4,658.2,454.8,571.6,445.1,81.1,464.8,293.7,204.9,264.2,570.0,171.1,551.2,667.6,191.9,473.0,192.1,420.3,125.2,202.4,572.9,457.7,324.5,269.8,121.3,193.4,174.8,203.6,403.5,633.9,36.9,471.3,433.1,533.9,195.0,170.8,672.4,539.3,238.9,465.4,153.6,490.1,471.9,184.0,324.7,442.2,492.6,195.1,149.8,347.9,225.7,325.0,282.1,203.3,690.8,183.5,531.0,581.3,438.7,585.0,525.4,601.2,3551.8,421.8,492.0,546.1,420.3,246.9,601.2,223.5,150.9,489.1,180.6,613.3,643.0,129.6,445.2
BO,191.2,335.4,283.1,268.7,350.0,0.0,340.0,317.0,325.5,210.0,322.5,153.8,529.0,289.1,391.5,400.4,148.5,382.6,199.2,254.0,498.5,357.9,299.8,360.7,293.8,242.3,217.6,395.1,227.4,344.0,200.6,280.2,413.5,335.6,371.7,225.5,169.2,305.5,309.9,351.0,255.1,307.3,301.0,226.4,268.2,285.1,305.9,139.4,292.6,188.5,229.4,122.1,185.3,337.8,208.7,355.6,311.8,295.5,193.6,69.2,341.3,278.3,354.2,364.8,100.0,155.7,285.1,378.0,160.8,327.3,151.1,353.5,170.8,248.8,246.0,219.3,289.8,401.5,317.9,373.6,464.3,179.0,427.5,198.3,360.6,459.0,266.8,224.4,334.0,247.5,236.0,257.7,277.0,439.0,242.4,327.8,303.0,177.3,139.1,209.4,430.4,406.2,378.4,311.9,194.0,171.4,300.2,274.8,196.6,419.4,334.6,148.2,259.3,300.5,385.2,53.9,323.9,31.0,274.3,459.9,346.1,418.9,206.5,348.0,144.7,339.6,310.1,321.0,3693.4,127.8,258.7,318.7,303.2,202.0,307.2,458.9,407.5,239.5,363.4,261.2,349.0,386.2,345.9
BV,390.5,504.9,543.0,432.1,240.6,323.1,0.0,327.6,372.6,411.1,593.5,413.7,378.0,214.0,554.9,241.3,408.4,203.0,450.6,153.7,347.5,165.7,536.0,620.6,396.4,102.3,460.0,204.4,407.4,554.3,460.5,516.4,191.8,132.3,151.2,355.7,459.6,70.6,90.3,171.9,418.5,175.9,552.6,374.7,558.6,314.5,335.3,399.3,438.0,359.5,511.6,382.0,436.7,456.1,389.9,580.0,172.3,207.6,453.5,329.1,465.8,441.7,14.2,161.5,359.9,415.6,81.8,588.3,420.7,501.7,411.0,254.9,430.7,145.4,107.0,126.0,500.1,206.0,481.3,633.5,313.3,438.9,268.4,350.4,201.5,237.3,503.0,387.8,254.6,115.1,284.5,95.5,73.7,277.6,333.6,564.0,215.4,437.2,399.0,499.8,271.3,247.1,638.3,469.4,201.7,431.3,96.9,420.2,402.0,260.3,219.8,408.1,422.7,79.2,222.9,313.8,71.0,290.9,127.4,218.6,620.9,254.6,496.9,511.4,404.6,515.1,455.5,531.3,3682.6,387.7,422.1,476.2,350.4,189.9,567.1,275.3,185.8,419.2,160.1,543.4,633.3,164.5,375.3
CA,156.3,270.7,306.4,197.9,400.7,292.5,296.8,0.0,138.4,176.9,359.3,186.9,538.1,370.5,320.7,401.4,224.2,179.0,216.4,233.4,507.6,241.4,301.8,383.5,555.5,263.5,225.8,351.7,173.2,320.1,211.4,263.0,347.1,262.7,168.1,121.5,299.0,297.0,334.7,147.4,184.3,336.0,318.4,140.5,350.6,78.8,101.1,164.4,203.8,125.3,277.4,224.5,202.5,221.9,155.7,353.0,332.4,367.7,288.5,232.2,231.6,207.5,311.0,291.9,238.3,291.2,287.0,354.1,249.5,267.5,196.9,415.0,306.3,294.4,218.3,240.5,265.9,345.1,247.1,466.0,473.4,267.7,431.0,116.2,361.6,375.4,268.8,153.6,130.4,268.7,444.6,230.0,249.3,416.7,99.4,329.8,375.5,188.1,254.0,291.8,431.4,407.3,470.8,235.2,264.5,224.2,273.2,186.0,167.8,420.4,267.0,209.7,188.5,253.4,362.0,247.9,315.4,275.6,309.1,349.0,386.7,392.7,258.3,276.4,233.4,280.9,221.3,297.1,3670.5,216.9,187.9,242.0,111.8,267.2,330.0,413.4,326.7,185.0,290.5,309.2,399.1,324.6,108.9
CB,143.0,257.4,293.1,184.6,424.0,279.2,320.1,136.7,0.0,163.6,346.0,173.6,561.4,397.4,307.4,424.7,210.9,202.3,203.1,256.7,530.9,264.7,288.5,370.2,578.8,286.8,212.5,375.0,159.9,306.8,198.1,268.9,370.4,286.0,191.4,108.2,285.7,320.3,358.0,170.7,171.0,359.3,305.1,127.2,337.3,47.8,28.7,151.1,190.5,112.0,264.1,211.2,189.2,208.6,142.4,332.5,355.7,391.0,275.2,218.9,218.3,194.2,334.3,315.2,225.0,277.9,310.3,340.8,236.2,254.2,183.6,438.3,293.0,306.9,241.6,263.8,252.6,368.4,233.8,452.7,496.7,254.4,451.8,102.9,384.9,398.7,255.5,140.3,153.7,292.0,467.9,253.3,272.6,440.0,86.1,316.5,398.8,174.8,240.7,278.5,454.7,430.6,457.5,221.9,287.8,218.2,296.5,172.7,154.5,443.7,290.3,196.4,175.2,276.7,385.3,234.6,338.7,262.3,332.4,372.3,373.4,416.0,245.0,263.9,220.1,267.6,208.0,283.8,3657.2,205.4,174.6,228.7,15.6,290.5,316.7,436.7,350.0,171.7,313.8,295.9,385.8,347.9,27.8
CC,77.8,259.5,325.3,147.7,468.0,196.3,364.1,180.7,189.2,0.0,344.9,76.1,605.4,441.4,309.5,468.7,115.1,246.3,190.6,300.7,574.9,308.7,322.2,402.9,454.1,330.8,199.4,419.0,218.8,308.9,97.2,302.6,414.4,330.0,235.4,110.3,241.9,364.3,402.0,214.7,173.1,403.3,343.2,72.2,296.1,148.8,169.6,68.2,192.6,52.2,257.3,115.4,176.7,210.7,44.1,334.6,399.7,435.0,173.2,136.0,220.4,163.2,378.3,359.2,142.1,190.9,354.3,342.9,134.2,256.3,93.7,482.3,206.5,350.9,285.6,307.8,254.7,412.4,202.6,415.8,540.7,152.4,495.8,62.0,428.9,442.7,289.2,142.4,197.7,336.0,396.3,297.3,316.6,484.0,79.7,350.2,442.8,73.9,161.6,237.3,498.7,474.6,420.6,224.0,331.8,164.4,340.5,174.8,32.0,487.7,334.3,68.2,177.3,320.7,429.3,151.7,382.7,179.4,376.4,416.3,368.5,460.0,234.4,266.0,118.1,269.7,210.1,285.9,3659.3,122.5,176.7,230.8,166.9,334.5,349.4,480.7,394.0,230.9,357.8,289.1,391.2,391.9,209.6
