from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,444.0,434.1,193.2,174.3,77.3,181.7,433.4,131.8,238.6,376.4,459.6,262.8,333.3,189.3,70.2,423.0,253.5,391.1,315.8,463.6,267.5,425.6,421.6,333.7,117.3,469.5,200.8,180.9,142.9,276.6,506.9,30.0,419.3,80.2,405.4,530.7,46.8,484.9,236.2,252.7,296.2,363.2,549.2,315.5,368.9,186.8,365.7,132.7,514.5,162.7,206.3,304.5,484.6,301.1,44.7,239.5,3200.2,422.5,393.5,397.6,244.0,475.1,412.6,317.3,99.7,297.7,505.2,343.3,361.7,570.2,551.4,374.2,276.8,496.4,220.5,72.7,407.6,479.9,159.7,490.1,390.4,170.6,231.0,97.9,431.5,406.6,391.6,384.7,96.6,446.7,500.8,468.0,248.2,389.8,456.1,244.2,555.9,437.7,403.7,428.9,224.3,424.4,509.2,209.2,142.9,239.0,541.9,267.2,443.7,498.7,226.8,265.3,526.2,539.8,413.2,359.2,403.6,470.2,127.6,248.1,381.2,187.4,192.0,123.9,370.1,513.6,531.4,274.5,208.9,43.1,216.4,203.0,318.9,387.5,498.5,408.4,49.7,323.8,243.3,349.5,401.9,413.9,85.2,356.5,174.1,314.8,435.8,309.5,166.9,501.7,256.9,420.0,317.1,521.6,128.7,197.9,331.8,365.1,522.6,179.2,571.7,217.1,215.0,366.2,97.1,390.7,27.8,323.6,42.3,547.8,142.3,163.7,182.8,359.9
AD,409.2,0.0,733.7,314.7,484.2,377.9,481.3,733.0,319.3,213.1,676.0,60.2,236.9,632.9,307.0,369.8,722.6,200.2,156.8,155.2,763.2,218.4,144.8,721.2,633.3,381.2,97.2,330.1,314.7,442.5,190.8,806.5,386.6,718.9,412.3,705.0,145.6,378.7,784.5,215.2,213.6,595.8,662.8,848.8,182.4,668.5,335.6,665.3,306.4,120.5,390.5,282.1,131.5,784.2,600.7,423.6,539.1,2987.8,722.1,56.2,227.9,247.1,774.7,149.2,616.9,369.5,249.7,120.0,642.9,661.3,126.1,126.1,673.8,217.8,121.0,308.3,451.6,108.4,54.4,413.8,88.1,690.0,336.8,222.9,476.8,731.1,172.3,74.4,684.3,355.9,170.3,56.7,95.6,200.8,133.8,755.7,198.7,855.5,737.3,703.3,728.5,249.4,724.0,115.2,291.2,293.6,277.9,97.8,262.2,143.9,798.3,228.3,187.6,825.8,839.4,85.9,169.0,194.5,769.8,339.4,194.7,680.8,309.3,304.3,297.6,101.7,813.2,831.0,574.1,286.4,422.0,279.9,251.5,226.6,687.1,798.1,122.8,395.0,623.4,238.3,66.7,701.5,713.5,387.9,152.1,323.7,141.8,735.4,609.1,329.4,801.3,234.0,719.6,167.3,77.5,372.6,497.5,631.4,198.7,822.2,318.2,148.6,357.8,249.5,176.0,476.0,690.3,406.7,134.4,398.9,847.4,354.9,385.5,277.9,659.5
AE,459.7,619.8,0.0,336.2,401.0,410.3,359.7,175.5,464.8,554.5,61.0,635.4,499.5,170.2,479.2,382.3,162.0,508.6,706.1,630.8,68.1,565.8,601.4,171.2,157.9,394.2,645.3,390.2,465.4,340.3,555.6,252.5,479.4,179.4,405.0,133.8,706.5,414.1,149.2,491.3,531.7,142.5,166.5,294.8,630.5,145.3,441.0,105.6,476.2,690.3,352.1,549.8,588.1,113.4,175.7,441.3,417.5,2952.1,12.2,631.4,712.6,586.9,52.9,727.6,160.0,414.7,612.7,734.7,167.5,157.5,746.0,746.0,104.7,513.5,672.2,530.6,476.5,683.6,655.7,363.9,684.5,214.6,343.2,546.9,439.4,159.9,721.6,649.6,132.6,429.6,761.7,676.6,687.3,564.1,704.8,63.3,469.6,301.5,197.8,163.8,104.0,503.3,102.7,735.1,508.2,486.4,531.8,717.7,504.5,758.7,101.3,542.7,580.3,128.8,285.4,691.3,674.2,718.6,195.7,442.6,473.5,83.8,494.3,498.9,467.4,646.7,122.2,277.0,165.7,521.7,446.9,449.5,568.1,555.6,81.3,251.7,723.4,491.3,200.6,480.6,664.5,149.8,52.6,402.9,671.5,481.0,576.1,133.8,167.4,456.8,247.3,549.7,149.6,632.1,697.4,415.4,395.3,135.7,680.1,268.2,486.1,747.5,406.5,558.5,681.2,438.6,138.6,445.5,638.6,486.2,293.4,431.3,438.2,526.3,184.1
AL,194.8,318.2,332.2,0.0,136.1,145.4,94.8,331.5,196.1,252.9,274.5,333.8,197.9,238.9,214.3,117.4,321.1,207.0,441.2,364.1,361.7,264.2,299.8,319.7,231.8,129.3,343.7,125.3,200.5,75.4,254.0,405.0,214.5,317.4,140.1,303.5,404.9,149.2,383.0,189.7,230.1,194.3,261.3,447.3,365.6,267.0,176.1,263.8,211.3,388.7,87.2,284.9,286.5,382.7,199.2,176.4,152.6,3250.3,320.6,329.8,447.7,328.2,373.2,462.7,215.4,154.0,347.8,433.1,241.4,259.8,444.4,444.4,272.3,211.9,370.6,265.7,211.6,382.0,354.1,99.0,382.9,288.5,78.3,245.3,174.5,329.6,456.7,348.0,282.8,164.7,496.8,375.0,385.7,262.5,440.7,354.2,168.0,454.0,342.0,301.8,327.0,201.7,322.5,433.5,243.3,221.5,273.1,416.1,202.9,493.8,396.8,241.1,315.4,424.3,437.9,463.3,409.3,453.7,368.3,177.7,171.9,279.3,229.4,234.0,202.5,345.1,411.7,429.5,172.6,256.8,182.0,147.9,309.4,254.0,285.6,396.6,458.5,226.4,221.9,179.0,399.6,300.0,312.0,138.0,406.6,216.1,274.5,333.9,207.6,191.9,399.8,291.8,318.1,367.2,395.8,150.5,130.4,236.5,415.2,420.7,221.2,450.5,141.6,293.6,416.3,173.7,288.8,180.6,373.7,221.3,445.9,166.4,173.3,261.4,258.0
AW,182.9,440.8,368.6,127.7,0.0,148.4,116.2,367.9,202.9,321.6,310.9,456.4,320.5,267.8,217.3,120.4,357.5,329.6,444.2,368.9,398.1,386.8,422.4,356.1,268.2,132.3,466.3,135.3,203.5,77.4,376.6,441.4,182.1,353.8,156.2,339.9,527.5,197.4,419.4,312.3,352.7,230.7,297.7,483.7,368.6,303.4,179.1,300.2,214.3,511.3,97.2,287.9,409.1,419.1,235.6,128.2,174.0,3208.1,357.0,452.4,450.7,331.2,409.6,465.7,251.8,152.8,350.8,558.3,277.8,296.2,567.0,567.0,308.7,337.1,493.2,268.7,195.3,460.7,476.7,102.0,505.5,324.9,105.1,314.0,105.7,366.0,459.7,444.7,319.2,167.7,499.8,497.6,521.1,331.2,442.9,390.6,290.6,490.4,372.2,338.2,363.4,324.3,358.9,562.3,246.3,224.5,276.1,538.7,348.8,496.8,433.2,309.8,318.4,460.7,474.3,466.3,412.3,456.7,404.7,180.7,294.5,315.7,232.4,237.0,205.5,423.2,448.1,465.9,209.0,259.8,165.7,244.4,312.4,376.6,322.0,433.0,461.5,196.5,258.3,324.9,402.6,336.4,348.4,187.8,409.6,219.1,397.1,370.3,244.0,194.9,436.2,294.0,354.5,370.2,518.4,153.5,132.4,266.3,418.2,457.1,224.2,568.5,151.6,296.6,419.3,104.9,325.2,146.3,376.7,169.6,482.3,169.4,176.3,264.4,294.4
BA,78.6,353.9,406.0,240.0,156.5,0.0,153.6,405.3,54.4,207.1,348.3,371.1,196.7,305.2,111.9,42.1,394.9,205.8,343.0,267.7,435.5,247.9,376.1,393.5,305.6,134.9,379.4,255.4,102.3,114.8,252.8,478.8,108.7,391.2,84.6,377.3,440.6,33.0,456.8,188.5,228.9,268.1,335.1,521.1,267.4,340.8,130.2,337.6,113.1,424.4,134.6,186.7,303.5,456.5,273.0,111.0,211.4,3152.1,394.4,345.4,349.5,216.7,447.0,364.5,289.2,51.6,249.6,457.1,315.2,333.6,529.1,503.3,346.1,210.7,406.3,155.9,139.0,359.5,435.5,131.6,442.0,362.3,142.5,199.5,164.2,403.4,358.5,343.5,356.6,19.3,398.6,410.7,419.9,216.7,341.7,428.0,166.8,527.8,409.6,375.6,400.8,200.5,396.3,461.1,131.8,123.3,161.6,451.8,247.6,395.6,470.6,195.3,217.2,498.1,511.7,365.1,311.1,355.5,442.1,79.5,170.7,353.1,131.2,135.8,104.3,322.0,485.5,503.3,246.4,145.3,109.4,139.0,197.9,252.8,359.4,470.4,360.3,110.2,295.7,223.7,301.4,373.8,385.8,60.2,308.4,117.9,313.8,407.7,281.4,89.5,473.6,179.5,391.9,269.0,488.8,82.6,169.8,303.7,317.0,494.5,123.0,481.6,189.0,195.4,318.1,163.4,362.6,94.1,275.5,121.0,519.7,64.9,75.1,247.6,331.8
BB,181.1,385.7,313.5,72.6,122.4,131.7,0.0,312.8,186.2,304.9,255.8,401.3,265.4,212.7,200.6,103.7,302.4,274.5,427.5,352.2,343.0,331.7,367.3,301.0,213.1,115.6,411.2,111.6,186.8,61.7,321.5,386.3,200.8,298.7,126.4,284.8,472.4,135.5,364.3,257.2,297.6,175.6,242.6,428.6,351.9,248.3,162.4,245.1,197.6,456.2,73.5,271.2,354.0,364.0,180.5,162.7,57.7,3153.0,301.9,397.3,434.0,314.5,354.5,449.0,196.7,136.1,334.1,500.6,222.7,241.1,511.9,511.9,253.6,282.0,438.1,252.0,197.9,444.0,421.6,85.3,450.4,269.8,64.6,297.3,160.8,310.9,443.0,415.5,264.1,151.0,483.1,442.5,453.2,314.5,426.2,335.5,235.5,435.3,317.1,283.1,308.3,269.2,303.8,501.0,229.6,207.8,259.4,483.6,270.4,480.1,378.1,293.1,301.7,405.6,419.2,449.6,395.6,440.0,349.6,164.0,239.4,260.6,215.7,220.3,188.8,406.5,393.0,410.8,153.9,243.1,168.3,227.7,295.7,321.5,266.9,377.9,444.8,212.7,203.2,246.5,385.9,281.3,293.3,124.3,392.9,202.4,342.0,315.2,188.9,178.2,381.1,277.3,299.4,353.5,463.3,136.8,116.7,211.2,401.5,402.0,207.5,513.4,127.9,279.9,402.6,160.0,270.1,166.9,360.0,207.6,427.2,152.7,159.6,247.7,239.3
BC,410.6,570.7,176.1,287.1,351.9,361.2,310.6,0.0,415.7,505.4,210.9,586.3,450.4,158.7,430.1,333.2,65.6,459.5,657.0,581.7,106.2,516.7,552.3,217.3,95.3,345.1,596.2,341.1,416.3,291.2,506.5,167.5,430.3,79.9,355.9,201.1,657.4,365.0,145.5,442.2,482.6,262.8,286.8,209.8,581.4,167.6,391.9,200.8,427.1,641.2,303.0,500.7,539.0,127.2,127.2,392.2,368.4,2934.2,188.4,582.3,663.5,537.8,169.2,678.5,111.5,365.6,563.6,685.6,85.6,179.8,696.9,696.9,254.4,464.4,623.1,481.5,427.4,634.5,606.6,314.8,635.4,83.0,294.1,497.8,390.3,227.2,672.5,600.5,264.9,380.5,712.6,627.5,638.2,515.0,655.7,184.1,420.5,216.5,98.3,64.3,71.5,454.2,171.1,686.0,459.1,437.3,482.7,668.6,455.4,709.6,141.3,493.6,531.2,168.8,200.4,642.2,625.1,669.5,130.8,393.5,424.4,176.9,445.2,449.8,418.3,597.6,162.2,192.0,286.0,472.6,397.8,400.4,519.0,506.5,237.3,159.1,674.3,442.2,175.4,431.5,615.4,282.1,205.5,353.8,622.4,431.9,527.0,78.4,118.9,407.7,162.3,500.6,215.7,583.0,648.3,366.3,346.2,127.5,631.0,183.2,437.0,698.4,357.4,509.4,632.1,389.5,270.9,396.4,589.5,437.1,208.4,382.2,389.1,477.2,69.1
BD,137.2,299.4,464.6,185.5,215.1,58.5,212.2,463.9,0.0,155.6,406.9,315.0,142.2,371.3,57.5,123.9,449.4,155.1,401.6,271.4,490.0,197.6,321.6,452.1,364.2,130.2,324.9,200.9,50.1,169.3,245.4,537.4,166.0,449.8,143.2,435.9,386.1,91.6,515.4,134.0,174.4,326.7,393.7,579.7,326.0,395.3,122.2,396.2,171.7,369.9,261.3,198.3,250.1,515.1,331.6,169.6,270.0,3190.4,453.0,311.0,408.1,163.3,505.6,423.1,347.8,100.5,308.2,414.3,369.7,392.2,425.6,425.6,404.7,160.0,351.8,102.5,197.6,418.1,335.3,190.2,364.1,420.9,211.4,146.1,222.8,462.0,427.1,329.2,415.2,36.5,457.2,360.0,366.9,163.3,401.1,486.6,112.3,586.4,470.3,434.2,459.4,146.0,454.9,414.7,78.4,175.5,108.2,397.3,197.3,450.1,529.2,141.9,275.8,556.7,570.3,423.7,369.7,414.1,500.7,74.8,116.2,411.7,121.4,116.4,162.9,275.3,544.1,561.9,305.0,91.9,168.0,88.4,144.5,191.0,418.0,529.0,418.9,168.8,354.3,173.4,360.0,432.4,440.3,126.5,367.0,135.8,260.4,466.3,340.0,46.6,528.1,126.9,450.5,327.6,377.0,73.8,228.4,395.5,375.6,553.1,130.3,431.7,228.6,244.4,376.7,222.0,421.2,152.7,334.1,179.6,578.3,56.1,129.6,194.2,386.3
BM,290.5,234.5,584.5,266.9,335.0,211.8,332.1,583.8,170.5,0.0,526.8,248.2,205.5,491.2,213.9,262.6,573.4,163.1,260.9,117.6,616.5,95.3,256.7,572.0,484.1,268.9,260.0,282.3,120.5,293.3,93.8,657.3,319.3,569.7,263.1,555.8,321.2,244.9,635.3,178.1,118.5,446.6,513.6,699.6,361.8,521.8,260.9,516.1,201.1,305.0,342.7,159.1,96.3,635.0,451.5,320.8,389.9,3036.6,572.9,181.1,340.5,133.3,625.5,282.4,467.7,170.9,229.1,284.4,496.2,512.1,360.7,358.8,524.6,184.5,286.9,114.8,338.8,200.9,270.4,310.1,234.2,540.8,289.0,9.7,371.5,581.9,286.4,179.2,535.1,189.8,316.5,289.4,216.9,9.5,225.1,606.5,140.9,706.3,594.3,554.1,579.3,145.7,574.8,349.8,129.8,93.9,78.2,332.4,149.5,313.5,649.1,15.2,98.5,676.6,690.2,208.6,279.8,321.7,620.6,145.2,144.8,531.6,154.2,146.7,192.3,121.5,664.0,681.8,424.9,73.2,309.2,176.0,114.5,151.6,537.9,648.9,225.1,289.7,474.2,125.6,180.2,552.3,564.3,265.2,244.6,166.1,106.6,586.2,459.9,191.5,652.1,96.9,570.4,166.5,312.1,216.6,348.3,515.4,309.5,673.0,160.6,366.8,310.0,167.8,286.8,370.7,541.1,301.4,226.9,332.9,698.2,201.4,236.3,164.2,512.8
