from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
AB,0.0,326.4,272.8,375.6,203.8,471.0,491.5,528.1,376.2,398.1,217.3,360.1,206.1,404.4,375.6,381.2,354.7,304.4,285.2,462.3,139.5,409.4,468.7,312.6,318.0,491.1,80.3,493.9,117.8,126.2,263.7,400.4,496.6,503.2,175.6,448.2,390.8,735.9,446.3,384.6,575.8,477.4,215.7,191.6,350.7,555.7,284.6,413.9,399.9,238.9,410.1,471.4,565.3,255.9,361.7,455.8,279.3,498.3,513.4,568.6,500.7,510.6,302.9,312.8,403.6,3005.4,388.0,592.2,356.3,253.9,624.0,446.0,410.5,318.8,456.6,313.1,353.5,575.3,186.0,135.2,337.1,248.2,228.6,63.3,385.9,468.3,325.0,421.1,372.6,250.0,437.4,220.2,219.2,270.1,509.0,264.4,323.6,314.6,485.2,432.5,308.7,505.0,201.9,212.0,372.9,410.1,278.5,509.6,25.8,248.1,288.2,326.4,450.9,596.1,536.7,206.6,342.0,498.2,531.7,497.8,351.0,95.7,361.5,456.7,28.6,479.0,489.6,236.1,182.1,669.2,34.3,387.2,276.0,536.1,328.4,336.5,532.3,449.1,316.9,428.2,161.5,421.0,273.7,524.5,262.2,348.6,262.7,503.8,471.9,205.3,381.4,516.2,515.9,248.9,459.6,304.7,509.5,465.5,318.7,156.5,454.2,308.1,446.6,411.1,509.8,456.2,503.2,402.7,46.2,329.4,135.1
AE,208.9,0.0,212.7,158.2,313.5,293.8,165.0,323.7,158.8,267.5,349.3,33.6,338.1,187.0,313.9,163.8,137.3,414.1,394.9,182.4,304.1,140.1,301.5,187.5,55.4,416.1,244.9,468.2,282.4,258.2,265.6,183.0,329.4,251.1,307.6,230.8,241.3,403.4,281.5,167.2,249.3,222.3,325.4,323.6,133.3,229.2,421.3,405.6,73.4,290.4,204.5,254.0,274.6,328.3,133.1,238.4,389.0,293.9,484.5,245.8,174.2,343.4,412.6,236.6,359.3,2997.1,61.5,437.2,207.3,385.9,297.5,437.7,193.1,158.9,130.1,95.7,220.6,399.9,295.7,267.2,292.8,357.9,338.3,272.3,168.5,177.6,265.2,221.6,155.2,359.7,110.9,329.9,351.2,402.3,262.8,296.5,433.3,113.4,200.2,210.2,91.3,178.5,172.4,321.7,155.5,192.7,305.5,224.6,234.8,281.2,270.4,436.1,181.6,269.6,246.0,338.6,308.7,171.7,364.5,489.5,289.3,264.8,208.5,176.8,237.6,152.5,224.5,293.2,314.1,342.7,168.4,60.7,348.4,386.9,284.1,119.1,276.7,231.7,232.5,210.8,271.2,151.7,383.4,198.0,314.0,268.9,372.4,329.1,358.9,315.0,233.7,455.5,189.4,358.6,242.2,414.4,183.0,248.1,428.4,266.2,445.9,252.5,120.1,193.7,351.2,298.1,384.8,211.9,255.2,321.3,200.0
AK,168.0,218.8,0.0,268.0,272.6,363.4,392.6,433.5,268.6,377.3,281.8,252.5,270.6,296.8,424.5,273.6,272.5,373.2,354.0,354.7,267.9,182.5,411.3,297.3,187.4,559.9,204.0,562.7,241.5,190.7,337.9,292.8,439.2,395.6,240.1,340.6,351.1,622.3,391.3,277.0,468.2,369.8,284.5,256.1,243.1,448.1,353.4,482.7,292.3,310.2,302.5,363.8,457.7,324.7,254.1,348.2,348.1,403.0,582.2,288.2,393.1,453.2,371.7,346.4,209.0,3074.2,280.4,560.4,317.1,318.4,516.4,514.8,302.9,211.2,349.0,205.5,245.9,523.1,254.8,199.7,142.5,317.0,297.4,231.4,278.3,360.7,383.7,313.5,265.0,318.8,329.8,289.0,283.7,334.8,418.9,341.9,392.4,207.0,377.6,324.9,201.1,397.4,104.9,280.8,265.3,302.5,347.3,402.0,193.9,316.9,380.2,395.2,224.0,488.5,429.1,271.1,418.5,390.6,482.3,566.6,399.1,197.3,253.9,364.4,196.7,371.4,266.9,304.9,246.6,561.6,127.5,279.6,344.8,496.7,142.5,228.9,424.7,341.5,342.3,320.6,230.3,202.8,342.5,416.9,339.7,378.7,330.5,438.9,468.7,274.1,273.8,565.3,408.3,317.7,352.0,373.5,401.9,357.9,326.5,225.3,523.0,361.9,347.7,303.5,461.0,348.6,494.6,295.1,214.3,398.2,132.5
AT,267.1,136.5,270.9,0.0,359.6,95.3,301.6,165.4,120.1,189.1,407.5,170.2,396.3,118.7,241.4,115.2,20.9,356.8,436.7,132.6,362.3,214.8,143.2,188.7,102.1,257.8,303.1,309.9,340.6,316.4,191.2,22.2,171.1,127.5,365.8,72.5,195.0,406.5,123.2,112.2,385.9,129.0,371.5,381.8,134.5,365.8,440.4,247.3,210.0,216.0,61.7,120.6,237.9,253.9,117.7,112.0,435.1,135.6,326.2,320.5,171.5,185.1,458.7,192.6,434.0,2838.8,171.9,292.3,139.0,451.0,434.1,279.4,137.1,96.0,266.7,96.9,49.9,255.0,359.8,325.4,367.5,454.3,384.4,330.5,44.6,140.9,190.8,88.4,156.4,405.8,247.5,376.0,421.8,425.9,133.3,240.1,376.0,120.0,133.6,77.0,111.9,315.1,230.6,367.8,108.5,106.4,231.1,158.0,293.0,206.8,214.0,378.8,256.3,406.2,209.3,396.8,236.2,308.3,206.2,331.2,216.8,323.0,57.9,113.7,295.8,289.1,299.2,218.8,372.3,345.8,226.6,197.3,274.0,228.6,358.8,120.3,156.6,163.4,196.7,154.8,329.4,226.4,479.8,334.6,239.6,214.4,418.5,170.8,200.6,373.2,33.0,297.2,326.0,407.9,186.2,460.5,319.6,192.1,371.1,324.4,287.6,196.1,256.7,35.4,192.9,80.5,226.5,54.3,313.4,248.8,258.2
AU,264.8,315.3,359.9,364.5,0.0,459.9,480.4,397.7,295.6,304.9,112.9,349.0,130.7,268.9,282.4,290.7,343.6,211.2,90.7,451.2,241.4,352.6,375.5,219.4,300.8,439.5,180.7,442.3,219.7,148.2,170.5,389.3,403.4,492.1,101.1,437.1,297.6,684.3,355.5,287.7,564.7,466.3,11.8,151.0,263.0,544.6,126.7,362.3,388.8,145.7,399.0,321.2,554.2,162.7,350.6,295.1,89.1,367.9,461.8,470.2,489.6,417.4,165.1,219.6,480.4,2953.8,376.9,540.6,263.1,91.3,583.6,394.4,399.4,307.7,445.5,298.7,342.4,487.3,110.8,139.2,413.9,118.0,38.4,276.5,374.8,457.2,231.8,410.0,255.4,79.8,426.3,30.0,62.1,66.2,497.9,171.2,230.4,303.5,474.1,421.4,297.6,493.9,289.0,8.1,290.7,305.3,185.3,498.5,274.6,154.9,195.0,233.2,394.1,585.0,525.6,130.0,248.8,487.1,438.5,446.2,257.8,167.9,350.4,445.6,271.8,467.9,391.2,142.9,157.2,563.5,270.1,376.1,182.8,460.9,405.2,276.5,521.2,321.7,223.7,417.1,132.0,364.2,244.2,513.4,169.0,255.4,72.5,403.1,420.3,175.8,370.3,464.6,504.8,192.4,448.5,172.1,498.4,454.4,225.5,167.8,402.6,214.9,435.5,400.0,425.2,445.1,451.6,391.6,306.7,236.2,205.5
AX,365.9,235.3,369.7,98.7,432.2,0.0,304.7,238.0,201.6,294.2,506.3,250.1,495.1,229.8,346.5,206.6,119.7,429.4,551.9,135.0,461.1,313.6,215.8,287.5,200.9,330.4,401.9,382.5,439.4,415.2,263.8,121.0,243.7,31.9,464.6,66.9,284.1,400.8,195.8,210.0,371.0,170.0,444.1,480.6,233.3,350.9,513.0,319.9,275.2,288.6,160.5,225.7,232.2,326.5,216.5,217.1,507.7,208.2,398.8,419.3,165.8,257.7,531.3,265.2,532.8,2911.4,243.7,434.6,250.1,523.6,430.4,352.0,235.9,194.8,269.8,195.7,148.7,397.3,432.4,424.2,466.3,514.9,457.0,429.3,147.7,135.2,295.9,107.9,255.2,478.4,250.6,448.6,494.4,498.5,37.7,339.3,448.6,218.8,93.1,119.3,210.7,300.2,329.4,440.4,207.3,211.5,303.7,121.9,391.8,279.4,313.2,451.4,355.1,409.3,203.6,495.6,341.3,311.4,278.8,403.8,321.9,421.8,156.7,124.5,394.6,292.2,398.0,291.4,471.1,340.1,325.4,242.8,346.6,301.2,457.6,219.1,100.0,274.5,269.3,253.6,428.2,325.2,540.4,335.6,312.2,311.7,491.1,243.4,273.2,472.0,131.8,369.8,311.1,480.5,285.0,533.1,322.7,290.9,443.7,423.2,360.2,295.3,259.8,108.0,265.5,24.0,299.1,153.1,412.2,353.9,357.0
AY,362.5,153.5,366.3,274.2,467.1,305.4,0.0,428.6,312.4,421.1,502.9,171.7,491.7,340.6,468.3,317.4,312.0,567.7,548.5,194.0,457.7,293.7,445.6,341.1,209.0,582.2,398.5,582.3,436.0,411.8,421.5,286.5,475.8,262.7,461.2,352.6,394.9,415.0,386.4,320.8,117.3,233.9,479.0,477.2,286.9,84.0,574.9,510.5,127.1,441.5,264.9,401.2,286.2,481.9,271.2,392.0,542.6,398.1,595.3,399.4,185.8,489.8,566.2,390.2,512.9,3102.0,199.6,448.8,360.9,539.5,132.4,542.6,346.7,296.9,34.3,249.3,324.2,411.5,449.3,420.8,446.4,511.5,491.9,425.9,322.1,189.2,418.8,233.2,308.8,513.3,72.2,483.5,504.8,555.9,274.4,450.1,586.9,251.5,211.8,221.8,244.9,92.8,326.0,475.3,309.1,346.3,459.1,236.2,388.4,434.8,424.0,589.7,335.2,104.5,257.6,492.2,462.3,133.0,455.6,613.2,442.9,418.4,332.2,203.7,391.2,113.8,358.7,446.8,467.7,354.3,322.0,94.7,502.0,533.3,437.7,272.7,288.3,385.3,386.1,364.4,424.8,305.3,537.0,32.9,467.6,422.5,525.0,434.0,463.8,468.6,294.1,566.3,67.0,512.2,395.8,568.0,144.3,401.7,521.0,419.8,550.8,405.7,44.3,298.6,456.1,309.7,531.2,272.3,408.8,474.9,353.6
AZ,561.4,430.8,565.2,294.2,435.5,343.4,544.3,0.0,330.5,417.5,548.5,464.5,566.3,303.8,403.5,325.6,315.2,422.7,512.6,374.6,677.0,509.1,143.9,482.0,396.4,133.0,616.3,189.9,655.3,583.8,267.1,316.5,140.4,375.6,536.7,320.6,417.9,456.0,167.5,322.6,610.6,366.2,447.4,586.6,428.8,590.5,516.3,140.1,504.3,291.9,356.0,356.1,471.8,329.8,412.0,330.0,511.0,59.1,214.8,614.8,405.4,169.1,534.6,254.5,728.3,2762.4,466.2,312.3,325.7,526.9,670.0,138.7,411.1,390.3,509.4,391.2,344.2,275.0,435.7,574.8,661.8,530.2,460.3,624.8,384.7,374.8,367.6,303.4,450.7,481.7,490.2,451.9,497.7,501.8,381.4,433.8,459.2,414.3,367.5,314.8,406.2,539.8,524.9,443.7,402.8,334.8,307.0,391.9,587.3,282.7,388.8,488.2,550.6,648.9,443.2,565.6,398.3,551.0,222.7,173.9,378.9,603.5,352.2,347.6,590.1,531.8,593.5,294.7,592.8,351.2,520.9,491.6,349.9,108.6,653.1,414.6,404.7,300.7,258.6,428.8,456.9,520.7,555.7,575.2,315.5,358.5,494.4,94.3,75.8,500.7,327.3,185.8,550.7,483.8,460.2,536.4,562.3,466.1,506.1,472.7,146.9,370.9,499.4,254.7,117.2,328.6,75.7,348.6,607.7,410.9,552.5
BB,276.5,145.9,280.3,91.6,275.1,187.0,311.0,257.1,0.0,108.6,388.1,179.6,405.9,28.1,155.0,4.9,70.7,272.3,352.2,197.0,371.7,224.2,234.9,212.0,111.5,348.2,312.5,351.0,350.0,325.8,106.7,116.4,262.8,219.2,376.3,164.2,82.4,474.1,214.9,8.3,395.3,193.4,287.0,426.2,143.9,375.2,355.9,271.0,219.4,131.5,126.1,112.6,305.5,169.4,127.1,78.8,350.6,227.3,370.5,329.9,239.1,276.8,374.2,77.7,443.4,2862.5,181.3,384.0,48.4,366.5,443.5,303.1,80.5,105.4,276.1,106.3,69.5,346.7,275.3,414.4,376.9,369.8,299.9,339.9,101.9,208.5,106.3,137.1,248.0,321.3,256.9,291.5,337.3,341.4,233.8,137.6,291.5,129.4,201.2,148.5,121.3,324.5,240.0,283.3,117.9,33.8,146.6,225.6,302.4,122.3,111.5,294.3,265.7,415.6,276.9,405.2,149.8,317.7,297.9,354.9,130.4,332.4,77.5,181.3,305.2,298.5,308.6,134.3,432.4,413.4,236.0,206.7,189.5,320.3,368.2,129.7,248.3,72.8,73.6,98.2,296.5,235.8,395.3,344.0,155.1,110.0,334.0,262.5,292.3,340.3,97.4,373.3,335.4,323.4,129.6,376.0,329.0,135.5,286.6,312.3,311.3,93.6,266.1,127.1,284.6,172.2,318.2,118.7,322.8,162.4,267.6
BE,439.8,285.4,443.6,203.2,352.7,283.8,450.5,353.9,158.3,0.0,465.7,319.1,483.5,105.7,117.2,109.6,169.4,349.9,429.8,317.2,539.7,322.7,331.7,189.5,270.9,425.8,475.8,428.6,513.3,489.1,186.6,224.4,359.6,316.0,453.9,261.0,26.1,570.9,311.7,113.0,534.8,296.7,364.6,503.8,233.1,514.7,433.5,348.6,358.9,209.1,246.3,172.2,402.3,247.0,246.9,138.4,428.2,323.4,448.1,418.0,335.9,373.6,451.8,155.3,450.5,2940.1,347.0,480.8,115.1,444.1,553.7,380.7,200.3,225.2,415.6,268.8,189.3,443.5,352.9,492.0,384.0,447.4,377.5,503.2,163.3,305.3,65.8,233.9,225.5,398.9,396.4,369.1,414.9,419.0,321.8,115.1,369.1,273.6,298.0,245.3,267.7,464.0,403.3,360.9,260.8,84.5,224.2,322.4,465.7,199.9,89.0,371.9,364.2,555.1,373.7,482.8,111.2,457.2,394.7,432.5,91.8,495.7,197.3,299.6,468.5,438.0,390.3,211.9,510.0,510.2,399.3,346.2,267.1,417.1,367.8,246.6,345.1,150.4,151.2,218.0,374.1,334.3,472.9,483.5,232.7,89.4,410.6,359.3,389.1,417.9,217.6,450.9,474.9,401.0,249.4,453.6,468.5,255.3,364.2,389.9,388.9,70.7,405.6,223.9,381.4,269.0,415.0,238.9,486.1,123.8,430.9
