from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AH,0.0,832.4,839.6,651.1,588.4,688.4,854.3,1716.1,1095.2,215.9,666.2,929.5,117.6,877.3,687.6,19.3,574.7,877.7,475.3,258.7,75.5,786.2,1046.7,515.9,1025.5,193.6,807.9,769.0,892.7,963.6,292.4,950.7,253.7,129.5,254.6,171.6,741.2,950.9,866.7,806.0,696.8,346.8,262.9,196.9,280.6,872.9,504.5,232.3,571.1,769.4,551.0,843.7,533.4,598.9,870.7,934.2,888.8,635.0,1049.7,639.3,857.2,855.7,615.0,611.0,862.7,585.9,516.1,218.7,165.7,681.0,981.8,83.3,903.0,888.0,99.2,558.3,727.2,549.9,586.0,47.4,984.4,628.6,852.5,11.9,236.7,926.6,220.5,774.0,601.6,1025.2,653.2,885.9,265.6,769.0,805.0,27.4,224.9,83.2,108.6,974.1,622.4,808.6,620.8,723.7,663.8,907.5,818.8,599.8,208.8,713.2,898.9,809.7,847.6,973.6,542.0,221.3,91.8,724.0,136.3,608.2,225.5,49.8,87.1,393.8,800.0,787.5,596.3,62.5,934.2,621.6,668.1,463.4,765.9,1094.2,657.7,723.8,132.2,939.7,197.0,953.9,641.4,219.5,1051.4,645.7,59.9,303.1,805.5,558.3,549.8,994.7,677.6,676.3,647.7,604.0,742.0,489.8
AI,865.5,0.0,476.8,544.8,606.8,582.1,256.2,2082.5,679.9,840.7,626.6,514.2,893.5,224.2,429.5,884.8,716.0,77.3,616.6,744.6,801.2,407.0,631.4,657.2,612.1,700.3,541.3,335.5,114.1,421.2,778.3,501.4,878.9,832.7,792.4,761.8,415.2,407.3,279.5,450.3,438.7,832.7,730.8,829.1,766.5,585.2,745.1,770.1,738.2,579.6,759.7,432.6,825.1,710.4,238.9,168.7,674.6,710.4,259.4,406.4,625.6,298.1,732.4,378.1,451.6,488.4,562.7,754.6,870.7,448.1,602.8,793.4,469.6,454.6,777.5,594.0,388.9,898.0,462.3,898.6,569.1,395.7,525.6,877.5,861.9,217.3,747.7,461.8,343.1,235.8,546.9,452.4,890.8,335.5,388.5,893.0,752.1,927.9,902.5,558.8,769.4,375.1,612.1,249.5,557.5,468.1,294.1,450.2,841.0,804.3,263.6,393.2,581.0,558.3,833.7,759.1,919.3,392.1,839.3,626.6,871.9,816.2,789.6,853.3,456.4,354.0,671.7,913.7,168.7,640.0,445.3,877.9,576.1,314.1,551.4,249.6,782.8,436.5,734.8,248.6,535.1,887.4,636.1,601.6,925.5,771.0,372.0,850.0,691.1,579.4,419.5,418.2,550.2,679.4,374.4,631.1
AN,843.2,570.9,0.0,569.1,631.1,606.4,322.4,2106.8,611.9,818.4,647.6,479.6,871.2,345.4,453.8,862.5,693.7,520.4,594.3,722.3,778.9,128.9,563.4,634.9,511.6,678.0,358.0,246.4,466.9,485.8,756.0,436.8,856.6,810.4,770.1,739.5,155.1,501.0,334.8,205.5,463.0,810.4,708.9,806.8,744.2,423.0,715.3,747.8,708.4,319.5,729.9,187.8,795.3,680.6,338.8,402.3,438.9,734.7,517.8,430.7,407.3,323.8,702.6,402.4,206.8,512.7,587.0,734.2,848.4,520.3,467.9,771.1,305.6,290.6,755.2,618.3,128.8,868.2,486.6,876.3,477.4,420.0,402.6,855.2,839.6,394.7,725.4,201.7,367.8,493.3,571.2,299.4,868.5,246.4,241.6,870.7,729.8,905.6,880.2,490.8,739.6,294.7,605.3,273.8,581.8,321.0,162.9,474.5,818.7,774.5,367.0,246.3,397.7,466.6,803.9,736.8,897.0,132.0,817.0,650.9,849.6,793.9,767.3,823.5,211.6,224.1,696.0,891.4,402.3,664.3,469.6,848.1,316.0,587.2,575.7,273.9,760.5,489.8,712.5,426.0,559.4,865.1,568.1,625.9,903.2,748.7,291.6,820.2,668.8,487.7,443.8,442.5,574.5,703.7,114.3,608.8
AR,789.6,484.9,640.5,0.0,191.0,63.7,506.8,2006.6,778.3,764.8,232.5,695.9,817.6,529.8,335.6,808.9,343.3,530.2,338.8,664.6,725.3,587.1,729.8,274.3,678.0,624.4,659.6,421.5,545.2,670.2,631.4,603.2,803.0,756.8,716.5,685.9,542.1,717.3,519.2,458.5,344.8,680.1,654.9,753.2,643.4,669.2,438.5,694.2,372.6,570.3,394.1,475.3,518.5,370.7,523.2,586.7,689.7,294.6,707.9,128.8,658.1,508.2,338.3,208.6,490.6,94.3,168.6,678.7,794.8,203.2,634.3,717.5,538.6,523.6,701.6,178.2,528.1,591.4,65.6,822.7,643.8,226.2,579.2,801.6,786.0,579.1,671.8,574.9,249.2,677.7,26.3,538.4,814.9,421.5,457.5,817.1,676.2,852.0,826.6,657.2,403.8,461.1,218.0,371.7,39.1,554.1,507.5,79.4,765.1,372.8,551.4,462.2,699.3,633.0,527.1,683.2,843.4,524.9,763.4,210.8,796.0,740.3,713.7,546.7,452.5,440.0,255.9,837.8,586.7,224.2,147.7,571.3,566.8,771.6,78.5,371.8,706.9,706.1,658.9,610.4,62.2,811.5,734.5,207.5,849.6,695.1,458.0,543.4,318.0,654.1,325.6,324.3,86.8,263.6,542.9,353.3
AY,769.9,546.1,710.5,177.7,0.0,148.4,568.0,2076.6,839.5,730.8,263.5,757.1,797.9,591.0,405.6,789.2,205.1,591.4,200.6,526.4,705.6,657.1,791.0,136.1,739.2,590.4,720.8,482.7,606.4,731.4,493.2,664.4,769.0,737.1,682.5,651.9,612.1,778.5,580.4,519.7,414.8,541.9,602.5,719.2,505.2,730.4,300.3,660.2,234.4,640.3,255.9,536.5,380.3,232.5,584.4,647.9,759.7,156.4,769.1,198.8,728.1,569.4,200.1,278.6,551.8,109.2,229.8,644.7,760.8,273.2,695.5,697.8,599.8,584.8,681.9,40.0,598.1,453.2,135.6,803.0,705.0,296.2,640.4,781.9,752.0,640.3,672.1,644.9,319.2,738.9,142.0,599.6,780.9,482.7,518.7,797.4,676.5,832.3,806.9,718.4,265.6,522.3,249.0,441.7,152.6,615.3,568.7,149.4,731.1,234.6,612.6,523.4,760.5,694.2,388.9,649.2,823.7,594.9,743.7,19.7,762.0,720.6,694.0,408.5,513.7,501.2,117.7,818.1,647.9,33.1,217.7,433.1,636.8,832.8,121.2,441.8,687.2,767.3,624.9,671.6,137.5,777.5,795.7,194.8,829.9,642.7,519.2,405.2,179.8,715.3,395.6,394.3,101.8,125.4,612.9,215.1
AZ,825.7,521.0,676.6,50.3,184.8,0.0,542.9,2042.7,814.4,858.0,268.6,732.0,853.7,565.9,371.7,845.0,337.1,566.3,332.6,653.6,761.4,623.2,765.9,268.1,714.1,717.6,695.7,457.6,581.3,706.3,620.4,639.3,896.2,792.9,809.7,779.1,578.2,753.4,555.3,494.6,380.9,669.1,691.0,846.4,632.4,705.3,427.5,787.4,366.4,606.4,387.9,511.4,507.5,364.5,559.3,622.8,725.8,288.4,744.0,164.9,694.2,544.3,332.1,244.7,526.7,130.4,204.7,771.9,888.0,239.3,670.4,753.6,574.7,559.7,737.7,172.0,564.2,580.4,101.7,858.8,679.9,262.3,615.3,837.7,879.2,615.2,707.9,611.0,285.3,713.8,32.4,574.5,908.1,457.6,493.6,853.2,712.3,888.1,862.7,693.3,397.6,497.2,254.1,407.8,21.8,590.2,543.6,115.5,858.3,366.6,587.5,498.3,735.4,669.1,516.1,776.4,879.5,561.0,799.5,204.6,889.2,776.4,749.8,535.7,488.6,476.1,249.7,873.9,622.8,218.0,183.8,560.3,602.9,807.7,62.6,407.9,743.0,742.2,752.1,646.5,68.3,904.7,770.6,243.6,885.7,731.2,494.1,532.4,311.8,690.2,361.7,360.4,131.4,257.4,579.0,347.1
BA,852.4,248.4,357.2,531.7,593.7,569.0,0.0,2069.4,462.5,827.6,613.5,296.8,880.4,50.7,416.4,871.7,702.9,197.9,603.5,731.5,788.1,287.4,414.0,644.1,394.7,687.2,362.5,144.8,194.7,203.8,765.2,284.0,865.8,819.6,779.3,748.7,295.6,318.2,108.5,221.1,425.6,819.6,717.7,816.0,753.4,367.8,677.9,757.0,671.0,433.5,692.5,203.4,757.9,643.2,16.3,130.1,495.8,697.3,234.8,393.3,446.8,41.8,665.2,365.0,222.4,475.3,549.6,741.5,857.6,409.6,337.2,780.3,223.5,208.5,764.4,580.9,269.3,830.8,449.2,885.5,351.7,382.6,308.2,864.4,848.8,72.2,734.6,342.2,330.0,211.3,533.8,261.7,877.7,144.8,142.4,879.9,739.0,914.8,889.4,341.4,702.2,164.0,599.0,236.4,544.4,277.4,281.0,437.1,827.9,737.1,44.5,147.1,402.2,340.9,766.5,746.0,906.2,272.5,826.2,613.5,858.8,803.1,776.5,786.1,175.8,163.3,658.6,900.6,130.1,626.9,432.2,810.7,430.0,305.2,538.3,236.5,769.7,307.0,721.7,103.5,522.0,874.3,418.7,588.5,912.4,757.9,160.9,782.8,678.0,362.0,406.4,405.1,537.1,666.3,254.8,618.0
BB,1762.3,2108.9,2150.6,1927.6,1864.9,1964.9,2130.8,0.0,2402.3,1830.9,1943.2,2240.5,1845.1,2153.8,1964.1,1781.6,1851.2,2154.2,1751.8,1879.5,1690.5,2097.2,2353.8,1792.4,2203.6,1814.4,2118.9,2045.5,2169.2,2274.6,1913.2,2227.2,1868.7,1784.3,1803.9,1810.8,2052.2,2192.4,2143.2,2082.5,1973.3,1967.6,1883.7,1811.9,1901.4,2176.7,2055.4,1802.0,1989.5,2080.4,2011.0,2099.3,2135.4,1987.6,2147.2,2210.7,2199.8,1911.5,2331.9,1915.8,2168.2,2132.2,1955.2,1887.5,2114.6,1862.4,1792.6,1837.6,1780.7,1957.5,2184.0,1698.3,2162.6,2147.6,1714.2,1834.8,2038.2,2170.7,1862.5,1809.8,2267.8,1905.1,2163.5,1774.3,1851.7,2203.1,1759.8,2085.0,1877.7,2301.7,1929.7,2162.4,1880.6,2045.5,2081.5,1789.8,1764.2,1845.6,1854.1,2281.2,2020.7,2085.1,1928.7,2000.2,1940.3,2178.1,2129.8,1876.3,1823.8,1989.7,2175.4,2086.2,2158.6,2257.0,2144.0,1842.1,1854.2,2035.0,1790.9,1884.7,1840.5,1713.0,1702.1,2014.6,2076.5,2064.0,1872.8,1824.9,2210.7,1898.1,1944.6,2084.2,2076.9,2405.2,1934.2,2000.3,1734.4,2250.7,1817.8,2234.4,1917.9,1834.5,2358.5,1922.2,1822.3,1923.9,2082.0,2160.3,1826.3,2278.1,1954.1,1952.8,1924.2,1880.5,2053.0,1766.3
BH,1094.2,723.1,658.3,901.7,958.4,939.0,507.5,2342.2,0.0,1069.4,983.5,341.6,1122.2,554.3,742.4,1113.5,944.7,672.6,845.3,973.3,1029.9,588.5,58.4,885.9,245.3,929.0,407.3,427.9,675.8,419.2,1007.0,209.1,1107.6,1061.4,1021.1,990.5,562.3,363.0,543.7,464.9,751.6,1061.4,959.5,1057.8,995.2,314.1,978.7,998.8,971.8,478.3,993.3,481.7,1058.7,944.0,523.9,611.2,540.6,1005.0,521.3,763.3,491.6,457.2,966.0,751.9,497.0,845.3,886.1,983.3,1099.4,692.7,199.8,1022.1,524.6,509.6,1006.2,928.3,548.3,1131.6,819.2,1127.3,253.4,769.5,254.5,1106.2,1090.6,579.8,976.4,595.1,656.0,491.1,903.8,544.8,1119.5,427.9,443.5,1121.7,980.8,1156.6,1131.2,141.9,1003.0,386.1,969.0,562.4,914.4,560.5,609.2,807.1,1069.7,1037.9,552.1,448.2,447.0,242.6,1067.3,987.8,1148.0,545.1,1068.0,978.2,1100.6,1044.9,1018.3,1086.9,458.9,446.4,966.3,1142.4,611.2,991.6,802.2,1111.5,474.8,585.0,908.3,562.5,1011.5,351.8,963.5,611.1,892.0,1116.1,53.7,958.5,1154.2,999.7,350.7,1083.6,919.8,263.7,732.4,731.1,907.1,974.0,555.9,859.8
BI,212.8,830.0,814.1,648.7,586.0,686.0,851.9,1801.6,1123.4,0.0,664.3,904.0,240.8,874.9,685.2,232.1,572.3,875.3,472.9,203.9,148.5,760.7,1074.9,513.5,1023.1,138.8,782.4,766.6,890.3,938.1,237.6,948.3,49.6,180.0,65.3,116.8,715.7,925.4,864.3,803.6,694.4,292.0,208.1,18.9,225.8,840.2,449.7,82.4,516.3,743.9,496.2,818.2,478.6,544.1,868.3,931.8,863.3,632.6,1053.0,636.9,831.7,853.3,560.2,608.6,837.2,583.5,513.7,96.5,65.3,678.6,979.4,140.7,877.5,862.5,124.8,555.9,701.7,495.1,583.6,245.9,958.9,626.2,827.0,224.8,32.6,924.2,190.1,748.5,598.8,1022.8,650.8,883.5,61.5,766.6,802.6,240.3,194.5,275.2,249.8,1002.3,567.6,806.2,649.8,721.3,661.4,899.2,793.3,597.4,82.7,632.1,896.5,807.3,822.1,948.1,487.2,91.7,266.6,698.5,186.6,605.8,92.4,163.5,136.9,339.0,797.6,785.1,593.9,261.0,931.8,619.2,665.7,408.6,740.4,1068.7,655.3,721.4,130.1,914.2,117.2,955.5,639.0,86.4,1079.6,643.3,272.8,248.3,803.1,503.5,547.4,969.2,675.2,673.9,645.3,601.6,716.5,487.4
