from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
AL,0.0,555.7,294.3,594.4,276.5,2660.6,230.2,203.1,304.4,400.4,570.5,674.4,601.0,281.9,351.4,599.1,363.8,490.9,474.4,398.7,354.4,496.7,479.2,207.5,391.9,204.3,548.5,316.2,131.7,151.9,90.8,260.0,576.1,344.0,601.9,555.6,422.8,203.2,372.5,329.4,665.9,401.8,273.0,396.3,263.9,409.2,357.5,325.2,583.7,681.8,462.4,493.3,269.2,253.4,323.2,346.4,273.3,252.4,323.3,307.7,333.4,349.9,299.2,456.2,521.9,502.3,341.5,574.8,437.4,286.3,212.9,222.0,291.8,270.8,384.1,611.2,328.2,385.6,304.2,238.0,585.2,455.3,415.8,449.0,365.4,346.7,387.9,287.4,357.5,511.0,581.1,490.3,396.3,229.6,356.9,65.4,345.2,181.5,569.8,348.7,240.6,305.6,288.1,326.5,355.9,461.3,535.9,321.7,492.0,326.5,546.0,474.8,278.7,401.7,233.2,368.2,111.4,354.3,573.7,247.4,318.7,575.5,340.9,213.1,231.3,317.3,274.7,657.9,464.1,290.3,331.8,587.0,297.2,385.2,154.4,175.8,592.6,598.1,252.1,323.9
AN,539.7,0.0,310.2,38.6,393.7,3146.4,456.6,411.1,383.4,348.3,96.8,118.6,62.3,304.9,382.8,43.3,454.5,113.9,80.8,375.0,350.3,58.6,144.3,415.5,386.0,364.5,74.7,351.9,671.5,522.7,444.8,473.8,20.3,500.8,102.6,67.6,255.0,390.2,559.5,326.7,110.1,271.0,288.9,265.5,345.4,268.9,331.5,299.2,27.9,126.0,190.5,370.0,373.4,277.5,339.1,258.8,457.8,422.0,402.3,449.8,397.3,351.9,397.9,169.5,159.6,53.6,337.4,180.8,269.6,309.3,399.9,409.0,423.2,293.8,468.2,87.2,431.4,328.8,273.5,471.2,85.9,120.4,285.0,281.2,397.4,369.7,472.0,409.7,460.0,158.3,143.5,383.9,259.4,416.6,299.2,605.2,310.9,389.5,14.0,366.4,369.0,350.5,304.0,295.8,440.0,330.5,112.9,495.7,98.0,499.6,72.6,197.5,452.4,371.7,498.3,406.0,467.8,541.3,35.0,407.6,292.7,76.2,389.6,478.2,418.3,396.3,356.2,102.1,207.6,373.8,347.7,189.2,484.2,363.5,419.5,508.8,95.1,144.7,439.1,408.0
AW,320.8,332.7,0.0,371.4,174.8,2978.2,154.7,192.2,164.5,119.5,347.5,451.4,378.0,86.0,163.9,376.1,251.1,267.9,251.4,184.4,113.4,273.7,256.2,196.6,111.0,180.2,320.9,207.0,452.6,303.8,225.9,171.9,353.1,231.3,378.9,332.6,199.8,171.3,259.8,48.5,442.9,120.9,20.2,115.4,158.1,178.5,134.5,102.2,360.7,458.8,239.4,219.9,154.5,98.0,24.9,123.4,239.2,120.1,183.4,273.6,178.4,69.0,179.0,233.2,298.9,279.3,100.5,351.8,214.4,90.4,134.5,124.0,257.7,74.9,166.3,388.2,138.5,104.7,81.2,252.3,362.2,232.3,134.9,226.0,95.5,150.8,170.1,190.8,244.8,288.0,358.1,220.4,125.7,152.6,76.0,386.3,64.3,170.6,346.8,198.2,150.1,48.6,6.1,103.5,138.1,180.4,312.9,276.8,269.0,206.7,323.0,251.8,244.6,181.1,279.4,169.8,248.9,241.6,350.7,223.3,95.7,352.5,170.7,259.3,197.2,177.4,137.3,434.9,241.1,154.9,37.4,364.0,184.5,104.3,200.6,289.9,369.6,375.1,137.8,106.1
BC,568.4,28.6,338.9,0.0,429.5,3175.1,485.3,439.8,412.1,377.0,125.5,146.4,98.1,333.6,411.5,69.7,483.2,142.6,116.6,403.7,391.4,94.4,180.1,448.8,414.7,393.2,115.1,387.7,700.2,558.5,480.6,502.5,46.7,529.5,131.3,96.3,290.8,426.0,597.9,355.4,136.5,299.7,317.6,294.2,381.2,297.6,360.7,327.9,61.4,152.4,219.2,398.7,409.2,306.2,380.7,291.1,486.5,457.8,431.0,478.5,426.0,380.6,426.6,205.3,195.4,89.4,373.2,209.5,305.4,338.0,428.6,436.4,451.9,322.5,496.9,108.3,460.1,357.5,298.9,499.9,117.4,156.2,313.7,309.9,433.2,394.7,507.8,438.4,488.7,194.1,172.2,412.6,288.1,445.3,335.0,633.9,339.6,418.2,40.4,394.5,397.7,386.3,332.7,324.5,468.7,362.4,135.5,531.5,130.8,528.3,108.4,233.3,481.1,400.4,534.1,434.7,496.5,577.1,63.7,444.9,321.4,104.9,418.3,506.9,447.0,425.0,384.9,62.5,236.3,402.5,376.4,217.9,512.9,392.2,448.2,537.5,128.6,173.4,472.9,436.7
BE,314.6,479.1,173.3,524.9,0.0,2906.1,166.1,115.1,82.8,279.4,464.7,597.8,524.4,113.3,167.5,522.5,299.7,414.3,397.8,333.3,233.4,420.1,398.3,96.7,270.9,142.0,467.3,134.9,446.4,297.6,219.7,195.9,499.5,279.9,525.3,479.0,301.8,139.1,308.4,208.4,589.3,280.8,152.0,275.3,88.2,288.2,236.5,204.2,507.1,605.2,341.4,372.3,150.9,132.4,208.0,228.9,209.2,188.3,101.7,224.7,149.5,228.9,106.9,335.2,441.0,425.7,220.5,497.8,316.4,117.9,148.8,156.6,198.1,126.7,286.8,534.6,287.4,264.6,179.9,175.2,508.6,374.4,294.8,328.0,244.4,145.0,290.6,118.7,293.4,430.1,500.2,369.3,275.3,165.5,235.9,380.1,224.2,135.3,493.2,125.5,91.8,184.6,167.1,205.5,258.6,340.3,461.4,199.7,419.5,262.4,469.4,353.8,214.6,330.0,225.5,318.7,242.7,290.2,497.1,44.7,197.7,498.9,98.6,211.4,167.2,95.7,33.5,581.3,343.1,50.0,210.8,510.0,233.1,264.2,194.4,283.7,471.6,521.5,193.1,226.6
BU,2319.7,2773.6,2614.1,2812.3,2575.9,0.0,2550.0,2509.3,2556.7,2720.2,2742.0,2892.3,2818.9,2578.2,2536.6,2817.0,2683.6,2708.8,2692.3,2718.5,2674.2,2714.6,2692.8,2538.6,2711.7,2524.1,2761.8,2461.0,2358.8,2471.7,2410.6,2579.8,2794.0,2663.8,2819.8,2773.5,2742.6,2523.0,2692.3,2649.2,2883.8,2721.6,2592.8,2716.1,2599.7,2729.0,2677.3,2645.0,2801.6,2899.7,2694.2,2813.1,2589.0,2573.2,2643.0,2666.2,2593.1,2572.2,2575.6,2627.5,2518.6,2669.7,2494.7,2696.8,2735.5,2720.2,2661.3,2792.3,2757.2,2573.8,2532.7,2541.8,2611.6,2591.6,2703.9,2829.1,2648.0,2705.4,2624.0,2548.7,2803.1,2668.9,2735.6,2768.8,2685.2,2539.2,2707.7,2482.9,2677.3,2724.6,2794.7,2810.1,2716.1,2549.4,2676.7,2379.3,2665.0,2534.4,2787.7,2439.0,2560.4,2625.4,2607.9,2646.3,2675.7,2781.1,2749.5,2531.0,2709.9,2646.3,2763.8,2739.4,2598.5,2721.5,2528.0,2688.0,2431.2,2674.1,2791.6,2583.0,2638.5,2793.4,2601.9,2545.1,2551.1,2569.6,2559.5,2875.8,2783.9,2546.9,2651.6,2804.5,2617.0,2705.0,2474.2,2495.6,2833.2,2816.0,2571.9,2643.7
BW,247.2,423.4,162.0,462.1,126.2,2937.1,0.0,135.6,154.1,253.1,438.2,542.1,468.7,146.6,201.1,466.8,178.1,358.6,342.1,291.2,222.1,364.4,346.9,117.2,244.6,54.0,416.2,165.9,379.0,230.2,152.3,29.7,443.8,158.3,469.6,423.3,290.5,130.1,186.8,182.1,533.6,254.5,140.7,249.0,121.5,276.9,225.2,192.9,451.4,549.5,330.1,330.2,136.9,121.1,190.9,214.1,77.6,85.2,173.0,112.0,183.1,202.6,155.9,323.9,389.6,370.0,209.2,442.5,305.1,166.9,71.1,40.3,96.1,160.0,198.4,478.9,199.6,238.3,171.9,195.7,452.9,323.0,268.5,316.7,218.1,203.7,202.2,167.7,171.8,378.7,448.8,327.2,264.0,43.9,209.6,312.7,197.9,97.0,437.5,157.1,90.3,158.3,155.8,194.2,170.2,314.0,403.6,220.2,359.7,153.1,413.7,342.5,83.0,287.9,246.0,238.7,175.3,168.6,441.4,97.1,186.4,443.2,195.0,185.7,35.6,167.0,150.3,525.6,331.8,140.0,197.5,454.7,111.5,237.9,127.0,216.3,460.3,465.8,70.4,138.2
CF,204.3,448.3,186.9,487.0,118.7,2865.0,130.1,0.0,146.6,293.0,463.1,567.0,493.6,186.1,231.3,491.7,263.7,383.5,367.0,298.6,247.0,389.3,371.8,29.2,284.5,96.9,441.1,198.8,336.1,187.3,109.4,159.9,468.7,243.9,494.5,448.2,315.4,103.1,272.4,222.0,558.5,294.4,165.6,288.9,188.2,301.8,250.1,217.8,476.3,574.4,355.0,358.7,161.8,146.0,215.8,239.0,122.4,152.3,165.5,114.4,213.3,242.5,159.2,348.8,414.5,394.9,234.1,467.4,330.0,181.7,112.8,121.9,87.8,199.5,284.0,503.8,228.1,278.2,196.8,60.0,477.8,347.9,308.4,341.6,258.0,233.9,287.8,147.4,257.4,403.6,473.7,355.7,288.9,129.5,249.5,269.8,237.8,25.0,462.4,190.0,191.8,198.2,180.7,219.1,255.8,353.9,428.5,84.5,384.6,226.4,438.6,367.4,117.0,301.6,110.3,268.1,132.4,254.2,466.3,73.6,211.3,468.1,198.6,96.2,131.2,159.5,133.5,550.5,356.7,150.0,224.4,479.6,197.1,277.8,84.1,173.4,485.2,490.7,152.0,223.8
CH,347.9,422.7,244.7,461.4,145.4,2849.7,207.4,174.3,0.0,364.3,408.3,541.4,468.0,161.1,84.6,466.1,341.0,357.9,341.4,375.9,304.8,363.7,341.9,155.9,355.8,271.9,410.9,78.5,479.7,330.9,253.0,237.2,443.1,321.2,468.9,422.6,373.2,180.4,349.7,293.3,532.9,358.3,223.4,352.8,182.6,359.6,307.9,275.6,450.7,548.8,347.0,457.3,280.8,203.8,273.6,296.8,250.5,229.6,18.8,284.9,66.6,313.8,112.3,349.6,384.6,369.3,291.9,441.4,387.8,156.7,190.1,199.2,269.0,174.5,361.3,478.2,305.4,349.5,254.6,229.3,452.2,318.0,372.3,399.4,335.4,87.2,365.1,124.1,334.7,373.7,443.8,460.3,346.7,206.8,320.8,413.4,309.1,194.5,436.8,69.7,222.9,275.6,238.5,276.9,333.1,417.8,398.6,243.2,359.0,303.7,413.0,392.2,255.9,378.9,269.0,345.4,276.0,331.5,440.7,168.9,269.1,442.5,194.5,254.9,208.5,12.9,129.0,524.9,402.3,116.4,282.2,453.6,274.4,349.1,227.7,317.0,486.0,465.1,229.3,301.1
CJ,419.5,363.2,109.5,401.9,298.5,3109.4,200.8,307.9,274.1,0.0,378.0,481.9,408.5,195.6,273.5,406.6,198.0,298.4,281.9,129.0,223.0,304.2,286.7,289.5,69.1,226.3,356.0,338.2,615.7,402.5,324.6,218.0,383.6,192.7,409.4,363.1,230.3,337.8,302.4,70.9,473.4,93.9,129.8,88.4,267.7,151.5,117.3,138.3,391.2,489.3,269.9,170.4,253.4,176.0,134.5,122.7,285.3,166.2,293.0,319.7,288.0,40.4,288.6,263.7,329.4,309.8,210.1,382.3,244.9,200.0,180.6,170.1,303.8,184.5,190.6,418.7,114.5,29.4,170.7,368.0,392.7,262.8,88.4,256.5,91.2,260.4,185.6,300.4,203.5,318.5,388.6,167.4,98.7,198.7,68.1,485.0,71.4,269.3,377.3,329.4,262.6,94.7,115.7,162.7,184.2,133.9,343.4,392.5,299.5,182.7,353.5,282.3,290.7,125.7,418.3,98.8,347.6,243.4,381.2,269.4,144.1,383.0,280.3,358.0,243.3,287.0,236.2,465.4,271.6,253.8,111.2,394.5,227.1,15.1,299.3,388.6,400.1,405.6,172.1,152.2
