from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,260.8,410.8,211.9,245.9,207.4,196.3,336.0,426.2,198.3,421.2,619.5,608.0,426.5,360.9,354.7,159.2,277.5,280.9,454.3,89.9,474.7,274.5,602.5,257.1,341.1,285.8,190.1,331.2,340.4,180.0,629.9,387.9,112.0,642.4,389.9,438.7,678.6,258.5,184.9,68.8,230.0,347.7,334.3,360.8,212.8,378.8,331.8,208.1,154.8,413.8,2186.3,205.4,515.0,437.2,305.7,397.0,338.7,425.2,586.6,357.2,39.6,643.1,80.5,304.4,492.1,634.0,166.4,633.0,290.5,476.5,159.7,22.1,377.2,286.2,384.7,187.3,355.3,177.4,520.3,364.6,60.4,218.6,360.0,208.0,421.2,580.2,181.3,455.4,559.9,527.6,234.8,141.9,127.7,312.9,335.7,207.1,359.8,640.7,659.2,548.7,286.3,99.3,395.3,186.3,319.7,562.2,343.4,399.8,80.2,411.1,278.1,560.3,294.3,279.6,426.5,243.1,69.0,663.4,32.2,281.1,747.7,10.3,324.5,566.2,116.5,425.8,217.3,190.6,410.9,230.4,694.4,473.1,189.8,289.5,612.4,713.3,599.2,413.8,357.2,460.2,106.0,100.1,112.0,0.0,285.0,435.5,204.9,305.1,295.3,567.1,349.2,744.8,427.8,684.7,439.2,314.8,204.1,216.0,616.8,223.5,263.9,616.5,348.9,153.5,668.2,216.9,477.5,701.3,179.6,311.0,639.6,617.2,104.0,751.6,391.4,471.4,297.6,420.7,755.6,104.4,248.4,559.5,405.9,261.5,447.7,475.1
AE,276.7,0.0,394.8,221.7,418.3,134.9,206.1,75.1,465.5,339.3,405.2,783.2,810.0,628.5,167.8,170.1,331.6,515.4,453.3,626.7,187.5,514.0,143.3,641.8,429.5,516.3,458.2,362.5,138.1,147.3,319.3,802.3,485.4,251.5,814.8,429.2,422.7,717.9,73.0,381.5,207.2,388.9,387.0,373.6,176.2,222.6,476.3,138.7,217.9,322.4,223.9,2307.6,215.2,554.3,421.2,478.1,381.0,511.1,240.6,625.9,396.5,316.3,682.4,195.6,111.3,681.5,673.3,345.9,672.3,124.7,665.9,321.2,250.4,361.2,134.3,557.1,359.7,162.2,349.8,559.6,171.5,232.8,391.0,175.4,53.6,236.6,619.5,191.1,613.8,599.2,700.0,94.7,122.6,371.6,410.4,151.1,380.0,532.2,784.0,861.2,721.1,387.0,289.7,567.7,382.9,273.0,601.5,150.3,439.1,258.5,508.6,516.0,599.6,466.7,127.7,251.3,481.0,259.4,835.8,309.0,519.0,787.0,266.7,363.8,605.5,382.8,615.2,97.2,72.0,450.2,78.3,866.8,645.5,262.9,28.6,784.8,885.7,771.6,397.8,529.6,499.5,382.8,247.8,282.0,276.7,522.9,593.9,123.1,344.4,392.8,739.5,521.6,784.1,600.2,886.7,478.5,412.3,111.1,387.1,656.1,395.9,64.0,788.9,155.8,110.7,800.2,389.3,635.9,812.5,341.1,100.8,678.9,789.6,276.4,790.9,130.5,629.8,535.5,404.7,794.9,183.4,420.8,598.8,221.3,458.1,487.0,514.4
AF,412.0,400.9,0.0,390.3,513.8,344.6,374.7,363.6,277.6,525.9,154.3,647.6,622.1,440.6,255.7,271.5,518.2,448.6,624.6,491.1,312.8,326.1,304.3,453.9,502.6,687.6,629.5,564.8,343.2,273.2,444.6,687.2,297.5,485.3,713.4,241.3,171.8,530.0,350.7,314.7,332.5,603.3,199.1,185.7,202.6,391.2,288.4,281.8,386.5,528.1,185.2,2465.7,383.8,366.4,26.3,633.3,130.1,558.4,209.4,438.0,208.6,383.2,494.5,320.9,308.9,493.6,485.4,539.7,484.4,285.7,478.0,533.0,380.2,110.3,315.7,456.4,546.3,261.3,536.4,371.7,360.6,419.4,562.3,266.2,401.7,223.9,431.6,359.7,425.9,411.3,564.4,419.5,335.6,304.8,222.5,256.0,548.0,561.2,596.1,673.3,585.5,199.1,472.6,445.8,316.1,95.8,413.6,339.4,251.2,383.8,320.7,449.2,411.7,465.5,322.3,200.3,414.2,442.3,720.7,390.9,452.2,599.1,402.0,175.9,417.6,316.0,427.3,377.7,384.3,262.3,432.9,751.7,509.9,251.3,363.6,669.7,770.6,636.0,146.9,483.8,311.6,326.5,373.1,468.6,412.0,456.1,406.0,342.1,156.5,204.9,603.9,491.7,596.2,755.4,698.8,290.6,224.4,368.4,558.4,468.2,576.7,341.7,653.3,264.7,347.2,612.3,542.6,448.0,624.6,552.9,315.3,491.0,674.5,463.0,603.0,419.0,441.9,468.7,9.8,607.0,370.0,574.1,410.9,220.3,391.3,299.1,326.5
AH,191.2,215.2,388.4,0.0,340.8,185.0,64.0,290.4,403.8,261.8,398.8,705.7,702.9,566.8,315.3,309.1,254.1,419.9,375.8,549.2,92.0,452.3,228.9,580.1,352.0,438.8,380.7,285.0,285.6,294.8,223.8,724.8,365.5,174.0,737.3,367.5,416.3,656.2,212.9,286.0,111.7,311.4,325.3,311.9,315.2,49.0,356.4,286.2,75.8,244.9,386.7,2230.1,49.9,492.6,414.8,400.6,374.6,433.6,379.6,564.2,334.8,230.8,620.7,100.1,258.8,619.8,611.6,268.4,610.6,244.9,604.2,243.7,159.4,354.8,240.6,479.6,282.2,309.7,272.3,497.9,319.0,155.3,313.5,314.4,162.4,375.6,557.8,49.0,552.1,537.5,622.5,259.9,96.3,276.1,290.5,290.1,302.5,454.7,722.3,754.1,643.6,263.9,212.2,490.2,287.4,297.3,539.8,297.8,377.4,163.0,388.7,420.5,537.9,389.2,234.0,401.8,385.5,181.9,758.3,223.5,423.5,725.3,181.2,302.1,543.8,287.3,553.5,171.7,145.0,388.5,184.8,789.3,568.0,167.4,243.9,707.3,808.2,694.1,391.4,452.1,437.8,297.3,152.3,204.5,191.2,427.4,532.2,182.5,282.7,272.9,662.0,444.1,722.4,522.7,779.6,416.8,292.4,158.5,309.6,594.4,318.4,218.3,711.4,303.3,107.9,738.5,311.8,574.2,750.8,263.6,265.4,617.2,712.1,198.9,729.2,345.8,568.1,440.0,398.3,733.2,105.9,343.3,537.1,360.3,362.6,425.3,452.7
AM,226.0,402.5,528.9,356.3,0.0,369.6,340.7,477.7,343.6,178.7,539.3,449.3,437.8,322.2,502.6,496.4,80.8,505.6,110.7,284.1,294.5,210.7,416.2,338.5,8.1,170.9,115.6,50.9,472.9,482.1,384.6,459.7,570.8,267.5,472.2,282.2,556.8,534.6,396.2,411.0,273.4,148.0,426.1,412.7,502.5,357.2,561.7,473.5,352.5,201.4,555.5,2016.1,349.8,251.0,555.3,140.9,512.1,168.5,568.9,322.6,346.8,265.6,379.1,285.1,448.1,243.1,370.3,198.8,369.0,432.2,230.5,200.2,229.4,495.3,427.9,214.5,118.8,497.0,125.7,256.3,506.3,180.2,48.4,501.7,349.7,562.9,316.2,325.7,209.4,295.9,357.4,376.5,283.6,353.8,497.7,477.4,34.5,189.6,468.3,489.0,378.5,469.2,197.8,225.1,412.4,437.8,298.2,485.1,318.8,280.7,594.0,504.2,296.3,48.3,421.3,544.6,469.2,228.7,493.2,258.3,507.2,507.3,216.0,424.3,299.2,344.6,179.8,359.0,332.3,400.5,372.1,524.2,302.9,372.7,431.2,442.2,430.4,429.0,531.9,187.0,367.2,332.1,304.7,125.1,226.0,513.1,189.5,384.9,380.2,478.2,396.9,179.0,506.3,265.0,514.5,317.8,497.7,345.8,45.8,352.8,64.8,405.6,446.3,490.6,295.2,498.0,28.7,231.5,531.1,220.1,452.7,375.6,447.0,132.9,492.1,533.1,225.4,523.7,538.8,462.5,264.1,60.2,292.5,547.6,487.6,365.1,193.1
AN,206.2,122.9,362.2,184.5,393.4,0.0,168.9,198.1,377.6,314.4,372.6,747.6,722.1,540.6,223.0,216.8,306.7,393.7,428.4,591.1,107.0,426.1,136.6,553.9,404.6,491.4,433.3,337.6,193.3,202.5,238.8,787.2,339.3,279.5,813.4,341.3,390.1,630.0,120.6,259.8,126.7,364.0,299.1,285.7,222.9,185.4,330.2,193.9,180.7,322.3,279.1,2282.7,178.0,466.4,388.6,453.2,348.4,486.2,287.3,538.0,308.6,245.8,594.5,115.1,166.5,593.6,585.4,333.9,584.4,152.6,578.0,296.3,169.9,328.6,148.3,556.4,334.8,217.4,324.9,471.7,226.7,207.9,366.1,222.1,70.1,283.3,531.6,153.9,525.9,511.3,664.4,115.2,129.8,249.9,264.3,197.8,355.1,507.3,696.1,773.3,685.5,237.7,266.8,545.8,261.2,271.1,513.6,205.5,351.2,178.0,362.5,394.3,511.7,441.8,141.7,298.0,359.3,236.5,820.7,238.5,397.3,699.1,196.2,275.9,517.6,261.1,527.3,73.4,52.7,362.3,92.5,851.7,609.9,141.2,151.6,769.7,870.6,736.0,365.2,504.7,411.6,271.6,167.3,257.1,206.2,401.2,506.0,37.8,256.5,246.7,703.9,496.7,696.2,575.3,798.8,390.6,266.2,23.7,362.2,568.2,371.0,126.0,753.3,211.0,85.8,712.3,364.4,548.0,724.6,316.2,173.1,591.0,774.5,251.5,703.0,253.5,541.9,413.8,372.1,707.0,158.5,395.9,510.9,268.0,336.4,399.1,426.5
AO,187.4,211.4,384.6,95.4,337.0,181.2,0.0,286.6,400.0,258.0,395.0,701.9,699.1,563.0,311.5,305.3,250.3,416.1,372.0,545.4,88.2,448.5,225.1,576.3,348.2,435.0,376.9,281.2,281.8,291.0,220.0,721.0,361.7,170.2,733.5,363.7,412.5,652.4,209.1,282.2,107.9,307.6,321.5,308.1,311.4,42.0,352.6,282.4,11.7,241.1,382.9,2226.3,145.4,488.8,411.0,396.8,370.8,429.8,375.8,560.4,331.0,227.0,616.9,96.3,255.0,616.0,607.8,264.6,606.8,241.1,600.4,239.9,151.1,351.0,236.8,475.8,278.4,305.9,268.5,494.1,315.2,151.5,309.7,310.6,158.6,371.8,554.0,20.7,548.3,533.7,618.7,256.1,92.5,272.3,286.7,286.3,298.7,450.9,718.5,750.3,639.8,260.1,208.4,486.4,283.6,293.5,536.0,294.0,373.6,159.2,384.9,416.7,534.1,385.4,230.2,398.0,381.7,178.1,754.5,219.7,419.7,721.5,177.4,298.3,540.0,283.5,549.7,167.9,141.2,384.7,181.0,785.5,564.2,163.6,240.1,703.5,804.4,690.3,387.6,448.3,434.0,293.5,148.5,200.7,187.4,423.6,528.4,178.7,278.9,269.1,658.2,440.3,718.6,518.9,775.8,413.0,288.6,154.7,305.8,590.6,314.6,214.5,707.6,299.5,104.1,734.7,308.0,570.4,747.0,259.8,261.6,613.4,708.3,195.1,725.4,342.0,564.3,436.2,394.5,729.4,102.1,339.5,533.3,356.5,358.8,421.5,448.9
AP,379.8,89.0,382.6,324.8,521.4,238.0,309.2,0.0,453.3,442.4,393.0,823.3,797.8,616.3,156.5,157.9,434.7,624.3,556.4,666.8,290.6,501.8,131.1,629.6,532.6,619.4,561.3,465.6,126.8,136.0,422.4,862.9,473.2,354.6,889.1,417.0,410.5,705.7,99.2,490.4,310.3,492.0,374.8,361.4,164.0,325.7,464.1,127.4,321.0,425.5,212.6,2410.7,318.3,542.1,409.0,581.2,368.8,614.2,228.4,613.7,384.3,419.4,670.2,298.7,100.0,669.3,661.1,449.0,660.1,112.5,653.7,424.3,353.5,349.0,189.3,632.1,462.8,150.9,452.9,547.4,160.2,335.9,494.1,163.2,156.7,224.4,607.3,294.2,601.6,587.0,740.1,197.8,225.7,480.5,398.2,138.9,483.1,635.3,771.8,849.0,761.2,374.8,392.8,621.5,491.8,260.8,589.3,139.0,426.9,361.6,496.4,624.9,587.4,569.8,182.7,239.1,589.9,362.5,896.4,412.1,627.9,774.8,369.8,351.6,593.3,491.7,603.0,200.3,175.1,438.0,181.4,927.4,685.6,366.0,42.9,845.4,946.3,811.7,385.6,659.5,487.3,502.2,350.9,385.1,379.8,631.8,581.7,226.2,332.2,380.6,779.6,624.7,771.9,703.3,874.5,466.3,400.1,214.2,490.2,643.9,499.0,90.2,829.0,144.5,213.8,788.0,492.4,623.7,800.3,444.2,88.6,666.7,850.2,379.5,778.7,55.3,617.6,644.4,392.5,782.7,286.5,523.9,586.6,209.1,567.0,474.8,502.2
AW,465.6,508.1,295.8,443.9,326.7,398.2,428.3,472.5,0.0,505.5,306.2,460.5,457.7,253.5,364.6,380.4,407.6,502.2,437.5,304.0,366.4,139.0,413.2,266.8,315.5,500.5,442.4,377.7,452.1,382.1,498.2,592.3,351.1,538.9,492.1,54.2,323.7,435.1,459.6,368.3,386.1,474.8,193.0,179.6,311.5,444.8,342.0,390.7,440.1,528.2,294.1,2370.8,437.4,179.3,322.2,446.2,282.0,371.3,318.3,250.9,113.7,436.8,307.4,374.5,417.8,306.5,298.3,525.6,297.3,394.6,290.9,527.0,429.3,262.2,424.6,269.3,445.6,370.2,452.5,184.6,469.5,507.0,375.2,375.1,455.3,332.8,244.5,413.3,238.8,224.2,377.3,473.1,389.2,358.4,276.1,364.9,360.9,374.1,501.2,508.9,398.4,252.7,524.6,258.7,369.7,204.7,226.5,448.3,85.7,437.4,374.3,502.8,224.6,278.4,431.2,309.2,467.8,495.9,625.8,444.5,505.8,504.2,455.6,194.2,230.5,369.6,240.2,431.3,437.9,167.4,477.7,656.8,322.8,304.9,472.5,574.8,675.7,448.9,298.8,296.7,34.0,380.1,426.7,454.2,465.6,509.7,218.9,395.7,147.1,258.5,416.8,304.6,501.3,568.3,534.4,74.6,278.0,422.0,371.3,281.1,389.6,450.6,466.2,373.6,400.8,517.4,355.5,260.9,529.7,546.9,424.2,303.9,579.6,459.7,508.1,527.9,254.8,522.3,305.7,512.1,423.6,387.0,223.8,329.2,444.9,21.4,139.4
AX,171.9,357.9,549.1,311.7,153.4,325.0,296.1,433.1,564.5,0.0,559.5,518.3,515.5,334.0,458.0,451.8,66.7,449.5,188.4,361.8,243.1,364.2,371.6,438.0,164.6,251.4,193.3,97.6,428.3,437.5,333.2,537.4,526.2,149.1,549.9,438.7,577.0,549.2,355.6,356.9,222.0,67.9,486.0,472.6,457.9,312.6,517.1,428.9,307.9,101.0,514.1,2093.8,305.2,404.5,575.5,213.2,535.3,246.2,522.3,422.1,495.5,211.5,478.6,233.7,401.5,399.6,446.8,20.0,468.5,387.6,384.0,99.8,175.3,515.5,383.3,292.2,94.8,452.4,84.9,409.8,461.7,146.0,126.1,457.1,305.1,518.3,408.8,281.1,362.9,368.2,435.1,331.9,239.0,299.7,451.2,432.8,115.1,267.3,548.2,566.7,456.2,424.6,79.4,302.8,358.3,458.0,365.9,440.5,538.1,233.4,549.4,450.1,390.9,201.8,376.7,533.0,415.1,137.0,570.9,204.2,453.1,585.0,161.9,462.8,358.6,288.5,333.3,314.4,287.7,549.2,327.5,601.9,380.6,328.1,386.6,519.9,620.8,506.7,552.1,264.7,520.7,278.0,261.7,103.2,171.9,457.0,343.0,340.3,443.4,433.6,474.6,256.7,584.0,335.3,592.2,471.3,453.1,301.2,122.2,452.3,131.0,361.0,524.0,446.0,250.6,575.7,124.4,385.0,608.8,119.7,408.1,452.4,524.7,97.6,569.8,488.5,378.9,469.6,559.0,540.2,172.4,155.9,449.0,503.0,433.5,586.0,346.6
AZ,442.1,431.0,154.0,420.4,543.9,374.7,404.8,393.7,307.7,556.0,0.0,677.7,652.2,470.7,285.8,301.6,548.3,478.7,654.7,521.2,342.9,356.2,334.4,484.0,532.7,717.7,659.6,594.9,373.3,303.3,474.7,717.3,327.6,515.4,743.5,271.4,87.1,560.1,380.8,344.8,362.6,633.4,229.2,215.8,232.7,421.3,318.5,311.9,416.6,558.2,215.3,2495.8,413.9,396.5,180.4,663.4,152.6,588.5,239.5,468.1,238.7,413.3,524.6,351.0,339.0,523.7,515.5,569.8,514.5,315.8,508.1,563.1,405.8,46.8,345.8,486.5,576.4,291.4,566.5,401.8,390.7,449.5,592.4,296.3,431.8,254.0,461.7,389.8,456.0,441.4,594.5,449.6,365.7,334.9,252.6,286.1,578.1,591.3,626.2,703.4,615.6,229.2,502.7,475.9,346.2,125.9,443.7,369.5,281.3,413.9,350.8,479.3,441.8,495.6,352.4,230.4,444.3,472.4,750.8,421.0,482.3,629.2,432.1,206.0,447.7,346.1,457.4,407.8,414.4,292.4,463.0,781.8,540.0,281.4,393.7,699.8,800.7,666.1,163.0,513.9,341.7,356.6,403.2,498.7,442.1,486.2,436.1,372.2,186.6,235.0,634.0,521.8,626.3,785.5,728.9,320.7,254.5,398.5,588.5,498.3,606.8,371.8,683.4,294.8,377.3,642.4,572.7,478.1,654.7,583.0,345.4,521.1,704.6,493.1,633.1,449.1,472.0,498.8,163.9,637.1,400.1,604.2,441.0,250.4,421.4,329.2,356.6
BC,569.9,746.4,614.8,700.2,401.6,713.5,684.6,791.5,429.5,522.6,625.2,0.0,246.8,244.4,683.6,699.4,424.7,847.5,378.2,169.0,638.4,285.8,732.2,299.0,410.8,441.2,383.1,394.8,771.1,701.1,728.5,406.3,670.1,611.4,259.8,371.1,642.7,280.5,744.1,687.3,617.3,491.9,512.0,498.6,630.5,701.1,661.0,709.7,696.4,545.3,616.3,2163.6,693.7,242.2,641.2,385.0,601.0,310.1,637.3,283.1,432.7,609.5,339.6,629.0,736.8,484.1,308.1,542.7,329.5,713.6,468.5,544.1,577.6,581.2,743.6,208.1,462.7,689.2,469.6,237.9,788.5,524.1,367.9,694.1,693.6,651.8,269.8,669.6,416.4,261.6,166.4,720.4,627.5,697.7,595.1,683.9,378.0,312.9,277.3,298.0,60.7,571.7,541.7,197.5,688.7,523.7,276.3,767.3,404.7,624.6,693.3,848.1,262.0,448.0,750.2,630.5,813.1,572.6,439.8,602.2,851.1,316.3,559.9,513.2,216.4,686.5,417.8,702.9,676.2,486.4,716.0,470.8,187.8,623.9,775.1,388.8,489.7,128.9,617.8,235.5,453.1,676.0,648.6,469.0,569.9,855.0,396.5,728.8,466.1,577.5,82.0,243.4,315.3,507.1,323.5,403.7,597.0,689.7,371.4,313.3,406.7,749.5,13.2,692.6,639.1,307.0,390.6,438.5,340.1,564.0,743.2,313.4,393.6,476.8,301.1,846.9,432.4,867.6,624.7,326.1,608.0,430.4,353.8,648.2,763.9,451.0,317.0
BP,646.4,822.9,657.0,776.7,476.1,790.0,761.1,833.7,471.7,599.1,667.4,271.8,0.0,286.6,725.8,741.6,501.2,924.0,419.1,211.2,714.9,328.0,774.4,341.2,487.3,482.1,424.0,471.3,813.3,743.3,805.0,152.8,712.3,687.9,182.4,413.3,684.9,131.2,820.6,729.5,693.8,568.4,554.2,540.8,672.7,777.6,703.2,751.9,772.9,621.8,655.3,1916.7,770.2,284.4,683.4,427.2,643.2,352.3,679.5,325.3,474.9,686.0,381.8,705.5,779.0,526.3,350.0,619.2,371.7,755.8,510.7,620.6,649.8,623.4,785.8,250.3,539.2,731.4,546.1,280.1,830.7,600.6,444.4,736.3,770.1,694.0,312.0,746.1,458.6,303.8,137.2,796.9,704.0,774.2,637.3,726.1,454.5,355.1,26.0,51.1,209.7,613.9,618.2,239.7,730.9,565.9,318.5,809.5,446.9,707.9,735.5,924.6,304.2,524.5,841.7,670.4,889.6,649.1,186.3,678.7,927.6,64.7,636.4,555.4,258.6,763.0,460.0,779.4,752.7,528.6,792.5,217.3,230.0,666.1,851.6,135.3,236.2,215.3,660.0,277.7,495.3,752.5,733.5,547.8,646.4,931.5,438.7,805.3,508.3,619.7,228.1,285.6,61.8,549.3,76.6,445.9,639.2,766.2,447.9,355.5,483.2,826.0,277.5,734.8,715.6,60.1,467.1,480.7,86.6,640.5,785.4,355.6,140.1,553.3,151.8,889.1,474.6,944.1,666.9,72.6,684.5,472.6,396.0,690.4,806.1,493.2,359.2
CE,405.4,581.9,458.3,535.7,235.1,549.0,520.1,657.1,273.0,358.1,468.7,278.6,267.1,0.0,527.1,542.9,260.2,683.0,213.7,113.4,473.9,129.3,595.6,142.5,246.3,273.9,218.6,230.3,614.6,544.6,564.0,426.6,513.6,446.9,301.5,214.6,486.2,300.8,579.6,530.8,452.8,327.4,355.5,342.1,474.0,536.6,504.5,553.2,531.9,380.8,459.8,2119.1,529.2,85.7,484.7,220.5,444.5,145.6,480.8,126.6,276.2,445.0,183.1,464.5,580.3,327.6,151.6,378.2,173.0,557.1,312.0,379.6,408.8,424.7,607.3,78.7,298.2,532.7,305.1,81.4,685.7,359.6,203.4,537.6,529.1,495.3,113.3,505.1,259.9,34.8,186.7,555.9,463.0,533.2,440.5,527.4,213.9,148.4,297.6,318.3,207.8,415.2,377.2,68.1,532.2,367.2,32.5,664.5,248.2,466.9,536.8,683.6,57.5,283.5,600.7,474.0,648.6,408.1,460.1,437.7,686.6,336.6,395.4,356.7,24.5,522.0,261.3,538.4,511.7,329.9,551.5,491.1,132.2,467.4,610.6,409.1,550.2,258.3,461.3,71.0,296.6,511.5,490.2,304.5,405.4,690.5,240.0,564.3,309.6,421.0,226.2,78.9,335.6,342.6,343.8,247.2,440.5,525.2,205.7,156.8,242.2,585.0,275.6,536.1,474.6,327.3,226.1,282.0,360.4,399.5,586.7,156.9,413.9,312.3,321.4,712.5,275.9,703.1,468.2,346.4,443.5,265.9,197.3,491.7,607.4,294.5,160.5
CF,387.1,142.3,273.0,332.1,528.7,245.3,316.5,113.6,343.7,449.7,283.4,713.7,688.2,506.7,0.0,183.2,442.0,514.7,563.7,557.2,297.9,392.2,156.4,520.0,568.7,626.7,568.6,472.9,90.4,20.4,429.7,753.3,363.6,361.9,779.5,307.4,300.9,596.1,106.5,380.8,317.6,499.3,265.2,251.8,189.3,333.0,354.5,29.0,328.3,432.8,61.8,2418.0,325.6,432.5,299.4,588.5,259.2,624.5,183.2,504.1,274.7,449.3,560.6,306.0,56.1,559.7,551.5,456.3,550.5,137.8,544.1,431.6,360.8,239.4,214.6,522.5,470.1,5.6,460.2,437.8,107.8,343.2,501.4,188.5,164.0,221.0,497.7,301.5,492.0,477.4,630.5,205.1,233.0,370.9,288.6,164.2,490.4,627.3,662.2,739.4,651.6,265.2,400.1,511.9,382.2,151.2,479.7,86.6,317.3,368.9,386.8,515.3,477.8,531.6,208.0,143.2,480.3,369.8,786.8,419.4,518.3,665.2,377.1,242.0,483.7,382.1,493.4,207.6,182.4,328.4,188.7,817.8,576.0,317.4,135.4,735.8,836.7,702.1,276.0,549.9,377.7,392.6,358.2,392.4,387.1,522.2,472.1,233.5,222.6,271.0,670.0,557.8,662.3,710.6,764.9,356.7,290.5,221.5,497.5,534.3,506.3,97.5,719.4,11.9,221.1,678.4,499.7,514.1,690.7,451.5,113.9,557.1,740.6,386.8,669.1,169.0,508.0,534.8,282.9,673.1,293.8,531.2,477.0,163.2,457.4,365.2,392.6
CG,412.5,182.1,297.4,357.5,554.1,270.7,341.9,144.8,368.1,475.1,307.8,738.1,712.6,531.1,169.2,0.0,467.4,539.1,589.1,581.6,323.3,416.6,85.5,544.4,593.1,652.1,594.0,498.3,139.5,148.7,455.1,777.7,388.0,387.3,803.9,331.8,325.3,620.5,131.9,405.2,343.0,524.7,289.6,276.2,78.5,358.4,378.9,140.1,353.7,458.2,172.5,2443.4,351.0,456.9,323.8,613.9,283.6,648.9,70.4,528.5,299.1,473.7,585.0,331.4,112.7,584.1,575.9,481.7,574.9,66.9,568.5,457.0,386.2,263.8,143.7,546.9,495.5,163.6,485.6,462.2,172.9,368.6,526.8,5.2,189.4,66.4,522.1,326.9,516.4,501.8,654.9,230.5,258.4,395.3,313.0,18.9,515.8,651.7,686.6,763.8,676.0,289.6,425.5,536.3,406.6,175.6,504.1,151.7,341.7,394.3,411.2,539.7,502.2,556.0,137.1,81.1,504.7,395.2,811.2,481.4,542.7,689.6,402.5,266.4,508.1,406.5,517.8,233.0,207.8,352.8,214.1,842.2,600.4,341.8,144.8,760.2,861.1,726.5,300.4,574.3,402.1,417.0,383.6,417.8,412.5,546.6,496.5,258.9,247.0,295.4,694.4,582.2,686.7,736.0,789.3,381.1,314.9,246.9,522.9,558.7,531.7,122.9,743.8,157.2,246.5,702.8,525.1,538.5,715.1,476.9,96.5,581.5,765.0,412.2,693.5,200.2,532.4,559.2,307.3,697.5,319.2,556.6,501.4,51.1,481.8,389.6,417.0
