from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,FS,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LF,LH,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,RY,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO,ZX
AN,0.0,183.0,224.9,592.3,941.4,1090.4,3228.4,102.5,381.6,164.4,300.0,197.4,485.0,173.2,318.2,915.2,589.6,313.9,619.9,254.3,285.5,230.2,169.5,278.0,1190.9,86.5,340.7,452.2,408.1,294.4,654.3,625.9,500.3,843.1,275.2,496.9,270.4,356.7,265.5,210.3,432.0,390.8,867.5,297.9,1099.2,566.1,406.5,267.0,1081.9,560.2,466.1,423.0,209.4,312.1,245.7,350.5,325.1,406.6,624.7,441.1,101.1,309.4,582.4,1107.6,264.8,85.2,456.3,1197.3,205.5,849.6,51.8,572.5,297.3,267.4,196.2,602.2,570.0,512.1,380.0,310.2,436.6,378.1,532.0,499.5,409.2,874.6,1059.0,406.4,616.5,1151.3,475.6,270.8,361.4,210.8,1096.7,1048.5,253.6,1166.0,896.2,579.1,262.9,885.4,264.0,509.5,354.8,289.1,873.6,387.1,824.8,418.7,875.6,649.2,255.4,467.9,385.5,944.3,416.9
AP,171.8,0.0,413.9,525.2,874.3,1023.3,3313.2,193.3,314.5,163.6,232.9,339.3,424.1,398.7,251.1,848.1,522.5,246.8,552.8,353.5,218.4,299.6,327.3,449.9,1129.3,148.5,273.6,378.5,337.0,227.3,587.2,558.8,433.2,777.5,349.4,429.8,357.4,289.6,437.4,400.3,391.4,323.7,800.4,336.4,1032.1,499.0,339.4,199.9,1014.8,493.1,399.0,369.2,381.3,245.0,327.9,283.4,258.0,339.5,561.6,374.0,163.1,242.3,515.3,1040.5,197.7,88.1,392.6,1130.2,332.2,782.5,119.1,505.4,230.2,320.4,283.0,535.1,502.9,449.9,312.9,243.1,369.5,311.0,383.9,458.9,342.1,807.5,991.9,385.6,549.4,1084.2,408.5,442.7,294.3,310.0,1029.6,981.4,186.5,1098.9,829.1,512.0,364.9,818.3,323.8,456.6,287.7,330.0,806.5,320.0,759.2,351.6,808.5,582.1,188.3,400.8,318.4,877.2,349.8
AT,224.7,407.8,0.0,524.7,843.5,1017.4,3125.7,327.3,194.0,389.2,297.8,150.2,608.4,209.6,249.2,842.2,522.0,234.0,552.3,183.2,283.3,159.1,328.7,223.0,1117.9,311.3,260.8,562.8,332.1,214.5,556.4,558.3,402.4,788.1,237.2,429.3,267.5,473.9,210.5,15.7,575.7,310.9,769.6,246.5,1026.2,498.5,308.6,223.8,1008.9,677.4,374.1,553.5,154.4,214.2,174.6,252.6,442.3,523.8,557.1,343.2,325.9,166.4,514.8,1034.6,263.1,310.0,358.4,1124.3,143.1,776.6,276.6,474.6,184.6,199.9,125.1,534.6,472.1,634.2,296.6,325.0,383.5,495.3,568.2,643.2,526.4,776.7,986.0,569.9,548.9,1078.3,408.0,215.8,478.6,139.7,1023.7,975.5,292.8,1093.0,798.3,481.2,263.7,787.5,203.3,640.9,472.0,234.1,775.7,230.1,769.8,320.8,777.7,581.6,270.2,370.0,287.6,846.4,323.3
BP,575.3,499.4,533.0,0.0,365.3,504.0,3206.1,596.8,433.6,567.1,427.7,458.4,537.8,517.8,381.5,328.8,132.4,397.2,43.5,472.6,413.2,418.7,680.2,599.7,604.5,552.0,404.2,492.2,364.6,386.0,317.9,33.5,163.9,256.7,468.5,92.7,476.5,475.8,587.2,518.4,505.1,345.1,350.2,455.5,512.8,108.9,352.3,353.7,495.5,594.0,162.0,482.9,549.0,316.1,447.0,275.7,444.2,525.7,65.0,386.9,566.6,361.4,9.1,521.2,393.0,491.6,402.1,610.9,451.3,263.2,522.6,236.1,349.3,439.5,402.1,82.4,259.2,563.6,392.5,454.9,345.7,424.7,497.6,572.6,528.3,357.3,472.6,499.3,140.3,564.9,113.1,592.5,480.5,429.1,510.3,462.1,422.7,579.6,378.9,242.7,484.0,368.1,442.9,570.3,473.9,409.6,356.3,439.1,238.4,402.0,358.3,79.4,400.1,413.7,363.1,427.0,315.0
BQ,922.9,831.1,900.7,331.6,0.0,234.4,3127.7,928.5,755.5,898.8,733.6,780.3,838.4,839.7,626.7,70.0,464.1,642.4,375.2,794.5,719.1,740.6,1026.9,844.9,334.9,883.7,649.4,792.8,609.8,631.2,601.8,325.6,495.6,207.1,790.4,424.4,798.4,807.5,832.4,886.1,805.7,590.3,129.0,777.4,243.2,440.6,674.2,659.6,225.9,729.1,483.9,783.5,794.2,668.0,768.9,597.6,775.9,857.4,396.7,708.8,898.3,683.3,340.8,251.6,698.9,823.3,724.0,341.3,773.2,99.2,854.3,520.0,671.2,761.4,724.0,414.1,590.9,864.2,637.7,760.8,590.9,756.4,798.2,800.4,860.0,67.7,203.0,799.9,472.0,295.3,444.8,837.7,812.2,751.0,240.7,192.5,728.6,310.0,152.0,360.6,805.9,56.9,764.8,786.1,805.6,654.8,162.5,761.0,188.8,647.2,66.7,411.1,706.0,735.6,683.8,44.1,618.6
BV,1085.7,993.9,1063.5,494.4,238.5,0.0,3290.5,1091.3,920.3,1061.6,896.4,945.1,968.1,1004.5,789.5,232.8,626.9,805.2,538.0,959.3,881.9,905.4,1189.7,1007.7,311.0,1046.5,812.2,922.5,772.6,794.0,797.9,488.4,658.4,369.9,955.2,587.2,963.2,970.3,995.2,1048.9,935.4,753.1,291.8,942.2,8.8,603.4,846.8,822.4,198.3,858.8,656.5,913.2,957.0,830.8,933.7,770.2,938.7,1020.2,559.5,881.4,1061.1,848.1,503.6,25.6,861.7,986.1,896.6,317.4,938.0,262.0,1017.1,716.1,836.0,926.2,888.8,576.9,753.7,993.9,800.5,923.6,753.7,919.2,927.9,930.1,1022.8,306.3,143.2,929.6,634.8,271.4,607.6,1000.5,975.0,915.8,6.3,172.6,891.4,250.2,314.8,556.7,970.7,295.5,929.6,915.8,968.4,817.6,358.6,925.8,351.6,810.0,305.3,573.9,868.8,908.2,846.6,282.7,781.4
BW,3049.6,3103.3,2994.1,3171.9,3167.6,3285.0,0.0,3200.7,3086.9,3171.0,3128.3,3043.1,2955.7,3102.5,3142.1,3131.1,3169.2,3126.9,3199.5,3076.1,3113.8,3052.0,3066.3,3115.9,3371.5,3155.9,3153.7,2910.1,3189.5,3107.4,3145.6,3226.3,3006.3,3107.8,3130.1,3076.5,3160.4,3079.7,3103.4,2979.5,2923.0,3165.3,3147.3,3139.4,3293.8,3145.7,3218.0,3095.3,3262.5,2923.5,3027.7,2900.8,3047.3,3107.1,3067.5,3141.4,3048.1,3129.6,3204.3,3252.6,3170.5,3059.3,3162.0,3302.2,3093.1,3095.5,3267.8,3377.9,3036.0,3065.5,3126.5,3063.8,3077.5,3092.8,3018.0,3181.8,3176.8,2981.5,3189.5,3138.5,3240.9,2895.1,2915.5,2917.7,3132.2,3177.6,3253.6,2917.2,3196.1,3331.9,3055.2,3108.7,3084.4,3032.6,3291.3,3229.1,3081.9,3252.4,3170.3,3025.3,3156.6,3188.4,3096.2,2903.4,3077.8,3127.0,3214.1,3123.0,3089.5,3213.7,3178.6,3228.8,3083.7,3279.4,3180.5,3211.8,3180.7
CC,104.7,226.7,329.7,636.0,985.1,1134.1,3333.2,0.0,425.3,208.1,343.7,302.2,438.3,278.0,361.9,958.9,633.3,357.6,663.6,464.3,329.2,410.4,259.0,382.8,1234.6,130.2,384.4,405.5,451.8,338.1,698.0,669.6,544.0,947.9,380.0,540.6,375.2,400.4,370.3,315.1,385.3,434.5,911.2,447.2,1142.9,609.8,450.2,310.7,1125.6,603.9,509.8,376.3,314.2,355.8,350.5,394.2,368.8,450.3,668.4,484.8,144.8,353.1,626.1,1151.3,308.5,128.9,500.0,1241.0,310.3,893.3,95.5,616.2,341.0,431.2,301.0,645.9,613.7,465.4,423.7,353.9,480.3,421.8,485.3,452.8,452.9,918.3,1102.7,359.7,660.2,1195.0,519.3,375.6,405.1,420.8,1140.4,1092.2,297.3,1209.7,939.9,622.8,367.7,929.1,434.6,462.8,398.5,440.8,917.3,430.8,929.6,462.4,919.3,692.9,299.1,511.6,429.2,988.0,460.6
CD,243.4,426.5,200.2,451.5,770.3,944.2,3204.7,346.0,0.0,407.9,224.6,125.6,535.2,130.3,176.0,769.0,448.8,160.8,479.1,139.8,210.1,85.9,347.4,265.4,1044.7,330.0,187.6,489.6,258.9,141.3,483.2,485.1,329.2,708.3,48.9,356.1,97.4,400.7,252.9,185.6,502.5,237.7,696.4,101.5,953.0,425.3,235.4,150.6,935.7,604.2,300.9,480.3,196.8,141.0,114.2,179.4,369.1,450.6,483.9,270.0,344.6,93.2,441.6,961.4,189.9,328.7,285.2,1051.1,118.5,703.4,295.3,401.4,111.4,26.1,69.3,461.4,398.9,561.0,223.4,251.8,310.3,422.1,495.0,570.0,453.2,703.5,912.8,496.7,475.7,1005.1,334.8,258.2,405.4,96.3,950.5,902.3,219.6,1019.8,725.1,408.0,89.9,714.3,29.5,567.7,398.8,244.0,702.5,85.1,690.0,247.6,704.5,508.4,197.0,296.8,214.4,773.2,250.1
CG,164.4,194.8,389.4,604.1,953.2,1102.2,3392.9,185.9,393.4,0.0,311.8,418.2,568.4,337.7,330.0,927.0,601.4,325.7,631.7,432.4,297.3,378.5,318.7,442.5,1202.7,141.1,352.5,535.6,419.9,306.2,666.1,637.7,512.1,856.4,428.3,508.7,436.3,368.5,430.0,374.8,515.4,402.6,879.3,415.3,1111.0,577.9,418.3,278.8,1093.7,572.0,477.9,506.4,373.9,323.9,406.8,362.3,336.9,418.4,636.5,452.9,155.7,321.2,594.2,1119.4,276.6,97.0,468.1,1209.1,411.1,861.4,111.7,584.3,309.1,399.3,361.9,614.0,581.8,595.5,391.8,322.0,448.4,389.9,462.8,582.9,421.0,886.4,1070.8,489.8,628.3,1163.1,487.4,435.3,373.2,388.9,1108.5,1060.3,265.4,1177.8,908.0,590.9,443.8,897.2,402.7,592.9,366.6,408.9,885.4,398.9,838.1,430.5,887.4,661.0,267.2,479.7,397.3,956.1,428.7
