from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
AC,0.0,795.3,241.5,265.6,324.5,207.9,430.8,190.6,185.9,224.5,495.5,522.1,323.8,255.7,426.9,38.1,257.8,209.9,188.0,725.1,209.0,322.3,250.4,728.2,297.4,408.7,381.5,507.4,260.5,668.3,754.5,203.3,368.0,439.7,403.8,362.3,356.7,780.1,287.4,829.2,512.3,910.7,207.6,222.1,220.2,854.6,397.3,317.8,160.4,839.1,519.5,684.0,897.6,812.1,668.8,348.9,742.4,462.7,830.9,310.2,199.5,413.7,248.2,196.1,136.8,174.0,407.9,226.3,332.8,73.2,106.9,847.3,286.6,392.2,436.2,382.8,2917.2,69.2,552.5,214.9,231.5,620.1,187.3,520.1,205.9,460.5,258.5,248.1,449.7,136.9,840.9,151.7,438.1,311.7,468.3,474.5,464.3,515.1,194.9,149.7,785.5,310.0,305.6,388.5,519.2,501.1,271.8,807.4,252.4,279.6,321.4,922.3,441.4,339.1,440.1,434.0,424.5,354.2,332.6,274.7,504.1,435.6,560.6,673.8,595.9
AO,758.2,0.0,563.7,621.8,587.1,552.4,564.1,881.8,877.1,580.7,508.2,254.2,573.7,504.6,375.5,714.0,949.0,901.1,879.2,211.0,900.2,626.9,941.6,218.5,988.6,491.1,505.9,268.9,523.1,154.2,240.4,894.5,776.0,452.4,602.7,516.1,481.1,32.5,978.6,212.3,497.0,293.8,898.8,913.3,576.4,237.7,558.8,579.7,730.2,329.4,442.5,108.0,280.7,44.0,122.2,483.1,228.3,475.4,214.0,600.4,890.7,526.6,570.4,887.3,627.8,865.2,532.3,917.5,564.7,764.4,750.5,230.4,977.8,522.1,549.1,383.6,3285.1,730.8,222.7,906.1,922.7,674.3,878.5,502.6,897.1,614.3,949.7,629.3,603.5,828.1,224.0,842.9,386.7,616.3,622.1,536.0,477.0,576.6,728.8,840.9,168.6,600.2,996.8,618.0,503.9,513.8,562.0,37.4,943.6,569.8,517.5,305.4,384.1,492.9,593.9,383.4,380.6,644.4,595.2,630.9,565.6,448.3,298.0,196.8,333.3
AQ,233.8,613.1,0.0,97.4,142.3,28.0,248.6,357.4,352.7,56.3,313.3,339.9,278.6,73.5,244.7,189.6,424.6,376.7,354.8,542.9,375.8,140.1,417.2,546.0,464.2,226.5,199.3,325.2,78.3,486.1,572.3,370.1,480.9,257.5,221.6,180.1,174.5,597.9,454.2,647.0,330.1,728.5,374.4,388.9,52.0,672.4,263.7,284.6,297.6,656.9,337.3,501.8,715.4,629.9,486.6,166.7,560.2,280.5,648.7,128.0,366.3,231.5,6.6,362.9,103.4,340.8,225.7,393.1,269.6,240.0,226.1,665.1,453.4,210.0,254.0,200.6,2865.8,206.4,370.3,381.7,398.3,437.9,354.1,337.9,372.7,278.3,425.3,104.9,267.5,303.7,658.7,318.5,255.9,129.5,286.1,292.3,282.1,332.9,332.1,316.5,603.3,127.8,472.4,206.3,337.0,318.9,89.6,625.2,419.2,97.4,139.2,740.1,259.2,156.9,257.9,251.8,242.3,172.0,150.4,106.5,321.9,253.4,378.4,491.6,413.7
AX,255.1,786.1,114.6,0.0,197.6,81.0,303.9,378.7,374.0,41.4,368.6,395.2,333.9,128.8,300.0,210.9,445.9,398.0,376.1,598.2,397.1,195.4,438.5,601.3,485.5,281.8,254.6,380.5,133.6,541.4,627.6,391.4,536.2,312.8,276.9,235.4,229.8,783.0,475.5,702.3,385.4,783.8,395.7,410.2,46.1,727.7,319.0,339.9,318.9,712.2,392.6,557.1,844.9,782.3,541.9,222.0,615.5,335.8,704.0,183.3,387.6,286.8,121.3,384.2,124.7,362.1,281.0,414.4,324.9,261.3,247.4,780.7,474.7,265.3,309.3,255.9,2887.1,227.7,425.6,403.0,419.6,493.2,375.4,393.2,394.0,333.6,446.6,126.2,322.8,325.0,714.0,339.8,311.2,184.8,341.4,347.6,337.4,388.2,353.4,337.8,737.8,183.1,493.7,261.6,392.3,374.2,144.9,749.3,440.5,152.7,194.5,795.4,314.5,212.2,313.2,307.1,297.6,227.3,205.7,9.0,377.2,308.7,433.7,546.9,469.0
BB,312.4,632.1,117.9,176.0,0.0,106.6,255.4,436.0,431.3,134.9,332.3,358.6,297.6,92.5,263.7,268.2,503.2,455.3,433.4,561.9,454.4,181.1,495.8,565.0,542.8,203.5,218.3,344.2,64.0,505.1,591.3,448.7,499.9,276.5,156.6,241.3,193.5,616.9,532.8,666.0,349.1,747.5,453.0,467.5,130.6,691.4,282.7,303.6,376.2,675.9,356.3,520.8,734.4,648.9,505.6,185.7,579.2,299.5,667.7,154.6,444.9,250.5,124.6,441.5,182.0,419.4,287.2,471.7,288.6,318.6,304.7,684.1,532.0,331.5,273.0,219.6,2944.4,285.0,389.3,460.3,476.9,449.6,432.7,326.7,451.3,285.1,503.9,183.5,274.3,382.3,677.7,397.1,274.9,170.5,292.9,311.3,301.1,351.9,410.7,395.1,622.3,154.4,551.0,141.3,356.0,337.9,116.2,644.2,497.8,124.0,158.2,759.1,278.2,259.7,264.7,271.6,261.3,198.6,85.4,185.1,340.9,272.4,397.4,510.6,432.7
BD,205.7,587.3,33.5,69.3,116.5,0.0,222.8,329.3,324.6,28.2,287.5,314.1,252.8,47.7,218.9,161.5,396.5,348.6,326.7,517.1,347.7,114.3,389.1,520.2,436.1,200.7,173.5,299.4,52.5,460.3,546.5,342.0,455.1,231.7,195.8,154.3,148.7,572.1,426.1,621.2,304.3,702.7,346.3,360.8,23.9,646.6,237.9,258.8,269.5,631.1,311.5,476.0,689.6,604.1,460.8,140.9,534.4,254.7,622.9,102.2,338.2,205.7,40.2,334.8,75.3,312.7,199.9,365.0,243.8,211.9,198.0,639.3,425.3,184.2,228.2,174.8,2837.7,178.3,344.5,353.6,370.2,412.1,326.0,312.1,344.6,252.5,397.2,76.8,241.7,275.6,632.9,290.4,230.1,103.7,260.3,266.5,256.3,307.1,304.0,288.4,577.5,102.0,444.3,180.5,311.2,293.1,63.8,599.4,391.1,71.6,113.4,714.3,233.4,131.1,232.1,226.0,216.5,146.2,124.6,78.4,296.1,227.6,352.6,465.8,387.9
BF,433.3,618.3,238.8,296.9,262.2,227.5,0.0,556.9,552.2,255.8,318.5,345.1,283.8,179.7,249.9,389.1,624.1,576.2,554.3,548.1,575.3,302.0,616.7,551.2,663.7,98.6,120.8,330.4,198.2,491.3,577.5,569.6,486.1,262.7,98.7,86.5,113.0,603.1,653.7,652.2,335.3,733.7,573.9,588.4,251.5,677.6,268.9,289.8,440.3,662.1,342.5,507.0,720.6,635.1,491.8,171.9,565.4,285.7,653.9,275.5,565.8,236.7,245.5,562.4,302.9,540.3,31.8,592.6,274.8,439.5,425.6,670.3,652.9,70.5,259.2,205.8,3065.3,405.9,375.5,581.2,597.8,443.1,553.6,343.1,572.2,53.3,624.8,304.4,42.5,503.2,663.9,518.0,261.1,291.4,61.1,297.5,287.3,338.1,438.9,516.0,608.5,275.3,671.9,114.0,342.2,324.1,237.1,630.4,618.7,244.9,206.3,745.3,264.4,104.9,32.9,257.0,247.5,319.5,167.8,306.0,327.1,258.6,383.6,496.8,418.9
BG,151.1,899.4,345.6,369.7,428.6,312.0,534.9,0.0,74.9,328.6,599.6,626.2,427.9,359.8,531.0,142.2,131.1,91.1,69.1,829.2,82.3,426.4,178.4,832.3,170.7,512.8,485.6,611.5,364.6,772.4,858.6,54.7,472.1,543.8,507.9,466.4,460.8,884.2,215.4,933.3,616.4,1014.8,16.9,97.3,324.3,958.7,501.4,421.9,264.5,943.2,623.6,788.1,1001.7,916.2,772.9,453.0,846.5,566.8,935.0,414.3,129.5,517.8,352.3,124.1,240.9,113.1,512.0,116.9,436.9,139.1,211.0,951.4,187.0,496.3,540.3,486.9,2830.3,173.3,656.6,142.9,131.9,724.2,99.4,624.2,133.9,564.6,158.9,373.3,553.8,78.1,945.0,85.5,542.2,415.8,572.4,578.6,568.4,619.2,299.0,90.9,889.6,414.1,233.6,492.6,623.3,605.2,375.9,911.5,152.8,383.7,425.5,1026.4,545.5,443.2,544.2,538.1,528.6,458.3,436.7,378.8,608.2,539.7,664.7,777.9,700.0
BP,164.1,912.4,358.6,382.7,441.6,325.0,547.9,87.2,0.0,341.6,612.6,639.2,440.9,372.8,544.0,155.2,71.8,103.6,81.6,842.2,23.0,439.4,150.6,845.3,111.4,525.8,498.6,624.5,377.6,785.4,871.6,67.2,485.1,556.8,520.9,479.4,473.8,897.2,187.6,946.3,629.4,1027.8,74.7,56.0,337.3,971.7,514.4,434.9,277.5,956.2,636.6,801.1,1014.7,929.2,785.9,466.0,859.5,579.8,948.0,427.3,88.2,530.8,365.3,96.3,253.9,71.8,525.0,75.6,449.9,152.1,224.0,964.4,159.5,509.3,553.3,499.9,2802.5,186.3,669.6,115.1,144.4,737.2,58.1,637.2,106.1,577.6,171.4,345.5,566.8,91.1,958.0,98.5,555.2,428.8,585.4,591.6,581.4,632.2,312.0,103.9,902.6,427.1,205.8,505.6,636.3,618.2,388.9,924.5,123.4,396.7,438.5,1039.4,558.5,456.2,557.2,551.1,541.6,471.3,449.7,391.8,621.2,552.7,677.7,790.9,713.0
BQ,213.6,626.9,73.1,41.0,156.1,39.5,262.4,337.2,332.5,0.0,327.1,353.7,292.4,87.3,258.5,169.4,404.4,356.5,334.6,556.7,355.6,153.9,397.0,559.8,444.0,240.3,213.1,339.0,92.1,499.9,586.1,349.9,494.7,271.3,235.4,193.9,188.3,611.7,434.0,660.8,343.9,742.3,354.2,368.7,4.7,686.2,277.5,298.4,277.4,670.7,351.1,515.6,729.2,823.4,500.4,180.5,574.0,294.3,662.5,141.8,346.1,245.3,79.8,342.7,83.2,320.6,239.5,372.9,283.4,219.8,205.9,678.9,433.2,223.8,267.8,214.4,2845.6,186.2,384.1,361.5,378.1,451.7,333.9,351.7,352.5,292.1,405.1,84.7,281.3,283.5,672.5,298.3,269.7,143.3,299.9,306.1,295.9,346.7,311.9,296.3,617.1,141.6,452.2,220.1,350.8,332.7,103.4,790.4,399.0,111.2,153.0,753.9,273.0,170.7,271.7,265.6,256.1,185.8,164.2,50.1,335.7,267.2,392.2,505.4,427.5
