from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
AC,0.0,475.7,597.5,500.3,356.4,90.7,391.3,628.3,460.7,580.2,192.1,300.6,681.7,588.5,157.5,427.6,5.0,1020.5,511.8,292.3,239.6,514.5,487.3,666.1,454.0,512.0,115.4,1082.5,351.1,212.2,404.8,1042.1,1127.0,588.4,738.8,657.3,1199.7,473.0,573.8,647.3,873.3,254.1,417.0,303.5,1015.8,285.4,134.7,362.2,601.5,1097.3,149.3,681.3,616.0,632.1,293.2,454.0,1125.2,119.7,385.2,413.6,1089.0,706.6,1017.3,423.2,690.0,119.6,748.5,684.9,427.1,907.0,188.8,529.0,713.5,631.9,504.5,572.9,259.9,994.7,441.6,274.4,610.8,478.8,1.4,607.6,171.2,837.6,567.6,1049.0,2450.8,568.8,522.0,337.2,415.9,619.5,996.9,481.6,180.6,778.3,513.1,482.3,560.8,465.0,330.0,663.8,465.9,431.0,195.2,537.5,384.3,469.8,387.6,319.1,209.6,400.4
AP,470.6,0.0,786.8,194.5,827.1,561.4,124.9,349.4,297.4,769.5,662.8,771.3,871.0,777.8,628.2,253.9,465.6,1187.7,156.9,763.0,222.2,985.2,502.0,842.0,60.4,162.6,586.1,1120.1,394.2,541.9,447.9,1260.7,1042.9,213.8,1009.8,1188.2,1119.2,956.7,763.1,1178.2,1091.9,620.0,103.1,224.2,1185.9,756.1,577.5,569.5,1072.2,1013.2,620.0,1152.0,998.5,892.9,214.2,60.4,993.0,484.6,77.4,253.2,1113.6,1042.4,974.1,158.8,1160.7,484.7,924.4,1009.5,441.8,1077.1,659.5,136.1,889.4,821.2,975.2,1043.6,730.6,1213.3,648.9,745.1,1081.5,493.5,469.1,1078.3,641.9,1007.7,255.6,1005.8,2384.9,175.2,711.3,464.8,946.8,1090.2,1167.0,670.9,651.3,977.7,223.5,947.5,259.3,935.7,800.7,547.5,480.6,37.4,336.6,1008.2,511.9,484.5,430.7,789.8,664.1,589.7
BC,636.6,785.0,0.0,809.6,438.5,621.1,700.6,937.6,770.0,16.4,495.0,439.1,326.9,233.7,478.4,736.9,631.6,631.3,821.1,595.2,548.9,594.2,539.7,297.9,763.3,821.3,645.8,693.3,560.2,464.7,523.9,673.9,737.8,897.7,441.0,721.4,810.5,412.6,219.0,711.4,505.1,336.5,726.3,612.8,626.6,454.3,731.8,306.0,681.2,708.1,470.2,761.0,454.4,348.8,625.6,763.3,736.0,571.3,694.5,722.9,699.8,473.6,849.1,732.5,769.7,571.2,380.3,465.4,479.5,517.8,509.7,838.3,345.3,34.3,584.2,652.6,626.7,626.5,385.4,465.3,690.5,531.2,635.1,687.3,492.1,448.4,876.9,880.8,2789.5,878.1,167.2,407.6,480.0,699.2,607.7,126.8,501.5,410.1,822.4,403.4,875.2,544.7,391.6,877.8,518.3,740.3,598.7,617.2,454.7,522.2,506.7,403.2,380.6,196.5
BE,587.0,206.1,910.8,0.0,943.5,677.8,248.9,172.7,194.9,893.5,779.2,887.7,880.9,901.8,744.6,65.1,582.0,993.1,37.2,879.4,346.2,1101.6,626.0,833.0,133.1,57.9,702.5,925.5,508.5,665.9,571.9,1064.0,848.3,113.6,815.2,1312.2,924.6,1080.7,887.1,1304.3,897.3,723.8,227.1,348.2,991.3,872.5,691.8,620.0,1188.6,816.5,736.4,1201.3,1122.5,1016.9,338.2,181.4,798.4,601.0,201.4,152.8,919.0,847.8,777.4,282.8,1198.8,601.1,900.1,935.8,565.8,880.4,775.9,57.4,872.8,945.2,1089.5,1081.7,847.0,1016.6,601.0,859.4,1117.5,617.5,585.5,1151.6,758.3,811.0,82.8,811.2,2196.1,137.8,835.3,588.3,1072.9,1128.3,972.4,794.9,767.7,783.1,116.7,1071.5,221.9,1050.0,915.0,352.9,604.6,156.1,460.6,1046.3,635.9,610.8,554.7,904.1,770.0,713.7
BK,352.5,828.3,450.1,852.9,0.0,421.4,743.9,980.9,813.3,432.8,268.5,56.5,517.4,424.2,201.5,780.2,357.5,664.0,864.4,368.7,592.2,158.0,649.8,309.6,806.6,864.6,446.1,726.0,670.3,542.9,634.0,685.6,770.5,941.0,382.3,327.6,843.2,116.5,409.5,317.6,516.8,350.5,769.6,656.1,659.3,71.7,487.3,458.6,245.0,740.8,209.3,324.8,259.5,275.6,645.8,806.6,768.7,450.4,737.8,766.2,732.5,350.1,881.8,775.8,333.5,450.3,392.0,328.4,589.6,550.5,249.3,881.6,357.0,484.5,148.0,216.4,382.2,638.2,538.0,82.7,254.3,641.3,354.0,251.1,231.7,481.1,920.2,913.5,2803.4,921.4,411.0,517.7,86.2,263.0,640.4,334.2,178.4,421.8,865.7,125.8,913.4,108.5,91.8,1030.4,628.4,783.6,547.8,181.0,564.8,632.3,616.8,80.9,306.0,306.6
BL,90.8,566.6,639.7,591.2,404.6,0.0,482.2,719.2,551.6,622.4,240.3,348.8,723.9,630.7,205.7,518.5,95.8,1068.7,602.7,340.5,330.5,562.7,449.8,714.3,544.9,602.9,24.6,1130.7,470.3,174.7,434.0,1090.3,1175.2,679.3,787.0,705.5,1247.9,521.2,616.0,695.5,921.5,302.3,507.9,394.4,1064.0,333.6,225.6,410.4,649.7,1145.5,197.5,729.5,664.2,680.3,384.1,544.9,1173.4,82.2,476.1,504.5,1137.2,754.8,1065.5,514.1,738.2,82.1,796.7,733.1,389.6,955.2,237.0,619.9,761.7,674.1,552.7,621.1,308.1,1042.9,489.8,322.6,659.0,441.3,92.3,655.8,219.4,885.8,658.5,1097.2,2541.7,659.7,564.2,299.7,464.1,667.7,1045.1,523.8,228.8,826.5,604.0,530.5,651.7,513.2,378.2,754.7,428.4,521.9,286.1,585.7,346.8,432.3,416.8,367.3,257.8,442.6
BM,430.6,153.7,746.8,266.1,787.1,521.4,0.0,410.8,243.2,729.5,622.8,731.3,831.0,737.8,588.2,210.1,425.6,1135.4,228.5,723.0,182.2,945.2,462.0,802.0,132.0,234.2,546.1,1018.9,354.2,501.9,407.9,1178.0,941.7,285.4,908.6,1148.2,1018.0,916.7,723.1,1138.2,1009.2,580.0,25.6,184.2,1130.7,716.1,537.5,529.5,1032.2,912.0,580.0,1112.0,958.5,852.9,174.2,132.0,891.8,444.6,63.2,196.1,1012.4,941.2,872.9,118.8,1120.7,444.7,884.4,969.5,401.8,1021.9,619.5,207.7,849.4,781.2,935.2,1003.6,690.6,1130.6,608.9,705.1,1041.5,453.5,429.1,1038.3,601.9,952.5,327.2,904.6,2262.7,246.8,671.3,424.8,906.8,1050.2,1111.8,630.9,611.3,914.2,295.6,907.5,330.9,895.7,760.7,446.3,440.6,109.0,296.6,968.2,471.9,444.5,390.7,749.8,624.1,549.7
BN,730.6,342.1,1046.8,161.7,1087.1,821.4,384.9,0.0,243.3,1029.5,922.8,1031.3,1024.7,1037.8,888.2,182.1,725.6,1136.9,173.2,1023.0,482.2,1245.2,762.0,976.8,269.1,184.0,846.1,1069.3,654.2,801.9,707.9,1209.9,992.1,249.8,959.0,1448.2,1068.4,1216.7,1023.1,1438.2,1041.1,880.0,363.1,484.2,1135.1,1016.1,837.5,763.8,1332.2,962.4,880.0,1347.2,1258.5,1152.9,474.2,317.4,942.2,744.6,337.4,199.1,1062.8,991.6,923.3,418.8,1342.6,744.7,1043.9,1079.6,701.8,1026.3,919.5,193.4,1018.7,1081.2,1235.2,1225.5,990.6,1162.5,744.8,1005.1,1263.4,753.5,729.1,1295.4,901.9,956.9,229.0,955.0,2313.1,273.8,971.3,724.3,1206.8,1272.1,1116.2,930.9,911.3,926.9,103.9,1207.5,357.9,1195.7,1060.7,496.7,740.6,292.1,596.6,1190.1,771.9,744.5,690.7,1049.8,924.1,849.7
BO,654.4,308.4,1013.1,210.0,1010.9,745.2,351.2,269.7,0.0,995.8,846.6,955.1,948.3,1004.1,812.0,184.1,649.4,1060.5,172.4,946.8,448.5,1169.0,728.3,900.4,235.4,142.7,769.9,992.9,578.0,768.2,674.2,1133.5,915.7,229.3,882.6,1292.8,992.0,1127.5,989.4,1301.8,964.7,793.3,329.4,450.5,1058.7,939.9,761.3,683.4,1256.0,886.0,803.8,1270.8,1115.7,1119.2,440.5,283.7,865.8,668.4,303.7,53.5,986.4,915.2,846.9,385.1,1266.2,668.5,967.5,1003.2,668.1,949.9,843.3,159.7,942.3,1047.5,1159.0,1149.1,914.4,1086.1,668.4,928.9,1187.0,719.8,652.9,1219.0,825.7,880.5,271.1,878.6,2236.7,240.1,937.6,691.1,1070.4,1195.7,1039.8,897.2,835.1,850.5,143.8,1173.8,324.2,1119.5,984.5,420.3,706.9,258.4,562.9,1113.7,738.2,710.8,657.0,973.6,837.4,816.0
BZ,620.1,768.5,17.2,793.1,422.0,604.6,684.1,921.1,753.5,0.0,478.5,422.6,310.4,217.2,461.9,720.4,615.1,614.8,804.6,578.7,532.4,577.7,523.2,281.4,746.8,804.8,629.3,676.8,543.7,448.2,507.4,657.4,721.3,881.2,424.5,704.9,794.0,396.1,202.5,694.9,488.6,320.0,709.8,596.3,610.1,437.8,715.3,289.5,664.7,691.6,453.7,744.5,437.9,332.3,609.1,746.8,719.5,554.8,678.0,706.4,683.3,457.1,832.6,716.0,753.2,554.7,363.8,448.9,463.0,501.3,493.2,821.8,328.8,51.6,567.7,636.1,610.2,610.0,368.9,448.8,674.0,514.7,618.6,670.8,475.6,431.9,860.4,864.3,2773.0,861.6,150.7,391.1,463.5,682.7,591.2,110.3,485.0,393.6,805.9,386.9,858.7,528.2,375.1,861.3,501.8,723.8,582.2,600.7,438.2,505.7,490.2,386.7,364.1,180.0
