from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
AD,0.0,230.9,447.0,222.9,434.5,396.1,353.7,64.5,484.7,252.8,517.5,399.1,383.1,414.2,254.6,256.8,374.4,518.7,279.8,391.0,239.3,3479.8,251.3,522.3,336.9,424.9,560.7,198.3,434.4,502.9,555.0,469.0,88.3,294.9,305.7,495.5,298.7,251.9,399.8,438.5,465.4,475.4,344.1,486.5,461.6,361.6,334.5,319.7,461.3,300.6,272.8,448.7,284.3,407.0,338.9,188.2,339.8,327.6,463.1,293.2,111.0,291.5,219.7,275.6,538.2,315.5,295.8,482.7,546.3,350.3,498.8,333.7,395.9,417.3,307.2,174.4,431.5,352.6,284.7,341.1,387.1,428.7,414.7,143.7,486.4,411.5,438.5,290.3,88.1,536.2,349.8,542.7,425.1,362.2,391.0,400.1,462.1,499.4,429.5,381.4,558.6,396.9,460.3,329.1,455.3,373.3,164.3,331.7,97.2,463.4,190.3,471.1,358.4,515.8,124.1,339.8,236.5,358.5,337.6,310.6,489.6,510.0,490.9,530.3,378.7,355.3,494.0,447.1,541.5,522.3,75.2,392.1,291.5,372.4,413.5,326.4,281.6,218.7,481.4,427.6,463.6,104.9,382.8,390.0
AM,223.4,0.0,556.2,89.4,305.4,387.8,220.2,182.9,351.2,119.3,388.4,407.3,358.9,523.4,230.4,127.7,240.9,494.5,255.6,500.2,295.4,3430.5,117.8,393.2,327.3,534.1,536.5,288.6,410.2,373.8,425.9,335.5,243.9,165.8,197.8,362.0,168.4,118.4,266.3,414.3,331.9,341.9,215.0,353.0,535.7,369.8,342.7,383.2,327.8,171.5,248.6,557.9,299.9,382.8,398.3,306.6,206.3,303.4,334.0,317.8,266.6,162.4,90.6,341.2,404.7,186.4,271.6,523.2,415.0,358.5,527.7,200.2,371.7,283.8,178.1,43.8,298.0,219.1,260.5,207.6,395.3,295.2,281.2,119.5,352.9,381.1,414.3,266.1,206.5,407.1,216.3,413.6,534.3,370.4,500.2,266.6,437.9,537.5,538.7,247.9,425.1,506.1,326.8,200.0,321.8,244.2,282.7,339.9,240.5,329.9,296.6,337.6,224.9,507.5,279.2,348.0,354.9,229.4,329.3,302.3,360.5,555.5,477.3,506.1,245.2,414.7,555.6,313.6,517.3,532.8,196.5,501.3,267.3,238.9,280.0,302.2,333.1,290.0,543.1,419.3,560.9,260.5,492.0,499.2
AP,519.9,560.6,0.0,476.9,653.5,299.0,632.9,469.2,679.7,586.2,772.0,372.1,339.2,123.0,418.4,610.9,534.1,292.5,391.9,194.9,338.6,3614.2,535.6,717.2,405.0,98.4,260.2,332.5,441.0,697.8,809.5,628.7,402.6,649.0,429.1,672.5,459.4,449.3,627.2,351.9,625.1,635.1,698.2,646.2,203.2,383.2,420.3,251.7,621.0,654.7,446.1,214.4,428.8,464.3,229.4,426.4,499.5,344.1,717.6,461.0,379.5,645.6,573.8,443.4,697.9,669.6,418.6,280.0,741.2,394.5,172.3,493.4,326.2,605.8,661.3,527.0,591.2,596.1,417.6,687.0,357.7,588.4,640.4,487.4,646.1,420.0,445.1,381.4,445.6,765.7,509.5,763.2,264.8,445.8,232.6,627.5,260.2,231.1,234.3,719.8,753.6,70.4,620.0,683.2,615.0,673.6,369.2,426.6,415.7,623.1,324.5,630.8,584.2,373.3,442.6,418.5,404.3,688.4,315.7,379.2,684.5,183.5,297.9,324.3,538.4,219.0,167.5,606.8,315.3,353.4,466.8,65.6,441.2,532.1,751.9,369.0,449.4,384.4,299.9,315.5,307.7,385.6,143.8,260.6
AR,229.6,83.6,507.9,0.0,253.5,339.5,172.9,189.1,261.7,109.2,372.0,339.6,224.8,475.1,176.5,133.9,151.4,360.4,201.7,470.9,247.1,3341.0,55.1,317.2,251.7,485.8,402.4,240.3,276.1,297.8,407.0,246.0,250.1,172.0,129.4,272.5,100.5,28.9,176.8,280.2,242.4,252.4,221.2,263.5,401.6,290.2,263.1,334.9,238.3,177.7,166.3,457.8,306.1,248.7,350.0,312.8,116.8,273.8,317.6,324.0,272.8,168.6,96.8,347.4,315.2,192.6,137.5,389.1,325.5,278.9,393.6,110.7,237.6,194.3,184.3,50.0,208.5,129.6,126.4,227.0,325.2,205.7,191.7,129.5,249.4,283.5,280.2,212.2,212.7,365.7,126.8,363.2,400.2,272.8,471.0,177.1,303.8,403.4,510.3,259.8,335.6,457.8,237.3,206.2,232.3,213.6,288.9,260.3,246.7,240.4,248.3,248.1,135.4,418.6,285.4,268.4,303.3,228.4,281.0,254.0,284.5,421.4,343.2,372.0,155.7,366.4,421.5,224.1,383.2,398.7,202.7,453.0,143.8,149.4,291.9,225.9,339.3,241.7,409.0,327.2,426.8,266.7,443.7,435.8
AT,432.5,290.9,694.8,282.9,0.0,542.6,133.9,392.0,120.3,194.9,118.4,448.4,333.6,640.9,379.6,147.2,163.6,469.2,404.8,579.7,450.2,3403.3,275.4,87.7,454.8,630.4,511.2,443.4,384.9,68.3,155.9,214.0,467.0,228.4,334.2,88.6,363.8,253.0,102.5,389.0,210.4,220.4,184.8,231.5,510.4,459.5,466.2,538.0,206.3,141.3,369.4,566.6,468.2,357.5,553.1,515.7,161.2,382.6,64.0,526.9,489.7,144.4,184.3,545.5,283.2,140.4,298.4,497.9,111.7,470.8,502.4,167.5,346.4,103.4,147.9,272.6,63.1,129.3,309.5,159.7,434.0,301.5,75.6,328.6,231.4,486.6,389.0,415.3,415.6,136.2,195.2,133.7,509.0,475.9,579.8,102.2,412.6,512.2,619.1,192.5,175.6,612.4,205.3,169.8,200.3,71.1,491.8,463.4,454.0,208.4,451.4,216.1,201.7,527.4,492.2,471.5,506.4,85.9,484.1,457.1,55.0,530.2,452.0,480.8,123.7,569.5,530.3,192.1,492.0,507.5,405.6,617.2,344.1,245.2,224.6,406.2,551.5,444.8,517.8,436.0,535.6,483.6,646.8,544.6
BC,383.7,397.3,284.8,369.7,546.3,0.0,525.7,333.0,572.5,427.8,664.8,264.9,232.0,252.0,225.6,459.0,426.9,261.5,238.6,228.8,145.8,3613.4,365.1,610.0,161.9,262.7,303.5,180.8,333.8,590.6,702.3,521.5,289.8,497.1,321.9,565.3,283.9,342.1,520.0,244.7,517.9,527.9,546.3,539.0,299.4,263.7,236.6,43.0,513.8,502.8,273.6,286.5,260.6,357.1,58.1,290.2,392.3,236.9,610.4,260.4,266.7,493.7,421.9,242.8,590.7,517.7,311.4,288.3,634.0,252.4,294.7,386.2,219.0,498.6,509.4,363.7,484.0,488.9,310.4,516.1,250.5,481.2,533.2,290.8,538.9,143.7,337.9,249.1,309.4,658.5,402.3,656.0,262.9,210.8,228.8,520.3,204.9,304.5,267.3,556.4,646.4,234.7,512.8,531.3,507.8,566.4,233.0,233.8,302.9,515.9,188.8,523.6,477.0,227.7,329.8,241.9,203.7,581.2,65.5,129.0,577.3,347.8,202.8,273.1,431.2,74.5,331.8,499.6,284.3,234.2,354.0,229.9,334.0,424.9,588.5,261.8,248.8,182.2,279.2,139.5,261.4,272.8,220.6,227.8
BF,381.0,235.0,671.0,210.7,143.1,518.8,0.0,340.5,154.8,100.8,236.4,424.6,309.8,617.1,355.8,124.6,90.2,445.4,381.0,555.9,426.4,3413.0,194.7,210.3,431.0,606.6,487.4,419.6,361.1,190.9,273.9,224.7,401.5,186.7,310.2,165.6,280.8,170.0,69.9,365.2,221.1,231.1,211.9,242.2,486.6,435.7,442.4,514.2,217.0,168.4,345.6,542.8,457.5,333.7,529.3,464.2,137.4,358.8,182.0,475.4,424.2,127.1,142.6,498.8,293.9,183.3,318.3,474.1,218.6,447.0,478.6,143.7,322.6,87.4,175.0,224.9,115.6,36.7,307.2,54.0,410.2,277.7,84.8,277.1,242.1,462.8,365.2,391.5,364.1,255.1,121.8,256.3,485.2,452.1,556.0,70.2,388.8,488.4,595.3,86.8,228.7,588.6,216.0,196.9,211.0,71.5,440.3,439.6,398.1,219.1,427.6,226.8,128.3,503.6,436.8,447.7,482.6,67.9,460.3,433.3,177.6,506.4,428.2,457.0,134.4,545.7,506.5,202.8,468.2,483.7,354.1,593.4,320.3,221.4,118.9,406.7,490.7,421.0,494.0,412.2,511.8,418.1,623.0,520.8
BG,50.6,209.6,420.3,201.6,413.2,331.5,332.4,0.0,463.4,231.5,496.2,334.5,355.8,387.5,227.3,235.5,353.1,491.4,252.5,364.3,174.7,3503.0,230.0,501.0,272.3,398.2,533.4,179.9,407.1,481.6,533.7,447.7,117.7,273.6,278.4,474.2,271.4,230.6,378.5,411.2,444.1,454.1,322.8,465.2,434.9,297.0,269.9,263.5,440.0,279.3,245.5,422.0,219.7,379.7,282.7,123.6,318.5,300.3,441.8,228.6,104.1,270.2,198.4,211.0,516.9,294.2,268.5,456.0,525.0,285.7,472.1,312.4,368.6,396.0,285.9,153.1,410.2,331.3,257.4,319.8,322.5,407.4,393.4,122.4,465.1,346.9,411.2,263.0,23.5,514.9,328.5,521.4,398.4,297.6,364.3,378.8,434.8,472.7,402.8,360.1,537.3,370.2,439.0,307.8,434.0,352.0,99.7,267.1,128.3,442.1,171.9,449.8,337.1,451.2,147.3,275.2,171.9,337.2,273.0,246.0,468.3,483.3,426.3,503.0,357.4,299.1,467.3,425.8,514.2,457.7,84.3,365.4,264.2,351.1,392.2,299.1,217.0,154.1,454.7,363.0,436.9,98.0,356.1,363.3
BI,499.2,353.2,699.4,269.5,118.7,547.2,155.6,458.7,0.0,256.5,193.5,453.0,338.2,645.5,384.2,266.0,150.2,473.8,409.4,584.3,454.8,3407.9,350.4,62.2,459.4,635.0,515.8,448.0,389.5,118.6,145.2,218.6,519.7,335.1,379.8,137.7,350.4,239.6,106.7,393.6,215.0,225.0,303.6,236.1,515.0,464.1,470.8,542.6,210.9,260.1,374.0,571.2,472.8,362.1,557.7,532.6,165.8,387.2,182.8,514.9,542.4,254.5,291.0,550.1,287.8,259.2,303.0,502.5,63.7,475.4,507.0,172.1,351.0,90.0,266.7,319.6,67.7,118.8,314.1,209.7,438.6,306.1,87.6,395.3,236.0,491.2,393.6,419.9,482.3,128.5,181.8,126.0,513.6,480.5,584.4,107.0,417.2,516.8,623.7,242.5,73.8,617.0,209.9,288.6,204.9,157.4,475.4,468.0,516.3,213.0,456.0,220.7,188.3,532.0,555.0,476.1,511.0,172.2,488.7,461.7,99.7,534.8,456.6,485.4,128.3,574.1,534.9,196.7,496.6,512.1,472.3,621.8,348.7,249.8,274.6,410.8,556.1,449.4,522.4,440.6,540.2,536.3,651.4,549.2
BL,280.1,134.1,595.1,109.8,215.9,426.7,100.8,239.6,255.7,0.0,298.9,426.8,312.0,562.3,263.7,86.2,191.1,447.6,288.9,558.1,334.3,3450.9,93.8,303.7,338.9,573.0,489.6,327.5,363.3,284.3,336.4,325.6,300.6,148.3,216.6,266.5,187.2,138.8,170.8,367.4,322.0,332.0,173.5,343.1,488.8,377.4,350.3,422.1,317.9,130.0,253.5,545.0,356.6,335.9,437.2,363.3,226.7,361.0,244.5,374.5,323.3,88.7,86.6,397.9,394.8,144.9,224.7,476.3,319.5,366.1,480.8,220.6,324.8,188.3,136.6,124.0,216.5,137.6,213.6,95.3,412.4,315.6,185.7,176.2,329.0,370.7,367.4,299.4,263.2,317.6,222.7,324.1,487.4,360.0,558.2,171.1,391.0,490.6,597.5,135.6,329.6,545.0,316.9,158.5,311.9,134.7,339.4,347.5,297.2,320.0,335.5,327.7,229.2,505.8,335.9,355.6,390.5,119.9,368.2,341.2,271.0,508.6,430.4,459.2,235.3,453.6,508.7,303.7,470.4,485.9,253.2,540.2,231.0,259.3,167.7,313.1,389.8,328.9,496.2,414.4,514.0,317.2,530.9,523.0
