from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,976.6,400.3,471.3,1102.6,534.5,1106.7,579.6,605.7,1213.5,390.9,705.8,427.5,1122.9,617.4,588.2,1145.6,1083.8,699.5,637.5,343.1,1032.6,730.8,1157.9,582.3,630.4,1121.9,815.2,223.0,475.0,870.7,664.9,883.9,886.3,467.7,1098.7,614.9,1208.0,479.4,1161.4,787.4,770.7,400.6,750.4,701.3,645.1,602.2,578.9,842.7,536.5,1118.9,717.3,753.1,687.2,883.5,988.7,372.4,958.9,586.9,804.6,417.9,743.6,643.1,697.5,453.5,1052.9,600.3,679.2,897.2,398.8,504.8,848.2,356.2,1102.5,229.4,1146.7,1165.0,535.1,268.0,709.4,189.8,1067.0,1021.7,742.5,458.7,764.0,283.2,1303.7,1048.2,833.6,640.4,328.3,743.8,636.2,701.9,369.0,839.0,1019.5,566.4,1109.4,458.3,42.5,699.0,486.2,767.7,226.3,284.4,1004.3,413.7,479.1,978.0,356.1,670.2,481.7,1012.1,486.4,554.5,527.9,401.9,675.7,131.4,629.0,1149.4,195.8,216.9,623.8,381.4,848.8,913.3,949.9,1015.1,586.5,599.1,1134.8,874.8,605.6,273.8,719.8,1082.0,642.8,248.8,446.6,753.4,669.3,1042.0,1174.2,802.1,1073.2,446.3,993.1,701.6,155.4,755.3,602.5,812.9,186.6,398.2,423.7,328.8,707.0,1080.9,742.3,1174.0,505.5,481.7,1066.1,1093.6,301.9,480.6,419.0,211.3,737.2,308.9,453.3,762.9,1026.2,470.9,296.0,934.9,738.6,158.8,1129.5,598.4,456.2
AE,941.0,0.0,706.9,977.4,308.9,800.8,321.4,461.1,669.5,360.1,697.5,473.9,685.3,269.5,1399.5,1094.3,327.6,230.4,313.3,467.9,649.7,183.2,236.7,304.5,754.3,520.5,268.5,430.4,917.8,1306.3,212.6,495.3,111.9,251.9,602.0,245.3,1121.0,377.0,1158.2,343.4,411.2,267.9,630.8,382.8,383.9,525.5,885.9,862.6,225.9,767.3,265.5,533.3,214.4,698.1,180.4,153.6,643.0,296.2,483.1,419.8,699.1,357.4,523.5,655.4,732.5,280.0,1106.4,690.1,215.1,1148.0,709.7,119.3,1187.5,224.5,908.6,293.3,329.0,540.4,1099.3,334.9,829.3,293.6,86.0,468.4,1240.8,379.2,1114.5,1010.0,112.5,254.2,397.0,1159.6,455.0,436.3,721.6,1167.2,182.2,207.3,770.2,256.0,663.2,966.0,1205.1,767.4,381.5,1057.6,963.2,91.4,618.6,807.2,70.9,611.8,457.0,1263.8,112.7,992.5,1060.6,758.7,1080.7,752.5,962.7,408.4,271.4,823.3,1048.2,454.2,1212.7,186.1,267.1,287.2,212.5,1092.6,733.0,316.8,498.6,464.3,1105.1,369.5,312.4,523.2,927.6,952.7,368.6,605.5,106.3,356.2,191.3,219.8,841.0,168.2,412.8,986.7,387.6,398.9,436.7,881.4,1180.3,689.1,834.9,587.4,308.0,417.1,356.0,1011.6,584.6,246.6,215.6,980.7,986.7,623.9,1042.6,230.3,988.1,1284.6,285.0,200.6,525.8,802.1,272.2,362.4,990.1,251.5,1104.5,830.1
AH,367.5,655.4,0.0,403.9,781.4,467.1,785.5,258.4,421.8,892.3,124.0,384.6,135.2,801.7,826.0,520.8,824.4,762.6,378.3,316.3,76.2,711.4,409.6,836.7,287.0,309.2,800.7,494.0,344.3,732.8,549.5,343.7,562.7,565.1,146.5,777.5,547.5,886.8,584.7,840.2,466.2,449.5,79.4,429.2,380.1,323.9,534.8,511.5,521.5,241.2,797.7,396.1,431.9,450.4,562.3,667.5,69.5,637.7,265.7,483.4,125.6,422.4,321.9,449.5,161.2,731.7,532.9,442.4,576.0,574.5,183.6,527.0,614.0,781.3,335.1,825.5,843.8,213.9,525.8,388.2,255.8,745.8,700.5,421.3,667.3,442.8,541.0,982.5,727.0,512.4,319.2,586.1,422.6,315.0,381.7,593.7,517.8,698.3,271.1,788.2,137.1,392.5,631.6,193.9,446.5,484.1,389.7,683.1,92.5,411.7,656.8,34.9,349.0,690.3,690.9,419.0,487.1,232.6,507.2,380.4,389.2,307.8,828.2,249.8,474.7,302.6,639.2,527.6,592.1,628.7,693.9,519.1,303.8,813.6,553.6,284.4,531.6,398.6,760.8,321.6,354.1,379.2,432.2,403.9,720.8,853.0,480.9,752.0,378.9,671.9,380.4,413.2,434.1,281.3,491.7,307.9,606.8,131.4,261.4,385.8,759.7,421.1,852.8,438.1,160.5,744.9,772.4,407.2,413.2,97.8,469.1,416.0,414.6,711.1,441.7,705.0,149.7,228.6,613.7,417.4,416.6,808.3,531.0,388.8
AR,382.6,1038.0,434.2,0.0,1136.5,273.5,1140.6,597.9,344.7,1247.4,424.8,739.7,461.4,1156.8,847.5,164.1,1179.5,1117.7,742.9,656.1,377.0,1066.5,792.2,1190.1,473.6,664.3,1155.4,858.3,349.8,747.9,932.1,683.5,945.3,920.2,501.6,1132.6,143.5,1241.9,604.5,1193.6,840.8,804.6,434.5,751.0,700.2,521.8,339.5,317.9,904.1,513.2,1152.8,733.7,814.5,424.5,944.9,1022.6,406.3,1020.3,659.1,849.4,451.8,785.3,489.6,434.8,487.4,1085.1,150.1,418.2,975.4,596.0,538.7,909.6,629.1,1221.6,143.5,1178.9,1198.9,569.0,540.9,717.9,286.1,1099.2,1083.1,757.8,688.8,808.8,554.4,1337.6,1107.9,895.0,659.0,601.2,744.4,653.1,440.9,615.2,900.4,1051.7,489.5,1143.8,492.2,407.6,227.6,520.1,809.4,499.2,411.2,1065.7,445.9,218.1,1039.4,390.0,704.1,711.8,1073.5,36.2,83.8,523.5,528.7,471.8,404.3,647.6,1268.5,280.1,488.1,640.7,654.3,910.2,974.7,1011.3,1049.0,136.3,449.1,1168.7,928.2,642.0,546.7,753.7,1115.9,572.4,373.9,24.8,796.5,408.3,1103.4,1208.1,863.5,1107.1,185.3,1052.8,702.2,428.3,817.2,636.4,866.3,313.4,626.6,457.6,141.2,612.0,1114.8,776.2,1207.9,84.2,520.5,1100.0,1211.9,427.0,9.2,452.9,484.2,796.9,63.9,726.2,796.8,1060.1,504.8,175.6,996.3,792.0,431.7,1248.6,148.2,195.2
AT,1078.7,304.8,844.6,1115.1,0.0,1044.6,24.6,704.9,913.3,163.2,835.2,553.0,823.0,175.1,1537.2,1232.0,83.9,176.2,550.0,711.7,787.4,212.7,480.5,207.6,950.8,542.2,71.8,570.1,1055.5,1444.0,384.1,739.1,395.8,511.0,739.7,94.6,1258.7,146.3,1295.9,99.7,516.9,496.8,768.5,626.6,627.7,769.3,1129.7,1106.4,409.6,905.0,86.7,777.1,458.2,941.9,424.1,168.8,780.7,342.3,726.9,559.5,836.8,552.9,767.3,899.2,870.2,59.7,1244.1,933.9,474.2,1285.7,847.4,403.2,1325.2,282.6,1046.3,150.3,103.3,678.1,1237.0,578.7,967.0,45.6,255.7,712.2,1378.5,518.9,1252.2,908.9,302.8,413.3,640.8,1297.3,698.8,680.1,965.4,1304.9,411.1,199.6,934.9,174.1,800.9,1103.7,1342.8,905.1,577.0,1195.3,1100.9,286.9,756.3,1051.0,354.8,749.5,601.5,1401.5,396.6,1130.2,1198.3,896.4,1218.4,996.3,1100.4,652.2,329.5,961.0,1185.9,698.0,1350.4,348.5,364.6,333.3,195.2,1230.3,967.6,73.1,604.3,708.1,1242.8,520.6,49.3,767.0,1065.3,1090.4,508.3,849.3,358.2,112.5,435.1,138.4,1090.1,452.1,656.6,1124.4,507.5,635.2,542.4,1019.1,1318.0,826.8,972.6,831.2,63.6,475.1,112.3,1149.3,733.7,246.2,273.7,1118.4,1124.4,761.6,1180.3,474.1,1125.8,1422.3,513.9,206.3,663.5,939.8,290.7,492.2,1127.8,309.6,1242.2,1100.0
AW,481.0,819.0,499.4,261.8,1050.8,0.0,1054.9,394.6,141.1,1107.7,490.0,616.6,486.8,1063.0,921.5,378.7,1093.8,1023.9,539.3,452.5,442.2,976.7,588.6,1052.1,270.0,663.2,1062.0,656.4,486.2,846.3,728.5,479.9,741.7,775.7,547.3,1038.8,405.4,1124.6,680.2,1109.6,637.2,620.8,540.0,547.4,498.3,318.2,135.0,111.7,700.5,311.3,1059.0,532.3,610.9,222.6,741.3,947.1,471.5,816.7,457.2,645.8,485.2,583.4,286.0,232.9,393.2,1001.1,390.8,214.6,771.8,670.0,439.2,706.0,727.5,1018.0,322.1,1056.9,1113.2,503.4,639.3,514.3,351.3,1015.2,879.5,554.2,762.8,605.2,654.5,1319.9,906.0,691.4,455.4,699.6,540.8,451.2,237.3,689.2,696.8,1000.8,285.9,1049.5,425.4,506.0,489.5,464.1,607.5,597.6,485.2,862.1,471.4,56.3,835.8,455.2,570.9,785.8,869.9,276.9,345.0,319.9,602.7,268.2,502.7,444.0,1064.9,345.3,588.2,438.8,752.7,706.6,771.1,807.7,963.3,377.0,248.7,1083.0,724.6,438.4,645.1,595.5,1030.2,368.8,449.6,237.1,594.6,204.7,899.8,1122.4,659.9,1013.3,90.1,850.9,498.6,526.7,613.6,570.7,662.7,405.3,702.3,487.6,206.4,408.4,1029.1,643.1,1122.2,296.0,482.5,1014.3,1009.1,502.7,271.1,465.8,582.6,595.0,242.5,824.6,613.0,994.1,570.0,240.8,792.7,588.4,530.1,1045.0,388.9,79.2
AZ,1076.0,312.3,841.9,1112.4,14.5,1041.9,0.0,702.2,910.6,185.6,832.5,550.3,820.3,197.5,1534.5,1229.3,106.3,198.6,547.3,709.0,784.7,210.0,477.8,230.0,948.1,539.5,94.2,567.4,1052.8,1441.3,381.4,736.4,403.3,508.3,737.0,117.0,1256.0,168.7,1293.2,122.1,514.2,494.1,765.8,623.9,625.0,766.6,1127.0,1103.7,406.9,902.3,109.1,774.4,455.5,939.2,421.4,166.1,778.0,339.6,724.2,556.8,834.1,550.2,764.6,896.5,867.5,68.3,1241.4,931.2,471.5,1283.0,844.7,406.6,1322.5,279.9,1043.6,172.7,124.2,675.4,1234.3,576.0,964.3,54.2,263.2,709.5,1375.8,516.2,1249.5,923.5,300.1,410.6,638.1,1294.6,696.1,677.4,962.7,1302.2,408.4,196.9,932.2,196.5,798.2,1101.0,1340.1,902.4,574.3,1192.6,1098.2,294.4,753.6,1048.3,362.3,746.8,598.8,1398.8,404.1,1127.5,1195.6,893.7,1215.7,993.6,1097.7,649.5,326.8,958.3,1183.2,695.3,1347.7,345.8,361.9,330.6,192.5,1227.6,964.9,95.5,601.6,705.4,1240.1,517.9,24.6,764.3,1062.6,1087.7,505.6,846.6,365.7,134.9,432.4,160.8,1087.4,459.6,653.9,1121.7,504.8,632.5,539.7,1016.4,1315.3,824.1,969.9,828.5,38.9,472.4,134.7,1146.6,731.0,243.5,271.0,1115.7,1121.7,758.9,1177.6,471.4,1123.1,1419.6,511.2,203.6,660.8,937.1,288.0,489.5,1125.1,306.9,1239.5,1097.3
BA,545.2,480.0,311.1,579.9,696.4,356.3,700.5,0.0,225.0,799.2,301.7,244.2,289.5,708.6,1003.7,698.5,739.4,669.5,184.9,57.8,253.9,622.3,234.2,743.9,309.8,290.8,707.2,302.3,522.0,910.5,374.1,85.2,387.3,421.3,188.2,684.4,725.2,801.8,762.4,755.2,282.8,266.4,235.0,193.0,144.2,81.0,441.4,418.1,346.1,350.8,704.6,135.4,256.5,253.3,386.9,592.7,247.2,462.3,115.8,291.4,303.3,229.3,79.0,210.6,336.7,646.7,710.6,245.6,417.4,752.2,313.9,351.6,791.7,663.6,512.8,732.7,758.8,144.3,703.5,159.9,433.5,660.8,525.1,162.8,845.0,250.8,718.4,951.7,551.9,337.0,60.7,763.8,172.4,56.5,277.1,771.4,342.4,646.7,325.7,695.6,267.4,570.2,809.3,371.6,253.4,661.8,567.4,507.7,222.5,362.7,481.4,216.0,198.8,868.0,515.5,596.7,664.8,359.7,684.9,308.0,566.9,49.3,710.5,427.5,652.1,44.1,816.9,352.2,416.7,453.3,608.9,696.8,285.3,728.6,370.2,97.3,709.3,232.8,675.8,78.7,531.5,556.9,240.2,161.0,545.4,768.0,305.5,658.9,396.5,496.5,130.2,590.9,259.2,198.3,308.3,485.3,784.5,293.3,439.1,142.9,674.7,274.2,767.8,615.8,128.3,659.9,653.9,584.9,590.9,228.1,646.8,240.6,592.3,888.8,258.6,639.7,209.4,406.3,438.3,234.0,594.3,690.6,708.7,385.6
BF,562.3,693.2,442.0,343.1,909.6,131.2,913.7,253.4,0.0,1012.4,432.6,475.4,345.6,921.8,1002.8,460.0,952.6,882.7,398.1,311.3,384.8,835.5,447.4,956.8,128.8,522.0,920.8,515.2,567.5,927.6,587.3,338.7,600.5,634.5,406.1,897.6,486.7,1015.0,761.5,968.4,496.0,479.6,398.8,406.2,357.1,177.0,216.3,193.0,559.3,170.1,917.8,391.1,469.7,81.4,600.1,805.9,411.0,675.5,316.0,504.6,344.0,442.2,144.8,91.7,252.0,859.9,472.1,73.4,630.6,751.3,298.0,564.8,808.8,876.8,403.4,945.6,972.0,362.2,720.6,373.1,432.6,874.0,738.3,413.0,844.1,464.0,735.8,1178.7,764.8,550.2,314.2,780.9,399.6,310.0,96.1,770.5,555.6,859.6,144.7,908.3,284.2,587.3,570.8,322.9,466.3,678.9,566.5,720.9,330.2,137.6,694.6,379.8,429.7,867.1,728.7,358.2,426.3,178.7,684.0,127.0,584.0,302.8,923.7,426.6,669.5,297.6,834.0,565.4,629.9,666.5,822.1,458.3,107.5,941.8,583.4,297.2,726.4,454.3,889.0,227.6,530.9,318.4,453.4,63.5,758.6,981.2,518.7,872.1,171.4,709.7,357.4,608.0,472.4,429.5,521.5,486.6,783.6,346.4,287.7,267.2,887.9,501.9,981.0,377.3,341.3,873.1,867.9,584.0,352.4,324.6,663.9,453.8,323.8,905.9,471.8,852.9,427.3,322.1,651.5,447.2,611.4,903.8,470.2,160.5
BG,1200.9,367.5,966.8,1237.3,183.1,1147.4,195.6,807.7,1016.1,0.0,957.4,675.2,945.2,142.0,1659.4,1354.2,89.2,213.8,672.2,799.3,909.6,289.2,583.3,75.5,1073.0,664.4,169.7,692.3,1177.7,1566.2,531.3,773.1,458.5,598.5,861.9,192.5,1380.9,16.9,1418.1,108.3,639.1,644.0,890.7,729.4,730.5,872.1,1232.5,1209.2,556.8,1027.2,184.6,816.8,561.0,1044.7,571.3,291.0,902.9,489.5,829.7,681.7,959.0,675.1,870.1,1002.0,992.4,181.9,1366.3,1036.7,561.7,1407.9,969.6,465.9,1447.4,404.8,1168.5,114.3,96.8,800.3,1359.2,681.5,1089.2,167.8,318.4,783.3,1500.7,641.1,1374.4,1012.7,369.8,560.5,743.6,1419.5,801.6,782.9,1068.2,1427.1,558.3,321.8,1057.1,156.3,923.1,1225.9,1465.0,1027.3,699.2,1317.5,1223.1,349.6,878.5,1153.8,417.5,871.7,723.7,1523.7,459.3,1252.4,1320.5,1018.6,1340.6,1099.1,1222.6,755.0,451.7,1083.2,1308.1,800.8,1472.6,495.7,511.8,480.5,317.4,1352.5,1089.8,100.0,726.5,810.9,1365.0,642.8,220.3,869.8,1187.5,1212.6,630.5,952.1,420.9,50.7,537.9,233.3,1212.3,514.8,759.4,1246.6,629.7,757.4,664.6,1141.3,1440.2,949.0,1094.8,934.0,234.6,597.3,96.8,1271.5,855.9,368.4,395.9,1240.6,1246.6,883.8,1302.5,576.9,1248.0,1544.5,661.1,328.5,785.7,1062.0,437.9,614.4,1250.0,431.8,1364.4,1222.2
