from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,451.4,212.2,438.2,280.4,299.7,190.8,1019.9,768.6,9.3,945.7,353.9,357.1,683.0,747.2,879.7,906.0,774.3,145.6,738.9,145.3,870.4,381.2,882.6,378.6,798.5,652.7,391.3,686.9,713.8,1097.9,362.0,755.0,286.4,126.4,857.2,831.5,456.7,317.2,750.3,431.6,471.5,574.9,568.4,1065.4,325.3,191.3,827.7,223.4,226.7,328.4,231.1,367.8,717.3,207.7,546.7,550.7,87.2,809.0,831.9,280.1,276.0,281.7,924.2,251.9,1114.2,156.8,995.2,460.1,305.4,659.4,70.3,839.1,816.1,607.0,224.2,706.5,477.7,259.6,191.7,471.4,224.0,712.0,2067.8,421.9,928.4,809.2,178.3,476.9,801.4,1058.0,250.9,245.8,581.8,217.2,1116.5,145.2,380.7,463.3,736.5,309.8,928.5,136.4,508.3,460.0,1097.2,104.0,598.3,1018.7,91.3,644.9,1052.3,723.0,864.0,376.9,1015.4,706.5,543.9,946.7,412.4,516.9,744.2,696.9,899.2,115.1,65.8,945.1,364.3,216.0,741.0,391.5,633.5,796.2,534.8,292.6,961.4,773.5,713.9
AC,442.1,0.0,240.3,686.7,172.0,663.8,394.3,942.4,826.9,451.4,901.8,82.7,114.8,639.1,703.3,888.5,1170.9,696.8,509.7,695.0,436.7,826.5,292.4,805.1,88.2,754.6,608.8,278.1,951.8,978.7,1166.0,248.8,711.1,321.8,490.5,779.7,754.0,762.3,490.2,706.4,680.1,91.0,194.4,187.9,1021.5,162.7,555.4,783.8,308.6,590.8,520.8,435.0,279.0,1022.9,458.4,811.6,170.2,451.3,785.5,788.0,315.5,252.8,645.8,933.0,616.0,1182.3,448.2,917.7,8.6,478.4,278.9,461.4,795.2,772.2,912.6,588.3,889.4,97.2,565.2,497.3,758.6,545.4,976.9,2338.1,41.4,850.9,1074.1,542.4,725.4,757.5,1014.1,615.0,609.9,887.4,581.3,1072.6,509.3,63.3,711.8,659.0,615.4,884.6,500.5,756.8,708.5,1126.9,546.2,217.8,1151.1,533.5,909.8,1008.4,679.1,820.1,137.4,1024.2,629.0,849.5,902.8,660.9,765.4,1009.1,653.0,855.3,476.2,433.8,901.2,260.8,580.1,663.5,302.7,589.6,1061.1,840.4,598.2,917.5,822.0,670.0
AL,201.7,239.1,0.0,561.9,68.1,423.4,153.9,1083.2,967.7,211.0,979.9,141.6,144.8,717.2,781.4,1029.3,1029.7,837.6,269.3,773.1,196.3,904.6,168.9,945.9,166.3,832.7,686.9,179.0,810.6,837.5,1244.1,149.7,789.2,99.8,250.1,920.5,894.8,580.4,440.9,784.5,555.3,259.2,362.6,356.1,1099.6,113.0,315.0,861.9,68.2,350.4,452.1,354.8,155.5,841.0,331.4,670.4,338.4,210.9,926.3,866.1,93.5,63.7,405.4,1073.8,375.6,1260.4,207.8,1058.5,247.8,429.1,447.1,221.0,873.3,850.3,730.7,347.9,830.2,265.4,383.3,315.4,595.1,347.7,840.4,2191.5,209.6,991.7,932.9,302.0,600.6,835.6,1092.2,374.6,369.5,705.5,340.9,1150.7,268.9,168.4,587.0,799.8,433.5,962.7,260.1,632.0,583.7,1205.0,305.8,386.0,1229.2,293.1,768.6,1086.5,757.2,898.2,164.6,1165.0,769.8,667.6,980.9,536.1,640.6,867.9,731.1,933.4,235.8,193.4,979.3,152.0,339.7,804.3,179.2,667.7,919.9,658.5,416.3,995.6,962.8,748.1
AN,462.2,686.1,576.4,0.0,644.6,461.9,555.0,670.3,346.7,471.5,894.2,718.1,721.3,696.1,721.3,457.8,484.1,566.7,472.6,752.0,535.6,800.9,745.4,437.8,723.4,811.6,665.8,755.5,265.0,291.9,676.0,726.2,702.4,650.6,453.4,392.7,418.4,86.5,330.3,763.4,176.1,607.0,627.8,634.9,726.5,689.5,518.3,840.8,587.6,553.7,298.2,254.1,732.0,584.0,252.9,124.8,599.9,414.2,387.1,845.0,644.3,640.2,443.9,502.3,578.9,692.3,547.1,645.6,694.8,318.5,708.6,490.7,852.2,829.2,249.1,551.2,284.6,599.5,337.3,329.7,71.8,339.9,290.1,2064.7,656.3,578.8,387.3,505.3,218.7,814.5,751.2,577.9,572.8,223.9,544.2,675.3,323.3,698.5,25.0,584.1,398.3,808.4,463.4,80.3,21.7,675.3,566.3,647.5,596.8,553.6,223.0,756.9,736.1,812.5,741.1,593.5,542.4,186.0,690.3,25.7,88.9,322.3,710.0,740.9,575.1,486.2,958.2,728.5,543.0,588.6,755.7,646.6,374.3,176.9,314.9,675.6,351.6,688.0
AP,270.0,170.9,68.2,630.2,0.0,491.7,222.2,1015.0,899.5,279.3,911.7,73.4,76.6,649.0,713.2,961.1,1098.0,769.4,337.6,704.9,264.6,836.4,120.3,877.7,98.1,764.5,618.7,106.0,878.9,905.8,1175.9,76.7,721.0,149.7,318.4,852.3,826.6,648.7,509.2,716.3,623.6,191.0,294.4,287.9,1031.4,44.8,383.3,793.7,136.5,418.7,520.4,423.1,106.9,909.3,399.7,738.7,270.2,279.2,858.1,797.9,143.4,80.7,473.7,1005.6,443.9,1192.2,276.1,990.3,179.6,497.4,378.9,289.3,805.1,782.1,799.0,416.2,962.0,197.2,451.6,383.7,663.4,416.0,904.0,2166.0,141.4,923.5,1001.2,370.3,668.9,767.4,1024.0,442.9,437.8,773.8,409.2,1082.5,337.2,100.2,655.3,731.6,501.8,894.5,328.4,700.3,652.0,1136.8,374.1,317.8,1161.0,361.4,836.9,1018.3,689.0,830.0,96.4,1096.8,701.6,735.9,912.7,604.4,708.9,936.2,662.9,865.2,304.1,261.7,911.1,88.7,408.0,736.1,130.6,599.5,988.2,726.8,484.6,927.4,894.6,679.9
AR,330.9,684.3,445.1,430.7,513.3,0.0,423.7,1012.4,716.0,340.2,938.2,586.8,590.0,675.5,739.7,827.1,853.4,766.8,341.3,731.4,404.3,862.9,614.1,875.1,611.5,791.0,645.2,624.2,634.3,661.2,1045.3,594.9,747.5,519.3,322.1,762.0,824.0,404.1,309.7,742.8,424.1,586.4,607.2,614.3,1057.9,558.2,387.0,820.2,456.3,422.4,320.9,223.6,600.7,664.7,200.2,494.1,579.3,282.9,756.4,824.4,513.0,508.9,60.8,871.6,447.6,1061.6,415.8,987.7,693.0,297.9,688.0,359.4,831.6,808.6,554.4,419.9,653.9,578.9,207.0,161.1,418.8,112.9,664.1,2015.2,654.8,920.9,756.6,374.0,469.4,793.9,1050.5,446.6,441.5,529.2,412.9,1044.6,156.9,613.6,455.8,729.0,257.2,921.0,332.1,500.8,452.5,1044.6,435.0,626.9,966.1,422.3,592.3,1044.8,715.5,856.5,609.8,962.8,699.0,491.3,939.2,404.9,509.4,691.6,689.4,891.7,443.8,354.9,937.6,597.2,411.7,733.5,624.4,626.0,743.6,482.2,240.0,953.9,720.9,706.4
AV,153.3,386.1,146.9,513.5,215.1,375.0,0.0,1095.2,843.9,162.6,1021.0,288.6,291.8,758.3,822.5,955.0,981.3,849.6,220.9,814.2,147.9,945.7,315.9,957.9,313.3,873.8,728.0,326.0,762.2,789.1,1173.2,296.7,830.3,221.1,201.7,932.5,906.8,532.0,392.5,825.6,506.9,406.2,509.6,503.1,1140.7,260.0,266.6,903.0,158.1,302.0,403.7,306.4,302.5,792.6,283.0,622.0,485.4,162.5,884.3,907.2,214.8,210.7,357.0,999.5,327.2,1189.5,159.4,1070.5,394.8,380.7,594.1,172.6,914.4,891.4,682.3,299.5,781.8,412.4,334.9,267.0,546.7,299.3,792.0,2143.1,356.6,1003.7,884.5,253.6,552.2,876.7,1133.3,326.2,321.1,657.1,292.5,1191.8,220.5,315.4,538.6,811.8,385.1,1003.8,211.7,583.6,535.3,1172.5,257.4,533.0,1094.0,244.7,720.2,1127.6,798.3,939.3,311.6,1090.7,781.8,619.2,1022.0,487.7,592.2,819.5,772.2,974.5,187.4,145.0,1020.4,299.0,291.3,816.3,326.2,708.8,871.5,610.1,367.9,1036.7,848.8,789.2
AX,1033.4,927.1,1116.5,671.8,1048.2,1033.1,1126.2,0.0,337.7,1042.7,350.3,958.9,991.0,535.8,484.2,399.3,807.0,329.6,1043.8,400.9,1106.8,257.0,1168.6,315.9,964.4,460.5,469.8,1154.3,587.9,614.8,443.7,1125.0,465.3,1198.0,1024.6,290.5,264.8,636.9,855.9,505.3,848.0,848.0,748.2,755.3,299.2,1038.9,1089.5,489.7,1184.8,1124.9,970.1,800.7,1155.2,906.9,824.1,630.6,835.4,985.4,296.3,493.9,1191.7,1129.0,1015.1,443.8,1150.1,460.0,1118.3,27.4,935.8,844.1,851.4,1061.9,413.8,478.1,799.5,1122.4,400.2,840.5,887.1,880.1,622.2,911.1,617.7,2573.1,897.3,103.5,636.7,1076.5,890.6,463.4,87.4,1149.1,1144.0,774.3,1115.4,350.3,894.5,939.5,646.7,347.0,948.7,264.5,1034.6,752.2,650.0,404.6,1137.5,852.7,428.8,1124.8,545.9,93.1,390.5,268.6,1013.6,538.6,305.3,736.4,146.4,697.6,760.8,645.2,451.9,197.0,1146.3,1057.4,607.1,1137.0,1114.2,351.5,1178.9,486.3,786.3,727.3,865.3,131.7,332.8,450.9
BD,755.8,817.4,870.0,334.0,938.2,710.4,848.6,323.5,0.0,765.1,547.4,849.2,881.3,426.1,374.5,111.0,469.2,219.9,766.2,384.2,829.2,454.1,1039.0,91.0,854.7,443.8,360.1,1044.6,250.1,277.0,447.6,1015.3,355.6,944.2,747.0,45.9,71.6,299.1,664.4,395.6,510.2,738.3,638.5,645.6,496.3,929.2,811.9,473.0,881.2,847.3,632.3,588.2,1025.6,569.1,581.4,292.8,725.7,707.8,40.3,477.2,937.9,933.8,692.4,155.5,872.5,463.9,840.7,298.8,826.1,652.6,741.7,784.3,484.4,461.4,461.7,844.8,62.4,730.8,549.9,542.3,284.4,588.4,275.2,2235.3,787.6,232.0,372.4,798.9,552.8,446.7,404.4,871.5,866.4,436.5,837.8,446.9,616.9,829.8,308.9,237.3,610.9,461.6,757.0,414.4,312.2,446.9,859.9,743.0,368.4,847.2,208.1,410.1,368.3,465.7,903.9,246.7,195.6,398.6,343.5,359.8,423.0,307.4,342.2,394.1,868.7,779.8,590.4,1022.1,836.6,241.8,1049.3,376.6,359.4,389.5,527.5,328.8,4.8,341.2
BW,9.3,460.7,221.5,447.5,289.7,309.0,200.1,1029.2,777.9,0.0,955.0,363.2,366.4,692.3,756.5,889.0,915.3,783.6,154.9,748.2,154.6,879.7,390.5,891.9,387.9,807.8,662.0,400.6,696.2,723.1,1107.2,371.3,764.3,295.7,135.7,866.5,840.8,466.0,326.5,759.6,440.9,480.8,584.2,577.7,1074.7,334.6,200.6,837.0,232.7,236.0,337.7,240.4,377.1,726.6,217.0,556.0,560.0,96.5,818.3,841.2,289.4,285.3,291.0,933.5,261.2,1123.5,157.5,1004.5,469.4,314.7,668.7,79.6,848.4,825.4,616.3,233.5,715.8,487.0,268.9,201.0,480.7,233.3,721.3,2077.1,431.2,937.7,818.5,187.6,486.2,810.7,1067.3,260.2,255.1,591.1,226.5,1125.8,154.5,390.0,472.6,745.8,319.1,937.8,145.7,517.6,469.3,1106.5,94.7,607.6,1028.0,82.0,654.2,1061.6,732.3,873.3,386.2,1024.7,715.8,553.2,956.0,421.7,526.2,753.5,706.2,908.5,105.8,75.1,954.4,373.6,225.3,750.3,400.8,642.8,805.5,544.1,301.9,970.7,782.8,723.2
BZ,988.1,899.8,971.3,928.8,903.0,987.8,1080.9,361.3,594.7,997.4,0.0,827.6,883.0,422.0,388.4,656.3,1008.9,464.6,998.5,237.2,1061.5,111.3,1023.4,572.9,810.4,296.8,356.0,1009.1,844.9,898.1,470.8,979.8,353.4,1052.8,979.3,547.5,521.8,893.9,810.6,315.8,1000.5,820.7,720.9,728.0,326.3,893.7,1044.2,326.0,1039.6,1079.6,841.2,755.4,1010.0,1037.4,778.8,887.6,808.1,940.1,553.3,330.2,1046.5,983.8,969.8,656.9,1104.8,487.1,1073.0,336.6,908.5,798.8,824.1,1016.6,250.1,314.4,1056.5,1077.1,657.2,813.2,885.6,817.7,879.2,865.8,874.7,2644.7,870.0,318.4,663.8,1031.2,1045.8,299.7,318.9,1103.8,1098.7,1031.3,1070.1,377.4,849.2,835.1,903.7,426.8,935.8,189.4,989.3,1009.2,907.0,431.7,1092.2,825.4,455.9,1079.5,827.8,313.2,226.8,82.0,902.8,565.7,396.8,993.4,207.6,954.6,1017.8,847.1,252.8,160.1,1101.0,1012.1,443.4,991.8,1068.9,431.3,1033.7,372.5,813.4,984.3,918.6,222.3,589.8,355.1
