from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
AN,0.0,833.8,872.0,792.7,385.3,327.5,232.0,773.9,598.9,273.1,376.3,708.5,689.7,799.4,921.8,953.7,273.4,706.2,922.2,334.7,513.5,420.2,457.1,826.3,595.2,405.1,877.1,652.3,1560.8,371.2,537.2,660.1,739.1,675.9,806.8,779.1,561.9,482.7,517.7,583.3,938.1,521.5,49.9,857.7,213.5,974.7,900.0,752.0,26.6,602.1,415.7,732.8,423.9,590.6,854.1,773.2,710.5,532.9,177.8,495.5,717.2,383.2,327.7,693.9,774.1,540.8,746.2,575.6,831.3,500.8,185.2,255.5,751.8,211.9,818.1,821.8,729.8,457.4,928.0,130.6,502.1,725.4,808.6,231.1,703.8,599.5,736.6,537.2,781.0,630.6,239.3,474.4,752.8,350.7,303.6,729.7,769.2,246.2,591.8,839.7,466.8,628.8,648.0,986.1,408.7,398.7,484.2,102.6,22.5,508.3,702.6,761.7,469.1,399.7,838.6,1003.4,950.7,601.6,683.8,993.3,889.4,379.7,659.0,293.5,865.1,228.8,304.4,819.0,605.9,459.0,575.0,191.2,1009.1,808.9,774.5,165.7,574.0,489.0,527.8,883.1,578.6,506.2,574.5,410.8,427.4,433.0
AS,842.7,0.0,192.8,113.5,507.6,670.3,816.1,972.1,453.5,777.1,1056.0,984.3,928.1,218.4,240.0,307.2,950.5,151.7,278.3,1011.8,1171.3,1060.6,542.9,4.9,452.8,524.5,198.0,908.9,1759.0,572.9,622.9,181.4,265.1,156.8,243.4,99.9,261.4,608.3,372.3,240.3,1136.3,910.4,847.4,1073.9,890.6,330.8,220.8,99.3,816.0,310.4,1092.8,118.5,812.8,232.7,369.1,194.8,140.8,652.3,854.9,326.9,908.1,1060.3,713.0,157.5,1078.5,929.7,105.1,695.0,282.2,387.2,845.3,693.8,277.8,866.8,138.9,142.6,121.5,576.8,284.1,753.3,987.1,248.8,999.5,892.1,229.8,223.5,927.5,544.2,1028.6,399.7,595.3,1132.2,1057.2,473.6,547.9,292.4,1034.8,805.6,231.5,73.5,462.2,337.1,387.3,342.2,528.1,518.1,370.6,784.3,865.3,897.2,217.5,89.6,546.7,512.3,275.2,359.5,306.8,724.8,161.2,349.4,168.5,768.6,963.4,1008.7,186.0,714.1,661.5,73.9,377.6,536.6,915.0,868.3,1225.3,92.8,95.6,825.8,249.5,496.0,1042.5,239.2,245.1,895.1,960.1,799.7,816.3,1112.7
AU,857.8,153.5,0.0,54.7,525.7,685.4,831.2,987.2,468.6,792.2,1068.5,999.4,943.2,216.9,170.5,234.8,965.6,147.6,203.3,1026.9,1186.4,1075.7,558.0,158.4,464.9,539.6,123.0,924.0,1678.4,588.0,638.0,177.3,261.0,221.2,168.4,68.3,276.5,617.2,387.4,255.4,1055.7,925.5,862.5,1089.0,905.7,255.8,29.4,95.2,831.1,325.5,1107.9,114.4,827.9,247.8,294.1,190.7,136.7,667.4,870.0,342.0,923.2,1075.4,728.1,153.4,1093.6,944.8,101.0,710.1,207.2,402.3,860.4,708.9,273.7,881.9,95.0,67.6,117.4,591.9,209.1,768.4,1002.2,247.3,1014.6,907.2,225.7,238.6,942.6,559.3,1043.7,414.8,610.4,1147.3,1072.3,488.7,562.7,288.3,1049.9,820.7,246.6,192.1,477.3,352.2,402.4,267.2,543.2,533.2,385.7,799.4,880.4,912.3,371.1,85.5,561.8,527.4,200.2,284.5,231.8,736.1,314.8,274.4,96.1,783.7,978.5,1023.8,111.0,726.6,676.6,115.7,390.1,551.7,930.1,883.4,1240.4,168.4,72.8,840.9,264.6,511.1,1057.6,164.2,260.2,910.2,975.2,814.8,831.4,1125.2
AW,803.0,96.1,79.2,0.0,465.0,630.6,776.4,932.4,413.8,737.4,1013.7,944.6,888.4,162.1,129.0,196.2,910.8,92.8,164.7,972.1,1131.6,1020.9,503.2,103.6,410.1,484.8,84.4,869.2,1639.8,533.2,583.2,122.5,206.2,166.4,129.8,13.5,221.7,615.5,332.6,200.6,1017.1,870.7,807.7,1034.2,850.9,217.2,107.2,40.4,776.3,270.7,1053.1,59.6,773.1,193.0,255.5,135.9,81.9,612.6,815.2,287.2,868.4,1020.6,673.3,98.6,1038.8,890.0,46.2,655.3,168.6,347.5,805.6,654.1,218.9,827.1,40.2,29.0,62.6,537.1,170.5,713.6,947.4,192.5,959.8,852.4,170.9,183.8,887.8,504.5,988.9,360.0,555.6,1092.5,1017.5,433.9,507.9,233.5,995.1,765.9,191.8,137.3,422.5,297.4,347.6,228.6,488.4,478.4,330.9,744.6,825.6,857.5,316.3,30.7,507.0,472.6,161.6,245.9,193.2,681.3,260.0,235.8,57.5,728.9,923.7,969.0,72.4,671.8,621.8,60.9,335.3,496.9,875.3,828.6,1185.6,113.6,17.7,786.1,209.8,456.3,1002.8,125.6,205.4,855.4,920.4,760.0,776.6,1070.4
AZ,394.8,575.1,637.9,489.3,0.0,247.1,352.1,704.1,293.0,313.1,632.1,716.3,657.5,496.0,574.4,664.8,529.2,400.3,630.4,590.5,769.3,676.0,117.0,567.3,286.7,16.8,585.3,640.9,1491.0,127.6,156.4,354.2,433.2,370.0,515.0,473.2,256.0,139.4,211.8,277.4,868.3,443.9,424.2,803.3,467.4,682.9,670.3,446.1,370.7,296.2,674.0,426.9,346.3,282.1,489.8,467.3,404.6,185.8,431.7,189.6,640.1,641.5,246.5,388.0,810.5,463.2,437.7,228.5,467.0,194.9,436.2,270.6,445.9,400.3,512.2,565.4,423.9,110.3,636.2,308.0,757.9,416.9,731.5,425.6,397.9,293.6,659.5,255.1,760.6,322.0,150.0,730.2,789.2,42.2,159.2,423.8,766.8,382.4,285.9,577.7,160.9,322.9,342.1,694.3,64.1,10.4,178.3,358.5,420.0,428.1,410.8,455.8,278.7,47.2,546.8,711.6,658.9,251.9,392.0,701.5,600.5,302.1,695.4,542.2,576.2,288.3,216.2,513.1,297.4,268.6,649.5,445.1,954.7,598.9,466.0,380.5,268.1,206.9,783.6,591.3,272.7,428.6,692.1,333.2,349.8,688.8
BB,336.0,718.8,787.5,680.3,278.8,0.0,496.4,684.0,486.5,537.5,493.9,696.2,640.0,687.0,762.3,811.5,391.0,593.8,780.0,452.3,631.1,537.8,344.7,713.9,482.8,292.7,734.9,620.8,1470.9,258.8,391.1,547.7,626.7,563.5,664.6,666.7,449.5,370.3,405.3,470.9,848.2,678.6,287.9,785.8,331.1,832.5,817.0,639.6,362.7,489.7,533.3,620.4,581.0,478.2,711.9,660.8,598.1,420.5,295.4,383.1,620.0,500.8,481.2,581.5,790.4,697.9,633.8,463.2,689.1,388.4,449.6,134.3,639.4,476.3,705.7,709.4,617.4,345.0,785.8,357.6,619.7,613.0,711.4,462.7,591.4,487.1,639.4,424.8,740.5,518.1,199.6,592.0,769.1,238.3,140.6,617.3,746.7,246.1,479.4,727.3,354.4,516.4,535.6,843.9,296.3,286.3,371.8,224.8,313.4,665.4,560.4,649.3,305.9,287.3,696.4,861.2,808.5,489.2,541.6,851.1,747.2,536.8,675.3,411.1,722.9,152.0,265.8,706.6,493.5,295.8,626.9,308.8,937.2,696.5,662.1,430.1,461.6,376.6,645.4,740.9,466.2,663.3,672.0,567.9,584.5,550.6
BD,232.0,816.4,854.6,775.3,336.0,476.2,0.0,680.0,581.5,41.0,282.4,614.6,595.8,782.0,874.0,936.3,179.5,688.8,904.8,240.8,419.6,326.3,420.2,808.9,577.8,355.8,859.7,558.4,1466.9,416.1,305.1,642.7,721.7,658.5,789.4,761.7,544.5,332.0,500.3,565.9,844.2,289.4,282.0,763.8,212.0,957.3,882.6,734.6,205.3,584.7,321.8,715.4,191.8,573.2,792.3,755.8,693.1,329.1,248.8,478.1,623.3,289.3,95.6,676.5,680.2,308.7,728.8,371.8,769.5,483.4,86.5,462.2,734.4,50.6,800.7,804.4,712.4,253.6,910.6,234.6,408.2,708.0,714.7,75.9,686.4,582.1,642.7,558.3,687.1,613.2,326.4,380.5,658.9,333.3,390.7,712.3,675.3,452.9,574.4,822.3,449.4,611.4,630.6,968.7,308.8,349.4,466.8,333.9,254.6,276.2,685.2,744.3,567.2,350.4,821.2,986.0,933.3,401.6,666.4,975.9,872.0,147.6,565.1,192.5,847.7,435.5,391.5,801.6,588.5,557.1,481.1,235.4,915.2,787.5,757.4,77.2,556.6,510.1,433.9,865.7,561.2,274.1,480.6,178.7,195.3,339.1
BE,943.2,978.1,925.0,881.9,801.8,829.0,887.7,0.0,895.8,848.7,640.1,218.1,392.6,1044.1,818.8,979.6,661.2,974.8,935.5,600.4,625.4,514.7,886.0,985.6,920.2,821.6,872.4,390.8,786.8,881.9,770.9,957.0,1036.0,1048.4,880.6,895.5,858.8,744.7,814.6,880.2,164.1,982.0,895.1,287.7,710.1,988.0,953.0,922.4,946.8,899.0,679.5,941.6,884.4,887.5,737.1,1017.9,963.9,794.9,746.9,792.4,279.8,551.1,784.6,980.6,363.2,1001.3,928.2,837.6,714.3,797.7,805.2,852.5,1048.7,795.4,922.2,852.5,944.6,719.4,941.3,940.7,441.2,1022.3,239.0,769.3,1000.7,896.4,299.2,943.3,262.4,927.5,782.7,586.3,341.9,799.1,706.3,1026.6,268.6,951.0,888.7,1019.3,808.7,925.7,944.9,999.4,774.6,815.2,781.1,832.0,920.6,968.8,915.8,912.7,732.7,816.2,912.4,1016.7,982.6,867.4,897.0,1006.6,884.7,840.2,313.7,698.1,860.4,870.2,848.9,942.9,902.8,722.6,369.1,733.5,439.1,995.6,899.7,887.7,870.9,895.1,496.6,896.4,875.5,966.7,414.2,871.3,887.9,676.7
BN,600.3,501.4,567.1,424.9,268.2,427.9,573.7,729.7,0.0,534.7,811.0,741.9,685.7,431.6,544.8,591.1,708.1,338.4,559.6,769.4,928.9,818.2,300.5,496.5,40.8,282.1,514.5,666.5,1516.6,330.5,380.5,292.3,371.3,308.1,444.2,411.3,194.1,359.7,82.5,215.5,893.9,668.0,605.0,831.5,648.2,612.1,596.6,384.2,573.6,234.3,850.4,365.0,570.4,222.8,491.5,405.4,342.7,409.9,612.5,127.7,665.7,817.9,470.6,326.1,836.1,687.3,378.4,452.6,468.7,144.8,602.9,451.4,384.0,624.4,564.3,494.6,362.0,334.4,565.4,510.9,744.7,357.6,757.1,649.7,336.0,231.7,685.1,301.8,786.2,262.7,352.9,889.8,814.8,231.2,305.2,361.9,792.4,563.2,224.0,509.9,219.8,261.0,280.2,623.5,285.7,275.7,128.2,541.9,622.9,654.8,340.0,393.9,304.3,269.9,476.0,640.8,588.1,478.6,321.2,630.7,526.8,526.2,721.0,766.3,502.5,469.1,419.1,578.0,238.1,294.2,672.6,625.9,982.9,525.2,406.7,583.4,206.2,253.6,800.1,520.5,210.8,652.7,717.7,557.3,573.9,867.7
BQ,271.0,772.7,813.5,734.2,297.8,494.5,38.9,719.0,540.4,0.0,321.4,653.6,634.8,740.9,832.9,895.2,218.5,647.7,863.7,279.8,458.6,365.3,379.1,767.8,536.7,314.7,818.6,597.4,1505.9,375.0,264.0,601.6,680.6,617.4,748.3,720.6,503.4,290.9,459.2,524.8,883.2,248.3,321.0,802.8,251.0,916.2,841.5,693.5,244.3,543.6,360.8,674.3,150.7,532.1,751.2,714.7,652.0,288.0,287.8,437.0,662.3,328.3,54.5,635.4,719.2,267.6,687.7,330.7,728.4,442.3,125.5,501.2,693.3,89.6,759.6,763.3,671.3,212.5,869.5,273.6,447.2,666.9,753.7,114.9,645.3,541.0,681.7,517.2,726.1,572.0,365.4,419.5,697.9,292.2,409.2,671.2,714.3,491.9,533.3,781.2,408.3,570.3,589.5,927.6,267.7,308.3,425.7,372.9,293.6,235.1,644.1,703.2,526.1,309.3,780.1,944.9,892.2,360.5,625.3,934.8,830.9,106.5,604.1,231.5,806.6,474.5,430.5,760.5,547.4,516.0,520.1,274.4,954.2,746.4,716.3,116.2,515.5,469.0,472.9,824.6,520.1,233.0,519.6,137.6,154.2,378.1
