from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,238.7,242.3,343.5,369.5,438.0,287.7,251.2,128.5,395.4,127.9,199.9,30.8,361.5,394.5,260.0,210.5,167.0,287.1,406.6,325.3,188.8,209.4,36.9,269.0,506.1,238.3,137.3,332.4,379.1,315.1,293.5,343.6,320.2,391.1,233.9,375.5,455.3,320.0,221.5,236.6,378.1,422.3,528.8,390.9,310.1,422.9,355.0,351.3,493.7,205.3,39.4,134.8,286.3,21.2,245.7,218.9,494.0,349.6,67.1,422.0,179.8,280.9,53.3,377.8,173.1,22.3,116.1,296.2,396.7,268.2,229.1,360.5,125.2,437.7,132.3,350.4,481.7,146.7,270.7,446.6,367.7,117.8,244.3,476.7,348.3,557.7,315.9,338.2,380.7,90.2,302.2,566.8,393.9,369.8,226.5,359.7,115.6,414.3,323.2,333.2,146.2,376.8,496.6,425.4,409.7,164.6,50.0,261.0,222.6,383.0,222.0,369.7,121.3,231.9,103.0,210.3,264.9,470.8,349.4,423.8,189.9,519.2,283.0,352.2,241.4,98.3,260.7,145.5,426.5,410.7,129.7,393.3,3003.5,81.9,296.4,573.7,442.8,121.2,251.9,462.4,66.7,270.5,428.6,375.9,507.5,33.8
AK,194.5,0.0,94.2,367.3,240.3,461.8,50.3,103.1,144.3,457.8,264.5,357.5,225.4,385.3,456.9,89.6,319.8,148.3,174.0,266.6,271.6,327.7,61.3,231.5,167.0,452.4,90.2,196.2,186.6,402.9,377.5,28.4,406.0,155.2,453.5,85.8,227.4,315.3,75.8,330.8,66.0,401.9,282.3,552.6,453.3,372.5,446.7,378.8,413.7,517.5,329.3,234.0,261.9,72.9,171.0,79.6,328.2,440.3,124.8,203.7,273.9,287.8,343.3,247.9,401.6,282.4,216.9,187.4,148.1,420.5,125.1,291.5,422.9,261.8,461.5,156.7,412.8,341.7,141.0,77.3,470.4,430.1,254.4,78.2,500.5,372.1,581.5,378.3,400.6,327.0,226.8,364.6,590.6,245.8,154.7,288.9,114.5,172.7,438.1,347.0,395.6,164.0,400.6,520.4,285.4,433.5,359.2,242.7,94.9,380.2,445.4,331.3,432.1,109.0,6.4,129.0,367.9,327.3,417.1,411.8,370.1,326.5,465.5,64.1,181.5,35.5,292.9,323.1,254.8,450.3,270.7,178.7,248.3,3062.9,196.1,130.3,597.5,302.8,167.3,12.1,486.2,259.4,206.3,288.6,438.3,531.3,228.4
AL,192.0,147.6,0.0,382.8,127.1,477.3,100.7,37.9,141.8,455.3,262.0,392.0,222.9,400.8,454.4,46.7,317.3,145.8,44.7,282.1,287.1,325.2,30.4,229.0,276.2,340.9,3.0,193.7,202.1,418.4,375.0,113.7,403.5,170.7,451.0,8.3,133.1,330.8,151.0,328.3,52.1,417.4,297.8,568.1,450.8,370.0,462.2,394.3,411.2,533.0,326.8,231.5,259.4,163.6,168.5,95.1,325.7,328.8,140.3,201.2,179.6,285.3,340.8,245.4,417.1,279.9,214.4,184.9,53.8,436.0,25.8,289.0,420.4,259.3,477.0,154.2,410.3,357.2,138.5,85.9,485.9,427.6,251.9,65.9,516.0,387.6,597.0,375.8,398.1,342.5,224.3,362.1,606.1,151.5,170.2,286.4,130.0,170.2,453.6,362.5,393.1,161.5,416.1,535.9,300.9,449.0,356.7,240.2,62.0,414.7,442.9,328.8,429.6,106.5,101.3,126.5,402.4,324.8,432.6,409.3,385.6,324.0,354.0,105.1,197.0,122.9,290.4,320.6,252.3,465.8,286.2,176.2,154.0,3063.4,193.6,145.8,613.0,318.3,164.8,121.3,501.7,256.9,221.8,304.1,435.8,546.8,225.9
AN,342.9,360.0,381.6,0.0,463.3,234.7,425.3,390.5,411.7,725.2,470.9,198.9,358.6,158.2,724.3,399.3,553.5,415.7,411.0,291.8,210.5,531.8,348.7,303.2,528.1,391.3,377.6,463.6,217.6,175.8,644.9,403.4,673.4,205.4,720.9,373.2,514.8,340.5,419.8,564.5,375.9,174.8,307.5,325.5,720.7,639.9,219.6,151.7,681.1,290.4,548.3,327.2,477.8,407.6,364.2,279.7,561.9,379.2,234.8,410.1,561.3,522.8,610.7,341.1,174.5,516.1,370.1,454.8,435.5,193.4,383.0,558.9,690.3,468.2,234.4,424.1,680.2,366.9,408.4,410.0,243.3,697.5,460.8,336.1,273.4,145.0,354.4,645.7,668.0,265.9,433.2,632.0,363.5,533.2,255.0,556.3,244.9,440.1,211.0,119.9,663.0,431.4,196.3,293.3,310.6,206.4,234.1,378.0,352.8,221.6,712.8,565.0,699.5,376.4,353.2,396.4,209.3,594.7,356.0,679.2,309.0,532.9,404.4,422.3,237.4,362.7,348.7,590.5,488.5,223.2,295.9,446.1,532.6,3333.3,424.9,353.3,370.4,328.0,434.7,373.2,259.1,359.7,155.7,313.8,705.7,304.2,306.3
AT,299.2,259.4,107.1,446.4,0.0,540.9,181.6,145.1,249.0,562.5,369.2,436.6,330.1,464.4,561.6,153.9,424.5,253.0,72.3,345.7,350.7,432.4,137.6,336.2,383.4,531.5,110.1,300.9,265.7,482.0,482.2,194.6,510.7,234.3,558.2,115.5,214.8,394.4,213.9,435.5,199.0,481.0,361.4,631.7,558.0,477.2,525.8,457.9,518.4,596.6,434.0,338.7,366.6,226.5,275.7,158.7,432.9,519.4,203.9,308.4,261.3,392.5,448.0,352.6,480.7,387.1,321.6,292.1,135.5,499.6,121.6,396.2,527.6,366.5,540.6,261.4,517.5,420.8,245.7,164.6,549.5,534.8,359.1,173.1,579.6,451.2,660.6,483.0,505.3,406.1,331.5,469.3,669.7,233.2,233.8,393.6,193.6,277.4,517.2,426.1,500.3,268.7,479.7,599.5,364.5,512.6,463.9,347.4,156.8,459.3,550.1,436.0,536.8,213.7,208.5,233.7,447.0,432.0,496.2,516.5,449.2,431.2,544.6,183.8,260.6,230.1,397.6,427.8,359.5,529.4,349.8,283.4,232.6,3170.6,300.8,141.8,676.6,381.9,272.0,228.5,565.3,364.1,285.4,367.7,543.0,610.4,333.1
AW,464.6,481.7,503.3,281.9,585.0,0.0,547.0,512.2,533.4,846.9,592.6,320.6,480.3,148.2,846.0,521.0,675.2,537.4,532.7,414.8,322.8,653.5,470.4,424.9,649.8,513.0,499.3,585.3,339.2,123.2,766.6,525.1,795.0,327.1,842.6,494.9,636.4,462.1,541.4,686.2,497.6,126.0,429.2,90.7,842.4,761.6,72.5,141.7,802.8,55.7,670.0,448.9,599.5,532.5,485.9,406.2,683.6,500.9,356.4,531.8,661.5,644.5,732.4,462.8,158.1,636.9,491.8,576.5,557.2,177.1,504.7,680.6,812.0,589.9,120.7,545.8,801.9,485.5,530.1,531.7,106.0,819.2,582.4,457.8,38.6,186.4,338.1,767.4,789.7,387.6,554.9,753.7,128.7,654.8,376.7,678.0,366.6,561.8,194.7,135.0,784.7,553.1,318.0,277.0,432.3,59.3,355.7,499.7,474.4,339.8,834.5,686.7,821.1,498.1,474.9,518.1,330.9,716.4,477.6,800.9,430.7,654.6,526.1,544.0,359.1,484.4,470.4,712.2,610.2,213.2,417.6,567.8,657.4,3453.7,546.6,475.0,354.1,456.2,556.4,494.9,242.8,481.4,277.4,435.5,827.4,69.4,428.0
AY,246.3,46.8,86.8,419.1,214.0,513.6,0.0,55.4,196.1,509.6,316.3,409.3,277.2,437.1,508.7,46.6,371.6,200.1,131.6,318.4,323.4,379.5,113.1,283.3,228.9,504.2,82.8,248.0,238.4,454.7,429.3,12.9,457.8,207.0,505.3,78.4,220.0,367.1,73.3,382.6,60.9,453.7,334.1,604.4,505.1,424.3,498.5,430.6,465.5,569.3,381.1,285.8,313.7,70.4,222.8,131.4,380.0,492.1,176.6,255.5,266.5,339.6,395.1,299.7,453.4,334.2,268.7,239.2,140.7,472.3,141.3,343.3,474.7,313.6,513.3,208.5,464.6,393.5,192.8,71.6,522.2,481.9,306.2,115.0,552.3,423.9,633.3,430.1,452.4,378.8,278.6,416.4,642.4,238.4,206.5,340.7,166.3,224.5,489.9,398.8,447.4,215.8,452.4,572.2,337.2,485.3,411.0,294.5,111.1,432.0,497.2,383.1,483.9,160.8,58.2,180.8,419.7,379.1,468.9,463.6,421.9,378.3,517.3,59.0,233.3,87.3,344.7,374.9,306.6,502.1,322.5,230.5,240.9,3117.7,247.9,182.1,649.3,354.6,219.1,74.0,538.0,311.2,258.1,340.4,490.1,583.1,280.2
BA,214.3,83.3,31.3,405.1,158.5,499.6,36.4,0.0,164.1,477.6,284.3,414.3,245.2,423.1,476.7,8.7,339.6,168.1,76.1,304.4,309.4,347.5,52.7,251.3,265.4,372.3,27.3,216.0,224.4,440.7,397.3,49.4,425.8,193.0,473.3,22.9,164.5,353.1,68.7,350.6,66.8,439.7,320.1,590.4,473.1,392.3,484.5,416.6,433.5,555.3,349.1,253.8,281.7,81.3,190.8,117.4,348.0,360.2,162.6,223.5,211.0,307.6,363.1,267.7,439.4,302.2,236.7,207.2,85.2,458.3,57.2,311.3,442.7,281.6,499.3,176.5,432.6,379.5,160.8,19.4,508.2,449.9,274.2,120.9,538.3,409.9,619.3,398.1,420.4,364.8,246.6,384.4,628.4,182.9,192.5,308.7,152.3,192.5,475.9,384.8,415.4,183.8,438.4,558.2,323.2,471.3,379.0,262.5,117.0,437.0,465.2,351.1,451.9,128.8,94.7,148.8,424.7,347.1,454.9,431.6,335.2,346.3,385.4,38.6,219.3,123.8,312.7,342.9,274.6,488.1,308.5,198.5,185.4,3085.7,215.9,168.1,635.3,340.6,187.1,110.5,524.0,279.2,244.1,326.4,458.1,569.1,248.2
BG,177.0,142.5,146.1,437.2,273.3,531.7,191.5,155.0,0.0,365.8,234.9,377.0,207.9,455.2,364.9,163.8,227.8,197.6,190.9,336.5,341.5,235.7,113.2,214.0,172.3,522.3,142.1,167.9,256.5,472.8,285.5,197.3,314.0,225.1,361.5,137.7,279.3,385.2,223.8,238.8,140.4,471.8,352.2,622.5,361.3,280.5,516.6,448.7,321.7,587.4,237.3,216.5,169.9,190.1,153.5,149.5,236.2,510.2,194.7,174.1,325.8,286.8,251.3,230.4,471.5,190.4,199.4,146.7,200.0,490.4,172.0,199.5,330.9,232.2,531.4,64.7,320.8,411.6,49.0,174.5,540.3,338.1,224.8,148.1,570.4,442.0,651.4,286.3,308.6,396.9,197.2,272.6,660.5,297.7,224.6,196.9,184.4,80.7,508.0,416.9,303.6,72.0,470.5,590.3,355.3,503.4,341.7,216.2,164.8,399.7,353.4,239.3,340.1,106.5,135.7,88.2,387.4,235.3,487.0,319.8,440.0,296.9,535.4,186.8,251.4,145.2,275.4,231.1,162.8,520.2,340.6,86.7,297.1,2973.9,104.1,200.2,667.4,372.7,75.3,155.7,556.1,229.9,276.2,358.5,346.3,601.2,210.9
BY,434.0,480.8,484.4,775.5,611.6,870.0,529.8,493.3,448.0,0.0,463.1,634.0,464.9,793.5,63.1,502.1,347.1,484.7,529.2,674.8,679.8,355.0,451.5,471.0,486.6,860.6,480.4,502.2,594.8,811.1,319.2,535.6,71.2,563.4,395.2,476.0,617.6,723.5,562.1,358.1,478.7,810.1,690.5,960.8,395.0,115.2,854.9,787.0,169.1,925.7,356.6,473.5,337.9,528.4,410.5,487.8,355.5,848.5,533.0,447.4,664.1,515.0,134.8,487.4,809.8,277.3,456.4,481.0,538.3,828.7,510.3,209.6,211.5,397.7,869.7,401.8,54.9,749.9,383.3,512.8,878.6,371.8,453.0,486.4,908.7,780.3,989.7,320.0,315.3,735.2,422.7,275.4,998.8,636.0,562.9,230.6,522.7,385.1,846.3,755.2,234.4,356.4,808.8,928.6,693.6,841.7,598.7,473.2,503.1,656.7,74.6,227.8,373.8,440.8,474.0,422.5,644.4,269.0,825.3,234.0,778.3,427.4,873.7,525.1,589.7,483.5,532.4,155.6,340.7,858.5,678.9,371.1,635.4,3007.6,391.2,538.5,1005.7,711.0,390.7,494.0,894.4,486.9,614.5,696.8,81.7,939.5,467.9
CA,140.5,258.5,262.1,484.1,389.3,578.6,307.5,271.0,148.3,412.2,0.0,340.5,171.4,502.1,411.3,279.8,151.4,201.7,306.9,452.5,465.9,120.8,229.2,177.5,288.8,646.7,258.1,237.2,473.0,519.7,352.9,313.3,360.4,341.1,428.9,253.7,395.3,501.2,339.8,177.7,256.4,518.7,468.2,669.4,428.7,326.9,563.5,495.6,389.1,634.3,137.3,180.0,172.6,306.1,117.0,265.5,159.8,634.6,310.7,64.2,441.8,51.8,297.7,193.9,518.4,178.4,162.9,216.0,316.0,537.3,288.0,266.9,398.3,57.2,578.3,170.1,367.2,527.6,166.5,290.5,587.2,405.5,11.6,264.1,617.3,488.9,698.3,353.7,376.0,521.3,39.5,340.0,707.4,413.7,340.6,264.3,300.4,153.4,554.9,463.8,371.0,184.0,517.4,637.2,471.3,550.3,305.2,147.8,280.8,363.2,399.8,227.3,407.5,141.1,251.7,122.8,350.9,302.7,611.4,387.2,564.4,78.7,659.8,302.8,367.4,261.2,238.9,295.8,183.3,567.1,456.6,167.5,416.2,3041.3,119.7,316.2,714.3,488.7,159.0,271.7,603.0,176.8,411.1,474.5,392.7,648.1,174.4
CB,204.0,354.9,376.5,223.6,458.2,318.0,420.2,385.4,332.6,599.5,332.0,0.0,219.7,241.6,598.6,394.2,414.6,371.1,405.9,288.0,196.0,392.9,343.6,164.3,523.0,386.2,372.5,341.4,212.5,259.2,519.2,398.3,547.7,200.3,595.2,368.1,509.7,335.4,414.7,425.6,370.8,258.2,302.4,408.9,595.0,514.2,303.0,235.1,555.4,373.8,409.4,188.3,338.9,402.5,225.3,274.6,423.0,374.1,229.7,271.2,556.2,383.9,485.0,202.2,257.9,376.3,231.2,320.2,430.4,276.8,377.9,433.2,564.6,329.3,317.8,336.4,554.5,361.8,350.6,404.9,326.7,571.8,321.9,331.0,356.8,228.4,437.8,520.0,542.3,260.8,294.3,506.3,446.9,528.1,249.9,430.6,239.8,319.7,294.4,203.3,537.3,350.3,256.9,376.7,305.5,289.8,95.2,239.1,347.7,19.1,587.1,426.1,573.8,325.4,348.1,307.1,10.3,469.0,350.9,553.5,303.9,394.0,399.3,417.2,232.3,357.6,209.8,464.8,349.6,306.6,290.8,333.8,530.6,3224.9,286.0,348.2,453.8,329.4,325.3,368.1,342.5,220.8,150.6,308.7,580.0,387.6,167.4
CC,21.0,259.8,263.4,369.4,390.6,463.8,308.8,272.3,149.6,416.5,149.0,225.8,0.0,387.4,415.6,281.1,231.6,188.1,308.2,432.5,341.8,209.9,230.5,62.8,290.1,532.0,259.4,158.4,358.3,405.0,336.2,314.6,364.7,346.1,412.2,255.0,396.6,481.2,341.1,242.6,257.7,404.0,448.2,554.7,412.0,331.2,448.8,380.9,372.4,519.6,226.4,65.3,155.9,307.4,42.3,262.0,240.0,519.9,375.5,88.2,421.6,200.9,302.0,79.2,403.7,193.3,30.2,137.2,317.3,422.6,289.3,250.2,381.6,146.3,463.6,153.4,371.5,504.5,167.6,291.8,472.5,388.8,138.9,265.4,502.6,374.2,583.6,337.0,359.3,406.6,111.3,323.3,592.7,415.0,341.9,247.6,385.6,136.7,440.2,349.1,354.3,167.3,402.7,522.5,451.3,435.6,190.5,26.3,282.1,245.0,404.1,243.1,390.8,142.4,253.0,124.1,236.2,286.0,496.7,370.5,449.7,211.0,545.1,304.1,378.1,262.5,124.2,281.8,166.6,452.4,436.6,150.8,417.5,3024.6,103.0,317.5,599.6,468.7,142.3,273.0,488.3,43.0,296.4,454.5,397.0,533.4,59.7
CE,367.8,384.9,406.5,185.1,488.2,130.4,450.2,415.4,436.6,750.1,495.8,223.8,383.5,0.0,749.2,424.2,578.4,440.6,435.9,316.7,235.4,556.7,373.6,328.1,553.0,416.2,402.5,488.5,242.5,89.0,669.8,428.3,698.3,230.3,745.8,398.1,539.7,365.4,444.7,589.4,400.8,16.5,332.4,221.2,745.6,664.8,91.9,6.5,706.0,186.1,573.2,352.1,502.7,432.5,389.1,304.6,586.8,404.1,259.7,435.0,586.2,547.7,635.6,366.0,16.2,541.0,395.0,479.7,460.4,35.1,407.9,583.8,715.2,493.1,76.1,449.0,705.1,391.8,433.3,434.9,85.0,722.4,485.7,361.0,169.1,89.6,196.1,670.6,692.9,290.8,458.1,656.9,259.2,558.1,279.9,581.2,269.8,465.0,52.7,38.2,687.9,456.3,221.2,135.0,335.5,71.0,259.0,402.9,377.7,246.5,737.7,589.9,724.4,401.3,378.1,421.3,234.2,619.6,380.9,704.1,333.9,557.8,429.3,447.2,262.3,387.6,373.6,615.4,513.4,93.8,320.8,471.0,560.6,3311.7,449.8,378.2,212.1,352.9,459.6,398.1,100.8,384.6,180.6,338.7,730.6,199.9,331.2
CL,413.1,459.9,463.5,754.6,590.7,849.1,508.9,472.4,427.1,53.1,442.2,613.1,444.0,772.6,0.0,481.2,326.2,463.8,508.3,653.9,658.9,334.1,430.6,450.1,465.7,839.7,459.5,481.3,573.9,790.2,298.3,514.7,50.8,542.5,374.3,455.1,596.7,702.6,541.2,337.2,457.8,789.2,669.6,939.9,374.1,94.3,834.0,766.1,148.2,904.8,335.7,452.6,317.0,507.5,389.6,466.9,334.6,827.6,512.1,426.5,643.2,494.1,113.9,466.5,788.9,256.4,435.5,460.1,517.4,807.8,489.4,188.7,190.6,376.8,848.8,380.9,58.5,729.0,362.4,491.9,857.7,350.9,432.1,465.5,887.8,759.4,968.8,299.1,294.4,714.3,401.8,254.5,977.9,615.1,542.0,209.7,501.8,364.2,825.4,734.3,213.5,335.5,787.9,907.7,672.7,820.8,577.8,452.3,482.2,635.8,11.5,206.9,352.9,419.9,453.1,401.6,623.5,248.1,804.4,213.1,757.4,406.5,852.8,504.2,568.8,462.6,511.5,134.7,319.8,837.6,658.0,350.2,617.6,2986.7,370.3,517.6,984.8,690.1,369.8,473.1,873.5,466.0,593.6,675.9,18.5,918.6,447.0
CM,223.1,74.5,40.1,446.8,167.3,541.3,27.6,8.7,172.9,486.4,293.1,437.0,254.0,464.8,485.5,0.0,348.4,176.9,84.9,346.1,351.1,356.3,61.5,260.1,256.6,381.1,36.1,224.8,266.1,482.4,406.1,40.6,434.6,234.7,482.1,31.7,173.3,394.8,59.9,359.4,75.6,481.4,361.8,632.1,481.9,401.1,526.2,458.3,442.3,597.0,357.9,262.6,290.5,72.5,199.6,159.1,356.8,369.0,204.3,232.3,219.8,316.4,371.9,276.5,481.1,311.0,245.5,216.0,94.0,500.0,66.0,320.1,451.5,290.4,541.0,185.3,441.4,421.2,169.6,24.9,549.9,458.7,283.0,129.7,580.0,451.6,661.0,406.9,429.2,406.5,255.4,393.2,670.1,191.7,234.2,317.5,194.0,201.3,517.6,426.5,424.2,192.6,480.1,599.9,364.9,513.0,387.8,271.3,125.8,459.7,474.0,359.9,460.7,137.6,85.9,157.6,447.4,355.9,496.6,440.4,344.0,355.1,394.2,44.1,261.0,115.0,321.5,351.7,283.4,529.8,350.2,207.3,194.2,3094.5,224.7,209.8,677.0,382.3,195.9,101.7,565.7,288.0,285.8,368.1,466.9,610.8,257.0
CN,208.3,314.6,318.2,551.9,445.4,646.3,363.6,327.1,223.1,279.5,154.7,408.3,239.2,569.9,278.6,335.9,0.0,276.5,363.0,508.6,504.2,64.6,285.3,245.3,320.4,694.4,314.2,305.0,428.6,587.5,334.5,369.4,227.7,397.2,410.5,309.8,451.4,557.3,395.9,63.7,312.5,586.5,524.3,737.2,410.3,194.2,631.3,563.4,274.3,702.1,66.2,247.8,89.9,362.2,184.8,320.2,8.4,682.3,366.8,139.0,497.9,206.6,165.0,261.7,586.2,44.8,230.7,283.8,372.1,605.1,344.1,236.6,316.7,89.3,646.1,157.8,234.5,580.6,241.3,346.6,655.0,387.1,144.6,320.2,685.1,556.7,766.1,335.3,357.6,569.0,114.3,321.6,775.2,469.8,396.7,245.9,356.5,141.1,622.7,531.6,326.4,196.2,585.2,705.0,527.4,618.1,373.0,247.5,336.9,427.5,267.1,94.6,389.1,215.9,307.8,197.6,418.7,284.3,659.1,326.4,612.1,87.9,707.5,358.9,423.5,317.3,306.7,163.1,96.7,634.9,512.7,173.2,472.3,3022.9,165.5,372.3,782.1,544.8,146.7,327.8,670.8,261.2,478.9,530.6,260.0,715.9,242.2
