from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
AF,0.0,144.6,183.6,123.9,2946.3,357.0,296.4,151.7,256.3,15.7,406.7,122.4,134.9,362.4,68.7,505.5,435.8,327.0,353.1,388.3,248.7,252.0,56.6,172.2,486.6,334.5,514.3,230.5,213.3,179.5,199.2,443.9,270.8,323.6,89.2,447.4,132.0,157.6,348.7,316.9,318.6,152.5,281.2,95.5,118.4,392.0,516.5,369.7,339.9,141.6,270.0,533.3,218.3,310.8,130.4,400.0,56.4,246.0,38.0,335.5,450.4,150.6,318.2,314.0,370.6,166.3,192.6,321.9,265.9,262.9,434.1,414.7,145.3,111.7,13.6,265.9,335.4,108.2,395.8,286.6,359.8,408.9,320.8,270.3,163.7,406.1,239.9,254.4,242.0,460.9,311.3,83.6,145.0,32.6,397.5,422.3,265.2,286.0,257.6,455.3,289.8,426.0,107.2,424.8,179.9,173.1,124.8,294.7,341.9,133.0,366.3,295.9,102.0,379.5,345.0,375.0,246.5,290.2,375.2,173.8,322.9,4.0,384.0,321.8,69.8,269.6,92.4,481.8,107.9,523.9,291.7,364.8,320.7,363.7,169.1,96.7,375.7,196.0,114.9
AJ,134.1,0.0,317.8,258.1,3018.8,341.9,301.6,107.4,241.2,149.9,391.6,256.6,248.0,347.3,152.1,490.4,420.7,311.9,338.0,373.2,233.6,236.9,140.0,21.7,471.5,319.4,499.2,215.4,198.2,244.1,333.4,435.2,405.0,308.5,223.4,432.3,266.2,291.8,265.0,301.8,303.5,88.8,266.1,229.7,252.6,298.9,501.4,354.6,324.8,275.8,219.7,518.2,352.5,295.7,104.1,390.5,169.5,230.9,172.2,320.4,435.3,5.9,303.1,298.9,355.5,102.6,326.8,248.4,400.1,247.8,425.4,399.6,216.9,245.9,120.0,250.8,320.3,166.6,380.7,271.5,406.0,393.8,305.7,206.6,297.9,391.0,264.7,388.6,226.9,399.3,383.8,122.5,274.4,166.8,375.9,407.2,250.1,270.9,313.0,440.2,274.7,472.2,220.3,409.7,54.8,307.3,237.9,279.6,326.8,267.2,351.2,280.8,236.2,425.7,329.9,359.9,231.4,275.1,360.1,308.0,369.1,130.0,368.9,306.7,127.0,254.5,205.5,466.7,127.4,508.8,276.6,349.7,305.6,409.9,154.0,209.8,360.6,88.9,228.0
AS,176.4,344.9,0.0,50.6,2818.1,533.5,158.4,256.4,432.8,160.4,583.2,154.0,311.4,538.9,245.2,682.0,612.3,503.5,529.6,564.8,425.2,428.5,233.1,321.6,663.1,511.0,690.8,407.0,389.8,157.7,86.1,305.9,132.8,500.1,131.7,623.9,194.5,73.4,285.6,493.4,495.1,269.2,457.7,158.0,96.6,306.3,693.0,546.2,516.4,113.3,206.9,709.8,67.0,487.3,237.3,262.0,232.9,422.5,137.8,512.0,626.9,338.6,494.7,490.5,547.1,254.9,235.1,253.2,143.6,439.4,296.1,591.2,206.4,62.8,190.1,442.4,511.9,266.2,572.3,463.1,187.3,585.4,497.3,226.8,45.9,582.6,101.9,81.9,418.5,288.4,183.1,260.1,192.1,143.6,259.5,598.8,441.7,462.5,119.6,631.8,466.3,253.5,283.7,601.3,283.9,40.9,301.3,471.2,518.4,41.5,542.8,472.4,164.5,207.0,521.5,551.5,423.0,466.7,551.7,163.8,150.4,180.5,560.5,498.3,246.3,446.1,268.9,658.3,258.4,700.4,468.2,541.3,497.2,191.2,345.6,273.2,552.2,354.3,291.4
AY,125.7,270.4,59.6,0.0,2822.3,482.8,172.4,246.2,382.1,109.7,532.5,96.1,260.7,488.2,194.5,631.3,561.6,452.8,478.9,514.1,374.5,377.8,182.4,298.0,612.4,460.3,640.1,356.3,339.1,102.4,75.2,319.9,146.8,449.4,81.0,573.2,143.8,33.6,299.6,442.7,444.4,283.2,407.0,107.3,52.8,320.3,642.3,495.5,465.7,55.3,220.9,659.1,94.3,436.6,251.3,276.0,182.2,371.8,87.1,461.3,576.2,276.4,444.0,439.8,496.4,268.9,184.4,267.2,141.9,388.7,310.1,540.5,148.5,12.1,139.4,391.7,461.2,215.5,521.6,412.4,235.8,534.7,446.6,240.8,39.7,531.9,115.9,130.4,367.8,336.9,187.3,209.4,139.0,92.9,273.5,548.1,391.0,411.8,133.6,581.1,415.6,302.0,233.0,550.6,297.9,49.1,250.6,420.5,467.7,9.0,492.1,421.7,113.8,255.5,470.8,500.8,372.3,416.0,501.0,105.8,198.9,129.8,509.8,447.6,195.6,395.4,218.2,607.6,233.7,649.7,417.5,490.6,446.5,239.7,294.9,222.5,501.5,321.8,240.7
AZ,2945.2,2932.9,2794.4,2819.4,0.0,2912.4,2674.4,2844.4,3212.0,2929.2,2885.0,2922.8,2963.5,2949.1,2952.3,2840.0,2880.5,3149.6,2967.5,2884.9,3086.8,3112.8,3001.9,2909.6,2828.1,2995.0,2855.8,3081.2,3051.7,2926.5,2786.6,2643.0,2728.9,3024.1,2900.5,2815.9,2963.3,2842.2,2912.2,3042.6,3137.5,2857.2,3082.0,2926.8,2865.4,2752.7,2875.9,2900.2,2969.1,2882.1,2785.0,2874.8,2794.3,2968.1,2825.3,2715.5,2930.0,3023.6,2906.6,3075.3,2869.2,2926.6,3053.0,3155.4,2952.5,2842.9,3003.9,2755.5,2720.0,3218.6,2732.7,2894.5,2932.0,2831.6,2958.9,3082.1,3136.2,2912.4,2993.1,3020.9,2672.3,2862.8,3051.6,2785.0,2814.7,2951.4,2743.2,2737.9,3197.7,2600.2,2676.5,2885.4,2960.9,2912.4,2713.0,2838.3,3103.7,3031.7,2734.6,2853.1,3154.3,2633.0,2935.8,2935.3,2871.9,2809.7,2974.6,3042.0,2908.0,2810.3,2976.2,3098.1,2933.3,2664.8,2932.9,3011.9,3055.0,3007.6,2954.1,2932.6,2674.5,2949.3,2916.5,2931.4,3015.1,3039.3,2942.2,2841.2,2846.4,2858.0,3015.3,2954.1,3122.9,2685.8,3064.2,2946.5,2988.6,2942.3,2921.5
BD,437.1,384.1,620.8,561.1,3065.6,0.0,733.6,491.6,440.3,452.9,85.8,551.2,551.0,41.5,455.1,262.8,114.9,349.9,94.5,130.3,214.1,337.7,443.0,401.3,250.5,114.9,248.2,242.2,212.7,616.7,636.4,819.4,708.0,144.0,526.4,86.5,569.2,594.8,649.2,162.5,337.8,473.0,310.3,532.7,555.6,683.1,311.2,8.9,71.0,578.8,603.9,328.0,655.5,168.4,488.3,774.7,472.5,184.6,475.2,275.6,285.7,390.1,155.4,355.7,112.6,492.2,629.8,632.6,703.1,446.9,809.6,93.8,582.5,548.9,423.0,243.1,364.5,524.3,95.5,140.8,797.0,48.1,150.2,590.8,600.9,143.2,674.7,691.6,426.0,783.5,748.5,499.7,577.4,469.8,760.1,138.0,268.7,85.2,694.8,134.4,354.6,863.2,523.3,103.9,439.0,610.3,540.9,161.9,64.9,570.2,70.3,298.4,539.2,816.7,24.1,82.7,236.5,110.0,145.8,611.1,760.1,433.0,151.1,88.9,430.0,159.2,508.5,276.5,524.0,191.5,135.2,106.2,323.2,800.9,225.2,512.8,108.5,473.1,531.0
BH,307.9,276.2,157.1,182.1,2840.6,622.0,0.0,187.7,517.5,291.9,667.9,293.9,306.8,623.6,295.6,766.7,697.0,605.5,614.3,649.5,509.9,513.2,307.7,257.6,747.8,595.7,775.5,491.7,474.5,289.2,149.3,171.3,54.4,584.8,263.2,708.6,326.0,204.9,216.9,569.3,579.8,200.5,542.4,289.5,228.1,138.3,777.7,630.9,601.1,244.8,128.5,794.5,168.4,572.0,168.6,126.6,273.3,507.2,269.3,553.1,711.6,269.9,579.4,575.2,631.8,186.2,366.6,99.0,166.9,524.1,161.5,675.9,275.3,194.3,321.6,527.1,596.6,255.7,657.0,547.8,177.1,670.1,582.0,128.3,177.4,667.3,89.0,173.1,503.2,135.4,205.6,228.7,304.0,275.1,123.3,683.5,526.4,547.2,75.3,716.5,551.0,168.2,279.1,686.0,215.2,172.4,317.9,555.9,603.1,173.0,627.5,583.7,277.5,169.6,606.2,636.2,507.7,551.4,636.4,295.4,190.9,312.0,645.2,583.0,341.1,530.8,285.5,743.0,189.7,785.1,552.9,626.0,588.1,190.6,430.3,289.8,628.7,285.6,264.8
BM,133.1,111.5,285.0,239.8,2950.8,453.5,233.6,0.0,352.8,148.9,503.2,167.4,151.2,458.9,140.0,602.0,532.3,423.5,449.6,484.8,345.2,348.5,152.1,88.2,583.1,431.0,610.8,327.0,309.8,157.1,300.6,367.2,293.3,420.1,187.1,543.9,185.8,212.5,260.3,413.4,415.1,56.5,377.7,190.3,226.2,296.0,613.0,466.2,436.4,208.4,181.6,629.8,319.7,407.3,30.8,322.5,117.7,342.5,171.2,432.0,546.9,105.2,414.7,410.5,467.1,70.3,290.5,225.9,257.3,359.4,357.4,511.2,129.9,227.6,145.7,362.4,431.9,100.1,492.3,383.1,338.0,505.4,417.3,174.3,265.1,502.6,196.7,355.8,338.5,331.3,315.8,82.2,163.4,165.8,343.6,518.8,361.7,382.5,245.0,551.8,386.3,404.2,123.5,521.3,95.9,274.5,162.3,391.2,438.4,247.4,462.8,392.4,132.1,357.7,441.5,471.5,343.0,386.7,471.7,240.6,301.1,129.0,480.5,418.3,185.5,366.1,129.9,578.3,34.1,620.4,388.2,461.3,417.2,341.9,265.6,134.2,472.2,112.0,109.2
BW,270.1,217.1,453.8,394.1,3216.5,337.4,566.6,324.6,0.0,285.9,352.2,392.6,384.0,289.2,288.1,422.0,416.2,243.5,333.5,304.8,165.2,168.5,276.0,238.9,434.1,251.0,446.5,147.0,134.6,449.7,469.4,652.4,541.0,240.1,359.4,406.6,402.2,427.8,482.2,233.4,235.1,306.0,197.7,365.7,388.6,516.1,496.9,350.1,256.4,411.8,436.9,513.7,488.5,227.3,321.3,607.7,305.5,167.3,308.2,252.0,430.8,223.1,234.7,230.5,287.1,319.8,462.8,465.6,536.1,6.5,642.6,395.1,415.5,381.9,256.0,182.4,251.9,357.3,312.3,203.1,630.0,389.3,237.3,423.8,433.9,322.6,510.1,524.6,14.0,616.5,581.5,332.7,410.4,302.8,593.1,402.7,181.7,266.4,527.8,378.0,206.3,696.2,356.3,347.5,272.0,443.3,373.9,211.2,322.3,403.2,282.8,212.4,372.2,649.7,306.7,291.5,163.0,280.1,291.7,444.0,593.1,266.0,364.4,302.2,263.0,186.1,341.5,462.2,357.0,474.5,208.2,345.2,237.2,633.9,120.0,345.8,292.2,306.1,364.0
BY,15.9,160.6,167.8,108.1,2930.5,373.0,280.6,167.7,272.3,0.0,422.7,106.6,150.9,378.4,84.7,521.5,451.8,343.0,369.1,404.3,264.7,268.0,72.6,188.2,502.6,350.5,530.3,246.5,229.3,163.7,183.4,428.1,255.0,339.6,73.4,463.4,116.2,141.8,364.7,332.9,334.6,168.5,297.2,79.7,102.6,428.5,532.5,385.7,355.9,125.8,286.0,549.3,202.5,326.8,146.4,384.2,72.4,262.0,22.2,351.5,466.4,166.6,334.2,330.0,386.6,182.3,176.8,337.9,250.1,278.9,418.3,430.7,129.5,95.9,29.6,281.9,351.4,124.2,411.8,302.6,344.0,424.9,336.8,286.3,147.9,422.1,224.1,238.6,258.0,445.1,295.5,99.6,129.2,16.8,381.7,438.3,281.2,302.0,241.8,471.3,305.8,410.2,123.2,440.8,195.9,157.3,140.8,310.7,357.9,117.2,382.3,311.9,86.2,363.7,361.0,391.0,262.5,306.2,391.2,158.0,307.1,20.0,400.0,337.8,85.8,285.6,108.4,497.8,123.9,539.9,307.7,380.8,336.7,347.9,185.1,112.7,391.7,212.0,130.9
