from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,206.3,411.3,757.5,653.0,222.6,111.9,627.7,605.3,412.6,171.2,249.8,583.6,429.5,570.4,344.1,425.5,684.7,221.9,83.3,132.5,633.1,354.1,157.6,141.1,519.7,400.7,367.2,190.0,440.4,224.4,311.7,695.4,344.0,676.4,216.6,856.4,412.5,687.9,462.1,183.9,365.8,416.2,666.5,411.2,530.6,337.6,609.5,582.7,150.0,231.0,337.8,510.8,191.4,225.6,714.8,217.1,172.5,195.0,372.1,105.1,858.4,206.5,226.7,517.4,230.4,145.7,110.0,812.9,256.4,657.2,121.5,126.9,218.2,29.9,679.0,846.1,662.3,171.1,822.8,795.0,726.9,463.3,645.6,799.1,591.1,700.5,368.4,233.2,832.0,736.7,435.9,300.7,219.4,753.3,411.0,499.6,696.6,372.0,100.9,501.9,278.4,163.8,474.3,203.7,584.8,298.0,842.5,109.6,435.2,589.3,483.8,263.6,354.7,388.5,695.7,186.0,1994.8,628.3,366.1,137.9,456.4,357.5,522.6,644.9,572.6,187.6,208.9,231.3,781.8,479.8,641.5,152.1,91.6,478.7,422.3,582.9,268.8,236.3,511.5,357.8,769.3,198.8,647.0,643.0,98.8,227.7,136.0,152.1,770.9,428.4,291.4,133.7,207.8,733.1,173.2,468.2,301.3,160.2,143.2,224.6,408.7,146.0,148.8,215.2,742.4
AG,243.2,0.0,314.7,760.0,446.6,416.0,99.5,762.3,398.9,316.0,364.6,405.4,377.2,568.2,709.1,424.3,219.1,478.3,415.3,193.0,226.6,426.7,300.1,191.7,334.5,423.1,424.2,501.8,383.4,433.1,359.0,505.1,697.9,509.4,678.9,203.6,736.0,547.1,690.4,600.8,377.3,401.8,412.3,460.1,457.8,669.3,131.2,612.0,376.3,343.4,424.4,131.4,534.3,285.5,273.0,508.4,410.5,365.9,153.6,397.2,199.2,738.0,399.9,140.9,652.0,70.4,262.3,204.1,692.7,391.0,450.8,215.6,221.0,11.8,211.4,472.6,725.7,455.9,265.2,702.4,674.6,729.4,625.7,439.2,678.7,384.7,494.1,162.0,145.5,711.6,739.2,459.4,212.7,412.8,599.8,204.6,403.0,490.2,418.6,294.3,295.5,471.8,357.2,267.9,397.1,426.3,91.6,722.1,203.7,228.8,382.9,335.7,392.1,414.3,381.3,489.3,19.3,2188.2,421.9,412.7,232.0,590.1,151.1,657.2,647.4,366.2,381.0,366.2,424.7,673.4,383.2,829.4,345.5,185.7,502.2,215.9,376.5,462.2,429.7,733.5,492.4,562.9,7.1,440.6,436.6,220.6,421.1,106.6,52.2,662.5,421.1,85.0,227.8,87.7,526.7,290.5,261.8,435.9,332.2,336.6,418.0,401.4,171.3,106.5,408.6,536.0
AH,395.0,345.1,0.0,657.6,494.1,617.7,444.7,623.3,361.4,66.2,566.3,154.2,424.7,465.8,606.7,321.9,266.6,525.8,617.0,478.4,527.6,474.2,48.9,552.7,536.2,173.3,321.8,362.8,585.1,330.7,220.0,706.8,595.5,328.5,576.5,417.3,645.6,408.1,588.0,498.4,579.0,299.4,309.9,507.6,206.6,566.9,211.4,509.6,423.8,545.1,626.1,269.9,431.9,586.5,507.3,555.9,612.2,567.6,395.7,294.8,500.2,647.6,601.6,427.4,513.0,415.6,349.6,505.1,602.3,284.7,420.4,516.6,522.0,331.9,425.0,520.1,635.3,402.9,566.2,612.0,584.2,627.0,458.9,486.7,588.3,432.2,541.6,169.3,432.0,621.2,636.8,357.0,424.9,614.5,542.5,252.1,153.2,537.7,167.4,496.0,343.0,673.5,558.9,315.4,598.8,334.3,252.4,631.7,504.7,276.3,377.4,233.3,140.9,311.9,278.9,536.8,364.5,2237.4,469.4,161.5,533.0,451.1,198.6,518.2,545.0,413.7,582.7,347.3,626.4,571.0,133.4,637.1,547.2,486.7,399.8,263.4,424.0,663.9,631.4,507.1,353.4,579.5,352.9,488.1,484.1,493.9,622.8,451.8,397.4,560.1,318.7,259.0,528.8,475.1,574.2,331.4,309.3,296.9,318.4,538.3,619.7,299.0,342.3,451.7,610.3,583.5
AJ,735.2,734.8,622.0,0.0,705.0,957.9,847.2,294.5,549.4,623.3,906.5,555.4,559.1,479.6,447.6,405.2,656.3,615.1,957.2,818.6,867.8,538.5,607.4,892.9,876.4,730.4,405.1,367.9,925.3,306.4,507.9,1047.0,149.2,490.3,78.9,757.5,426.8,344.6,67.4,494.2,919.2,382.7,393.2,596.9,716.8,576.6,601.1,135.8,634.7,885.3,966.3,659.6,463.7,926.7,897.0,506.0,952.4,907.8,735.9,378.1,840.4,428.8,941.8,767.6,387.9,805.3,689.8,845.3,383.5,624.9,608.4,856.8,862.2,721.6,765.2,731.0,416.5,590.9,906.4,393.2,365.4,180.7,400.4,500.8,369.5,623.9,752.5,559.0,772.2,402.4,190.5,440.3,814.6,954.7,323.7,641.8,710.3,522.8,677.6,836.2,628.7,1013.7,899.1,656.7,939.0,522.3,642.1,412.9,844.9,666.0,565.4,433.5,569.2,395.2,362.2,434.1,754.2,2086.9,661.1,671.7,873.2,387.6,588.3,393.1,99.4,570.1,922.9,687.5,966.6,352.2,690.5,280.7,887.4,826.9,488.5,653.1,634.9,1004.1,971.6,234.2,377.3,360.7,742.6,699.0,695.0,834.1,963.0,871.3,787.1,341.3,318.1,648.7,869.0,815.3,396.9,671.6,662.8,538.3,658.6,878.5,959.9,337.3,682.5,841.4,950.5,387.6
AP,692.3,449.0,476.1,719.0,0.0,865.1,548.6,802.2,167.0,477.4,813.7,566.8,153.7,575.5,716.4,431.6,226.7,254.8,864.4,642.1,675.7,203.2,461.5,640.8,783.6,584.5,431.5,531.2,832.5,440.4,534.3,954.2,656.9,516.7,637.9,652.7,512.5,649.8,649.4,608.1,826.4,409.1,419.6,236.6,619.2,676.6,315.3,571.0,70.2,792.5,873.5,373.8,541.6,734.6,564.8,284.9,859.6,815.0,602.7,404.5,648.3,514.5,849.0,590.0,681.4,519.5,711.4,653.2,469.2,651.3,218.9,664.7,670.1,435.8,660.5,25.9,502.2,224.0,619.3,478.9,451.1,688.4,633.0,215.7,455.2,141.8,47.4,323.4,594.6,488.1,698.2,466.7,455.5,861.9,376.3,284.7,564.4,266.7,580.0,743.4,150.4,920.9,806.3,178.4,846.2,194.4,356.3,498.6,652.8,278.7,151.0,293.2,553.5,421.6,388.6,265.8,468.4,2202.7,101.9,574.1,681.1,688.1,295.0,686.6,606.4,142.7,830.1,713.9,873.8,464.1,544.6,788.4,794.6,634.8,509.5,296.0,70.0,911.3,878.8,615.3,521.8,339.4,456.8,5.9,9.9,669.7,870.2,555.7,501.3,453.2,428.4,362.9,676.9,536.8,303.2,698.0,184.5,564.7,685.0,785.7,867.1,408.7,620.4,555.6,857.7,312.5
AU,255.4,440.5,666.8,1013.0,887.2,0.0,346.1,883.2,867.4,668.1,274.0,505.3,817.8,685.0,825.9,599.6,659.7,918.9,241.9,317.5,366.7,867.3,609.6,391.8,243.9,775.2,656.2,622.7,210.0,695.9,479.9,331.7,950.9,599.5,931.9,472.1,1111.9,668.0,943.4,717.6,286.7,622.8,671.7,900.7,666.7,786.1,571.8,865.0,816.9,202.6,251.0,572.0,766.3,425.6,459.8,949.0,5.5,72.4,450.5,627.6,339.3,1113.9,309.3,482.2,772.9,464.6,401.2,344.2,1068.6,511.9,891.4,355.7,361.1,452.4,284.4,913.2,1101.6,908.9,405.3,1078.3,1050.5,982.4,718.8,879.8,1054.6,825.3,934.7,602.6,488.7,1087.5,992.2,691.4,534.9,239.4,1008.8,645.2,755.1,930.8,627.5,203.7,736.1,298.4,68.7,708.5,223.7,840.3,532.2,1098.0,343.8,669.4,823.5,739.3,519.1,610.2,644.0,929.9,420.2,2014.8,862.5,621.6,372.1,711.0,591.7,778.1,900.4,806.8,71.2,464.4,251.3,1037.3,735.3,897.0,204.7,325.8,734.2,656.5,817.1,371.6,256.3,767.0,613.3,1045.8,432.4,881.2,877.2,333.0,17.2,370.2,386.3,1026.4,683.9,525.6,367.9,442.0,967.3,428.7,702.4,556.8,415.7,89.3,244.6,664.2,397.1,383.0,50.0,976.6
BI,163.4,94.3,409.1,854.4,541.0,336.2,0.0,770.4,493.3,410.4,284.8,392.5,471.6,572.2,713.1,518.7,313.5,572.7,335.5,113.2,99.2,521.1,394.5,96.8,254.7,517.5,518.6,509.9,303.6,527.5,367.1,425.3,792.3,486.7,773.3,211.7,830.4,555.2,784.8,604.8,297.5,496.2,506.7,554.5,552.2,673.3,225.6,706.4,470.7,263.6,344.6,225.8,628.7,205.7,178.1,602.8,330.7,286.1,161.7,491.6,119.4,832.4,320.1,149.0,660.1,118.4,270.4,76.7,786.9,399.2,545.2,135.8,141.2,106.2,131.6,567.0,820.1,550.3,137.8,796.8,769.0,823.8,606.0,533.6,773.1,479.1,588.5,256.4,153.6,806.0,833.6,553.8,239.9,333.0,694.2,299.0,497.4,584.6,513.0,214.5,389.9,392.0,277.4,362.3,317.3,520.7,186.0,816.5,123.9,323.2,477.3,430.1,486.5,508.7,475.7,583.7,74.0,2108.4,516.3,507.1,152.2,598.2,245.5,665.3,741.8,460.6,301.2,374.3,344.9,767.8,477.6,784.2,265.7,105.9,596.6,310.3,470.9,382.4,349.9,654.2,500.5,657.3,86.8,535.0,531.0,140.8,341.3,26.8,40.1,756.9,515.5,179.4,148.0,95.8,621.1,298.6,356.2,444.0,335.0,256.8,338.2,495.8,179.4,36.8,328.8,630.4
BY,609.2,721.7,590.9,286.8,749.3,831.9,721.2,0.0,593.7,592.2,780.5,429.4,654.6,352.2,285.3,325.1,688.4,710.6,831.2,692.6,741.8,634.0,533.7,766.9,750.4,699.3,382.5,240.5,799.3,401.9,381.9,921.0,145.5,399.0,205.7,631.5,522.3,217.2,217.2,366.8,793.2,347.6,398.0,692.4,590.8,414.3,633.2,231.3,679.0,759.3,840.3,691.7,336.3,800.7,834.9,601.5,826.4,781.8,609.9,353.9,714.4,524.3,815.8,641.6,225.6,745.8,563.8,719.3,478.8,498.9,652.7,730.8,736.2,733.6,639.2,775.3,512.0,635.2,780.4,488.7,460.9,114.0,273.0,596.3,465.0,715.8,796.8,591.1,648.1,497.9,209.6,413.9,846.7,828.7,419.2,673.9,679.2,618.3,551.6,710.2,705.0,887.7,773.1,737.2,813.0,566.6,674.2,508.4,718.9,698.1,609.7,465.6,443.2,336.5,370.3,529.6,701.4,1792.3,753.0,545.7,747.2,260.2,620.4,230.8,194.9,665.6,796.9,561.5,840.6,447.7,659.4,13.7,761.4,700.9,361.1,685.2,679.2,878.1,845.6,234.6,249.9,456.2,713.6,743.3,739.3,708.1,837.0,745.3,707.7,436.8,410.2,680.8,743.0,689.3,492.4,545.6,731.1,447.0,532.6,752.5,833.9,390.5,560.9,758.1,824.5,483.1
CB,594.5,409.8,355.8,556.8,155.5,817.2,509.4,640.0,0.0,357.1,765.8,414.7,114.5,408.4,549.3,264.5,187.5,215.6,816.5,602.9,636.5,164.0,341.2,601.6,735.7,464.2,264.4,364.1,784.6,273.3,367.2,906.3,494.7,349.6,475.7,616.8,473.3,482.7,487.2,441.0,778.5,242.0,252.5,197.4,498.9,509.5,276.1,408.8,85.2,744.6,825.6,334.6,374.5,695.4,525.6,245.7,811.7,767.1,595.2,237.4,609.1,475.3,801.1,550.8,514.3,480.3,549.1,614.0,430.0,484.2,74.8,625.5,630.9,396.6,624.5,181.5,463.0,56.9,580.1,439.7,411.9,526.2,465.9,176.5,416.0,122.0,203.0,292.8,555.4,448.9,536.0,299.6,416.3,814.0,337.1,245.5,444.1,227.5,459.7,695.5,111.2,873.0,758.4,139.2,798.3,27.3,317.1,459.4,613.6,239.5,15.9,126.1,428.5,254.5,221.5,226.6,429.2,2163.5,159.2,453.8,641.9,521.0,255.8,519.5,444.2,103.5,782.2,546.8,825.9,393.0,424.3,626.2,746.7,595.6,342.4,256.8,85.4,863.4,830.9,453.1,354.7,300.2,417.6,149.5,145.5,630.5,822.3,516.5,462.1,382.1,261.3,323.7,637.7,497.6,264.0,530.9,145.3,397.6,517.9,737.8,819.2,241.6,541.8,516.4,809.8,273.3
CC,404.0,354.1,53.9,666.6,503.1,626.7,453.7,632.3,370.4,0.0,575.3,163.2,433.7,474.8,615.7,330.9,275.6,534.8,626.0,487.4,536.6,483.2,57.9,561.7,545.2,130.9,330.8,371.8,594.1,339.7,229.0,715.8,604.5,337.5,585.5,426.3,654.6,417.1,597.0,507.4,588.0,308.4,318.9,516.6,215.6,575.9,220.4,518.6,432.8,554.1,635.1,278.9,440.9,595.5,516.3,564.9,621.2,576.6,404.7,303.8,509.2,656.6,610.6,436.4,522.0,424.6,358.6,514.1,611.1,293.8,429.4,525.6,531.0,340.9,434.0,529.1,644.3,411.9,575.2,621.0,593.2,636.0,467.9,495.7,597.3,441.2,550.6,178.3,441.0,630.2,645.8,366.0,433.9,623.5,551.5,261.1,110.8,546.7,176.4,505.0,352.0,682.5,567.9,324.4,607.8,343.3,261.4,640.7,513.7,285.3,386.4,242.3,149.9,320.9,287.9,545.8,373.5,2246.4,478.4,170.5,542.0,460.1,207.6,527.2,554.0,422.7,591.7,356.3,635.4,580.0,91.0,646.1,556.2,495.7,408.8,272.4,433.0,672.9,640.4,516.1,362.4,588.5,361.9,497.1,493.1,502.9,631.8,460.8,406.4,569.1,327.7,268.0,537.8,484.1,583.2,340.4,318.3,305.9,322.1,547.3,628.7,308.0,355.7,460.7,619.3,592.5
