from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
AE,0.0,880.3,969.6,867.6,215.6,634.3,569.9,1007.8,624.3,990.6,306.6,830.3,807.1,23.7,825.7,450.3,86.3,861.5,753.6,553.8,562.5,568.4,239.4,366.1,920.0,339.2,706.7,725.9,562.6,803.2,633.7,799.9,767.2,993.0,530.2,330.6,666.1,1027.7,45.2,789.4,875.8,938.1,573.0,274.9,813.7,134.2,718.3,455.5,606.9,622.9,577.2,986.6,779.2,645.6,649.7,253.3,904.3,792.0,622.6,402.3,1036.5,817.3,927.6,749.5,970.1,21.9,958.3,420.6,559.0,345.7,513.0,622.5,781.2,846.4,946.8,625.6,790.6,609.5,779.6,869.1,964.1,369.7,406.9,746.1,716.7,308.8,629.0,649.5,630.5,1072.5,305.0,1047.0,793.4,564.1,862.0,697.6,189.1,629.1,793.4,629.0,959.8,943.3,634.0,49.2,646.9,913.4,643.2,659.6,115.4,1015.8,724.4,1063.9,146.6,622.9,477.2,780.3,584.7,839.5,453.6,799.4,799.4,888.9,557.7,580.7,612.6,1018.8,789.8,920.5,600.0,432.4,781.4,301.8,543.9,472.9,787.4,361.9,190.3,755.9,1014.3,691.4,922.1,846.2,628.6,437.9,708.3,82.2,265.6,39.8,357.2,931.4,897.4,708.1,782.7,606.6,951.1,574.4,644.8,233.3,965.3,708.0,606.9,634.9,294.7,658.4,664.4,709.1,993.7,275.6,291.1,670.2,202.0,724.4,336.0,605.6,884.6,669.5,395.0,947.9,677.0
AJ,872.3,0.0,151.4,261.7,849.2,343.3,302.0,110.1,401.3,169.1,999.5,49.9,370.4,896.1,144.1,610.7,888.0,407.7,559.7,401.8,507.4,522.7,784.4,711.7,39.6,716.0,247.7,282.6,513.0,258.1,324.2,295.8,235.9,95.3,576.4,1023.5,481.4,1106.3,827.2,220.4,254.2,73.6,527.3,967.8,111.0,935.9,317.9,591.9,558.2,453.0,351.3,165.1,567.3,422.6,497.7,740.2,373.0,277.1,444.3,736.7,138.8,363.5,148.3,214.2,72.4,850.3,136.8,666.2,407.0,738.4,534.3,470.5,253.5,315.1,64.8,428.6,265.6,263.0,275.5,365.0,142.6,715.1,592.2,381.7,564.7,766.5,553.7,210.6,303.2,174.8,997.9,149.3,581.5,495.3,330.7,460.9,842.1,342.3,265.7,438.8,414.7,242.4,411.0,850.9,446.7,134.1,420.2,507.6,927.1,118.1,324.0,166.2,948.3,574.2,479.4,148.2,536.0,385.7,474.9,345.6,387.3,357.6,512.0,535.0,460.6,121.1,285.7,219.6,524.7,474.9,606.6,788.7,425.9,527.9,283.3,657.2,764.9,251.8,201.8,317.3,41.7,314.9,476.6,608.1,485.3,954.6,899.2,912.2,685.5,189.6,17.0,307.7,305.3,413.2,60.5,524.8,459.1,721.9,97.6,350.0,497.0,559.6,987.6,199.4,360.3,557.1,172.2,968.5,984.0,229.1,670.6,340.2,631.3,318.8,353.3,446.5,545.9,173.1,372.9
AP,972.8,145.0,0.0,110.2,882.7,441.4,400.1,45.8,434.8,202.6,1033.0,195.0,403.9,996.6,241.0,711.2,988.5,441.2,593.2,502.3,607.9,556.2,884.9,764.0,123.0,768.3,345.8,316.1,546.5,291.6,422.3,170.4,269.4,81.2,676.9,1065.9,514.9,1139.8,927.7,253.9,102.7,107.1,560.8,1001.3,256.1,1036.4,351.4,644.2,591.7,486.5,384.8,198.6,600.8,456.1,598.2,840.7,406.5,310.6,477.8,789.0,124.7,397.0,181.8,247.7,75.0,950.8,170.3,766.7,507.5,790.7,634.8,571.0,287.0,348.6,98.3,462.1,299.1,361.1,191.3,185.4,176.1,767.4,644.5,415.2,665.2,818.8,587.2,308.7,336.7,160.7,1031.4,142.4,615.0,595.8,364.2,494.4,875.6,526.3,299.2,472.3,448.2,275.9,444.5,951.4,480.2,167.6,453.7,608.1,960.6,104.0,357.5,152.1,1048.8,607.7,579.9,181.7,569.5,419.2,575.4,379.1,425.0,391.1,545.5,568.5,561.1,107.0,181.5,253.1,558.2,575.4,640.1,889.2,526.4,628.4,300.3,757.7,865.4,225.3,50.3,350.8,94.9,348.4,577.1,660.4,518.8,1055.1,932.7,1011.6,737.8,38.1,127.9,341.2,338.8,446.7,94.0,558.3,492.6,822.4,131.1,383.5,530.5,593.1,1021.1,297.5,393.8,657.6,205.7,1002.0,1017.5,327.2,771.1,373.7,731.8,502.8,386.8,480.0,646.4,21.6,406.4
AR,881.6,247.0,101.9,0.0,924.5,352.6,311.3,147.8,450.3,304.6,972.3,297.0,505.9,905.4,343.0,620.0,897.3,543.2,615.8,411.1,516.7,658.2,793.7,721.0,225.0,725.3,257.0,418.1,648.5,393.6,333.5,60.1,371.4,183.2,585.7,996.3,616.9,1241.8,836.5,355.9,8.2,209.1,662.8,940.6,358.1,945.2,453.4,601.2,630.2,395.2,486.8,300.6,702.8,471.6,507.0,749.5,508.5,412.6,579.8,746.0,226.7,499.0,283.8,349.7,177.0,859.6,272.3,675.5,416.3,747.7,543.6,479.8,389.0,450.6,200.3,451.6,401.1,272.3,81.0,75.1,278.1,724.4,601.5,517.2,574.0,775.8,625.7,219.9,438.7,262.7,970.7,244.4,717.0,504.6,466.2,596.4,917.4,351.6,401.2,574.3,550.2,377.9,460.0,860.2,582.2,269.6,469.2,516.9,865.0,206.0,459.5,254.1,957.6,646.2,488.7,283.7,608.0,521.2,484.2,481.1,522.8,493.1,647.5,670.5,469.9,209.0,71.2,355.1,596.7,484.2,643.6,798.0,435.2,537.2,190.0,666.5,774.2,115.0,146.6,452.8,196.9,450.4,485.9,617.4,534.3,963.9,974.5,921.5,694.8,63.7,229.9,443.2,440.8,432.6,196.0,660.3,478.5,731.2,233.1,485.5,530.1,631.6,960.4,208.7,495.8,566.4,307.7,941.3,956.8,238.4,679.9,475.7,640.6,328.1,488.8,495.5,555.2,80.2,508.4
BA,209.1,887.6,907.5,924.7,0.0,691.4,627.0,866.2,553.6,849.0,204.3,887.4,665.5,232.9,882.8,507.4,224.8,719.9,612.0,522.1,517.2,426.8,137.1,320.8,865.6,293.9,763.8,584.3,421.0,661.6,690.8,857.0,688.9,851.4,587.3,237.2,524.5,886.1,164.0,646.9,932.9,796.5,431.4,172.6,870.8,272.7,726.7,410.2,465.3,680.0,634.3,845.0,637.6,560.7,593.3,310.4,826.0,650.4,481.0,357.0,894.9,675.7,786.0,676.5,828.5,187.1,816.7,477.7,517.3,300.4,570.1,566.1,639.6,768.1,805.2,528.5,719.3,666.6,836.7,926.2,822.5,324.4,361.6,803.2,660.3,263.5,487.4,706.6,687.6,930.9,202.7,905.4,651.8,518.8,783.7,556.0,46.9,686.2,651.8,487.4,818.2,801.7,543.6,187.7,505.3,771.8,619.9,603.2,131.9,874.2,717.8,922.3,285.1,481.3,431.9,837.4,443.1,697.9,510.7,657.8,657.8,810.6,416.1,439.1,597.7,877.2,846.9,778.9,458.4,489.5,639.8,358.9,498.6,427.6,844.5,419.0,202.1,813.0,957.9,549.8,837.5,767.9,572.2,392.6,636.3,291.4,49.9,247.9,311.9,988.5,870.5,765.2,641.1,547.5,809.5,432.8,503.2,188.0,823.7,566.4,465.3,493.3,192.4,715.5,643.5,652.7,852.1,173.3,188.8,727.3,259.1,582.8,393.1,662.7,806.3,615.5,452.1,929.2,658.8
BJ,648.3,331.0,420.3,318.3,691.2,0.0,78.0,386.3,255.1,369.1,739.0,281.0,401.6,672.1,276.4,386.7,664.0,554.6,420.6,177.8,283.4,399.0,560.4,487.7,370.7,492.0,157.4,429.5,445.9,405.0,15.2,250.6,382.8,371.5,352.4,771.9,507.7,1253.2,603.2,368.2,326.5,316.6,394.4,707.3,264.4,711.9,349.1,367.9,435.0,105.9,208.0,365.1,446.2,276.4,273.7,516.2,519.9,424.0,415.1,512.7,415.0,510.4,306.1,361.1,348.6,626.3,336.8,442.2,183.0,514.4,310.3,246.5,400.4,462.0,325.3,256.4,412.5,60.2,230.3,319.8,342.6,491.1,368.2,376.9,340.7,542.5,430.5,100.2,261.3,451.0,737.4,425.5,460.4,271.3,477.6,486.6,684.1,36.9,412.6,488.4,561.6,389.3,264.8,626.9,386.3,291.9,274.0,283.6,631.7,394.3,355.2,442.4,724.3,451.0,255.4,231.0,412.8,532.6,250.9,492.5,538.4,504.5,409.7,386.6,236.6,397.3,240.5,366.5,401.5,250.9,448.4,564.7,201.9,303.9,238.1,433.2,540.9,206.6,465.0,464.2,372.8,461.8,252.6,384.1,339.1,730.6,741.2,687.1,461.5,382.1,348.1,338.9,452.2,237.4,329.6,457.7,283.3,497.9,343.8,496.9,321.2,436.4,727.1,109.1,295.2,333.1,372.2,708.0,723.5,120.9,446.6,487.1,407.3,32.1,500.2,300.3,321.9,398.6,307.8
BP,570.2,310.3,399.6,297.6,613.1,64.3,0.0,365.6,138.9,348.4,660.9,260.3,285.4,594.0,255.7,308.6,585.9,533.9,304.4,99.7,205.3,282.8,482.3,409.6,350.0,413.9,136.7,408.8,329.7,384.3,63.7,229.9,281.8,350.8,274.3,684.9,391.5,1062.1,525.1,346.6,305.8,295.9,278.2,629.2,243.7,633.8,232.9,289.8,318.8,128.1,91.8,344.4,330.0,160.2,195.6,438.1,418.9,403.3,298.9,434.6,394.3,489.7,285.4,340.4,327.9,548.2,316.1,364.1,104.9,436.3,232.2,168.4,379.7,361.0,304.6,140.2,391.8,39.5,209.6,299.1,321.9,413.0,290.1,260.7,262.6,464.4,314.3,79.5,145.1,430.3,659.3,404.8,344.2,193.2,376.6,370.4,606.0,59.1,391.9,372.2,540.9,368.6,148.6,548.8,270.1,271.2,157.8,205.5,553.6,373.6,239.0,421.7,646.2,334.8,177.3,210.3,296.6,511.9,172.8,471.8,513.5,403.5,293.5,270.4,158.5,376.6,219.8,345.8,285.3,172.8,332.2,486.6,123.8,225.8,217.4,355.1,462.8,185.9,444.3,443.5,352.1,360.8,174.5,306.0,222.9,652.5,663.1,610.1,383.4,361.4,327.4,222.7,431.5,121.2,308.9,341.5,167.1,419.8,323.1,476.2,218.7,320.2,649.0,88.4,179.0,255.0,351.5,629.9,645.4,100.2,368.5,466.4,329.2,35.6,399.2,184.1,243.8,377.9,191.6
BT,926.9,99.1,41.2,151.5,836.8,395.5,354.2,0.0,388.9,156.7,987.1,149.1,358.0,950.7,195.1,665.3,942.6,395.3,547.3,456.4,562.0,510.3,839.0,718.1,77.1,722.4,299.9,270.2,500.6,245.7,376.4,211.7,223.5,35.3,631.0,1011.1,469.0,1093.9,881.8,208.0,144.0,61.2,514.9,955.4,210.2,990.5,305.5,598.3,545.8,440.6,338.9,152.7,554.9,410.2,552.3,794.8,360.6,264.7,431.9,743.1,78.8,351.1,135.9,201.8,29.1,904.9,124.4,720.8,461.6,744.8,588.9,525.1,241.1,302.7,52.4,416.2,253.2,315.2,232.6,226.7,130.2,721.5,598.6,369.3,619.3,772.9,541.3,262.8,290.8,114.8,985.5,96.5,569.1,549.9,318.3,448.5,829.7,480.4,253.3,426.4,402.3,230.0,398.6,905.5,434.3,121.7,407.8,562.2,914.7,58.1,311.6,106.2,1002.9,561.8,534.0,135.8,523.6,373.3,529.5,333.2,374.9,345.2,499.6,522.6,515.2,61.1,222.8,207.2,512.3,529.5,594.2,843.3,480.5,582.5,335.5,711.8,819.5,266.6,91.6,304.9,49.0,302.5,531.2,614.5,472.9,1009.2,886.8,966.8,691.9,79.4,82.0,295.3,292.9,400.8,48.1,512.4,446.7,776.5,85.2,337.6,484.6,547.2,975.2,251.6,347.9,611.7,159.8,956.1,971.6,281.3,725.2,327.8,685.9,456.9,340.9,434.1,600.5,62.9,360.5
BX,660.1,452.8,455.6,440.1,555.3,206.8,142.4,414.3,0.0,397.1,654.9,402.8,236.6,690.6,398.2,386.5,675.8,408.8,217.2,212.8,173.3,195.6,476.3,351.8,413.7,356.1,279.2,283.7,242.5,259.2,206.2,372.4,233.0,399.5,352.2,678.9,304.3,974.9,615.0,221.5,448.3,344.6,191.0,623.2,386.2,723.7,184.1,232.0,231.6,161.8,98.1,393.1,242.8,21.2,284.0,516.0,370.1,278.2,211.7,376.8,443.0,364.6,334.1,215.3,376.6,638.1,364.8,442.0,208.0,378.5,310.1,256.8,254.6,312.2,353.3,27.2,256.4,182.0,352.1,441.6,370.6,355.2,232.3,211.9,351.0,406.6,227.1,222.0,96.3,479.0,653.3,453.5,257.0,209.5,327.8,283.2,548.2,201.6,266.8,285.0,415.8,349.8,9.6,638.7,182.9,319.9,70.6,293.9,633.2,422.3,190.2,470.4,736.1,247.6,199.9,352.8,209.4,386.8,250.7,346.7,362.5,354.7,206.3,183.2,236.4,425.3,362.3,327.0,198.1,250.7,245.0,564.5,189.3,243.7,359.9,433.0,456.8,328.4,506.0,318.4,385.6,312.0,262.9,248.2,96.8,764.6,605.3,722.2,325.6,503.9,418.6,173.9,272.9,46.2,357.6,254.3,61.6,413.8,371.8,314.3,99.5,233.0,643.0,230.9,130.2,343.4,400.2,623.9,639.4,242.7,446.4,330.7,407.1,178.1,350.4,76.0,321.7,520.4,142.8
CA,937.3,185.7,205.6,315.9,847.2,405.9,364.6,164.3,399.3,0.0,997.5,235.7,368.4,961.1,205.5,675.7,953.0,405.7,557.7,466.8,572.4,520.7,849.4,728.5,163.7,732.8,310.3,280.6,511.0,256.1,386.8,358.4,233.9,149.5,641.4,1021.5,479.4,1104.3,892.2,218.4,308.4,94.6,525.3,965.8,233.7,1000.9,315.9,608.7,556.2,451.0,349.3,98.9,565.3,420.6,562.7,805.2,371.0,275.1,442.3,753.5,193.0,361.5,146.3,212.2,126.6,915.3,40.1,731.2,472.0,755.2,599.3,535.5,251.5,313.1,103.3,426.6,263.6,325.6,338.1,391.1,76.4,731.9,609.0,379.7,629.7,783.3,551.7,273.2,301.2,229.0,995.9,203.5,579.5,560.3,328.7,458.9,840.1,490.8,263.7,436.8,412.7,240.4,409.0,915.9,444.7,132.1,418.2,572.6,925.1,172.3,322.0,220.4,1013.3,572.2,544.4,146.2,534.0,383.7,539.9,343.6,385.3,355.6,510.0,533.0,525.6,175.3,348.3,217.6,522.7,539.9,604.6,853.7,490.9,592.9,345.9,722.2,829.9,314.4,256.0,315.3,135.6,312.9,541.6,624.9,483.3,1019.6,897.2,977.2,702.3,243.8,168.6,305.7,303.3,411.2,107.6,522.8,457.1,786.9,121.8,348.0,495.0,557.6,985.6,262.0,358.3,622.1,46.5,966.5,982.0,291.7,735.6,338.2,696.3,467.3,351.3,444.5,610.9,227.3,370.9
