from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
AF,0.0,613.0,973.9,216.1,866.3,607.1,942.8,690.8,977.9,507.6,746.8,949.7,546.8,685.3,435.3,286.7,840.2,680.6,719.2,699.3,885.7,668.8,639.2,1103.5,310.1,959.0,819.0,552.7,921.5,141.5,519.4,950.2,304.2,1028.8,1111.5,743.5,129.7,670.7,695.3,872.6,835.0,625.6,622.9,198.5,1154.9,88.3,586.4,563.6,1024.1,794.8,707.0,306.5,484.4,67.7,586.0,687.0,881.6,156.2,1015.5,8.9,329.9,438.4,869.4,687.6,821.2,896.7,716.3,835.0,736.1,822.6,821.4,845.6,343.9,679.8,527.7,908.2,761.1,837.6,568.2,772.7,896.6,816.2,746.5,750.6,634.5,861.3,697.1,789.8,130.6,796.9,986.2,917.4,857.7,800.3,358.2,531.0,26.2,1160.1,59.8,709.0,653.7,859.9,623.1,722.1,773.7,516.7,345.2,664.3,618.6,747.8,340.6,564.3,380.8,817.9,413.9,948.0,800.4,117.4,606.9,716.1,334.9,694.9,859.1,921.2,700.1,414.0,663.7,931.8,698.6,617.7,376.7,741.4,942.5,356.3,618.8,800.1,792.9,867.3,788.5,827.6,607.8,530.8,1166.4,708.4,584.8,710.9,689.8,1647.9,945.3,960.4,656.4,285.4,773.9,575.7,768.5,538.4,826.1,866.6,798.0,994.3,820.5,633.1,796.4,180.5,803.9,697.9,731.2,616.5,803.4,552.6,900.1,375.1,336.4,317.5,520.4,333.5
AI,594.7,0.0,540.6,718.0,433.0,173.8,699.0,156.6,544.6,183.1,249.5,516.4,195.1,252.0,250.2,306.5,406.9,482.9,285.9,266.0,452.4,130.7,159.9,859.7,339.7,715.2,621.3,228.2,677.7,491.8,194.9,516.9,448.3,785.0,867.7,310.2,625.1,237.4,262.0,439.3,637.3,518.8,148.3,439.6,911.1,597.7,261.9,201.8,590.8,551.0,209.7,496.8,179.9,577.1,47.9,253.7,448.3,436.5,582.2,585.7,493.0,299.3,625.6,489.9,387.9,463.4,415.4,401.7,349.5,389.3,623.7,601.8,359.4,409.7,223.2,474.9,563.4,639.9,59.9,339.4,463.3,618.5,313.2,317.3,109.7,617.5,590.3,546.0,503.7,363.6,552.9,673.6,660.0,602.6,658.3,226.5,568.5,916.3,569.2,465.2,220.4,662.2,67.0,288.8,340.4,457.8,645.3,126.2,80.5,314.5,398.2,123.4,299.8,574.1,479.3,704.2,556.6,516.9,282.4,373.4,403.7,197.6,425.8,487.9,202.8,236.4,184.4,688.0,146.7,234.1,442.1,308.1,509.2,275.3,113.7,556.3,359.6,623.5,590.8,394.3,486.2,425.0,922.6,275.1,292.1,277.6,446.0,1624.5,512.0,716.6,177.1,423.3,340.6,133.3,524.7,233.9,609.6,433.3,600.3,561.0,387.2,199.8,363.1,453.8,370.6,500.2,377.9,482.0,605.7,121.7,656.3,540.1,312.0,333.0,126.4,353.6
AT,966.7,564.7,0.0,1107.3,200.8,452.0,576.6,646.4,112.1,588.1,739.3,24.8,600.1,530.2,655.2,711.5,309.3,360.5,411.1,375.2,152.8,620.5,649.7,737.3,661.6,592.8,498.9,633.2,555.3,813.7,599.9,141.9,853.3,662.6,745.3,373.8,1020.9,462.0,371.2,194.0,514.9,396.4,638.1,761.5,788.7,969.7,666.9,606.8,61.3,428.6,699.5,818.7,584.9,949.1,537.7,299.2,133.2,841.5,64.5,957.7,814.9,667.0,503.2,367.5,261.8,111.2,405.8,354.8,402.1,342.4,501.3,479.4,764.4,287.3,628.2,127.3,441.0,517.5,519.9,448.6,186.4,496.1,422.4,383.0,599.5,495.1,467.9,423.6,825.6,253.3,102.6,551.2,537.6,480.2,1063.3,631.5,940.5,793.9,941.2,342.8,332.5,539.8,574.8,398.0,272.8,439.7,1050.3,616.0,570.3,304.9,720.1,508.5,704.8,451.7,801.2,581.8,434.2,838.8,687.4,251.0,725.6,687.4,123.0,53.4,692.6,641.4,674.2,565.6,636.5,698.2,764.0,392.7,140.5,680.3,570.5,433.9,292.9,501.1,468.4,154.2,476.6,489.5,800.2,278.1,372.9,555.8,323.6,1502.1,213.0,594.2,666.9,828.3,362.5,483.1,402.3,638.9,487.2,204.1,477.9,95.7,262.5,478.0,353.5,775.7,181.9,377.8,368.3,359.6,483.3,544.7,533.9,862.0,717.0,738.0,531.4,675.5
AX,201.9,736.1,1097.0,0.0,989.4,730.2,1084.2,813.9,1101.0,630.7,869.9,1072.8,669.9,808.4,558.4,409.8,963.3,822.0,842.3,822.4,1008.8,791.9,762.3,1244.9,451.5,1100.4,960.4,675.8,1062.9,282.9,642.5,1073.3,427.3,1170.2,1252.9,866.6,98.8,793.8,818.4,995.7,976.4,767.0,746.0,339.9,1296.3,130.9,709.5,686.7,1147.2,936.2,830.1,429.6,607.5,151.5,709.1,810.1,1004.7,279.3,1138.6,204.2,453.0,579.8,1010.8,829.0,944.3,1019.8,857.7,958.1,877.5,945.7,962.8,987.0,467.0,821.2,650.8,1031.3,902.5,979.0,691.3,895.8,1019.7,957.6,869.6,873.7,757.6,1002.7,838.5,931.2,272.0,920.0,1109.3,1058.8,999.1,941.7,327.3,654.1,187.0,1301.5,159.4,850.4,776.8,1001.3,746.2,845.2,896.8,658.1,314.3,787.4,741.7,870.9,463.7,687.4,503.9,959.3,537.0,1089.4,941.8,258.8,730.0,929.8,458.0,818.0,982.2,1044.3,823.2,555.4,786.8,1073.2,821.7,740.8,499.8,864.5,1065.6,479.4,741.9,941.5,916.0,1008.7,929.9,950.7,749.2,672.2,1307.8,831.5,726.2,834.0,831.2,1789.3,1068.4,1101.8,779.5,408.5,897.0,698.8,909.9,661.5,967.5,989.7,939.4,1117.4,943.6,756.2,919.5,321.9,927.0,839.3,872.6,757.9,944.8,675.7,1041.5,516.5,459.5,440.6,643.5,474.9
BA,859.0,457.0,200.7,999.6,0.0,344.3,516.3,538.7,288.8,480.4,631.6,176.5,492.4,422.5,547.5,603.8,486.0,300.2,303.4,267.5,45.2,512.8,542.0,677.0,553.9,532.5,438.6,525.5,495.0,706.0,492.2,130.2,745.6,602.3,685.0,266.1,913.2,407.9,263.5,6.3,454.6,336.1,530.4,653.8,728.4,862.0,559.2,499.1,204.1,368.3,591.8,711.0,477.2,841.4,430.0,191.5,104.0,733.8,241.2,850.0,707.2,559.3,442.9,307.2,438.5,105.5,345.5,197.3,294.4,184.9,441.0,419.1,656.7,227.0,520.5,106.8,380.7,457.2,412.2,340.9,363.1,435.8,314.7,487.8,491.8,434.8,407.6,363.3,717.9,95.8,166.2,490.9,477.3,419.9,955.6,523.8,832.8,733.6,833.5,282.5,224.8,479.5,467.1,290.3,115.3,379.4,942.6,508.3,462.6,244.6,612.4,400.8,597.1,391.4,693.5,521.5,373.9,731.1,579.7,190.7,617.9,579.7,85.9,148.0,584.9,533.7,566.5,505.3,528.8,590.5,656.3,478.6,317.2,572.6,462.8,373.6,469.6,440.8,408.1,93.9,416.3,398.1,739.9,217.8,265.2,448.1,263.3,1441.8,78.9,533.9,559.2,720.6,206.8,375.4,342.0,531.2,426.9,28.6,417.6,272.4,439.2,370.3,293.2,668.0,121.6,317.5,308.0,299.3,423.0,437.0,473.6,754.3,609.3,630.3,423.7,567.8
BC,616.9,181.9,483.8,740.2,352.5,0.0,618.5,263.6,370.7,205.3,356.5,508.7,217.3,78.1,272.4,328.7,233.0,402.4,205.4,185.5,371.9,237.7,266.9,779.2,361.9,634.7,540.8,250.4,597.2,514.0,217.1,436.4,470.5,704.5,787.2,229.7,647.3,63.5,181.5,358.8,556.8,438.3,255.3,461.8,830.6,619.9,284.1,224.0,447.3,470.5,316.7,519.0,202.1,599.3,154.9,173.2,367.8,458.7,408.3,607.9,515.2,321.5,545.1,409.4,214.0,382.9,334.9,321.2,269.0,308.8,543.2,521.3,381.6,329.2,245.4,394.4,482.9,559.4,137.1,258.9,289.4,538.0,232.7,143.4,216.7,537.0,509.8,465.5,525.9,283.1,488.6,593.1,579.5,522.1,680.5,248.7,590.7,835.8,591.4,384.7,139.9,581.7,192.0,208.3,259.9,377.3,667.5,233.2,187.5,234.0,420.4,125.7,322.0,493.6,501.5,623.7,476.1,539.1,304.6,292.9,425.9,304.6,345.3,407.4,309.8,258.6,291.4,607.5,253.7,315.4,464.3,134.2,335.3,297.5,187.7,475.8,185.7,543.0,510.3,313.8,405.7,344.5,842.1,194.6,211.6,103.7,365.5,1544.0,431.5,636.1,284.1,445.5,260.1,100.3,444.2,256.1,529.1,352.8,519.8,387.1,213.3,49.1,282.6,476.0,290.1,419.7,297.4,401.5,525.2,161.9,575.8,562.3,334.2,355.2,148.6,375.8
BD,940.4,685.3,518.8,1081.0,478.6,572.6,0.0,767.0,631.0,708.7,859.9,494.6,720.7,650.8,775.8,832.1,805.7,330.9,531.7,495.8,430.6,741.1,770.3,376.8,635.3,232.3,469.3,753.8,320.1,787.4,720.5,561.3,973.9,302.1,384.8,494.4,994.6,636.2,491.8,471.8,485.3,366.8,758.7,735.2,428.2,943.4,787.5,727.4,580.2,193.4,820.1,792.4,672.9,922.8,658.3,419.8,426.5,895.2,583.4,931.4,788.6,640.7,268.0,337.9,780.7,441.6,526.4,544.2,522.7,531.8,471.7,118.9,885.0,264.0,666.8,453.1,411.4,487.9,640.5,569.2,705.3,466.5,543.0,716.1,720.1,279.9,438.3,132.1,799.3,506.1,597.3,15.3,508.0,450.6,1183.9,670.1,914.2,433.4,914.9,213.3,453.1,328.3,695.4,518.6,482.9,410.1,1170.9,736.6,690.9,425.5,693.8,629.1,825.4,216.5,774.9,221.3,176.0,812.5,808.0,300.3,699.3,808.0,404.0,466.1,813.2,616.3,794.8,205.1,757.1,818.8,737.7,706.9,659.4,800.9,691.1,121.3,758.4,63.9,438.8,372.5,583.4,506.4,439.7,398.7,493.5,676.4,232.0,1187.9,490.8,233.7,787.5,948.9,483.1,603.7,187.1,663.3,272.0,507.3,448.3,614.6,781.4,598.6,474.1,749.4,348.8,348.2,488.9,330.0,294.5,665.3,173.4,835.7,837.6,858.6,652.0,649.2
BE,680.7,140.9,626.6,804.0,519.0,259.8,785.0,0.0,630.6,276.1,222.6,602.4,223.6,338.0,336.2,392.5,492.9,568.9,371.9,352.0,538.4,62.3,85.9,945.7,425.7,801.2,707.3,275.6,763.7,577.8,287.9,602.9,534.3,871.0,953.7,396.2,711.1,323.4,348.0,525.3,723.3,604.8,121.4,525.6,997.1,683.7,320.5,287.8,676.8,637.0,182.8,582.8,265.9,663.1,90.5,339.7,534.3,522.5,668.2,671.7,579.0,385.3,711.6,575.9,473.9,549.4,501.4,487.7,435.5,475.3,709.7,687.8,445.4,495.7,309.2,560.9,649.4,725.9,145.9,425.4,549.3,704.5,399.2,403.3,82.8,703.5,676.3,632.0,589.7,449.6,638.9,759.6,746.0,688.6,744.3,312.5,654.5,1002.3,655.2,551.2,306.4,748.2,171.0,374.8,426.4,543.8,731.3,57.8,106.0,400.5,484.2,209.4,385.8,660.1,565.3,790.2,642.6,602.9,209.6,459.4,489.7,170.7,511.8,573.9,175.9,322.4,34.2,774.0,7.7,194.3,528.1,394.1,595.2,361.3,199.7,642.3,445.6,709.5,676.8,480.3,572.2,511.0,1008.6,361.1,378.1,363.6,532.0,1710.5,598.0,802.6,103.1,509.3,426.6,219.3,610.7,319.9,695.6,519.3,686.3,647.0,473.2,285.8,449.1,539.8,456.6,586.2,463.9,568.0,691.7,207.7,742.3,626.1,398.0,419.0,212.4,439.6
BJ,1032.1,597.1,113.0,1155.4,294.0,415.1,689.7,678.8,0.0,620.5,771.7,137.9,632.5,476.6,687.6,743.9,197.1,473.6,524.2,488.3,265.9,652.9,682.1,850.4,777.1,705.9,612.0,665.6,668.4,929.2,632.3,157.1,885.7,775.7,858.4,486.9,1062.5,349.8,484.3,300.3,628.0,509.5,670.5,877.0,901.8,1035.1,699.3,639.2,76.5,541.7,731.9,934.2,617.3,1014.5,570.1,412.3,246.3,873.9,37.5,1023.1,930.4,780.1,616.3,480.6,149.6,224.3,518.9,425.0,515.2,412.6,614.4,592.5,796.8,400.4,660.6,240.4,554.1,630.6,552.3,561.7,74.2,609.2,535.5,270.8,631.9,608.2,581.0,536.7,941.1,323.5,117.8,664.3,650.7,593.3,1095.7,663.9,1005.9,907.0,1006.6,455.9,445.6,652.9,607.2,511.1,343.0,552.8,1082.7,648.4,602.7,418.0,835.6,540.9,737.2,564.8,916.7,694.9,547.3,954.3,719.8,364.1,841.1,719.8,236.1,166.5,725.0,673.8,706.6,678.7,668.9,730.6,879.5,280.5,28.3,712.7,602.9,547.0,180.7,614.2,581.5,267.3,589.7,602.6,913.3,391.2,486.0,502.2,436.7,1615.2,326.1,707.3,699.3,860.7,434.5,515.5,515.4,671.3,600.3,274.3,591.0,16.4,150.3,460.7,466.6,891.2,295.0,490.9,481.4,472.7,596.4,577.1,647.0,977.5,749.4,770.4,563.8,791.0
BK,539.1,216.8,577.7,679.7,470.1,210.9,736.1,249.6,581.7,0.0,305.6,553.5,105.6,289.1,151.4,207.7,444.0,501.6,323.0,303.1,489.5,275.8,198.0,896.8,234.0,752.3,640.0,111.5,714.8,386.1,11.7,554.0,349.5,822.1,904.8,346.6,593.3,274.5,299.1,476.4,656.0,446.6,181.7,333.9,948.2,542.1,145.2,191.4,627.9,588.1,265.8,391.1,74.2,521.5,189.8,290.8,485.4,337.7,619.3,530.1,387.3,193.6,662.7,508.6,425.0,500.5,452.5,438.8,386.6,426.4,642.4,638.9,260.6,446.8,117.5,512.0,582.1,658.6,172.0,376.5,500.4,637.2,350.3,354.4,193.3,654.6,518.1,583.1,398.0,400.7,590.0,710.7,678.7,621.3,559.5,120.8,512.9,953.4,513.6,502.3,257.5,680.9,226.9,325.9,377.5,337.7,546.5,271.3,258.0,351.6,292.5,168.1,201.0,611.2,373.6,741.3,593.7,411.2,165.7,410.5,298.0,253.7,462.9,525.0,258.9,130.7,219.4,725.1,257.4,176.5,336.4,345.2,546.3,176.5,222.6,593.4,396.7,660.6,609.5,431.4,428.8,351.8,959.7,312.2,329.2,314.7,483.1,1643.2,549.1,753.7,215.2,324.5,377.7,179.5,561.8,128.2,646.7,470.4,619.0,598.1,424.3,236.9,400.2,348.1,407.7,518.9,415.0,437.5,624.4,156.4,693.4,434.4,213.2,234.2,124.2,247.9
