from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,695.7,800.6,180.3,404.3,1078.7,764.4,609.7,537.4,341.9,49.9,514.4,976.1,812.9,850.9,322.0,735.8,401.3,438.1,319.3,819.8,949.6,1037.5,755.9,299.8,324.0,471.0,459.8,278.4,721.6,734.9,807.1,507.5,846.3,687.0,1048.4,559.6,414.5,611.0,445.6,421.2,718.8,442.4,646.0,385.9,2271.2,960.3,484.2,539.6,1052.0,650.2,432.8,381.4,996.1,266.0,466.8,165.4,989.1,864.2,1097.2,861.7,39.2,492.7,825.1,732.3,1093.0,1074.3,450.1,430.3,1108.8,62.9,562.0,933.1,831.6,456.1,663.7,408.2,455.1,965.6,1088.8,1008.6,703.1,998.0,780.6,453.5,864.9,744.7,681.0,603.0,740.4,806.2,507.4,831.7,913.3,502.7,791.0,545.6,392.2,484.4,384.8,377.8,924.1,1007.2,993.3,359.9,694.4,784.8,385.8,338.1,608.0,614.7,799.4,391.6,958.1,911.0,523.3,53.7,401.8,302.0,915.2,476.9,547.9,606.9,993.3,422.1,826.8,449.4,769.2,495.8,668.3,395.5,453.6,676.4,639.8,499.2,110.2,888.2,404.2,1094.4,417.2,708.9,1007.5,819.7,1102.5,500.8,768.9,874.1,871.6,902.9,830.3,772.1,379.1,118.9,633.0,397.9,462.8,927.9,755.6,764.6,281.8,608.5,419.5,1045.4,1002.7,619.7,1027.1,449.9,758.3,689.2,811.3,391.2,905.6,592.3,639.0
AL,661.5,0.0,976.3,524.3,276.1,1324.5,976.8,930.1,857.8,662.3,640.7,249.6,1344.2,357.3,1219.0,642.4,280.2,416.6,241.9,434.3,977.9,494.0,1199.5,1018.4,648.5,480.9,791.4,220.2,457.2,1042.0,1136.4,1208.6,827.9,390.7,8.6,1237.6,880.0,734.9,125.9,766.0,258.8,1039.2,762.8,966.4,407.0,1960.7,1328.4,259.4,235.5,1214.0,970.6,374.0,610.6,1325.6,586.4,787.2,707.5,533.5,1033.4,1259.2,406.1,642.3,216.2,369.5,276.7,1255.0,1320.1,293.5,371.5,1335.8,600.9,257.9,477.5,1027.8,287.5,984.1,407.4,775.5,1333.7,1278.0,1197.8,1023.5,1160.0,961.7,773.9,1026.9,998.0,83.7,147.4,1141.9,964.3,235.2,376.1,1281.4,823.1,335.4,294.7,472.9,279.6,380.2,427.4,468.5,1253.0,537.7,536.8,238.8,329.2,385.0,495.0,1027.7,159.1,1119.8,390.8,1326.2,1279.1,843.7,636.9,722.2,622.4,459.6,203.1,868.3,174.9,1155.3,398.5,1147.2,769.8,313.6,247.8,212.7,477.7,774.0,996.8,184.2,264.8,593.1,432.6,724.6,1350.1,438.3,1029.3,1337.0,1052.0,1264.5,821.2,973.2,418.5,416.0,447.3,1023.5,1092.5,479.8,661.0,953.4,718.3,783.2,1280.6,987.1,1085.0,435.0,928.9,739.9,1207.4,1313.3,940.1,1189.1,770.3,1078.7,233.6,931.4,406.5,450.0,912.7,959.4
AM,815.1,861.2,0.0,775.1,1087.5,481.6,78.4,639.6,767.4,666.7,747.5,1061.0,580.0,975.9,463.4,780.7,898.8,1046.4,1053.3,964.4,133.8,1112.6,356.6,42.0,798.8,969.1,661.8,1031.6,923.5,760.5,462.9,535.1,663.0,1009.3,852.5,394.7,601.1,805.5,937.3,686.9,1070.2,595.2,627.1,661.5,1031.0,1755.8,508.4,1070.8,1046.9,371.1,599.4,951.9,880.4,482.7,752.2,713.7,814.3,1152.1,183.3,416.3,1024.7,758.2,1027.6,988.1,895.3,412.1,477.2,1104.9,949.4,492.9,799.6,1069.3,1096.1,145.6,1098.9,702.6,1053.3,846.1,497.3,435.1,354.9,579.5,317.1,94.6,676.1,184.0,58.7,895.1,766.0,468.4,120.2,1046.6,994.7,525.8,771.3,954.0,1106.1,1037.3,1091.0,1029.9,1005.3,1087.1,410.1,1156.3,1005.0,857.4,947.8,1030.9,983.2,472.3,777.7,675.8,1036.7,514.7,478.6,699.5,743.7,650.3,808.7,1078.2,1014.5,744.1,769.9,312.4,976.4,703.2,683.1,932.2,1059.2,831.3,1049.4,633.0,715.3,802.8,1076.2,705.0,1051.2,727.9,507.2,1062.3,601.0,494.1,138.8,421.6,675.9,82.9,1037.1,1034.6,1065.9,149.4,648.5,1024.2,767.8,616.6,610.6,854.6,437.7,69.6,641.0,926.9,638.4,761.1,364.5,470.4,661.2,346.2,629.3,634.7,852.2,125.3,1036.3,1068.6,633.8,678.0
AS,183.9,537.9,784.2,0.0,246.5,941.5,748.0,420.4,348.1,152.6,116.3,356.6,898.0,701.1,772.8,132.7,624.0,243.5,280.3,161.5,803.4,766.5,1021.1,739.5,110.5,166.2,281.7,302.0,120.6,532.3,626.7,698.9,318.2,734.5,529.2,889.0,370.3,225.2,453.2,256.3,263.4,529.5,253.1,456.7,228.1,2025.8,882.2,326.4,381.8,943.9,460.9,321.0,192.1,806.8,76.7,277.5,183.1,806.0,847.8,989.4,749.9,127.0,334.9,713.3,620.5,1076.6,937.1,292.3,318.5,919.5,168.4,404.2,821.3,815.2,298.3,474.4,250.4,265.8,828.4,938.1,871.4,513.8,981.6,764.2,264.2,848.5,728.3,523.2,491.2,632.2,789.8,349.6,719.9,835.2,313.4,679.2,387.8,234.4,326.6,227.0,266.0,746.1,870.0,810.2,202.1,582.6,673.0,228.0,180.3,518.0,502.9,610.1,233.8,880.0,832.9,334.0,112.5,212.5,112.7,732.1,319.1,358.6,495.1,901.6,310.3,637.5,260.1,657.4,338.0,556.5,283.7,264.3,487.1,528.0,341.4,68.7,776.4,214.9,905.1,259.4,519.6,818.2,803.3,1068.2,311.5,752.5,762.3,759.8,791.1,813.9,582.8,221.3,136.6,443.7,208.6,273.5,790.7,739.2,575.3,124.0,419.2,230.2,1029.0,813.4,430.4,1010.7,260.6,569.0,577.4,794.9,233.4,764.4,403.0,449.7
AT,385.3,291.3,1032.4,248.1,0.0,1175.0,996.2,653.9,581.6,386.1,364.5,110.0,1131.5,529.7,1006.3,366.2,501.7,140.4,33.7,158.1,1051.6,666.4,1216.6,987.7,344.0,204.7,515.2,55.4,181.0,765.8,860.2,932.4,551.7,563.1,282.6,1122.5,603.8,458.7,206.6,489.8,16.8,763.0,486.6,690.2,130.8,2182.2,1115.7,79.8,135.2,1177.4,694.4,503.0,425.6,1040.3,310.2,511.0,431.3,705.9,1096.0,1222.9,578.5,366.1,88.3,541.9,449.1,1272.1,1170.6,45.7,500.5,1153.0,324.7,157.6,649.9,1063.4,51.7,707.9,131.2,499.3,1061.9,1171.6,1104.9,747.3,1177.1,1012.4,497.7,1096.7,976.5,276.6,368.9,865.7,1038.0,103.0,548.5,1068.7,546.9,507.8,141.2,196.7,80.0,104.0,448.0,640.9,1103.5,710.1,260.6,460.3,501.6,108.8,218.8,751.5,380.6,843.6,114.6,1113.5,1066.4,567.5,360.7,446.0,346.2,632.0,72.5,592.1,396.4,1135.1,492.3,871.0,493.6,486.0,91.4,434.2,465.7,497.8,720.6,405.7,94.8,316.9,605.0,448.4,1138.6,162.1,753.1,1051.7,1051.5,1301.7,545.0,1000.7,590.9,588.4,619.7,1062.1,816.3,203.6,384.8,677.2,442.1,507.0,1024.2,987.4,808.8,158.8,652.7,463.7,1224.5,1046.9,663.9,1206.2,494.1,802.5,455.1,1043.1,130.3,622.4,636.5,683.2
AU,1130.3,1113.2,454.9,950.4,1162.3,0.0,399.5,645.0,873.0,863.7,1062.7,1272.4,307.4,1227.9,266.1,805.5,1150.8,1159.3,1196.1,1077.3,400.6,1364.6,230.6,410.2,911.7,1082.0,667.2,1217.8,1036.4,765.9,328.3,338.6,668.4,1261.3,1104.5,158.7,606.5,810.9,1189.3,692.3,1179.2,600.6,824.1,666.9,1143.9,2007.8,235.8,1242.2,1297.6,191.4,604.8,1236.8,993.3,246.7,865.1,888.7,1129.5,1404.1,323.4,290.3,1276.7,1073.4,1250.7,1240.1,1147.3,286.1,45.6,1208.1,1234.3,359.4,1058.5,1320.0,1348.1,450.5,1214.1,708.0,1166.2,851.5,224.7,199.1,118.9,584.9,191.1,384.4,873.1,269.0,420.7,1147.1,1018.0,322.8,387.0,1265.4,1246.7,286.9,776.7,1206.0,1303.6,1150.2,1242.4,1142.8,1181.8,1339.1,71.4,1408.3,1117.9,1109.4,1199.8,1143.8,1096.1,477.7,1029.7,681.2,1149.6,242.1,206.0,704.9,1058.9,847.3,921.6,1330.2,1234.9,749.5,1021.9,149.1,1226.1,708.6,688.5,1184.2,1253.8,1083.3,1199.5,830.0,720.7,1054.8,1257.2,1020.2,1303.2,733.3,345.0,1175.2,606.4,258.1,315.3,295.6,810.3,395.9,1289.1,1286.6,1317.9,345.3,653.9,1137.1,1083.0,622.0,807.6,860.0,165.1,409.8,646.4,1039.8,643.8,766.5,238.5,234.4,666.6,220.2,826.3,640.1,1104.2,377.3,1149.2,1320.6,639.2,683.4
AV,772.0,781.7,91.5,732.0,1008.0,438.5,0.0,596.5,724.3,623.6,704.4,981.5,536.9,896.4,420.3,737.6,819.3,1003.3,973.8,921.3,54.3,1033.1,313.5,46.8,755.7,926.0,618.7,952.1,880.4,717.4,419.8,492.0,619.9,929.8,773.0,351.6,558.0,762.4,857.8,643.8,990.7,552.1,584.0,618.4,987.9,1676.3,465.3,991.3,967.4,328.0,556.3,872.4,837.3,439.6,709.1,670.6,771.2,1072.6,140.2,373.2,945.2,715.1,948.1,908.6,815.8,369.0,434.1,1025.4,869.9,449.8,756.5,989.8,1016.6,66.1,1019.4,659.5,1010.2,803.0,454.2,392.0,311.8,536.4,274.0,15.1,633.0,140.9,20.1,815.6,686.5,425.3,40.7,967.1,915.2,482.7,728.2,874.5,1026.6,994.2,1011.5,986.8,925.8,1007.6,367.0,1076.8,961.9,777.9,868.3,987.8,940.1,429.2,698.2,632.7,993.6,471.6,435.5,656.4,700.6,607.2,765.6,998.7,935.0,701.0,690.4,269.3,896.9,660.1,640.0,852.7,979.7,751.8,976.1,589.9,672.2,723.3,996.7,661.9,971.7,684.8,464.1,1019.2,557.9,451.0,95.7,378.5,632.8,3.4,957.6,955.1,986.4,106.3,605.4,981.1,724.7,573.5,567.5,811.5,394.6,9.2,597.9,883.8,595.3,718.0,321.4,427.3,618.1,303.1,586.2,591.6,772.7,45.8,993.2,989.1,590.7,634.9
AX,616.4,951.0,638.2,447.7,659.6,630.8,602.0,0.0,370.3,430.8,564.1,769.7,587.3,1010.7,462.1,302.8,995.3,656.6,693.4,574.6,657.4,1065.0,672.4,593.5,409.0,579.3,164.5,715.1,533.7,265.8,316.0,388.2,165.7,1044.1,942.3,578.3,103.8,308.2,866.3,189.6,676.5,218.8,442.8,190.2,641.2,2246.2,571.5,739.5,794.9,633.2,194.4,734.1,490.6,496.1,362.4,386.0,630.9,1104.5,701.8,678.7,1059.5,574.8,748.0,1022.9,930.1,727.9,626.4,705.4,731.6,608.8,555.8,817.3,1130.9,669.2,711.4,207.9,663.5,348.8,517.7,627.4,560.7,203.1,632.9,618.2,394.7,710.8,582.3,936.3,904.3,321.5,643.8,762.7,1029.5,524.5,274.0,988.8,800.9,647.5,739.7,640.1,679.1,1044.6,559.3,1108.7,615.2,995.7,982.6,641.1,593.4,207.3,916.0,299.4,646.9,569.3,522.2,202.2,560.3,444.5,418.9,1030.6,732.2,246.8,908.2,590.9,723.4,326.8,185.8,967.0,751.1,892.4,696.8,525.9,220.6,941.1,754.5,516.5,1097.1,230.6,594.4,672.5,253.1,507.5,657.3,757.5,307.6,606.5,1081.4,1069.4,1100.7,667.9,272.1,634.4,584.4,177.2,478.2,357.3,480.0,593.2,264.6,537.1,43.2,263.8,680.3,502.7,163.9,662.0,522.2,258.3,990.5,648.9,646.5,1062.9,136.5,183.2
AY,511.9,846.5,781.2,343.2,555.1,886.7,745.0,365.6,0.0,172.4,459.6,665.2,843.2,906.2,718.0,286.4,890.8,552.1,588.9,470.1,800.4,960.5,928.3,736.5,304.5,474.8,226.9,610.6,429.2,477.5,571.9,644.1,263.4,939.6,837.8,834.2,315.5,277.3,761.8,201.5,572.0,474.7,136.1,401.9,536.7,2250.3,827.4,635.0,690.4,889.1,406.1,629.6,386.1,752.0,257.9,79.3,526.4,1000.0,844.8,934.6,955.0,470.3,643.5,918.4,825.6,983.8,882.3,600.9,627.1,864.7,451.3,712.8,1026.4,812.2,606.9,419.6,559.0,317.9,773.6,883.3,816.6,459.0,888.8,761.2,88.0,845.5,725.3,831.8,799.8,577.4,786.8,658.2,925.0,780.4,258.6,884.3,696.4,543.0,635.2,535.6,574.6,940.1,815.2,1004.2,510.7,891.2,878.1,536.6,488.9,463.2,811.5,555.3,542.4,825.2,778.1,279.2,455.8,137.8,314.4,926.1,627.7,303.8,803.7,846.8,618.9,582.7,205.3,862.5,646.6,787.9,592.3,219.2,432.3,836.6,650.0,412.0,992.6,199.7,850.3,568.0,464.8,763.4,800.3,1013.4,110.3,749.5,976.9,964.9,996.2,810.9,528.0,529.9,479.9,388.9,171.5,326.4,735.9,736.2,520.5,432.6,364.4,232.9,936.2,758.6,375.6,917.9,215.5,514.2,886.0,791.9,542.0,958.4,348.2,394.9
AZ,339.4,674.0,673.6,170.7,382.6,861.6,637.4,401.6,195.4,0.0,287.1,492.7,849.1,733.7,723.9,113.9,718.3,379.6,416.4,297.6,692.8,788.0,910.5,628.9,132.0,302.3,262.9,438.1,256.7,513.5,546.8,619.0,299.4,767.1,665.3,870.2,351.5,206.4,589.3,237.5,399.5,510.7,100.4,437.9,364.2,2142.7,833.3,462.5,517.9,925.0,442.1,457.1,213.6,788.0,85.4,124.8,353.9,827.5,737.2,970.2,782.5,297.8,471.0,745.9,653.1,966.0,857.2,428.4,454.6,900.7,278.8,540.3,853.9,704.6,434.4,455.6,386.5,247.0,748.5,919.3,791.5,495.0,871.0,653.6,111.5,737.9,617.7,659.3,627.3,552.3,679.2,485.7,752.5,786.3,294.6,711.8,523.9,370.5,462.7,363.1,402.1,767.6,790.1,831.7,338.2,718.7,705.6,364.1,316.4,419.9,639.0,591.3,369.9,831.1,784.0,315.2,283.3,59.8,141.9,753.6,455.2,339.8,631.2,866.3,446.4,618.7,241.3,690.0,474.1,615.4,419.8,111.6,468.3,664.1,477.5,239.5,820.1,196.1,886.3,395.5,500.8,799.4,692.7,975.5,222.1,641.9,804.4,792.4,823.7,703.3,564.0,357.4,307.4,424.9,55.9,254.7,710.8,628.6,556.5,260.1,400.4,211.4,918.4,794.6,411.6,900.1,107.9,550.2,713.5,684.3,369.5,785.9,384.2,430.9
