from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,518.3,303.7,25.7,475.0,600.2,170.8,445.5,43.3,246.2,488.7,535.6,425.9,103.1,469.5,363.7,253.3,677.1,241.5,575.2,341.8,299.8,628.5,212.8,114.7,332.0,440.4,302.7,410.8,316.7,367.2,576.9,315.2,447.1,345.8,237.3,118.0,559.5,469.7,329.3,348.5,553.5,150.3,51.3,340.4,397.0,299.2,195.8,150.8,428.7,659.6,217.8,183.9,24.3,106.7,624.3,224.6,189.7,136.5,659.6,326.5,446.4,326.1,129.5,249.2,403.5,375.5,234.2,346.6,581.5,464.1,174.1,103.2,494.9,181.5,445.8,152.2,605.2,300.2,496.5,180.6,415.9,449.0,471.6,283.4,138.8,507.9,3072.0,207.6,302.5,540.5,112.0,433.4,475.8,312.8,266.5,492.4,348.7,457.7,545.5,35.0,342.1,181.8,354.8,210.1,444.9,142.0,324.7,495.6,122.2,251.6,388.1,331.8,227.0,533.4,190.7,58.1,376.8,382.6,178.8,333.2,250.9,85.8,642.5
AJ,504.1,0.0,391.1,500.8,130.8,153.0,459.8,210.3,540.9,399.9,180.2,136.8,244.4,473.7,313.1,345.4,275.0,234.2,320.6,132.3,270.8,435.1,185.6,424.2,461.8,266.4,110.4,267.1,195.9,208.8,440.8,164.5,244.2,184.5,284.4,403.5,390.3,41.1,277.7,196.2,177.1,118.9,476.7,482.5,314.2,232.2,342.2,421.3,424.9,132.1,216.7,415.2,409.4,521.9,470.1,144.3,551.0,457.6,515.6,216.7,305.5,264.9,321.8,587.0,338.9,201.1,235.7,365.0,313.3,90.9,119.9,405.3,539.8,152.4,529.7,294.7,579.8,125.2,373.8,163.1,338.2,203.9,164.2,380.8,534.6,465.2,85.0,3057.3,408.8,316.7,97.6,464.6,148.6,93.9,280.4,318.5,152.1,283.1,282.8,163.6,532.6,242.5,523.8,361.6,363.8,147.9,366.8,299.4,310.4,520.7,536.0,176.1,410.9,529.2,341.4,517.1,513.3,358.5,241.0,384.4,420.6,381.7,509.8,199.6
AL,391.8,380.1,0.0,388.5,336.8,462.0,380.1,307.3,378.1,513.7,542.0,397.4,287.7,329.8,278.0,374.7,115.1,538.9,434.4,437.0,203.6,234.0,490.3,439.5,341.4,193.8,302.2,380.9,272.6,178.5,73.8,526.3,177.0,308.9,154.3,509.5,369.6,421.3,291.9,191.1,210.3,415.3,377.0,370.2,270.1,258.8,228.9,535.1,377.5,290.5,521.4,529.0,523.2,377.8,333.4,506.1,451.3,441.3,363.2,521.4,161.1,308.2,178.0,428.0,57.6,265.3,237.3,163.9,155.1,443.3,325.9,519.1,401.7,356.7,408.2,268.0,450.7,487.0,92.0,358.3,452.0,277.7,310.8,401.3,333.5,365.5,389.7,3323.7,521.7,346.0,402.3,338.7,295.2,337.6,184.7,174.7,354.2,194.5,279.9,407.3,386.4,203.9,444.1,163.3,477.6,306.7,480.6,133.2,317.8,420.7,334.9,249.9,524.7,453.7,355.6,417.4,290.1,387.8,191.1,498.2,29.4,180.6,312.5,504.3
AN,18.4,536.7,322.1,0.0,493.4,618.6,189.2,463.9,61.7,264.6,507.1,554.0,444.3,121.5,487.9,382.1,271.7,695.5,259.9,593.6,360.2,318.2,646.9,231.2,133.1,350.4,458.8,321.1,429.2,335.1,385.6,595.3,333.6,465.5,364.2,255.7,136.4,577.9,488.1,347.7,366.9,571.9,168.7,25.5,358.8,415.4,317.6,214.2,169.2,447.1,678.0,236.2,202.3,42.7,125.1,642.7,243.0,208.1,154.9,678.0,344.9,464.8,344.5,147.9,267.6,421.9,393.9,252.6,365.0,599.9,482.5,192.5,121.6,513.3,199.9,464.2,170.6,623.6,318.6,514.9,199.0,434.3,467.4,490.0,301.8,157.2,526.3,3090.4,226.0,320.9,558.9,130.4,451.8,494.2,331.2,284.9,510.8,367.1,476.1,563.9,53.4,360.5,200.2,373.2,228.5,463.3,160.4,343.1,514.0,140.6,270.0,406.5,350.2,245.4,551.8,209.1,76.5,395.2,401.0,197.2,351.6,269.3,104.2,660.9
AO,396.2,110.9,347.9,392.9,0.0,192.8,351.9,262.5,433.0,292.0,272.8,128.2,242.9,365.8,269.9,237.5,231.8,269.7,212.7,167.8,227.6,391.9,221.1,316.3,353.9,223.2,22.5,159.2,88.0,165.6,397.6,257.1,201.0,141.3,241.2,295.6,282.4,152.1,210.6,153.0,133.9,146.1,368.8,374.6,271.0,189.0,299.0,313.4,317.0,109.0,252.2,307.3,301.5,414.0,362.2,236.9,443.1,349.7,407.7,252.2,262.3,209.1,278.6,479.1,295.7,93.2,192.5,321.8,270.1,174.1,11.9,297.4,431.9,19.8,421.8,186.8,480.0,217.8,330.6,55.2,230.3,160.7,121.0,436.0,491.4,357.3,120.5,3149.9,300.0,208.8,208.4,356.7,105.4,68.4,237.2,275.3,44.2,239.9,174.9,138.1,424.7,199.3,415.9,318.4,255.9,104.7,258.9,256.2,202.5,411.3,528.0,132.9,303.0,432.3,274.3,409.2,405.4,250.6,195.0,276.5,377.4,338.5,401.9,235.1
AQ,591.9,160.2,455.9,588.6,195.6,0.0,547.6,237.8,628.7,483.4,356.9,198.7,271.9,561.5,377.9,425.3,339.8,152.1,408.4,76.5,335.6,499.9,103.5,512.0,549.6,331.2,170.9,354.9,255.2,273.6,505.6,257.6,309.0,249.3,349.2,487.0,478.1,201.4,342.5,261.0,241.9,216.6,564.5,570.3,379.0,273.4,407.0,509.1,512.7,192.6,59.3,503.0,497.2,609.7,553.6,233.1,638.8,545.4,603.4,59.3,370.3,288.1,386.6,674.8,403.7,247.9,295.9,429.8,378.1,244.6,184.7,488.8,627.6,215.5,617.5,314.3,667.6,218.3,438.6,250.9,426.0,209.9,229.0,408.3,595.1,553.0,121.0,2962.4,496.6,396.6,120.1,552.4,213.4,154.4,345.2,383.3,239.9,347.9,330.5,224.1,620.4,307.3,611.6,426.4,451.6,212.7,454.6,364.2,368.4,608.5,600.8,240.9,498.7,628.0,406.2,604.9,556.0,438.4,303.0,472.2,481.1,446.5,597.6,117.5
AS,131.3,553.8,339.2,157.0,510.5,635.7,0.0,481.0,127.8,333.0,445.6,571.1,461.4,41.7,505.0,450.5,288.8,612.6,328.3,610.7,377.3,335.3,664.0,107.2,29.8,367.5,475.9,389.5,446.3,352.2,402.7,533.8,350.7,482.6,381.3,324.1,204.8,595.0,505.2,364.8,384.0,589.0,26.7,182.6,375.9,432.5,334.7,282.6,45.2,464.2,637.3,304.6,270.7,129.1,38.1,551.7,101.0,276.5,83.6,637.3,362.0,481.9,361.6,127.1,284.7,439.0,411.0,269.7,382.1,617.0,499.6,260.9,79.1,530.4,57.9,365.2,128.0,568.5,335.7,532.0,267.4,451.4,484.5,507.1,319.8,15.2,543.4,2966.4,294.4,389.3,576.0,32.6,468.9,511.3,348.3,302.0,527.9,384.2,353.3,581.0,136.1,377.6,63.9,390.3,296.9,480.4,228.8,360.2,380.9,59.3,287.1,423.6,180.4,103.4,568.9,67.1,81.3,463.6,418.1,265.6,368.7,286.4,77.8,678.0
BF,552.0,196.7,292.6,548.7,232.4,230.1,507.7,0.0,480.7,447.8,292.1,235.5,34.0,432.4,261.4,308.8,176.5,307.0,368.5,205.1,172.3,336.6,258.4,472.1,444.0,167.9,192.1,315.0,192.5,110.3,342.3,276.4,145.7,228.8,225.6,443.6,438.2,219.9,226.0,111.0,134.9,266.2,479.6,530.4,215.7,190.0,243.7,469.2,472.8,210.4,289.5,463.1,457.3,569.8,436.0,256.2,553.9,505.5,465.8,289.5,207.0,54.5,223.3,634.9,238.1,185.2,58.0,266.5,214.8,238.2,221.5,453.2,586.9,264.3,577.6,202.1,635.8,237.1,275.3,275.0,386.1,108.5,230.7,288.5,436.1,468.1,139.8,2977.6,455.8,280.1,170.4,441.3,215.1,195.5,181.9,220.0,264.0,184.6,214.0,265.2,489.0,144.0,571.7,309.9,411.7,249.5,414.7,247.7,251.9,567.1,437.5,116.4,458.8,577.1,289.7,520.0,392.7,321.9,189.3,432.3,322.1,283.2,415.1,272.4
BP,55.7,537.6,323.0,81.4,494.3,619.5,127.4,464.8,0.0,271.4,513.9,554.9,445.2,169.2,488.8,388.9,272.6,696.4,266.7,594.5,361.1,319.1,647.8,234.7,157.3,351.3,459.7,327.9,430.1,336.0,386.5,602.1,334.5,466.4,365.1,262.5,143.2,578.8,489.0,348.6,367.8,572.8,154.2,107.0,359.7,416.3,318.5,221.0,172.7,448.0,678.9,243.0,209.1,27.8,165.6,643.6,228.5,214.9,143.5,678.9,345.8,465.7,345.4,86.1,268.5,422.8,394.8,253.5,365.9,600.8,483.4,199.3,59.8,514.2,185.4,465.1,108.8,624.5,319.5,515.8,205.8,435.2,468.3,490.9,302.7,142.7,527.2,3093.9,232.8,327.7,559.8,160.1,452.7,495.1,332.1,285.8,511.7,368.0,477.0,564.8,8.3,361.4,138.4,374.1,235.3,464.2,167.2,344.0,514.9,78.8,307.2,407.4,357.0,230.9,552.7,194.6,65.1,402.0,401.9,204.0,352.5,270.2,92.8,661.8
BS,255.0,671.5,456.9,251.7,628.2,753.4,250.7,598.7,291.8,0.0,507.7,688.8,579.1,264.6,622.7,382.7,406.5,674.7,111.5,728.4,495.0,453.0,781.7,215.1,252.7,485.2,607.8,321.7,564.0,469.9,520.4,595.9,468.4,600.3,499.0,37.2,169.0,712.7,478.8,482.5,501.7,706.7,267.6,233.4,493.6,550.2,452.4,83.8,215.8,581.9,699.4,48.9,72.8,272.8,261.0,613.8,341.9,193.9,306.5,699.4,479.7,599.6,479.3,377.9,404.7,556.7,528.7,387.4,499.8,734.7,617.3,141.6,329.9,648.1,320.6,455.0,378.8,630.6,453.4,649.7,78.9,571.8,602.2,624.8,471.5,256.1,661.1,3050.7,144.2,321.5,769.0,255.5,586.6,629.0,466.0,419.7,645.6,501.9,443.1,698.7,283.5,495.3,314.7,508.0,35.0,598.1,103.1,477.9,470.7,310.1,386.8,544.0,201.8,320.1,542.5,308.0,288.6,395.8,537.6,76.3,486.4,404.1,300.7,795.7
