from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,518.2,443.4,274.5,404.5,568.6,1015.0,695.1,436.9,596.8,273.6,409.3,851.7,365.8,86.8,322.6,287.6,780.3,1005.3,318.3,156.0,815.2,335.2,1026.7,968.3,807.6,284.2,606.0,1056.2,652.2,1127.9,851.9,624.1,329.7,434.6,1016.9,522.7,493.0,882.7,98.3,1121.6,231.9,995.8,1006.2,118.0,617.1,1085.5,367.9,585.2,423.6,874.2,652.2,822.5,91.9,819.8,369.5,792.1,513.9,1033.6,1006.1,1015.5,335.2,690.9,424.4,934.9,535.6,364.3,735.1,513.9,1010.8,766.0,891.6,918.4,828.9,263.2,979.1,1094.5,135.8,583.3,1018.0,82.0,524.2,869.6,807.3,532.1,859.8,664.0,152.2,947.3,304.3,315.5,227.4,1008.9,850.2,1065.3,714.4,848.8,649.8,1057.4,175.0,165.6,691.9,337.8,1150.8,838.1,346.2,695.7,264.5,673.5,208.9,176.9,387.9,132.2,152.1,926.4,45.3,273.9,1485.1,1023.1,890.8,166.6,625.3,230.1,98.6,6.4,880.1,557.2,496.3,356.8,1002.1,1094.4,169.7,649.1,754.4,831.9,859.2,503.9,273.9,806.4,486.9,1030.6,893.0,201.9,221.1,498.2,1076.9,835.1,870.8,957.3,661.8,401.2,278.1,714.8,1167.7,920.1,234.4,339.3,542.0,504.4,320.5,720.6,913.4,861.6,198.1,124.9,316.7,916.9,444.3,876.8,122.0,1066.7,906.1,405.6,719.7,157.4,620.7,884.1,314.2,967.1,1093.1,575.0,486.0,899.8,947.8,701.5,575.9,175.5,363.4,906.7,777.4,234.2
AD,597.6,0.0,224.3,641.4,359.9,128.0,662.1,474.7,319.3,132.4,455.0,286.1,378.9,732.7,520.7,233.9,277.6,427.4,567.8,685.2,621.6,366.2,702.1,673.8,615.4,343.2,511.2,141.6,703.3,211.6,775.0,499.0,411.4,319.7,801.5,579.4,764.1,733.3,418.3,509.2,768.7,287.1,642.9,653.3,415.4,152.7,732.6,140.8,372.5,324.0,409.8,211.6,469.6,515.6,355.4,609.8,326.9,772.9,596.1,490.4,662.6,702.1,250.3,791.3,470.5,390.5,489.5,294.5,805.0,657.9,301.6,427.2,454.0,364.5,630.1,526.2,741.6,432.9,118.9,553.6,451.4,59.8,405.2,454.4,46.4,395.4,199.6,519.1,482.9,275.1,555.8,656.1,544.5,377.4,712.4,250.0,384.4,185.4,619.9,541.9,635.6,227.5,463.0,797.9,373.7,471.4,231.3,481.1,209.1,674.6,668.0,754.8,499.1,380.7,462.0,492.5,455.3,1132.2,670.2,426.4,537.9,160.9,582.1,465.5,589.8,415.7,344.5,736.6,333.1,537.7,741.5,447.8,184.7,290.0,367.5,506.3,782.7,245.6,342.0,799.2,677.7,428.6,502.6,484.6,763.2,639.4,283.2,406.4,604.4,221.2,768.1,241.4,250.4,814.8,567.2,649.1,706.2,793.9,291.7,687.4,440.4,560.5,397.2,610.7,491.8,533.3,452.5,684.6,412.4,587.6,713.8,441.7,772.5,279.1,489.4,156.3,531.2,219.3,614.2,655.6,362.3,81.0,350.0,594.9,237.1,111.5,442.0,326.5,442.3,313.0,601.1
AE,395.3,354.1,0.0,439.1,107.6,316.1,790.8,670.5,67.0,344.3,252.7,33.8,627.5,530.4,318.4,31.6,75.3,556.1,781.1,482.9,419.3,591.0,499.8,802.5,744.1,555.1,258.9,353.5,832.0,399.7,903.7,627.7,599.5,117.4,599.2,792.7,511.8,481.0,630.2,306.9,897.4,84.8,771.6,782.0,213.1,364.6,861.3,115.4,560.6,71.7,621.7,399.7,598.3,313.3,567.3,357.5,567.9,520.6,809.4,781.9,791.3,499.8,438.4,589.0,682.4,578.6,237.2,482.6,552.7,786.6,513.5,639.1,665.9,576.4,427.8,754.9,870.3,230.6,330.8,765.5,249.1,271.7,617.1,583.1,307.9,607.3,411.5,316.8,694.8,72.8,303.5,490.7,756.4,626.0,841.1,461.9,596.3,397.3,833.2,339.6,428.9,439.4,210.7,926.6,585.6,219.1,443.2,228.8,421.0,472.2,440.2,552.5,296.8,178.4,673.9,290.2,253.0,1260.9,798.9,638.3,285.6,372.8,329.8,263.2,387.5,627.6,532.6,484.3,80.8,749.6,870.2,245.5,396.6,501.9,579.4,635.0,530.4,43.3,553.9,546.9,806.4,640.5,250.3,232.3,510.9,852.7,610.9,618.3,733.1,409.3,565.8,39.1,462.3,943.5,695.9,497.7,503.9,541.6,479.8,485.1,652.3,689.2,609.1,461.4,289.5,281.0,664.4,432.3,624.3,385.3,842.5,653.6,570.2,467.2,287.1,368.2,659.9,43.7,742.9,868.9,550.4,233.5,675.6,723.6,449.0,323.4,239.7,74.2,654.2,524.9,398.8
AG,287.7,637.6,535.5,0.0,484.4,688.0,1134.4,673.6,543.3,716.2,470.1,515.7,971.1,277.9,283.3,442.0,407.0,899.7,1124.7,230.4,314.5,934.6,60.6,1146.1,1087.7,927.0,390.6,725.4,1175.6,532.8,1247.3,971.3,602.6,449.1,346.7,1136.3,434.8,530.8,1002.1,294.8,1241.0,351.3,1115.2,1125.6,237.4,736.5,1204.9,487.3,563.7,530.0,993.6,608.5,941.9,288.4,939.2,475.9,911.5,426.0,1153.0,1125.5,1134.9,60.6,647.2,336.5,1054.3,514.1,470.7,691.4,426.0,1130.2,819.9,1011.0,982.2,948.3,175.3,1098.5,1213.9,255.2,702.7,1137.4,201.4,643.6,989.0,926.7,651.5,979.2,783.4,132.2,832.1,423.7,421.9,316.9,1128.3,969.6,1184.7,833.8,968.2,769.2,1176.8,109.4,234.0,811.3,444.2,1270.2,861.0,452.6,815.1,370.9,792.9,298.4,266.4,300.0,151.3,271.5,990.2,225.0,470.4,1604.5,1142.5,898.7,273.0,744.7,336.5,187.3,279.9,943.9,535.7,527.5,476.2,1121.5,1213.8,366.2,768.5,873.8,951.3,978.6,416.0,393.3,780.5,399.0,1150.0,956.6,308.3,327.5,410.3,1196.3,954.5,990.2,1076.7,523.2,313.3,397.5,834.2,1287.1,1039.5,323.9,64.7,454.1,482.9,232.6,699.1,1032.8,724.9,209.1,158.8,423.1,933.1,631.8,996.2,276.0,1186.1,1025.5,317.7,549.8,192.9,740.1,1003.5,433.6,1086.5,1212.5,553.5,605.4,1019.2,1067.2,820.9,695.3,372.0,482.8,922.9,896.8,70.1
AI,423.3,385.5,95.5,506.9,0.0,391.2,822.2,745.6,89.0,419.4,339.8,61.4,658.9,598.2,418.9,95.2,162.4,587.5,812.5,550.7,472.5,622.4,567.6,833.9,775.5,630.2,211.6,428.6,863.4,474.8,935.1,659.1,674.6,62.9,551.9,824.1,464.5,433.7,705.3,394.0,928.8,171.9,803.0,813.4,300.2,439.7,892.7,190.5,635.7,75.7,696.8,474.8,629.7,400.4,642.4,310.2,599.3,473.3,840.8,813.3,822.7,567.6,513.5,656.8,757.5,653.7,189.9,557.7,505.4,818.0,588.6,714.2,741.0,651.5,495.6,786.3,901.7,317.7,405.9,840.6,336.2,346.8,692.2,614.5,339.3,682.4,486.6,384.6,769.9,159.9,256.2,539.4,831.5,657.4,872.5,537.0,671.4,472.4,864.6,407.4,477.6,514.5,163.4,958.0,660.7,171.8,518.3,181.5,496.1,520.9,488.9,620.3,364.6,265.5,749.0,360.6,340.1,1292.3,830.3,713.4,238.3,447.9,282.5,347.6,415.5,702.7,607.7,437.0,38.9,824.7,901.6,332.6,471.7,577.0,654.5,666.4,483.1,130.4,629.0,499.6,837.8,715.6,203.0,185.0,463.6,884.1,642.3,693.4,764.5,484.4,633.6,126.2,537.4,974.9,727.3,546.4,571.7,494.3,554.9,552.9,727.4,720.6,684.2,510.1,357.3,233.7,739.5,385.0,699.4,434.0,873.9,728.7,638.0,542.3,350.9,443.3,691.3,136.8,774.3,900.3,625.5,308.6,707.0,755.0,524.1,398.5,326.8,45.5,729.3,600.0,466.6
AM,611.9,123.5,290.2,602.5,425.8,0.0,785.7,354.3,385.2,202.1,617.0,352.0,448.6,693.8,607.5,299.8,343.5,483.0,637.5,646.3,589.8,435.9,663.2,797.4,739.0,412.9,577.1,211.3,826.9,83.5,898.6,490.0,283.3,385.6,762.6,649.1,850.7,782.5,488.0,619.0,892.3,353.0,766.5,776.9,561.6,222.4,856.2,206.7,244.4,389.9,479.5,83.5,460.3,612.6,425.1,675.7,396.6,841.9,665.8,560.1,786.2,663.2,122.2,752.4,540.2,262.4,555.4,166.4,841.9,781.5,371.3,496.9,523.7,434.2,591.2,595.9,865.2,579.4,188.6,623.3,525.6,129.5,474.9,510.0,170.0,465.1,269.3,480.2,552.6,341.0,621.7,528.0,614.2,447.1,836.0,319.7,454.1,255.1,689.6,503.0,507.5,297.2,528.9,921.5,443.4,537.3,301.0,547.0,278.8,546.5,539.9,715.9,475.5,446.6,531.7,549.2,614.7,1255.8,793.8,496.1,597.2,230.6,648.0,511.5,604.1,485.4,216.4,779.2,399.0,607.4,865.1,513.7,254.4,359.7,437.2,497.3,831.9,311.5,411.7,814.9,801.3,498.3,568.5,550.5,826.2,709.1,352.9,476.1,728.0,93.1,729.2,307.3,320.1,938.4,690.8,521.0,667.3,870.0,163.6,648.5,379.8,684.1,405.6,482.6,483.0,599.2,522.2,750.5,482.1,561.1,837.4,511.4,733.6,151.0,517.1,226.0,654.8,285.2,737.8,725.3,234.2,170.7,419.7,625.9,306.8,181.2,507.9,392.4,512.0,382.7,562.2
AW,1046.2,628.7,672.9,1090.0,781.5,756.8,0.0,1133.9,740.0,827.6,903.6,706.8,537.6,1181.3,969.3,682.5,726.2,630.0,345.1,1133.8,1070.2,568.1,1150.7,329.1,270.7,665.5,891.8,836.8,112.4,840.4,112.8,579.0,1040.2,768.3,1250.1,356.7,1144.7,1113.9,533.7,957.8,106.5,735.7,298.2,308.6,864.0,811.9,387.9,707.4,1001.3,732.4,762.4,840.4,592.5,964.2,708.0,990.4,546.8,1153.5,373.4,388.8,71.7,1150.7,879.1,1239.9,449.6,1019.3,910.2,923.3,1185.6,273.8,960.8,779.8,906.1,717.1,1078.7,318.9,396.9,881.5,775.3,552.7,900.0,688.6,757.8,617.7,582.5,748.0,679.1,967.7,934.8,723.7,936.4,1141.6,543.6,495.4,110.6,792.8,737.0,862.0,378.5,990.5,1079.8,886.7,883.7,135.7,1032.9,892.1,890.5,861.7,669.6,1123.1,1091.1,1203.4,947.7,829.3,914.1,941.1,903.9,633.4,325.5,878.3,958.6,837.5,1002.8,914.1,1038.4,867.8,973.3,1117.2,754.7,536.8,79.3,896.4,656.4,876.3,953.8,586.3,1163.3,694.2,1001.2,1179.8,293.6,811.7,923.3,905.3,1143.8,416.7,559.3,759.0,297.1,850.0,1216.7,690.0,846.2,152.6,277.9,1148.6,1154.8,1174.5,920.5,1136.0,1099.6,271.2,1056.4,1112.3,940.4,913.9,832.0,1065.2,470.7,1036.2,369.1,440.9,1221.1,907.9,938.0,815.5,223.9,694.6,306.9,432.9,991.1,709.8,624.0,287.6,768.2,788.1,890.6,748.1,842.2,566.4,1049.7
BB,657.0,445.1,611.8,647.6,747.4,321.5,1118.2,0.0,706.8,459.1,662.1,673.6,649.6,738.9,652.6,621.4,665.1,684.0,838.5,691.4,634.9,636.9,708.3,1119.0,1060.6,613.9,759.9,468.3,1159.4,238.6,1231.1,691.0,232.8,707.2,807.7,850.1,895.8,827.6,689.0,664.1,1224.8,674.6,1088.1,1098.5,606.7,357.7,1177.8,528.3,193.9,711.5,432.2,314.3,661.3,657.7,479.1,845.2,597.6,887.0,866.8,761.1,1118.7,708.3,353.0,797.5,741.2,307.5,877.0,397.2,887.0,1025.3,163.6,432.5,407.5,470.0,636.3,796.9,1186.8,624.5,406.8,824.3,570.7,451.1,432.7,711.0,491.6,442.4,470.3,525.3,257.4,662.6,791.2,573.1,815.2,648.1,1168.5,391.0,453.3,493.5,890.6,548.1,552.6,276.7,850.5,1254.0,204.7,858.9,231.6,740.2,479.8,591.6,585.0,761.0,520.6,640.8,415.5,594.3,659.8,1577.4,1115.4,324.0,642.3,469.0,705.8,556.6,649.2,369.2,112.1,824.3,720.6,808.4,1197.6,735.5,455.4,459.7,573.6,698.3,877.0,633.1,124.2,860.0,1045.1,381.9,677.6,696.8,871.3,910.1,553.9,451.8,995.7,229.0,774.3,628.9,500.4,1270.9,1012.4,566.1,712.4,915.1,167.1,693.6,25.4,1005.7,139.1,527.7,528.1,792.4,358.4,928.6,683.1,606.2,1159.0,712.4,778.7,255.6,562.2,305.2,890.8,606.8,1005.5,926.3,183.7,492.3,620.7,826.9,378.1,419.6,741.3,714.0,348.2,583.7,607.3
BO,452.1,333.3,75.0,535.7,112.8,375.5,770.0,729.9,0.0,403.7,327.8,40.9,606.7,627.0,393.5,106.7,150.4,535.3,760.3,579.5,501.3,570.2,596.4,781.7,723.3,696.3,240.4,412.9,811.2,459.1,882.9,606.9,658.9,140.1,580.7,771.9,493.3,462.5,689.6,382.0,876.6,159.9,750.8,761.2,288.2,424.0,840.5,174.8,620.0,44.6,681.1,459.1,577.5,388.4,626.7,339.0,547.1,502.1,788.6,761.1,770.5,596.4,497.8,685.6,821.9,638.0,218.7,542.0,534.2,765.8,572.9,698.5,725.3,635.8,524.4,734.1,849.5,305.7,390.2,824.9,324.2,331.1,676.5,562.3,287.1,666.7,470.9,413.4,754.2,147.9,285.0,568.2,815.8,605.2,820.3,521.3,655.7,456.7,812.4,436.2,506.4,498.8,192.2,905.8,645.0,200.6,502.6,210.3,480.4,549.7,517.7,649.1,393.4,253.5,733.3,389.4,328.1,1240.1,778.1,697.7,267.1,432.2,311.3,338.3,444.3,687.0,592.0,465.8,86.0,809.0,849.4,320.6,456.0,561.3,638.8,614.2,511.9,118.4,613.3,528.4,785.6,699.9,231.8,213.8,492.4,831.9,590.1,677.7,712.3,468.7,662.4,114.2,521.7,922.7,675.1,575.2,600.5,523.1,539.2,581.7,711.7,668.4,668.5,538.9,386.1,262.5,723.8,413.8,683.7,462.8,821.7,713.0,666.8,526.6,379.7,427.6,639.1,118.8,722.1,848.1,609.8,292.9,654.8,702.8,508.4,382.8,314.8,79.4,713.6,651.6,495.4
BS,686.7,122.9,313.4,730.5,449.0,217.1,785.1,475.6,408.4,0.0,544.1,375.2,379.8,821.8,609.8,323.0,366.7,414.2,568.7,774.3,710.7,367.1,791.2,796.8,738.4,344.1,600.3,44.4,826.3,300.7,898.0,421.2,500.5,408.8,890.6,580.3,853.2,822.4,419.2,598.3,891.7,376.2,765.9,776.3,504.5,153.6,855.6,229.9,461.6,413.1,410.7,300.7,391.5,604.7,356.3,698.9,327.8,862.0,597.0,491.3,785.6,791.2,339.4,880.4,471.4,479.6,578.6,383.6,894.1,780.9,302.5,428.1,454.9,365.4,719.2,527.1,864.6,522.0,119.8,554.5,540.5,68.9,406.1,441.2,169.4,396.3,200.5,608.2,483.8,364.2,644.9,745.2,545.4,378.3,835.4,250.9,385.3,147.6,620.8,631.0,724.7,228.4,552.1,920.9,374.6,560.5,232.2,570.2,210.0,763.7,757.1,843.9,588.2,469.8,462.9,581.6,544.4,1255.2,793.2,427.3,627.0,152.5,671.2,554.6,678.9,416.6,433.6,825.7,422.2,538.6,864.5,536.9,185.6,290.9,368.4,428.5,871.8,334.7,342.9,888.3,800.7,429.5,591.7,573.7,852.3,640.3,284.1,407.3,727.4,310.3,857.2,330.5,251.3,937.8,690.2,738.2,795.3,883.0,380.8,776.5,441.3,683.5,398.1,699.8,580.9,622.4,453.4,773.7,413.3,676.7,836.8,442.6,861.6,368.2,578.5,157.2,654.2,308.4,737.2,656.5,451.4,152.1,350.9,557.1,238.0,147.1,531.1,415.6,443.2,313.9,690.2
