from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,284.1,701.5,198.4,305.9,173.2,384.7,476.0,240.3,302.4,129.4,184.6,904.6,860.8,398.4,629.3,305.4,506.7,304.6,246.2,385.7,311.0,756.1,261.7,649.3,494.5,165.0,354.8,403.6,442.2,372.3,553.2,637.6,256.9,254.9,229.8,184.2,577.8,340.7,225.4,675.4,41.8,689.1,402.6,201.8,491.6,51.4,290.3,312.9,820.5,594.5,207.3,332.9,443.9,278.4,184.3,658.3,145.6,226.9,377.5,387.6,534.8,404.1,430.9,224.1,615.0,444.1,59.6,258.3,446.4,139.1,545.4,540.8,559.8,406.8,132.7,586.6,607.3,326.8,289.7,332.1,170.8,416.2,386.4,249.5,260.7,274.8,918.0,763.7,462.9,385.1,487.5,122.8,334.1,550.1,256.9,563.3,241.4,310.6,183.7,387.5,321.9,315.6,588.6,309.0,335.1,425.6,451.5,255.0,551.7,572.9,317.2,254.6,721.8,456.7,494.1,194.2,252.3,160.4,479.8,429.6,209.2,497.4,318.7,417.6,301.1,346.0,401.6,257.8,421.2,257.7,305.2,167.4,182.0,286.3,316.1,570.5,13.4,258.9,266.9,587.6,490.8,280.8,320.9,663.5,371.2,523.9,283.1,312.8,189.9,839.9,2177.4,294.5,512.3,367.8,312.8,800.9,431.2,337.1,211.5
AI,271.9,0.0,776.4,348.7,117.2,123.0,152.7,550.9,315.2,377.3,279.7,404.9,979.5,935.7,274.8,704.2,207.1,657.0,153.6,371.4,203.9,201.5,831.0,250.8,724.2,644.8,131.6,173.0,478.5,592.5,447.2,703.5,712.5,123.8,80.5,277.1,287.7,728.1,217.1,279.5,750.3,262.1,764.0,477.5,276.7,641.9,271.7,365.2,189.3,895.4,744.8,88.0,151.1,594.2,234.1,334.6,733.2,398.2,67.4,253.9,462.5,609.7,479.0,581.2,345.6,765.3,519.0,279.9,408.6,521.3,391.7,620.3,691.1,710.1,283.2,207.6,661.5,757.6,477.1,213.7,112.9,358.7,234.4,262.8,324.4,335.6,184.7,992.9,838.6,339.3,203.3,637.8,273.1,210.5,700.4,123.8,713.6,316.8,385.5,386.9,462.4,396.8,196.9,663.5,383.9,50.9,243.8,526.4,329.9,702.0,647.8,241.2,70.2,796.7,531.6,569.0,397.4,402.6,136.3,172.7,579.9,253.1,647.7,393.6,492.5,376.0,214.0,476.5,77.6,496.1,408.0,229.2,387.7,332.3,361.2,127.4,720.8,260.5,199.9,192.8,662.5,565.7,431.1,191.6,738.4,132.0,674.2,228.3,387.7,340.2,914.8,2398.5,218.0,662.6,192.2,362.1,875.8,506.1,487.4,123.9
AQ,678.2,745.3,0.0,688.9,767.1,634.4,802.6,321.3,616.8,529.9,686.0,915.7,686.2,642.4,1035.1,74.3,857.0,564.2,913.9,689.7,954.8,851.4,116.6,900.7,165.8,654.9,626.2,923.9,408.9,705.8,568.5,724.3,135.3,696.0,716.1,960.3,810.8,748.9,977.4,930.8,191.9,668.4,205.6,296.1,595.0,655.0,678.0,579.2,949.6,602.1,707.3,668.5,884.9,625.6,884.0,740.9,220.4,880.1,688.1,1014.2,321.0,164.2,600.3,709.0,663.9,727.8,640.3,686.2,805.9,642.6,886.2,231.6,610.8,672.6,1043.5,560.2,378.6,488.6,737.5,916.3,858.3,876.2,985.3,1023.1,626.0,437.6,945.0,699.6,280.2,1100.2,954.2,661.9,679.4,969.0,520.8,696.0,734.4,946.8,506.8,847.0,365.0,518.1,846.8,156.5,597.9,796.3,994.7,540.0,443.3,621.7,187.2,943.8,715.8,238.3,434.2,499.4,837.5,810.9,621.6,918.1,639.5,835.8,610.2,546.2,330.7,497.3,964.9,379.1,719.0,617.4,806.3,931.8,794.0,703.9,575.2,777.3,683.3,666.8,885.5,893.5,201.9,306.7,784.5,841.5,192.0,877.4,723.4,878.2,528.3,696.6,625.8,2005.7,867.9,711.8,943.1,1018.2,171.3,436.5,859.9,672.7
AT,185.0,327.5,712.5,0.0,349.3,216.6,384.8,487.0,163.0,313.4,98.6,392.5,856.3,812.5,574.6,640.3,481.6,475.9,480.8,47.7,561.9,433.6,767.1,437.9,660.3,463.7,208.4,531.0,414.6,411.4,383.3,522.4,648.6,300.3,298.3,406.0,360.4,547.0,516.9,388.8,686.4,175.2,700.1,413.6,124.5,460.8,184.8,301.3,489.1,772.2,563.7,250.7,509.1,413.1,454.6,59.5,669.3,251.1,270.3,553.7,398.6,545.8,415.1,400.1,25.6,584.2,455.1,193.0,227.5,457.4,257.2,556.4,510.0,529.0,583.0,176.1,597.6,576.5,296.0,465.9,440.5,334.2,592.4,562.6,172.2,271.7,451.0,869.7,774.7,639.1,561.3,456.7,92.0,510.3,519.3,300.3,532.5,404.8,321.6,314.9,398.5,332.9,429.0,599.6,320.0,378.5,601.8,462.5,266.0,520.9,583.9,493.4,298.0,732.8,467.7,505.1,305.4,221.5,203.8,500.3,398.8,385.4,466.6,329.7,428.6,312.1,522.2,412.6,301.2,432.2,226.9,481.4,300.8,14.9,297.3,359.5,539.7,173.6,435.1,443.1,598.6,501.8,250.0,423.7,674.5,459.6,493.1,459.3,323.8,7.6,791.6,2364.8,470.7,481.5,544.0,476.2,811.9,442.2,306.3,254.9
BJ,272.9,120.7,777.4,349.7,0.0,124.0,35.4,551.9,316.2,378.3,280.7,351.0,980.5,936.7,309.9,705.2,89.8,658.0,216.1,372.4,297.2,84.2,832.0,133.5,725.2,645.8,132.6,266.3,479.5,593.5,448.2,704.5,713.5,244.6,65.1,222.3,232.9,729.1,252.2,224.7,751.3,263.1,765.0,478.5,277.7,642.9,272.7,366.2,224.4,896.4,745.8,89.0,244.4,595.2,116.8,335.6,734.2,343.4,68.4,289.0,463.5,610.7,480.0,582.2,346.6,766.3,520.0,280.9,409.6,522.3,336.9,621.3,692.1,711.1,318.3,208.6,662.5,758.6,478.1,201.2,233.7,303.9,327.7,297.9,325.4,336.6,186.3,993.9,839.6,374.4,296.6,638.8,274.1,245.6,701.4,244.6,714.6,262.0,386.5,332.1,463.4,397.8,79.6,664.5,384.9,171.7,337.1,527.4,330.9,703.0,648.8,228.7,40.3,797.7,532.6,570.0,342.6,403.6,137.3,293.5,580.9,198.3,648.7,394.6,493.5,377.0,257.5,477.5,62.2,497.1,409.0,216.7,333.8,333.3,362.2,10.1,721.8,261.5,170.4,178.4,663.5,566.7,432.1,74.3,739.4,252.8,675.2,111.0,388.7,341.2,915.8,2343.7,100.7,663.6,279.3,307.3,876.8,507.1,488.4,108.5
BQ,148.8,110.8,653.3,225.6,132.6,0.0,168.1,427.8,192.1,254.2,156.6,281.8,856.4,812.6,385.7,581.1,222.5,533.9,264.5,248.3,314.8,216.9,707.9,266.2,601.1,521.7,8.5,283.9,355.4,469.4,324.1,580.4,589.4,234.7,81.6,355.0,281.4,605.0,328.0,322.6,627.2,139.0,640.9,354.4,153.6,518.8,148.6,242.1,300.2,772.3,621.7,34.0,262.0,471.1,249.5,211.5,610.1,242.8,53.6,364.8,339.4,486.6,355.9,458.1,222.5,642.2,395.9,156.8,285.5,398.2,236.3,497.2,568.0,587.0,394.1,84.5,538.4,634.5,354.0,333.9,223.8,268.0,345.3,373.7,201.3,212.5,295.6,869.8,715.5,450.2,314.2,514.7,150.0,321.4,577.3,234.7,590.5,338.6,262.4,280.9,339.3,273.7,212.3,540.4,260.8,161.8,354.7,403.3,206.8,578.9,524.7,361.4,81.3,673.6,408.5,445.9,291.4,279.5,13.2,283.6,456.8,331.0,524.6,270.5,369.4,252.9,324.9,353.4,84.5,373.0,284.9,349.4,264.6,209.2,238.1,142.8,597.7,137.4,303.1,311.1,539.4,442.6,308.0,207.0,615.3,242.9,551.1,243.7,264.6,217.1,791.7,2274.6,233.4,539.5,303.1,410.0,752.7,383.0,364.3,38.2
BT,306.9,154.7,811.4,383.7,33.9,158.0,0.0,585.9,350.2,412.3,314.5,319.0,1014.5,970.7,277.9,739.2,57.8,648.2,184.1,406.4,265.2,52.2,866.0,101.5,760.4,636.0,166.6,234.3,513.5,584.9,482.2,695.9,747.5,278.6,99.1,190.3,200.9,719.3,220.2,192.5,785.3,297.1,799.0,512.5,311.7,633.1,306.7,400.2,192.4,930.4,736.0,123.0,212.4,585.4,84.6,369.6,768.2,312.6,102.4,257.0,497.5,644.7,514.0,572.4,380.6,756.5,554.0,314.7,399.8,556.3,304.9,655.3,682.3,701.3,286.3,242.6,696.5,748.6,468.3,169.2,211.4,271.9,295.7,265.9,360.6,370.6,154.3,1027.9,873.4,344.2,264.4,629.0,309.3,213.6,691.6,278.6,704.6,230.0,420.5,299.9,497.4,431.8,47.6,698.5,418.9,205.7,305.1,561.4,364.9,693.2,682.8,196.7,74.3,831.7,566.6,604.0,310.6,393.8,171.3,327.5,570.9,166.3,640.1,428.6,527.5,411.0,225.5,512.7,96.2,531.1,399.2,184.7,301.8,367.3,396.2,22.7,712.0,295.5,138.4,146.4,697.3,600.7,422.3,42.3,773.4,250.7,665.4,79.0,422.7,375.2,953.9,2311.7,68.7,653.6,247.3,275.3,910.8,541.1,478.6,142.5
CE,441.9,509.0,329.3,452.6,530.8,398.1,568.1,0.0,380.5,293.6,449.7,574.0,529.2,485.4,798.8,253.9,620.7,513.8,677.6,453.4,718.5,615.1,380.7,664.4,273.9,671.1,393.1,687.6,172.6,722.0,332.2,740.5,262.2,459.7,479.8,620.1,574.5,768.3,741.1,618.9,300.0,432.1,313.7,59.8,358.7,604.6,441.7,342.9,713.3,445.1,656.9,432.2,648.6,575.2,650.9,504.6,282.9,539.1,451.8,777.9,84.7,159.4,364.0,658.6,427.6,677.4,404.0,449.9,578.6,406.3,529.4,170.0,560.5,622.2,807.2,323.9,211.2,441.4,690.3,680.0,625.2,561.1,749.0,786.8,392.9,201.3,708.7,542.6,388.3,867.1,721.1,678.1,443.1,732.7,470.4,459.7,753.8,631.7,270.5,577.2,128.7,281.8,610.5,213.2,361.6,560.0,758.4,303.7,207.0,571.3,197.5,707.5,479.5,346.4,197.9,263.1,584.5,572.6,385.3,681.8,592.3,602.7,563.0,309.9,94.4,261.0,728.6,146.0,482.7,381.1,578.0,695.5,557.7,467.6,338.9,541.0,632.9,430.5,649.2,657.2,212.2,115.4,601.1,605.2,288.1,641.1,739.6,641.9,292.0,460.3,468.8,2296.6,631.6,728.0,706.8,703.1,425.5,200.2,657.4,436.4
CI,242.4,309.5,611.8,171.5,331.3,198.6,366.8,386.3,0.0,212.7,270.2,375.4,814.9,771.1,584.4,539.6,421.2,647.5,463.2,172.3,513.5,415.6,666.4,464.9,559.6,635.3,190.4,482.6,313.9,583.0,282.6,694.0,547.9,260.2,280.3,420.6,375.0,718.6,526.7,416.2,585.7,232.6,599.4,312.9,45.1,632.4,242.2,200.6,498.9,730.8,735.3,232.7,460.7,584.7,448.2,231.1,568.6,422.7,252.3,563.5,297.9,445.1,314.4,571.7,146.5,755.8,354.4,250.4,399.1,356.7,428.8,455.7,681.6,700.6,592.8,124.4,496.9,723.9,467.6,480.5,422.5,361.6,544.0,572.4,9.1,171.0,494.3,828.3,674.0,648.9,512.9,628.3,263.6,520.1,690.9,260.2,704.1,432.2,220.9,486.5,297.8,232.2,411.0,498.9,219.3,360.5,553.4,361.8,165.3,692.5,483.2,508.0,280.0,632.1,367.0,404.4,477.0,393.1,185.8,482.3,570.4,400.0,638.2,229.0,327.9,211.4,523.6,311.9,283.2,331.5,398.5,496.0,358.2,186.5,196.6,341.5,711.3,231.0,449.7,457.7,497.9,401.1,421.6,405.7,573.8,441.6,664.7,442.4,223.1,179.2,750.2,2368.2,432.1,653.1,501.8,503.6,711.2,341.5,477.9,236.9
CT,259.2,326.3,530.0,269.9,348.1,215.4,383.6,304.5,197.8,0.0,267.0,392.2,733.1,689.3,601.2,457.8,438.0,644.3,480.0,270.7,530.3,432.4,584.6,481.7,477.8,632.1,207.2,499.4,232.1,579.8,200.8,690.8,466.1,277.0,297.1,437.4,391.8,715.4,543.5,433.0,503.9,249.4,517.6,231.1,176.0,629.2,259.0,160.2,515.7,649.0,732.1,249.5,477.5,581.5,465.0,321.9,486.8,353.2,269.1,580.3,216.1,363.3,232.6,568.5,244.9,752.6,272.6,267.2,395.9,274.9,346.7,373.9,678.4,697.4,609.6,141.2,415.1,642.1,464.4,497.3,439.3,378.4,560.8,589.2,207.0,89.2,511.1,746.5,592.2,665.7,529.7,625.1,260.4,536.9,674.3,277.0,700.9,449.0,139.1,391.3,216.0,150.4,427.8,417.1,178.9,377.3,570.2,280.0,83.5,689.3,401.4,524.8,296.8,550.3,285.2,322.6,401.8,389.9,202.6,499.1,567.2,416.8,635.0,16.3,246.1,129.6,540.4,230.1,300.0,249.7,395.3,512.8,375.0,284.9,156.2,358.3,708.1,247.8,466.5,474.5,416.1,319.3,418.4,422.5,492.0,458.4,661.5,459.2,43.9,277.6,668.4,2385.0,448.9,649.9,518.6,520.4,629.4,259.7,474.7,253.7
