from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
AC,0.0,419.1,402.1,242.9,101.7,901.1,943.8,183.2,196.1,450.5,307.6,354.5,461.3,336.0,577.3,208.9,892.5,752.3,398.3,543.1,265.6,269.1,699.7,246.8,362.9,60.6,274.5,394.1,317.6,239.0,457.8,719.0,945.5,218.4,487.2,197.2,832.5,114.9,448.3,206.5,238.6,798.0,301.3,270.6,813.7,329.5,863.1,311.2,780.9,758.5,875.9,247.3,179.8,424.8,621.4,388.4,969.2,291.4,349.4,765.6,830.8,357.7,278.6,215.7,458.1,325.6,87.4,268.6,93.5,278.9,575.0,775.5,47.4,418.4,776.2,576.3,359.6,412.0,789.0,194.2,693.5,358.5,977.2,347.5,315.6,611.8,211.3,360.3,301.7,153.6,209.6,170.4,260.1,339.4,174.2,340.8,433.2,683.3,414.8,808.3,588.3,401.6,1535.9,313.4,581.7,38.2,447.8,823.6,732.8,388.3,544.3,619.4,925.0,158.4,83.4,227.0,428.5,158.3,986.2,76.5,690.3,479.8,540.7,384.4,262.2,570.3,312.2,305.1,433.4,904.0,173.8,414.0,151.8,671.1,268.2,402.4,769.2,189.8,950.7,536.8,691.9,126.3,596.8,123.4,251.5,341.4,279.0,334.6,577.9,901.8,325.9,190.9,142.0,423.9,454.7,267.8,294.5,321.9,468.6,418.6,138.3,145.4,227.1,294.8,509.2,635.9,306.9,343.3,296.5,326.7,262.5,414.4,632.1,450.5,363.5,450.2,775.7,172.8,958.8,250.0,695.7,403.4,223.3,303.2,201.4,92.1,364.6,383.2,755.4,352.8,252.9
AY,508.0,0.0,225.6,288.3,412.5,628.6,671.3,332.2,462.5,498.0,605.5,269.4,399.9,608.2,704.3,481.0,620.0,479.8,336.9,464.4,563.5,541.3,659.3,328.9,660.8,549.7,546.7,54.0,589.8,511.2,396.4,739.4,673.0,260.0,425.8,472.4,560.0,400.3,271.8,523.9,413.5,525.5,109.1,387.2,541.2,601.7,693.1,172.1,508.4,486.0,603.4,412.5,452.0,248.3,348.9,115.9,696.7,460.7,288.0,493.1,783.7,574.1,298.3,514.7,405.7,623.5,359.6,540.8,329.1,169.4,302.5,503.0,470.0,357.0,503.7,446.2,631.8,139.5,516.5,536.2,653.1,449.7,704.7,583.0,270.1,667.4,519.1,658.2,471.0,330.2,268.8,445.6,532.3,230.0,341.2,638.7,524.5,410.8,609.4,535.8,509.6,531.2,1263.4,482.7,503.0,479.7,539.8,685.0,725.6,211.8,465.6,346.9,652.5,413.6,431.3,499.2,555.5,430.5,713.7,438.7,417.8,82.7,268.2,111.9,313.0,297.8,610.1,270.5,499.3,631.5,449.0,173.5,363.6,398.6,503.1,555.0,496.7,462.0,678.2,264.3,574.0,459.8,481.2,364.1,549.4,613.6,576.9,632.5,305.4,629.3,154.3,364.5,417.2,440.1,546.7,206.9,566.7,182.8,196.1,146.1,515.6,340.9,313.2,242.2,430.5,647.0,173.8,641.2,568.7,242.6,282.2,543.0,359.6,44.0,568.3,507.9,728.6,445.0,686.3,275.4,423.2,338.8,352.4,164.1,222.7,491.9,365.8,574.2,482.9,650.7,272.6
BA,453.1,202.6,0.0,368.3,370.0,805.6,848.3,387.1,489.3,675.0,523.0,172.9,303.4,572.4,881.3,447.0,797.0,656.8,240.4,641.4,481.0,505.5,836.3,232.4,578.3,494.8,510.9,240.8,554.0,475.4,299.9,916.4,850.0,163.5,329.3,435.3,737.0,365.5,151.4,489.9,317.0,702.5,248.0,473.0,718.2,565.9,870.1,257.9,685.4,663.0,780.4,498.3,416.2,22.6,525.9,292.9,873.7,546.5,191.5,670.1,960.7,477.6,201.8,480.7,582.7,541.0,323.8,505.0,293.3,225.6,479.5,680.0,415.1,260.5,680.7,349.7,596.0,316.5,693.5,502.2,830.1,535.5,881.7,486.5,355.9,844.4,485.1,575.7,556.8,297.0,172.3,408.5,496.5,133.5,378.1,556.2,428.0,587.8,786.4,712.8,686.6,434.7,1425.0,568.5,680.0,424.8,443.3,862.0,902.6,13.7,642.6,508.5,829.5,348.4,376.4,463.4,732.5,394.7,890.7,383.8,594.8,226.8,445.2,288.9,216.5,516.9,527.6,356.3,402.8,808.5,411.9,161.0,355.7,575.6,588.9,458.5,673.7,426.2,855.2,441.3,751.0,409.4,384.7,328.3,466.9,577.8,494.4,550.0,482.4,806.3,72.9,288.3,380.1,617.1,450.2,157.3,530.9,268.6,373.1,323.1,513.9,244.4,399.0,133.2,607.5,824.0,77.3,556.2,532.9,146.1,185.7,446.5,521.2,211.8,471.8,411.4,905.6,409.2,863.3,361.2,600.2,218.4,255.9,249.9,210.3,437.0,451.6,477.7,659.9,568.2,176.1
BB,225.4,289.0,448.6,0.0,129.9,771.0,813.7,49.6,265.0,640.4,408.0,323.8,459.5,485.1,840.9,201.5,762.4,616.4,396.5,601.0,371.8,418.2,801.7,293.3,469.1,267.1,415.2,264.0,466.7,388.1,456.0,881.8,809.6,264.9,485.4,184.0,696.6,117.7,489.0,244.4,268.1,667.9,171.2,195.5,683.6,472.8,835.5,115.2,650.8,628.4,745.8,220.8,328.9,465.5,491.3,258.3,833.3,269.0,347.6,635.5,920.3,506.8,325.1,235.2,548.1,426.0,236.5,417.7,200.2,192.6,444.9,645.4,180.9,416.6,640.3,505.8,508.7,281.9,658.9,248.2,795.5,258.0,841.3,496.6,72.6,809.8,233.8,466.5,273.5,133.2,256.1,163.0,409.2,289.6,58.6,441.2,576.5,553.2,746.0,672.4,652.0,544.9,1400.0,291.0,645.4,197.1,596.9,825.8,868.0,434.8,608.0,489.3,794.9,131.0,148.7,376.1,697.9,307.4,856.1,156.1,560.2,353.3,410.6,248.5,308.7,440.2,418.4,67.9,576.7,768.1,160.6,408.8,81.0,541.0,305.6,545.7,633.3,338.9,820.6,400.9,716.4,177.2,540.8,241.0,357.7,490.5,385.2,440.8,442.0,771.7,372.4,237.4,128.8,576.7,603.8,235.9,443.6,104.7,338.5,288.5,280.4,208.3,24.8,341.3,568.1,789.4,353.4,449.5,445.6,373.2,309.0,563.5,496.2,320.4,512.6,593.5,865.2,321.9,828.7,12.9,565.6,401.6,264.0,122.9,234.9,209.3,168.3,532.3,625.3,459.0,299.4
BF,95.4,418.9,365.4,141.1,0.0,878.4,921.1,81.4,227.7,527.0,339.2,317.8,424.6,399.9,653.8,107.1,869.8,729.6,361.6,619.6,297.2,333.0,776.2,210.1,394.5,137.1,338.4,371.4,381.5,302.9,421.1,795.5,922.8,181.7,450.5,95.4,809.8,13.1,411.6,150.0,202.9,775.3,278.6,217.5,791.0,393.4,942.9,250.6,758.2,735.8,853.2,242.8,243.7,388.1,598.7,365.7,946.5,291.0,312.7,742.9,907.3,421.6,241.9,140.8,655.5,357.2,151.3,332.5,120.8,256.2,552.3,752.8,57.4,381.7,753.5,470.9,423.5,389.3,766.3,162.3,770.0,291.8,954.5,411.4,213.8,688.3,145.2,391.9,301.3,95.3,172.9,68.6,324.0,302.7,72.4,372.4,497.1,660.6,491.3,785.6,664.8,465.5,1513.2,313.0,658.2,67.1,511.7,934.8,809.3,351.6,620.8,596.7,902.3,56.6,18.7,290.9,505.0,222.2,963.5,26.1,667.6,443.1,518.0,361.7,225.5,547.6,343.8,203.3,497.3,881.3,72.0,377.3,50.0,648.4,299.8,466.3,746.5,253.7,928.0,514.1,823.8,51.7,505.9,155.8,283.1,405.3,310.6,366.2,555.2,879.1,289.2,154.2,40.2,500.4,518.6,282.2,358.4,240.1,445.9,395.9,156.2,108.7,125.3,258.1,585.7,712.4,270.2,374.9,360.4,290.0,225.8,478.3,609.4,428.1,427.4,514.1,852.2,236.7,936.1,148.2,673.0,366.7,186.6,258.3,178.7,79.3,297.9,447.1,732.7,384.4,216.2
BH,892.2,681.9,849.8,808.1,989.8,0.0,83.1,852.0,854.5,623.9,869.0,893.6,1024.1,1142.2,450.2,1007.2,122.7,204.5,961.1,716.5,827.0,1075.3,421.6,953.1,848.9,866.8,1080.7,693.6,1123.8,1045.2,1020.6,220.2,137.4,884.2,1050.0,1018.9,79.6,1003.0,896.0,964.3,915.0,168.8,628.9,929.0,184.5,1135.7,121.9,691.9,478.9,240.3,234.7,905.7,986.0,872.5,281.6,532.9,177.5,949.8,912.2,136.5,264.5,1163.9,922.5,973.5,631.5,887.0,893.6,1074.8,899.7,689.2,340.1,182.3,939.7,981.2,327.4,1070.4,1165.8,507.8,195.8,952.0,415.4,1016.9,185.5,1153.7,789.9,343.7,969.1,841.2,960.1,959.8,893.0,1045.7,1066.3,854.2,861.0,849.3,1148.7,218.8,675.8,103.8,761.7,1207.8,1226.8,971.8,755.1,930.5,1164.0,119.9,206.4,836.0,717.7,403.8,78.1,988.8,971.5,1033.2,526.3,964.5,194.5,964.6,225.7,684.7,409.6,577.1,937.2,395.4,873.6,790.3,1123.5,95.9,1042.3,797.7,883.4,244.9,926.6,1208.6,320.4,996.0,159.0,423.3,413.8,1005.5,1105.4,929.6,812.9,1147.6,840.4,845.7,336.4,114.4,778.5,884.3,1020.5,597.3,1170.9,726.7,1100.7,702.6,451.8,501.2,896.1,850.8,833.0,762.0,682.6,445.1,798.0,805.6,1102.7,866.8,906.4,1220.6,482.9,599.0,1169.7,1132.1,209.4,979.0,57.6,795.2,294.1,963.0,916.7,683.9,742.5,962.2,885.6,1189.4,306.6,882.8,896.8
BK,809.0,712.8,880.7,833.2,906.6,86.4,0.0,966.7,771.3,540.7,785.8,924.5,1055.0,1059.0,367.0,924.0,39.5,235.4,992.0,633.3,743.8,992.1,338.4,969.8,765.7,783.6,997.5,724.5,1040.6,962.0,1051.5,137.0,77.1,915.1,1155.1,935.7,147.9,919.8,926.9,881.1,961.6,199.7,659.8,845.8,215.4,1052.5,57.0,722.8,395.7,271.2,233.8,822.5,902.8,903.4,312.5,563.8,94.3,866.6,943.1,167.4,181.3,1080.7,953.4,890.3,548.3,803.8,810.4,991.6,816.5,720.1,371.0,213.2,856.5,1012.1,505.9,1135.1,1082.6,538.7,226.7,868.8,332.2,933.7,102.3,1070.5,820.8,260.5,885.9,758.0,876.9,876.6,932.6,962.5,983.1,885.1,957.7,766.1,1156.2,249.7,592.6,172.1,678.5,1124.6,1291.0,888.6,671.9,847.3,1170.8,55.0,123.2,866.9,634.5,434.7,50.2,905.6,888.3,950.0,443.1,881.3,111.3,881.4,289.9,715.6,440.5,608.0,985.2,426.3,790.4,821.2,1156.4,118.3,959.1,828.6,935.3,309.1,843.4,1125.4,406.7,912.8,75.8,454.2,330.6,922.3,1155.6,846.4,729.7,1064.4,757.2,762.5,367.3,31.2,809.4,913.9,937.3,514.1,1177.7,757.6,1017.5,733.5,482.7,532.1,812.9,868.4,863.9,792.9,599.4,361.9,828.9,722.4,1019.5,897.7,937.3,1137.4,513.8,629.9,1086.5,1173.2,126.2,895.8,34.6,826.1,358.3,993.9,946.3,714.8,773.4,879.0,939.8,1106.2,485.1,799.6,927.7
BQ,175.7,342.9,398.9,59.6,80.2,824.9,867.6,0.0,308.0,704.1,419.5,346.1,458.1,435.4,734.1,154.8,816.3,676.1,395.1,660.7,377.5,368.5,855.6,243.6,474.8,217.4,365.5,317.9,417.0,338.4,454.6,935.7,869.3,215.2,484.0,140.1,756.3,68.0,445.1,194.7,218.4,721.8,225.1,249.4,737.5,428.9,889.4,169.1,704.7,682.3,799.7,274.7,279.2,421.6,545.2,312.2,893.0,322.9,346.2,689.4,980.0,457.1,275.4,185.5,602.0,437.5,186.8,368.0,156.3,262.7,498.8,699.3,137.7,415.2,700.0,504.4,459.0,335.8,712.8,204.3,849.4,311.9,901.0,446.9,132.3,768.6,189.9,472.2,333.2,83.5,206.4,113.3,359.5,336.2,9.0,452.7,532.6,607.1,571.6,732.1,705.9,501.6,1459.7,344.9,699.3,147.4,547.2,881.3,921.9,385.1,661.9,543.2,848.8,81.3,99.0,326.4,585.3,257.7,910.0,106.4,614.1,413.0,464.5,308.2,259.0,494.1,424.1,121.8,532.8,827.8,116.6,410.8,31.3,594.9,365.3,501.8,693.0,289.2,874.5,460.6,770.3,127.5,539.4,191.3,363.4,440.8,390.9,446.5,501.7,825.6,322.7,187.7,84.9,636.4,554.1,251.6,393.9,158.6,392.4,342.4,236.5,158.6,43.8,291.6,626.8,843.3,303.7,455.2,395.9,323.5,259.3,513.8,555.9,374.3,462.9,549.6,924.9,272.2,882.6,66.7,619.5,400.2,220.1,176.8,185.2,159.6,228.0,482.6,679.2,464.7,249.7
CC,156.8,469.8,472.9,297.4,207.0,951.8,811.6,288.5,0.0,404.8,141.9,425.3,532.1,406.8,531.6,163.1,802.2,803.0,469.1,497.4,99.9,339.9,654.0,317.6,197.2,131.4,345.3,444.8,388.4,309.8,528.6,673.3,837.5,289.2,558.0,174.8,883.2,220.2,519.1,120.2,309.4,848.7,352.0,73.4,864.4,400.3,817.4,296.0,711.3,809.2,926.6,50.1,250.6,495.6,672.1,439.1,837.2,94.2,420.2,816.3,785.1,428.5,349.4,129.4,412.4,159.9,158.2,339.4,164.3,349.7,625.7,826.2,154.3,489.2,826.9,647.1,430.4,462.7,839.7,107.9,647.8,161.3,845.2,418.3,200.2,566.1,125.0,194.6,104.5,224.4,280.4,201.6,330.9,410.2,279.5,175.1,504.0,734.0,369.1,859.0,542.6,472.4,1586.6,116.2,536.0,158.4,518.6,777.9,687.1,459.1,498.6,670.1,861.9,253.4,188.7,297.8,382.8,229.1,854.2,181.8,741.0,539.9,591.4,435.1,333.0,621.0,146.5,314.7,504.2,954.7,198.2,484.8,257.1,721.8,71.0,473.2,722.3,260.6,818.7,587.5,646.2,185.9,667.6,194.2,85.8,412.2,113.3,168.9,628.6,793.9,396.7,261.7,238.8,378.2,525.5,338.6,365.3,285.5,519.3,469.3,52.0,216.2,322.3,365.6,463.5,590.2,377.7,177.6,367.3,397.5,333.3,485.2,682.8,501.2,434.3,521.0,730.0,243.6,846.3,284.5,746.4,474.2,294.1,303.7,272.2,138.9,167.4,454.0,806.1,187.1,323.7
CD,405.8,551.5,721.9,617.4,503.4,619.6,564.3,563.5,368.1,0.0,346.2,669.1,775.8,655.8,284.3,517.8,554.9,470.8,718.1,197.8,340.6,588.9,406.7,566.6,362.5,344.0,585.9,570.4,637.4,558.8,800.5,426.0,590.2,538.2,751.9,532.5,558.2,480.2,768.1,477.9,558.4,516.5,621.1,442.6,539.4,649.3,570.1,594.6,464.0,477.0,594.4,419.3,499.6,744.6,339.9,409.7,589.9,427.0,669.2,484.1,537.8,641.1,562.0,450.7,112.8,400.6,407.2,588.4,376.9,598.7,293.5,501.2,449.6,738.2,501.9,731.9,679.4,377.4,507.5,468.3,400.5,530.5,561.5,667.3,569.4,318.8,482.7,354.8,473.7,473.4,529.4,522.9,579.9,659.2,554.5,362.9,753.0,401.8,189.4,526.8,235.8,722.0,1419.8,449.0,229.2,444.1,767.6,529.0,403.4,708.1,191.8,304.4,614.6,502.4,448.7,546.8,135.5,478.1,606.9,478.2,408.8,554.3,240.5,446.7,582.0,288.8,387.2,683.9,753.2,622.5,556.0,667.3,532.1,389.6,440.2,722.2,475.0,509.6,571.4,334.7,362.5,519.1,752.4,443.2,326.5,661.2,354.0,322.9,296.4,546.6,609.3,510.7,534.1,78.6,738.1,587.8,614.3,641.7,321.4,370.8,409.7,465.2,607.4,614.6,157.7,342.9,626.7,319.2,616.3,646.5,545.9,734.2,376.3,468.6,683.3,770.0,482.7,492.6,562.6,593.9,414.2,723.2,506.7,623.0,521.2,475.8,536.6,703.0,473.9,360.0,572.7
