from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
AA,0.0,690.2,50.0,130.2,695.8,320.2,395.1,198.0,164.0,154.2,753.4,412.5,584.3,245.2,542.1,526.1,597.4,313.0,314.5,624.3,151.1,142.8,643.0,677.6,244.8,523.2,137.5,632.6,154.2,557.3,300.1,291.2,426.0,491.6,318.4,595.1,192.5,326.4,630.6,656.7,638.1,236.5,248.6,283.0,2246.3,760.8,435.7,273.3,701.8,260.8,409.8,467.4,234.6,515.4,355.4,220.8,246.2,554.0,408.9,575.3,638.1,242.3,540.2,593.8,711.1,197.3,462.4,312.5,639.4,432.7,218.0,126.9,663.1,672.5,683.7,343.9,467.0,305.4,57.3,423.7,78.0,229.7,419.4,111.6,319.1,216.2,226.5,276.3,422.5,379.1,376.1,669.3,527.0,293.5,99.1,409.2,150.4,643.8,591.0,649.8,298.8,411.9,379.0,772.6,387.6,408.4,578.7,83.5,439.2,671.2,478.3,309.2,616.0,114.4,261.7,374.3,641.2,631.7,518.2,324.1,298.0,622.1,649.2,682.3,476.7,96.7,205.1,601.5,573.1,693.7,412.1,593.5,426.2,339.4,676.7,676.1,308.7,436.0,247.6,693.9,237.8,398.2,592.3,187.3,170.0,409.3,626.6,71.6,644.3,700.2,343.5,339.2,572.0,214.1,426.6,586.4,528.2,460.4,328.1,280.5,732.3,141.0,175.5,798.2,311.3,180.4,703.6,35.5,470.4,341.7,153.8,237.4,353.8,279.9,174.5,420.1
AI,680.9,0.0,731.0,795.9,108.7,832.7,300.3,594.3,776.9,824.8,320.1,365.7,310.4,861.6,521.4,220.0,516.0,725.7,827.0,177.7,776.5,768.2,591.8,251.0,657.5,315.6,789.6,186.0,824.6,338.1,916.5,703.9,437.3,443.3,845.4,289.0,823.4,739.1,242.9,223.4,405.5,852.9,865.0,695.7,2392.7,634.9,535.3,890.7,268.5,866.7,285.9,446.7,557.5,467.1,608.4,467.5,545.9,247.9,668.7,319.6,586.9,599.3,307.6,361.2,659.9,822.7,441.7,825.0,126.7,309.5,574.1,803.8,333.5,125.4,250.4,596.9,521.6,381.3,775.9,399.5,783.5,826.6,430.7,766.1,831.6,472.5,794.0,689.0,682.3,399.8,425.8,47.0,502.8,909.9,796.6,669.0,827.3,211.0,303.5,417.2,708.5,436.5,469.4,646.7,460.8,286.3,346.1,747.3,538.8,124.1,279.5,465.6,564.8,739.8,425.0,385.6,515.3,202.0,497.5,476.2,549.0,389.5,136.5,60.0,380.5,728.4,821.5,213.8,340.5,3.4,461.8,569.3,402.0,445.0,250.1,443.5,721.4,479.9,439.3,71.6,842.5,658.0,359.7,624.4,622.3,669.1,500.7,766.6,411.7,145.1,422.5,535.9,339.4,805.1,526.2,353.8,504.0,364.2,581.1,559.7,42.0,764.8,788.3,211.1,575.1,779.1,225.9,754.1,449.7,437.1,789.6,602.1,970.2,588.1,779.8,495.7
AL,62.4,752.7,0.0,160.2,758.3,350.2,457.6,172.9,234.3,184.2,815.9,387.4,559.2,228.1,517.0,588.6,659.9,337.9,344.5,686.8,181.1,172.8,705.5,740.1,269.7,498.1,167.5,695.1,184.2,532.2,283.0,316.1,486.9,554.1,348.4,657.6,222.5,351.3,693.1,719.2,700.6,219.4,231.5,307.9,2308.8,823.3,496.6,303.3,764.3,290.8,472.3,442.3,209.5,577.9,330.3,283.3,221.1,616.5,383.8,550.2,700.6,304.8,602.7,656.3,773.6,227.3,437.3,342.5,701.9,495.2,192.9,156.9,638.0,735.0,746.2,318.8,529.5,367.9,40.2,486.2,108.0,259.7,480.3,141.6,349.1,278.7,251.4,301.2,397.4,354.0,438.6,731.8,589.5,276.4,129.1,384.1,180.4,618.7,565.9,712.3,323.7,474.4,441.5,835.1,450.1,470.9,641.2,108.4,500.1,733.7,589.7,284.1,678.5,144.4,324.2,435.2,703.7,694.2,493.1,299.0,360.5,684.6,711.7,744.8,539.2,46.6,188.0,664.0,635.6,756.2,474.6,656.0,488.7,401.9,739.2,738.6,333.6,496.9,310.1,756.4,267.8,373.1,654.8,212.2,144.9,384.2,689.1,96.5,706.8,762.7,406.0,314.1,634.5,244.1,487.5,648.9,590.7,522.9,303.0,255.4,794.8,171.0,205.5,860.7,286.2,210.4,678.5,78.4,445.3,316.6,136.7,212.3,336.7,254.8,204.5,481.0
AQ,115.7,765.7,160.8,0.0,811.6,188.9,470.6,253.4,134.0,181.4,828.9,470.2,642.0,302.9,599.8,601.6,713.2,199.0,183.2,740.1,56.1,60.1,758.8,793.4,189.8,580.9,6.2,748.4,181.4,615.0,357.8,218.6,501.5,566.4,186.1,670.6,180.5,215.8,746.4,732.2,753.9,294.2,306.3,228.0,2236.9,876.6,511.2,171.9,777.3,176.8,485.3,525.1,292.3,590.9,413.1,296.3,303.9,629.5,466.6,633.0,753.9,171.8,656.0,709.6,826.9,113.3,520.1,181.2,714.9,508.2,275.7,154.1,720.8,748.0,759.2,401.6,582.8,380.9,115.0,539.5,105.2,142.7,494.9,123.2,187.8,291.7,151.1,130.7,480.2,436.8,491.9,744.8,642.8,351.2,126.3,466.9,177.6,701.5,648.7,765.6,243.8,487.4,452.4,888.4,463.1,483.9,694.5,86.4,514.7,746.7,553.8,366.9,731.8,15.9,337.2,449.8,757.0,747.5,575.9,381.8,373.5,737.9,724.7,757.8,552.2,187.1,262.8,717.3,688.9,769.2,543.7,709.3,542.0,414.9,792.5,791.9,253.7,511.5,323.1,769.4,161.2,455.9,708.1,132.3,227.7,467.0,742.4,117.7,760.1,816.0,419.0,396.9,687.8,130.3,502.1,702.2,644.0,535.9,385.8,338.2,807.8,121.9,44.2,914.0,369.0,49.1,761.3,93.2,528.1,399.4,211.5,295.1,411.5,337.6,81.0,495.6
AU,692.5,88.3,742.6,825.5,0.0,862.3,346.3,640.3,806.5,854.4,366.1,411.7,356.4,913.7,567.4,266.0,456.7,755.3,856.6,118.4,806.1,797.8,532.5,191.7,687.1,361.6,819.2,126.7,854.2,384.1,968.6,733.5,487.3,384.0,875.0,335.0,853.0,768.7,183.6,269.4,346.2,905.0,917.1,725.3,2333.4,575.6,476.0,920.3,314.5,896.3,331.9,492.7,603.5,407.8,654.4,513.5,591.9,293.9,714.7,365.6,527.6,628.9,248.3,301.9,600.6,852.3,487.7,854.6,172.7,355.5,620.1,833.4,379.5,171.4,296.4,642.9,462.3,427.3,749.9,340.2,813.1,856.2,480.7,795.7,861.2,560.9,823.6,718.6,728.3,445.8,366.5,93.0,443.5,962.0,826.2,715.0,856.9,257.0,349.5,357.9,754.8,377.2,410.1,587.4,401.5,332.3,286.8,776.1,479.5,170.1,325.5,511.6,505.5,769.4,471.0,481.7,456.0,142.7,543.5,522.2,595.0,330.2,182.5,106.0,426.5,789.3,873.6,154.5,281.2,91.8,402.5,510.0,342.7,491.0,190.8,384.2,781.2,420.6,485.3,117.6,872.1,704.0,300.4,654.0,740.7,715.1,441.4,764.2,352.4,85.8,544.0,581.9,280.1,834.7,466.9,294.5,444.7,410.2,627.1,605.7,130.4,794.4,817.9,102.3,621.1,808.7,271.9,728.1,495.7,483.1,841.7,648.1,1022.3,634.1,809.4,436.4
AX,317.2,941.2,362.3,209.4,987.6,0.0,646.1,457.2,228.4,250.4,1004.4,625.4,760.2,504.4,801.3,777.1,866.4,299.1,21.2,893.3,259.1,188.1,912.0,946.6,289.7,782.4,216.7,901.6,269.6,816.5,559.3,318.7,677.0,742.6,12.6,846.1,238.4,315.9,899.6,907.7,907.1,495.7,507.8,335.0,2324.3,1029.8,686.7,57.9,952.8,138.1,660.8,726.6,493.8,766.4,614.6,471.8,505.4,805.0,668.1,769.4,907.1,347.3,809.2,862.8,980.1,144.3,721.6,60.2,890.4,683.7,477.2,236.3,922.3,923.5,934.7,603.1,736.0,556.4,316.5,692.7,252.0,177.5,670.4,229.7,25.8,467.2,209.0,237.1,681.7,638.3,645.1,920.3,796.0,552.7,231.3,668.4,259.8,903.0,753.3,918.8,369.8,662.9,630.0,1041.6,638.6,659.4,847.7,287.9,690.2,922.2,729.3,568.4,885.0,222.4,512.7,625.3,910.2,900.7,777.4,583.3,549.0,891.1,900.2,933.3,727.7,388.6,464.3,870.5,842.1,944.7,681.1,862.5,695.2,590.4,945.7,945.1,354.1,687.0,498.6,944.9,98.2,657.4,861.3,315.8,429.2,668.5,895.6,319.2,913.3,969.2,594.5,598.4,841.0,183.1,677.6,855.4,797.2,711.4,587.3,539.7,983.3,197.3,144.9,1090.0,570.5,177.0,910.2,294.7,729.6,600.9,413.0,496.6,613.0,539.1,161.3,671.1
BC,380.5,295.0,430.6,495.5,341.4,532.3,0.0,293.9,476.5,524.4,358.2,65.3,114.0,561.2,221.0,130.9,491.8,425.3,526.6,410.4,476.1,467.8,537.4,483.7,357.1,176.9,489.2,418.7,524.2,141.7,616.1,403.5,136.9,296.8,545.0,199.9,523.0,438.7,475.6,261.5,550.5,552.5,564.6,395.3,2299.0,655.2,146.6,590.3,306.6,566.3,14.6,146.3,257.1,320.6,308.0,167.1,245.5,158.8,368.3,123.2,532.5,298.9,452.6,506.2,605.5,522.3,141.3,524.6,244.2,37.5,273.7,503.4,331.6,277.3,288.5,296.5,440.2,80.9,475.5,318.1,483.1,526.2,130.3,465.7,531.2,172.1,493.6,388.6,381.9,99.4,354.6,274.1,421.4,609.5,496.2,368.6,526.9,249.1,107.1,562.2,408.1,217.1,184.2,667.0,191.7,13.2,491.1,446.9,150.1,276.0,83.1,165.2,510.4,439.4,124.6,85.2,535.6,434.7,197.1,175.8,248.6,534.5,254.0,287.1,80.1,428.0,521.1,446.5,485.5,298.5,390.6,487.9,320.6,144.6,482.8,577.8,421.0,146.9,138.9,298.7,542.1,357.6,504.7,324.0,321.9,368.7,521.0,466.2,556.7,377.8,122.1,235.5,484.4,504.7,137.5,498.8,422.6,63.8,280.7,259.3,337.1,464.4,487.9,443.8,274.7,478.7,264.0,453.7,149.3,136.7,489.2,301.7,669.8,287.7,479.4,131.0
BJ,199.4,596.1,180.7,249.3,642.5,441.6,301.0,0.0,283.1,275.6,659.3,216.7,386.2,264.9,344.0,432.0,655.0,451.7,433.6,711.5,272.5,256.0,700.6,784.8,366.7,325.1,260.1,719.8,275.6,359.2,322.1,413.1,313.9,459.3,437.5,501.0,313.9,468.5,721.0,562.6,728.5,256.2,270.6,402.6,2336.7,818.4,323.6,394.7,607.7,379.9,315.7,269.3,36.5,483.8,157.3,362.1,48.1,459.9,210.8,377.2,695.7,332.7,630.6,684.2,768.7,318.7,264.3,433.9,545.3,338.6,19.9,248.3,465.0,578.4,589.6,145.8,557.4,275.9,137.2,481.3,199.4,351.1,307.3,233.0,440.5,369.4,306.3,383.4,224.4,181.0,464.2,575.2,584.6,315.5,218.2,211.1,271.8,445.7,392.9,737.9,429.1,380.3,379.6,830.2,368.7,314.3,666.8,165.2,327.1,577.1,416.7,111.2,673.6,233.5,321.9,264.5,698.8,738.1,320.1,126.0,443.6,712.5,555.1,588.2,382.6,134.0,224.8,689.6,663.5,599.6,516.0,651.1,483.8,339.6,783.9,741.0,430.6,323.9,333.9,599.8,359.2,200.1,682.7,306.9,27.9,211.2,684.2,223.8,732.4,678.9,317.1,141.1,662.4,335.5,314.5,676.8,585.8,366.3,130.0,82.4,638.2,262.4,296.9,744.9,113.2,301.8,505.5,158.6,272.3,145.9,195.2,66.7,375.8,81.8,295.9,308.0
BN,151.0,807.5,196.1,152.2,846.9,234.4,512.4,288.7,0.0,65.6,870.7,505.5,677.3,338.2,635.1,643.4,748.5,299.8,255.7,775.4,173.1,103.2,794.1,828.7,231.6,616.2,160.7,783.7,47.6,650.3,393.1,278.0,543.3,608.9,222.5,712.4,86.3,313.2,781.7,774.0,789.2,329.5,341.6,269.8,2390.2,911.9,553.0,167.7,819.1,112.5,527.1,560.4,327.6,632.7,448.4,338.1,339.2,671.3,501.9,668.3,789.2,213.6,691.3,744.9,862.2,164.8,555.4,252.3,756.7,550.0,311.0,70.9,756.1,789.8,801.0,436.9,618.1,422.7,150.3,574.8,76.8,116.3,536.7,75.8,260.3,333.5,56.9,263.1,515.5,472.1,527.2,786.6,678.1,386.5,56.1,502.2,82.1,736.8,684.0,800.9,285.6,529.2,496.3,923.7,504.9,525.7,729.8,121.7,556.5,788.5,595.6,402.2,767.1,136.4,379.0,491.6,792.3,782.8,611.2,417.1,415.3,773.2,766.5,799.6,594.0,222.4,298.1,752.6,724.2,811.0,579.0,744.6,577.3,456.7,827.8,827.2,295.5,553.3,364.9,811.2,132.2,491.2,743.4,174.1,263.0,502.3,777.7,153.0,795.4,851.3,460.8,432.2,723.1,50.0,543.9,737.5,679.3,577.7,421.1,373.5,849.6,42.0,197.5,949.3,404.3,202.4,796.6,128.5,563.4,434.7,246.8,330.4,446.8,372.9,108.2,537.4
BP,149.6,839.9,194.7,171.3,845.5,282.3,544.8,289.6,55.6,0.0,903.1,504.1,675.9,336.8,633.7,675.8,747.1,371.4,298.5,774.0,192.2,153.6,792.7,827.3,274.3,614.8,178.6,782.3,61.9,648.9,391.7,320.7,603.6,641.3,270.4,744.8,38.2,388.2,780.3,806.4,787.8,328.1,340.2,312.5,2396.0,910.5,613.3,215.6,851.5,148.7,559.5,559.0,326.2,665.1,447.0,370.5,337.8,703.7,500.5,666.9,787.8,256.3,689.9,743.5,860.8,202.6,554.0,290.1,789.1,582.4,309.6,77.7,754.7,822.2,833.4,435.5,616.7,455.1,148.9,573.4,75.4,164.4,597.0,75.9,303.1,365.9,51.4,303.1,514.1,470.7,525.8,819.0,676.7,385.1,54.7,500.8,96.4,735.4,682.6,799.5,328.3,561.6,528.7,922.3,537.3,558.1,728.4,120.3,616.8,820.9,706.4,400.8,765.7,155.5,411.4,551.9,790.9,781.4,609.8,415.7,447.7,771.8,798.9,832.0,626.4,221.0,296.7,751.2,722.8,843.4,561.8,743.2,575.9,489.1,826.4,825.8,338.2,613.6,397.3,843.6,180.1,489.8,742.0,216.8,261.6,500.9,776.3,151.6,794.0,849.9,493.2,430.8,721.7,105.7,604.2,736.1,677.9,610.1,419.7,372.1,882.0,75.7,216.6,947.9,402.9,221.5,795.2,127.1,562.0,433.3,245.4,329.0,445.4,371.5,146.0,597.7
