from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AI,0.0,180.9,702.2,493.3,548.3,767.9,187.8,666.7,628.8,332.2,291.4,273.4,144.7,206.8,122.2,218.2,587.1,399.0,576.6,202.8,946.9,376.1,425.4,410.7,437.4,886.0,1936.5,153.8,533.3,424.1,249.6,183.9,417.9,402.5,492.9,46.8,347.0,875.8,397.2,317.9,525.7,494.1,752.1,257.6,201.5,552.2,466.2,737.1,254.0,240.0,414.0,338.7,336.2,801.5,69.7,1014.7,982.5,268.5,680.2,599.1,546.8,509.7,250.1,301.8,559.1,111.9,567.5,85.3,235.6,202.6,303.1,293.5,781.0,84.8,789.5,414.7,369.8,594.5,761.3,184.0,337.0,568.3,594.0,285.2,218.8,432.4,1066.7,282.5,361.5,56.9,745.8,370.7,690.4,248.5,105.3,908.1,606.7,792.3,118.7,531.9,442.7,87.4,638.1,505.6,24.0,281.7,33.0,421.2,201.3,403.3,923.7,74.0,72.7,829.1,68.0,601.7,1055.8,305.2,410.1,475.4,311.0,1075.1,714.0,129.2,587.6,407.9,783.8,1133.6,759.8,296.5,762.9,330.8,238.2,291.5,511.2,950.2,194.5,457.1,870.3,330.0,504.7,254.6,643.4,301.5,634.6,406.2,244.0,1286.0,480.7,553.9,338.0,178.5,104.1,521.4,324.3
AL,169.8,0.0,582.3,410.9,438.3,673.6,317.7,556.7,546.4,462.9,422.1,404.1,275.4,124.4,252.1,348.1,477.1,529.7,466.6,333.5,875.4,293.7,343.0,328.3,568.1,964.7,2067.2,284.5,423.3,554.8,380.3,313.8,335.5,533.2,410.5,176.7,477.7,793.4,527.9,448.6,443.3,411.7,689.4,175.2,332.2,682.9,346.3,654.7,134.1,370.7,544.7,469.4,466.9,719.1,199.6,939.4,815.5,399.2,570.2,489.1,436.8,427.3,380.8,432.5,449.1,241.8,457.5,236.8,365.5,333.3,433.8,424.2,698.6,188.5,707.1,545.4,500.5,484.5,678.9,313.9,467.7,458.3,484.0,415.9,348.7,350.0,921.1,413.2,492.2,169.6,663.4,288.3,595.5,379.2,235.2,914.6,496.7,709.9,154.5,421.9,360.3,200.1,528.1,423.2,153.9,382.7,202.9,551.9,332.0,534.0,1002.4,204.7,219.1,768.7,180.7,519.3,1002.2,464.9,540.8,393.0,441.7,929.5,604.0,259.9,505.2,538.6,701.4,988.0,677.4,435.8,678.6,461.5,368.9,422.2,428.8,931.0,324.4,374.7,787.9,460.7,422.3,172.2,533.4,432.2,524.6,323.8,374.7,1140.4,398.3,471.5,468.7,309.2,66.8,439.0,455.0
AM,722.8,603.9,0.0,489.0,244.6,498.2,870.7,102.7,345.0,904.1,713.3,845.3,724.1,728.4,805.1,901.1,206.9,684.8,206.9,774.7,700.0,607.4,584.2,621.4,1013.1,761.3,2466.3,733.2,235.7,999.8,760.6,866.8,580.3,978.2,603.5,729.7,632.8,433.3,969.1,889.8,456.1,607.1,514.0,739.1,623.4,1127.9,428.7,479.3,657.4,661.9,989.7,914.4,911.9,359.0,752.6,764.0,640.1,690.4,76.4,179.2,180.3,471.5,794.8,812.8,225.9,794.8,227.5,715.7,918.5,624.5,814.1,763.5,533.5,767.7,531.7,990.4,945.5,190.7,318.8,866.9,908.9,192.1,134.3,860.9,901.7,548.5,745.7,858.5,783.4,732.5,488.0,637.9,26.5,820.4,788.2,739.2,170.8,522.2,801.6,200.5,538.8,764.5,236.6,566.5,706.9,455.9,755.9,996.9,536.0,979.0,780.1,704.4,782.0,593.3,764.9,467.0,826.8,538.1,985.8,588.4,596.8,754.1,150.0,690.6,389.8,983.6,526.0,812.6,206.1,509.0,503.2,902.7,660.1,713.4,572.1,755.6,877.4,573.2,573.2,615.8,514.9,776.2,345.8,873.4,96.7,616.9,672.3,965.0,541.6,421.2,623.8,725.8,629.7,575.0,896.2
AO,518.9,398.7,479.5,0.0,335.5,376.8,675.4,497.9,249.6,728.1,537.3,669.3,548.1,300.3,609.8,705.8,374.3,508.8,357.6,598.7,579.5,118.3,162.7,199.9,837.1,667.9,2336.2,557.2,325.2,823.8,584.6,671.5,158.8,802.2,182.0,534.4,456.8,496.6,793.1,713.8,32.3,185.6,392.6,250.0,447.4,951.9,57.5,357.9,452.2,485.9,813.7,738.4,735.9,422.3,436.9,642.6,521.4,514.4,467.4,386.3,334.0,16.3,618.8,636.8,340.1,599.5,354.7,539.7,723.2,448.5,638.1,587.5,401.8,424.2,410.3,814.4,769.5,375.5,382.1,671.6,732.9,355.5,381.2,684.9,706.4,59.4,624.3,682.5,607.4,527.3,366.6,162.5,492.7,644.4,592.9,617.8,393.9,413.1,390.2,319.1,49.7,557.8,419.1,126.4,511.6,279.9,552.0,820.9,360.0,803.0,705.6,528.4,576.8,471.9,538.4,222.5,705.4,362.1,809.8,166.9,420.8,632.7,451.1,514.6,208.4,807.6,404.6,691.2,380.6,333.0,381.8,726.7,484.1,537.4,132.0,634.2,682.1,151.7,491.1,444.9,93.4,399.1,270.8,697.4,421.8,195.4,496.3,843.6,101.5,174.7,447.8,549.8,424.5,153.5,720.2
AQ,538.3,454.8,242.2,339.9,0.0,364.7,686.2,181.6,176.8,719.6,528.8,660.8,539.6,558.4,620.6,716.6,70.5,500.3,91.5,590.2,566.5,376.4,435.1,460.6,828.6,627.8,2327.7,548.7,48.2,815.3,576.1,682.3,431.2,793.7,454.4,545.2,448.3,423.8,784.6,705.3,307.0,458.0,380.5,508.1,438.9,943.4,279.6,345.8,508.3,477.4,805.2,729.9,727.4,349.5,568.1,630.5,506.6,505.9,195.1,114.0,61.7,322.4,610.3,628.3,74.0,610.3,19.1,531.2,734.0,440.0,629.6,579.0,389.7,583.2,398.2,805.9,761.0,95.1,309.3,682.4,724.4,69.1,108.9,676.4,717.2,331.3,612.2,674.0,598.9,556.1,354.5,420.6,205.3,635.9,603.7,605.7,121.6,401.0,617.1,46.8,341.6,580.0,153.0,349.3,522.4,271.4,571.4,812.4,351.5,794.5,646.6,519.9,605.6,459.8,580.4,249.8,693.3,353.6,801.3,439.3,412.3,620.6,228.9,506.1,202.3,799.1,392.5,679.1,285.0,324.5,369.7,718.2,475.6,528.9,354.9,622.1,692.9,424.1,479.0,431.3,365.8,627.1,158.3,688.9,149.5,456.1,487.8,831.5,324.4,204.0,439.3,541.3,480.6,425.9,711.7
AT,743.5,653.5,508.5,367.3,376.2,0.0,784.7,387.0,256.2,1012.6,821.8,953.8,832.6,533.5,633.9,815.1,407.4,793.3,346.2,883.2,351.1,351.5,450.4,435.7,1121.6,412.4,2460.6,841.7,313.8,1108.3,869.1,780.8,442.9,1086.7,517.9,708.3,741.3,258.8,915.5,998.3,399.7,519.1,15.7,483.2,731.9,1038.4,424.9,130.4,787.7,770.4,1098.2,919.9,1020.4,323.1,672.5,415.1,291.2,798.9,501.1,420.0,367.7,383.7,903.3,921.3,328.7,644.0,395.4,824.2,832.5,733.0,922.6,872.0,156.3,657.4,248.8,1098.9,888.4,364.1,413.7,780.9,1017.4,388.6,414.9,969.4,815.7,306.4,396.8,967.0,891.9,780.5,205.1,395.7,471.6,928.9,650.4,390.3,427.6,167.6,623.4,352.8,316.7,811.0,407.7,291.6,731.1,564.4,776.6,1105.4,644.5,1087.5,431.2,812.9,816.3,95.0,791.6,309.2,477.9,646.6,1094.3,500.4,705.3,405.2,340.2,799.1,315.8,1092.1,243.1,463.7,387.2,617.5,5.0,1011.2,768.6,821.9,281.1,406.7,791.4,482.1,245.6,724.3,460.8,632.3,203.3,872.9,455.5,431.2,780.8,616.1,316.5,263.4,732.3,834.3,720.4,520.9,1004.7
AW,147.5,308.5,829.8,654.1,675.9,788.8,0.0,794.3,789.5,459.8,419.0,401.0,272.3,334.2,143.1,82.8,714.7,526.6,704.2,330.4,967.8,503.5,552.8,538.1,565.0,906.9,2064.1,281.4,660.9,551.7,377.2,54.1,545.3,530.1,620.3,112.3,474.6,1047.7,524.8,445.5,621.2,621.5,773.0,385.0,329.1,679.8,593.8,919.3,381.6,367.6,541.6,466.3,463.8,962.2,197.1,1035.6,1003.4,396.1,807.8,726.7,674.4,636.6,377.7,429.4,686.7,132.8,695.1,212.9,100.2,330.2,430.7,421.1,945.2,212.2,1018.3,542.3,497.4,722.1,922.0,12.7,464.6,695.9,721.6,412.8,83.4,559.8,1087.6,410.1,489.1,184.5,974.6,498.1,818.0,376.1,126.2,929.0,734.3,956.5,246.1,659.5,570.1,215.0,765.7,633.0,135.1,409.3,180.6,548.8,328.9,530.9,944.6,201.6,220.3,850.0,195.6,729.1,1076.7,432.8,537.7,602.8,438.6,1096.0,841.6,256.8,715.0,535.5,1012.6,1154.5,897.7,424.1,783.8,458.4,365.8,419.1,638.6,971.1,59.1,584.5,1034.5,457.6,632.1,382.0,771.0,429.1,762.2,533.6,371.6,1306.9,608.1,681.3,465.6,306.1,231.7,648.8,451.9
BB,660.9,577.4,121.4,462.5,182.7,395.4,808.8,0.0,261.7,842.2,651.4,783.4,662.2,692.3,743.2,839.2,149.0,622.9,145.0,712.8,597.2,510.3,557.7,594.5,951.2,658.5,2450.3,671.3,173.8,937.9,698.7,804.9,553.8,916.3,577.0,667.8,570.9,350.0,907.2,827.9,429.6,580.6,411.2,642.0,561.5,1066.0,402.2,376.5,630.9,600.0,927.8,852.5,850.0,275.7,690.7,661.2,537.3,628.5,101.9,117.3,118.4,445.0,732.9,750.9,164.0,732.9,165.6,653.8,856.6,562.6,752.2,701.6,450.2,705.8,428.9,928.5,883.6,128.8,235.5,805.0,847.0,130.2,72.4,799.0,839.8,465.2,642.9,796.6,721.5,678.7,385.2,554.5,84.5,758.5,726.3,636.4,108.9,438.9,739.7,138.6,512.3,702.6,174.7,483.2,645.0,394.0,694.0,935.0,474.1,917.1,677.3,642.5,728.2,490.5,703.0,383.7,724.0,476.2,923.9,561.9,534.9,651.3,47.2,628.7,327.9,921.7,423.2,709.8,122.8,447.1,400.4,840.8,598.2,651.5,488.8,652.8,815.5,546.7,489.9,553.9,488.4,749.7,283.9,811.5,78.2,590.0,610.4,862.2,458.3,337.9,561.9,663.9,603.2,548.5,834.3
BE,649.1,550.5,349.7,264.3,206.9,254.8,809.9,264.1,0.0,843.3,652.5,784.5,663.3,430.5,744.3,840.3,238.1,624.0,176.9,713.9,456.6,248.5,347.4,332.7,952.3,517.9,2451.4,672.4,144.5,939.0,699.8,806.0,339.9,917.4,414.9,668.9,572.0,246.9,908.3,829.0,296.7,416.1,270.6,380.2,562.6,1067.1,321.9,235.9,684.7,601.1,928.9,853.6,851.1,172.6,569.5,520.6,396.7,629.6,330.2,345.6,198.4,280.7,734.0,752.0,159.4,734.0,226.1,654.9,857.7,563.7,753.3,702.7,279.8,554.4,288.3,929.6,884.7,194.8,132.4,806.1,848.1,219.3,300.7,800.1,840.9,203.4,502.3,797.7,722.6,686.1,244.6,292.7,312.8,759.6,727.4,495.8,258.3,291.1,520.4,183.5,213.7,716.6,238.4,221.4,636.7,395.1,682.2,936.1,475.2,918.2,536.7,643.6,721.9,349.9,697.2,121.9,583.4,477.3,925.0,397.4,536.0,510.7,258.4,629.8,146.5,922.8,282.6,569.2,130.9,448.2,259.8,841.9,599.3,652.6,227.0,512.2,816.6,379.1,369.1,555.0,357.8,529.3,48.4,812.6,306.5,328.2,611.5,721.6,196.5,76.1,563.0,665.0,617.4,417.9,835.4
BP,355.3,477.1,908.2,808.7,729.2,948.7,503.2,847.6,842.8,0.0,317.9,68.7,264.3,522.2,437.6,533.6,768.0,579.9,757.5,136.5,1150.5,691.5,740.8,726.1,310.0,1201.4,1809.1,246.8,714.2,296.7,209.3,499.3,733.3,275.1,808.3,362.2,527.9,1089.8,154.0,89.1,734.0,809.5,964.5,573.0,356.1,424.8,706.6,929.8,550.2,249.8,286.6,31.9,208.8,1015.5,385.1,1214.5,1090.6,423.1,861.1,780.0,727.7,749.4,217.9,261.5,740.0,427.3,748.4,348.5,551.0,288.7,262.8,288.9,973.7,400.2,982.2,287.3,63.0,775.4,975.3,499.4,4.7,749.2,774.9,157.8,534.2,747.8,1196.2,218.5,516.1,373.1,938.5,686.1,871.3,131.6,420.7,1223.5,787.6,985.0,434.1,712.8,758.1,458.3,819.0,821.0,339.4,462.6,388.4,293.8,382.2,275.9,1239.1,337.2,422.6,1043.8,384.2,915.8,1277.3,486.1,282.7,790.8,491.9,1204.6,894.9,341.1,868.3,280.5,976.5,1263.1,951.0,477.4,953.7,107.5,392.8,446.1,826.6,1265.6,509.9,772.5,1063.0,510.9,820.1,570.0,824.3,123.9,815.5,721.6,239.4,1415.5,796.1,869.3,518.9,234.0,400.3,836.8,7.8
