from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
AF,0.0,315.6,576.2,695.6,470.4,684.6,535.9,354.1,343.4,226.7,621.8,151.2,587.4,543.9,397.6,442.3,478.5,184.5,92.1,231.5,94.8,222.9,461.2,493.0,592.1,587.8,389.5,524.2,506.3,421.8,495.1,478.2,299.3,476.7,75.0,622.8,599.1,312.2,80.1,401.1,686.4,375.7,635.9,242.4,675.1,396.6,129.7,581.6,676.9,218.9,519.9,149.8,449.2,139.0,147.0,599.4,461.1,164.0,431.0,720.6,515.0,857.9,480.7,150.5,210.8,402.1,637.4,730.0,174.5,134.8,120.1,496.0,425.3,455.2,486.5,288.3,29.7,91.4,352.8,407.2,439.3,641.0,550.5,700.9,368.7,519.1,482.5,152.5,1935.7,607.8,181.7,146.4,113.4,180.0,498.5,276.4,140.8,474.3,179.2,465.3,367.7,161.6,588.4,171.2,553.3,35.1,670.3,470.9,626.6,631.2,8.6,411.0,133.2,127.7,508.2,629.7,477.6,431.7,194.7,114.5,210.6,355.8,135.6,640.8,483.5,418.3,475.1,699.5,591.1,216.9,421.3,511.9,562.2,213.5,408.2,101.7,218.6,250.9,499.1,21.9,595.5,640.2,112.1,630.2,274.6,661.9,128.8,507.4,361.9,194.2,44.6,258.1,100.5,486.5,398.3,25.3,306.6,608.5,275.6,349.7,517.4,575.3,520.6,643.3,544.4
AG,308.1,0.0,440.7,560.1,334.9,549.1,400.4,383.5,207.9,557.0,486.3,361.6,451.9,408.4,262.1,304.1,343.0,514.8,448.7,286.2,238.4,433.3,325.7,357.5,471.8,452.3,239.7,388.7,370.8,286.3,359.6,342.7,163.8,299.0,285.4,487.3,463.6,341.6,412.6,265.6,550.9,706.0,500.4,572.7,539.6,261.1,180.2,446.1,541.4,429.3,384.4,290.2,313.7,365.5,250.7,463.9,325.6,494.3,295.5,585.1,379.5,722.4,345.2,360.9,541.1,266.6,501.9,604.2,384.9,275.2,263.7,360.5,289.8,319.7,351.0,152.8,338.8,218.1,217.3,271.7,303.8,505.5,415.0,523.2,233.2,383.6,347.0,242.5,1969.0,472.3,176.4,163.4,357.1,251.4,363.0,30.7,351.2,338.8,509.5,329.8,232.2,197.3,452.9,332.3,417.8,344.2,534.8,335.4,491.1,495.7,298.4,275.5,276.8,453.2,372.7,452.0,342.1,296.2,298.4,254.9,131.7,192.3,346.0,505.3,348.0,282.8,339.6,564.0,455.6,547.2,285.8,376.4,426.7,545.6,272.7,312.1,548.9,56.4,363.6,330.1,460.0,504.7,322.5,494.7,139.1,526.4,207.7,371.9,226.4,433.0,352.8,58.7,430.8,351.0,262.8,281.7,171.1,473.0,614.6,216.1,381.9,439.8,385.1,465.6,408.9
AL,616.6,466.2,0.0,561.5,112.6,108.3,41.8,522.0,413.5,843.4,45.5,670.1,505.6,491.0,429.3,506.1,110.1,801.2,708.8,516.7,546.9,703.2,303.9,98.5,265.1,164.2,274.0,89.9,409.1,306.3,337.8,548.3,369.4,183.5,593.9,465.5,441.8,480.1,696.8,425.8,110.1,992.4,212.3,900.0,98.8,466.7,488.7,424.3,414.4,720.2,362.6,598.7,376.3,674.0,559.2,175.8,121.9,780.7,501.1,297.0,417.8,281.6,488.1,630.8,877.4,472.2,584.5,306.4,654.8,583.7,572.2,566.1,495.4,132.7,150.6,358.4,647.3,526.6,473.6,495.3,323.8,59.1,393.2,237.6,482.6,58.7,325.2,551.0,1877.6,554.9,484.9,471.9,665.6,559.9,341.2,425.4,659.7,108.7,795.9,223.6,437.8,505.8,431.1,640.8,396.0,652.7,407.8,541.0,573.7,497.1,606.9,416.2,585.3,744.4,139.2,312.9,357.9,214.2,606.9,563.4,440.2,276.9,654.5,64.5,106.8,488.4,143.8,123.2,433.8,833.6,404.8,65.9,509.3,830.2,502.9,620.6,835.3,461.3,134.3,638.6,19.2,506.1,631.0,53.9,344.7,238.3,516.2,128.2,432.0,745.8,661.3,407.1,717.2,329.2,282.8,590.2,294.0,184.9,901.0,419.8,360.1,151.7,363.3,326.5,463.7
AQ,690.8,558.4,557.7,0.0,451.9,666.1,517.4,714.1,471.0,917.6,603.3,744.3,92.4,188.5,290.7,450.9,460.0,875.4,783.0,668.6,621.1,816.0,275.6,474.5,674.8,569.3,414.8,505.7,239.6,447.1,241.4,493.1,446.9,454.8,668.1,369.7,346.0,672.2,771.0,287.2,667.9,1066.6,617.4,933.3,656.6,524.2,562.9,328.5,118.1,812.0,316.9,672.9,237.7,748.2,633.4,580.9,442.6,854.9,558.6,702.1,248.3,529.2,349.5,743.6,910.7,529.7,110.6,711.5,767.6,657.9,646.4,510.9,552.9,436.7,468.0,457.6,721.5,600.8,335.0,356.7,464.6,549.8,297.4,642.7,344.0,500.6,253.8,625.2,1917.5,129.5,559.1,546.1,739.8,634.1,238.3,517.6,733.9,455.8,870.1,446.8,456.8,580.0,335.3,715.0,300.2,726.9,156.8,598.5,99.3,48.6,681.1,277.6,659.5,818.6,489.7,655.0,221.8,413.2,681.1,637.6,514.4,469.0,728.7,622.3,465.0,433.2,456.6,585.0,338.0,907.8,266.2,493.4,167.7,904.4,364.3,694.8,909.5,522.6,480.6,712.8,577.0,39.6,705.2,561.6,471.4,643.4,590.4,488.9,489.5,815.7,735.5,579.5,791.4,249.8,423.6,664.4,460.2,590.0,966.5,396.5,314.4,556.8,267.5,668.6,129.2
AS,509.0,358.6,119.1,490.8,0.0,227.5,105.5,414.4,305.9,735.8,164.7,562.5,382.6,339.1,321.7,398.5,48.1,693.6,601.2,409.1,439.3,587.3,196.3,40.5,258.3,157.4,166.4,93.8,301.5,198.7,230.2,440.7,261.8,75.9,486.3,357.9,334.2,372.5,589.2,318.2,229.3,884.8,205.5,751.5,218.0,359.1,381.1,316.7,472.1,604.3,255.0,491.1,268.7,566.4,451.6,169.0,9.2,673.1,393.5,290.2,310.2,400.8,380.5,514.9,728.9,364.6,432.6,299.6,538.9,476.1,464.6,458.5,387.8,24.8,92.6,250.8,539.7,419.0,366.0,387.7,216.2,178.3,285.6,230.8,375.0,88.7,217.6,443.4,1996.8,403.0,377.3,364.3,558.0,452.3,233.6,317.8,552.1,3.9,688.3,116.0,330.2,398.2,323.5,533.2,288.4,545.1,465.5,433.4,421.8,426.4,499.3,308.6,477.7,636.8,81.2,306.1,250.3,101.8,499.3,455.8,332.6,169.3,546.9,183.7,48.8,380.8,85.8,242.4,326.2,726.0,297.2,81.5,357.4,722.6,395.3,513.0,727.7,353.7,68.7,531.0,138.4,435.4,523.4,173.1,237.1,231.5,408.6,70.2,324.4,633.9,553.7,299.5,609.6,221.6,175.2,482.6,186.4,178.1,784.7,312.2,252.5,144.9,255.7,319.7,339.6
BC,749.0,598.6,132.3,586.4,245.0,0.0,174.2,654.4,545.9,975.8,152.2,802.5,530.5,515.9,608.4,768.6,242.5,933.6,841.2,649.1,679.3,835.6,436.3,230.9,397.5,296.6,406.4,222.3,557.3,438.7,559.1,810.8,501.8,315.9,726.3,687.4,663.7,612.5,829.2,604.9,57.7,1124.8,344.7,1032.4,69.0,599.1,621.1,646.2,439.3,852.6,495.0,731.1,555.4,806.4,691.6,308.2,254.3,913.1,633.5,429.4,566.0,306.5,667.2,763.2,1009.8,604.6,609.4,438.8,787.2,716.1,704.6,828.6,627.8,265.1,283.0,490.8,779.7,659.0,652.7,674.4,456.2,116.9,615.1,370.0,661.7,191.1,457.6,683.4,1902.5,579.8,617.3,604.3,798.0,692.3,556.0,557.8,792.1,241.1,928.3,356.0,570.2,638.2,653.0,773.2,617.9,785.1,432.7,673.4,598.6,522.0,739.3,595.3,717.7,876.8,271.6,445.3,539.5,346.6,739.3,695.8,572.6,409.3,786.9,57.9,239.2,750.9,276.2,68.6,655.7,966.0,583.9,198.3,534.2,962.6,682.0,753.0,967.7,593.7,266.7,771.0,113.1,531.0,763.4,128.7,477.1,370.7,648.6,260.6,564.4,878.2,793.7,539.5,849.6,461.6,415.2,722.6,426.4,317.3,1024.7,552.2,492.5,284.1,585.2,458.9,488.6
BF,599.8,449.4,40.2,601.8,90.7,148.6,0.0,505.2,395.0,826.6,85.8,653.3,471.7,428.2,410.8,487.6,68.2,784.4,692.0,499.9,530.1,661.3,285.4,76.6,223.2,122.3,255.5,68.0,390.6,287.8,319.3,529.8,350.9,166.7,577.1,447.0,423.3,463.3,680.0,407.3,150.4,975.6,170.4,842.3,139.1,448.2,471.9,405.8,454.7,678.3,344.1,581.9,357.8,657.2,542.4,133.9,100.0,763.9,482.6,255.1,399.3,321.9,469.6,588.9,819.7,453.7,521.7,264.5,612.9,566.9,555.4,547.6,476.9,115.6,128.7,339.9,630.5,509.8,455.1,476.8,305.3,99.4,374.7,195.7,464.1,16.8,306.7,534.2,1917.9,492.1,468.1,455.1,648.8,543.1,322.7,408.6,642.9,86.8,779.1,205.1,419.3,489.0,412.6,624.0,377.5,635.9,448.1,522.5,510.9,537.4,590.1,397.7,568.5,727.6,117.3,271.0,339.4,192.3,590.1,546.6,423.4,260.1,637.7,104.8,84.9,469.9,121.9,163.5,415.3,816.8,386.3,24.0,446.5,813.4,484.4,603.8,818.5,444.5,132.8,621.8,59.5,546.4,614.2,94.2,326.2,196.4,499.4,106.3,413.5,703.9,644.5,390.3,700.4,310.7,264.3,573.4,275.5,143.0,875.5,401.3,341.6,109.8,344.8,284.6,428.7
BG,316.0,353.8,553.5,750.2,447.7,661.9,513.2,0.0,398.0,542.8,599.1,318.3,642.0,598.5,452.2,490.6,455.8,500.6,408.2,212.1,246.3,361.1,455.7,477.1,534.5,545.6,312.1,501.5,560.9,363.3,489.6,532.8,353.9,371.4,293.3,617.3,593.6,32.8,396.2,455.7,663.7,691.8,630.2,558.5,652.4,451.2,212.3,576.1,731.5,378.1,514.4,298.1,528.1,334.3,258.6,557.2,438.4,480.1,485.6,679.5,569.6,835.2,535.3,288.7,535.9,456.7,692.0,670.1,312.7,283.1,271.6,550.6,479.9,432.5,470.6,342.9,346.7,226.0,407.4,461.8,380.8,612.7,545.0,595.6,423.3,496.4,477.0,264.1,2198.5,662.4,264.3,229.0,365.0,259.3,493.0,313.0,359.1,451.6,495.3,474.7,422.3,244.2,582.9,301.1,547.8,352.1,724.9,525.5,681.2,685.8,306.3,465.6,284.7,443.8,492.3,524.4,509.7,441.1,306.3,262.8,293.2,264.7,353.9,618.1,467.6,472.9,459.2,676.8,585.6,533.0,476.6,489.2,616.8,529.6,462.8,320.0,534.7,348.9,453.3,338.0,572.8,694.8,291.3,607.5,329.2,619.7,215.6,491.5,416.5,401.8,360.7,294.7,416.6,481.0,339.8,289.6,391.7,566.3,591.7,404.3,511.9,533.1,515.1,538.0,599.0
BH,356.8,224.4,395.8,467.1,290.0,504.2,355.5,434.2,0.0,583.6,441.4,410.3,358.9,315.4,169.1,206.7,298.1,541.4,449.0,334.6,287.1,482.0,280.8,312.6,469.1,407.4,209.1,343.8,277.8,241.4,268.7,248.9,70.0,296.3,334.1,397.0,373.3,392.3,437.0,172.6,506.0,732.6,455.5,599.3,494.7,53.1,228.9,355.8,448.4,478.0,339.5,338.9,220.7,414.2,299.4,419.0,280.7,520.9,87.5,540.2,286.5,677.5,252.2,409.6,576.7,58.6,408.9,549.6,433.6,323.9,312.4,266.7,81.8,274.8,306.1,62.0,387.5,266.8,124.3,178.7,258.9,455.0,324.7,520.5,140.2,338.7,281.1,291.2,1914.6,379.3,225.1,212.1,405.8,300.1,265.6,183.6,399.9,293.9,536.1,284.9,67.1,246.0,362.6,381.0,327.5,392.9,441.8,127.4,398.1,402.7,347.1,182.5,325.5,484.6,327.8,449.3,249.1,251.3,347.1,303.6,180.4,243.0,394.7,460.4,303.1,189.0,294.7,519.1,365.3,573.8,193.5,331.5,333.7,570.4,179.7,360.8,575.5,188.6,318.7,378.8,415.1,411.7,371.2,449.8,75.8,481.5,256.4,327.0,33.7,481.7,401.5,165.3,457.4,277.1,217.9,330.4,126.2,428.1,641.2,120.4,337.0,394.9,294.8,462.9,315.9
BN,229.2,544.9,805.5,924.9,699.7,913.9,765.2,586.1,572.7,0.0,851.1,380.5,816.7,773.2,626.9,665.3,707.8,193.9,223.3,460.5,324.1,512.1,690.5,722.3,798.4,817.1,618.8,753.5,735.6,651.1,724.4,707.5,528.6,706.0,304.3,852.1,828.4,544.2,187.2,630.4,915.7,293.1,887.9,161.8,904.4,625.9,359.0,810.9,906.2,448.2,749.2,379.1,678.5,322.5,376.3,828.7,690.4,197.7,660.3,943.4,744.3,1087.2,710.0,439.7,139.2,631.4,866.7,934.0,463.7,364.1,349.4,725.3,654.6,684.5,715.8,517.6,258.8,320.7,582.1,636.5,668.6,864.7,779.8,853.3,598.0,748.4,711.8,381.8,1855.1,837.1,411.0,375.7,295.9,409.3,727.8,505.7,370.1,703.6,110.5,694.6,597.0,390.9,817.7,354.7,782.6,253.0,899.6,700.2,855.9,860.5,237.9,640.3,362.5,227.8,737.5,836.3,706.9,661.0,424.0,343.8,439.9,585.1,364.9,870.1,712.8,647.6,704.4,928.8,820.4,186.7,651.3,741.2,791.5,144.8,637.5,331.0,131.9,484.7,728.4,249.1,824.8,869.5,364.5,859.5,503.9,891.2,358.1,736.7,591.2,377.7,221.2,487.4,159.1,715.8,627.6,254.6,535.9,837.8,293.7,579.0,746.7,804.6,749.9,822.7,773.7
