from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,529.8,533.6,338.0,237.0,580.6,627.6,477.7,622.4,525.5,477.8,723.5,676.0,605.8,649.9,564.3,379.3,337.6,675.0,313.3,682.8,692.3,644.2,279.5,333.3,311.6,441.0,561.1,585.7,269.2,498.8,367.4,942.4,416.7,489.0,689.2,584.9,534.3,104.0,489.0,546.8,639.4,564.7,616.3,385.5,582.7,386.5,453.8,622.2,1890.1,341.6,589.0,525.3,293.2,474.2,372.3,526.2,658.6,465.8,76.0,568.2,334.0,643.3,360.3,588.5,508.7,582.7,722.6,433.0,473.9,103.9,455.9,653.5,602.4,443.2,632.3,348.5,548.4,573.8,593.8,196.1,532.1,675.8,575.3,635.0,432.1,628.3,572.1,716.8,575.7,311.3,309.2,633.2,739.9,294.5,381.5,684.3,731.2,622.7,504.4,617.1,514.1,514.2,580.5,619.8,423.4,107.1,574.0,366.0,579.9,465.2,635.1,505.7,358.3,321.7,22.2,353.5,912.5,54.4,547.2,631.9,42.9,496.0,652.6,551.7,427.8,660.3,732.1,538.3,523.7,911.1,509.9,622.5,553.6,52.2,154.2,551.8,48.2,355.9,629.5,569.4,443.0,598.2,866.3,678.5,723.9,312.1,570.6,656.3,574.1,211.9,611.5,240.9,590.8,719.9,564.5,336.3,1074.3,177.3,375.0,701.5,478.4,587.8,607.0,576.9,683.1,517.8,447.7,346.5,534.4,286.2,194.0,677.1,543.6,535.1,527.6,395.3
AE,532.5,0.0,113.0,695.0,530.8,128.5,855.8,53.3,281.0,846.1,111.2,385.8,387.6,268.1,145.9,208.1,736.3,311.2,337.3,670.3,345.1,240.2,306.5,556.7,489.5,510.2,801.6,58.2,72.2,615.1,260.4,688.0,604.7,122.7,101.0,359.1,132.8,224.7,503.0,809.6,250.1,298.0,236.5,844.5,154.2,79.8,707.1,774.4,108.3,1610.3,698.6,251.3,109.5,528.3,100.3,491.6,188.7,320.9,98.4,575.9,230.5,691.0,139.8,557.7,250.8,829.3,245.0,270.5,475.0,794.5,510.8,146.3,201.4,264.7,803.1,129.6,705.5,210.7,70.9,914.4,491.1,182.0,223.7,247.1,297.3,752.7,386.1,234.4,372.2,123.6,668.3,395.5,350.4,287.8,571.7,458.8,420.7,393.5,339.9,825.0,279.4,204.5,204.6,242.8,99.5,113.8,486.1,222.6,288.6,242.2,400.3,183.0,155.6,359.9,678.7,544.5,236.1,553.8,587.0,248.7,294.2,537.7,418.0,200.5,72.0,118.2,208.2,394.4,228.7,6.4,573.4,107.7,284.8,310.3,547.0,511.2,872.4,514.3,184.0,356.7,203.0,133.4,315.4,528.6,340.8,398.2,550.5,226.0,346.7,207.2,489.1,273.8,597.9,138.7,382.2,46.7,693.3,720.9,492.6,543.0,375.8,799.0,84.9,269.3,897.5,353.0,116.1,473.7,256.2,115.2,643.2,498.9,339.4,215.4,248.9,315.2,144.3
AF,532.5,124.2,0.0,695.0,530.8,104.4,810.6,101.7,235.8,800.9,91.8,471.8,473.6,354.1,173.7,171.1,736.3,311.2,423.3,670.3,431.1,216.1,392.5,556.7,575.5,596.2,887.6,163.0,187.2,615.1,181.3,642.8,690.7,122.7,81.6,445.1,108.7,179.5,503.0,764.4,204.9,252.8,199.4,799.3,154.2,164.7,661.9,729.2,214.7,1586.2,698.6,337.3,74.0,614.3,50.3,577.6,151.6,406.9,101.8,576.5,316.5,691.0,167.1,643.7,336.8,784.1,331.0,245.6,561.0,749.3,510.8,117.0,177.3,350.7,718.6,156.1,705.5,296.7,134.1,869.2,491.1,123.8,199.6,210.0,383.3,707.5,472.1,320.4,458.2,99.5,668.3,395.5,305.2,263.7,568.5,544.8,506.7,479.5,294.7,779.8,365.4,159.3,175.3,328.8,143.6,116.5,486.1,177.4,288.6,328.2,486.3,158.9,97.4,359.9,656.2,544.5,322.1,627.6,587.0,203.5,380.2,537.7,504.0,176.4,75.5,112.8,184.1,480.4,183.5,114.4,659.4,70.7,370.8,265.1,547.0,511.2,827.2,514.3,184.0,442.7,166.0,87.9,270.2,614.6,426.8,484.2,636.5,180.8,301.5,161.9,489.1,359.8,597.9,114.6,468.2,132.7,693.3,794.7,492.6,629.0,461.8,753.8,172.1,355.3,842.8,439.0,142.3,559.7,227.3,31.6,643.2,468.9,425.4,178.3,203.7,270.0,144.3
AH,361.9,706.9,722.7,0.0,231.4,769.7,328.1,654.8,606.9,226.0,666.9,804.5,720.2,782.9,839.0,753.4,96.3,514.7,756.0,100.4,693.7,793.7,838.1,298.6,377.5,355.8,158.0,828.3,852.5,263.6,666.8,175.5,1023.4,662.1,678.1,733.4,774.0,598.4,291.3,189.5,531.3,623.9,753.8,316.8,562.6,830.0,227.5,224.7,880.0,1874.6,43.6,694.0,712.7,337.4,651.3,416.5,715.3,852.5,642.9,364.8,762.1,117.4,832.4,404.5,765.6,209.2,776.6,860.7,477.2,244.8,299.1,645.0,786.6,779.5,119.1,821.4,10.4,742.3,851.2,294.3,321.4,721.2,864.9,764.4,812.1,273.1,672.5,749.2,761.0,764.8,73.9,556.5,617.7,860.8,290.4,425.7,728.5,824.8,607.2,275.3,755.3,577.7,703.3,757.6,808.9,655.9,274.4,558.5,543.1,757.0,509.4,805.1,694.8,535.4,169.7,372.5,530.6,993.5,398.9,531.7,740.8,326.0,540.2,841.7,740.8,652.2,849.4,863.5,585.6,698.3,992.1,699.0,799.6,538.1,335.3,187.2,252.3,302.6,533.0,673.7,758.5,620.1,582.7,947.3,848.0,768.1,356.3,555.1,703.6,754.9,280.8,805.4,235.3,779.9,800.9,811.5,48.9,1155.3,302.6,419.2,745.7,249.3,837.4,784.1,267.9,727.3,759.3,491.9,522.8,754.4,134.2,317.0,752.6,732.7,642.2,512.1,572.4
AM,252.7,536.6,540.4,243.6,0.0,587.4,514.0,484.5,665.2,411.9,484.6,573.0,488.7,551.4,656.7,571.1,232.6,344.4,524.5,218.9,462.2,699.1,606.6,67.1,146.0,124.3,294.3,567.9,592.5,105.5,505.6,273.0,791.9,423.5,495.8,501.9,591.7,541.1,182.1,375.4,589.6,682.2,571.5,502.7,392.3,589.5,292.1,410.6,629.0,1932.9,247.2,462.5,532.1,105.9,481.0,185.0,533.0,621.0,472.6,255.0,530.6,239.6,650.1,173.0,534.1,395.1,545.1,729.4,245.7,430.7,189.9,462.7,660.3,548.0,305.0,639.1,254.1,510.8,580.6,480.2,152.9,538.9,682.6,582.1,580.6,337.7,441.0,517.7,529.5,582.5,216.9,316.0,676.0,746.7,62.1,194.2,497.0,593.3,665.5,461.2,523.8,520.9,521.0,526.1,626.6,430.2,165.2,616.8,372.8,525.5,277.9,641.9,512.5,365.1,227.3,263.3,360.3,762.0,289.7,590.0,509.3,216.8,308.7,659.4,558.5,434.6,667.1,632.0,545.1,530.5,760.6,516.7,568.1,596.4,226.1,78.0,438.2,193.4,362.7,442.2,576.2,449.8,641.0,715.8,616.5,536.6,124.8,613.4,663.1,580.9,49.3,573.9,94.2,597.6,569.4,571.3,241.9,923.8,154.4,187.7,514.2,435.2,594.6,552.6,463.3,495.8,524.6,260.4,353.3,541.2,191.8,160.7,521.1,550.4,541.9,570.4,402.1
AN,562.2,219.6,125.3,724.7,560.5,0.0,824.8,198.2,250.0,815.1,110.4,567.2,569.0,449.5,247.9,84.5,766.0,340.9,518.7,700.0,526.5,221.3,487.9,586.4,670.9,691.6,827.7,237.2,261.4,644.8,195.5,657.0,786.1,152.4,121.6,540.5,182.9,193.7,532.7,778.6,219.1,267.0,94.9,813.5,183.9,238.9,676.1,743.4,288.9,1664.3,728.3,432.7,99.0,600.1,138.2,673.0,47.1,502.3,189.7,605.6,411.9,720.7,241.3,739.1,432.2,798.3,426.4,251.6,656.4,763.5,540.5,105.6,182.5,446.1,732.8,230.3,735.2,392.1,260.1,883.4,520.8,80.3,273.8,105.5,478.7,721.7,567.5,415.8,553.6,173.7,698.0,425.2,319.4,268.9,601.4,640.2,602.1,574.9,308.9,794.0,460.8,173.5,123.1,424.2,217.8,146.2,515.8,191.6,318.3,423.6,581.7,164.1,77.9,389.6,670.4,574.2,296.5,752.0,616.7,217.7,475.6,567.4,599.4,181.6,157.4,142.5,258.3,575.8,197.7,210.9,754.8,158.6,466.2,279.3,576.7,540.9,841.4,544.0,213.7,538.1,79.4,175.8,284.4,710.0,522.2,579.6,619.0,195.0,315.7,83.6,518.8,455.2,627.6,188.8,563.6,228.1,723.0,919.1,522.3,724.4,557.2,768.0,246.3,450.7,866.5,534.4,230.2,655.1,257.8,157.0,700.0,528.6,520.8,73.8,217.9,284.2,174.0
AO,508.4,612.6,546.0,280.2,345.6,593.0,0.0,560.5,430.2,264.4,490.2,805.7,807.5,688.0,662.3,576.7,282.1,419.8,757.2,233.1,765.0,617.0,726.4,412.8,491.7,470.0,343.8,651.6,675.8,377.8,490.1,106.3,1024.6,485.4,501.4,779.0,597.3,421.7,478.9,227.9,354.6,447.2,577.1,355.2,467.7,653.3,54.7,192.7,703.3,1697.9,261.4,671.2,536.0,451.6,541.2,530.7,538.6,740.8,509.6,552.4,650.4,253.8,655.7,518.7,670.7,247.6,664.9,684.0,591.4,212.8,486.7,468.3,609.9,684.6,182.1,644.7,272.3,630.6,674.5,332.7,467.0,544.5,688.2,587.7,717.2,43.7,788.0,654.3,792.1,588.1,231.1,379.8,441.0,684.1,404.6,539.9,840.6,813.4,430.5,243.3,699.3,401.0,526.6,662.7,632.2,479.2,462.0,381.8,448.2,662.1,595.1,628.4,518.1,440.5,126.0,520.4,435.7,994.7,562.9,355.0,714.1,513.6,654.4,665.0,564.1,475.5,672.7,814.3,408.9,604.0,993.3,522.3,704.7,361.4,522.9,301.4,290.7,490.2,438.1,776.6,581.8,486.8,406.0,948.5,760.7,818.1,470.5,378.4,526.9,578.2,465.0,693.7,349.5,603.2,802.1,634.8,256.1,1156.5,468.5,533.4,795.7,217.3,660.7,689.2,306.3,772.9,582.6,606.1,427.9,577.7,155.6,444.8,759.3,556.0,465.5,335.4,507.0
AP,479.1,52.0,104.9,641.6,477.4,177.1,802.4,0.0,227.6,792.7,57.8,437.9,439.7,320.2,198.0,160.8,682.9,257.8,389.4,616.9,397.2,288.8,358.6,503.3,541.6,562.3,744.6,110.3,124.3,561.7,207.0,634.6,656.8,69.3,47.6,411.2,181.4,171.3,449.6,756.2,196.7,244.6,161.2,791.1,100.8,131.9,653.7,721.0,160.4,1641.9,645.2,303.4,92.8,580.4,46.9,543.7,122.7,373.0,45.0,522.5,282.6,637.6,191.9,609.8,302.9,775.9,297.1,319.1,527.1,741.1,457.4,92.9,250.0,316.8,710.4,181.7,652.1,262.8,123.0,861.0,437.7,128.6,272.3,171.8,349.4,699.3,438.2,286.5,424.3,172.2,614.9,342.1,297.0,336.4,518.3,510.9,472.8,445.6,286.5,771.6,331.5,151.1,151.2,294.9,151.6,60.4,432.7,169.2,235.2,294.3,452.4,231.6,102.2,306.5,625.3,491.1,288.2,605.9,533.6,195.3,346.3,484.3,470.1,249.1,148.2,64.8,256.8,446.5,175.3,45.9,625.5,73.2,336.9,256.9,493.6,457.8,819.0,460.9,130.6,408.8,186.3,80.0,262.0,580.7,392.9,450.3,602.6,172.6,293.3,190.5,435.7,325.9,544.5,187.3,434.3,98.8,639.9,773.0,439.2,595.1,427.9,745.6,137.0,321.4,844.1,405.1,62.7,525.8,174.7,107.1,589.8,445.5,391.5,140.1,195.5,261.8,90.9
AW,566.1,308.5,241.9,728.6,564.4,288.9,831.3,256.4,0.0,821.6,186.1,669.8,671.6,552.1,358.2,272.6,769.9,344.8,621.3,703.9,629.1,400.6,590.5,590.3,644.1,622.4,831.6,347.5,371.7,648.7,186.0,663.5,888.7,181.3,197.3,643.1,293.2,117.6,536.6,785.1,225.6,16.9,273.0,820.0,212.8,349.2,682.6,749.9,399.2,1464.8,732.2,535.3,233.6,604.0,237.1,683.1,234.5,604.9,205.5,609.5,514.5,724.6,351.6,671.1,534.8,804.8,529.0,451.7,759.0,770.0,544.4,164.2,361.8,548.7,739.3,340.6,739.1,494.7,370.4,889.9,524.7,240.4,384.1,283.6,581.3,728.2,670.1,518.4,656.2,284.0,701.9,429.1,325.9,451.0,605.3,692.3,704.7,677.5,315.4,800.5,563.4,96.9,222.5,526.8,328.1,175.1,519.7,77.7,322.2,526.2,684.3,343.4,214.0,393.5,712.3,578.1,312.8,862.3,620.6,224.2,578.2,571.3,702.0,360.9,260.0,171.4,368.6,678.4,104.8,302.4,857.4,218.2,568.8,79.8,580.6,544.8,847.9,547.9,242.6,640.7,277.7,182.7,290.9,812.6,624.8,682.2,622.9,74.3,222.8,282.4,522.7,557.8,631.5,299.1,666.2,330.7,726.9,1029.4,526.2,685.8,659.8,774.5,356.6,553.3,873.0,637.0,278.5,757.7,274.1,273.6,676.8,532.5,623.4,251.9,161.4,84.7,202.9
AX,590.2,694.4,627.8,216.8,390.8,674.8,102.0,642.3,512.0,0.0,572.0,854.0,769.7,769.8,744.1,658.5,216.1,501.6,805.5,307.6,743.2,698.8,808.2,458.0,536.9,515.2,277.8,733.4,757.6,339.0,571.9,188.1,1072.9,567.2,583.2,782.9,679.1,503.5,480.0,36.4,436.4,529.0,658.9,90.7,549.5,735.1,136.5,217.1,785.1,1779.7,257.8,753.0,619.5,496.8,623.0,575.9,620.4,822.6,591.4,552.9,732.2,328.3,737.5,563.9,752.5,16.7,746.7,766.6,636.6,237.2,487.8,550.1,691.7,766.4,116.1,726.5,206.3,712.4,756.3,68.2,548.8,626.3,770.0,669.5,799.0,125.5,722.0,736.1,810.5,669.9,288.1,461.6,522.8,765.9,419.8,585.1,778.0,874.3,512.3,267.7,781.1,482.8,608.4,744.5,714.0,561.0,463.1,463.6,530.0,743.9,529.1,710.2,599.9,522.3,200.5,602.2,517.5,1043.0,644.7,436.8,795.9,514.7,607.7,746.8,645.9,557.3,754.5,896.1,490.7,688.3,1041.6,604.1,786.5,443.2,524.0,375.9,26.2,491.3,519.9,723.2,663.6,568.6,487.8,996.8,842.5,817.6,515.7,460.2,608.7,668.3,440.2,775.5,311.0,685.0,850.4,716.6,263.1,1204.8,550.3,578.6,795.2,241.7,742.5,771.0,51.3,776.8,664.4,651.3,510.5,659.5,230.1,556.6,841.1,637.8,547.3,417.2,588.8
