from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
AA,0.0,521.6,212.4,117.5,247.7,658.6,299.5,332.7,130.2,559.7,283.0,315.3,301.7,312.6,476.1,588.7,345.1,343.2,272.3,68.8,197.8,269.6,207.8,386.3,145.2,663.0,247.0,263.4,327.3,240.7,603.4,595.4,694.8,246.7,255.4,211.7,485.5,400.5,364.4,476.9,497.4,230.8,218.8,278.9,658.7,302.3,776.4,303.0,683.1,714.9,151.0,223.4,550.7,228.5,582.7,88.7,673.5,443.6,84.9,238.6,767.0,626.4,311.0,402.7,432.7,193.5,113.3,524.8,280.7,91.1,702.6,508.4,359.7,228.2,188.9,359.5,128.4,263.5,191.5,431.9,744.0,715.4,128.3,208.8,177.6,347.0,368.6,482.7,730.3,81.1,287.8,464.8,338.8,684.8,239.0,611.4,258.0,152.6,336.7,136.6,676.8,375.5,443.0,676.7,363.8,296.0,371.2,210.1,249.4,692.3,634.5,664.9,266.3,87.0,212.4,366.1,176.1,340.6,300.8,253.9,118.8,408.6,381.7,200.6,340.1,474.5,644.5,413.8,324.7,373.1,752.3,619.3,277.8,493.1,449.3,330.7,340.0,508.0,256.7,529.2,246.2,220.8,754.5,223.8,341.0,770.2,665.6,357.1,142.2,316.2,2108.1,312.8,229.9,455.9,423.8,122.8,525.3,736.1,113.5,580.5,207.9,236.6,221.0,396.2,725.3,217.2,357.8
AC,501.1,0.0,708.7,448.6,733.7,408.0,785.5,818.7,616.2,265.3,242.2,413.1,225.2,798.6,963.9,120.9,831.1,829.2,783.7,554.8,637.2,468.3,647.2,872.3,631.2,403.8,733.0,749.4,813.3,721.0,378.8,398.8,372.1,732.7,741.4,697.7,36.0,475.9,526.9,376.7,366.0,716.8,476.2,764.9,492.2,788.3,254.7,789.0,161.4,354.6,637.0,601.1,82.4,691.1,634.6,423.0,393.8,519.0,553.5,724.6,245.3,479.1,512.5,888.7,430.5,679.5,599.3,600.2,766.7,561.6,180.9,583.8,361.6,714.2,674.9,652.8,614.4,262.3,677.5,594.4,222.3,193.7,558.7,694.8,663.6,316.1,531.1,968.7,208.6,567.1,773.8,950.8,761.1,163.1,725.0,143.6,515.4,457.9,238.2,622.6,332.7,197.8,518.4,529.4,875.7,782.0,857.2,613.6,705.4,224.5,148.1,143.2,752.3,573.0,698.4,852.1,433.5,182.2,786.8,739.9,604.8,112.2,867.7,686.6,597.5,402.2,370.6,357.1,208.6,257.0,217.2,452.8,763.8,979.1,333.2,816.7,341.9,353.4,742.7,491.8,732.2,706.8,232.8,663.2,503.5,199.3,197.8,306.3,404.4,802.2,1976.3,798.8,715.9,941.9,98.1,608.8,1011.3,233.4,599.5,412.7,693.9,722.6,707.0,297.7,203.6,606.9,843.8
AE,235.0,762.4,0.0,326.6,106.5,560.0,257.6,290.8,104.2,768.8,525.6,369.0,507.5,276.2,434.2,806.2,303.2,301.3,221.2,287.4,87.4,424.2,76.9,344.4,181.4,564.4,195.9,221.5,276.2,321.3,504.8,496.8,596.2,204.8,114.2,98.2,703.0,301.9,482.8,378.3,409.1,188.9,477.6,237.0,560.1,260.4,871.0,261.1,789.7,616.3,187.2,124.8,768.2,65.2,441.5,297.8,574.9,345.0,303.5,88.2,861.6,538.1,212.4,360.8,641.8,52.3,121.1,426.2,139.5,264.3,690.0,409.8,568.8,87.0,225.1,260.9,243.5,544.6,50.3,560.6,848.9,810.0,342.3,289.4,135.7,546.9,487.0,440.8,824.9,153.5,146.6,422.9,197.6,707.8,97.8,828.9,529.9,361.7,472.2,144.8,578.2,584.6,344.4,578.1,321.9,254.1,320.1,111.5,26.6,909.8,741.1,727.6,125.1,185.9,203.6,324.2,385.2,548.3,258.9,112.7,199.4,617.7,339.8,75.0,601.7,683.6,545.9,652.3,533.8,582.2,664.0,520.7,136.6,442.0,706.8,288.8,549.1,542.3,218.5,430.6,105.0,79.6,849.1,87.5,459.4,671.6,883.1,566.2,351.3,265.1,2066.2,270.9,116.4,414.0,632.9,214.0,474.2,637.5,231.0,481.9,222.6,86.2,79.8,463.1,819.9,118.6,315.9
AI,109.9,481.5,317.5,0.0,342.5,654.2,394.3,427.5,225.0,519.6,244.0,275.2,261.6,407.4,572.7,548.6,439.9,438.0,392.5,163.6,292.6,229.5,302.6,481.1,240.0,658.6,341.8,358.2,422.1,329.8,599.0,513.3,690.4,341.5,350.2,306.5,445.4,495.3,324.3,348.6,369.1,325.6,178.7,373.7,654.3,397.1,736.3,397.8,643.0,710.5,245.8,318.2,510.1,323.3,677.5,48.6,669.1,538.4,162.3,333.4,726.9,593.6,405.8,497.5,392.6,288.3,208.1,619.6,375.5,170.4,662.5,603.2,319.6,323.0,283.7,454.3,223.2,223.4,286.3,391.8,703.9,675.3,167.5,303.6,272.4,306.9,328.5,577.5,690.2,175.9,382.6,559.6,433.6,644.7,333.8,571.3,217.9,112.5,296.6,231.4,672.4,335.4,537.8,643.9,458.6,390.8,466.0,304.9,344.2,652.2,629.7,624.8,361.1,181.8,307.2,460.9,136.0,300.5,395.6,348.7,213.6,368.5,476.5,295.4,300.0,434.4,640.1,373.7,284.6,333.0,698.8,614.9,372.6,587.9,409.2,425.5,299.9,467.9,351.5,624.0,341.0,315.6,714.4,318.6,300.9,680.9,625.5,317.0,102.1,411.0,2113.9,407.6,324.7,550.7,383.7,217.6,620.1,715.0,208.3,527.2,302.7,331.4,315.8,356.1,685.2,312.0,452.6
AQ,262.5,749.0,119.8,344.9,0.0,641.4,275.9,309.1,122.5,787.1,511.5,450.4,529.1,289.0,454.3,816.1,321.5,319.6,274.1,269.5,168.8,497.0,158.3,362.7,262.8,645.8,223.4,239.8,303.7,397.0,586.2,578.2,677.6,223.1,144.3,116.5,712.9,383.3,564.2,459.7,480.2,207.2,446.2,255.3,641.5,278.7,952.4,279.4,871.1,697.7,268.6,206.2,777.6,117.4,490.1,316.1,656.3,426.4,285.6,111.0,943.0,609.2,293.8,379.1,660.1,82.4,139.4,507.6,153.1,291.8,771.4,491.2,587.1,117.1,306.5,342.3,324.9,490.9,80.4,631.7,920.0,891.4,355.7,370.8,154.0,574.4,568.4,459.1,906.3,171.8,160.2,441.2,211.2,789.2,127.9,838.8,485.4,380.0,553.6,163.1,659.6,602.9,425.8,659.5,340.2,272.4,347.6,192.9,140.9,919.7,857.8,809.0,155.2,267.3,285.0,342.5,403.5,568.0,277.2,126.3,280.8,636.0,358.1,66.3,567.5,701.9,627.3,641.2,552.1,600.5,735.1,602.1,166.7,469.5,676.7,307.1,567.4,623.7,233.1,512.0,118.6,109.7,930.5,168.9,540.8,753.0,893.0,584.5,369.6,292.6,2084.5,289.2,134.7,432.3,651.2,295.4,501.7,718.9,310.0,563.3,304.0,125.5,109.9,544.5,901.3,200.0,334.2
AR,675.0,357.1,554.1,622.5,660.7,0.0,811.8,845.0,658.4,622.5,416.1,386.3,399.1,824.9,990.2,478.1,857.4,855.5,810.0,678.7,470.5,441.5,480.5,898.6,572.7,4.3,759.3,775.7,839.6,706.9,63.5,149.2,36.1,759.0,613.1,652.4,393.2,254.4,500.1,395.6,416.1,743.1,494.9,791.2,176.9,814.6,360.4,815.3,293.3,56.2,578.5,434.4,439.6,524.4,319.3,596.9,14.8,250.8,694.8,651.6,351.0,180.2,345.8,915.0,678.0,606.5,675.3,293.6,635.2,701.0,179.4,277.2,605.0,641.2,616.4,486.1,634.8,436.2,604.5,567.6,328.0,299.4,732.6,680.7,689.9,592.3,504.3,995.0,314.3,709.0,626.1,977.1,548.0,197.2,652.0,500.8,536.9,631.8,363.8,764.5,67.6,555.0,211.7,230.5,876.1,808.3,883.5,446.9,538.7,581.7,312.5,217.0,619.3,577.2,594.9,878.4,536.3,439.9,813.1,632.9,590.7,469.4,894.0,629.2,619.0,719.8,13.5,543.9,565.8,614.2,143.1,137.5,574.3,1005.4,598.4,843.0,585.3,194.7,769.0,176.5,659.2,541.8,338.5,496.5,476.7,161.0,555.0,602.4,578.3,828.5,2042.8,825.1,670.6,968.2,455.3,605.3,1037.6,126.9,619.9,134.3,613.9,594.3,578.7,304.6,309.3,440.2,870.1
AS,343.1,829.6,308.3,425.5,333.3,838.1,0.0,204.1,203.1,867.7,592.1,623.3,609.7,266.8,349.3,896.7,216.5,214.6,49.1,350.1,365.5,577.6,355.0,257.7,446.5,842.5,201.5,167.4,58.8,536.3,782.9,774.9,874.3,200.9,341.0,297.3,793.5,580.0,672.4,696.7,717.2,102.2,526.8,20.5,838.2,173.7,1084.4,174.4,991.1,894.4,452.3,402.9,858.2,314.1,668.3,396.7,853.0,623.1,366.2,324.2,1075.0,805.9,490.5,274.1,740.7,279.1,220.0,704.3,366.3,372.4,1010.6,687.9,667.7,313.8,490.2,539.0,429.7,571.5,277.1,739.9,1052.0,1023.4,436.3,510.1,152.7,655.0,676.6,354.1,1038.3,252.4,373.4,336.2,424.4,992.8,324.6,919.4,566.0,460.6,644.7,195.5,856.3,683.5,622.5,856.2,235.2,167.4,325.4,389.6,335.0,1000.3,977.8,972.9,351.9,388.3,513.7,237.5,484.1,648.6,32.3,339.5,420.1,716.6,253.1,286.2,648.1,782.5,824.0,721.8,632.7,681.1,931.8,798.8,363.4,364.5,757.3,202.1,648.0,816.0,43.2,708.7,331.8,306.4,1062.5,365.6,649.0,949.7,973.6,665.1,450.2,270.4,1979.5,184.2,315.5,327.3,731.8,424.1,396.7,915.6,414.8,760.0,509.2,322.2,306.6,704.2,1033.3,396.7,229.2
AU,319.0,805.5,284.2,401.4,309.2,814.0,166.8,0.0,179.0,843.6,568.0,599.2,585.6,242.7,314.1,872.6,181.3,179.4,165.0,326.0,341.4,553.5,330.9,53.5,422.4,818.4,177.4,143.3,194.6,512.2,758.8,750.8,850.2,176.8,316.9,273.2,769.4,555.9,648.3,672.6,693.1,75.4,502.7,146.2,814.1,138.5,1060.3,145.3,967.0,870.3,428.2,378.8,834.1,290.0,644.2,372.6,828.9,599.0,342.1,300.1,1050.9,781.8,466.4,238.9,716.6,255.0,195.9,680.2,342.2,348.3,986.5,663.8,643.6,289.7,466.1,514.9,405.6,547.4,253.0,715.8,1027.9,999.3,412.2,486.0,128.6,630.9,652.5,318.9,1014.2,228.3,349.3,301.0,400.3,968.7,300.5,895.3,541.9,436.5,620.6,171.4,832.2,659.4,598.4,832.1,185.1,132.2,301.3,365.5,310.9,976.2,953.7,948.8,327.8,364.2,489.6,33.3,460.0,624.5,168.1,315.4,396.0,692.5,276.6,262.1,624.0,758.4,799.9,697.7,608.6,657.0,907.7,774.7,339.3,329.3,733.2,166.0,623.9,791.9,124.0,684.6,307.7,282.3,1038.4,341.5,624.9,925.6,949.5,641.0,426.1,246.3,1943.4,149.0,291.4,292.1,707.7,400.0,361.5,891.5,390.7,735.9,485.1,298.1,282.5,680.1,1009.2,372.6,218.2
BE,139.9,626.4,82.1,222.3,117.4,622.2,169.2,202.4,0.0,664.5,387.8,431.2,406.5,187.8,345.8,693.5,214.8,212.9,142.0,146.9,149.6,374.4,139.1,256.0,243.6,626.6,116.7,133.1,197.0,338.8,567.0,559.0,658.4,116.4,125.1,81.4,590.3,364.1,469.2,440.5,461.0,100.5,323.6,148.6,622.3,172.0,881.2,172.7,787.9,678.5,249.4,187.0,655.5,98.2,452.4,193.5,637.1,407.2,163.0,108.3,871.8,590.0,274.6,272.4,537.5,63.2,16.8,488.4,150.4,169.2,752.2,472.0,464.5,97.9,287.3,323.1,226.5,368.3,61.2,536.7,848.8,820.2,233.1,306.9,47.3,451.8,473.4,352.4,835.1,49.2,157.5,334.5,208.5,770.0,108.7,716.2,362.8,257.4,441.5,6.3,640.4,480.3,406.6,640.3,233.5,165.7,240.9,173.7,119.1,797.1,739.3,789.8,136.0,185.1,265.8,235.8,280.9,445.4,170.5,123.6,216.9,513.4,251.4,70.3,444.9,579.3,608.1,518.6,429.5,477.9,715.9,582.9,147.5,362.8,554.1,200.4,444.8,604.5,130.1,492.8,115.9,90.5,859.3,149.7,445.8,733.8,770.4,461.9,247.0,185.9,1977.8,182.5,99.6,325.6,528.6,220.9,395.0,699.7,211.6,544.1,284.8,106.3,90.7,525.3,830.1,180.8,227.5
BP,530.9,255.5,738.5,478.4,763.5,663.6,815.3,848.5,646.0,0.0,373.5,602.5,391.1,828.4,993.7,186.0,860.9,859.0,813.5,584.6,713.6,556.8,723.6,902.1,661.0,659.4,762.8,779.2,843.1,750.8,634.4,642.8,627.7,762.5,771.2,727.5,247.7,663.8,651.6,564.6,553.9,746.6,506.0,794.7,747.8,818.1,510.3,818.8,417.0,610.2,666.8,739.2,228.1,744.3,890.2,452.8,649.4,706.9,583.3,754.4,500.9,723.1,700.4,918.5,424.0,709.3,629.1,788.1,796.5,591.4,436.5,771.7,390.0,744.0,704.7,840.7,644.2,352.9,707.3,719.1,477.9,449.3,588.5,724.6,693.4,344.5,655.8,998.5,464.2,596.9,803.6,980.6,854.6,418.7,754.8,289.3,545.2,444.6,426.1,652.4,588.3,163.4,706.3,773.4,879.6,811.8,887.0,725.9,765.2,289.6,403.7,398.8,782.1,602.8,728.2,881.9,463.3,393.9,816.6,769.7,634.6,239.3,897.5,716.4,627.3,328.7,626.2,385.5,237.0,285.4,472.8,708.4,793.6,1008.9,361.6,846.5,370.3,597.4,772.5,747.4,762.0,736.6,488.4,739.6,628.2,454.9,262.9,334.7,434.2,832.0,1812.1,828.6,745.7,971.7,254.5,638.6,1041.1,489.0,629.3,656.7,723.7,752.4,736.8,485.6,459.2,733.0,873.6
