from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
AB,0.0,680.4,788.5,519.7,684.7,409.1,382.5,477.6,277.5,396.8,192.5,563.7,517.6,569.1,202.2,469.1,738.8,253.4,81.5,479.6,38.3,575.3,530.4,133.5,402.3,473.7,721.8,110.2,721.4,556.2,100.3,474.3,410.8,197.9,558.8,118.8,144.4,596.1,630.8,275.6,663.6,1168.5,310.7,293.6,87.3,53.5,718.3,734.3,659.6,109.6,415.8,419.8,456.8,679.6,159.0,450.7,418.2,511.8,448.1,379.4,143.6,210.7,680.2,604.4,559.4,323.4,378.1,448.8,668.6,321.8,587.6,259.2,416.6,784.2,664.4,499.9,491.4,545.2,435.2,126.1,133.6,433.7,663.6,617.7,514.4,262.0,460.0,586.7,617.7,549.0,611.3,429.7,524.2,320.8,604.1,521.0,258.2,109.4,90.2,156.8,491.1,707.7,708.4,618.5,445.9,537.3,525.0,233.3,591.1,451.8,585.0,715.8,515.6,130.1,483.6,665.5,344.5,706.3,126.6,112.3,657.7,449.6,686.8,663.5,196.1,120.8,61.0,428.7,803.7,734.7,375.5,591.2,106.9,430.7,98.4,677.6,622.5,565.9,701.7,513.1,452.4,726.0,735.3,168.1,584.6,553.1,725.1,446.5,362.3,729.6,216.0,686.9,602.3,108.6,727.7,422.8,472.1,404.6,90.7,45.3,385.4,724.7,221.4,646.6,56.3,208.1,513.0,733.7,656.8,435.9,600.2,248.4,171.8,140.8,129.0,223.0,176.5,211.8,353.3,560.7,477.6,526.7,30.5,97.6
AE,685.2,0.0,247.7,462.0,116.0,342.6,585.8,680.9,902.5,360.9,821.6,131.8,340.5,336.8,748.9,672.4,140.7,878.4,650.1,217.0,663.7,232.6,733.7,680.2,477.8,222.9,185.4,733.8,40.9,255.9,655.8,297.2,614.1,827.0,293.8,665.5,773.5,165.6,56.4,904.7,179.2,1236.4,611.5,594.4,666.7,682.6,486.0,53.8,143.0,612.0,379.9,623.1,660.1,36.4,705.7,526.2,621.5,466.4,651.4,582.7,690.3,839.8,72.9,180.6,194.1,638.2,346.5,652.1,11.5,950.9,355.3,884.2,619.9,192.1,195.1,409.2,433.7,487.5,638.5,755.2,553.1,388.3,128.4,190.2,589.9,887.0,663.3,354.4,134.3,624.5,196.6,633.0,253.3,949.9,197.9,596.5,883.2,656.1,719.3,711.3,694.4,171.3,221.8,130.9,396.7,243.1,256.5,862.4,666.6,527.3,660.5,35.3,591.1,759.2,686.9,89.3,379.3,25.8,603.7,741.4,104.5,652.9,113.9,138.4,742.8,672.7,647.1,632.0,211.6,142.6,451.0,170.5,701.6,506.2,645.1,2.8,238.9,275.0,148.5,336.0,655.7,239.4,132.6,722.6,352.3,262.2,492.8,401.1,415.0,176.4,845.1,153.1,178.5,649.2,186.9,273.9,426.7,368.7,719.8,674.4,460.9,171.5,768.1,42.4,697.5,754.8,716.3,199.9,165.1,511.4,112.6,647.4,718.5,687.5,618.6,852.1,512.0,840.9,345.4,246.9,680.9,269.8,675.5,752.8
AH,786.6,230.2,0.0,466.9,334.9,404.0,702.4,705.7,925.6,422.3,923.0,248.4,441.7,453.4,850.3,789.0,359.6,901.5,751.5,333.6,765.1,349.2,850.3,781.6,539.2,339.5,377.7,835.2,259.8,372.5,757.2,408.7,730.7,928.4,353.9,766.9,874.9,241.0,226.4,1006.1,295.8,1455.3,712.9,695.8,768.1,784.0,602.6,175.4,361.9,713.4,441.3,739.7,776.7,262.8,807.1,587.6,738.1,583.0,768.0,699.3,791.7,941.2,172.6,249.8,310.7,739.6,407.9,768.7,237.9,1052.3,471.9,907.3,736.5,411.0,131.8,414.1,438.6,492.4,755.1,856.6,654.5,504.9,128.2,306.8,651.3,910.1,779.9,471.0,209.7,685.9,313.2,749.6,369.9,1051.3,314.5,657.9,906.3,757.5,820.7,812.7,811.0,363.6,158.5,247.5,401.6,332.4,320.1,963.8,728.0,588.7,721.9,254.2,652.5,860.6,803.5,157.9,440.7,244.7,705.1,842.8,170.1,769.5,332.8,357.3,844.2,774.1,748.5,748.6,430.5,361.5,512.4,245.9,803.0,567.6,746.5,227.4,355.5,386.5,166.8,437.5,772.3,176.1,351.5,824.0,468.9,373.7,609.4,517.7,476.4,228.0,946.5,133.4,251.9,750.6,53.1,390.5,543.3,430.1,821.2,775.8,522.3,223.1,869.5,242.2,798.9,856.2,832.9,180.2,384.0,572.8,229.2,748.8,819.9,788.9,720.0,953.5,613.4,942.3,462.0,363.5,797.5,269.5,776.9,854.2
AL,529.9,412.9,494.4,0.0,355.2,147.3,448.5,449.0,668.9,165.6,666.3,296.2,198.0,551.8,593.6,535.1,409.3,644.8,494.8,345.9,508.4,447.6,596.4,524.9,282.5,351.8,392.3,578.5,425.5,384.8,500.5,189.3,476.8,671.7,229.3,510.2,618.2,311.1,363.3,749.4,394.2,1321.9,456.2,439.1,511.4,527.3,701.0,465.4,330.1,456.7,184.6,485.8,522.8,412.1,550.4,330.9,484.2,557.8,478.5,445.4,535.0,684.5,412.7,274.9,274.4,482.9,151.2,514.8,401.1,795.6,570.3,650.6,482.6,454.7,334.9,170.4,71.5,25.4,501.2,599.9,397.8,479.7,396.1,405.2,394.6,653.4,526.0,569.4,332.7,429.2,411.6,495.7,382.2,794.6,319.1,401.2,649.6,500.8,564.0,556.0,557.1,378.2,378.9,345.9,144.9,207.8,195.5,707.1,471.3,332.0,465.2,430.8,395.8,603.9,549.6,398.0,184.0,438.8,448.4,586.1,390.2,515.6,357.3,334.0,587.5,517.4,491.8,494.7,474.2,405.2,255.7,306.2,546.3,310.9,489.8,410.1,453.5,280.9,434.2,193.8,518.4,396.5,405.8,567.3,567.3,268.1,707.8,492.5,219.7,462.1,689.8,419.4,272.8,493.9,433.6,402.8,518.1,173.4,564.5,519.1,265.6,457.2,612.8,379.1,542.2,599.5,579.0,466.2,327.3,316.1,332.7,492.1,563.2,532.2,463.3,696.8,356.7,685.6,399.3,461.9,543.6,197.2,520.2,597.5
AO,665.6,113.6,350.9,345.9,0.0,283.0,584.2,584.7,804.6,301.3,802.0,245.5,320.7,450.5,729.3,670.8,74.9,780.5,630.5,330.7,644.1,346.3,732.1,660.6,418.2,336.6,131.6,714.2,74.0,369.6,636.2,325.0,612.5,807.4,177.7,645.9,753.9,279.3,170.1,885.1,292.9,1120.3,591.9,574.8,647.1,663.0,599.7,157.0,26.9,592.4,320.3,621.5,658.5,150.1,686.1,466.6,619.9,580.1,614.2,581.1,670.7,820.2,186.6,187.0,307.8,618.6,286.9,633.9,125.2,931.3,469.0,786.3,618.3,99.4,295.0,293.1,317.6,371.4,636.9,735.6,533.5,502.0,242.1,303.9,530.3,789.1,661.7,468.1,248.0,564.9,310.3,631.4,367.0,930.3,311.6,536.9,785.3,636.5,699.7,691.7,644.8,106.0,325.0,244.6,280.6,127.0,140.4,842.8,607.0,467.7,600.9,79.3,531.5,739.6,685.3,203.0,319.7,88.3,584.1,721.8,218.2,651.3,2.0,22.3,723.2,653.1,627.5,630.4,118.9,49.9,391.4,284.2,682.0,446.6,625.5,116.4,352.6,388.7,262.2,316.5,637.5,342.6,139.0,703.0,466.0,375.9,606.5,514.8,355.4,290.1,825.5,256.3,184.9,629.6,290.1,387.6,540.4,309.1,700.2,654.8,401.3,285.2,748.5,156.1,677.9,735.2,714.7,301.1,49.0,451.8,226.3,627.8,698.9,667.9,599.0,832.5,492.4,821.3,459.1,360.6,679.3,180.8,655.9,733.2
AS,399.6,325.8,433.9,147.6,312.6,0.0,318.2,318.7,538.6,35.3,536.0,209.1,145.5,464.7,463.3,404.8,366.7,514.5,364.5,258.8,378.1,360.5,466.1,394.6,152.2,264.7,349.7,448.2,366.8,297.7,370.2,102.2,346.5,541.4,186.7,379.9,487.9,224.0,276.2,619.1,307.1,1279.3,325.9,308.8,381.1,397.0,613.9,379.7,287.5,326.4,54.3,355.5,392.5,325.0,420.1,200.6,353.9,427.5,348.2,315.1,404.7,554.2,325.6,232.3,187.3,352.6,20.9,384.5,314.0,665.3,483.2,520.3,352.3,412.1,292.3,127.8,119.3,173.1,370.9,469.6,267.5,349.4,309.0,318.1,264.3,523.1,395.7,482.3,245.6,298.9,324.5,365.4,295.1,664.3,232.0,270.9,519.3,370.5,433.7,425.7,426.8,335.6,336.3,258.8,73.8,165.2,152.9,576.8,341.0,201.7,334.9,361.2,265.5,473.6,419.3,310.9,53.7,351.7,318.1,455.8,303.1,385.3,314.7,291.4,457.2,387.1,361.5,364.4,431.6,362.6,125.4,219.1,416.0,180.6,359.5,323.0,366.4,193.8,347.1,141.0,388.1,353.9,363.2,437.0,480.2,181.0,620.7,362.2,89.4,375.0,559.5,332.3,230.2,363.6,373.1,338.5,387.8,43.1,434.2,388.8,135.3,370.1,482.5,292.0,411.9,469.2,448.7,379.1,284.7,185.8,245.6,361.8,432.9,401.9,333.0,566.5,226.4,555.3,269.0,374.8,413.3,154.6,389.9,467.2
AT,365.5,574.6,682.7,431.9,596.9,321.3,0.0,227.0,316.6,309.0,501.9,457.9,429.8,611.6,282.7,218.5,651.0,292.5,372.2,373.8,344.0,555.7,279.8,265.3,314.5,367.9,634.0,322.9,615.6,450.4,377.9,386.5,160.2,507.3,471.0,280.3,453.8,539.6,525.0,585.0,553.7,1081.3,322.4,305.3,388.8,352.2,760.8,628.5,571.8,334.1,328.0,169.2,206.2,573.8,239.4,362.9,75.1,406.0,197.5,3.0,255.1,520.1,574.4,516.6,464.7,349.1,290.3,198.2,562.8,631.2,630.1,298.3,73.5,766.8,576.6,412.1,403.6,457.4,184.6,435.5,264.0,327.9,557.8,507.8,279.9,301.1,209.4,629.2,529.5,381.6,519.7,47.1,418.4,630.2,498.8,273.3,297.3,289.6,323.8,433.4,240.5,619.9,656.8,512.7,358.1,449.5,437.2,542.7,423.7,364.0,417.6,610.0,348.2,439.5,233.0,559.7,256.7,600.5,375.7,421.7,551.9,67.0,599.0,575.7,244.3,394.8,346.4,85.6,786.3,717.3,287.7,534.7,306.1,342.9,300.5,571.8,519.1,478.1,595.9,425.3,201.8,674.4,647.5,444.7,627.1,465.3,767.6,340.7,274.5,623.8,525.4,581.1,514.5,371.3,621.9,317.0,366.3,316.8,400.1,354.7,297.6,618.9,301.9,540.8,377.8,256.3,262.4,627.9,569.0,348.1,494.4,358.3,226.6,256.9,329.5,532.4,222.9,521.2,247.5,570.0,227.0,438.9,355.8,357.3
AZ,471.3,649.8,757.9,447.1,612.1,336.5,237.4,0.0,554.1,324.2,607.7,533.1,445.0,686.8,520.2,187.5,666.2,530.0,436.2,449.0,449.8,630.9,248.8,502.8,215.5,443.1,649.2,560.4,690.8,525.6,441.9,401.7,56.7,613.1,486.2,517.8,559.6,523.5,600.2,690.8,628.9,1287.6,397.6,380.5,452.8,468.7,836.0,703.7,587.0,398.1,343.2,62.4,175.2,649.0,476.9,169.9,273.1,481.2,29.4,234.3,492.6,625.9,649.6,531.8,486.8,424.3,305.5,167.2,638.0,737.0,705.3,535.8,271.5,711.6,591.8,427.3,418.8,472.6,153.6,541.3,339.2,403.1,633.0,583.0,52.8,538.6,178.4,704.4,545.1,154.5,594.9,284.6,493.6,736.0,574.0,46.2,534.8,527.1,505.4,497.4,209.5,635.1,635.8,587.9,373.3,464.7,452.4,648.5,196.6,212.4,190.5,685.2,121.1,545.3,202.0,634.9,271.9,675.7,389.8,527.5,627.1,304.5,614.2,590.9,481.8,458.8,433.2,283.6,731.1,662.1,210.0,518.6,487.7,149.9,431.2,647.0,594.3,493.3,671.1,440.5,170.8,653.4,662.7,508.7,702.3,480.5,842.8,415.9,289.7,699.0,631.2,656.3,529.7,435.3,697.1,392.2,441.5,332.0,505.9,460.5,200.1,694.1,539.4,616.0,483.6,493.8,231.4,703.1,584.2,216.4,569.6,433.5,464.1,494.4,404.7,638.2,298.1,627.0,322.7,645.2,196.0,454.1,461.6,538.9
BA,232.2,796.2,904.3,635.5,800.5,524.9,341.7,593.4,0.0,512.6,368.6,679.5,633.4,684.9,149.4,584.9,854.6,67.1,238.9,595.4,210.7,691.1,646.2,132.0,518.1,589.5,837.6,189.6,837.2,672.0,244.6,590.1,526.6,374.0,674.6,147.0,320.5,711.9,746.6,451.7,779.4,1094.3,426.5,409.4,255.5,218.9,834.1,850.1,775.4,200.8,531.6,535.6,572.6,795.4,106.1,566.5,416.9,627.6,563.9,344.8,121.8,386.8,796.0,720.2,675.2,439.2,493.9,564.6,784.4,497.9,703.4,68.9,415.3,900.0,780.2,615.7,607.2,661.0,551.0,302.2,249.4,549.5,779.4,733.5,630.2,89.7,575.8,702.5,733.5,664.8,727.1,361.2,640.0,496.9,719.9,636.8,85.9,156.3,190.5,300.1,606.9,823.5,824.2,734.3,561.7,653.1,640.8,409.4,706.9,567.6,700.8,831.6,631.4,306.2,599.4,781.3,460.3,822.1,242.4,288.4,773.5,381.1,802.6,779.3,121.9,261.5,213.1,427.4,919.5,850.5,491.3,707.0,172.8,546.5,167.2,793.4,738.3,681.7,817.5,628.9,568.2,841.8,851.1,311.4,700.4,668.9,840.9,562.3,478.1,845.4,392.1,802.7,718.1,238.0,843.5,538.6,587.9,520.4,266.8,221.4,501.2,840.5,168.6,762.4,244.5,133.9,628.8,849.5,772.6,551.7,716.0,364.2,93.3,123.6,244.8,399.1,292.3,387.9,469.1,676.5,593.4,642.5,222.5,224.0
BD,388.3,345.1,453.2,166.9,331.9,56.3,306.9,307.4,527.3,0.0,524.7,228.4,164.8,484.0,452.0,393.5,386.0,503.2,353.2,278.1,366.8,379.8,454.8,383.3,140.9,284.0,369.0,436.9,386.1,317.0,358.9,121.5,335.2,530.1,206.0,368.6,476.6,243.3,295.5,607.8,326.4,1298.6,314.6,297.5,369.8,385.7,633.2,399.0,306.8,315.1,19.0,344.2,381.2,344.3,408.8,189.3,342.6,416.2,336.9,303.8,393.4,542.9,344.9,251.6,206.6,341.3,25.3,373.2,333.3,654.0,502.5,509.0,341.0,431.4,311.6,147.1,138.6,192.4,359.6,458.3,256.2,338.1,328.3,337.4,253.0,511.8,384.4,501.6,264.9,287.6,343.8,354.1,314.4,653.0,251.3,259.6,508.0,359.2,422.4,414.4,415.5,354.9,355.6,278.1,93.1,184.5,172.2,565.5,329.7,190.4,323.6,380.5,254.2,462.3,408.0,330.2,42.4,371.0,306.8,444.5,322.4,374.0,334.0,310.7,445.9,375.8,350.2,353.1,450.9,381.9,114.1,238.4,404.7,169.3,348.2,342.3,385.7,213.1,366.4,160.3,376.8,373.2,382.5,425.7,499.5,200.3,640.0,350.9,78.1,394.3,548.2,351.6,249.5,352.3,392.4,327.2,376.5,7.8,422.9,377.5,124.0,389.4,471.2,311.3,400.6,457.9,437.4,398.4,304.0,174.5,264.9,350.5,421.6,390.6,321.7,555.2,215.1,544.0,257.7,394.1,402.0,173.9,378.6,455.9
