from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,262.8,783.2,57.3,670.9,791.0,738.4,174.8,2543.3,418.5,690.7,605.7,835.0,869.1,484.6,829.5,847.2,676.6,75.4,1020.2,280.2,451.2,950.0,595.6,392.5,642.7,806.3,333.3,948.1,427.3,430.5,799.1,919.6,804.9,880.2,219.0,693.6,926.2,438.2,1055.0,835.7,407.4,257.1,637.5,782.0,585.6,964.1,534.4,1096.0,776.3,496.6,935.5,264.6,765.0,593.9,324.0,942.7,1020.5,768.0,731.2,696.3,820.8,53.0,625.2,847.8,77.8,816.4,403.4,997.3,265.8,896.5,1142.6,936.8,657.0,664.5,816.8,82.5,854.5,901.3,470.2,934.6,653.4,297.9,94.3,931.3,773.0,401.5,519.3,84.6,841.9,715.4,637.3,392.1,757.5,876.2,764.0,784.5,93.2,857.6,387.1,415.3,786.5,703.7,801.2,893.1,944.0,699.6,807.6,837.9,446.0,394.5,687.0,666.7,434.1,325.5,309.8,851.5,695.7,382.3,386.7,800.0,966.0,922.9,170.4,801.8,829.0,244.1,772.3,849.4,293.0,16.4,736.4,480.5,611.4,961.5,822.5,748.8,805.0,810.2,830.7,805.3,331.3,671.2,831.5,765.0,731.3,698.4,774.0,832.1,669.0,735.4,653.2,654.7,462.2,280.2,622.5,350.8,858.6,707.2,638.7,435.9,743.3,863.7,496.9,959.0,935.6,287.0,348.1,503.9,1024.9,366.6,1087.2,709.2,1105.4,377.9,982.3
AF,257.8,0.0,696.9,315.2,465.9,488.8,652.1,101.4,2469.9,243.6,604.4,387.2,748.7,566.9,260.1,743.2,773.8,603.2,199.8,718.0,96.3,307.4,647.8,509.3,156.2,556.4,543.4,70.4,830.6,353.9,176.2,712.8,833.3,718.6,762.7,120.6,441.4,839.9,175.3,752.8,774.7,144.5,5.7,551.2,695.7,318.5,877.8,286.2,793.8,474.1,236.5,849.2,78.0,678.7,520.5,197.8,856.4,934.2,465.8,429.0,610.0,734.5,212.1,406.7,761.5,197.3,743.0,277.2,695.1,69.2,779.0,840.4,850.5,583.6,578.2,699.3,188.3,768.2,815.0,210.1,848.3,580.0,101.3,177.5,845.0,686.7,147.2,384.0,342.5,755.6,642.0,551.0,248.3,455.3,789.9,677.7,688.9,183.7,555.4,124.2,161.0,700.2,551.0,714.9,806.8,857.7,481.1,721.3,742.3,289.0,268.3,613.6,580.4,194.3,181.7,183.6,765.2,609.4,119.4,123.8,713.7,879.7,836.6,92.3,728.4,742.7,98.5,654.8,763.1,166.8,274.2,650.1,230.3,363.2,875.2,736.2,662.5,542.1,723.9,744.4,719.0,187.5,584.9,745.2,678.7,645.0,625.0,471.8,745.8,450.5,649.1,579.8,537.2,207.9,154.0,549.1,87.9,763.0,633.8,390.5,181.6,657.0,777.4,277.5,872.7,849.3,121.3,157.0,430.5,722.7,171.8,785.0,556.5,1019.1,115.0,896.0
AH,773.0,699.4,0.0,830.4,492.9,875.8,266.0,623.3,1945.6,655.6,218.3,570.7,362.6,788.6,504.7,309.0,257.5,443.1,715.0,898.5,742.0,541.0,958.0,210.4,588.2,153.6,975.8,643.3,299.6,505.2,570.7,45.7,136.3,51.5,364.3,680.8,515.6,142.9,647.0,882.3,127.4,616.2,718.9,158.8,309.6,670.8,341.7,619.6,1082.7,724.5,673.8,313.1,726.4,50.8,511.6,636.7,320.3,394.3,860.6,823.8,223.9,190.9,727.3,550.3,64.5,712.5,336.8,558.5,1002.0,727.6,349.5,1147.3,314.4,427.0,328.2,265.6,703.5,71.2,118.0,647.4,312.2,528.9,688.3,692.7,148.0,300.6,563.2,488.9,857.7,215.7,104.3,301.0,546.8,850.1,250.0,291.6,41.0,698.9,950.2,586.2,549.8,125.3,525.7,17.9,270.7,321.6,651.4,54.2,94.4,486.5,671.9,505.9,194.3,579.0,597.9,662.5,290.0,223.3,591.2,723.6,170.1,339.8,296.4,632.2,159.5,241.9,705.9,306.5,254.2,630.4,789.4,124.5,491.6,596.4,178.2,235.4,276.4,967.7,180.3,204.2,175.4,592.7,334.9,201.6,84.1,258.9,419.6,866.6,48.8,620.8,263.0,472.1,414.7,514.0,643.2,519.1,622.8,102.1,112.7,582.4,588.4,270.9,302.2,508.0,332.8,309.1,707.6,632.6,473.5,990.1,583.8,1091.9,531.2,483.0,714.8,199.0
AJ,50.3,313.2,833.6,0.0,721.3,841.3,788.8,225.2,2593.7,468.9,740.5,656.1,899.1,919.5,535.0,879.9,897.6,727.0,125.8,1070.6,330.6,501.6,1000.4,646.0,442.9,693.1,856.7,383.7,998.5,477.7,480.9,849.5,969.9,855.3,930.6,269.4,744.0,976.6,488.6,1105.4,886.0,457.8,310.6,687.8,832.4,636.0,1014.5,584.8,1146.4,826.7,547.0,985.9,315.0,815.4,644.3,374.3,993.1,1070.9,818.4,781.6,746.7,871.2,103.4,675.6,898.2,128.2,866.8,453.8,1047.7,316.2,946.9,1193.0,987.2,707.4,714.9,867.2,132.9,904.9,951.7,520.6,985.0,703.7,348.3,144.7,981.6,823.3,451.9,569.7,27.2,892.3,765.8,687.7,442.5,807.8,926.5,814.4,834.9,143.6,908.0,437.5,465.7,836.9,754.1,851.6,943.5,994.4,750.0,858.0,888.3,496.4,444.8,737.4,717.1,484.5,375.9,360.2,901.9,746.1,432.7,437.1,850.4,1016.4,973.3,217.6,852.2,879.4,294.5,822.7,899.8,343.4,32.7,786.8,530.9,661.8,1011.9,872.9,799.2,855.4,860.6,881.1,855.7,381.7,721.6,881.9,814.4,781.7,748.8,824.4,882.5,719.4,785.8,703.6,705.1,512.6,330.6,672.9,401.2,909.0,757.6,689.1,486.3,793.7,914.1,547.2,1009.4,986.0,337.4,398.4,554.3,1075.3,417.0,1137.6,759.6,1155.8,428.2,1032.7
AQ,651.8,417.7,573.6,709.2,0.0,341.5,619.6,495.4,2418.1,373.3,571.9,77.7,716.2,419.6,301.8,710.7,387.7,208.6,593.8,570.7,477.5,326.3,500.5,476.8,279.1,523.9,441.5,361.6,364.6,349.4,257.5,518.2,538.2,524.0,296.7,514.6,22.6,716.6,365.3,652.4,373.0,334.5,423.4,518.7,663.2,144.5,814.2,142.6,646.5,326.8,340.8,785.6,495.8,536.2,212.2,380.0,792.8,866.8,318.5,281.7,577.5,663.4,606.1,57.3,638.2,591.3,729.0,343.8,547.8,473.7,313.0,693.1,786.9,192.5,545.7,233.3,582.3,644.9,691.7,314.4,784.7,271.7,431.6,571.5,525.1,654.2,281.5,294.0,736.5,688.2,478.5,518.5,332.1,308.0,722.5,645.2,513.5,577.7,408.1,304.5,268.1,597.8,85.0,591.6,743.2,794.1,158.4,526.7,566.9,330.7,450.5,271.4,547.9,246.0,341.2,405.8,732.7,576.9,309.5,397.9,642.6,812.3,768.9,486.3,339.1,710.2,481.7,188.8,726.7,373.7,668.2,597.0,272.0,103.4,495.8,703.7,630.0,433.4,652.8,676.7,647.9,336.0,552.4,674.1,556.6,612.5,185.1,324.5,622.5,127.8,616.6,237.6,71.2,249.6,386.5,240.8,341.1,574.6,470.3,89.4,255.4,624.5,744.9,319.2,805.3,781.6,450.9,375.9,176.1,575.4,301.5,637.7,90.5,955.5,340.4,475.0
AU,757.3,499.4,853.7,814.6,362.7,0.0,815.2,600.9,2488.5,494.7,766.9,284.0,925.5,234.6,423.2,906.3,666.2,487.1,699.3,403.7,598.9,447.7,333.5,672.4,400.5,719.5,220.2,483.0,643.1,470.8,378.9,796.7,717.5,802.5,575.2,620.1,338.2,919.9,486.7,438.5,651.5,455.9,505.1,714.3,858.8,283.9,1040.9,264.0,479.5,141.8,462.2,1012.3,577.5,841.8,490.7,501.4,891.0,897.6,237.5,114.7,773.1,897.6,711.6,303.5,789.6,696.8,924.6,465.2,380.8,568.7,591.5,526.1,1013.6,471.0,741.3,511.8,687.8,783.2,851.3,435.8,1011.4,550.2,553.0,677.0,704.4,849.8,402.9,547.1,842.0,918.7,757.0,714.1,453.5,227.0,953.0,840.8,792.0,683.2,241.1,425.9,389.5,863.3,299.3,835.9,969.9,1020.8,377.9,805.2,845.4,452.1,571.9,549.9,743.5,367.4,462.6,527.2,928.3,772.5,430.9,367.5,876.8,1042.8,999.7,595.0,617.6,905.8,603.1,467.3,926.2,495.1,773.7,813.2,393.4,343.8,675.1,899.3,825.6,212.1,887.0,907.5,882.1,457.4,748.0,908.3,840.8,808.1,463.6,157.5,804.9,347.3,812.2,516.1,349.7,371.0,507.9,519.3,462.5,853.1,748.8,371.1,376.8,820.1,940.5,440.6,1035.8,1012.4,572.3,497.3,454.6,408.4,422.9,470.7,304.8,1020.1,514.4,654.3
AV,712.5,630.8,262.2,769.9,631.4,807.6,0.0,562.8,2024.5,587.0,143.4,622.3,209.2,885.7,436.1,282.2,470.1,655.7,654.5,1036.8,665.6,472.4,966.6,141.8,519.6,121.7,907.6,574.7,561.9,436.6,502.1,278.1,398.6,283.9,554.7,620.3,654.1,405.2,578.4,1071.6,340.0,547.6,636.5,116.5,156.2,602.2,416.8,551.0,1112.6,792.9,605.2,388.2,665.9,244.0,554.4,568.1,395.4,473.2,784.6,747.8,149.0,299.8,666.8,641.8,326.8,652.0,183.4,489.9,1013.9,661.8,571.0,1159.2,389.5,639.6,259.6,478.2,643.0,333.5,380.3,578.8,387.3,613.9,619.7,632.2,410.3,147.2,494.6,477.6,797.2,294.6,297.5,232.4,478.2,774.1,328.9,216.7,254.2,638.4,874.2,517.6,481.2,265.5,664.2,280.2,345.8,396.7,716.2,286.6,307.6,417.9,603.3,718.5,90.0,510.4,529.3,593.9,304.2,69.9,522.6,655.0,279.0,418.7,375.6,571.7,372.1,281.7,645.4,519.1,302.1,561.8,728.9,215.4,423.0,628.0,440.5,275.2,123.0,899.5,289.2,283.4,284.3,524.1,266.3,310.5,244.0,184.0,632.2,790.6,311.1,685.6,109.6,684.7,627.3,445.4,574.6,583.0,554.2,328.3,305.9,655.3,519.8,196.0,316.4,439.4,411.7,388.3,639.0,564.0,464.4,1041.5,515.2,1103.8,669.7,558.1,646.2,461.3
AW,149.6,101.2,608.3,207.0,496.0,629.4,563.5,0.0,2368.4,256.9,515.8,444.1,660.1,707.5,309.7,654.6,672.3,501.7,91.6,858.6,118.6,289.6,788.4,420.7,230.9,467.8,644.7,171.7,773.2,252.4,268.9,624.2,744.7,630.0,705.3,57.4,518.7,751.3,276.6,893.4,660.8,245.8,95.5,462.6,607.1,424.0,789.2,372.8,934.4,614.7,335.0,760.6,103.0,590.1,419.0,162.4,767.8,845.6,606.4,569.6,521.4,645.9,103.9,463.6,672.9,89.1,641.5,241.8,835.7,104.2,721.6,981.0,761.9,482.1,489.6,641.9,80.1,679.6,726.4,308.6,759.7,478.5,136.3,69.3,756.4,598.1,239.9,344.4,234.3,667.0,540.5,462.4,230.5,595.9,701.3,589.1,609.6,75.5,696.0,225.5,253.7,611.6,528.8,626.3,718.2,769.1,538.0,632.7,663.0,271.1,232.9,512.1,491.8,272.5,163.9,148.2,676.6,520.8,220.7,225.1,625.1,791.1,748.0,8.8,626.9,654.1,82.5,597.4,674.5,131.4,166.0,561.5,305.6,449.8,786.6,647.6,573.9,643.4,635.3,655.8,630.4,169.7,496.3,656.6,590.1,556.4,523.5,612.4,657.2,507.4,560.5,478.3,479.8,300.6,118.6,447.6,189.2,683.7,532.3,477.1,274.3,568.4,688.8,322.0,784.1,760.7,125.4,186.5,329.0,863.3,205.0,925.6,534.3,930.5,216.3,807.4
BB,2548.1,2466.4,1945.2,2605.5,2388.5,2503.2,2006.7,2398.4,0.0,2422.6,1876.5,2450.2,2103.3,2581.3,2271.7,1890.5,2153.1,2338.7,2490.1,2843.8,2501.2,2308.0,2662.2,1977.4,2355.2,1925.5,2603.2,2410.3,2244.9,2272.2,2337.7,1961.1,2081.6,1966.9,2237.7,2455.9,2411.2,2088.2,2414.0,2827.6,2023.0,2383.2,2472.1,1930.7,2050.3,2437.8,1808.1,2386.6,2808.2,2488.5,2440.8,1950.7,2501.5,1927.0,2407.2,2403.7,1807.2,1813.8,2480.2,2443.4,1870.3,1906.3,2502.4,2445.9,2009.8,2487.6,2077.5,2325.5,2709.5,2497.4,2254.0,2854.8,1892.1,2322.6,2095.2,2161.2,2478.6,2016.5,2063.3,2414.4,1882.9,2424.5,2455.3,2467.8,2093.3,2041.3,2330.2,2313.2,2632.8,1732.2,1980.5,2068.0,2313.8,2469.7,1697.9,1904.2,1937.2,2474.0,2569.8,2353.2,2316.8,1948.5,2421.3,1963.2,1848.4,1892.3,2544.1,1969.6,1990.6,2253.5,2438.9,2401.5,1935.0,2346.0,2364.9,2429.5,1835.8,1964.0,2358.2,2490.6,1843.1,1775.0,1902.4,2407.3,2055.1,1782.1,2481.0,2202.1,1775.2,2397.4,2564.5,1916.4,2258.6,2492.0,2123.5,1781.2,2017.1,2595.1,1862.5,1828.8,1772.9,2359.7,2101.9,1883.8,1927.3,1891.3,2315.2,2486.2,1994.1,2513.5,2003.7,2367.7,2310.3,2281.0,2410.2,2414.7,2389.8,2011.3,1988.9,2478.0,2355.4,1923.3,1848.0,2275.0,1768.0,1915.1,2474.6,2399.6,2300.0,2737.1,2350.8,2799.4,2426.8,1936.3,2481.8,2144.3
BG,425.7,230.4,659.9,483.1,393.1,499.7,615.1,269.3,2448.5,0.0,567.4,314.4,711.7,577.8,223.1,706.2,741.9,571.3,367.7,728.9,251.4,196.8,658.7,472.3,101.2,519.4,599.7,174.3,757.8,270.7,139.2,675.8,796.3,681.6,689.9,288.5,368.6,802.9,178.0,763.7,737.7,147.2,236.1,514.2,658.7,294.3,840.8,243.1,804.7,485.0,205.3,812.2,269.9,641.7,488.6,153.9,819.4,897.2,476.7,439.9,573.0,697.5,380.0,333.9,724.5,365.2,724.5,175.6,706.0,247.6,706.2,851.3,813.5,551.7,541.2,626.5,356.2,731.2,778.0,178.9,811.3,548.1,205.5,345.4,808.0,649.7,110.2,347.0,510.4,718.6,610.1,514.0,137.7,466.2,752.9,640.7,651.9,351.6,566.3,117.2,124.0,663.2,464.5,677.9,769.8,820.7,408.3,684.3,705.3,252.0,224.4,581.7,543.4,142.8,115.1,179.7,728.2,572.4,122.2,254.6,676.7,842.7,799.6,260.2,696.5,705.7,255.6,582.0,726.1,147.6,442.1,613.1,193.3,320.1,838.2,699.2,625.5,591.6,686.9,707.4,682.0,109.9,547.9,708.2,641.7,608.0,593.1,482.7,708.8,377.7,612.1,547.9,464.4,170.9,160.4,517.2,153.8,726.0,601.9,347.4,144.6,620.0,740.4,240.5,835.7,812.3,224.8,149.8,398.6,733.6,75.3,795.9,470.0,982.1,245.8,859.0
