from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
AA,0.0,838.9,192.2,1374.3,1392.7,1334.8,1209.4,120.0,1274.2,527.0,158.2,1313.3,1297.3,132.2,1151.7,164.5,191.1,546.8,974.4,493.8,8.6,252.5,1230.0,1319.8,1309.3,94.0,806.9,1321.2,864.3,1355.2,1088.9,1000.9,180.2,329.4,1265.2,1315.9,298.3,762.5,766.7,1331.3,963.3,112.7,1325.9,561.2,1326.4,1297.8,1254.7,119.9,142.8,51.5,616.9,711.1,1300.8,782.0,1213.5,79.5,1351.8,89.0,324.8,317.0,192.6,1086.3,476.0,1360.8,1216.4,1319.4,651.2,1192.7,122.8,1275.5,2393.5,1338.7,916.5,1271.9,523.8,1334.8,968.9,1263.2,141.8,166.3,920.1,191.2,1153.4,1319.5,696.5,123.3,1369.0,769.3,1258.7,223.2,711.9,656.1,123.9,1275.5,779.6,354.4,1238.3,1356.1,1192.6,1202.6,754.3,108.0,253.8,747.6,180.5,1377.2,1254.1,649.5,568.4,379.6,1338.7,107.8,336.7,1370.6,737.4,719.5,1003.7,1189.1,720.0,728.7,326.9,619.6,96.5,109.2,499.4,1326.1,1307.4,1334.1,1266.5,1186.1,159.1,353.4,787.5,703.2,1159.1,1004.1,849.7,287.7,461.5,634.6,1040.4,766.8,142.4,61.6,691.7,951.6,765.2,1378.3,26.8,198.5,1221.5,989.5,330.1,937.8,155.0,619.5,308.2,1342.8,782.6,1345.4,625.1,1253.0,711.5,945.8,528.3,999.7,206.2,476.6,203.2,1311.7,639.9,92.8,360.0,380.3,709.3,879.5,416.5,1291.9,1266.8,98.7,120.6,1090.6
AB,796.0,0.0,922.2,831.6,850.0,792.1,666.7,811.0,731.5,681.7,888.2,875.9,754.6,928.4,609.0,865.7,921.1,724.6,430.9,717.1,785.5,528.7,687.3,777.1,766.6,824.0,32.0,778.5,321.6,812.5,546.2,458.2,885.4,503.8,722.5,818.9,534.5,524.5,523.6,788.6,420.6,842.7,783.2,690.2,783.7,837.3,712.0,849.9,898.0,781.5,601.8,371.4,758.1,239.3,670.8,809.5,809.1,900.8,573.7,551.3,761.6,543.6,324.9,832.1,673.7,776.7,567.5,650.0,848.7,859.0,2587.2,796.0,77.5,729.2,280.7,792.1,426.2,720.5,834.7,735.3,81.1,760.2,610.7,776.8,565.5,692.3,826.3,357.4,716.0,584.6,405.9,413.0,779.5,732.8,236.9,603.3,695.6,813.4,649.9,659.9,259.9,879.4,593.3,504.5,749.5,834.5,711.4,350.5,334.6,719.1,796.0,885.8,571.0,827.9,302.6,649.5,461.0,646.4,605.4,485.6,602.5,639.0,787.5,913.9,710.7,783.4,764.7,791.4,723.8,640.9,889.1,479.8,544.4,397.2,616.4,461.4,307.0,627.2,750.3,654.0,497.7,224.1,1024.9,791.6,448.6,408.9,91.7,835.6,755.7,903.7,678.8,446.8,669.6,98.8,794.4,376.4,647.7,800.1,109.1,802.7,382.0,710.3,505.5,403.1,347.7,457.0,775.2,816.1,772.2,769.0,688.1,822.8,699.5,719.8,639.3,40.5,756.0,749.2,724.1,828.7,850.6,547.9
AG,238.2,948.4,0.0,1415.1,1502.2,1444.3,1318.9,312.2,1383.7,719.2,340.4,1349.8,1406.8,204.8,1261.2,359.3,373.3,739.0,1083.1,686.0,227.7,444.7,1339.5,1429.3,1418.8,130.5,916.4,1427.2,973.8,1464.7,1198.4,1110.4,386.6,610.3,1374.7,1352.4,490.5,960.3,959.4,1440.8,1072.8,294.9,1435.4,753.4,1435.9,1334.3,1364.2,105.0,174.4,193.2,809.1,900.3,1410.3,891.5,1323.0,91.9,1461.3,225.1,517.0,509.2,384.8,1195.8,668.2,1397.3,1325.9,1428.9,843.4,1302.2,349.9,1312.0,2430.0,1448.2,1026.0,1381.4,716.5,1444.3,1078.4,1372.7,178.3,358.5,1029.6,383.4,1262.9,1429.0,888.7,315.5,1478.5,1009.6,1368.2,415.4,901.1,848.8,160.4,1385.0,889.1,546.6,1347.8,1465.6,1302.1,1312.1,912.1,345.8,446.0,940.3,372.7,1486.7,1363.6,838.7,770.4,571.8,1448.2,210.1,528.9,1399.5,954.8,911.7,1113.2,1298.6,912.2,921.4,519.1,811.8,288.7,238.2,691.6,1435.6,1416.9,1443.6,1376.0,1293.1,22.2,586.3,980.2,892.4,1268.6,1113.6,959.2,479.9,653.7,826.8,1149.9,876.3,378.8,215.9,884.4,1061.1,874.7,1422.7,219.0,404.9,1331.0,1099.0,522.3,1047.3,191.5,812.2,500.4,1452.3,892.1,1454.9,817.8,1362.5,941.3,1055.3,783.5,1109.2,398.4,668.8,395.4,1421.2,832.1,233.8,552.2,572.5,901.5,989.0,608.7,1401.4,1376.3,280.9,105.7,1200.1
AK,1329.2,809.4,1455.4,0.0,712.3,159.2,401.7,1344.2,78.9,1191.9,1421.4,121.1,616.9,1461.6,436.7,1398.9,1454.3,1234.8,577.9,1227.3,1318.7,1061.9,208.5,470.0,180.2,1357.2,777.4,455.0,560.3,355.6,399.5,591.4,1418.6,1037.0,278.0,64.1,1067.7,950.0,1056.8,94.6,489.4,1375.9,150.3,1200.4,460.2,82.5,143.9,1383.1,1431.2,1314.7,1112.0,770.1,451.0,568.2,586.8,1342.7,36.3,1434.0,1106.9,1084.5,1294.8,527.4,858.1,340.0,394.6,184.1,1077.7,395.6,1381.9,104.2,1837.9,472.5,887.0,199.5,813.9,67.8,554.4,353.0,1367.9,1268.5,890.6,1293.4,356.3,84.5,1075.7,1225.5,338.6,828.3,186.3,1117.8,721.8,887.3,1312.7,648.8,718.5,1136.5,441.2,283.7,222.0,336.3,741.5,1412.6,1126.5,1037.7,1282.7,429.4,457.0,785.8,867.8,1252.3,472.5,1419.0,1104.2,73.1,784.2,1159.7,594.2,392.0,1115.6,1018.8,1135.7,1149.2,1320.7,1447.1,1220.9,74.4,253.9,261.7,155.7,234.8,1422.3,1013.0,1077.6,730.6,374.4,449.7,788.6,1160.4,1260.5,1164.2,477.5,583.1,1559.5,1324.8,981.8,555.1,735.7,85.4,1288.9,1436.9,131.5,501.6,1202.8,908.3,1327.6,909.6,1180.9,167.2,753.1,665.0,915.2,100.1,1015.7,505.4,880.9,454.1,1308.4,1349.3,1305.4,461.9,1198.3,1356.0,1232.7,1253.0,1149.5,850.0,1289.2,491.3,86.3,1361.9,1383.8,332.1
AN,1375.8,856.0,1502.0,764.1,0.0,724.6,683.6,1390.8,664.0,1253.5,1468.0,808.4,89.8,1508.2,625.9,1445.5,1500.9,1296.4,716.2,1288.9,1365.3,1108.5,619.8,794.0,699.1,1403.8,824.0,411.7,606.9,455.6,416.1,743.5,1465.2,1083.6,655.0,751.4,1114.3,1011.6,1103.4,721.1,705.9,1422.5,715.7,1262.0,418.0,769.8,644.5,1429.7,1477.8,1361.3,1173.6,831.7,775.0,614.8,174.7,1389.3,741.6,1480.6,1153.5,1131.1,1341.7,716.6,904.7,849.0,690.6,709.2,1139.3,519.9,1428.5,791.5,2129.1,432.7,933.6,585.4,860.5,724.6,711.5,737.4,1414.5,1315.1,937.2,1340.0,480.6,709.3,1137.3,1272.1,469.4,889.9,597.6,1164.4,783.4,948.9,1359.3,239.8,765.1,1183.1,457.7,490.2,582.4,676.8,788.1,1459.2,1173.1,1084.3,1329.3,477.6,443.6,847.4,931.3,1298.9,432.7,1465.6,1150.8,760.4,830.8,1221.3,746.3,461.0,1177.2,1068.8,1182.3,1210.8,1367.3,1493.7,1282.5,715.9,697.2,512.2,656.3,573.4,1468.9,1059.6,1124.2,792.2,633.3,638.9,835.2,1207.0,1322.1,1225.8,666.7,629.7,1604.7,1371.4,1028.4,694.2,782.3,768.1,1335.5,1483.5,611.3,732.1,1249.4,954.9,1374.2,985.9,1227.5,732.6,799.7,58.7,961.8,642.8,1077.3,688.4,969.9,643.3,1355.0,1395.9,1352.0,785.9,1259.9,1402.6,1279.3,1299.6,1211.1,896.6,1335.8,404.1,656.6,1408.5,1430.4,417.8
AR,1307.0,787.2,1433.2,203.1,743.8,0.0,472.2,1322.0,103.0,1169.7,1399.2,247.4,648.4,1439.4,414.5,1376.7,1432.1,1212.6,555.7,1205.1,1296.5,1039.7,186.3,582.6,89.6,1335.0,755.2,432.8,538.1,333.4,377.3,569.2,1396.4,1014.8,255.8,190.4,1045.5,927.8,1034.6,160.1,467.2,1353.7,36.3,1178.2,438.0,208.8,79.8,1360.9,1409.0,1292.5,1089.8,747.9,563.6,546.0,564.6,1320.5,180.6,1411.8,1084.7,1062.3,1272.6,505.2,835.9,466.3,479.2,47.1,1055.5,373.4,1359.7,230.5,1964.2,450.3,864.8,177.3,791.7,163.6,532.2,526.0,1345.7,1246.3,868.4,1271.2,334.1,148.3,1053.5,1203.3,316.4,806.1,164.1,1095.6,699.6,865.1,1290.5,626.6,696.3,1114.3,419.0,261.5,199.8,465.4,719.3,1390.4,1104.3,1015.5,1260.5,407.2,434.8,763.6,845.6,1230.1,450.3,1396.8,1082.0,199.4,762.0,1137.5,572.0,369.8,1093.4,996.6,1113.5,1127.0,1298.5,1424.9,1198.7,154.9,231.7,239.5,91.6,212.6,1400.1,990.8,1055.4,708.4,421.9,427.5,766.4,1138.2,1238.3,1142.0,455.3,560.9,1537.3,1302.6,959.6,532.9,713.5,207.1,1266.7,1414.7,109.3,479.4,1180.6,886.1,1305.4,887.4,1158.7,8.0,730.9,696.5,893.0,84.5,993.5,483.2,858.7,431.9,1286.2,1327.1,1283.2,574.5,1176.1,1333.8,1210.5,1230.8,1127.3,827.8,1267.0,469.1,95.6,1339.7,1361.6,309.9
AS,1133.3,613.5,1259.5,399.6,694.1,481.9,0.0,1148.3,421.3,1019.0,1225.5,334.3,598.7,1265.7,126.3,1203.0,1258.4,1061.9,275.0,1054.4,1122.8,866.0,377.1,152.1,456.4,1161.3,581.5,585.8,295.4,575.1,390.3,288.5,1222.7,841.1,412.3,336.9,871.8,792.1,860.9,437.4,186.5,1180.0,473.0,1027.5,591.0,318.8,401.8,1187.2,1235.3,1118.8,939.1,612.2,133.1,372.3,514.9,1146.8,397.1,1238.1,911.0,888.6,1098.9,224.5,662.2,251.1,6.9,466.5,904.8,457.3,1186.0,296.5,1905.6,603.3,691.1,419.0,618.0,410.6,251.5,139.5,1172.0,1072.6,694.7,1097.5,418.0,427.3,902.8,1029.6,558.1,643.1,405.8,921.9,563.9,729.4,1116.8,576.9,522.6,940.6,502.9,503.2,339.7,78.9,545.6,1216.7,930.6,841.8,1086.8,641.8,518.7,627.9,671.9,1056.4,603.3,1223.1,908.3,384.0,588.3,986.8,291.3,453.7,942.7,822.9,939.8,976.3,1124.8,1251.2,1048.0,417.2,454.5,481.2,413.6,333.2,1226.4,817.1,881.7,572.7,80.5,146.8,592.7,964.5,1087.6,991.3,174.6,387.2,1363.6,1128.9,785.9,252.2,539.8,407.2,1093.0,1241.0,368.6,198.7,1006.9,712.4,1131.7,713.7,985.0,489.9,557.2,646.8,719.3,400.1,842.8,202.5,685.0,151.2,1112.5,1153.4,1109.5,144.0,1025.4,1160.1,1036.8,1057.1,976.6,654.1,1093.3,556.5,413.9,1166.0,1187.9,393.8
AU,148.9,862.8,275.1,1398.2,1416.6,1358.7,1233.3,0.0,1298.1,449.3,241.1,1396.2,1321.2,251.2,1175.6,313.5,274.0,469.1,998.3,416.1,138.4,276.4,1253.9,1343.7,1333.2,176.9,830.8,1345.1,888.2,1379.1,1112.8,1024.8,202.2,353.3,1289.1,1385.5,322.2,684.8,756.4,1355.2,987.2,195.6,1349.8,483.5,1350.3,1403.9,1278.6,202.8,220.8,134.4,539.2,735.0,1324.7,805.9,1237.4,162.4,1375.7,238.0,348.7,340.9,216.5,1110.2,499.9,1443.7,1240.3,1343.3,573.5,1216.6,165.5,1358.4,2476.4,1362.6,940.4,1295.8,547.7,1358.7,992.8,1287.1,224.7,190.2,944.0,215.1,1177.3,1343.4,618.8,147.2,1392.9,793.2,1282.6,247.1,735.8,680.0,206.8,1299.4,803.5,378.3,1262.2,1380.0,1216.5,1226.5,778.2,196.2,277.7,737.3,204.4,1401.1,1278.0,673.4,592.3,403.5,1362.6,256.8,360.6,1394.5,761.3,641.8,1027.6,1213.0,642.3,654.4,350.8,541.9,104.3,258.2,421.7,1350.0,1331.3,1358.0,1290.4,1210.0,242.0,377.3,777.2,727.1,1183.0,1028.0,873.6,311.6,383.8,556.9,1064.3,790.7,203.1,144.5,715.6,975.5,789.1,1402.2,108.6,220.5,1245.4,1013.4,354.0,961.7,237.9,643.4,332.1,1366.7,806.5,1369.3,649.0,1276.9,633.8,969.7,552.2,1023.6,230.1,500.5,227.1,1335.6,562.2,175.7,383.9,404.2,631.6,903.4,440.4,1315.8,1290.7,181.6,203.5,1114.5
AV,1250.2,730.4,1376.4,100.0,687.0,80.2,415.4,1265.2,0.0,1112.9,1342.4,144.3,591.6,1382.6,357.7,1319.9,1375.3,1155.8,498.9,1148.3,1239.7,982.9,129.5,493.2,101.2,1278.2,698.4,376.0,481.3,276.6,320.5,512.4,1339.6,958.0,199.0,87.3,988.7,871.0,977.8,57.0,410.4,1296.9,71.3,1121.4,381.2,105.7,64.9,1304.1,1352.2,1235.7,1033.0,691.1,474.2,489.2,507.8,1263.7,77.5,1355.0,1027.9,1005.5,1215.8,448.4,779.1,363.2,417.8,105.1,998.7,316.6,1302.9,127.4,1861.1,393.5,808.0,120.5,734.9,60.5,475.4,376.2,1288.9,1189.5,811.6,1214.4,277.3,45.2,996.7,1146.5,259.6,749.3,107.3,1038.8,642.8,808.3,1233.7,569.8,639.5,1057.5,362.2,204.7,143.0,359.5,662.5,1333.6,1047.5,958.7,1203.7,350.4,378.0,706.8,788.8,1173.3,393.5,1340.0,1025.2,96.3,705.2,1080.7,515.2,313.0,1036.6,939.8,1056.7,1070.2,1241.7,1368.1,1141.9,51.8,174.9,182.7,76.7,155.8,1343.3,934.0,998.6,651.6,365.1,370.7,709.6,1081.4,1181.5,1085.2,398.5,504.1,1480.5,1245.8,902.8,476.1,656.7,104.0,1209.9,1357.9,52.5,422.6,1123.8,829.3,1248.6,830.6,1101.9,88.2,674.1,639.7,836.2,21.1,936.7,426.4,801.9,375.1,1229.4,1270.3,1226.4,485.1,1119.3,1277.0,1153.7,1174.0,1070.5,771.0,1210.2,412.3,7.3,1282.9,1304.8,253.1
AW,534.0,713.1,660.2,1197.2,1199.3,1157.7,1032.3,447.4,1097.1,0.0,626.2,1241.5,1103.9,636.3,974.6,698.6,659.1,42.8,848.6,35.3,523.5,323.7,1052.9,1142.7,1132.2,562.0,681.1,1127.8,738.5,1161.8,895.5,875.1,587.3,442.5,1088.1,1184.5,411.4,235.4,307.0,1154.2,837.5,580.7,1148.8,34.1,1133.0,1202.9,1077.6,587.9,605.9,519.5,89.8,521.9,1123.7,656.2,1020.1,547.5,1174.7,623.1,437.9,430.1,513.3,960.5,547.2,1197.7,1039.3,1142.3,124.1,999.3,550.6,1224.6,2861.5,1145.3,790.7,1094.8,413.7,1157.7,843.1,1086.1,609.8,487.0,794.3,511.9,960.0,1142.4,169.4,444.0,1175.6,580.1,1081.6,336.3,473.6,350.5,591.9,1082.1,653.8,467.5,1044.9,1179.0,1015.5,1025.5,554.6,581.3,273.7,287.9,501.2,1183.8,1060.7,449.8,401.5,401.1,1145.3,641.9,449.8,1193.5,537.7,192.4,877.9,995.7,192.9,205.0,440.0,92.5,489.4,643.3,28.9,1149.0,1130.3,1157.0,1089.4,1009.0,627.1,466.5,327.8,482.4,982.0,878.3,723.9,239.8,68.5,107.5,914.6,641.0,588.2,529.6,453.4,825.8,639.4,1201.2,493.7,605.6,1044.4,863.7,197.4,812.0,623.0,381.2,278.4,1165.7,656.8,1152.0,304.8,1075.9,184.4,820.0,440.1,873.9,526.9,251.2,523.9,1134.6,112.8,560.8,262.4,147.2,182.2,753.7,306.7,1098.5,1089.7,566.7,588.6,897.2
