from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
AE,0.0,487.6,433.6,579.3,323.1,431.7,349.8,495.4,371.3,280.2,138.3,501.3,73.4,366.7,150.2,361.2,550.6,271.6,80.8,56.4,546.0,521.8,379.9,290.3,550.9,202.9,427.5,76.2,356.9,419.9,372.5,356.9,426.3,501.2,605.6,81.4,376.3,687.8,515.5,3189.3,288.5,313.5,366.6,508.4,576.2,175.3,275.9,298.7,355.5,50.2,519.4,485.5,306.0,540.5,303.9,175.6,167.6,274.8,455.7,333.2,124.0,293.3,182.1,51.4,328.8,356.6,569.7,294.7,297.7,238.1,322.4,391.2,343.1,344.5,301.3,80.8,372.5,192.6,146.1,117.0,263.1,150.3,548.2,218.6,503.9,160.1,295.5,384.0,339.4,538.0,261.6,356.4,363.0,184.2,351.0,331.0,420.8,0.6,427.8,226.0,371.3,527.9,135.5,541.8,251.5,133.0,472.4,228.5,319.5,376.6,447.6,256.6,38.6,382.8,297.5,165.4,285.9,366.6,0.6,353.9,283.9,408.0,231.7,387.1,364.6,396.1,103.8,440.9,228.4,202.7,588.1,306.9
AH,462.6,0.0,71.2,196.4,166.9,173.6,339.7,22.8,169.0,233.5,436.4,275.8,512.4,132.6,416.6,223.4,394.3,309.4,486.6,404.6,320.5,365.2,181.3,198.3,293.1,500.6,169.7,472.6,144.6,263.6,199.0,182.8,199.3,13.8,118.2,393.5,165.7,429.7,44.4,2971.7,244.9,257.3,140.0,69.1,88.5,442.0,271.6,316.1,147.9,410.8,136.2,80.3,294.7,87.5,185.0,421.5,430.3,228.0,247.4,232.9,390.7,212.7,415.0,465.8,177.4,185.4,344.2,190.7,207.2,251.9,194.8,144.8,155.0,133.5,258.6,495.2,199.0,279.8,412.8,417.0,280.2,448.4,339.8,512.2,73.6,446.9,239.3,143.9,191.4,280.2,259.1,217.0,164.7,482.0,138.2,169.4,162.7,463.2,271.5,354.4,170.6,144.7,400.0,331.5,300.1,529.8,214.3,356.9,183.2,238.5,189.5,259.5,448.0,161.6,208.8,463.2,308.3,140.0,463.1,174.0,197.4,162.7,535.1,133.6,198.2,88.9,465.2,284.6,310.4,269.3,362.9,324.1
AL,452.3,76.0,0.0,311.0,156.4,163.1,329.2,84.1,160.1,223.0,425.9,265.3,501.9,122.1,406.1,212.9,383.8,298.9,476.0,394.1,310.0,354.7,170.8,187.8,282.6,490.1,159.2,462.1,134.1,253.1,188.5,172.3,188.8,89.9,194.3,383.0,161.4,419.2,122.1,2961.2,234.4,246.8,129.5,145.2,164.6,431.5,261.0,305.6,137.4,400.3,250.8,56.2,284.2,163.6,174.5,411.0,419.8,217.5,236.9,222.4,380.2,202.2,404.5,455.3,166.9,173.0,333.7,180.2,196.7,237.2,184.3,131.1,144.5,123.0,248.1,484.7,188.5,269.3,402.3,403.5,269.7,437.9,329.3,500.0,78.2,436.4,228.8,133.4,180.9,269.7,248.6,206.5,154.2,468.3,127.7,158.9,152.2,452.7,261.0,343.9,160.1,259.3,389.5,321.0,289.6,519.3,203.8,346.4,172.7,228.0,179.0,249.0,437.5,151.1,198.3,452.7,297.8,129.5,452.6,163.5,186.9,152.2,518.9,139.5,187.7,78.4,454.7,274.1,299.9,258.8,352.4,313.8
AQ,645.4,182.8,277.0,0.0,320.9,192.6,522.6,205.7,306.0,416.4,573.9,196.2,605.2,315.5,554.1,406.3,290.3,439.3,624.1,544.5,240.9,246.1,364.2,333.7,213.5,638.1,196.5,655.5,327.8,239.4,335.2,318.2,246.6,169.4,182.2,531.0,259.9,350.1,227.3,2892.1,427.8,440.2,275.4,142.2,132.9,579.5,454.5,453.6,289.4,548.3,59.6,263.2,423.7,174.3,320.4,559.0,567.8,363.4,227.3,415.8,528.0,395.6,552.5,648.7,318.4,368.3,264.6,320.6,348.2,377.6,324.7,291.1,290.4,282.9,387.6,678.1,335.2,462.7,550.3,552.3,417.7,585.9,260.2,649.7,256.5,584.4,422.2,326.8,374.3,200.6,442.0,401.5,350.2,616.3,321.1,304.8,203.5,646.1,231.5,537.3,306.0,51.1,539.7,251.9,483.0,712.7,217.8,539.8,326.4,421.4,372.4,388.5,585.5,297.0,391.7,600.7,491.2,275.4,646.0,253.1,380.3,345.6,666.9,316.5,381.1,271.8,602.7,218.4,458.1,452.2,283.3,461.8
BJ,342.8,172.5,188.5,297.3,0.0,149.4,294.7,180.6,136.6,188.5,293.8,300.7,325.1,43.8,274.0,134.6,350.3,105.0,344.0,264.4,345.4,321.2,92.5,35.9,268.9,358.0,145.5,352.9,124.2,219.6,137.5,122.2,226.0,186.4,290.8,250.9,174.1,405.5,200.7,2947.5,156.1,212.3,131.9,226.4,248.7,299.4,186.2,108.0,104.1,268.2,237.1,170.7,125.9,258.5,22.6,278.9,287.7,65.6,255.4,183.7,247.9,167.7,272.4,346.1,76.6,140.4,369.1,94.4,54.5,89.4,122.1,52.7,108.4,111.1,89.8,375.5,137.5,191.0,270.2,272.2,76.6,305.8,347.9,369.6,188.8,304.3,194.3,160.0,146.4,256.0,214.1,129.8,78.5,336.2,49.4,96.0,138.5,343.5,227.5,253.5,136.6,245.6,259.6,341.5,255.1,410.1,190.1,251.0,70.2,149.7,165.3,90.7,305.4,148.1,163.8,320.6,219.5,131.9,343.4,130.2,108.6,142.0,386.8,112.9,153.2,162.7,322.6,240.6,119.2,180.5,387.8,116.8
BM,406.9,143.1,104.7,147.8,128.2,0.0,376.6,166.0,113.3,270.4,381.2,102.1,412.5,125.7,361.4,216.5,196.2,246.6,431.4,351.8,146.8,152.0,174.4,141.0,119.4,445.4,3.9,465.7,206.1,121.7,142.5,125.5,53.9,129.7,148.5,338.3,67.2,256.0,187.6,2798.0,238.0,294.2,82.7,76.9,99.2,386.8,268.1,260.9,96.7,355.6,87.6,182.4,231.0,109.0,127.7,366.3,375.1,170.7,102.0,265.6,335.3,249.6,359.8,458.4,125.7,222.3,170.5,127.9,155.5,184.9,132.0,98.4,97.7,90.2,194.9,487.8,142.5,272.9,357.6,359.6,225.0,393.2,166.1,457.0,204.4,391.7,276.2,76.2,228.3,106.5,296.0,211.7,160.4,423.6,131.3,112.1,10.8,406.4,129.6,347.5,113.3,96.1,347.0,157.8,337.0,522.9,40.6,350.0,133.7,231.6,15.8,195.8,392.8,104.3,245.7,408.0,301.4,82.7,406.5,60.4,190.5,223.9,474.2,194.8,235.1,100.7,410.0,126.8,265.4,262.4,189.2,268.9
BO,320.9,334.1,336.7,485.8,263.3,337.9,0.0,342.2,338.9,202.4,440.3,440.1,370.8,284.2,420.5,182.0,534.2,378.7,401.9,375.0,484.8,490.0,226.4,299.3,457.4,457.7,334.0,331.0,266.3,404.8,368.1,351.1,363.6,348.0,452.4,402.7,338.1,594.0,362.3,3136.0,150.0,226.2,308.3,414.9,422.7,445.9,141.3,320.0,330.2,371.2,425.6,332.3,389.3,447.0,286.0,430.8,422.8,296.1,411.7,231.1,394.4,203.1,437.3,324.2,340.0,274.3,508.5,357.8,317.9,320.1,372.0,241.2,323.3,315.8,353.2,353.6,368.1,131.5,416.7,418.7,284.1,452.3,504.1,469.3,350.4,463.6,208.2,308.2,222.9,444.5,181.3,177.2,212.4,482.7,197.8,337.7,327.0,321.6,412.7,231.6,338.9,434.1,406.1,495.8,222.3,388.2,378.6,229.1,333.6,197.1,353.8,363.4,359.6,329.9,206.9,467.1,174.6,308.3,321.5,312.4,203.4,254.5,486.5,274.5,211.4,306.3,424.8,425.8,353.3,121.0,527.2,328.0
BV,461.6,33.8,93.2,230.3,166.0,172.7,338.8,0.0,169.7,232.6,435.5,274.9,511.5,131.7,415.7,222.5,393.4,308.5,485.7,406.1,319.6,364.3,180.4,197.4,292.2,499.7,168.8,471.7,144.0,262.7,198.9,181.9,198.4,47.7,152.1,392.6,217.2,428.8,62.0,2970.8,244.0,256.4,139.1,103.0,122.4,441.1,270.7,315.2,147.0,409.9,170.1,79.4,293.8,121.4,184.1,420.6,429.4,227.1,246.5,232.0,389.6,211.8,414.1,464.9,176.5,184.5,343.3,189.8,206.3,246.8,193.9,143.9,154.1,132.6,257.7,494.3,198.9,278.9,411.9,413.9,279.3,447.5,338.9,511.3,72.7,446.0,238.4,143.0,190.5,279.3,258.2,217.7,166.4,477.9,137.3,168.5,161.8,462.3,270.6,353.5,169.7,178.6,401.3,330.6,299.2,528.9,213.4,356.0,184.5,237.6,188.6,258.6,447.1,160.7,207.9,462.3,307.4,139.1,462.2,173.1,196.5,161.8,528.5,132.7,197.3,88.0,464.3,283.7,327.3,268.4,362.0,323.4
BW,341.6,232.7,186.0,331.7,72.9,183.8,367.7,240.8,0.0,261.5,313.9,277.0,347.6,116.8,296.1,205.6,326.6,144.8,366.0,284.1,321.7,297.5,165.5,75.7,304.9,380.1,179.9,394.3,194.9,195.9,28.3,12.1,202.3,246.6,332.4,273.0,159.3,441.5,260.9,2981.9,229.1,285.3,65.9,260.8,283.1,321.5,268.7,195.6,80.2,290.3,271.5,242.3,165.7,292.9,62.4,301.0,309.8,105.4,231.7,256.7,270.2,240.7,294.5,393.1,83.9,215.2,345.4,98.5,94.3,159.7,84.6,157.9,42.4,87.2,129.6,422.5,28.3,264.0,292.3,293.5,159.7,327.9,324.2,396.2,268.0,326.4,265.3,136.1,219.4,290.4,287.1,201.2,146.9,361.5,122.4,50.3,172.9,341.1,203.8,300.8,0.0,280.0,279.5,317.8,328.1,444.1,224.5,298.3,89.7,222.7,199.7,130.5,328.1,11.4,234.8,342.7,292.5,65.9,339.2,106.3,142.5,213.0,415.7,200.3,223.5,138.8,344.7,216.9,155.2,253.5,364.1,201.6
CD,328.9,231.0,266.1,415.2,192.7,267.3,106.1,239.1,268.3,0.0,390.4,369.5,378.8,169.3,370.6,150.7,463.6,326.1,409.9,383.0,414.2,419.4,117.9,228.7,386.8,465.7,263.4,339.0,76.6,334.2,297.5,280.5,293.0,244.9,349.3,410.7,267.5,523.4,259.2,3065.4,118.7,33.2,237.7,344.3,319.6,396.0,38.0,270.1,259.6,379.2,355.0,229.2,318.7,318.6,215.4,375.5,384.3,246.2,341.1,53.3,344.5,13.4,369.0,332.2,269.4,78.6,437.9,287.2,247.3,270.2,301.4,170.6,252.7,245.2,282.6,361.6,297.5,134.8,366.8,368.8,234.2,402.4,433.5,477.3,247.3,400.9,15.2,237.6,59.5,373.9,25.5,145.9,152.4,432.8,137.8,267.1,256.4,329.6,342.1,239.6,268.3,363.5,356.2,425.2,66.5,396.2,308.0,237.1,263.0,165.8,283.2,283.5,367.6,259.3,17.2,417.2,36.8,237.7,329.5,241.8,151.4,98.3,494.5,87.9,66.3,235.7,432.8,355.2,361.3,134.3,456.6,278.1
