from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AF,0.0,150.9,144.7,295.7,392.2,89.2,146.1,20.7,195.3,317.8,169.5,311.5,199.8,389.7,148.8,101.9,168.5,378.2,196.7,112.0,368.2,263.6,277.4,146.2,156.5,185.3,71.1,187.2,10.6,398.3,170.1,398.3,126.4,148.1,218.6,104.7,346.9,406.5,333.8,398.7,360.2,134.1,291.4,118.6,149.1,319.6,374.7,204.9,392.8,271.3,119.6,45.8,326.7,292.7,177.9,151.0,201.6,295.5,188.0,216.4,343.5,367.1,106.0,151.7,409.8,382.2,339.1,163.5,389.6,230.9,150.1,213.2,108.7,203.3,340.3,346.3,111.9,143.7,247.9,101.3,257.0,110.4,81.6,322.6,245.4,197.7,160.0,369.1,82.1,384.4,351.7,158.8,399.5,147.0,93.5,60.7,401.5,168.4,317.0,286.2,89.6,39.0,111.8,192.8,127.9,198.6,135.1,108.2,377.6,140.5,230.0,348.9,423.8,175.0,390.8,152.8,350.7,178.2,431.3,151.4,483.4,162.8,194.8,208.0,89.0,125.9,317.0,204.1,3256.9,169.8,117.0,27.8,127.0,222.9,242.9,288.5,202.9,146.6,411.1,133.2,347.2,298.6,148.7,331.5,357.8,97.9
AK,161.8,0.0,290.5,379.9,319.5,160.1,196.1,182.6,296.5,342.9,309.0,336.6,278.6,317.0,147.7,222.4,204.5,403.3,152.8,160.3,295.5,288.7,302.5,159.2,155.4,215.6,233.0,217.5,172.5,325.6,190.8,325.6,128.3,178.4,243.7,141.0,274.2,333.8,358.9,326.0,287.5,45.6,375.6,292.8,203.8,403.8,399.8,225.6,320.1,378.4,139.5,207.7,254.0,317.8,211.3,199.6,240.3,320.6,284.5,231.3,368.6,294.4,176.9,182.0,337.1,407.3,364.2,301.9,316.9,285.6,263.4,267.9,179.6,258.0,267.6,273.6,308.1,214.6,301.6,106.5,273.7,162.8,202.1,406.8,262.1,274.1,237.8,296.4,89.2,311.7,279.0,183.9,326.8,282.3,77.2,186.6,328.8,314.2,342.1,311.3,251.5,200.9,301.0,223.1,283.4,337.0,120.7,173.1,304.9,221.7,196.5,276.2,351.1,313.4,318.1,188.8,278.0,208.5,358.6,289.8,410.7,301.2,68.4,222.9,194.3,60.3,244.3,342.5,3184.2,224.5,307.4,169.8,289.8,253.2,263.6,372.7,233.2,308.5,338.4,132.6,372.3,323.7,114.5,258.8,285.1,150.3
AM,139.0,290.0,0.0,165.6,385.9,228.3,173.1,159.7,78.4,226.2,39.4,168.4,69.7,383.4,186.4,242.5,307.6,259.0,205.9,159.0,361.9,191.6,153.8,285.3,194.1,74.2,96.7,121.2,128.3,392.0,171.8,392.0,265.5,146.7,214.5,243.8,340.6,400.2,190.7,392.4,353.9,273.2,161.3,36.9,169.2,189.5,219.1,138.5,386.5,141.2,182.3,210.1,320.4,261.1,163.7,290.1,187.8,176.3,89.1,170.2,269.1,360.8,245.1,108.0,403.5,214.0,219.9,33.4,383.3,88.5,59.3,105.0,247.8,114.9,334.0,340.0,59.3,188.6,151.1,240.4,167.4,249.5,241.5,192.5,155.8,98.8,51.2,362.8,221.2,378.1,345.4,190.2,393.2,62.2,232.6,183.7,395.2,23.6,227.0,145.5,76.5,192.1,45.1,66.7,27.5,68.5,274.2,195.6,368.6,238.2,233.2,342.6,417.5,44.9,384.5,291.9,344.4,81.3,425.0,21.3,477.1,32.7,333.9,161.8,228.1,265.0,310.7,73.9,3250.6,147.5,51.5,166.9,87.4,131.5,99.3,158.4,56.1,91.9,404.8,191.3,211.4,267.0,287.8,325.2,351.5,237.0
AP,270.0,399.8,165.6,0.0,296.3,290.9,203.7,290.7,145.7,121.6,153.7,78.8,86.4,293.8,265.2,373.5,417.4,157.6,214.1,233.6,272.3,102.0,64.2,395.1,257.1,197.8,227.7,203.4,259.3,302.4,180.0,302.4,375.3,248.9,124.9,353.6,251.0,310.6,101.1,302.8,264.3,383.0,68.9,167.9,206.9,161.3,134.3,146.7,296.9,60.9,256.9,341.1,230.8,146.7,211.4,399.9,175.0,86.7,156.4,178.4,164.5,271.2,295.4,229.1,313.9,141.8,114.0,170.4,293.7,155.8,180.2,172.3,334.0,180.1,244.4,250.4,190.3,290.8,206.7,338.1,106.6,359.3,372.5,46.3,118.7,135.8,174.8,273.2,331.0,288.5,255.8,224.8,303.6,193.2,342.4,314.7,305.6,189.3,122.4,55.9,207.5,323.1,176.1,190.3,158.5,138.3,384.0,270.2,281.7,369.2,241.4,253.0,327.9,156.1,294.9,401.7,254.8,204.9,335.4,135.0,387.5,123.4,443.7,170.0,390.8,374.8,221.1,136.8,3161.0,185.2,182.5,297.9,211.0,255.1,107.5,66.0,179.7,215.7,315.2,281.5,106.8,177.4,397.6,235.6,261.9,346.8
AU,413.6,348.6,418.0,348.4,0.0,352.3,265.1,434.4,371.9,311.4,406.1,305.1,338.8,109.9,262.1,474.2,472.7,371.8,223.3,295.0,45.9,257.2,271.0,450.4,254.0,376.8,480.1,344.2,424.3,207.9,261.3,207.9,430.6,324.2,212.2,408.9,156.5,86.7,327.4,129.8,124.4,354.0,344.1,420.3,300.2,372.3,368.3,296.1,128.2,346.9,318.3,459.5,60.0,286.3,281.8,455.2,267.0,289.1,355.0,287.6,337.1,102.5,356.8,343.2,87.5,375.8,332.7,417.4,199.2,373.1,395.0,355.4,395.4,345.5,104.5,81.7,442.7,348.6,372.1,348.8,283.0,414.6,453.9,375.3,295.1,344.6,399.0,49.4,386.3,61.3,71.9,281.3,119.7,443.5,382.7,438.4,14.1,441.7,310.6,279.8,459.9,452.7,428.5,384.3,410.9,424.3,435.1,331.6,97.8,473.5,267.0,113.1,154.9,442.1,24.7,457.0,160.3,369.7,162.4,387.4,161.1,375.8,365.4,297.4,446.1,341.4,126.6,422.8,2934.6,313.5,434.9,421.6,451.0,414.4,334.1,341.2,394.4,501.7,96.4,278.4,340.8,292.2,411.5,141.1,107.0,402.1
AX,95.1,136.6,210.8,305.4,338.0,0.0,96.7,115.9,192.4,268.4,229.3,262.1,208.5,335.5,94.6,155.7,154.2,328.8,148.8,62.6,314.0,214.2,228.0,131.9,102.3,135.9,166.3,137.8,105.8,344.1,120.7,344.1,112.1,98.7,169.2,90.4,292.7,352.3,284.4,344.5,306.0,64.3,301.1,213.1,99.7,329.3,325.3,155.5,338.6,303.9,95.5,141.0,272.5,243.3,128.5,136.7,152.2,246.1,214.4,167.0,294.1,312.9,56.6,102.3,355.6,332.8,289.7,222.2,335.4,181.5,183.7,163.8,52.8,153.9,286.1,292.1,228.4,94.3,198.5,47.1,207.6,96.1,135.4,332.3,196.0,204.0,158.1,314.9,67.8,330.2,297.5,130.8,345.3,202.6,79.2,119.9,347.3,234.5,267.6,236.8,184.8,134.2,221.3,143.4,203.7,257.3,120.8,78.1,320.7,155.0,175.8,294.7,369.6,233.7,336.6,138.5,296.5,128.8,377.1,210.1,429.2,228.1,180.5,158.6,127.6,51.7,262.8,262.8,3202.7,120.4,227.7,103.1,210.1,173.5,193.5,298.2,153.5,241.8,356.9,79.0,297.8,249.2,134.4,277.3,303.6,83.6
AY,154.5,196.0,178.0,208.6,237.9,87.1,0.0,175.3,134.5,171.6,188.5,164.3,111.7,235.4,70.0,215.1,213.6,232.0,50.5,29.8,214.1,117.4,131.2,191.3,60.9,103.1,222.7,82.7,165.2,244.0,23.9,244.0,171.5,65.9,72.4,149.8,192.6,252.2,187.6,240.6,205.9,179.2,204.3,180.0,31.3,232.5,228.5,58.7,238.5,207.1,53.1,200.4,172.4,146.5,44.4,196.1,55.4,120.3,117.6,76.0,197.3,212.8,91.6,69.5,255.5,245.0,192.9,194.6,235.3,113.1,157.6,95.4,130.2,85.5,186.0,192.0,195.6,82.0,134.7,147.1,106.8,155.5,201.5,234.5,95.2,107.2,125.3,214.8,127.2,230.1,201.5,21.0,245.2,169.8,138.6,179.3,247.2,201.7,170.8,164.1,218.5,193.6,188.5,108.9,170.9,193.0,180.2,66.4,220.6,214.4,65.4,193.4,269.5,206.1,236.5,201.2,196.1,96.0,277.0,164.6,329.1,153.0,239.9,56.0,187.0,171.0,162.9,209.5,3102.6,52.0,194.9,162.5,177.3,140.7,96.7,201.4,120.7,248.2,256.8,80.1,201.0,152.4,193.8,177.2,203.5,143.0
BA,31.2,182.2,155.9,306.9,423.5,120.5,177.4,0.0,206.5,349.1,180.7,309.7,211.0,421.0,180.1,81.1,152.9,400.3,228.0,143.3,399.5,294.9,308.7,170.2,187.8,194.2,82.3,218.5,21.8,429.6,201.4,429.6,155.3,179.4,249.9,128.7,378.2,437.8,332.0,430.0,391.5,165.4,302.6,129.8,180.4,330.8,360.4,236.2,424.1,282.5,150.9,25.0,358.0,324.0,209.2,182.3,232.9,317.6,199.2,247.7,374.8,398.4,137.3,183.0,441.1,355.3,361.2,174.7,420.9,216.6,161.3,233.1,140.0,234.6,371.6,377.6,123.1,175.0,279.2,132.6,288.3,128.8,60.8,333.8,276.7,208.9,171.2,400.4,113.4,415.7,383.0,190.1,430.8,158.2,124.8,39.9,432.8,179.6,348.3,317.5,100.8,50.2,123.0,186.7,139.1,209.8,159.1,139.5,408.9,119.7,261.3,380.2,455.1,186.2,422.1,137.2,382.0,201.3,462.6,162.6,514.7,174.0,218.8,239.3,120.7,157.2,348.3,215.3,3288.2,201.1,128.2,59.3,138.2,226.6,228.8,299.7,176.1,157.8,442.4,164.5,352.7,329.9,172.7,362.8,389.1,129.2
BE,181.5,304.7,77.8,165.1,373.2,195.8,117.0,202.2,0.0,225.7,66.1,173.5,69.4,370.7,160.7,279.6,322.3,240.2,154.1,138.5,349.2,166.8,139.4,300.0,152.6,74.0,132.9,87.2,170.8,379.3,120.0,379.3,280.2,132.7,189.5,258.5,327.9,387.5,195.8,379.7,341.2,287.9,160.8,80.1,90.7,189.0,218.6,86.7,373.8,140.7,161.8,247.2,307.7,236.3,95.2,304.8,125.9,157.5,24.8,108.3,287.1,348.1,200.3,107.8,390.8,213.5,201.1,77.2,370.6,10.0,35.2,26.5,238.9,36.4,321.3,327.3,102.5,174.6,72.6,243.0,97.6,264.2,278.6,192.0,86.0,34.5,51.0,350.1,235.9,365.4,332.7,111.7,380.5,98.0,247.3,226.2,382.5,101.5,226.5,148.2,119.7,229.2,88.3,66.5,70.7,75.6,288.9,175.1,355.9,280.7,204.9,329.9,404.8,88.7,371.8,306.6,331.7,81.1,412.3,47.2,464.4,35.6,348.6,99.9,295.7,279.7,298.0,92.1,3237.9,69.0,94.7,209.4,96.0,131.3,54.4,157.9,55.9,148.0,392.1,177.0,210.9,242.2,302.5,312.5,338.8,251.7
BH,321.4,342.3,217.0,107.2,244.8,284.4,197.2,372.6,197.1,0.0,205.1,82.9,137.8,242.3,213.7,412.4,410.9,80.9,189.6,227.1,220.8,128.1,111.0,388.6,205.6,249.2,279.1,229.5,310.7,250.9,207.3,250.9,368.8,275.0,151.0,347.1,199.5,259.1,60.6,251.3,212.8,320.8,52.8,219.3,233.0,83.8,56.8,174.0,245.4,143.1,250.4,392.5,179.3,25.0,237.5,393.4,199.1,82.1,207.8,205.7,42.8,219.7,288.9,255.2,262.4,64.3,37.3,261.3,242.2,207.2,231.6,216.1,327.5,206.2,192.9,198.9,241.7,280.7,232.8,331.6,132.7,352.8,392.1,70.9,144.8,187.2,226.2,221.7,324.5,237.0,204.3,218.3,252.1,244.6,335.9,376.6,254.1,240.7,0.7,107.3,258.9,374.5,227.5,241.7,209.9,223.7,377.5,263.7,227.5,411.7,236.6,201.5,276.4,247.0,243.4,395.2,203.3,256.3,283.9,186.4,336.0,174.8,359.1,197.3,384.3,308.2,169.6,219.0,3109.5,211.3,233.9,359.8,262.4,306.5,158.9,55.6,231.1,324.6,263.7,230.0,29.3,55.6,391.1,184.1,210.4,340.3
BK,165.1,316.1,60.7,155.0,375.3,238.2,184.9,185.8,67.8,215.6,0.0,156.8,59.1,372.8,208.3,268.6,333.7,248.4,195.3,180.9,351.5,181.0,143.2,311.4,216.0,96.1,122.8,143.1,154.4,381.4,161.2,381.4,291.6,168.6,203.9,269.9,330.0,389.6,180.1,378.0,343.3,299.3,150.7,62.7,158.6,178.9,208.5,127.9,375.9,128.8,204.2,236.2,309.8,250.5,163.1,316.2,177.2,154.4,60.5,159.6,258.5,350.2,242.7,129.9,392.9,191.4,209.3,40.4,372.7,77.9,57.3,94.4,273.9,104.3,323.4,329.4,85.4,209.1,140.5,266.5,165.5,275.6,274.0,176.2,153.9,70.2,73.1,352.2,247.3,367.5,338.9,179.6,382.6,88.3,258.7,209.8,384.6,84.4,216.4,141.9,102.6,218.2,71.2,88.6,53.6,54.8,300.3,217.5,360.7,264.3,210.2,330.8,406.9,52.2,373.9,321.3,333.5,103.2,414.4,30.1,466.5,22.1,360.0,151.2,254.2,291.1,300.3,71.3,3240.0,136.9,77.6,193.0,118.1,153.4,90.1,147.8,78.0,124.9,394.2,213.2,200.8,256.4,313.9,314.6,340.9,263.1
BL,279.9,363.6,175.5,142.3,260.1,254.7,166.5,342.9,155.6,105.5,162.6,0.0,96.3,257.6,228.0,382.7,380.2,119.8,179.3,197.4,236.3,64.8,28.0,358.9,219.9,207.7,237.6,167.2,269.2,266.2,144.0,266.2,339.1,212.7,88.7,317.4,214.8,273.4,22.2,262.8,228.1,345.8,91.4,177.5,169.7,145.2,118.2,111.7,260.7,104.4,220.7,351.0,194.6,135.3,175.2,363.7,138.8,39.2,165.3,142.4,186.1,235.0,259.2,192.9,277.7,136.3,80.7,174.9,256.5,165.7,189.1,153.8,296.8,143.9,208.2,214.2,200.2,252.2,169.5,314.7,70.4,323.1,369.1,121.6,81.5,144.7,184.7,237.0,294.8,251.3,223.7,188.6,267.4,203.1,306.2,346.9,268.4,199.2,105.5,128.2,217.4,333.0,185.0,201.9,168.4,181.8,346.8,234.0,241.8,382.0,194.0,215.6,291.7,198.6,258.7,368.8,218.3,214.8,299.2,144.9,350.3,133.3,407.5,135.0,354.6,337.6,185.1,179.3,3124.8,149.0,192.4,329.1,220.9,261.8,117.4,88.5,189.6,259.2,278.0,244.3,90.7,141.2,361.4,198.4,225.7,310.6
