from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
AE,0.0,615.3,635.3,574.3,301.6,654.1,574.3,383.0,599.4,479.5,545.1,662.7,344.3,591.0,509.3,695.0,72.4,318.7,518.9,546.3,747.9,756.0,618.1,330.9,144.7,352.9,686.0,540.4,418.6,508.7,172.0,366.3,128.6,318.7,649.5,390.8,149.7,328.2,603.6,562.6,599.7,766.7,487.2,354.4,611.2,393.5,635.3,766.4,367.0,601.7,701.1,200.8,617.4,277.9,533.1,393.8,539.7,611.0,362.8,506.3,484.0,585.2,413.8,356.2,595.0,513.4,1915.0,500.2,393.0,799.0,149.9,684.5,191.1,243.4,479.5,669.6,357.1,298.7,296.2,674.7,343.3,405.1,56.4,432.6,642.0,454.0,607.5,847.0,488.7,643.2,525.1,367.3,368.5,578.1,328.7,552.2,355.4,344.4,743.3,672.3,254.3,5.2,370.8,691.1,293.4,270.1,339.1,540.6,484.8,297.6,110.3,397.1,808.6,551.0,517.4,340.0,182.1,260.6,631.0,580.6,329.6,701.4,651.2,543.5,652.2,137.1,685.7,163.2,45.0,666.9,615.7,605.5,578.9,109.0,307.3,797.7,178.3,625.6,38.1,529.6,481.4,487.8,568.9,798.3,776.8,168.7,703.5,510.0,824.5,760.7,335.1,401.0,718.9,521.3,572.7,362.1,414.1,421.1,368.7,554.5
AL,695.4,0.0,541.8,354.9,650.6,500.9,336.9,673.9,208.7,654.9,517.1,186.1,536.7,114.4,637.9,601.5,705.1,855.5,165.6,499.5,441.7,635.0,406.0,717.4,549.7,976.1,379.8,321.0,466.3,202.5,750.8,325.9,707.4,567.4,529.4,694.7,758.0,578.2,531.6,532.5,492.2,645.7,600.6,524.9,528.2,1016.7,469.7,529.0,689.9,364.3,394.9,624.9,445.1,527.9,183.0,425.1,320.3,517.5,394.1,200.1,683.1,347.8,356.2,789.0,375.6,763.4,2610.5,280.8,424.3,492.8,728.7,378.3,716.9,775.0,654.9,432.2,607.1,509.3,546.2,437.3,636.0,1028.3,639.5,568.0,404.6,704.0,514.0,540.8,687.8,405.8,108.6,660.0,661.2,340.7,582.5,854.7,605.4,741.3,505.9,578.8,504.3,689.7,675.6,608.1,543.4,748.3,688.1,790.6,660.2,720.7,631.9,295.2,687.6,494.8,139.7,745.5,512.7,510.6,454.7,274.4,952.8,501.1,413.8,324.1,558.7,715.9,448.3,744.4,740.5,583.9,396.3,512.0,434.0,714.3,557.3,676.7,801.5,532.1,733.6,310.2,244.0,250.4,349.5,677.3,655.8,843.1,466.1,272.6,518.3,639.7,452.8,291.7,597.9,492.6,353.3,588.3,600.6,397.7,661.4,176.8
AW,649.2,512.6,0.0,480.8,612.5,434.3,270.3,436.3,496.7,340.9,450.5,560.0,602.9,488.3,370.7,208.9,617.9,481.3,416.2,86.9,645.2,269.9,128.0,425.0,615.9,511.4,583.3,435.0,532.5,406.0,702.7,392.1,659.3,633.6,116.8,484.9,530.8,455.6,465.0,119.9,28.3,280.6,363.0,591.1,461.6,552.0,403.1,385.5,452.3,235.2,598.4,691.1,127.3,594.1,430.4,491.3,446.2,124.9,460.3,403.6,453.3,246.0,422.4,450.3,501.5,537.5,2495.8,406.7,490.5,696.3,680.6,581.8,572.2,400.8,340.9,330.4,673.3,575.5,487.6,335.5,542.6,563.6,705.7,308.4,302.8,478.1,121.4,744.3,458.0,339.2,422.4,549.7,517.4,193.3,544.4,643.1,428.5,436.9,362.4,186.2,570.5,654.5,415.2,541.5,609.6,374.1,650.0,564.7,346.2,346.5,698.1,361.4,322.5,82.2,414.7,434.1,578.9,576.8,388.1,477.9,488.1,215.3,284.7,450.0,166.1,667.8,304.8,544.3,625.8,517.3,522.2,119.4,367.4,567.3,476.5,311.6,465.6,139.5,606.5,436.1,322.8,329.2,475.4,312.2,290.7,575.0,252.8,260.9,721.8,274.6,519.0,357.9,232.8,426.0,479.2,654.5,370.8,463.9,551.1,451.8
AX,574.9,343.9,466.0,0.0,530.1,425.1,261.1,598.1,328.0,579.1,441.3,391.3,416.2,319.6,562.1,525.7,584.6,779.7,247.5,423.7,476.5,559.2,330.2,633.5,429.2,855.6,414.6,140.4,345.8,237.3,630.3,205.4,586.9,446.9,453.6,574.2,637.5,457.7,455.8,456.7,416.4,569.9,524.8,404.4,452.4,896.2,393.9,453.2,614.1,288.5,429.7,504.4,369.3,407.4,261.7,304.6,169.2,441.7,273.6,234.9,613.5,272.0,235.7,705.1,195.0,642.9,2490.0,142.4,303.8,527.6,608.2,413.1,596.4,746.1,579.1,356.4,486.6,388.8,425.7,361.5,515.5,907.8,519.0,492.2,328.8,583.5,438.2,575.6,618.2,330.0,253.7,539.5,540.7,264.9,462.0,835.8,484.9,620.8,430.1,503.0,383.8,569.2,599.8,532.3,422.9,672.5,567.6,670.1,584.4,706.4,511.4,174.7,611.8,419.0,246.0,625.0,392.2,390.1,378.9,309.2,832.3,425.3,338.0,185.7,482.9,595.4,372.5,623.9,620.0,508.1,54.5,436.2,358.2,593.8,436.8,600.9,681.0,456.3,613.1,171.8,168.2,174.6,198.4,601.5,580.0,722.6,390.3,196.8,553.1,563.9,332.3,171.2,522.1,416.8,63.8,467.8,543.6,277.2,540.9,283.1
AY,299.5,599.0,640.7,558.0,0.0,498.2,520.3,241.7,583.1,413.4,389.2,646.4,304.1,574.7,443.2,700.4,268.2,324.1,502.6,551.7,731.6,761.4,623.5,212.5,263.4,358.3,669.7,524.1,376.5,492.4,353.0,350.0,309.6,253.1,654.9,153.2,140.2,178.6,447.7,568.0,605.1,772.1,369.4,295.6,455.3,404.1,479.4,796.2,225.7,631.5,684.8,338.6,622.8,134.4,516.8,377.5,523.4,616.4,346.5,490.0,334.4,615.0,397.5,284.1,578.7,363.8,2146.1,483.9,411.9,782.7,330.9,668.2,99.1,248.8,413.4,699.4,238.9,291.7,146.6,704.5,94.5,410.5,353.2,326.5,671.8,304.4,612.9,830.7,339.1,595.0,508.8,118.5,119.7,607.9,79.9,149.9,205.8,199.8,773.1,677.7,188.7,304.8,298.6,535.2,227.8,275.5,37.4,391.0,418.7,303.0,345.6,380.8,814.0,556.4,501.1,204.0,226.4,151.5,567.6,564.3,335.0,706.8,681.0,527.2,657.6,318.1,715.5,126.6,276.1,511.0,599.4,610.9,423.0,217.6,157.7,803.1,183.7,631.0,256.8,513.3,465.1,471.5,552.6,803.7,782.2,225.3,748.3,493.7,808.2,766.1,318.8,384.7,724.3,365.4,556.4,296.5,264.5,404.8,119.9,538.2
BC,636.5,498.8,480.3,467.0,458.4,0.0,192.7,290.0,482.9,271.0,133.2,546.2,589.1,474.5,254.0,540.0,646.2,471.6,402.4,391.3,631.4,574.6,345.6,333.5,490.8,501.7,569.5,433.1,518.7,392.2,691.9,378.3,648.5,480.5,494.5,390.5,565.8,301.5,30.6,407.6,431.8,585.3,216.7,577.3,175.5,547.5,51.4,468.6,306.0,303.9,584.6,566.0,384.7,361.8,416.6,477.5,432.4,456.0,446.5,389.8,299.2,287.4,372.1,405.1,487.7,383.4,2486.1,392.9,476.7,682.5,669.8,568.0,524.7,391.1,271.0,371.8,466.3,561.7,333.5,376.9,443.8,553.9,580.6,184.1,344.2,324.0,452.5,730.5,303.9,267.4,408.6,467.8,423.0,280.3,390.3,356.6,274.4,344.1,445.5,517.3,416.1,630.8,291.7,255.4,455.2,364.4,495.9,410.6,276.3,336.8,573.0,347.6,627.2,396.0,400.9,339.7,453.8,378.9,240.0,464.1,478.4,440.7,353.4,436.2,497.2,657.0,387.9,552.2,616.1,231.2,508.4,450.5,143.2,557.6,322.4,616.3,455.9,470.6,596.8,422.3,309.0,315.4,461.6,616.9,595.4,565.3,405.7,247.1,708.0,579.3,505.2,344.1,537.5,108.7,465.4,523.9,216.7,450.1,469.2,438.0
BF,555.0,306.0,288.6,274.2,510.2,163.9,0.0,336.9,290.1,317.9,180.1,353.4,396.3,281.7,300.9,348.3,564.7,518.5,209.6,246.3,438.6,381.8,152.8,380.4,409.3,548.6,376.7,240.3,325.9,199.4,610.4,185.5,567.0,427.0,276.2,437.4,617.6,348.4,194.6,279.3,239.0,392.5,263.6,384.5,191.2,594.4,132.7,275.8,352.9,111.1,391.8,484.5,191.9,387.5,223.8,284.7,239.6,264.3,253.7,197.0,346.1,94.6,215.8,452.0,294.9,430.3,2470.1,200.1,283.9,489.7,588.3,375.2,576.5,438.0,317.9,179.0,466.7,368.9,380.4,184.1,495.6,600.8,499.1,231.0,151.4,370.9,260.8,537.7,350.8,74.6,215.8,519.6,469.9,87.5,442.1,616.1,321.3,391.0,252.7,325.6,363.9,549.3,338.6,271.1,403.0,411.3,547.7,457.5,323.2,383.7,491.5,154.8,434.4,241.6,208.1,386.6,372.3,370.2,117.7,271.3,525.3,247.9,160.6,243.4,305.5,575.5,195.1,604.0,600.1,246.9,315.6,258.8,97.0,573.9,369.3,423.5,502.8,278.9,593.2,229.5,116.2,122.6,268.8,424.1,402.6,612.2,212.9,54.3,515.2,386.5,312.4,151.3,344.7,155.6,272.6,447.9,263.6,257.3,521.0,245.2
BG,393.8,645.5,434.0,613.7,232.6,317.3,339.4,0.0,629.6,224.7,208.3,692.9,447.6,621.2,254.5,493.7,362.5,225.9,549.1,345.0,778.1,554.7,416.8,43.4,406.9,256.0,716.2,579.8,520.0,538.9,447.3,525.0,403.9,396.6,448.2,100.4,340.0,243.0,266.8,361.3,398.4,565.4,127.6,439.1,274.4,296.6,298.5,615.3,15.9,450.6,731.3,482.1,416.1,277.9,563.3,624.2,579.1,409.7,593.2,536.5,240.7,434.1,518.8,115.0,634.4,324.9,2240.4,539.6,555.4,829.2,425.2,714.7,298.9,145.4,224.7,518.5,382.4,435.2,275.0,523.6,158.1,308.2,391.1,137.8,490.9,265.5,406.2,877.2,245.4,414.1,555.3,165.2,132.9,427.0,223.4,126.9,215.9,54.0,592.2,471.0,332.2,399.1,56.8,354.3,371.3,118.7,270.1,352.1,230.0,116.3,489.1,494.3,607.3,349.7,547.6,49.6,369.9,295.0,386.7,610.8,232.7,500.1,500.1,582.9,450.9,412.4,534.6,326.4,370.4,330.1,655.1,404.2,242.1,311.9,263.9,596.4,210.2,424.3,351.1,569.0,455.7,462.1,608.3,597.0,575.5,319.6,541.6,393.8,854.7,559.4,462.3,490.8,517.6,184.5,612.1,440.0,158.2,596.8,166.6,584.7
BH,671.1,180.3,517.5,330.6,626.3,476.6,312.6,649.6,0.0,630.6,492.8,227.7,512.4,156.0,613.6,577.2,680.8,831.2,141.3,475.2,417.4,610.7,381.7,693.1,525.4,951.8,355.5,284.8,442.0,178.2,720.5,301.6,683.1,543.1,505.1,670.4,733.7,553.9,507.3,508.2,467.9,614.0,576.3,500.6,503.9,992.4,445.4,504.7,665.6,340.0,370.6,600.6,420.8,503.6,152.7,400.8,296.0,493.2,369.8,175.8,658.8,323.5,331.9,764.7,351.3,739.1,2586.2,256.5,400.0,468.5,704.4,354.0,692.6,750.7,630.6,401.9,576.8,485.0,521.9,413.0,611.7,1004.0,615.2,543.7,380.3,673.7,489.7,516.5,663.5,381.5,90.1,635.7,636.9,316.4,552.2,821.5,581.1,718.6,481.6,554.5,480.0,665.4,651.3,583.8,519.1,724.0,663.8,766.3,635.9,696.4,601.6,270.9,663.3,466.9,115.4,721.2,488.4,486.3,424.4,250.1,929.6,476.8,389.5,299.8,534.4,691.6,424.0,720.1,716.2,559.6,372.0,487.7,409.7,690.0,533.0,652.4,777.2,507.8,709.3,285.9,219.7,226.1,325.2,653.0,631.5,818.8,441.8,248.3,494.0,615.4,428.5,267.4,576.3,468.3,329.0,564.0,576.3,373.4,637.1,152.5
BO,507.8,633.0,337.8,601.2,416.7,304.8,326.9,240.5,617.1,0.0,160.0,680.4,489.8,608.7,29.7,397.5,476.5,339.9,536.6,248.8,765.6,458.5,320.6,284.0,449.1,370.0,703.7,567.3,562.2,526.4,561.3,512.5,517.9,438.8,346.9,341.0,389.4,259.8,254.3,244.1,302.2,469.2,167.2,481.3,261.9,410.6,286.0,578.1,256.5,427.8,718.8,524.3,319.9,320.1,550.8,611.7,566.6,313.5,580.7,524.0,257.5,421.6,506.3,355.6,621.9,341.7,2354.4,527.1,610.9,816.7,539.2,702.2,483.0,259.4,0.0,506.0,424.6,477.4,291.8,511.1,402.1,422.2,538.9,112.6,478.4,282.3,310.0,864.7,262.2,401.6,542.8,426.1,373.5,385.9,348.6,344.6,232.7,294.6,555.0,374.8,374.4,513.1,242.2,341.8,413.5,232.7,454.2,368.9,5.3,205.1,531.3,481.8,511.1,253.5,535.1,290.2,412.1,337.2,374.2,598.3,346.7,403.9,477.3,570.4,354.7,526.4,497.4,402.9,484.4,317.6,642.6,308.0,229.6,425.9,280.7,500.2,324.2,328.1,465.1,556.5,443.2,449.6,595.8,500.8,479.3,433.6,445.4,381.3,842.2,463.2,504.5,478.3,421.4,172.0,599.6,482.2,175.0,584.3,427.5,572.2
