from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AI,0.0,112.8,637.7,704.0,197.8,398.5,583.3,507.8,563.4,597.4,294.3,359.4,62.1,321.2,599.6,752.3,263.1,378.9,318.6,621.5,707.8,1981.9,557.0,688.9,551.0,335.0,384.6,640.3,403.9,69.8,224.8,808.4,671.7,551.7,526.3,425.3,735.1,313.9,444.8,610.0,517.1,688.9,43.5,513.8,732.7,592.1,709.1,796.2,130.1,761.9,654.0,476.8,667.5,576.1,543.8,203.8,177.0,174.4,434.0,511.1,586.6,822.4,129.1,594.8,631.8,624.3,276.8,578.5,622.7,79.6,686.1,671.6,611.6,347.2,168.8,643.2,269.8,628.7,187.5,742.4,802.7,164.6,648.8,203.1,522.0,15.6,201.4,24.9,587.7,347.3,721.5,770.0,171.0,167.4,752.4,192.0,587.1,778.8,201.5,717.5,375.6,264.4,740.4,199.3,533.0,720.7,645.7,740.1,237.4,750.1,558.1,447.2,409.0,460.0,752.2,111.6,361.2,800.9,291.0,407.4,200.3,490.4,687.0,268.2,533.6,761.3,561.0,584.8,188.5,579.0,177.7,413.2,615.3
AL,122.8,0.0,590.4,782.8,146.6,439.9,601.5,526.0,604.7,652.3,243.1,296.4,70.0,362.5,640.9,831.1,211.9,327.7,267.4,639.7,786.6,2023.2,598.3,707.1,592.3,283.8,333.4,658.5,352.7,166.2,266.1,891.9,689.9,593.0,479.0,374.1,813.9,262.7,463.0,628.2,469.8,767.7,84.8,532.0,750.9,610.3,727.3,875.0,71.4,826.4,718.5,495.0,620.2,617.4,585.1,134.6,107.8,123.2,452.2,552.4,575.8,901.2,77.6,636.1,650.0,642.5,225.6,596.7,640.9,87.5,732.2,736.1,666.5,388.5,99.6,684.5,218.6,670.0,118.3,821.2,881.5,113.4,601.5,133.9,563.3,138.5,242.7,89.7,605.9,388.6,739.7,839.1,101.8,96.1,831.2,122.8,628.4,843.8,242.8,735.7,324.4,305.7,804.9,130.1,574.3,738.9,741.1,804.6,277.7,828.9,599.4,465.4,427.2,501.3,816.7,178.1,310.0,879.7,332.3,356.2,149.1,531.7,705.2,217.0,551.8,825.8,602.3,624.6,229.1,620.3,64.8,362.0,633.5
AO,487.6,490.1,0.0,192.3,469.4,363.7,809.6,757.9,648.2,682.2,508.9,370.1,508.7,558.9,684.4,240.6,477.7,283.4,396.6,854.7,196.1,1842.0,641.8,891.5,642.1,440.6,319.3,873.5,301.1,531.0,462.5,296.7,705.7,636.5,289.0,360.0,223.4,528.5,687.4,843.2,279.8,177.2,449.6,763.9,935.3,759.8,911.7,284.5,461.7,235.9,128.0,734.6,88.0,660.9,628.6,523.7,496.9,446.0,667.2,595.9,671.4,310.7,455.5,196.6,865.0,658.3,407.8,811.7,849.0,502.4,170.5,145.6,696.4,584.9,488.7,245.0,484.4,713.5,507.4,230.7,291.0,419.7,11.0,523.0,326.2,503.3,564.9,454.5,820.9,585.0,924.1,248.6,490.9,482.1,240.7,511.9,345.8,252.8,489.6,920.1,338.1,502.1,214.4,519.2,162.0,923.3,150.6,214.1,524.5,238.4,642.9,708.1,642.2,308.2,226.2,544.2,333.3,289.2,528.7,304.6,414.9,415.0,721.0,482.8,695.4,235.3,186.4,342.0,475.9,663.8,521.3,310.4,841.6
AT,564.4,566.9,207.0,0.0,546.2,440.4,886.4,834.7,725.0,759.0,585.7,446.9,585.5,635.7,761.2,107.3,554.5,490.5,610.0,931.5,62.8,1708.7,718.6,968.3,712.6,517.4,526.4,950.3,508.2,607.8,539.3,104.3,782.5,713.3,496.1,567.1,33.9,605.3,764.2,920.0,486.9,15.0,526.4,840.7,1012.1,836.6,988.5,92.1,538.5,194.6,154.6,811.4,295.1,737.7,705.4,600.5,573.7,522.8,744.0,672.7,748.2,158.5,532.3,186.8,941.8,735.1,484.6,888.5,925.8,579.2,256.6,119.8,773.2,661.7,565.5,235.2,561.2,790.3,584.2,97.4,104.5,496.5,196.2,599.8,316.4,580.1,641.7,531.3,897.7,661.8,1000.9,125.0,567.7,564.1,100.8,588.7,422.6,203.9,566.4,996.9,545.2,578.9,146.6,596.0,238.8,1000.1,78.4,153.7,602.3,46.0,719.7,784.9,719.0,298.4,184.9,621.0,540.4,96.8,605.5,511.7,491.7,491.8,797.8,559.6,772.2,186.4,158.6,420.3,553.4,740.6,593.0,517.5,918.4
AW,185.7,144.8,536.6,729.0,0.0,513.2,689.2,613.7,678.1,712.1,189.3,254.4,121.8,435.9,714.3,777.3,158.1,273.9,213.6,727.4,732.8,2096.6,671.7,794.8,665.7,230.0,279.6,746.2,298.9,178.8,339.5,833.4,777.6,666.4,425.2,320.3,760.1,208.9,550.7,715.9,416.0,713.9,158.2,619.7,838.6,698.0,815.0,821.2,65.1,772.6,664.7,582.7,566.4,690.8,658.5,279.5,252.7,23.4,539.9,625.8,663.5,847.4,58.9,733.3,737.7,730.2,171.8,684.4,728.6,105.8,678.4,682.3,726.3,461.9,244.5,781.7,164.8,743.4,263.2,767.4,827.7,59.6,547.7,278.8,636.7,201.4,316.1,163.1,693.6,462.0,827.4,785.3,246.7,243.1,777.4,267.7,701.8,789.5,316.2,823.4,270.6,379.1,751.1,275.0,647.7,826.6,687.3,750.8,352.1,775.1,672.8,553.1,514.9,574.7,762.9,147.6,256.2,825.9,405.7,302.4,95.3,605.1,792.9,163.2,639.5,772.0,723.1,699.5,303.2,693.7,209.7,308.2,721.2
BE,406.1,408.6,374.8,319.7,387.7,0.0,734.8,659.3,601.0,635.0,427.4,288.4,427.2,477.2,637.2,368.0,396.0,512.0,451.5,773.0,323.5,1583.4,594.8,840.6,588.8,359.1,517.5,805.2,536.8,449.3,380.8,423.9,658.7,589.5,664.1,558.2,350.6,446.8,640.4,761.7,654.9,304.4,368.1,665.3,884.2,743.8,860.8,411.7,380.0,430.3,322.6,628.3,463.1,613.7,581.6,442.0,415.2,364.3,585.5,548.7,624.2,438.1,373.8,196.3,783.3,611.1,326.1,732.9,774.4,420.7,424.4,306.0,649.2,503.4,407.0,244.5,402.9,666.5,425.9,358.1,418.2,338.0,364.0,441.5,123.3,421.8,483.4,372.8,739.4,503.5,873.0,385.5,409.2,400.4,367.9,430.2,368.5,423.8,408.1,869.0,508.7,420.4,366.0,437.7,314.4,872.2,261.2,373.1,443.8,365.6,595.9,598.7,560.5,61.5,420.6,462.7,494.3,416.4,447.0,540.5,333.4,368.0,674.0,401.1,648.4,406.0,263.1,366.4,395.3,616.6,439.8,546.1,767.0
BP,672.2,683.5,752.0,801.5,746.6,527.0,0.0,313.5,264.3,421.9,786.1,647.3,702.1,547.7,300.5,849.8,754.9,786.3,811.9,67.3,805.3,2110.4,388.9,138.2,405.7,717.8,792.0,87.9,811.3,715.6,451.3,905.9,212.3,252.6,878.6,832.7,832.6,805.7,250.5,145.1,869.4,786.4,611.9,319.5,182.0,45.7,158.4,893.7,703.5,859.4,751.5,302.9,840.1,277.0,336.9,774.5,747.7,723.2,239.7,324.2,363.3,919.9,709.7,753.1,99.1,164.9,685.0,27.8,39.3,719.6,783.6,769.1,436.1,357.6,739.5,801.5,761.6,265.4,758.2,839.9,900.2,696.9,741.2,773.8,650.5,687.9,464.8,639.1,55.0,357.7,170.8,867.5,741.7,738.1,849.9,762.7,684.6,876.3,537.7,166.8,783.0,490.9,837.9,770.0,630.5,170.0,743.2,837.6,573.6,847.6,259.0,273.3,235.1,588.5,849.7,749.4,735.3,898.4,517.5,814.8,692.1,534.7,227.6,760.0,339.3,858.8,658.5,682.3,524.7,418.2,748.4,820.6,31.9
BV,607.9,619.2,753.6,803.1,714.4,572.8,344.7,0.0,358.1,266.2,810.9,648.9,637.8,513.5,394.3,851.4,779.7,722.0,747.6,382.9,806.9,2156.2,165.1,450.3,229.5,719.4,727.7,401.7,747.0,651.3,417.1,912.2,415.6,346.4,814.3,768.4,834.2,830.5,136.7,371.4,805.1,788.0,547.6,6.0,494.1,353.5,470.5,895.3,639.2,861.0,753.1,215.6,841.7,370.8,320.5,710.2,683.4,691.0,74.0,151.9,76.4,921.5,645.4,754.7,393.2,368.2,686.6,339.9,384.1,655.3,785.2,770.7,280.4,323.4,675.2,803.1,786.4,423.4,693.9,841.5,901.8,681.2,742.8,709.5,696.3,623.6,400.5,574.8,349.1,323.5,482.9,869.1,677.4,673.8,851.5,698.4,686.2,877.9,469.4,478.9,718.7,456.7,839.5,705.7,632.1,482.1,744.8,839.2,505.3,849.2,352.8,189.1,170.8,634.3,851.3,685.1,671.0,900.0,483.3,750.5,716.9,536.3,430.9,784.8,52.4,860.4,660.1,683.9,456.4,257.5,684.1,756.3,376.7
BZ,559.7,571.0,649.4,698.9,644.0,424.4,343.1,383.6,0.0,307.9,683.5,544.7,589.6,467.5,36.1,747.2,652.3,743.0,707.8,348.5,702.7,2007.8,267.5,425.0,261.5,615.2,748.7,367.3,768.0,603.1,377.2,808.0,191.8,32.6,835.3,789.4,730.0,703.1,313.1,337.0,826.1,683.8,499.4,389.6,468.8,293.3,445.2,791.1,591.0,756.8,648.9,360.3,737.5,107.2,234.3,662.0,635.2,620.6,368.7,221.6,297.1,817.3,597.2,650.5,358.8,201.1,582.4,305.5,382.5,607.1,681.0,666.5,322.1,416.6,627.0,698.9,659.0,109.6,645.7,737.3,797.6,594.3,638.6,661.3,547.9,575.4,510.4,526.6,314.7,416.7,457.6,764.9,629.2,625.6,747.3,650.2,582.0,773.7,435.1,453.6,739.7,410.7,735.3,657.5,527.9,456.8,640.6,735.0,471.0,745.0,39.0,333.8,364.1,485.9,747.1,636.9,692.0,795.8,437.3,771.5,589.5,432.1,141.5,657.4,321.1,756.2,555.9,579.7,422.1,289.5,635.9,777.3,375.1
CA,514.1,525.4,702.3,751.8,620.6,492.9,411.1,269.0,306.8,0.0,717.1,597.6,544.0,433.6,343.0,800.1,685.9,697.4,723.0,449.3,755.6,2076.3,103.8,516.7,74.0,668.1,703.1,468.1,722.4,557.5,337.2,856.2,364.3,295.1,789.7,743.8,782.9,736.7,140.0,437.8,780.5,736.7,453.8,275.0,560.5,418.4,536.9,844.0,545.4,809.7,701.8,187.2,790.4,319.5,269.2,616.4,589.6,597.2,212.3,118.3,182.5,870.2,551.6,703.4,459.6,316.9,635.3,406.3,450.5,561.5,733.9,719.4,14.2,243.5,581.4,751.8,692.6,372.1,600.1,790.2,850.5,587.4,691.5,615.7,616.4,529.8,466.9,481.0,415.5,243.6,549.3,817.8,583.6,580.0,800.2,604.6,634.9,826.6,389.5,545.3,694.1,376.8,788.2,611.9,580.8,548.5,693.5,787.9,425.4,797.9,301.5,160.7,199.9,554.4,800.0,591.3,646.4,848.7,403.4,725.9,623.1,485.0,379.6,691.0,206.5,809.1,608.8,632.6,376.5,46.0,590.3,731.7,443.1
