from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,439.8,550.0,182.8,271.8,364.0,170.0,425.1,207.9,530.0,181.3,224.2,475.2,48.6,126.1,644.3,693.4,328.5,540.7,388.0,288.7,218.9,175.6,275.5,664.5,498.9,306.6,154.0,80.8,313.2,218.2,295.6,65.1,120.4,448.4,359.0,350.6,399.6,207.0,421.3,545.3,619.8,512.6,399.7,333.6,630.7,326.7,3256.8,468.9,411.6,688.1,158.8,86.6,597.2,590.3,691.1,306.8,299.8,281.7,593.7,295.8,545.1,579.1,191.1,251.1,253.0,370.1,194.7,142.1,534.2,127.5,139.8,271.5,225.2,183.7,460.1,450.4,148.3,480.3,302.1,145.1,225.4,368.7,289.9,358.0,199.6,363.6,662.9,164.9,105.0,412.4,708.3,138.5,155.7,116.3,223.4,442.1,381.1,342.9,327.8,192.0,509.6,516.1,345.9,521.7,386.3,388.8,347.1,138.1,288.0,683.8,589.0,441.0,605.7,673.1,110.3,420.8,587.7,571.3,285.0,557.9,530.5,214.2,368.3,381.4,249.9,649.2,103.6,477.8,233.4,235.3,97.0,133.5,145.8,180.1,172.2,648.2,211.6,569.2,466.7,346.6,164.1,322.4,156.2,312.2,430.7,276.7,155.1,183.1,203.4,333.9,533.8,211.9,467.3,47.8,188.4,575.0,507.4,647.8,236.9,520.2,518.0,183.5,205.5,202.0,236.4,421.0,558.5,383.9
AN,476.5,0.0,163.1,336.0,314.7,293.8,533.9,45.5,497.5,143.1,354.2,377.7,89.7,457.6,528.3,220.9,307.9,289.2,153.8,58.4,440.8,519.7,321.3,456.7,250.5,101.2,207.5,470.0,500.4,548.9,473.2,222.6,474.1,506.0,289.0,347.7,421.4,252.7,507.8,284.4,158.4,201.7,112.7,326.9,307.0,214.8,314.7,3029.4,81.7,266.9,274.6,522.7,495.6,197.3,192.6,277.1,247.3,600.6,263.6,206.8,312.4,147.4,192.2,401.3,427.5,265.0,272.1,434.0,450.3,303.8,346.4,505.1,298.8,526.0,428.7,330.9,82.9,326.6,383.8,372.9,389.7,378.9,300.6,590.7,212.0,500.4,213.5,276.0,423.4,490.9,333.9,321.4,502.4,447.0,376.3,376.6,40.5,596.0,362.3,285.1,309.9,355.0,129.2,294.8,124.0,356.8,297.6,317.9,335.5,588.8,260.4,191.3,72.1,169.9,236.8,398.3,125.1,198.9,184.1,585.8,171.0,288.1,367.7,347.9,225.9,550.7,251.5,428.8,80.1,386.9,388.8,462.3,474.8,488.8,469.7,324.2,433.7,512.4,411.5,66.8,240.1,528.0,315.7,497.8,350.0,246.9,510.6,455.9,335.2,504.2,264.7,136.1,590.0,281.4,403.1,432.0,188.1,120.5,233.8,537.7,133.3,128.3,484.3,314.4,488.2,537.2,70.2,173.0,357.4
AP,589.2,172.9,0.0,449.0,427.4,406.5,646.6,140.2,610.5,119.6,465.5,490.4,121.6,570.3,641.3,94.2,143.3,401.9,46.5,153.1,542.7,632.4,432.6,558.6,114.4,122.2,320.2,582.7,611.7,730.6,585.9,335.3,586.8,619.0,428.5,460.4,534.1,365.7,620.5,397.1,4.1,69.7,108.8,439.6,419.7,80.6,427.4,2866.2,77.4,379.6,138.0,635.4,608.3,182.4,152.4,141.0,360.0,713.3,369.7,43.6,423.7,76.9,29.0,512.6,529.4,377.7,384.8,546.7,563.0,381.2,459.1,616.4,411.5,619.6,540.0,295.0,151.4,439.3,378.1,485.6,502.7,491.6,413.3,634.9,324.7,613.1,326.2,165.5,534.7,603.6,349.9,158.2,615.1,558.3,489.0,489.6,125.1,798.5,416.9,397.8,421.2,432.4,65.5,407.5,98.5,469.8,410.6,430.6,448.5,613.2,133.7,104.7,142.0,55.6,123.0,511.0,200.1,37.6,87.9,698.5,63.5,252.5,480.4,459.2,338.6,663.4,150.5,541.8,184.9,499.6,501.5,573.6,587.8,600.1,582.7,436.9,397.8,625.1,375.6,159.9,352.8,640.7,428.4,610.5,462.7,376.7,612.5,568.6,446.5,616.9,377.4,141.5,702.7,411.2,515.8,544.7,80.6,97.0,97.7,607.5,109.8,29.1,597.0,427.1,600.9,640.0,120.1,64.1,470.1
AR,284.5,338.9,449.1,0.0,129.9,181.1,216.6,324.2,305.8,429.1,44.1,41.3,371.4,173.9,151.1,532.0,584.4,172.1,439.8,287.1,268.3,198.5,15.7,255.1,630.7,398.0,187.5,191.1,172.3,228.0,152.0,153.7,190.4,158.2,284.8,176.1,167.7,225.2,186.6,257.7,444.4,518.9,411.7,236.1,162.1,529.8,155.2,3258.5,368.0,239.1,629.3,223.4,211.9,496.3,489.4,613.5,188.5,279.4,178.0,492.8,154.1,444.2,478.2,66.5,230.7,137.9,198.6,242.0,213.0,370.6,60.6,204.4,129.6,204.8,109.1,296.5,348.7,40.8,316.7,119.2,181.4,42.5,185.8,269.5,225.7,179.2,189.2,562.0,233.7,137.9,248.8,599.3,185.1,250.8,90.5,40.5,341.2,274.8,179.3,185.9,74.6,346.0,415.2,174.4,420.8,214.8,225.2,175.6,50.0,267.6,627.9,488.1,340.1,504.8,572.2,147.4,319.9,485.2,470.4,264.6,457.0,366.9,31.3,189.3,198.1,229.5,548.3,237.1,376.9,50.5,52.4,157.9,283.1,295.4,278.0,12.3,484.6,191.2,405.6,365.8,172.2,228.7,199.4,206.4,129.3,314.8,256.3,134.7,68.0,183.0,192.0,432.9,258.5,303.7,119.4,122.9,474.1,406.5,598.8,216.5,419.3,412.9,163.1,63.6,167.0,216.0,320.1,457.6,220.3
AW,381.0,323.1,433.3,142.7,0.0,206.9,338.4,308.4,365.7,413.3,105.1,137.1,358.5,295.4,272.9,527.6,576.7,165.7,424.0,271.3,390.1,320.3,147.5,376.9,547.8,382.2,110.7,297.9,296.3,349.8,273.8,132.8,311.9,280.0,272.2,286.7,310.5,251.0,308.4,267.6,428.6,503.1,395.9,265.9,246.0,514.0,253.7,3279.0,352.2,248.8,571.4,345.2,333.4,480.5,473.6,574.4,144.0,401.2,53.5,477.0,24.1,428.4,462.4,188.3,352.5,82.0,211.1,338.5,319.8,403.2,156.0,326.2,108.7,326.6,240.0,362.3,333.7,136.2,367.0,262.0,259.9,185.3,211.6,391.3,195.2,301.0,215.0,546.2,279.7,259.7,317.1,591.6,306.9,313.5,185.9,183.3,325.4,396.6,322.1,98.5,109.1,381.6,399.4,233.8,405.0,293.2,236.9,276.9,145.4,389.4,567.1,472.3,324.3,489.0,556.4,254.2,304.1,471.0,454.6,386.4,441.2,463.7,174.1,285.5,218.6,351.3,532.5,333.6,361.1,193.3,168.3,304.1,379.6,391.9,337.9,151.8,489.6,313.0,413.5,350.0,198.0,350.5,159.6,328.2,177.7,267.9,378.1,256.5,131.1,304.8,62.0,417.1,380.3,291.1,240.9,244.7,458.3,390.7,531.1,338.3,403.5,401.3,284.9,79.9,288.8,337.8,304.3,441.8,296.4
BA,478.8,299.2,408.7,194.2,187.3,0.0,405.9,284.5,477.3,388.7,172.6,184.1,333.9,363.2,340.4,503.0,530.9,36.1,399.4,264.8,212.2,273.9,210.0,228.1,523.2,393.0,176.1,380.4,363.8,339.5,341.3,118.2,379.7,347.5,171.8,119.1,192.8,100.7,300.0,178.8,404.0,478.5,406.7,98.3,78.4,489.4,86.1,3213.8,327.6,87.2,575.8,412.7,401.2,491.3,484.4,560.0,106.1,387.7,225.6,452.4,211.5,439.2,437.8,255.8,198.9,233.6,43.5,436.3,402.3,300.5,254.9,393.7,131.8,289.1,307.5,243.0,309.1,235.1,286.0,144.3,371.5,139.4,6.7,304.4,106.4,368.5,69.9,521.6,391.3,327.2,203.5,545.8,374.4,425.1,284.8,153.1,300.8,386.3,134.0,186.5,255.1,262.3,374.8,66.2,415.8,88.3,69.3,72.0,244.3,282.7,574.4,483.1,299.7,464.4,531.8,336.7,297.6,446.4,430.0,372.9,416.6,344.4,177.7,117.9,57.0,328.4,543.3,431.4,371.9,163.1,163.3,371.6,418.4,489.7,449.5,206.6,370.3,380.5,318.5,360.8,73.0,418.0,112.7,395.7,120.3,162.9,282.0,324.0,277.1,234.4,202.5,427.9,447.8,176.2,308.7,312.2,433.7,366.1,545.3,277.0,378.9,376.7,352.4,147.4,356.3,309.5,279.7,417.2,128.8
BD,152.5,547.5,657.7,253.2,342.2,433.5,0.0,532.8,219.1,637.7,251.7,282.0,582.9,189.8,131.4,752.0,777.9,434.9,648.4,495.7,331.7,277.3,246.0,347.6,824.2,606.6,399.8,173.0,101.8,143.1,223.5,366.0,136.5,109.1,478.3,395.5,449.2,489.0,185.3,451.2,653.0,727.5,620.3,429.6,363.5,811.7,356.6,3195.7,576.6,475.5,822.8,143.5,158.0,704.9,698.0,807.0,377.2,248.8,395.8,701.4,366.4,652.8,686.8,261.5,318.4,360.9,400.0,205.9,153.3,564.1,235.4,124.5,341.9,203.8,189.0,490.0,558.1,256.2,510.2,400.7,179.9,292.6,440.3,350.4,515.3,261.8,458.2,770.6,163.3,93.7,442.3,792.8,45.0,166.9,217.0,293.8,549.8,211.0,372.8,398.2,299.9,539.5,623.8,375.8,629.4,416.2,418.7,377.0,246.0,346.4,821.4,696.7,548.7,713.4,836.8,202.2,528.5,695.4,679.0,203.3,665.6,560.4,284.6,398.2,445.3,213.9,756.9,114.8,585.5,378.5,305.7,82.4,95.3,125.7,191.3,242.6,678.1,219.3,599.1,574.4,461.3,148.8,392.8,72.6,379.4,532.2,232.0,226.6,291.0,287.5,404.3,641.5,53.1,497.2,185.0,193.7,682.7,615.1,792.3,215.5,627.9,625.7,247.7,275.9,207.3,195.0,528.7,666.2,413.8
BG,477.4,36.3,141.2,337.2,315.6,289.9,534.8,0.0,498.7,121.2,353.7,378.6,66.4,458.5,529.5,235.5,284.6,285.3,131.9,12.8,436.9,520.6,320.8,452.8,255.7,139.4,208.4,470.9,499.9,550.1,474.1,223.5,475.0,507.2,285.1,343.8,417.5,249.1,508.7,280.5,136.5,211.0,153.1,323.0,303.1,221.9,310.8,3007.5,60.1,263.0,279.3,523.6,496.5,236.4,229.5,282.3,248.2,601.5,257.9,184.9,311.9,189.6,170.3,400.8,423.6,265.9,268.2,434.9,451.2,299.9,347.3,504.6,299.7,526.9,428.2,327.0,59.6,327.5,379.9,369.0,390.9,379.8,296.7,591.6,208.1,501.3,209.6,254.1,422.9,491.8,330.0,299.5,503.3,446.5,377.2,377.8,18.6,596.9,358.7,286.0,309.4,351.1,107.3,290.9,162.2,353.2,294.0,314.0,336.7,589.7,275.0,226.6,50.2,196.9,264.3,399.2,59.8,178.9,162.5,586.7,149.1,284.5,368.6,342.6,222.0,551.6,291.8,430.0,117.0,387.8,389.7,461.8,476.0,488.3,470.9,325.1,429.8,513.3,407.6,105.9,236.2,528.9,311.8,498.7,346.1,243.0,506.7,456.8,334.7,505.1,265.6,174.3,590.9,277.5,404.0,432.9,166.2,98.6,239.0,538.6,111.4,109.2,485.2,315.3,489.1,538.1,48.3,149.7,353.5
BM,178.8,498.1,605.6,312.6,400.5,493.8,191.2,480.7,0.0,585.6,321.2,354.0,513.7,227.5,248.0,688.5,749.0,468.4,596.3,443.6,428.6,358.8,296.2,415.4,720.1,554.5,381.4,172.3,216.2,334.4,340.1,435.5,253.1,225.7,540.8,488.8,480.4,537.9,376.6,561.2,600.9,675.4,568.2,539.6,473.5,686.3,466.6,3126.4,524.5,551.5,743.7,225.0,274.6,652.9,645.9,746.7,446.7,440.1,363.4,649.3,372.7,600.7,634.7,331.0,391.0,321.4,510.0,166.9,152.6,674.1,252.7,206.0,411.4,395.1,296.5,600.0,505.2,273.5,620.2,431.9,122.9,355.2,498.5,429.8,463.8,339.5,501.9,718.5,106.3,210.3,552.3,763.9,161.6,72.1,256.2,353.2,497.7,402.3,482.8,457.7,264.1,649.5,571.7,485.8,577.3,526.2,528.7,487.0,263.3,427.9,739.4,644.6,496.6,661.3,728.7,201.5,476.4,641.7,626.9,394.6,613.5,659.6,344.0,508.2,521.3,405.2,704.8,131.4,533.4,363.2,365.1,193.2,177.4,189.7,34.2,312.1,788.1,410.6,709.1,522.3,484.9,230.3,462.3,189.2,442.0,536.5,423.3,295.0,281.8,343.3,412.8,589.4,244.4,559.7,226.7,310.3,630.6,563.0,703.4,406.8,575.8,569.4,323.4,345.4,323.9,386.3,476.6,608.1,523.8
BV,583.4,167.1,113.8,443.2,421.6,400.7,640.8,134.4,604.7,0.0,459.7,472.0,115.8,564.5,635.5,208.1,257.2,396.1,104.5,147.3,547.7,626.6,426.8,563.6,228.3,207.5,314.4,576.9,605.9,724.8,580.1,329.5,581.0,613.2,422.7,454.6,528.3,359.9,614.7,391.3,109.1,183.6,194.1,433.8,413.9,194.5,421.6,2980.1,71.6,373.8,251.9,629.6,602.5,296.3,266.3,254.9,354.2,707.5,363.9,157.5,417.9,162.2,142.9,506.8,534.4,371.9,379.0,540.9,557.2,375.4,453.3,610.6,405.7,632.9,534.2,400.3,145.6,433.5,516.6,479.8,496.9,485.8,407.5,697.6,318.9,607.3,320.4,226.7,528.9,597.8,440.8,272.1,609.3,552.5,483.2,483.8,119.3,792.7,469.5,392.0,415.4,426.6,79.9,401.7,183.8,464.0,404.8,424.8,442.7,695.7,247.6,199.2,136.2,169.5,236.9,505.2,194.3,151.5,135.1,692.7,121.7,357.8,474.6,453.4,332.8,657.6,264.4,536.0,208.4,493.8,495.7,567.8,582.0,594.3,576.9,431.1,503.1,619.3,480.9,197.3,347.0,634.9,422.6,604.7,456.9,370.9,617.5,562.8,440.7,611.1,371.6,226.8,696.9,405.4,510.0,538.9,138.8,22.5,211.6,644.6,9.7,81.8,591.2,421.3,595.1,644.1,114.3,122.3,464.3
