from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
AA,0.0,1181.9,141.0,1030.1,992.2,751.2,998.7,191.8,312.9,658.0,292.3,225.8,1203.8,1055.6,511.0,1190.0,133.4,475.8,464.4,149.1,1053.4,1128.0,740.0,504.7,1044.0,518.6,1007.5,982.6,1021.4,656.9,1092.6,630.0,750.6,726.0,975.9,864.7,332.9,1184.6,816.3,460.0,536.6,934.9,1012.0,234.8,262.5,1032.8,130.2,1091.1,566.3,429.7,635.1,970.1,1000.9,128.5,1048.9,45.4,1171.3,247.3,542.7,1092.2,180.6,1066.4,138.2,321.0,1055.6,402.5,492.5,104.2,343.5,141.8,31.2,1052.3,428.1,489.3,158.3,1006.1,178.7,321.3,258.2,287.9,462.1,418.9,1144.1,1097.9,227.4,176.7,301.1,894.6,1098.4,168.6,991.6,238.4,985.2,356.7,1085.7,453.8,1080.2,595.6,387.4,1003.7,495.2,1051.5,507.7,317.3,2935.9,282.2,225.4,1040.4,995.4,167.9,609.6,180.9,935.0,685.2,240.0,433.5,496.3,289.4,1022.2,486.1,1023.0,445.9,476.1,987.7,1097.8,482.6,691.6,976.8,406.2,662.1,258.9,259.7,159.4,625.8,610.6,394.7,226.2,1066.0,122.6,515.8,67.7,608.0,334.6,847.9,263.1,385.6,372.5,854.8,1037.2,578.6,1085.2,1063.5,526.7,255.4,398.4,1004.2,365.0,243.2
AJ,1191.5,0.0,1097.0,340.0,436.1,630.7,446.5,1064.1,1181.6,482.7,1106.0,1024.7,226.1,388.0,857.5,186.9,1187.1,753.2,1225.6,1105.1,234.2,253.0,474.8,897.8,465.8,656.5,437.3,200.4,465.3,714.2,204.6,577.2,630.1,605.5,207.1,431.5,1134.6,206.9,366.1,895.1,940.4,248.1,399.9,1241.5,1132.7,386.9,1291.5,249.5,617.3,1370.2,755.4,345.8,449.8,1230.4,468.9,1226.6,296.3,1257.0,889.2,358.5,1154.2,447.8,1057.7,874.4,419.1,1163.7,839.0,1092.9,1145.2,1112.4,1160.3,295.2,1229.8,866.5,1118.4,450.0,1188.4,1314.1,1267.9,1036.6,721.7,1220.6,29.3,364.2,1232.9,1308.9,1127.6,461.4,223.4,1178.3,191.4,1248.1,312.2,1158.4,328.6,860.7,346.5,925.3,1073.1,317.4,841.7,176.5,837.4,1119.0,2693.7,1183.1,1030.4,282.9,449.9,1027.9,939.3,1136.9,365.4,564.7,1053.7,1194.7,826.0,1282.2,406.8,763.5,264.1,1207.1,709.7,457.3,227.1,704.1,571.1,468.1,1207.9,743.6,1157.9,1277.2,1269.9,700.4,638.4,1089.3,1232.9,463.6,1224.5,886.7,1133.1,620.6,1343.9,334.1,1272.8,859.6,1313.0,328.2,128.4,697.9,147.9,191.2,856.4,1069.1,917.4,440.1,1166.7,1183.8
AK,224.9,1076.0,0.0,924.2,886.3,645.3,892.8,85.9,207.0,552.1,186.4,119.9,1097.9,949.7,405.1,1084.1,97.4,369.9,329.6,8.1,947.5,1022.1,634.1,398.8,938.1,412.7,901.6,876.7,915.5,551.0,986.7,524.1,644.7,620.1,870.0,758.8,227.0,1078.7,710.4,354.1,430.7,829.0,906.1,199.6,121.4,926.9,245.0,985.2,460.4,521.7,529.2,864.2,895.0,160.3,943.0,230.7,1065.4,211.1,436.8,986.3,57.1,960.5,32.3,215.1,949.7,267.7,386.6,51.0,237.6,51.0,202.0,946.4,322.2,383.4,72.5,900.2,142.5,180.2,222.0,182.0,356.2,313.0,1038.2,992.0,153.8,313.0,195.2,788.7,992.5,132.4,885.7,202.2,879.3,250.8,979.8,347.9,974.3,489.7,281.5,897.8,389.3,945.6,401.8,211.4,2830.0,141.1,119.5,934.5,889.5,62.0,503.7,39.8,829.1,579.3,134.1,298.7,390.4,148.3,916.3,380.2,917.1,311.1,370.2,881.8,991.9,376.7,585.7,870.9,300.3,556.2,117.8,118.6,214.8,519.9,504.7,288.8,191.0,960.1,154.4,409.9,91.2,502.1,305.0,742.0,226.9,279.7,464.5,748.9,931.3,472.7,979.3,957.6,420.8,111.9,292.5,898.3,259.1,213.6
AM,1049.4,355.3,954.9,0.0,137.7,719.1,199.7,922.0,984.5,571.1,963.9,881.9,377.2,201.1,840.0,363.4,1045.0,683.9,1183.9,963.0,121.9,270.5,503.2,761.4,219.0,622.0,190.5,228.8,166.9,760.3,266.0,645.3,718.5,693.9,235.5,459.9,1004.5,358.0,394.5,769.8,793.3,276.5,157.5,1099.4,990.6,88.5,1120.3,159.6,674.1,1419.8,738.5,52.8,146.4,1088.3,285.4,1084.5,232.1,1114.9,830.5,147.8,1012.1,211.9,915.6,732.3,198.8,1199.5,810.2,950.8,1015.1,970.3,1018.2,120.8,1099.7,746.0,976.3,151.6,1046.3,1135.2,1125.8,944.0,652.4,1090.5,317.5,143.9,1108.8,1166.8,972.7,489.8,240.9,1036.2,219.8,1106.0,94.4,1028.3,154.2,850.7,142.8,804.8,1043.5,35.2,807.5,179.9,716.9,988.9,2844.8,1041.0,888.3,71.9,231.9,885.8,818.8,994.8,122.0,653.1,911.6,1168.5,705.5,1103.3,167.7,694.2,91.5,1171.6,640.4,224.2,166.3,634.8,659.5,248.7,1077.8,765.5,1072.8,1077.3,1149.5,729.2,637.1,912.0,1090.8,243.3,1082.4,772.5,991.0,657.9,1260.0,362.5,1130.7,717.5,1362.6,356.6,279.5,682.0,258.6,167.2,735.9,927.0,775.3,240.7,1036.6,1168.6
AN,1027.0,469.7,932.5,207.4,0.0,755.3,115.2,899.6,962.1,685.5,941.5,859.5,491.6,116.6,817.6,477.8,1022.6,661.5,1161.5,940.6,236.3,384.9,617.6,739.0,134.5,599.6,106.0,343.2,121.8,737.9,380.4,634.1,754.7,730.1,349.9,574.3,982.1,472.4,508.9,747.4,770.9,390.9,73.0,1077.0,968.2,181.5,1097.9,274.0,651.7,1397.4,716.1,118.8,61.9,1065.9,200.9,1062.1,346.5,1092.5,808.1,262.2,989.7,127.4,893.2,709.9,129.0,1177.1,787.8,928.4,992.7,947.9,995.8,235.2,1077.3,723.6,953.9,67.1,1023.9,1112.8,1103.4,921.6,630.0,1068.1,431.9,163.1,1086.4,1144.4,950.3,604.2,355.3,1013.8,334.2,1083.6,208.8,1005.9,268.6,828.3,177.5,782.4,1021.1,184.8,785.1,294.3,694.5,966.5,2959.2,1018.6,865.9,186.3,147.4,863.4,796.4,972.4,262.0,689.3,889.2,1146.1,683.1,1080.9,83.2,671.8,205.9,1149.2,618.0,139.7,280.7,612.4,695.7,151.3,1055.4,743.1,1050.4,1054.9,1127.1,706.8,614.7,889.6,1068.4,173.5,1060.0,750.1,968.6,635.5,1237.6,476.9,1108.3,695.1,1340.2,471.0,393.9,659.6,373.0,281.6,713.5,904.6,752.9,156.2,1014.2,1146.2
AV,835.3,701.1,740.8,734.2,830.3,0.0,840.7,707.9,770.4,161.3,749.8,667.8,690.9,782.2,604.3,709.2,830.9,397.0,969.8,748.9,628.4,647.2,259.2,525.7,860.0,300.3,831.5,501.8,859.5,420.0,611.8,203.0,110.5,85.9,495.1,383.9,790.4,671.7,335.5,534.1,557.6,454.1,794.1,885.3,776.5,781.1,906.2,643.7,261.1,1193.6,398.2,745.4,839.0,874.2,863.1,870.4,690.5,900.8,594.8,752.7,798.0,842.0,701.5,518.2,813.3,987.1,574.5,736.7,801.0,756.2,804.1,689.4,885.6,510.3,762.2,844.2,832.2,921.1,911.7,729.9,365.5,876.4,663.3,758.4,894.7,952.7,758.6,413.8,617.6,822.1,510.8,891.9,706.4,814.2,722.8,601.8,740.7,569.1,829.4,711.6,571.8,570.7,481.2,774.8,2968.9,826.9,674.2,677.1,844.1,671.7,583.1,780.7,804.4,86.4,697.5,954.4,469.8,889.2,801.0,407.3,658.3,957.5,353.5,857.1,621.3,347.9,146.9,846.2,863.7,425.2,858.7,863.2,935.4,388.9,282.2,733.6,876.7,857.8,868.3,536.8,776.9,264.4,1045.9,367.1,916.6,503.4,1136.4,374.0,540.5,341.7,604.4,582.7,500.2,712.9,561.2,835.6,822.5,954.5
AX,1069.3,437.5,974.8,175.2,115.5,801.3,0.0,941.9,1004.4,653.3,983.8,901.8,459.4,108.5,859.9,445.6,1064.9,703.8,1203.8,982.9,204.1,352.7,585.4,781.3,45.2,641.9,8.7,311.0,164.1,780.2,348.2,676.4,800.7,776.1,317.7,542.1,1024.4,440.2,476.7,789.7,813.2,358.7,86.9,1119.3,1010.5,222.3,1148.5,241.8,694.0,1439.7,758.4,186.4,40.3,1108.2,85.6,1104.4,314.3,1134.8,850.4,230.0,1032.0,111.8,937.6,752.2,76.6,1219.4,830.1,970.7,1035.0,990.2,1038.1,203.0,1119.6,765.9,996.2,106.2,1066.2,1155.1,1145.7,963.9,672.3,1110.4,399.7,130.9,1128.7,1186.7,992.6,572.0,323.1,1056.1,302.0,1125.9,176.6,1048.2,236.4,870.6,145.3,824.7,1063.4,152.6,834.5,262.1,736.8,1008.8,2927.0,1060.9,908.2,154.1,32.1,905.7,838.7,1014.7,229.8,735.3,931.5,1188.4,725.4,1123.2,41.0,714.1,173.7,1191.5,660.3,24.4,248.5,654.7,741.7,36.0,1097.7,785.4,1092.7,1097.2,1169.4,746.8,657.0,931.9,1112.1,121.1,1102.3,792.4,1010.9,677.8,1279.9,444.7,1148.2,737.4,1382.5,438.8,361.7,701.9,340.8,246.7,755.8,946.9,795.2,40.9,1056.5,1188.5
BK,187.3,1070.0,92.8,918.2,880.3,639.3,886.8,0.0,201.0,546.1,180.4,113.9,1091.9,943.7,415.9,1078.1,182.9,363.9,400.4,100.9,941.5,1016.1,628.1,409.6,932.1,406.7,895.6,870.7,909.5,545.0,980.7,518.1,638.7,614.1,864.0,752.8,221.0,1072.7,704.4,364.9,441.5,823.0,900.1,237.3,207.1,920.9,258.2,979.2,454.4,557.7,523.2,858.2,889.0,226.2,937.0,222.4,1059.4,252.8,447.6,980.3,150.0,954.5,53.5,209.1,943.7,360.6,397.4,88.7,231.6,108.2,156.1,940.4,316.2,394.2,114.2,894.2,184.2,273.1,263.7,176.0,350.2,307.0,1032.2,986.0,246.7,304.7,189.2,782.7,986.5,174.1,879.7,243.9,873.3,244.8,973.8,358.7,968.3,483.7,275.5,891.8,400.1,939.6,395.8,205.4,2816.9,234.0,113.5,928.5,883.5,56.0,497.7,132.7,823.1,573.3,128.1,385.0,384.4,241.2,910.3,374.2,911.1,388.1,364.2,875.8,985.9,370.7,579.7,864.9,294.3,550.2,210.7,211.5,287.4,513.9,498.7,202.8,228.7,954.1,220.3,420.7,128.9,496.1,397.9,736.0,268.6,273.7,500.5,742.9,925.3,466.7,973.3,951.6,414.8,143.5,263.7,892.3,253.1,306.5
BN,329.0,1117.8,260.2,966.0,928.1,687.1,934.6,201.6,0.0,593.9,20.5,161.7,1139.7,991.5,446.9,1125.9,336.9,411.7,350.0,247.6,989.3,1063.9,675.9,440.6,979.9,454.5,943.4,918.5,957.3,592.8,1028.5,565.9,686.5,661.9,911.8,800.6,170.6,1120.5,752.2,395.9,472.5,870.8,947.9,379.0,222.9,968.7,486.4,1027.0,502.2,759.6,571.0,906.0,936.8,380.2,984.8,450.6,1107.2,394.5,478.6,1028.1,295.0,1002.3,195.2,256.9,991.5,365.6,428.4,230.4,181.2,270.9,297.8,988.2,265.8,425.2,255.9,942.0,325.9,418.1,405.4,151.1,398.0,256.6,1080.0,1033.8,391.7,532.9,80.8,830.5,1034.3,315.8,927.5,385.6,921.1,194.4,1021.6,389.7,1016.1,531.5,313.5,939.6,431.1,987.4,443.6,155.0,2871.8,273.3,167.9,976.3,931.3,165.4,545.5,277.7,870.9,621.1,143.9,334.6,432.2,386.2,958.1,422.0,958.9,337.7,412.0,923.6,1033.7,418.5,627.5,912.7,243.9,598.0,355.7,309.6,452.7,561.7,546.5,404.5,370.4,1001.9,374.3,451.7,270.6,543.9,542.9,783.8,410.3,321.5,702.4,790.7,973.1,514.5,1021.1,999.4,462.6,159.3,334.3,940.1,202.7,451.5
BO,708.7,539.2,614.2,572.3,668.4,147.9,678.8,581.3,643.8,0.0,623.2,541.2,529.5,620.3,477.7,547.3,704.3,270.4,843.2,622.3,466.5,485.3,150.6,399.1,698.1,173.7,669.6,339.9,697.6,293.4,449.9,94.4,147.3,122.7,333.2,275.3,663.8,510.3,226.9,407.5,431.0,292.2,632.2,758.7,649.9,619.2,779.6,481.8,134.5,1067.0,271.6,583.5,677.1,747.6,701.2,743.8,528.6,774.2,468.2,590.8,671.4,680.1,574.9,391.6,651.4,860.5,447.9,610.1,674.4,629.6,677.5,527.5,759.0,383.7,635.6,682.3,705.6,794.5,785.1,603.3,238.9,749.8,501.4,596.5,768.1,826.1,632.0,305.2,455.7,695.5,348.9,765.3,544.5,687.6,560.9,475.2,578.8,442.5,702.8,549.7,445.2,408.8,354.6,648.2,2807.5,700.3,547.6,515.2,682.2,545.1,456.5,654.1,597.7,81.9,570.9,827.8,343.2,762.6,639.1,280.7,496.4,830.9,226.9,730.5,459.4,221.3,88.3,719.6,737.1,298.6,732.1,736.6,808.8,262.3,155.6,607.0,750.1,695.9,741.7,410.2,650.3,137.8,919.3,205.2,790.0,376.8,1009.8,212.1,379.1,215.1,442.5,420.8,373.6,586.3,434.6,673.7,695.9,827.9
