from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AI,0.0,430.3,311.7,491.3,617.7,247.2,165.3,354.3,513.3,194.4,218.8,281.3,217.9,47.5,493.8,348.5,492.6,367.7,527.1,577.7,641.7,561.0,395.5,48.2,136.5,583.6,465.8,375.2,354.3,635.0,243.4,380.6,313.7,410.8,557.3,511.5,484.3,54.7,342.6,281.2,124.5,233.8,369.9,115.9,339.6,483.3,296.5,640.1,371.0,544.1,289.5,353.9,65.0,518.8,412.5,476.2,72.4,531.3,558.4,584.7,631.9,309.8,81.9,500.1,515.4,414.5,481.5,336.8,456.1,286.3,423.2,334.7,84.4,66.6,563.9,251.8,213.7,374.9,357.6,394.8,307.0,562.0,514.2,263.2,148.3,380.4,296.1,366.8,438.2,640.1,36.2,369.5,399.7,369.3,303.0,467.5,345.5,249.8,279.5,337.0,640.1,385.2,522.5,569.0,2256.7,577.5,363.9,238.6,322.7,127.1,343.9,217.6,255.1,263.9,213.7,293.3,225.6,259.9,615.4,288.5,198.0,439.3,103.8,303.2,325.5,513.0,466.6,349.2,290.4,47.4,363.3,289.7,218.3,258.5,393.4,328.8,437.0
AL,417.7,0.0,532.4,496.1,265.9,623.7,445.0,575.0,265.5,433.7,530.6,131.1,635.7,465.3,112.3,280.6,307.3,637.9,786.8,837.4,289.9,202.4,599.8,373.1,378.2,843.3,126.0,700.9,378.5,276.4,619.9,206.8,639.4,736.5,817.0,179.1,489.1,416.5,274.7,478.6,339.9,454.5,695.6,376.5,609.8,298.0,465.6,288.3,216.4,211.7,510.2,574.6,412.6,778.5,146.7,166.7,392.7,536.1,310.6,589.5,891.6,452.5,499.7,167.7,133.9,228.6,275.1,557.5,116.3,507.0,175.4,181.2,404.7,458.0,568.7,508.1,631.5,553.4,617.3,129.0,384.1,229.6,519.0,494.7,484.2,207.0,467.0,53.1,56.7,288.3,454.0,189.4,81.7,218.0,523.7,220.6,555.5,514.5,605.2,482.9,288.3,644.9,182.7,321.2,2323.4,218.9,623.6,436.0,457.8,443.3,496.3,635.4,646.2,589.6,631.5,409.5,616.7,652.4,875.1,351.2,574.5,759.7,521.6,444.3,651.2,209.6,176.3,523.9,282.3,457.8,496.1,510.4,483.0,203.6,145.6,549.5,171.2
AT,302.4,509.0,0.0,380.9,507.3,375.1,289.1,68.0,641.5,277.8,314.7,409.5,422.8,350.0,461.4,455.8,620.8,193.3,421.0,558.8,531.3,450.6,108.5,257.8,196.3,564.7,606.2,436.1,243.9,524.6,371.3,508.8,374.6,471.7,538.4,401.1,373.9,265.3,474.3,110.9,209.3,150.1,479.7,220.6,187.3,611.5,137.8,529.7,499.2,433.7,74.8,67.6,297.3,499.9,540.7,365.8,277.4,420.9,686.6,474.3,613.0,124.7,376.8,389.7,438.4,304.1,371.1,90.4,596.5,16.7,551.4,462.9,289.4,302.1,453.5,277.5,426.6,143.3,338.7,523.0,196.6,451.6,403.8,264.1,328.3,508.6,139.2,533.3,462.5,529.7,338.7,497.7,527.9,497.5,56.6,357.1,145.4,185.9,389.3,107.5,529.7,366.3,662.9,697.2,2375.8,467.1,345.0,108.2,93.5,287.4,119.5,423.1,444.8,373.7,426.6,182.9,415.3,436.3,596.5,178.1,325.9,481.1,344.4,206.7,435.3,402.6,356.2,168.9,418.6,301.9,168.3,95.8,235.6,386.7,521.6,58.2,565.2
AW,467.2,463.2,376.4,0.0,461.5,521.9,493.7,365.2,699.9,427.8,461.5,510.1,569.6,514.8,415.6,498.1,741.7,440.8,677.4,728.0,485.5,404.8,426.1,422.6,361.1,733.9,560.4,631.8,180.6,478.8,518.1,641.2,570.3,640.9,707.6,355.3,107.8,430.1,516.6,297.6,374.1,222.9,626.5,385.4,517.5,732.4,284.6,483.9,599.8,387.9,318.4,340.9,462.1,669.1,581.1,320.0,442.2,40.0,745.0,208.2,782.2,271.5,582.1,343.9,392.6,258.3,325.3,387.6,550.7,320.7,609.8,563.5,454.2,466.9,187.4,424.3,573.4,368.6,507.9,563.4,203.1,405.8,137.7,410.9,489.7,641.4,286.0,487.5,416.7,483.9,503.5,598.3,516.1,598.1,351.9,311.3,371.3,332.7,536.1,301.9,483.9,535.5,617.1,755.6,2467.5,421.3,514.2,255.0,276.8,492.0,315.3,569.9,591.6,520.5,573.4,228.5,562.1,583.1,765.7,170.2,472.7,650.3,491.2,231.4,582.1,356.8,310.4,342.9,519.2,466.7,315.1,315.0,382.4,487.3,580.0,385.4,605.6
AZ,586.5,241.8,512.1,450.8,0.0,657.6,629.4,500.9,478.5,563.5,597.2,344.1,705.3,634.1,194.2,493.6,520.3,576.5,813.1,863.7,93.2,66.7,561.8,541.9,496.8,869.6,339.0,767.5,333.2,171.3,653.8,419.8,706.0,776.6,843.3,96.1,443.8,565.8,487.7,433.3,508.7,358.6,762.2,521.1,653.2,511.0,420.3,91.6,429.4,53.5,454.1,476.6,581.4,804.8,359.7,121.4,561.5,490.8,523.6,544.2,917.9,407.2,717.8,107.5,171.2,183.3,229.8,523.3,329.3,456.4,388.4,394.2,573.5,602.6,523.4,560.0,709.1,504.3,643.6,342.0,338.8,72.1,473.7,546.6,625.4,420.0,421.7,266.1,195.3,91.6,622.8,402.4,294.7,431.0,487.6,175.3,507.0,468.4,671.8,437.6,91.6,671.2,395.7,534.2,2505.4,83.2,649.9,390.7,412.5,627.7,451.0,705.6,727.3,656.2,709.1,364.2,697.8,718.8,901.4,305.9,608.4,786.0,626.9,367.1,717.8,148.2,131.0,478.6,495.3,602.4,450.8,450.7,518.1,416.6,358.6,521.1,384.2
BE,242.6,651.0,433.6,546.1,672.5,0.0,270.2,501.7,734.0,207.8,113.2,502.0,185.5,212.1,626.6,569.2,713.3,343.8,364.7,415.3,696.5,615.8,371.6,290.9,313.8,421.2,686.5,212.8,409.1,689.8,134.0,601.3,151.3,266.4,394.9,566.3,539.1,308.3,563.3,357.1,301.8,288.6,211.3,267.1,315.7,704.0,227.2,694.9,591.7,598.9,446.8,501.3,307.7,356.4,633.2,531.0,315.1,586.1,779.1,639.5,469.5,240.5,216.2,554.9,603.6,469.3,536.3,423.9,676.8,431.5,643.9,555.4,327.1,203.8,618.7,146.2,189.3,338.6,195.2,615.5,361.8,616.8,569.0,157.6,172.7,601.1,226.8,587.5,627.7,694.9,195.8,590.2,620.4,590.0,411.4,522.3,321.6,180.5,135.1,403.0,694.9,222.8,743.2,789.7,2138.5,632.3,201.5,260.5,377.9,268.5,501.2,185.8,207.5,101.5,189.3,348.1,178.0,199.0,453.0,343.3,88.6,286.9,125.3,371.9,181.1,567.8,521.4,312.9,511.1,233.2,294.0,374.5,149.0,479.2,614.1,421.3,657.7
BG,167.8,463.7,301.7,481.3,607.7,257.3,0.0,344.3,546.7,74.9,214.9,314.7,245.8,172.0,527.2,381.9,526.0,279.1,428.0,478.6,631.7,551.0,306.9,163.0,126.5,484.5,499.2,371.3,344.3,625.0,277.9,414.0,309.8,406.9,458.2,501.5,474.3,121.0,376.0,254.6,114.5,223.8,366.0,79.8,251.0,516.7,187.1,630.1,404.4,534.1,279.5,343.9,196.9,419.7,445.9,466.2,182.6,521.3,591.8,574.7,532.8,200.4,176.1,490.1,538.8,404.5,471.5,326.8,489.5,276.3,456.6,368.1,194.6,86.8,553.9,149.3,249.6,288.0,258.5,428.2,297.0,552.0,504.2,135.9,69.0,413.8,186.7,400.2,471.6,630.1,155.7,402.9,433.1,402.7,293.0,457.5,256.9,155.7,275.6,327.0,630.1,286.1,555.9,602.4,2290.1,567.5,264.8,220.4,312.7,28.1,333.9,246.1,253.1,260.0,249.6,283.3,223.6,259.3,516.3,278.5,208.1,435.4,144.9,293.2,321.6,503.0,456.6,269.9,323.8,120.3,253.9,272.0,124.2,291.9,426.8,356.6,470.4
BJ,367.8,546.4,70.8,418.3,544.7,474.0,354.5,0.0,706.9,343.2,413.6,474.9,521.7,415.4,498.8,493.2,686.2,269.7,519.5,630.5,568.7,488.0,179.4,323.2,261.7,636.4,643.6,507.8,281.3,562.0,463.9,574.2,446.3,543.4,610.1,438.5,411.3,330.7,511.7,186.8,274.7,176.2,522.7,286.0,255.6,676.9,236.7,567.1,564.6,471.1,114.1,43.2,360.2,571.6,606.1,403.2,342.8,458.3,752.0,511.7,684.7,223.6,442.2,427.1,475.8,341.5,408.5,171.6,633.9,114.7,616.8,528.3,354.8,364.8,497.0,376.1,525.5,233.0,410.4,588.4,234.0,489.0,441.2,363.0,393.7,573.9,238.1,570.7,499.9,567.1,404.1,563.1,599.3,562.9,146.0,394.5,235.1,284.8,488.2,83.1,567.1,438.0,689.7,762.6,2462.6,504.5,416.7,208.3,98.3,352.8,95.1,522.0,543.7,472.6,525.5,220.3,514.2,535.2,668.2,216.9,424.8,552.8,443.3,244.1,485.3,440.0,393.6,242.7,484.0,367.3,267.2,166.7,334.5,452.1,587.0,129.1,630.6
BL,514.0,258.8,628.7,706.1,475.9,720.0,541.3,671.3,0.0,530.0,626.9,227.4,732.0,561.6,322.3,376.9,435.4,734.2,883.1,933.7,499.9,412.4,696.1,469.4,474.5,939.6,294.3,797.2,588.5,486.4,709.9,321.1,735.7,832.8,913.3,389.1,699.1,512.8,371.0,593.1,436.2,614.6,791.9,472.8,706.1,426.1,625.5,498.3,313.8,421.7,603.0,670.9,506.4,874.8,261.0,376.7,489.0,746.1,272.4,799.5,987.9,572.1,596.0,377.7,343.9,438.6,485.1,653.8,282.6,603.3,184.2,277.5,501.0,551.6,784.8,604.1,727.8,649.7,713.6,243.3,579.0,442.4,729.0,591.0,580.5,321.7,625.1,195.3,266.7,498.3,550.3,285.7,228.2,312.1,620.0,430.6,651.8,610.8,696.4,654.0,498.3,741.2,340.4,55.6,2429.0,428.9,719.9,555.6,639.7,539.6,660.9,731.7,742.5,685.9,727.8,610.3,713.0,748.7,971.4,560.0,670.8,856.0,617.9,540.6,754.5,419.6,386.3,643.5,378.6,554.1,615.7,606.7,579.3,299.9,167.3,645.8,285.5
BQ,147.2,443.1,293.9,446.3,572.7,189.9,62.3,362.0,526.1,0.0,96.8,294.1,205.1,178.9,526.8,361.3,505.4,204.1,353.0,403.6,596.7,516.0,231.9,142.4,105.9,409.5,478.6,267.1,309.3,590.0,186.1,393.4,205.6,302.7,383.2,466.5,439.3,100.4,355.4,239.1,93.9,188.8,261.8,59.2,176.0,496.1,127.4,595.1,383.8,499.1,258.9,361.6,176.3,344.7,425.3,431.2,162.0,486.3,571.2,539.7,457.8,140.7,183.0,455.1,503.8,369.5,436.5,305.6,468.9,291.8,436.0,347.5,174.0,93.7,518.9,74.3,208.9,213.0,183.5,407.6,262.0,517.0,469.2,60.9,101.5,393.2,127.0,379.6,451.0,595.1,162.6,382.3,412.5,382.1,293.4,422.5,181.9,80.7,171.4,303.2,595.1,211.1,535.3,581.8,2269.5,532.5,189.8,160.7,278.1,60.6,313.3,205.4,212.4,155.8,208.9,248.3,182.9,218.6,441.3,243.5,140.7,325.9,104.2,272.1,217.4,468.0,421.6,194.9,303.2,118.0,194.2,256.5,49.2,271.3,406.2,281.6,449.8
