from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,474.3,668.8,430.1,349.7,421.9,510.1,358.5,376.0,96.6,91.3,818.0,205.7,694.1,539.1,393.0,647.8,460.0,488.9,151.8,98.3,638.6,507.0,442.8,418.3,937.7,749.3,604.4,611.7,2978.4,140.6,527.1,515.9,179.5,996.4,266.0,174.7,330.7,307.6,320.2,435.5,282.0,458.6,596.5,484.2,370.0,133.3,415.3,539.7,502.3,412.5,472.2,280.7,80.2,512.7,691.6,503.3,526.1,403.5,311.5,231.0,666.4,695.3,135.1,191.4,400.8,543.1,549.9,523.4,358.6,490.4,534.2,694.2,422.9,521.9,357.5,849.5,664.9,416.3,463.7,152.3,118.3,554.6,189.9,368.2,290.3,153.0,316.9,95.2,192.8,717.3,299.8,523.5,295.0,204.8,247.6,545.1,538.4,392.8,561.1,554.2,363.2,720.8,390.9,463.2,556.5,438.1,605.3,344.4,275.8,300.4,83.3,657.2,573.7,987.8,425.0,306.5,588.2,960.6,334.9,314.1,303.9,750.8,539.1,482.2,527.3,566.1,349.3,582.7,219.4,658.9,527.8,251.8,332.5,490.3,560.4,342.4,531.4,276.0,125.7,383.0,121.3,156.9,447.3
AH,470.5,0.0,581.3,436.4,150.9,74.2,295.0,439.6,528.8,473.7,399.3,442.2,349.9,318.3,163.3,438.2,272.0,466.3,113.1,379.7,475.4,262.8,131.2,346.3,114.1,887.2,373.5,228.6,235.9,2927.9,389.8,70.8,289.1,462.9,945.9,418.8,408.0,169.7,460.4,389.2,156.3,434.8,82.8,220.7,180.0,522.8,499.4,373.3,459.0,185.9,478.1,96.4,255.4,457.3,56.4,604.1,133.1,150.3,92.6,464.3,375.2,290.6,319.5,426.4,451.0,457.0,328.2,174.1,147.6,491.1,417.0,77.9,318.4,326.4,283.1,440.6,799.0,289.1,422.6,159.5,518.4,432.2,504.1,329.9,398.5,207.4,424.2,384.6,472.3,332.8,341.5,402.7,473.0,447.8,344.8,267.6,174.9,544.7,465.0,185.3,178.4,495.7,345.0,397.2,125.0,366.1,133.9,229.5,476.9,275.8,453.2,460.4,281.4,197.9,937.3,431.3,439.0,212.4,910.1,165.5,297.3,195.3,700.3,163.3,112.0,336.9,485.4,502.1,206.9,366.0,283.1,276.2,302.6,465.0,152.1,184.6,495.2,273.6,326.8,502.8,515.5,487.4,342.8,168.1
AQ,594.5,587.9,0.0,362.1,523.7,535.5,784.4,651.3,388.6,582.2,530.9,931.6,477.6,807.7,652.7,685.8,761.4,221.6,602.5,478.8,557.5,752.2,620.6,362.3,531.9,610.3,862.9,718.0,725.3,2656.2,488.9,640.7,778.5,467.2,669.0,363.5,455.6,542.5,410.6,314.9,453.2,398.0,572.2,710.1,597.8,395.4,623.4,328.5,801.5,421.8,329.3,585.8,573.5,567.3,626.3,43.8,616.9,639.7,517.1,414.5,502.9,780.0,808.9,525.5,455.3,308.2,817.6,663.5,637.0,395.2,699.1,647.8,807.8,342.4,772.5,650.3,522.1,778.5,270.8,577.3,594.3,507.2,95.0,482.7,324.2,580.2,490.1,359.9,596.3,485.6,830.9,378.0,125.8,416.6,497.6,540.4,658.7,129.2,316.2,674.7,667.8,355.8,834.4,322.9,576.8,855.5,551.7,718.9,385.1,568.6,403.4,584.4,770.8,687.3,660.4,256.7,326.0,701.8,633.2,538.3,606.9,568.1,423.4,652.7,595.8,826.3,827.9,419.1,696.3,416.4,772.5,765.6,544.6,373.2,603.9,674.0,427.0,763.0,568.8,566.9,388.5,611.4,479.2,440.8
BB,449.1,479.0,290.1,0.0,414.8,426.6,659.3,505.9,210.7,436.8,385.5,822.7,332.2,698.8,543.8,540.4,652.5,81.3,493.6,333.4,412.1,643.3,511.7,253.4,423.0,744.3,754.0,609.1,616.4,2630.4,343.5,531.8,669.6,321.8,803.0,218.1,310.2,433.6,265.2,169.5,344.3,252.6,463.3,601.2,488.9,217.5,478.0,221.9,687.1,312.9,151.4,476.9,428.1,421.9,517.4,312.9,508.0,530.8,408.2,269.1,357.5,671.1,700.0,380.1,309.9,130.3,708.7,554.6,528.1,217.3,604.5,538.9,698.9,233.5,663.6,504.9,656.1,669.6,170.7,468.4,448.9,361.8,296.3,337.3,178.8,437.7,344.7,251.0,450.9,340.2,722.0,224.5,327.1,271.2,352.2,395.0,549.8,159.7,138.3,565.8,558.9,177.9,725.5,114.4,467.9,705.7,442.8,610.0,230.0,423.2,258.0,439.0,661.9,578.4,794.4,78.8,180.6,592.9,767.2,429.4,461.5,459.2,557.4,543.8,486.9,676.5,713.5,241.2,587.4,271.0,663.6,656.7,399.2,197.2,495.0,565.1,249.1,654.1,423.4,421.5,210.6,466.0,333.8,331.9
BU,319.5,124.5,510.7,365.8,0.0,72.1,321.0,208.7,377.8,322.7,248.3,468.2,198.9,344.3,189.3,243.2,298.0,395.7,139.1,228.7,324.4,288.8,157.2,275.7,68.5,816.6,399.5,254.6,261.9,2857.3,238.8,177.3,315.1,311.9,875.3,267.8,257.0,18.7,309.4,322.0,85.7,283.8,108.8,246.7,134.4,371.8,348.4,302.7,389.9,115.3,414.3,122.4,104.4,306.3,162.9,533.5,153.5,176.3,53.7,313.3,224.2,316.6,345.5,275.4,300.0,402.6,354.2,200.1,173.6,360.4,340.6,184.4,344.4,255.8,309.1,207.7,728.4,315.1,352.0,113.9,367.4,281.2,433.5,178.9,370.0,56.4,273.2,318.7,321.3,181.8,367.5,301.6,402.4,296.8,193.8,116.6,195.3,474.1,394.6,211.3,204.4,365.0,371.0,326.6,113.4,392.1,88.3,255.5,346.2,124.8,302.2,309.4,307.4,223.9,866.7,360.7,308.3,238.4,839.5,14.5,146.3,44.3,629.7,189.3,132.4,362.9,416.3,351.1,232.9,215.0,309.1,302.2,151.6,334.3,140.5,210.6,344.2,299.6,175.8,351.8,384.8,336.4,191.8,97.5
CD,396.2,52.3,507.0,362.1,76.6,0.0,248.8,285.4,454.5,399.4,325.0,396.0,275.6,272.1,117.1,392.0,225.8,392.0,66.9,305.4,401.1,216.6,85.0,272.0,39.8,812.9,327.3,182.4,189.7,2853.6,315.5,105.1,242.9,388.6,871.6,344.5,333.7,95.4,386.1,314.9,82.0,360.5,36.6,174.5,105.7,448.5,425.1,299.0,412.8,111.6,403.8,50.2,181.1,383.0,90.7,529.8,81.3,104.1,18.3,390.0,300.9,244.4,273.3,352.1,376.7,382.7,282.0,127.9,101.4,416.8,370.8,112.2,272.2,252.1,236.9,284.4,724.7,242.9,348.3,85.2,444.1,357.9,429.8,255.6,324.2,133.1,349.9,310.3,398.0,258.5,295.3,328.4,398.7,373.5,270.5,193.3,123.1,470.4,390.7,139.1,132.2,421.4,298.8,322.9,50.7,319.9,59.6,183.3,402.6,201.5,378.9,386.1,235.2,151.7,863.0,357.0,364.7,166.2,835.8,91.2,223.0,121.0,626.0,117.1,60.2,290.7,439.2,427.8,160.7,291.7,236.9,230.0,228.3,390.7,77.8,138.4,420.9,227.4,252.5,428.5,441.2,413.1,268.5,93.8
CG,476.6,302.2,777.0,589.0,337.0,257.9,0.0,144.5,534.9,479.8,405.4,430.0,356.0,306.1,186.8,143.1,324.9,582.7,274.8,385.8,481.5,286.3,250.5,530.0,297.8,1070.9,361.3,281.5,259.4,2919.3,395.9,355.0,5.7,469.0,1129.6,424.9,414.1,318.0,466.5,479.1,340.0,440.9,244.5,244.2,363.7,528.9,505.5,574.2,163.9,369.6,571.4,258.1,268.0,463.4,340.6,799.8,316.8,232.3,276.3,470.4,381.3,343.5,307.3,432.5,457.1,559.7,32.9,197.6,180.9,517.5,121.9,362.1,306.2,510.1,11.7,145.5,982.7,276.9,575.2,343.2,524.5,438.3,687.8,336.0,527.1,277.6,430.3,475.8,478.4,338.9,329.3,458.7,656.7,453.9,350.9,273.7,358.6,646.6,551.7,347.0,340.1,522.1,332.8,549.8,308.7,71.0,317.6,282.4,503.3,281.9,459.3,466.5,269.2,250.8,1121.0,583.9,465.4,337.8,1093.8,322.2,321.4,291.2,884.0,186.8,295.7,41.8,190.3,508.2,350.7,372.1,270.9,17.6,308.7,491.4,335.8,237.5,501.3,21.2,332.9,508.9,541.9,493.5,348.9,351.8
CM,332.0,317.0,683.1,444.4,192.4,264.6,151.5,0.0,390.3,335.2,260.8,581.6,211.4,457.7,338.4,34.4,490.5,474.3,331.6,241.2,336.9,437.9,349.7,457.1,261.0,952.0,512.9,447.1,411.0,2875.6,251.3,369.8,157.3,324.4,1010.7,280.3,269.5,173.4,321.9,334.5,278.2,296.3,301.3,395.8,326.9,384.3,360.9,429.6,181.1,307.8,426.8,314.9,123.4,318.8,355.4,705.9,346.0,368.8,246.2,325.8,236.7,509.1,458.9,287.9,312.5,415.1,184.5,349.2,366.1,372.9,157.1,376.9,457.8,437.2,163.3,0.9,863.8,428.5,430.6,306.4,379.9,293.7,568.9,191.4,382.5,133.0,285.7,331.2,333.8,194.3,480.9,314.1,537.8,309.3,206.3,129.1,387.8,552.7,407.1,403.8,396.9,377.5,484.4,405.2,305.9,197.9,280.8,448.0,358.7,137.3,314.7,321.9,420.8,416.4,1002.1,439.3,320.8,430.9,974.9,177.6,176.8,146.6,765.1,338.4,324.9,168.7,207.5,363.6,425.4,227.5,422.5,169.2,164.1,346.8,333.0,403.1,356.7,172.8,188.3,364.3,397.3,348.9,204.3,290.0
CP,357.2,496.6,386.0,179.7,405.2,444.2,565.6,414.0,0.0,344.9,293.6,840.3,240.3,716.4,561.4,448.5,670.1,177.2,511.2,241.5,320.2,660.9,529.3,271.0,440.6,761.9,771.6,626.7,634.0,2726.3,251.6,549.4,571.4,229.9,820.6,130.6,218.3,386.2,171.5,148.0,361.9,165.1,480.9,618.8,506.5,6.7,386.1,239.5,595.2,330.5,55.7,494.5,336.2,330.0,535.0,408.8,525.6,548.4,425.8,129.2,265.6,688.7,717.6,288.2,218.0,81.4,598.6,572.2,545.7,109.6,545.9,556.5,716.5,251.1,577.4,413.0,673.7,687.2,188.3,486.0,357.0,269.9,392.2,245.4,196.4,345.8,252.8,154.1,359.0,248.3,739.6,137.0,347.7,96.7,260.3,303.1,567.4,255.6,73.4,583.4,576.5,43.3,743.1,132.0,485.5,612.0,460.4,627.6,95.4,331.3,140.3,347.1,679.5,596.0,812.0,142.2,134.3,610.5,784.8,390.4,369.6,359.4,575.0,561.4,504.5,582.8,621.6,30.4,605.0,179.1,681.2,583.3,307.3,106.5,512.6,582.7,38.3,586.9,331.5,329.6,76.0,374.1,241.9,349.5
CR,85.4,446.3,627.6,388.9,321.7,393.9,482.1,330.5,334.8,0.0,63.3,792.6,177.7,666.1,511.1,365.0,619.8,418.8,460.9,121.9,41.1,609.9,479.0,401.6,390.3,896.5,721.3,576.4,536.8,2937.2,112.6,499.1,487.9,122.3,955.2,224.8,146.7,302.7,266.4,281.6,407.5,240.8,430.6,568.5,456.2,328.8,44.8,374.1,511.7,461.1,371.3,444.2,252.7,23.0,484.7,650.4,475.3,498.1,378.0,270.3,203.0,638.4,667.3,107.1,134.2,359.6,515.1,521.9,495.4,317.4,462.4,506.2,666.2,381.7,493.9,329.5,808.3,636.9,375.1,435.7,95.9,90.3,513.4,161.9,327.0,262.3,125.0,275.7,42.2,164.8,689.3,258.6,482.3,253.8,176.8,219.6,517.1,497.2,351.6,533.1,526.2,322.0,692.8,349.7,435.2,528.5,410.1,577.3,303.2,247.8,259.2,50.3,629.2,545.7,946.6,383.8,265.3,560.2,919.4,306.9,286.1,275.9,712.6,511.1,454.2,499.3,538.1,308.1,554.7,177.3,630.9,499.8,223.8,291.3,462.3,532.4,301.2,503.4,248.0,68.5,341.8,69.8,128.9,419.3
