from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
AA,0.0,431.5,926.5,411.9,261.0,417.4,584.6,465.5,306.4,178.4,260.8,154.6,856.3,227.4,601.0,368.7,584.2,654.4,119.2,676.2,745.6,324.9,700.5,256.7,584.5,26.5,358.4,236.6,660.2,807.7,373.5,290.5,143.5,190.9,678.0,376.5,323.0,294.6,863.6,661.9,793.2,356.5,531.1,375.1,437.1,386.9,364.0,338.4,607.2,914.2,343.2,435.5,603.4,365.1,543.7,462.5,282.8,497.3,228.1,837.3,640.7,1049.4,865.6,293.8,861.7,200.4,185.2,835.8,235.7,294.4,621.6,382.3,653.6,277.3,325.0,403.1,925.0,468.2,173.3,341.5,922.9,434.3,973.0,417.3,418.3,406.2,974.6,592.1,991.2,913.6,239.5,540.4,278.8,889.0,208.9,354.9,686.7,425.3,508.7,206.8,628.0,423.4,653.8,362.3,255.9,619.2,405.6,467.5,779.7,886.6,520.5,275.1,589.8,108.0,1006.4,220.0,158.1,113.6,244.0,764.9,673.4,574.4,237.3,929.6,832.0,364.7,175.2,125.8,583.3,260.2,170.4,417.4,483.8,297.2,422.8,904.2,238.6,303.1,354.6,427.7,339.9,971.6,932.4,272.1,58.0,834.5,832.5,761.3,702.2,422.6,283.9,432.5,232.3,712.2,227.7,446.4,518.2,751.2,640.3,413.3,496.0,450.9,846.7,268.3,471.8,253.0,910.0,948.0,883.8,855.6,117.3,872.5,532.9,946.4,474.7,369.2,867.2,665.0,351.8,691.8,358.4,382.5,447.4,683.6,382.9,335.9,592.0,288.8,239.4,325.7,859.0,269.7,419.7,485.3,619.0,420.2,916.3,327.5,745.6,371.1,420.1,301.1,336.7,428.3,222.9,361.3,401.0,778.0,748.1,307.8,367.9,814.8,912.5,359.8,982.1,264.3,638.6,979.8,405.0,435.1
AB,416.5,0.0,1098.6,676.1,525.2,681.6,709.4,729.7,570.6,442.6,525.0,390.6,1010.4,491.6,752.5,632.9,845.9,779.2,383.4,827.7,899.7,428.1,825.3,376.3,709.3,391.6,75.2,500.8,893.6,967.7,637.7,554.7,407.7,605.9,830.8,501.3,416.8,140.0,1017.7,786.7,953.2,618.2,795.3,639.3,540.3,490.1,628.2,602.6,732.0,1086.3,604.9,699.7,867.6,629.3,668.5,726.7,544.5,761.5,492.3,991.4,765.5,1227.3,1019.7,555.5,1015.8,615.4,446.9,989.9,264.8,558.6,872.9,646.5,805.1,541.5,589.2,664.8,1173.7,732.4,368.9,117.2,1077.0,698.5,1145.1,19.5,521.5,25.2,1196.2,866.8,1163.3,1067.7,268.6,804.6,543.0,1043.1,238.1,619.1,809.8,689.5,688.7,471.0,872.5,687.6,821.9,626.5,520.1,744.0,31.1,570.7,906.0,1040.7,784.7,378.3,851.5,523.0,1255.1,484.2,280.6,528.6,328.1,889.7,798.2,699.2,362.1,1178.3,986.1,628.9,439.4,540.8,708.2,524.4,434.6,681.6,758.7,561.4,687.0,1076.3,502.8,427.9,618.8,530.9,604.1,1125.7,1181.1,536.3,473.0,1098.7,1004.6,886.1,966.4,525.8,545.6,696.7,494.1,998.6,489.4,710.6,782.4,905.3,902.0,677.5,757.7,554.1,1018.8,532.5,596.6,517.2,1063.1,1120.1,1037.9,1027.7,534.6,1026.6,657.7,1100.5,742.1,633.4,1021.3,929.2,476.6,843.3,622.6,646.7,711.6,835.1,645.3,600.1,716.8,413.6,503.6,589.9,1013.1,533.9,727.7,749.5,770.5,683.1,1165.0,97.1,870.4,653.4,544.9,404.3,430.5,690.0,637.9,625.5,665.2,950.1,872.9,411.0,629.6,968.9,1084.6,624.0,1246.3,167.1,763.4,1191.0,669.2,559.9
AF,929.5,1072.1,0.0,551.1,710.6,763.6,400.4,1199.1,880.2,881.1,963.5,838.8,108.0,961.0,340.7,606.2,435.4,580.1,842.9,381.0,271.3,953.4,364.1,752.7,476.4,909.0,999.0,970.2,252.8,213.0,629.2,993.2,877.1,801.0,529.2,573.4,731.0,935.2,274.2,571.9,198.5,714.0,720.1,635.9,1010.2,960.0,627.7,684.6,499.1,10.5,724.7,585.4,774.4,609.4,428.8,651.5,653.0,668.3,743.9,247.9,550.7,317.4,217.6,642.6,213.7,788.3,749.8,177.0,876.3,664.9,472.8,640.5,290.1,1010.9,1027.7,709.9,325.9,1201.8,857.5,982.1,167.1,605.3,151.4,1057.9,991.4,1046.8,286.3,443.3,169.6,107.7,880.1,711.4,981.5,133.2,849.5,696.3,298.9,545.1,1158.6,909.5,479.2,1157.0,505.0,701.0,958.6,428.6,1046.2,905.1,274.4,239.8,691.5,848.2,441.0,810.8,443.8,922.7,798.0,805.2,740.0,219.8,482.8,466.3,707.2,321.3,184.0,594.2,796.6,793.0,392.3,993.8,904.0,606.4,1228.1,674.6,564.0,40.4,733.7,646.5,604.3,1000.8,1042.6,215.8,437.6,1005.7,878.8,383.3,175.2,482.4,595.2,995.7,702.6,603.5,742.2,436.4,706.8,1180.0,1251.8,276.9,505.0,558.4,419.8,1024.0,189.4,971.0,670.8,718.9,252.7,128.7,242.6,160.3,831.1,213.7,438.7,167.7,648.9,641.2,219.2,601.2,598.1,384.3,633.8,728.7,618.4,321.4,577.8,1038.6,383.3,692.8,942.1,633.9,231.0,972.4,1197.6,656.3,366.5,497.3,353.7,968.1,354.2,630.8,538.7,788.0,793.8,490.3,758.3,707.5,722.8,145.4,237.0,781.3,725.4,225.4,164.2,614.1,1591.5,904.9,448.0,281.1,684.0,686.5
AI,423.7,682.3,547.5,0.0,165.2,212.4,443.4,653.7,334.8,339.5,418.1,449.0,477.3,415.6,222.0,144.5,205.2,349.9,297.5,297.2,366.6,520.9,440.9,362.9,338.6,450.3,609.2,424.8,281.2,428.7,88.5,447.8,331.7,293.6,299.0,435.6,429.2,545.4,484.6,341.7,414.2,206.6,211.6,97.6,633.1,582.9,76.5,133.4,361.3,535.2,217.3,62.3,265.9,140.9,291.0,143.0,145.6,159.8,198.5,458.3,320.5,694.2,486.6,135.2,482.7,280.9,242.4,456.8,486.5,113.7,242.6,112.3,274.6,465.5,482.3,202.5,605.5,656.4,467.7,592.3,543.9,96.8,594.0,668.1,614.3,657.0,655.1,213.1,612.2,534.6,490.3,202.9,436.1,510.0,459.7,175.8,374.1,36.6,696.9,364.1,249.0,611.6,274.8,149.8,413.2,403.5,656.4,663.5,405.3,507.6,183.0,471.1,210.8,303.4,686.9,377.3,408.2,297.8,350.2,390.5,400.5,328.5,343.5,610.1,453.0,43.0,251.2,285.6,254.5,448.4,358.6,97.9,672.0,157.3,40.6,525.2,188.3,409.3,53.1,623.7,497.2,592.6,612.9,460.3,371.4,515.0,453.5,398.6,382.7,618.6,195.2,95.0,194.4,333.2,200.7,634.6,706.4,372.2,261.3,49.9,117.0,646.9,467.7,425.6,533.0,173.5,531.0,569.0,504.8,476.6,321.4,493.5,300.9,567.4,137.2,102.9,488.2,286.5,460.3,312.8,82.6,177.5,109.9,304.6,24.8,493.2,245.5,395.0,396.7,82.7,480.0,432.2,607.9,147.8,240.0,41.2,596.8,578.3,431.0,69.0,400.9,497.1,442.9,49.3,250.9,156.3,184.3,399.0,373.7,503.8,218.0,435.8,533.5,135.6,1083.0,515.1,373.6,657.9,188.3,548.7
AK,260.0,520.8,698.4,150.8,0.0,156.3,594.3,488.4,169.5,170.4,252.8,243.9,628.2,250.3,372.9,107.6,356.1,500.8,132.2,448.1,517.5,414.2,591.8,396.0,489.5,236.7,447.7,259.5,432.1,579.6,112.4,282.5,166.4,326.7,449.9,515.8,402.9,383.9,635.5,492.6,565.1,239.7,270.0,114.0,526.4,476.2,102.9,77.3,512.2,686.1,250.4,174.4,342.3,104.0,441.9,201.4,178.7,236.2,33.2,609.2,471.4,788.3,637.5,168.3,633.6,314.0,275.5,607.7,325.0,33.3,393.5,121.2,425.5,300.2,317.0,235.6,663.9,491.1,262.6,430.8,694.8,173.2,744.9,506.6,507.6,495.5,713.5,364.0,763.1,685.5,328.8,279.3,270.8,660.9,298.2,93.8,525.0,164.2,531.6,198.8,399.9,446.3,425.7,101.2,247.9,554.4,494.9,556.8,556.2,658.5,259.4,364.4,361.7,336.5,745.3,212.0,247.4,330.9,383.3,541.4,551.4,479.4,376.6,668.5,603.9,103.6,85.9,318.7,405.4,283.1,193.3,156.3,506.7,36.1,161.7,676.1,23.0,442.4,93.5,517.0,331.9,743.5,671.3,295.0,404.5,573.4,604.4,549.5,441.1,511.9,228.3,171.4,29.1,528.3,232.5,469.3,541.1,523.1,412.2,152.2,267.9,540.2,618.6,260.3,611.1,8.2,681.9,719.9,655.7,627.5,354.5,644.4,451.8,718.3,216.8,108.1,639.1,403.9,491.1,463.7,97.3,121.4,186.3,455.5,120.0,327.9,396.4,428.1,231.4,64.6,630.9,265.0,442.6,224.2,390.9,192.1,655.2,416.8,581.9,128.1,551.8,390.4,416.6,200.2,284.0,100.2,139.9,549.9,524.6,397.1,251.1,586.7,684.4,98.7,1005.0,353.6,524.5,718.7,143.9,574.4
AM,480.5,740.7,775.7,228.1,206.4,0.0,671.6,694.9,376.0,376.9,459.3,450.4,705.5,456.8,450.2,248.0,433.4,578.1,338.7,525.4,594.8,579.3,669.1,421.3,566.8,508.7,667.6,466.0,509.4,656.9,189.7,489.0,372.9,352.0,527.2,541.1,487.6,603.8,712.8,569.9,642.4,265.0,410.4,254.4,691.5,641.3,209.9,100.0,589.5,763.4,275.7,251.7,463.3,244.4,519.2,341.8,204.0,357.2,239.7,686.5,548.7,928.7,714.8,193.6,710.9,339.3,300.8,685.0,544.9,154.9,470.8,146.5,502.8,506.7,523.5,260.9,804.3,697.6,469.1,650.7,772.1,313.6,822.2,726.5,672.7,715.4,853.9,441.3,840.4,762.8,548.7,400.3,477.3,738.2,518.1,244.3,603.9,304.6,738.1,405.3,477.2,652.8,503.0,86.3,454.4,631.7,714.8,721.9,635.0,735.8,380.4,529.5,439.0,361.8,885.7,418.5,466.6,356.2,408.6,618.7,628.7,556.7,401.9,808.9,681.2,180.9,292.4,344.0,482.7,489.6,399.8,296.7,723.9,198.5,239.0,753.4,229.5,467.7,170.8,682.1,538.4,820.8,811.7,501.5,429.8,713.8,681.7,626.8,581.5,677.0,253.6,350.7,238.0,561.4,257.8,675.8,747.6,600.4,489.5,292.6,345.2,705.3,695.9,466.8,636.4,214.7,759.2,797.2,733.0,704.8,382.1,721.7,529.1,795.6,337.8,248.5,716.4,544.3,516.4,541.0,216.0,34.8,336.1,532.8,197.3,534.4,473.7,453.4,437.9,141.9,708.2,468.2,649.1,345.2,468.2,270.6,795.6,636.7,659.2,213.0,629.1,555.5,501.3,277.5,309.3,66.4,266.3,627.2,601.9,562.2,276.4,664.0,761.7,239.1,1211.5,573.5,601.8,859.1,270.3,599.7
AO,558.2,696.4,391.2,441.0,600.5,653.5,0.0,871.4,712.3,584.3,666.7,463.1,420.3,633.3,232.5,496.1,396.1,259.2,525.1,121.9,321.2,577.7,115.8,377.0,189.3,533.3,623.3,642.5,315.1,258.2,519.1,696.4,549.4,546.0,310.8,197.7,355.3,559.5,439.2,266.7,243.7,593.7,610.0,525.8,634.5,584.3,517.6,574.5,212.0,378.9,580.4,475.3,664.3,499.3,148.5,541.4,520.0,558.2,634.0,412.9,245.5,637.2,441.2,531.0,437.3,555.5,422.4,371.3,500.6,554.8,352.9,530.4,226.6,683.2,730.9,640.3,595.2,874.1,481.8,606.4,486.9,495.2,437.7,682.2,615.7,671.1,606.1,346.8,455.9,436.2,504.4,601.3,684.7,453.0,473.8,586.2,100.3,435.0,782.9,612.7,352.5,829.3,301.9,590.9,661.8,28.1,670.5,529.4,196.5,361.8,581.4,472.5,401.7,454.4,676.6,625.9,422.3,448.8,364.3,180.2,82.3,179.2,331.5,599.8,407.6,484.1,581.1,436.6,188.2,666.1,576.3,496.3,900.4,564.5,453.9,368.9,644.5,270.8,494.2,625.1,745.8,535.6,602.6,678.0,522.4,548.3,297.2,170.2,633.3,620.0,521.1,493.4,635.8,451.3,464.9,852.3,924.1,326.8,370.4,448.3,309.7,648.3,311.4,674.2,295.1,608.8,374.7,412.7,364.6,320.3,474.7,388.3,137.7,496.2,538.8,531.1,442.8,560.7,222.4,205.6,523.7,618.6,508.3,189.7,467.7,741.8,196.8,317.1,645.3,523.8,393.8,675.6,821.9,546.2,187.8,387.2,586.5,592.4,160.9,520.7,163.0,412.3,418.1,380.2,571.8,597.4,612.7,242.7,163.4,405.6,605.1,390.4,377.2,504.0,1388.0,529.2,47.5,600.9,573.9,310.8
AP,473.4,732.6,1214.2,666.6,515.7,672.1,907.3,0.0,561.1,433.1,515.5,455.7,1144.0,256.8,888.7,623.4,871.9,977.1,373.9,963.9,1033.3,626.0,1023.2,574.2,907.2,448.5,659.5,247.0,947.9,1095.4,628.2,545.2,341.6,662.8,965.7,699.2,614.7,595.7,1151.3,984.6,1080.9,755.5,785.8,629.8,619.7,619.5,618.7,593.1,929.9,1201.9,766.2,690.2,800.1,619.8,866.4,717.2,694.5,684.2,482.8,1125.0,963.4,1304.1,1153.3,684.1,1149.4,672.3,644.8,1123.5,536.8,549.1,909.3,637.0,941.3,306.6,579.7,751.4,1179.7,49.1,474.4,642.6,1210.6,773.4,1260.7,718.4,683.4,707.3,1229.3,879.8,1278.9,1201.3,540.6,737.1,533.5,1176.7,510.0,609.6,1007.7,680.0,538.0,461.5,915.7,131.9,941.5,617.0,510.6,941.9,706.7,768.6,1073.5,1174.3,720.0,576.2,877.5,579.9,1261.1,474.7,459.2,585.5,526.0,1057.2,996.1,897.1,560.0,1184.3,1119.7,619.4,429.9,597.7,906.1,397.1,314.4,672.1,28.9,551.9,677.5,1191.9,493.3,625.8,609.3,579.7,594.6,1259.3,1187.1,210.0,529.9,1089.2,1120.2,1065.3,956.9,584.4,743.5,749.9,484.6,1044.1,687.3,108.9,57.0,1038.9,928.0,668.0,783.7,554.8,1134.4,523.0,794.5,507.7,1197.7,1235.7,1171.5,1143.3,591.5,1160.2,855.6,1234.1,705.6,623.9,1154.9,919.7,674.5,979.5,613.1,637.2,735.3,971.3,635.8,590.6,912.2,611.5,494.1,580.4,1146.7,524.4,449.0,698.8,906.7,709.1,1171.0,628.6,1068.3,643.9,742.8,602.2,628.4,716.0,694.8,616.0,655.7,1065.7,1040.4,608.9,766.9,1102.5,1200.2,614.5,769.6,565.4,961.3,1234.5,752.1,757.8
AZ,314.2,573.4,895.2,347.6,196.7,353.1,791.1,541.0,0.0,223.0,238.4,296.5,825.0,302.9,569.7,304.4,552.9,697.6,184.8,644.9,714.3,466.8,788.6,415.0,686.3,289.3,500.3,312.1,628.9,776.4,309.2,283.6,219.0,523.5,646.7,540.0,455.5,436.5,832.3,689.4,761.9,436.5,466.8,310.8,579.0,528.8,299.7,274.1,709.0,882.9,447.2,371.2,539.1,300.8,638.7,398.2,375.5,433.0,163.8,806.0,668.2,985.1,834.3,365.1,830.4,510.8,472.3,804.5,377.6,230.1,590.3,318.0,622.3,352.8,318.1,432.4,860.7,543.7,315.2,483.4,891.6,370.0,941.7,559.2,560.2,548.1,910.3,560.8,959.9,882.3,381.4,476.1,271.9,857.7,350.8,290.6,723.4,361.0,584.2,236.4,596.7,498.9,622.5,298.0,215.5,751.2,547.5,609.4,754.5,855.3,456.2,417.0,558.5,420.7,942.1,249.6,300.0,426.3,366.8,738.2,748.2,676.2,400.8,865.3,800.7,300.4,138.5,438.5,602.2,335.7,245.9,353.1,570.0,232.9,358.5,872.9,174.3,466.6,290.3,569.6,337.2,940.3,868.1,347.6,370.7,770.2,801.2,746.3,637.9,564.5,425.1,368.2,165.6,725.1,429.3,521.9,593.7,719.9,609.0,349.0,464.7,592.8,815.4,230.9,635.3,188.7,878.7,916.7,852.5,824.3,432.3,841.2,648.6,915.1,413.6,304.9,835.9,600.7,515.3,660.5,294.1,318.2,383.1,652.3,316.8,329.0,593.2,452.3,269.0,261.4,827.7,283.4,495.2,421.0,587.7,390.1,852.0,469.4,778.7,324.9,583.6,443.0,469.2,397.0,480.8,297.0,336.7,746.7,721.4,449.7,447.9,783.5,881.2,295.5,1057.6,406.2,721.3,915.5,340.7,598.6
BB,185.9,442.8,893.5,345.9,195.0,351.4,617.5,410.4,208.7,0.0,82.3,169.8,823.3,176.2,568.0,302.7,551.2,687.3,54.2,643.2,712.6,336.2,733.4,288.3,617.4,158.7,369.7,181.5,627.2,774.7,307.5,112.0,88.4,373.0,648.9,409.4,324.9,305.9,834.5,687.7,760.2,434.8,465.1,309.1,448.4,398.2,298.0,272.4,640.1,881.2,445.5,369.5,537.4,299.1,576.6,400.4,373.8,431.3,162.1,804.3,666.5,983.4,832.6,363.4,832.6,382.5,355.0,802.8,247.0,228.4,588.6,316.3,624.5,222.2,146.5,430.7,859.0,413.1,184.6,352.8,889.9,368.3,940.0,428.6,429.6,417.5,908.6,559.1,958.2,880.6,250.8,474.4,100.3,856.0,220.2,288.9,719.6,363.2,453.6,28.3,595.0,368.3,620.8,296.3,77.4,652.1,416.9,478.8,755.2,853.6,454.5,286.4,556.8,290.1,940.4,37.3,169.4,295.7,236.2,736.5,706.3,607.3,270.2,863.6,799.0,298.7,113.1,307.9,600.6,205.1,115.3,351.4,428.7,231.2,356.8,875.1,172.6,336.0,288.6,442.9,161.4,938.6,866.4,217.0,240.1,768.5,803.4,744.6,636.2,433.9,423.4,370.4,166.3,723.4,428.9,391.3,463.1,718.2,607.3,347.3,463.0,462.2,813.7,89.8,504.7,187.0,877.0,915.0,850.8,822.6,299.4,839.5,565.8,913.4,408.7,303.2,834.2,602.9,384.7,658.8,292.4,320.4,381.4,650.6,316.9,157.4,591.5,321.7,60.9,259.7,826.0,96.4,364.6,419.3,586.0,387.2,850.3,338.8,777.0,305.1,453.0,312.4,338.6,395.3,405.0,295.3,335.0,745.0,719.7,319.1,446.2,781.8,879.5,293.8,927.0,275.6,671.5,913.8,339.0,468.0
