from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
AC,0.0,234.2,282.1,388.3,457.1,96.6,98.2,701.2,352.9,486.9,330.0,169.2,317.5,632.2,421.6,296.3,235.1,267.3,681.3,402.6,278.3,212.6,242.2,251.8,431.2,248.7,399.5,361.9,697.5,245.9,423.5,656.8,434.7,359.1,609.6,179.2,650.4,228.9,526.3,459.6,413.8,610.8,444.7,592.7,587.2,494.5,392.6,322.5,511.4,704.5,318.6,475.7,521.7,324.8,514.8,129.6,625.5,376.1,385.6,317.5,519.3,625.9,300.1,449.4,534.4,650.9,528.4,517.1,380.3,222.1,390.0,609.0,288.5,222.6,219.1,73.1,376.3,389.0,542.6,358.6,197.6,453.5,446.4,586.6,620.2,319.1,253.7,358.8,498.9,471.9,100.5,488.8,286.1,245.6,148.3,633.3,560.5,376.6,681.4,617.6,696.7,195.0,494.2,232.1,332.1,542.2,279.1,229.9,347.8,256.1,30.5,619.1,410.6,182.4,0.5,260.0,316.9,656.2,639.4,642.0,280.1,544.1,196.1,347.1,380.0,244.4,391.2,227.6,248.7,1550.4,546.8,232.7,349.3,180.3,479.5,333.2,87.4,549.8,223.2,438.9,208.4,428.8,237.0,377.2,79.0
AE,258.0,0.0,425.3,390.6,600.3,239.8,241.4,703.5,496.1,489.2,473.2,312.4,460.7,634.5,423.9,439.5,49.7,410.5,623.9,471.8,421.5,21.5,385.4,395.0,574.4,391.9,542.7,505.1,699.8,11.6,425.8,659.1,577.9,301.7,611.9,322.4,652.7,372.1,528.6,461.9,557.0,613.1,387.3,595.0,589.5,637.7,394.9,465.7,513.7,706.8,461.8,618.9,524.0,394.0,517.1,272.8,627.8,519.3,454.8,460.7,595.2,628.2,443.3,592.6,477.0,653.2,586.1,597.4,523.5,77.5,533.2,611.3,431.7,291.8,362.3,168.4,519.5,532.2,544.9,427.8,36.3,455.8,448.7,588.9,622.5,462.3,396.9,502.0,501.2,474.2,130.6,491.1,429.3,388.8,291.5,635.6,621.4,519.8,683.7,619.9,699.0,264.2,637.4,375.3,475.3,544.5,402.7,373.1,491.0,247.1,250.4,621.4,553.8,251.6,257.5,403.2,460.1,658.5,571.7,644.3,423.3,546.4,339.3,490.3,523.2,59.0,534.4,296.8,104.1,1650.9,600.7,375.9,492.5,323.5,481.8,476.4,239.3,552.1,366.4,582.1,277.6,438.9,380.2,520.4,246.6
AG,305.5,444.9,0.0,251.9,195.9,200.6,198.7,568.8,91.7,354.5,302.2,128.6,155.1,499.8,285.2,35.1,445.8,248.4,751.1,347.0,17.1,423.3,206.7,175.2,170.0,152.7,186.7,82.7,565.1,456.6,291.1,524.4,173.5,428.9,477.2,148.0,518.0,235.8,393.9,327.2,201.0,478.4,514.5,460.3,454.8,233.3,256.2,61.3,379.0,572.1,299.7,262.9,389.3,285.5,382.4,174.1,493.1,285.3,330.0,221.5,460.5,493.5,87.3,188.2,604.2,518.5,451.4,462.7,251.7,432.8,128.8,476.6,75.7,329.3,289.3,283.8,115.1,127.8,410.2,303.0,408.3,317.1,311.5,465.0,487.8,57.9,193.3,146.0,366.5,339.5,311.2,356.4,190.1,169.0,195.2,500.9,486.7,97.4,549.0,485.2,564.3,356.9,233.0,136.1,119.3,409.8,260.2,327.7,135.0,392.3,297.9,486.7,149.4,393.1,305.0,164.0,104.1,523.8,709.2,509.6,242.9,411.7,160.6,134.3,118.8,455.1,130.0,324.9,459.4,1516.2,510.6,197.2,88.1,164.8,347.1,51.0,267.4,417.4,241.4,226.1,346.6,167.6,201.5,116.0,274.7
AK,654.4,615.8,428.6,0.0,359.6,549.5,547.6,374.8,322.2,146.4,437.0,545.0,477.0,305.8,33.2,379.6,665.6,446.8,831.8,427.7,399.8,637.4,618.0,562.9,329.5,540.4,574.4,488.4,371.1,604.3,97.1,330.4,435.2,509.6,283.2,555.0,324.0,416.2,199.9,119.1,588.7,284.4,595.2,266.3,260.8,397.0,4.2,397.1,185.0,378.1,498.1,650.6,181.2,366.2,188.4,523.0,299.1,673.0,410.7,609.2,252.4,299.5,475.0,449.9,684.9,324.5,243.3,254.6,639.4,693.4,390.5,282.6,463.4,410.0,469.7,559.9,448.7,389.5,216.2,383.7,652.2,65.1,70.8,260.2,293.8,355.5,629.5,533.7,158.4,145.5,581.2,162.4,577.8,556.7,495.0,306.9,292.7,503.1,355.0,291.2,370.3,437.6,396.7,523.8,507.0,215.8,430.2,508.1,522.7,568.2,646.8,292.7,338.1,530.5,653.9,551.7,491.8,329.8,789.9,315.6,664.2,217.7,571.9,522.0,368.7,674.9,284.0,405.6,720.0,1322.2,257.9,608.5,423.9,556.1,153.1,479.7,616.3,223.4,421.8,613.8,427.3,319.9,612.8,377.7,616.3
AL,486.9,510.3,222.3,227.1,0.0,382.0,380.1,544.0,117.9,329.7,277.4,310.0,268.3,475.0,260.4,173.3,560.1,287.2,726.3,322.2,193.5,531.9,388.1,356.6,42.7,334.1,368.1,282.1,540.3,498.8,266.3,499.6,168.5,404.1,452.4,329.4,493.2,256.6,369.1,302.4,382.4,453.6,489.7,435.5,430.0,36.3,231.4,190.8,354.2,547.3,338.5,444.3,364.5,260.7,357.6,355.5,468.3,466.7,305.2,402.9,435.7,468.7,268.7,152.9,579.4,493.7,426.6,437.9,433.1,587.9,123.8,451.8,257.1,304.5,310.1,454.4,228.3,78.9,385.4,278.2,546.7,292.3,286.7,440.2,463.0,149.2,374.7,327.4,341.7,314.7,475.7,331.6,371.5,350.4,335.4,476.1,461.9,296.8,524.2,460.4,539.5,332.1,36.0,317.5,300.7,385.0,324.7,348.5,316.4,367.5,479.3,461.9,232.6,425.0,486.4,345.4,285.5,499.0,684.4,484.8,424.3,386.9,342.0,315.7,232.0,569.4,105.2,300.1,614.5,1491.4,485.8,378.6,217.6,346.2,322.3,273.4,448.8,392.6,262.2,407.5,321.8,214.4,382.9,90.7,448.8
AW,104.8,244.2,185.4,291.6,360.4,0.0,1.6,604.5,256.2,390.2,233.3,72.5,220.8,535.5,324.9,199.6,245.1,170.6,691.3,338.1,181.6,222.6,145.5,155.1,334.5,152.0,302.8,265.2,600.8,255.9,326.8,560.1,338.0,369.1,512.9,86.8,553.7,132.2,429.6,362.9,317.1,514.1,454.7,496.0,490.5,397.8,295.9,225.8,414.7,607.8,221.9,379.0,425.0,276.6,418.1,32.9,528.8,305.7,321.1,220.8,422.6,529.2,203.4,352.7,544.4,554.2,431.7,420.4,309.9,232.1,293.3,512.3,191.8,232.6,122.4,83.1,279.6,292.3,445.9,294.1,207.6,356.8,349.7,500.7,523.5,222.4,157.0,262.1,402.2,375.2,110.5,392.1,189.4,148.9,51.6,536.6,463.8,279.9,584.7,520.9,600.0,205.0,397.5,135.4,235.4,445.5,182.4,133.2,251.1,266.1,97.2,522.4,313.9,192.4,104.3,163.3,220.2,559.5,649.4,545.3,209.7,447.4,99.4,250.4,283.3,254.4,294.5,237.6,258.7,1480.0,450.1,136.0,252.6,83.6,382.8,236.5,66.7,453.1,126.5,342.2,218.4,332.1,140.3,280.5,66.7
AZ,106.7,246.1,183.8,290.0,358.8,1.9,0.0,602.9,254.6,388.6,231.7,70.9,219.2,533.9,323.3,198.0,247.0,169.0,693.2,336.5,180.0,224.5,143.9,153.5,332.9,150.4,301.2,263.6,599.2,257.8,325.2,558.5,336.4,371.0,511.3,80.9,552.1,130.6,428.0,361.3,315.5,512.5,456.6,494.4,488.9,396.2,294.3,224.2,413.1,606.2,220.3,377.4,423.4,275.0,416.5,31.3,527.2,304.1,319.5,219.2,421.0,527.6,201.8,351.1,546.3,552.6,430.1,418.8,308.3,234.0,291.7,510.7,190.2,234.5,120.8,85.0,278.0,290.7,444.3,292.5,209.5,355.2,348.1,488.3,521.9,220.8,155.4,260.5,400.6,373.6,112.4,390.5,187.8,147.3,50.0,535.0,462.2,278.3,583.1,519.3,598.4,206.9,395.9,133.8,233.8,443.9,180.8,131.6,249.5,268.0,99.1,520.8,312.3,194.3,106.2,161.7,218.6,557.9,651.3,543.7,208.1,445.8,97.8,248.8,281.7,256.3,292.9,239.5,260.6,1478.4,448.5,134.4,251.0,82.0,381.2,234.9,68.6,451.5,124.9,340.6,220.3,330.5,138.7,278.9,75.9
BN,810.9,826.4,639.2,466.8,570.2,706.0,704.1,0.0,532.8,429.6,593.5,701.5,633.5,58.9,489.3,590.2,876.2,603.3,1042.4,638.3,610.4,848.0,774.5,773.5,540.1,751.0,785.0,699.0,248.2,814.9,375.7,177.4,645.8,720.2,204.2,715.8,280.6,572.7,236.0,411.8,799.3,131.4,894.3,222.9,107.8,607.6,463.0,607.7,250.9,3.2,654.6,861.2,394.7,576.8,247.5,679.5,220.1,814.7,621.3,819.8,354.6,256.1,685.6,660.5,895.5,201.6,345.5,356.8,850.0,904.0,601.1,239.2,674.0,620.6,626.2,770.5,659.3,600.1,232.6,594.3,862.8,521.2,398.6,265.1,140.8,566.1,786.0,744.3,417.5,456.8,791.8,273.5,788.4,767.3,651.5,153.9,309.1,713.7,232.1,73.5,247.4,648.2,607.3,734.4,717.6,232.2,640.8,664.6,733.3,683.6,803.3,213.7,548.7,741.1,810.4,762.3,702.4,250.8,906.0,162.6,820.7,137.0,728.4,732.6,579.3,885.5,494.6,616.2,930.6,1316.3,327.1,765.0,634.5,712.6,295.7,690.3,772.8,131.3,578.3,824.4,637.9,530.5,769.3,588.3,772.8
BX,370.9,443.3,106.3,160.1,108.3,266.0,264.1,477.0,0.0,262.7,210.4,194.0,152.3,408.0,193.4,57.3,493.1,245.6,659.3,255.2,77.5,464.9,272.1,240.6,78.2,218.1,252.1,166.1,473.3,431.8,199.3,432.6,112.9,337.1,385.4,213.4,426.2,189.6,302.1,235.4,266.4,386.6,422.7,368.5,363.0,145.7,164.4,74.8,287.2,480.3,296.9,328.3,297.5,193.7,290.6,239.5,401.3,350.7,238.2,286.9,368.7,401.7,152.7,127.6,512.4,426.7,359.6,370.9,317.1,520.9,68.2,384.8,141.1,237.5,243.1,349.2,112.3,67.2,318.4,211.2,479.7,225.3,219.7,373.2,396.0,33.2,258.7,211.4,274.7,247.7,376.6,264.6,255.5,234.4,268.4,409.1,394.9,180.8,457.2,393.4,472.5,265.1,145.4,201.5,184.7,318.0,257.7,281.5,200.4,300.5,363.3,394.9,146.6,358.0,370.4,229.4,169.5,432.0,617.4,417.8,308.3,319.9,226.0,199.7,116.0,502.4,38.2,233.1,547.5,1424.4,418.8,262.6,101.6,230.2,255.3,157.4,332.8,325.6,195.2,291.5,254.8,147.4,266.9,55.4,332.8
CI,612.8,667.3,476.2,146.0,407.2,507.9,506.0,422.4,369.8,0.0,395.4,503.4,435.4,353.4,168.0,427.2,717.1,405.2,883.3,479.2,447.4,688.9,576.4,586.0,377.1,582.9,622.0,536.0,346.0,655.8,64.4,378.0,482.8,561.1,258.1,517.7,298.9,374.6,194.8,28.4,636.3,332.0,646.7,241.2,308.4,444.6,141.7,444.7,179.9,425.7,456.5,698.2,34.7,417.7,183.3,481.4,274.0,718.6,462.2,644.5,105.9,274.4,522.6,497.5,731.8,299.4,96.8,108.1,722.8,744.9,438.1,257.5,511.0,461.5,428.1,611.4,496.3,437.1,211.1,435.2,703.7,199.9,118.3,318.6,341.4,403.1,587.9,581.3,11.9,193.1,632.7,157.3,620.3,579.8,453.4,276.6,125.1,550.7,329.9,338.8,345.2,489.1,444.3,566.3,554.6,210.7,417.0,466.5,570.3,526.6,605.2,267.6,385.7,582.0,612.3,594.2,539.4,304.7,841.4,363.2,622.6,265.3,530.3,569.6,416.3,726.4,331.6,457.1,771.5,1369.8,111.4,566.9,471.5,514.5,200.7,527.3,574.7,271.0,380.2,661.4,478.8,367.5,571.2,425.3,574.7
